,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
9564d69e-7b9b-11e9-bf1e-7831c1d08f6a,08:23:00,0,08:00:35,2019-01-01,08:06:30,Zuid,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
9564def4-7b9b-11e9-a59e-7831c1d08f6a,08:14:00,0,08:00:46,2019-01-01,08:02:30,Minervaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
9565130c-7b9b-11e9-ab82-7831c1d08f6a,08:23:30,0,08:01:42,2019-01-01,08:06:00,Minervaplein,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
9565998c-7b9b-11e9-9b49-7831c1d08f6a,08:33:00,0,08:02:22,2019-01-01,08:10:00,CentraalStation,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95660822-7b9b-11e9-8d99-7831c1d08f6a,08:25:30,0,08:03:12,2019-01-01,08:12:30,Beethovenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
95664aa8-7b9b-11e9-b9ee-7831c1d08f6a,08:33:00,0,08:04:02,2019-01-01,08:12:30,DePijp,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
95667974-7b9b-11e9-967c-7831c1d08f6a,08:18:00,0,08:04:45,2019-01-01,08:11:00,RoelofHartplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein']",0,[],0
95670470-7b9b-11e9-b67f-7831c1d08f6a,08:10:30,0,08:05:43,2019-01-01,08:07:30,Vijzelgracht,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht']",0,[],0
95677b46-7b9b-11e9-a26e-7831c1d08f6a,08:33:00,0,08:06:11,2019-01-01,08:12:30,Rokin,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
9567a98c-7b9b-11e9-840c-7831c1d08f6a,08:23:00,0,08:06:31,2019-01-01,08:16:30,Amstelveenseweg,['tram24'],Olympiaplein,"['Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
9567b366-7b9b-11e9-a486-7831c1d08f6a,08:16:00,0,08:06:56,2019-01-01,08:10:00,IJsbaanpad,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad']",0,[],0
95680a28-7b9b-11e9-8f52-7831c1d08f6a,08:33:30,0,08:07:30,2019-01-01,08:13:30,Minervaplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
9568114c-7b9b-11e9-9d63-7831c1d08f6a,08:23:00,0,08:07:34,2019-01-01,08:09:30,DePijp,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
9568334a-7b9b-11e9-b9a8-7831c1d08f6a,08:13:06,0,08:08:11,2019-01-01,08:08:36,Vijzelgracht,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
9568542e-7b9b-11e9-9264-7831c1d08f6a,08:18:00,0,08:08:45,2019-01-01,08:09:00,DeBoelelaanVU,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
95686b76-7b9b-11e9-a57f-7831c1d08f6a,08:30:00,0,08:08:57,2019-01-01,08:14:30,Zuid,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",0,[],0
95688db8-7b9b-11e9-8ec9-7831c1d08f6a,08:18:00,0,08:09:01,2019-01-01,08:11:00,CentraalStation,['tram24'],Muntplein,"['Muntplein', 'Rokin', 'Dam', 'CentraalStation']",0,[],0
95689e28-7b9b-11e9-a151-7831c1d08f6a,08:33:00,0,08:09:10,2019-01-01,08:16:30,Noorderpark,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9568bd1a-7b9b-11e9-bad5-7831c1d08f6a,08:14:06,0,08:09:48,2019-01-01,08:11:06,Europaplein,['metro52'],Zuid,"['Zuid', 'Europaplein']",0,[],0
956940b4-7b9b-11e9-a18f-7831c1d08f6a,08:43:00,0,08:10:45,2019-01-01,08:20:00,Rokin,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
95695310-7b9b-11e9-a710-7831c1d08f6a,08:23:00,0,08:10:54,2019-01-01,08:16:30,Amstelveenseweg,['tram24'],Olympiaplein,"['Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
9569f7ca-7b9b-11e9-af25-7831c1d08f6a,08:40:30,0,08:11:07,2019-01-01,08:18:00,Muntplein,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
956a08d2-7b9b-11e9-9a7b-7831c1d08f6a,08:14:30,0,08:11:28,2019-01-01,08:12:30,Amstelveenseweg,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg']",0,[],0
956a6188-7b9b-11e9-9a00-7831c1d08f6a,08:23:00,0,08:11:35,2019-01-01,08:20:00,Zuid,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
956b945e-7b9b-11e9-bad2-7831c1d08f6a,08:20:30,0,08:12:12,2019-01-01,08:18:30,GerritvdVeenstraat,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
956c0222-7b9b-11e9-adf5-7831c1d08f6a,08:40:30,0,08:12:14,2019-01-01,08:18:00,Muntplein,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
956ccfa4-7b9b-11e9-9169-7831c1d08f6a,08:25:00,0,08:12:45,2019-01-01,08:18:00,Rokin,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin']",0,[],0
956cfc22-7b9b-11e9-bdcc-7831c1d08f6a,08:19:00,0,08:12:58,2019-01-01,08:16:30,Olympiaweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
956e4f64-7b9b-11e9-83cf-7831c1d08f6a,08:22:00,0,08:13:30,2019-01-01,08:16:00,MarieHeinekenplein,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein']",0,[],0
956ecc0a-7b9b-11e9-a9b8-7831c1d08f6a,08:23:00,0,08:14:13,2019-01-01,08:16:00,Noorderpark,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
956f25e2-7b9b-11e9-b126-7831c1d08f6a,08:18:00,0,08:14:15,2019-01-01,08:15:00,CentraalStation,['tram24'],Dam,"['Dam', 'CentraalStation']",0,[],0
956fea9a-7b9b-11e9-b5ca-7831c1d08f6a,08:24:00,0,08:15:12,2019-01-01,08:17:00,RoelofHartplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
95707b06-7b9b-11e9-95ad-7831c1d08f6a,08:24:00,0,08:15:15,2019-01-01,08:19:30,Amstelveenseweg,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
9572af50-7b9b-11e9-bd1a-7831c1d08f6a,08:22:36,0,08:15:32,2019-01-01,08:17:06,MarieHeinekenplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'MarieHeinekenplein']",1,['DePijp'],0
9572e846-7b9b-11e9-8838-7831c1d08f6a,08:23:00,0,08:15:57,2019-01-01,08:20:00,CentraalStation,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
9573334c-7b9b-11e9-9349-7831c1d08f6a,08:23:00,0,08:16:04,2019-01-01,08:17:30,Noorderpark,"['tram24', 'metro52']",GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
95738ccc-7b9b-11e9-90d6-7831c1d08f6a,08:20:00,0,08:16:18,2019-01-01,08:16:30,OlympischStadion,['tram24'],Olympiaplein,"['Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
9573e78a-7b9b-11e9-9e89-7831c1d08f6a,08:40:30,0,08:17:18,2019-01-01,08:26:00,Muntplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
9578d8ee-7b9b-11e9-9424-7831c1d08f6a,08:43:00,0,08:17:41,2019-01-01,08:25:00,Zuid,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
957ef11e-7b9b-11e9-a80c-7831c1d08f6a,08:38:30,0,08:18:25,2019-01-01,08:25:00,Olympiaweg,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
9581b3ba-7b9b-11e9-a1f9-7831c1d08f6a,08:33:00,0,08:19:00,2019-01-01,08:29:00,Amstelveenseweg,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
9582a00c-7b9b-11e9-a1dd-7831c1d08f6a,08:27:30,0,08:19:59,2019-01-01,08:22:30,OlympischStadion,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
958451f6-7b9b-11e9-bcab-7831c1d08f6a,08:48:30,0,08:20:12,2019-01-01,08:27:30,Olympiaweg,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
95847f00-7b9b-11e9-a300-7831c1d08f6a,08:22:36,0,08:20:22,2019-01-01,08:20:36,RoelofHartplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
95863606-7b9b-11e9-a367-7831c1d08f6a,08:43:00,0,08:21:11,2019-01-01,08:25:00,Noorderpark,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
958656f4-7b9b-11e9-a9cd-7831c1d08f6a,08:35:30,0,08:21:22,2019-01-01,08:30:30,VUMedischCentrum,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
9586cb8c-7b9b-11e9-b825-7831c1d08f6a,08:28:36,0,08:21:56,2019-01-01,08:26:36,VUMedischCentrum,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",1,['DePijp'],0
95878f38-7b9b-11e9-9107-7831c1d08f6a,08:28:36,0,08:22:10,2019-01-01,08:23:06,Beethovenstraat,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
9587fe28-7b9b-11e9-9bd2-7831c1d08f6a,08:35:30,0,08:22:52,2019-01-01,08:29:30,Beethovenstraat,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
958afe52-7b9b-11e9-a601-7831c1d08f6a,08:33:30,0,08:23:17,2019-01-01,08:24:00,MarieHeinekenplein,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
958b2954-7b9b-11e9-83f7-7831c1d08f6a,08:34:36,0,08:23:44,2019-01-01,08:29:06,DeBoelelaanVU,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
958b323a-7b9b-11e9-93a9-7831c1d08f6a,08:47:00,0,08:23:57,2019-01-01,08:25:00,Vijzelgracht,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
958b4058-7b9b-11e9-a4cd-7831c1d08f6a,08:43:00,0,08:23:58,2019-01-01,08:25:00,Europaplein,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
958c71f6-7b9b-11e9-982d-7831c1d08f6a,08:33:30,0,08:24:15,2019-01-01,08:31:00,Minervaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
958c9b9a-7b9b-11e9-81a2-7831c1d08f6a,08:58:30,0,08:24:17,2019-01-01,08:33:30,Olympiaweg,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
958cec76-7b9b-11e9-9093-7831c1d08f6a,08:33:00,0,08:24:36,2019-01-01,08:26:00,Noord,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
958d08c8-7b9b-11e9-bb3c-7831c1d08f6a,08:33:00,0,08:24:51,2019-01-01,08:27:30,Zuid,"['tram24', 'metro52']",GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
958e1a10-7b9b-11e9-a674-7831c1d08f6a,08:41:30,0,08:25:47,2019-01-01,08:30:00,Olympiaplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
958e8482-7b9b-11e9-92e2-7831c1d08f6a,08:42:00,0,08:26:38,2019-01-01,08:30:00,Amstelveenseweg,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
958e94ae-7b9b-11e9-90f4-7831c1d08f6a,08:53:00,0,08:26:44,2019-01-01,08:36:30,Noord,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
958ebc22-7b9b-11e9-a585-7831c1d08f6a,08:36:00,0,08:27:16,2019-01-01,08:31:30,Beethovenstraat,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
958eec74-7b9b-11e9-8b4c-7831c1d08f6a,08:42:00,0,08:27:46,2019-01-01,08:36:00,Rokin,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
958f15d2-7b9b-11e9-b8c2-7831c1d08f6a,08:32:00,0,08:28:07,2019-01-01,08:31:00,CentraalStation,"['tram24', 'metro52']",Muntplein,"['Muntplein', 'Rokin', 'CentraalStation']",1,['Rokin'],0
958f2374-7b9b-11e9-aa95-7831c1d08f6a,08:33:00,0,08:28:27,2019-01-01,08:30:00,Noord,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
958f4c14-7b9b-11e9-b2de-7831c1d08f6a,08:36:00,0,08:28:47,2019-01-01,08:29:00,Olympiaweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
958fa786-7b9b-11e9-bbe4-7831c1d08f6a,08:39:00,0,08:29:33,2019-01-01,08:36:30,Olympiaweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
95901298-7b9b-11e9-b18b-7831c1d08f6a,08:48:00,0,08:30:28,2019-01-01,08:36:00,VUMedischCentrum,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",1,['DePijp'],0
9590b914-7b9b-11e9-a8da-7831c1d08f6a,08:35:30,0,08:31:25,2019-01-01,08:32:00,VUMedischCentrum,['tram24'],IJsbaanpad,"['IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
9591429e-7b9b-11e9-881e-7831c1d08f6a,08:43:00,0,08:31:57,2019-01-01,08:32:00,Zuid,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
9591714c-7b9b-11e9-9f1d-7831c1d08f6a,08:42:00,0,08:32:18,2019-01-01,08:41:00,Beethovenstraat,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat']",0,[],0
95917e1c-7b9b-11e9-b255-7831c1d08f6a,08:34:36,0,08:32:29,2019-01-01,08:32:36,DeBoelelaanVU,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
9591a4f0-7b9b-11e9-8d3c-7831c1d08f6a,09:05:30,0,08:32:54,2019-01-01,08:40:00,MarieHeinekenplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
9591daf6-7b9b-11e9-81b3-7831c1d08f6a,08:53:00,0,08:33:05,2019-01-01,08:36:30,CentraalStation,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95921a7a-7b9b-11e9-873d-7831c1d08f6a,08:42:00,0,08:33:45,2019-01-01,08:39:00,Zuid,['metro52'],Europaplein,"['Europaplein', 'Zuid']",0,[],0
95925152-7b9b-11e9-81aa-7831c1d08f6a,09:07:00,0,08:34:28,2019-01-01,08:42:30,Vijzelgracht,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
9592a242-7b9b-11e9-ba65-7831c1d08f6a,09:10:30,0,08:35:06,2019-01-01,08:45:00,Muntplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
9592b4b4-7b9b-11e9-af89-7831c1d08f6a,08:53:00,0,08:35:28,2019-01-01,08:38:00,CentraalStation,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95931b78-7b9b-11e9-aafe-7831c1d08f6a,08:53:00,0,08:36:02,2019-01-01,08:38:00,Rokin,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
95934618-7b9b-11e9-afa0-7831c1d08f6a,08:51:30,0,08:36:49,2019-01-01,08:42:30,IJsbaanpad,['tram24'],Beethovenstraat,"['Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
9593a606-7b9b-11e9-8bc7-7831c1d08f6a,08:40:36,0,08:37:44,2019-01-01,08:38:36,GerritvdVeenstraat,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
9593d3b0-7b9b-11e9-81e1-7831c1d08f6a,08:46:00,0,08:38:42,2019-01-01,08:45:00,IJsbaanpad,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad']",0,[],0
9593d8ba-7b9b-11e9-b1b7-7831c1d08f6a,08:44:06,0,08:38:48,2019-01-01,08:41:06,Europaplein,['metro52'],Zuid,"['Zuid', 'Europaplein']",0,[],0
95942018-7b9b-11e9-9e69-7831c1d08f6a,09:00:30,0,08:39:45,2019-01-01,08:44:30,Muntplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
95947d24-7b9b-11e9-b563-7831c1d08f6a,08:53:00,0,08:40:38,2019-01-01,08:44:30,Europaplein,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
9594b318-7b9b-11e9-817c-7831c1d08f6a,09:10:00,0,08:41:10,2019-01-01,08:51:00,OlympischStadion,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
