departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:33:00,tram12_1,"[73, 73, 82, 84, 84, 85, 94, 151, 151, 155, 165, 165, 172, 176, 185, 199, 211, 166, 169]","[63, 66, 72, 73, 74, 77, 80, 107, 105, 118, 131, 135, 141, 149, 154, 179, 191, 150, 150]","[56, 55, 65, 66, 66, 69, 71, 124, 124, 139, 161, 161, 159, 155, 160, 168, 190, 141, 139]","[66, 67, 76, 76, 75, 76, 83, 119, 117, 130, 139, 142, 126, 124, 129, 144, 157, 109, 117]","[63, 64, 69, 69, 69, 71, 75, 121, 119, 130, 143, 144, 147, 140, 146, 165, 178, 130, 136]","[67, 68, 74, 73, 72, 73, 79, 133, 131, 137, 148, 148, 140, 145, 144, 154, 170, 119, 120]","[85, 86, 85, 85, 87, 86, 92, 122, 128, 143, 151, 150, 154, 156, 160, 170, 182, 155, 149]","[75, 77, 82, 84, 85, 87, 93, 120, 118, 134, 148, 141, 142, 150, 155, 170, 184, 141, 147]","[61, 63, 66, 66, 67, 69, 71, 115, 118, 133, 140, 142, 143, 141, 143, 157, 167, 130, 134]","[86, 89, 89, 89, 91, 91, 97, 127, 118, 123, 137, 136, 124, 128, 135, 151, 165, 127, 131]"
20:34:00,tram24_1,"[29, 32, 41, 37, 41, 46, 36, 31, 30, 30, 30, 25, 23, 21, 21, 0]","[14, 15, 16, 11, 13, 17, 22, 21, 21, 21, 20, 21, 23, 22, 22, 1]","[27, 26, 32, 23, 27, 30, 26, 23, 22, 22, 22, 20, 20, 19, 19, 0]","[19, 29, 38, 30, 30, 30, 26, 26, 26, 26, 26, 23, 21, 20, 20, 0]","[23, 26, 28, 20, 25, 28, 26, 23, 24, 24, 24, 25, 24, 22, 22, 1]","[22, 13, 23, 24, 27, 23, 27, 24, 29, 29, 29, 28, 26, 25, 25, 0]","[25, 24, 30, 29, 30, 33, 36, 36, 33, 33, 33, 33, 32, 30, 30, 0]","[24, 14, 20, 20, 25, 29, 25, 24, 23, 23, 23, 24, 23, 20, 20, 0]","[23, 28, 28, 27, 28, 26, 31, 30, 30, 31, 31, 32, 31, 30, 30, 0]","[28, 24, 28, 26, 24, 25, 29, 27, 25, 25, 25, 23, 20, 19, 19, 0]"
20:35:00,tram24_0,"[1, 2, 26, 26, 25, 26, 27, 27, 27, 27, 34, 27, 30, 32, 36]","[4, 5, 34, 34, 34, 33, 33, 32, 33, 34, 36, 33, 27, 32, 34]","[5, 6, 34, 34, 34, 35, 35, 35, 35, 35, 37, 34, 32, 28, 30]","[1, 2, 24, 24, 25, 27, 26, 26, 26, 27, 28, 32, 33, 34, 35]","[1, 4, 31, 31, 30, 30, 32, 31, 31, 33, 32, 26, 23, 24, 26]","[4, 7, 28, 28, 28, 27, 26, 25, 25, 26, 35, 26, 26, 25, 29]","[2, 4, 29, 29, 29, 29, 30, 30, 30, 31, 33, 29, 33, 29, 32]","[2, 4, 35, 35, 34, 35, 36, 36, 36, 35, 35, 39, 35, 35, 38]","[2, 7, 38, 38, 39, 40, 38, 38, 39, 40, 39, 38, 38, 41, 42]","[2, 2, 32, 32, 32, 32, 30, 30, 30, 30, 36, 32, 32, 37, 43]"
20:35:00,metro52_1,"[87, 95, 93, 95, 116, 63, 43]","[94, 101, 112, 108, 121, 70, 49]","[80, 89, 98, 103, 117, 67, 50]","[71, 78, 93, 89, 113, 59, 43]","[84, 93, 104, 106, 107, 52, 38]","[62, 72, 86, 90, 104, 54, 39]","[82, 85, 94, 95, 94, 44, 30]","[79, 86, 90, 92, 108, 56, 48]","[88, 97, 98, 110, 121, 71, 45]","[79, 81, 100, 98, 115, 63, 50]"
20:35:00,tram12_0,"[78, 89, 108, 121, 149, 158, 170, 229, 238, 244, 252, 253, 212, 204, 201, 197, 194]","[84, 84, 99, 111, 131, 136, 155, 199, 213, 215, 226, 224, 158, 159, 156, 153, 153]","[74, 84, 100, 119, 135, 138, 154, 212, 221, 228, 242, 241, 155, 153, 152, 152, 152]","[70, 76, 90, 97, 116, 122, 139, 195, 215, 212, 218, 216, 168, 163, 161, 159, 158]","[59, 61, 78, 90, 119, 124, 157, 219, 231, 237, 240, 243, 163, 158, 157, 152, 150]","[79, 85, 103, 115, 134, 143, 160, 207, 224, 225, 241, 240, 162, 159, 158, 153, 149]","[75, 83, 98, 115, 133, 138, 158, 225, 242, 246, 261, 261, 170, 168, 166, 165, 163]","[79, 80, 91, 107, 125, 131, 135, 199, 209, 213, 224, 225, 145, 142, 142, 142, 140]","[59, 71, 92, 99, 129, 141, 149, 201, 217, 222, 231, 238, 157, 155, 155, 152, 150]","[70, 78, 100, 123, 150, 157, 169, 215, 223, 222, 223, 225, 143, 143, 143, 144, 143]"
20:36:00,metro52_0,"[19, 30, 101, 111, 118, 124, 115]","[17, 27, 105, 121, 119, 124, 106]","[9, 22, 97, 113, 112, 111, 112]","[15, 29, 93, 109, 110, 116, 113]","[17, 32, 103, 114, 117, 114, 109]","[16, 23, 86, 94, 103, 98, 100]","[21, 30, 97, 102, 107, 101, 93]","[13, 19, 102, 110, 111, 110, 98]","[14, 21, 85, 102, 110, 110, 107]","[13, 25, 102, 112, 111, 100, 99]"
20:39:00,tram12_1,"[10, 10, 11, 11, 11, 13, 13, 40, 32, 33, 32, 34, 30, 33]","[14, 14, 12, 12, 12, 14, 13, 24, 20, 18, 17, 16, 12, 15]","[15, 15, 17, 17, 17, 18, 19, 23, 16, 17, 21, 22, 22, 21]","[18, 18, 17, 17, 17, 17, 17, 34, 27, 28, 28, 26, 22, 19]","[14, 15, 16, 15, 14, 14, 14, 21, 16, 15, 15, 14, 14, 14]","[15, 15, 19, 19, 19, 20, 21, 34, 27, 27, 29, 32, 29, 31]","[13, 13, 14, 14, 14, 16, 15, 31, 25, 25, 24, 24, 22, 22]","[14, 14, 14, 14, 14, 14, 15, 28, 22, 23, 23, 23, 21, 20]","[12, 13, 13, 13, 13, 13, 13, 27, 26, 24, 25, 24, 18, 20]","[11, 11, 12, 12, 12, 12, 13, 27, 20, 24, 25, 25, 25, 25]"
20:40:00,metro50_1,"[4, 9, 31, 48, 88, 100, 103, 106, 107, 112, 84]","[2, 7, 25, 36, 75, 81, 87, 93, 97, 107, 86]","[8, 11, 34, 48, 95, 98, 103, 113, 113, 122, 74]","[6, 11, 34, 41, 74, 77, 82, 101, 97, 102, 86]","[8, 17, 38, 50, 85, 89, 92, 105, 105, 109, 88]","[4, 10, 31, 43, 85, 90, 94, 104, 105, 113, 74]","[7, 10, 29, 47, 86, 88, 91, 107, 110, 120, 73]","[5, 8, 21, 41, 78, 84, 88, 102, 104, 111, 93]","[4, 9, 29, 46, 85, 88, 90, 97, 91, 101, 73]","[9, 15, 32, 45, 82, 90, 93, 105, 107, 112, 78]"
20:41:00,metro50_0,"[2, 20, 21, 23, 24, 25, 28, 35, 60, 179, 178]","[1, 9, 13, 15, 16, 25, 25, 31, 66, 188, 183]","[1, 11, 13, 14, 18, 22, 27, 35, 53, 159, 157]","[0, 17, 19, 24, 25, 30, 34, 42, 61, 183, 176]","[1, 15, 19, 26, 30, 37, 39, 44, 71, 192, 190]","[0, 9, 13, 14, 17, 28, 34, 46, 58, 157, 158]","[1, 11, 16, 21, 24, 33, 36, 38, 63, 185, 185]","[6, 22, 25, 33, 42, 49, 53, 60, 71, 182, 181]","[4, 14, 16, 17, 20, 25, 28, 31, 61, 192, 193]","[2, 13, 15, 19, 21, 28, 32, 47, 56, 175, 176]"
20:41:00,metro52_1,"[124, 128, 143, 129, 120, 69, 51]","[117, 122, 145, 140, 135, 76, 60]","[129, 123, 128, 121, 111, 60, 51]","[137, 144, 155, 148, 140, 88, 66]","[152, 152, 142, 138, 134, 74, 59]","[124, 115, 127, 126, 121, 75, 49]","[143, 148, 158, 149, 142, 71, 51]","[126, 123, 140, 129, 125, 84, 66]","[108, 110, 123, 125, 116, 71, 55]","[121, 127, 136, 131, 120, 68, 51]"
20:41:00,tram12_0,"[17, 16, 25, 25, 24, 24, 24, 32, 34, 32, 33, 32]","[16, 18, 25, 26, 29, 31, 31, 31, 32, 32, 32, 32]","[21, 22, 31, 32, 39, 40, 41, 41, 39, 37, 35, 33]","[19, 18, 26, 33, 35, 35, 35, 40, 40, 40, 42, 43]","[10, 12, 27, 29, 32, 35, 39, 45, 44, 44, 45, 46]","[18, 15, 27, 29, 32, 33, 32, 35, 33, 33, 33, 30]","[17, 15, 20, 22, 24, 24, 24, 26, 26, 25, 26, 23]","[19, 18, 27, 30, 29, 30, 30, 33, 36, 35, 39, 41]","[13, 12, 21, 21, 27, 30, 31, 44, 43, 44, 42, 43]","[18, 17, 25, 25, 31, 33, 35, 38, 38, 37, 39, 37]"
20:42:00,metro52_0,"[13, 22, 58, 82, 79, 68, 70]","[19, 33, 80, 102, 101, 91, 96]","[16, 24, 65, 82, 81, 71, 66]","[13, 25, 56, 90, 96, 81, 84]","[18, 23, 60, 80, 93, 76, 70]","[9, 23, 71, 98, 95, 77, 87]","[22, 28, 67, 105, 103, 93, 89]","[23, 31, 70, 96, 95, 84, 83]","[15, 23, 64, 86, 86, 69, 75]","[15, 27, 65, 92, 91, 73, 73]"
20:43:00,metro53_0,"[8, 16, 16, 16, 28, 38, 82, 80, 63, 67]","[6, 14, 14, 15, 26, 37, 70, 73, 65, 60]","[7, 16, 16, 16, 27, 42, 70, 72, 66, 64]","[7, 19, 19, 19, 30, 34, 78, 79, 66, 65]","[1, 13, 13, 15, 26, 32, 57, 54, 41, 49]","[6, 15, 15, 15, 27, 32, 62, 65, 53, 58]","[2, 18, 18, 21, 28, 32, 72, 72, 55, 57]","[7, 21, 21, 22, 33, 40, 68, 67, 52, 51]","[2, 14, 14, 15, 27, 37, 58, 57, 52, 60]","[2, 10, 10, 12, 26, 34, 74, 69, 54, 50]"
20:43:00,metro53_1,"[176, 158, 155, 167, 160, 146, 144, 91, 77, 58]","[172, 165, 167, 173, 165, 145, 143, 102, 84, 56]","[145, 134, 130, 139, 134, 129, 130, 97, 83, 50]","[166, 164, 162, 162, 167, 151, 148, 91, 78, 58]","[165, 157, 155, 169, 162, 137, 139, 85, 67, 42]","[164, 158, 160, 168, 160, 141, 135, 98, 77, 52]","[154, 150, 150, 164, 157, 141, 141, 82, 70, 42]","[166, 160, 159, 159, 146, 132, 128, 107, 88, 59]","[180, 170, 174, 182, 173, 159, 155, 103, 90, 66]","[152, 144, 145, 148, 142, 135, 138, 89, 83, 61]"
20:44:00,tram24_1,"[11, 25, 25, 25, 23, 25, 30, 42, 40, 40, 40]","[23, 34, 28, 32, 35, 37, 38, 51, 46, 46, 46]","[15, 25, 18, 19, 17, 18, 24, 38, 37, 37, 36]","[24, 36, 31, 30, 26, 25, 31, 39, 37, 37, 36]","[14, 25, 20, 21, 22, 24, 28, 35, 34, 34, 34]","[13, 23, 21, 22, 20, 24, 23, 35, 34, 34, 34]","[10, 24, 16, 17, 16, 19, 31, 43, 41, 41, 41]","[15, 36, 22, 20, 20, 25, 29, 39, 38, 38, 38]","[11, 25, 23, 22, 25, 22, 29, 34, 31, 31, 31]","[9, 25, 20, 17, 18, 23, 25, 38, 36, 36, 36]"
20:45:00,tram24_0,"[2, 3, 19, 20, 20, 21, 20, 20, 20, 22]","[2, 2, 31, 31, 33, 33, 30, 30, 30, 35]","[1, 1, 28, 28, 29, 29, 30, 30, 31, 32]","[3, 3, 26, 26, 27, 28, 29, 29, 30, 32]","[4, 6, 28, 28, 28, 29, 30, 30, 30, 33]","[1, 2, 29, 29, 28, 29, 29, 29, 29, 28]","[2, 3, 23, 23, 23, 24, 24, 24, 24, 24]","[1, 3, 37, 37, 36, 39, 37, 37, 38, 38]","[3, 5, 31, 31, 32, 33, 33, 33, 33, 37]","[2, 4, 24, 24, 24, 25, 25, 25, 25, 25]"
20:45:00,tram12_1,"[23, 23, 23, 23, 23, 22, 22, 25, 21, 22]","[23, 24, 26, 26, 27, 27, 27, 29, 23, 22]","[22, 22, 22, 23, 23, 23, 24, 32, 28, 27]","[22, 22, 25, 25, 25, 25, 25, 25, 22, 21]","[21, 22, 22, 22, 22, 22, 22, 18, 16, 17]","[17, 17, 17, 17, 17, 17, 17, 26, 23, 24]","[18, 18, 17, 17, 17, 18, 18, 18, 16, 15]","[16, 17, 17, 17, 17, 17, 20, 22, 19, 18]","[18, 18, 19, 19, 19, 20, 20, 22, 22, 21]","[22, 22, 22, 21, 21, 21, 21, 30, 29, 26]"
20:47:00,metro52_1,"[70, 68, 69, 69, 81, 52, 36]","[72, 74, 66, 76, 76, 37, 28]","[75, 79, 76, 85, 94, 60, 49]","[83, 84, 78, 88, 103, 58, 44]","[76, 79, 84, 85, 99, 66, 46]","[71, 74, 74, 86, 89, 55, 44]","[56, 62, 67, 78, 83, 53, 43]","[72, 75, 81, 86, 95, 53, 38]","[70, 76, 78, 80, 103, 62, 44]","[82, 89, 89, 95, 110, 58, 46]"
20:47:00,tram12_0,"[15, 17, 27, 30, 31, 31, 27, 33, 36]","[9, 14, 22, 24, 26, 28, 32, 38, 38]","[24, 25, 28, 28, 31, 31, 31, 34, 34]","[15, 15, 25, 23, 26, 26, 27, 27, 28]","[18, 18, 29, 29, 29, 28, 28, 31, 33]","[17, 19, 27, 30, 30, 30, 29, 33, 35]","[17, 20, 27, 29, 32, 32, 32, 38, 41]","[22, 20, 23, 26, 30, 31, 32, 36, 39]","[19, 22, 30, 32, 36, 37, 36, 40, 41]","[16, 16, 21, 21, 22, 21, 24, 25, 24]"
20:48:00,metro52_0,"[16, 22, 61, 89, 88, 183]","[9, 22, 54, 86, 87, 139]","[17, 25, 46, 71, 78, 156]","[18, 30, 46, 60, 63, 122]","[11, 20, 49, 67, 70, 165]","[13, 27, 52, 74, 79, 153]","[22, 28, 65, 85, 87, 191]","[15, 23, 46, 73, 79, 151]","[12, 18, 46, 69, 72, 152]","[16, 25, 43, 76, 75, 161]"
20:50:00,metro50_1,"[5, 13, 35, 53, 83, 86]","[3, 6, 19, 29, 74, 80]","[4, 7, 26, 44, 100, 104]","[6, 18, 41, 61, 109, 113]","[4, 6, 26, 43, 89, 95]","[5, 11, 32, 51, 94, 100]","[7, 16, 37, 55, 85, 86]","[6, 13, 28, 47, 89, 90]","[8, 14, 39, 60, 90, 94]","[6, 21, 49, 60, 102, 106]"
20:51:00,metro50_0,"[3, 21, 23, 31, 33]","[0, 12, 12, 15, 20]","[1, 18, 23, 26, 28]","[3, 18, 19, 25, 27]","[3, 16, 17, 25, 29]","[3, 13, 21, 28, 31]","[1, 11, 15, 20, 24]","[2, 19, 23, 27, 30]","[3, 17, 18, 28, 31]","[1, 18, 22, 28, 28]"
20:51:00,tram12_1,"[19, 20, 19, 20, 20, 20]","[24, 23, 22, 22, 22, 22]","[22, 20, 21, 21, 21, 21]","[31, 31, 31, 31, 32, 32]","[20, 20, 20, 21, 21, 21]","[37, 36, 36, 36, 35, 35]","[23, 23, 26, 27, 27, 27]","[26, 25, 24, 26, 26, 26]","[25, 25, 24, 24, 23, 24]","[27, 26, 23, 23, 24, 24]"
20:53:00,metro53_0,"[3, 16, 16, 16, 30]","[7, 14, 14, 16, 28]","[5, 18, 18, 18, 31]","[4, 12, 12, 14, 24]","[4, 14, 14, 14, 25]","[3, 11, 11, 16, 25]","[11, 20, 20, 21, 29]","[2, 16, 16, 17, 24]","[5, 19, 19, 20, 29]","[2, 6, 6, 6, 18]"
20:53:00,metro53_1,"[147, 146, 141, 151, 146]","[137, 137, 141, 154, 149]","[135, 135, 141, 153, 147]","[119, 122, 128, 132, 127]","[111, 114, 117, 127, 127]","[132, 132, 124, 128, 118]","[122, 115, 127, 140, 136]","[123, 121, 121, 133, 126]","[130, 135, 131, 134, 133]","[146, 139, 140, 144, 134]"
20:53:00,metro52_1,"[136, 132, 177, 169]","[155, 160, 222, 207]","[158, 158, 186, 182]","[154, 155, 197, 187]","[160, 159, 216, 202]","[156, 156, 192, 185]","[163, 165, 191, 182]","[183, 180, 218, 213]","[157, 158, 205, 196]","[165, 165, 207, 195]"
20:53:00,tram12_0,"[11, 15, 23, 18]","[11, 13, 26, 24]","[17, 15, 25, 23]","[12, 9, 18, 18]","[20, 17, 25, 22]","[12, 10, 16, 17]","[19, 19, 33, 32]","[13, 13, 22, 26]","[11, 13, 27, 28]","[12, 13, 23, 21]"
20:54:00,tram24_1,"[12, 25, 34, 36]","[27, 30, 35, 31]","[15, 33, 44, 45]","[20, 40, 41, 46]","[15, 27, 43, 43]","[16, 29, 37, 44]","[14, 20, 28, 27]","[23, 28, 40, 39]","[19, 31, 37, 33]","[13, 17, 29, 29]"
20:54:00,metro52_0,"[17, 26, 80]","[11, 20, 63]","[15, 28, 83]","[16, 26, 67]","[12, 19, 58]","[16, 30, 79]","[21, 32, 78]","[19, 28, 74]","[15, 26, 66]","[16, 20, 72]"
20:55:00,tram24_0,"[1, 1, 28]","[1, 4, 26]","[1, 5, 25]","[2, 2, 36]","[1, 2, 27]","[2, 2, 28]","[2, 3, 22]","[2, 4, 33]","[2, 5, 27]","[3, 4, 35]"
20:57:00,tram12_1,"[10, 10]","[12, 12]","[12, 13]","[12, 12]","[12, 12]","[15, 15]","[21, 21]","[11, 11]","[13, 14]","[11, 11]"
20:59:00,metro52_1,[117],[122],[127],[110],[111],[139],[125],[103],[110],[108]
20:59:00,tram12_0,[22],[17],[24],[16],[19],[18],[20],[18],[20],[18]
