departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:33:00,tram12_1,"[125, 127, 135, 137, 139, 140, 154, 320, 319, 368, 423, 434, 415, 418, 432, 435, 462, 293, 290]","[152, 153, 164, 170, 179, 181, 192, 338, 324, 366, 434, 446, 437, 441, 451, 474, 490, 319, 312]","[126, 126, 143, 145, 154, 159, 165, 327, 323, 359, 413, 429, 417, 410, 419, 446, 474, 301, 298]","[167, 173, 181, 188, 192, 192, 202, 328, 327, 380, 420, 427, 418, 414, 426, 457, 488, 332, 335]","[137, 138, 149, 153, 159, 163, 175, 332, 326, 356, 392, 407, 397, 390, 391, 408, 431, 288, 281]","[142, 144, 154, 162, 168, 172, 183, 305, 300, 346, 430, 455, 444, 443, 445, 468, 496, 303, 304]","[141, 144, 149, 151, 154, 157, 174, 359, 348, 409, 457, 475, 465, 459, 464, 478, 490, 345, 339]","[155, 156, 163, 168, 177, 182, 189, 344, 336, 364, 430, 447, 436, 430, 440, 452, 472, 311, 311]","[151, 150, 158, 161, 168, 170, 186, 350, 339, 383, 448, 452, 442, 432, 434, 447, 470, 311, 303]","[148, 149, 160, 163, 172, 179, 194, 366, 371, 413, 457, 475, 449, 450, 451, 478, 497, 324, 321]"
17:34:00,tram24_1,"[54, 59, 77, 66, 75, 80, 70, 58, 55, 54, 52, 53, 50, 45, 45, 5]","[52, 71, 71, 67, 74, 84, 73, 62, 62, 61, 58, 55, 50, 46, 47, 9]","[45, 62, 72, 54, 68, 72, 64, 56, 55, 55, 52, 52, 50, 50, 50, 10]","[45, 57, 69, 60, 70, 73, 53, 55, 54, 54, 53, 53, 54, 50, 51, 3]","[45, 57, 73, 60, 68, 80, 77, 66, 62, 62, 61, 57, 50, 48, 48, 5]","[41, 53, 61, 61, 69, 77, 58, 52, 50, 50, 49, 46, 47, 44, 45, 8]","[37, 54, 67, 65, 67, 81, 67, 64, 62, 62, 59, 55, 52, 52, 52, 6]","[55, 56, 74, 69, 77, 91, 68, 68, 67, 67, 67, 64, 64, 62, 62, 7]","[54, 56, 75, 70, 69, 78, 64, 54, 49, 49, 50, 47, 43, 45, 45, 6]","[41, 61, 65, 55, 64, 75, 62, 53, 53, 53, 50, 51, 45, 43, 42, 6]"
17:35:00,tram24_0,"[1, 1, 60, 59, 58, 60, 60, 59, 62, 64, 66, 69, 75, 70, 75]","[3, 5, 63, 63, 65, 63, 64, 65, 64, 70, 69, 69, 66, 66, 78]","[1, 8, 59, 60, 64, 65, 67, 68, 68, 72, 74, 78, 83, 72, 81]","[1, 3, 58, 58, 56, 55, 58, 58, 60, 62, 68, 70, 75, 71, 76]","[1, 3, 51, 52, 55, 56, 60, 62, 63, 67, 67, 68, 73, 73, 87]","[0, 1, 54, 54, 56, 57, 59, 59, 61, 63, 62, 63, 65, 65, 67]","[2, 7, 55, 55, 56, 57, 60, 60, 60, 61, 64, 76, 75, 71, 80]","[0, 7, 77, 77, 79, 79, 77, 77, 78, 81, 84, 85, 88, 86, 96]","[0, 3, 67, 68, 73, 75, 73, 74, 75, 74, 79, 71, 71, 62, 69]","[3, 7, 59, 60, 65, 68, 68, 69, 71, 74, 78, 76, 84, 75, 82]"
17:35:00,metro52_1,"[87, 103, 139, 156, 185, 112, 89]","[82, 106, 138, 150, 187, 92, 68]","[95, 117, 149, 154, 181, 102, 72]","[79, 101, 146, 164, 195, 98, 84]","[93, 115, 167, 177, 213, 119, 88]","[74, 91, 145, 165, 190, 100, 70]","[87, 102, 148, 166, 201, 106, 79]","[106, 117, 158, 167, 190, 111, 91]","[97, 109, 141, 152, 163, 95, 64]","[76, 98, 149, 170, 197, 112, 78]"
17:35:00,tram12_0,"[143, 147, 190, 228, 264, 279, 307, 402, 500, 506, 528, 531, 308, 291, 283, 281, 278]","[175, 189, 225, 244, 312, 330, 340, 425, 519, 548, 578, 576, 356, 349, 338, 332, 324]","[168, 174, 221, 248, 286, 314, 330, 421, 529, 572, 593, 580, 309, 307, 291, 280, 273]","[164, 182, 218, 267, 312, 328, 359, 452, 531, 558, 574, 549, 349, 337, 327, 318, 312]","[131, 151, 207, 223, 282, 292, 316, 408, 529, 561, 581, 574, 320, 315, 310, 298, 292]","[139, 146, 185, 205, 270, 287, 310, 433, 531, 554, 595, 571, 355, 341, 327, 318, 312]","[149, 167, 211, 241, 294, 316, 350, 421, 499, 532, 544, 536, 354, 332, 319, 311, 306]","[157, 174, 238, 257, 301, 329, 364, 459, 549, 568, 585, 581, 359, 347, 338, 327, 322]","[171, 178, 220, 244, 291, 304, 333, 424, 513, 529, 543, 522, 348, 336, 326, 315, 305]","[139, 151, 203, 239, 277, 290, 298, 388, 473, 516, 528, 519, 314, 304, 300, 299, 295]"
17:36:00,metro52_0,"[61, 87, 221, 246, 238, 239, 221]","[62, 81, 224, 257, 265, 259, 226]","[59, 74, 201, 241, 257, 233, 212]","[63, 83, 209, 228, 224, 231, 210]","[62, 82, 222, 227, 234, 222, 216]","[64, 86, 252, 264, 273, 251, 219]","[56, 79, 231, 260, 263, 237, 214]","[71, 89, 221, 246, 252, 244, 213]","[73, 102, 257, 274, 276, 244, 219]","[57, 82, 223, 256, 257, 257, 218]"
17:39:00,tram12_1,"[26, 26, 26, 29, 30, 30, 31, 75, 67, 69, 72, 73, 77, 76]","[24, 24, 27, 27, 27, 27, 28, 59, 50, 53, 60, 60, 53, 54]","[26, 26, 25, 25, 25, 26, 29, 74, 63, 66, 74, 77, 80, 83]","[21, 20, 21, 25, 25, 26, 28, 76, 59, 60, 65, 76, 73, 73]","[23, 23, 26, 27, 25, 25, 26, 68, 59, 60, 63, 65, 61, 66]","[32, 31, 31, 31, 31, 30, 33, 85, 75, 77, 87, 83, 83, 83]","[16, 17, 16, 16, 17, 15, 16, 75, 66, 69, 72, 77, 76, 73]","[23, 24, 26, 30, 30, 30, 29, 66, 58, 57, 58, 60, 58, 61]","[22, 22, 22, 22, 27, 29, 31, 85, 74, 76, 84, 87, 77, 75]","[30, 31, 31, 31, 35, 35, 36, 85, 69, 73, 75, 75, 72, 71]"
17:40:00,metro50_1,"[10, 19, 35, 61, 126, 132, 143, 168, 167, 170, 123]","[14, 33, 48, 64, 125, 140, 149, 166, 169, 175, 114]","[9, 25, 41, 58, 121, 127, 145, 164, 166, 171, 108]","[7, 27, 51, 73, 129, 137, 148, 168, 169, 187, 123]","[13, 28, 45, 68, 150, 163, 175, 198, 202, 215, 112]","[15, 30, 45, 65, 134, 140, 157, 181, 185, 198, 122]","[7, 24, 39, 66, 115, 123, 133, 161, 158, 161, 91]","[13, 28, 49, 75, 149, 157, 176, 204, 198, 210, 116]","[15, 26, 42, 63, 125, 133, 143, 177, 179, 188, 129]","[10, 31, 37, 65, 128, 134, 144, 158, 160, 167, 113]"
17:41:00,metro50_0,"[3, 29, 35, 44, 46, 58, 61, 66, 123, 282, 268]","[2, 26, 36, 46, 52, 62, 65, 71, 103, 292, 282]","[5, 31, 43, 52, 59, 75, 84, 95, 131, 271, 264]","[2, 18, 26, 31, 34, 40, 45, 53, 106, 280, 267]","[1, 28, 35, 40, 46, 59, 68, 75, 114, 288, 282]","[2, 23, 32, 43, 47, 59, 62, 68, 93, 283, 274]","[4, 33, 48, 49, 55, 63, 69, 76, 109, 286, 272]","[2, 21, 30, 34, 37, 53, 59, 66, 108, 277, 271]","[3, 26, 31, 37, 43, 47, 63, 73, 110, 276, 262]","[3, 20, 30, 37, 45, 63, 69, 75, 104, 267, 248]"
17:41:00,metro52_1,"[226, 231, 238, 228, 204, 108, 88]","[248, 261, 286, 276, 234, 135, 103]","[229, 233, 262, 260, 231, 116, 88]","[215, 219, 248, 240, 229, 123, 81]","[214, 210, 244, 239, 216, 130, 105]","[224, 230, 274, 266, 241, 139, 109]","[207, 213, 230, 230, 209, 117, 90]","[221, 234, 265, 274, 228, 126, 91]","[210, 210, 230, 232, 214, 147, 117]","[196, 199, 227, 221, 201, 116, 90]"
17:41:00,tram12_0,"[44, 42, 58, 67, 68, 71, 70, 79, 83, 82, 84, 83]","[46, 37, 58, 57, 60, 63, 70, 80, 83, 80, 84, 85]","[43, 39, 53, 60, 68, 66, 65, 68, 74, 76, 79, 82]","[38, 37, 54, 54, 56, 55, 58, 69, 83, 89, 97, 93]","[37, 36, 63, 70, 71, 72, 72, 84, 89, 88, 91, 90]","[42, 42, 65, 63, 67, 70, 70, 70, 70, 75, 83, 80]","[56, 56, 78, 84, 89, 97, 99, 101, 101, 101, 102, 100]","[28, 31, 53, 56, 64, 62, 64, 70, 75, 74, 79, 77]","[50, 45, 71, 72, 75, 82, 86, 84, 86, 91, 93, 89]","[44, 44, 67, 67, 74, 79, 81, 88, 98, 99, 102, 102]"
17:42:00,metro52_0,"[85, 94, 171, 216, 215, 174, 176]","[65, 85, 157, 214, 221, 162, 154]","[52, 75, 158, 206, 211, 169, 163]","[65, 85, 171, 225, 220, 177, 175]","[56, 77, 174, 225, 216, 168, 160]","[60, 80, 174, 224, 221, 160, 155]","[49, 71, 160, 194, 217, 166, 153]","[68, 89, 181, 230, 218, 159, 147]","[68, 89, 168, 229, 230, 174, 162]","[67, 96, 163, 232, 235, 176, 164]"
17:43:00,metro53_0,"[7, 27, 27, 29, 50, 62, 117, 115, 100, 113]","[13, 31, 31, 36, 66, 77, 140, 140, 120, 116]","[19, 43, 43, 45, 59, 71, 126, 128, 108, 117]","[8, 35, 35, 39, 47, 58, 133, 135, 115, 115]","[5, 31, 31, 36, 59, 64, 123, 120, 106, 109]","[13, 36, 36, 41, 63, 78, 129, 128, 102, 105]","[12, 40, 40, 42, 58, 70, 102, 103, 94, 97]","[9, 27, 27, 30, 44, 57, 118, 121, 111, 114]","[13, 35, 35, 36, 57, 74, 115, 116, 101, 104]","[15, 40, 40, 43, 58, 68, 122, 123, 106, 113]"
17:43:00,metro53_1,"[249, 245, 245, 245, 239, 211, 204, 115, 91, 55]","[266, 250, 246, 246, 228, 198, 191, 120, 96, 62]","[263, 265, 250, 243, 237, 216, 212, 109, 89, 60]","[269, 264, 252, 248, 230, 196, 193, 118, 97, 67]","[268, 245, 234, 228, 219, 205, 194, 115, 99, 74]","[259, 248, 247, 243, 229, 195, 192, 118, 91, 60]","[275, 254, 238, 238, 228, 203, 201, 122, 104, 69]","[226, 212, 206, 210, 204, 188, 183, 132, 112, 79]","[254, 238, 233, 238, 222, 192, 182, 115, 97, 69]","[300, 285, 259, 259, 239, 213, 201, 120, 101, 61]"
17:44:00,tram24_1,"[39, 68, 54, 54, 58, 63, 61, 73, 73, 74, 74]","[44, 73, 51, 45, 46, 63, 57, 79, 69, 70, 67]","[37, 76, 67, 71, 66, 76, 71, 90, 87, 87, 81]","[52, 81, 63, 66, 66, 68, 68, 102, 97, 96, 97]","[47, 79, 50, 53, 57, 68, 69, 86, 76, 77, 75]","[47, 77, 60, 58, 59, 71, 63, 86, 83, 83, 80]","[38, 80, 72, 64, 64, 74, 69, 93, 91, 91, 87]","[47, 76, 73, 68, 67, 75, 78, 104, 103, 102, 100]","[30, 62, 48, 46, 48, 53, 70, 108, 98, 98, 97]","[47, 55, 54, 59, 60, 63, 65, 94, 91, 90, 90]"
17:45:00,tram24_0,"[3, 7, 52, 52, 52, 57, 58, 61, 63, 65]","[3, 8, 57, 57, 63, 63, 65, 65, 67, 72]","[3, 4, 50, 50, 51, 53, 53, 50, 50, 52]","[3, 8, 61, 62, 67, 69, 71, 72, 73, 81]","[0, 6, 56, 56, 54, 53, 55, 54, 54, 57]","[1, 3, 64, 64, 65, 69, 69, 70, 72, 75]","[2, 6, 43, 43, 43, 43, 43, 42, 42, 46]","[3, 6, 51, 51, 53, 56, 57, 57, 57, 60]","[2, 5, 42, 42, 42, 44, 45, 45, 46, 50]","[2, 4, 48, 49, 56, 63, 65, 66, 67, 72]"
17:45:00,tram12_1,"[35, 35, 34, 35, 35, 34, 39, 52, 47, 53]","[44, 44, 44, 42, 42, 42, 42, 65, 57, 60]","[47, 47, 45, 45, 45, 46, 46, 61, 56, 55]","[42, 42, 45, 44, 45, 47, 47, 73, 54, 56]","[45, 44, 45, 44, 46, 45, 44, 63, 59, 65]","[46, 47, 50, 50, 49, 49, 51, 72, 65, 69]","[32, 32, 33, 34, 34, 34, 35, 62, 59, 55]","[38, 38, 39, 39, 42, 41, 42, 66, 60, 61]","[37, 39, 39, 39, 39, 39, 40, 64, 61, 57]","[41, 41, 44, 47, 50, 50, 51, 78, 70, 72]"
17:47:00,metro52_1,"[75, 95, 119, 138, 163, 99, 78]","[64, 74, 90, 113, 138, 84, 57]","[71, 85, 96, 110, 125, 76, 59]","[91, 117, 123, 129, 155, 100, 79]","[88, 111, 128, 142, 158, 89, 64]","[84, 99, 108, 133, 152, 101, 68]","[101, 129, 144, 173, 164, 80, 65]","[91, 106, 117, 121, 147, 93, 72]","[104, 122, 119, 137, 172, 103, 84]","[80, 106, 126, 144, 142, 97, 76]"
17:47:00,tram12_0,"[37, 37, 57, 59, 64, 67, 70, 83, 91]","[28, 32, 49, 49, 54, 54, 55, 61, 75]","[31, 31, 48, 55, 61, 62, 61, 79, 90]","[39, 41, 61, 68, 65, 64, 64, 72, 76]","[43, 46, 69, 77, 80, 78, 80, 86, 91]","[37, 43, 61, 59, 67, 67, 64, 72, 79]","[35, 40, 53, 54, 65, 67, 69, 78, 88]","[37, 41, 66, 67, 70, 70, 69, 81, 91]","[30, 29, 51, 57, 65, 66, 69, 81, 86]","[41, 39, 58, 69, 71, 72, 76, 82, 90]"
17:48:00,metro52_0,"[70, 94, 166, 198, 203, 335]","[71, 103, 138, 184, 184, 325]","[63, 83, 128, 181, 189, 334]","[56, 84, 143, 176, 187, 334]","[54, 83, 146, 223, 225, 359]","[67, 91, 150, 199, 207, 356]","[68, 92, 160, 215, 220, 338]","[57, 84, 136, 198, 195, 322]","[73, 92, 139, 191, 201, 327]","[57, 85, 129, 180, 181, 327]"
17:50:00,metro50_1,"[11, 33, 45, 72, 132, 140]","[11, 24, 45, 88, 160, 169]","[14, 29, 42, 66, 150, 162]","[12, 25, 44, 63, 125, 126]","[7, 24, 41, 71, 137, 139]","[4, 23, 35, 59, 118, 125]","[7, 20, 34, 55, 121, 138]","[7, 23, 45, 81, 132, 138]","[7, 24, 42, 68, 146, 156]","[12, 22, 36, 62, 125, 131]"
17:51:00,metro50_0,"[2, 30, 35, 42, 49]","[2, 23, 35, 44, 51]","[2, 28, 36, 47, 54]","[2, 22, 30, 38, 47]","[2, 23, 29, 36, 38]","[3, 29, 36, 44, 51]","[2, 23, 29, 40, 45]","[3, 30, 34, 41, 43]","[3, 32, 39, 44, 46]","[3, 26, 34, 39, 44]"
17:51:00,tram12_1,"[53, 53, 54, 55, 56, 57]","[67, 66, 64, 64, 64, 64]","[45, 45, 42, 44, 46, 46]","[51, 50, 50, 51, 52, 53]","[36, 36, 35, 37, 37, 37]","[48, 47, 46, 47, 48, 49]","[43, 44, 44, 45, 45, 44]","[53, 52, 48, 50, 51, 51]","[51, 50, 50, 48, 49, 49]","[48, 48, 48, 47, 46, 46]"
17:53:00,metro53_0,"[11, 28, 28, 30, 52]","[16, 43, 43, 46, 66]","[8, 31, 31, 35, 59]","[9, 31, 31, 33, 52]","[10, 30, 30, 36, 60]","[10, 33, 33, 38, 52]","[10, 29, 29, 30, 45]","[12, 39, 39, 41, 52]","[16, 31, 31, 32, 50]","[12, 35, 35, 41, 61]"
17:53:00,metro53_1,"[203, 200, 203, 206, 196]","[216, 211, 216, 217, 211]","[195, 195, 200, 202, 194]","[228, 218, 217, 217, 201]","[222, 222, 218, 218, 197]","[206, 199, 202, 201, 190]","[213, 202, 194, 201, 188]","[205, 190, 191, 186, 182]","[210, 201, 202, 204, 198]","[253, 242, 235, 242, 221]"
17:53:00,metro52_1,"[218, 219, 352, 330]","[220, 230, 384, 367]","[257, 259, 420, 401]","[253, 258, 389, 373]","[243, 254, 408, 371]","[222, 235, 391, 376]","[246, 259, 395, 394]","[232, 250, 393, 389]","[220, 230, 350, 335]","[228, 229, 366, 359]"
17:53:00,tram12_0,"[39, 39, 67, 64]","[31, 31, 54, 50]","[35, 33, 62, 60]","[41, 41, 61, 59]","[29, 36, 60, 60]","[38, 37, 60, 63]","[20, 21, 49, 50]","[50, 53, 76, 76]","[27, 28, 45, 42]","[25, 27, 45, 46]"
17:54:00,tram24_1,"[44, 57, 81, 87]","[44, 77, 96, 89]","[49, 65, 80, 80]","[45, 73, 95, 89]","[44, 66, 95, 87]","[37, 69, 103, 101]","[52, 84, 106, 103]","[49, 54, 82, 79]","[28, 62, 87, 82]","[31, 74, 115, 118]"
17:54:00,metro52_0,"[64, 86, 173]","[60, 74, 172]","[67, 82, 174]","[65, 82, 175]","[45, 59, 165]","[61, 78, 198]","[58, 85, 176]","[59, 87, 202]","[61, 85, 180]","[60, 79, 161]"
17:55:00,tram24_0,"[1, 5, 45]","[1, 2, 54]","[2, 5, 69]","[2, 6, 51]","[3, 8, 58]","[3, 12, 54]","[0, 2, 54]","[3, 6, 57]","[0, 4, 39]","[2, 5, 46]"
17:57:00,tram12_1,"[19, 19]","[27, 27]","[33, 32]","[33, 32]","[22, 22]","[36, 36]","[18, 17]","[21, 20]","[26, 26]","[19, 20]"
17:59:00,metro52_1,[197],[178],[207],[194],[228],[195],[176],[210],[214],[183]
17:59:00,tram12_0,[43],[42],[31],[42],[43],[51],[45],[40],[52],[40]
