departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:23:00,metro53_1,"[223, 215, 210, 223, 215, 188, 187, 92, 73, 45, 36, 36, 5]","[201, 194, 183, 198, 193, 182, 183, 88, 76, 49, 40, 40, 6]","[223, 215, 201, 207, 200, 186, 185, 86, 69, 46, 39, 39, 9]","[186, 179, 173, 197, 194, 174, 169, 71, 60, 44, 37, 37, 8]","[199, 189, 178, 178, 163, 148, 151, 91, 72, 58, 53, 53, 18]","[207, 201, 192, 199, 195, 172, 172, 86, 72, 48, 45, 45, 20]","[225, 218, 216, 214, 213, 201, 197, 105, 78, 61, 56, 56, 11]","[190, 184, 175, 191, 185, 174, 175, 84, 69, 48, 42, 42, 12]","[213, 206, 214, 217, 215, 196, 198, 94, 79, 55, 47, 47, 16]","[217, 203, 200, 208, 198, 185, 187, 82, 72, 49, 40, 40, 10]"
14:23:00,metro52_1,"[339, 336, 356, 336, 291, 142, 106]","[361, 355, 362, 357, 311, 164, 133]","[369, 366, 362, 347, 303, 155, 128]","[347, 348, 370, 349, 301, 154, 114]","[335, 349, 348, 340, 285, 153, 115]","[351, 355, 355, 340, 284, 148, 115]","[357, 352, 392, 368, 318, 166, 127]","[336, 343, 371, 362, 321, 162, 117]","[307, 319, 344, 328, 280, 160, 119]","[347, 360, 390, 372, 319, 169, 144]"
14:23:00,tram12_0,"[24, 28, 30, 31, 35, 36, 34, 34, 39, 46, 50, 49, 44, 44, 43, 43, 43, 42, 42]","[21, 24, 23, 23, 24, 24, 24, 29, 38, 38, 46, 41, 26, 25, 23, 23, 22, 23, 23]","[20, 18, 21, 21, 21, 20, 22, 27, 35, 35, 37, 38, 44, 44, 43, 43, 42, 44, 44]","[24, 25, 27, 27, 26, 26, 26, 34, 41, 43, 51, 50, 47, 46, 46, 44, 43, 44, 44]","[23, 25, 28, 28, 27, 28, 28, 35, 35, 38, 41, 41, 41, 41, 41, 41, 41, 38, 37]","[24, 24, 26, 27, 34, 35, 36, 42, 48, 49, 50, 52, 42, 42, 42, 43, 42, 43, 43]","[18, 18, 20, 20, 26, 25, 28, 29, 35, 36, 41, 41, 29, 28, 28, 27, 26, 27, 27]","[15, 17, 20, 21, 23, 25, 24, 31, 42, 46, 53, 52, 29, 30, 30, 30, 29, 31, 30]","[25, 23, 29, 29, 27, 25, 25, 24, 31, 33, 37, 38, 28, 28, 29, 28, 29, 31, 31]","[22, 21, 24, 26, 30, 27, 29, 35, 40, 37, 36, 38, 42, 42, 42, 42, 39, 38, 38]"
14:24:00,tram24_1,"[19, 39, 46, 45, 55, 64, 47, 60, 55, 54, 57, 55, 55, 52, 52, 5, 1]","[26, 29, 41, 40, 54, 57, 57, 64, 60, 59, 58, 55, 52, 54, 54, 5, 1]","[30, 35, 41, 42, 45, 46, 57, 67, 64, 64, 61, 60, 61, 64, 64, 5, 3]","[18, 31, 36, 35, 52, 58, 44, 51, 44, 45, 46, 49, 50, 52, 52, 4, 2]","[22, 38, 45, 47, 50, 46, 51, 68, 70, 68, 68, 68, 65, 63, 62, 5, 2]","[31, 39, 53, 50, 58, 53, 52, 68, 69, 68, 71, 72, 69, 66, 66, 5, 2]","[17, 43, 54, 54, 54, 58, 59, 70, 64, 64, 64, 62, 62, 63, 60, 8, 2]","[29, 33, 53, 51, 51, 53, 52, 61, 58, 56, 56, 56, 60, 58, 58, 1, 0]","[31, 42, 54, 56, 55, 65, 52, 65, 67, 67, 67, 64, 62, 60, 60, 3, 1]","[21, 36, 48, 51, 62, 64, 60, 69, 67, 67, 69, 69, 68, 66, 68, 6, 1]"
14:24:00,metro52_0,"[59, 77, 189, 162, 153, 164, 157]","[57, 84, 201, 162, 164, 167, 166]","[61, 93, 200, 169, 165, 178, 175]","[70, 91, 213, 184, 166, 183, 191]","[74, 97, 210, 181, 174, 179, 176]","[75, 95, 187, 151, 149, 167, 182]","[38, 59, 169, 140, 137, 155, 155]","[65, 84, 211, 170, 174, 163, 161]","[67, 93, 204, 185, 182, 204, 196]","[58, 73, 169, 153, 151, 162, 164]"
14:25:00,tram24_0,"[4, 12, 68, 68, 68, 67, 68, 69, 72, 75, 72, 67, 69, 70, 69, 69, 47]","[7, 20, 77, 79, 79, 81, 75, 75, 79, 82, 87, 80, 91, 80, 86, 75, 56]","[7, 17, 102, 102, 103, 100, 95, 95, 98, 102, 102, 88, 86, 78, 74, 73, 56]","[15, 26, 99, 100, 102, 100, 99, 100, 103, 102, 99, 84, 88, 83, 92, 78, 55]","[8, 15, 89, 89, 85, 88, 86, 87, 88, 92, 86, 87, 80, 78, 73, 84, 52]","[11, 13, 72, 72, 73, 69, 70, 71, 74, 80, 71, 68, 76, 81, 79, 81, 66]","[7, 12, 85, 85, 87, 88, 92, 94, 95, 98, 90, 78, 81, 83, 76, 84, 65]","[12, 19, 99, 99, 102, 102, 98, 100, 102, 104, 105, 87, 90, 87, 89, 81, 53]","[10, 19, 96, 96, 98, 100, 98, 97, 101, 106, 107, 84, 91, 89, 85, 82, 62]","[7, 17, 89, 89, 92, 95, 92, 97, 99, 104, 98, 73, 81, 75, 76, 77, 56]"
14:27:00,tram12_1,"[19, 19, 20, 22, 23, 24, 27, 46, 42, 37, 41, 41, 39, 38, 39, 39, 39, 30, 29]","[22, 24, 26, 29, 33, 35, 35, 52, 41, 43, 46, 43, 37, 38, 41, 43, 46, 27, 27]","[30, 31, 35, 37, 37, 38, 40, 52, 47, 48, 47, 49, 45, 44, 44, 48, 51, 34, 38]","[24, 24, 24, 26, 26, 26, 26, 60, 49, 44, 43, 36, 34, 35, 35, 35, 38, 22, 21]","[28, 31, 32, 35, 35, 36, 36, 54, 53, 53, 53, 53, 49, 44, 43, 44, 46, 33, 33]","[33, 35, 35, 39, 40, 41, 42, 75, 58, 56, 54, 53, 48, 48, 50, 51, 52, 39, 39]","[22, 23, 24, 26, 26, 27, 27, 51, 46, 46, 45, 39, 34, 36, 36, 37, 44, 30, 29]","[14, 14, 15, 19, 18, 18, 18, 50, 42, 46, 49, 47, 43, 43, 44, 47, 48, 27, 27]","[28, 28, 28, 31, 31, 33, 33, 58, 49, 46, 44, 39, 40, 36, 40, 44, 47, 32, 33]","[21, 21, 23, 23, 23, 23, 25, 55, 45, 48, 55, 58, 52, 54, 53, 58, 61, 44, 45]"
14:29:00,metro52_1,"[245, 257, 267, 245, 206, 145, 109]","[222, 242, 239, 233, 191, 130, 93]","[255, 257, 248, 234, 199, 142, 107]","[250, 249, 240, 233, 187, 132, 96]","[230, 230, 238, 229, 200, 132, 102]","[239, 251, 250, 230, 203, 128, 92]","[223, 221, 225, 223, 179, 107, 86]","[261, 261, 268, 247, 210, 128, 105]","[240, 245, 227, 208, 185, 130, 99]","[247, 258, 260, 236, 206, 129, 98]"
14:29:00,tram12_0,"[47, 46, 59, 61, 58, 55, 55, 59, 61, 58, 58, 63, 50, 51, 49, 50, 49, 48, 48]","[49, 49, 58, 52, 51, 52, 49, 54, 56, 55, 61, 62, 44, 43, 41, 39, 38, 39, 38]","[56, 56, 69, 62, 57, 53, 52, 54, 60, 60, 60, 63, 49, 47, 47, 46, 44, 43, 40]","[43, 43, 53, 51, 49, 47, 44, 37, 39, 42, 47, 52, 53, 53, 51, 51, 48, 43, 41]","[45, 44, 55, 54, 49, 48, 47, 48, 53, 56, 63, 69, 50, 49, 48, 47, 45, 43, 43]","[58, 58, 75, 74, 60, 58, 55, 55, 48, 46, 44, 49, 49, 46, 46, 45, 45, 44, 43]","[52, 53, 49, 49, 51, 51, 52, 52, 52, 51, 53, 67, 42, 42, 40, 40, 39, 37, 37]","[41, 42, 55, 53, 45, 41, 40, 41, 48, 49, 49, 50, 37, 36, 37, 39, 40, 36, 35]","[34, 34, 40, 39, 42, 39, 34, 39, 40, 39, 40, 50, 45, 44, 42, 42, 42, 41, 42]","[46, 45, 44, 45, 44, 44, 45, 46, 48, 52, 51, 59, 60, 57, 55, 55, 54, 54, 54]"
14:30:00,metro50_1,"[12, 30, 64, 85, 154, 170, 184, 231, 231, 250, 147, 124, 112, 107, 88, 81]","[12, 32, 72, 93, 177, 188, 210, 238, 241, 264, 154, 134, 123, 116, 94, 82]","[18, 46, 79, 113, 178, 186, 201, 275, 276, 288, 163, 138, 126, 119, 95, 83]","[11, 32, 82, 94, 174, 180, 192, 244, 246, 253, 138, 111, 99, 96, 79, 71]","[9, 38, 74, 102, 174, 182, 199, 235, 239, 249, 153, 126, 116, 106, 83, 73]","[17, 42, 76, 102, 159, 169, 180, 247, 247, 261, 154, 121, 107, 101, 88, 77]","[12, 30, 67, 87, 170, 177, 184, 231, 237, 250, 137, 124, 105, 97, 83, 70]","[23, 47, 79, 107, 180, 190, 194, 243, 241, 261, 137, 104, 92, 82, 70, 67]","[14, 41, 79, 93, 184, 194, 203, 249, 248, 255, 156, 142, 126, 118, 97, 90]","[25, 45, 89, 122, 189, 200, 211, 247, 251, 270, 142, 122, 111, 103, 87, 79]"
14:30:00,metro52_0,"[59, 83, 91, 104, 110, 125, 135]","[50, 66, 71, 88, 96, 114, 121]","[53, 81, 96, 124, 126, 127, 135]","[59, 81, 111, 133, 142, 128, 137]","[53, 79, 86, 137, 133, 147, 156]","[67, 76, 92, 121, 121, 119, 124]","[50, 74, 87, 118, 119, 122, 129]","[62, 84, 107, 129, 134, 136, 145]","[59, 81, 98, 132, 138, 124, 133]","[64, 79, 97, 115, 117, 125, 126]"
14:31:00,metro50_0,"[13, 50, 62, 85, 93, 111, 115, 136, 151, 199, 193, 194, 214, 196, 188]","[14, 44, 53, 72, 89, 108, 113, 138, 147, 207, 204, 203, 240, 221, 210]","[8, 29, 34, 57, 67, 86, 97, 114, 127, 234, 231, 230, 232, 209, 199]","[9, 46, 54, 78, 88, 105, 110, 126, 150, 224, 217, 210, 246, 222, 211]","[6, 44, 52, 70, 85, 98, 102, 124, 124, 194, 196, 192, 230, 211, 199]","[8, 45, 56, 77, 88, 106, 114, 135, 136, 207, 203, 191, 227, 208, 201]","[5, 40, 46, 72, 81, 92, 99, 120, 147, 218, 215, 214, 241, 218, 207]","[8, 45, 48, 74, 82, 104, 109, 127, 149, 202, 206, 202, 238, 215, 201]","[12, 45, 56, 74, 84, 102, 105, 127, 146, 229, 222, 218, 234, 202, 187]","[4, 29, 35, 65, 83, 103, 107, 129, 140, 208, 204, 208, 211, 189, 182]"
14:33:00,metro53_0,"[21, 50, 50, 61, 81, 98, 168, 170, 152, 161, 151, 149, 147]","[15, 47, 47, 60, 78, 97, 167, 166, 153, 155, 140, 140, 138]","[10, 30, 30, 46, 66, 92, 159, 155, 143, 138, 145, 139, 140]","[5, 29, 29, 46, 81, 93, 144, 145, 141, 148, 160, 157, 150]","[7, 39, 39, 53, 71, 86, 167, 170, 155, 159, 157, 163, 159]","[11, 32, 32, 45, 62, 75, 134, 134, 140, 145, 157, 157, 151]","[14, 46, 46, 56, 88, 103, 164, 163, 143, 154, 145, 140, 137]","[12, 35, 35, 54, 70, 83, 161, 161, 155, 155, 167, 163, 164]","[10, 36, 36, 53, 75, 89, 150, 149, 147, 160, 169, 171, 167]","[12, 48, 48, 63, 83, 97, 156, 162, 151, 156, 157, 146, 138]"
14:33:00,metro53_1,"[128, 122, 121, 149, 147, 184, 185, 87, 77, 49, 38, 38, 10]","[151, 146, 151, 173, 169, 208, 204, 91, 73, 49, 44, 44, 13]","[134, 124, 118, 143, 143, 191, 189, 77, 65, 50, 41, 41, 11]","[142, 134, 139, 161, 161, 201, 197, 94, 70, 54, 53, 53, 14]","[144, 141, 137, 154, 158, 195, 188, 79, 68, 47, 43, 43, 14]","[157, 152, 155, 169, 173, 225, 222, 114, 99, 72, 60, 60, 15]","[137, 132, 138, 147, 147, 190, 187, 97, 82, 53, 45, 45, 7]","[142, 137, 134, 160, 159, 204, 203, 94, 73, 60, 52, 52, 14]","[133, 129, 127, 149, 146, 184, 181, 80, 71, 52, 46, 46, 9]","[167, 158, 152, 175, 166, 195, 191, 105, 90, 58, 47, 47, 13]"
14:33:00,tram12_1,"[40, 42, 45, 49, 51, 51, 51, 47, 41, 43, 42, 41, 44, 45, 45, 51, 55, 42, 44]","[25, 25, 26, 27, 27, 27, 30, 33, 35, 38, 38, 37, 40, 40, 40, 41, 40, 28, 31]","[29, 29, 32, 36, 36, 36, 37, 47, 42, 38, 45, 46, 48, 48, 47, 49, 46, 41, 40]","[34, 34, 37, 37, 38, 38, 39, 51, 47, 47, 52, 47, 41, 40, 42, 43, 44, 28, 31]","[29, 29, 33, 37, 38, 39, 40, 43, 43, 47, 47, 48, 47, 48, 48, 49, 49, 46, 47]","[33, 33, 34, 36, 36, 38, 39, 44, 39, 39, 46, 43, 40, 40, 40, 38, 41, 26, 28]","[28, 28, 29, 29, 31, 31, 32, 48, 43, 48, 48, 49, 48, 51, 51, 51, 50, 32, 30]","[23, 23, 26, 29, 30, 29, 31, 55, 50, 49, 44, 43, 40, 40, 40, 44, 42, 34, 35]","[30, 30, 29, 29, 29, 30, 30, 44, 40, 40, 40, 40, 36, 36, 32, 31, 33, 26, 27]","[25, 26, 26, 27, 26, 26, 28, 41, 40, 40, 42, 43, 38, 36, 38, 43, 47, 34, 37]"
14:34:00,tram24_1,"[26, 64, 66, 62, 60, 62, 62, 66, 65, 66, 65, 61, 56, 54, 52, 5]","[26, 85, 75, 63, 65, 71, 70, 73, 72, 73, 74, 69, 65, 62, 63, 13]","[33, 83, 68, 58, 65, 68, 70, 70, 72, 72, 74, 72, 65, 62, 63, 5]","[22, 60, 68, 59, 67, 73, 51, 52, 50, 50, 50, 58, 54, 52, 53, 2]","[24, 75, 65, 57, 69, 63, 71, 69, 67, 68, 67, 64, 66, 63, 62, 7]","[28, 90, 80, 75, 76, 78, 76, 82, 81, 81, 75, 68, 67, 70, 70, 5]","[28, 83, 78, 74, 72, 77, 69, 71, 70, 70, 68, 61, 59, 60, 60, 2]","[33, 86, 84, 73, 72, 73, 61, 65, 62, 63, 62, 65, 63, 56, 56, 6]","[32, 69, 66, 58, 55, 62, 52, 51, 50, 50, 51, 50, 45, 46, 47, 6]","[28, 85, 77, 74, 73, 68, 56, 61, 57, 56, 54, 51, 54, 53, 55, 1]"
14:35:00,tram24_0,"[6, 15, 91, 91, 95, 96, 97, 103, 104, 114, 115, 93, 92, 87, 84]","[9, 13, 74, 74, 76, 74, 74, 78, 83, 88, 90, 82, 79, 79, 67]","[8, 18, 85, 87, 87, 92, 95, 97, 100, 102, 103, 82, 93, 87, 84]","[4, 7, 67, 68, 67, 66, 70, 70, 71, 71, 74, 66, 65, 64, 70]","[6, 16, 85, 85, 87, 86, 85, 85, 87, 90, 96, 95, 91, 85, 81]","[5, 14, 70, 70, 67, 73, 75, 76, 78, 79, 81, 70, 74, 74, 74]","[9, 19, 96, 96, 97, 97, 99, 99, 100, 103, 104, 95, 101, 90, 87]","[10, 19, 85, 85, 89, 89, 91, 93, 94, 100, 105, 90, 95, 77, 75]","[13, 19, 84, 84, 83, 81, 82, 83, 89, 93, 98, 77, 79, 75, 77]","[7, 10, 67, 67, 69, 73, 75, 78, 79, 80, 80, 79, 77, 75, 75]"
14:35:00,metro52_1,"[116, 136, 151, 154, 137, 89, 69]","[100, 111, 132, 135, 140, 93, 77]","[116, 132, 154, 163, 164, 99, 72]","[111, 137, 156, 160, 159, 86, 63]","[114, 133, 152, 155, 147, 96, 81]","[123, 138, 159, 155, 148, 76, 62]","[103, 119, 129, 134, 141, 88, 71]","[114, 130, 144, 153, 156, 106, 68]","[98, 115, 131, 130, 110, 95, 78]","[116, 137, 152, 163, 168, 92, 76]"
14:35:00,tram12_0,"[45, 41, 39, 38, 42, 41, 41, 39, 40, 39, 48, 52, 40, 36, 34, 34, 34]","[44, 45, 51, 48, 50, 50, 51, 55, 52, 51, 49, 53, 36, 36, 36, 36, 37]","[36, 31, 33, 34, 36, 36, 35, 40, 42, 43, 45, 48, 40, 39, 38, 36, 34]","[50, 48, 46, 45, 45, 43, 43, 50, 53, 55, 61, 58, 41, 40, 40, 40, 41]","[46, 40, 43, 42, 44, 46, 49, 45, 51, 55, 58, 58, 42, 41, 40, 40, 38]","[35, 32, 37, 39, 39, 36, 35, 35, 42, 44, 48, 55, 32, 31, 30, 30, 30]","[48, 48, 51, 51, 46, 48, 46, 49, 47, 47, 50, 55, 35, 34, 36, 38, 37]","[63, 58, 59, 57, 52, 52, 54, 52, 50, 50, 50, 50, 30, 30, 30, 30, 30]","[48, 46, 47, 48, 44, 44, 43, 36, 41, 39, 41, 43, 39, 38, 37, 37, 35]","[44, 44, 39, 34, 32, 32, 33, 34, 33, 30, 32, 38, 28, 28, 29, 28, 28]"
14:36:00,metro52_0,"[54, 75, 170, 169, 165, 181, 171]","[49, 71, 161, 155, 155, 173, 177]","[69, 90, 198, 190, 188, 176, 187]","[64, 87, 199, 188, 184, 196, 199]","[55, 75, 190, 182, 178, 187, 194]","[61, 78, 179, 184, 177, 184, 190]","[59, 81, 179, 187, 178, 186, 193]","[58, 77, 172, 169, 160, 178, 175]","[65, 86, 178, 161, 168, 183, 187]","[59, 76, 177, 163, 168, 169, 170]"
14:39:00,tram12_1,"[32, 34, 36, 40, 40, 40, 42, 44, 41, 39, 38, 37, 34, 31]","[32, 35, 36, 39, 39, 40, 42, 66, 56, 58, 62, 61, 59, 60]","[24, 24, 24, 26, 26, 26, 28, 59, 52, 50, 48, 44, 42, 37]","[45, 45, 46, 46, 45, 47, 47, 59, 50, 47, 52, 50, 47, 43]","[24, 23, 25, 25, 27, 28, 32, 47, 36, 39, 37, 38, 37, 37]","[34, 35, 37, 43, 43, 43, 43, 44, 40, 40, 42, 41, 36, 36]","[25, 26, 27, 27, 27, 28, 30, 58, 48, 49, 53, 48, 42, 43]","[40, 41, 45, 49, 50, 49, 50, 61, 52, 51, 56, 51, 47, 51]","[40, 39, 41, 41, 41, 44, 47, 48, 38, 37, 35, 30, 27, 26]","[26, 26, 28, 32, 34, 34, 35, 61, 54, 56, 60, 53, 52, 52]"
14:40:00,metro50_1,"[17, 36, 83, 97, 172, 184, 197, 234, 233, 253, 150]","[16, 34, 69, 90, 166, 175, 186, 249, 254, 262, 177]","[17, 39, 77, 92, 152, 164, 174, 229, 229, 245, 155]","[17, 38, 71, 95, 164, 171, 183, 219, 218, 233, 157]","[8, 37, 86, 107, 178, 186, 201, 241, 246, 268, 164]","[13, 31, 61, 75, 145, 149, 165, 201, 199, 212, 176]","[10, 32, 68, 96, 171, 178, 187, 235, 237, 258, 170]","[9, 35, 65, 88, 151, 170, 186, 227, 225, 243, 164]","[14, 45, 84, 100, 162, 166, 175, 201, 201, 209, 147]","[9, 21, 56, 77, 135, 141, 152, 206, 209, 220, 157]"
14:41:00,metro50_0,"[14, 47, 56, 77, 90, 101, 109, 130, 147, 249, 251]","[9, 47, 53, 73, 87, 104, 110, 127, 156, 286, 280]","[5, 36, 41, 62, 75, 92, 100, 116, 141, 276, 271]","[7, 35, 43, 68, 78, 94, 100, 119, 126, 264, 263]","[9, 41, 51, 73, 78, 98, 103, 123, 143, 257, 256]","[13, 36, 42, 74, 82, 94, 99, 113, 142, 274, 264]","[11, 44, 49, 87, 97, 114, 122, 139, 144, 286, 282]","[11, 39, 51, 71, 80, 96, 103, 120, 133, 269, 270]","[11, 50, 54, 77, 91, 110, 119, 138, 154, 285, 278]","[14, 53, 59, 89, 105, 120, 123, 133, 160, 281, 279]"
14:41:00,metro52_1,"[258, 265, 265, 244, 210, 109, 81]","[259, 275, 250, 238, 201, 118, 96]","[244, 262, 261, 250, 205, 105, 85]","[257, 257, 246, 233, 192, 90, 69]","[251, 261, 252, 247, 193, 100, 77]","[245, 254, 255, 250, 206, 98, 71]","[270, 274, 245, 234, 198, 101, 76]","[255, 264, 258, 253, 221, 126, 93]","[250, 264, 271, 260, 228, 123, 90]","[255, 261, 245, 233, 197, 110, 83]"
14:41:00,tram12_0,"[33, 31, 45, 42, 37, 37, 36, 34, 32, 33, 34, 36]","[28, 25, 44, 48, 46, 46, 44, 44, 45, 44, 45, 46]","[23, 23, 34, 31, 30, 29, 32, 36, 40, 41, 41, 43]","[36, 36, 50, 47, 50, 49, 46, 45, 43, 41, 40, 43]","[25, 24, 33, 32, 43, 42, 42, 41, 39, 38, 39, 45]","[38, 37, 46, 48, 44, 45, 46, 50, 47, 47, 47, 44]","[34, 28, 48, 47, 46, 42, 45, 46, 50, 55, 52, 53]","[38, 35, 47, 45, 43, 41, 43, 44, 44, 40, 43, 46]","[31, 30, 43, 45, 47, 46, 45, 44, 40, 39, 41, 47]","[32, 31, 37, 35, 34, 35, 40, 40, 39, 42, 49, 51]"
14:42:00,metro52_0,"[63, 91, 148, 157, 159, 146, 154]","[58, 94, 158, 175, 173, 170, 172]","[54, 81, 153, 172, 157, 152, 159]","[62, 83, 156, 168, 169, 159, 166]","[67, 85, 156, 172, 169, 164, 166]","[54, 75, 157, 164, 157, 149, 146]","[56, 72, 156, 164, 147, 156, 159]","[76, 94, 146, 158, 152, 144, 152]","[67, 89, 151, 155, 148, 127, 135]","[57, 71, 141, 145, 142, 135, 136]"
14:43:00,metro53_0,"[11, 45, 45, 63, 79, 95, 163, 163, 146, 145]","[7, 38, 38, 50, 67, 83, 132, 135, 129, 139]","[8, 37, 37, 51, 74, 92, 153, 157, 154, 159]","[7, 27, 27, 38, 67, 88, 143, 147, 139, 140]","[6, 31, 31, 46, 68, 87, 138, 140, 145, 153]","[11, 32, 32, 44, 71, 90, 166, 169, 157, 151]","[12, 54, 54, 69, 93, 105, 153, 157, 141, 146]","[11, 36, 36, 48, 67, 81, 147, 148, 150, 144]","[13, 42, 42, 56, 77, 93, 155, 159, 145, 150]","[12, 44, 44, 56, 90, 104, 163, 166, 161, 159]"
14:43:00,metro53_1,"[198, 184, 177, 178, 167, 161, 160, 87, 72, 56]","[205, 195, 190, 186, 186, 182, 181, 88, 76, 53]","[227, 222, 203, 209, 205, 206, 198, 106, 92, 69]","[234, 222, 211, 221, 215, 202, 197, 94, 73, 54]","[225, 208, 191, 195, 190, 189, 191, 81, 59, 40]","[203, 191, 173, 201, 203, 190, 189, 82, 66, 46]","[230, 216, 214, 196, 188, 203, 202, 89, 78, 49]","[188, 171, 169, 187, 178, 181, 180, 77, 61, 45]","[197, 188, 173, 198, 185, 176, 178, 82, 71, 46]","[202, 187, 189, 203, 191, 185, 180, 97, 83, 67]"
14:44:00,tram24_1,"[35, 46, 28, 29, 26, 36, 48, 54, 53, 53, 52]","[29, 41, 34, 28, 27, 33, 48, 57, 58, 56, 56]","[19, 35, 31, 31, 35, 34, 47, 50, 51, 49, 52]","[27, 71, 42, 40, 40, 41, 48, 59, 61, 61, 61]","[38, 58, 33, 34, 41, 41, 48, 55, 51, 49, 47]","[25, 35, 27, 30, 33, 37, 47, 56, 55, 55, 53]","[34, 52, 40, 42, 42, 49, 54, 60, 63, 62, 61]","[29, 48, 35, 37, 41, 41, 68, 74, 73, 70, 69]","[28, 51, 30, 33, 37, 43, 52, 65, 60, 59, 57]","[27, 55, 40, 39, 40, 47, 46, 50, 46, 46, 45]"
14:45:00,tram24_0,"[5, 15, 73, 74, 76, 73, 75, 75, 77, 77]","[8, 15, 84, 84, 84, 87, 89, 90, 90, 92]","[6, 8, 68, 67, 71, 69, 70, 70, 70, 75]","[9, 14, 76, 75, 77, 77, 75, 76, 77, 80]","[9, 19, 81, 81, 89, 90, 90, 90, 92, 94]","[6, 14, 95, 95, 96, 96, 96, 98, 100, 102]","[9, 18, 82, 82, 83, 84, 81, 83, 83, 86]","[5, 12, 77, 77, 79, 79, 80, 81, 82, 85]","[6, 11, 72, 72, 69, 66, 68, 71, 73, 76]","[8, 13, 92, 92, 97, 98, 100, 100, 102, 104]"
14:45:00,tram12_1,"[44, 45, 45, 46, 46, 47, 49, 60, 58, 57]","[41, 41, 41, 42, 43, 43, 44, 48, 41, 41]","[39, 38, 38, 43, 43, 43, 43, 44, 33, 33]","[40, 40, 40, 43, 46, 49, 49, 49, 41, 44]","[34, 35, 35, 38, 38, 38, 39, 55, 50, 51]","[48, 50, 50, 52, 53, 54, 54, 53, 43, 44]","[37, 37, 38, 38, 39, 39, 40, 38, 34, 34]","[49, 50, 50, 52, 53, 54, 54, 45, 42, 45]","[45, 46, 45, 48, 48, 48, 47, 59, 53, 51]","[46, 47, 48, 50, 51, 51, 54, 55, 50, 54]"
14:47:00,metro52_1,"[106, 129, 136, 148, 137, 100, 83]","[105, 111, 138, 138, 133, 89, 70]","[107, 132, 149, 150, 140, 91, 71]","[92, 99, 117, 121, 121, 101, 76]","[112, 136, 146, 140, 132, 90, 75]","[140, 146, 157, 156, 130, 106, 91]","[125, 138, 154, 155, 161, 91, 71]","[113, 127, 141, 148, 136, 75, 56]","[100, 111, 135, 137, 133, 105, 79]","[94, 118, 143, 145, 138, 96, 72]"
14:47:00,tram12_0,"[34, 34, 46, 46, 44, 44, 44, 45, 51]","[24, 25, 40, 39, 42, 44, 45, 51, 51]","[30, 31, 45, 47, 47, 45, 49, 52, 55]","[34, 33, 43, 43, 47, 47, 46, 48, 52]","[26, 24, 38, 44, 45, 44, 47, 49, 51]","[21, 21, 30, 29, 33, 35, 37, 37, 41]","[22, 20, 29, 29, 32, 34, 33, 35, 39]","[16, 15, 25, 28, 30, 32, 33, 37, 45]","[30, 32, 41, 38, 36, 36, 36, 39, 44]","[27, 27, 34, 33, 33, 32, 35, 40, 44]"
14:48:00,metro52_0,"[58, 77, 111, 138, 138, 163]","[55, 73, 103, 124, 131, 137]","[59, 75, 114, 131, 136, 134]","[53, 72, 111, 121, 124, 148]","[58, 75, 100, 115, 125, 136]","[66, 87, 116, 138, 142, 164]","[67, 87, 117, 134, 141, 152]","[69, 90, 112, 130, 126, 128]","[59, 74, 103, 128, 145, 147]","[68, 96, 114, 128, 133, 144]"
14:50:00,metro50_1,"[9, 32, 71, 97, 162, 174]","[10, 42, 87, 118, 201, 208]","[12, 32, 74, 96, 184, 198]","[13, 41, 84, 107, 182, 196]","[19, 44, 90, 116, 183, 189]","[18, 43, 80, 105, 153, 161]","[14, 30, 80, 103, 170, 178]","[15, 35, 87, 116, 184, 191]","[10, 31, 71, 91, 161, 172]","[19, 56, 99, 121, 172, 181]"
14:51:00,metro50_0,"[12, 49, 62, 91, 100]","[8, 35, 39, 66, 83]","[12, 40, 46, 68, 79]","[17, 47, 50, 71, 85]","[7, 35, 46, 67, 76]","[11, 43, 54, 83, 101]","[7, 39, 49, 81, 91]","[10, 37, 44, 82, 92]","[13, 44, 48, 74, 81]","[9, 40, 52, 71, 79]"
14:51:00,tram12_1,"[57, 58, 61, 63, 64, 67]","[57, 58, 57, 59, 60, 60]","[55, 55, 57, 58, 57, 59]","[64, 64, 62, 67, 67, 67]","[52, 52, 52, 52, 51, 52]","[61, 59, 58, 59, 57, 56]","[46, 46, 47, 50, 50, 50]","[52, 53, 53, 52, 54, 55]","[52, 51, 55, 55, 55, 56]","[46, 47, 49, 51, 51, 51]"
14:53:00,metro53_0,"[5, 28, 28, 43, 70]","[6, 37, 37, 46, 72]","[9, 31, 31, 44, 64]","[10, 44, 44, 66, 91]","[9, 35, 35, 57, 68]","[13, 35, 35, 51, 70]","[15, 47, 47, 65, 91]","[14, 41, 41, 59, 87]","[12, 45, 45, 54, 65]","[20, 44, 44, 57, 78]"
14:53:00,metro53_1,"[194, 186, 171, 194, 183]","[174, 160, 159, 173, 165]","[200, 184, 182, 184, 174]","[192, 185, 178, 197, 192]","[190, 177, 174, 195, 191]","[206, 199, 198, 227, 216]","[176, 168, 164, 187, 181]","[185, 174, 178, 180, 169]","[181, 170, 170, 174, 170]","[202, 185, 173, 174, 167]"
