departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:33:00,tram12_1,"[161, 161, 170, 178, 183, 189, 196, 240, 225, 241, 274, 273, 275, 271, 266, 277, 296, 201, 205]","[161, 162, 180, 194, 206, 213, 225, 259, 254, 266, 289, 288, 283, 278, 282, 300, 309, 194, 198]","[154, 158, 177, 190, 200, 202, 216, 261, 256, 294, 300, 279, 279, 278, 280, 298, 312, 195, 206]","[177, 178, 193, 216, 226, 231, 242, 287, 279, 321, 341, 335, 323, 323, 323, 324, 339, 233, 231]","[162, 166, 177, 198, 210, 218, 232, 282, 277, 293, 314, 313, 302, 309, 316, 328, 326, 211, 208]","[159, 161, 175, 198, 206, 215, 226, 282, 271, 283, 299, 298, 289, 286, 287, 287, 300, 195, 191]","[158, 164, 173, 186, 197, 202, 216, 248, 227, 255, 281, 277, 260, 262, 271, 294, 306, 198, 203]","[186, 188, 208, 231, 236, 242, 252, 310, 287, 302, 317, 317, 292, 290, 291, 303, 309, 202, 207]","[181, 184, 194, 211, 215, 224, 235, 278, 266, 296, 310, 299, 286, 283, 285, 292, 300, 197, 199]","[160, 164, 174, 189, 197, 206, 227, 275, 260, 290, 311, 291, 283, 282, 287, 287, 299, 184, 179]"
14:34:00,tram24_1,"[40, 43, 43, 39, 43, 48, 51, 42, 39, 36, 36, 39, 37, 35, 35, 13]","[58, 36, 47, 37, 41, 49, 52, 52, 54, 55, 54, 48, 48, 45, 45, 3]","[40, 39, 55, 48, 48, 59, 58, 51, 48, 49, 48, 48, 41, 39, 40, 4]","[44, 39, 48, 40, 44, 46, 56, 54, 54, 54, 52, 53, 50, 52, 51, 6]","[39, 33, 46, 32, 38, 40, 44, 43, 44, 40, 40, 43, 41, 42, 42, 5]","[53, 37, 49, 43, 46, 51, 59, 54, 52, 51, 51, 53, 57, 56, 56, 11]","[42, 40, 39, 35, 37, 44, 66, 49, 52, 51, 46, 43, 39, 37, 38, 9]","[46, 23, 44, 35, 41, 41, 48, 44, 43, 43, 44, 42, 38, 39, 39, 4]","[49, 35, 48, 43, 48, 52, 49, 45, 48, 47, 47, 47, 44, 42, 42, 7]","[66, 30, 34, 31, 40, 43, 50, 46, 48, 48, 46, 45, 45, 43, 43, 8]"
14:35:00,tram24_0,"[7, 13, 84, 82, 82, 86, 90, 91, 91, 95, 91, 84, 79, 69, 65]","[8, 15, 92, 92, 92, 92, 92, 95, 98, 98, 107, 102, 93, 82, 87]","[7, 13, 83, 83, 80, 82, 85, 85, 87, 90, 95, 88, 86, 86, 73]","[6, 13, 80, 80, 81, 82, 84, 84, 85, 93, 98, 81, 78, 74, 67]","[11, 18, 77, 77, 81, 85, 84, 85, 87, 91, 90, 86, 81, 74, 83]","[6, 16, 84, 84, 87, 88, 88, 90, 92, 94, 91, 80, 74, 75, 73]","[7, 12, 91, 93, 95, 93, 92, 92, 94, 97, 93, 88, 85, 73, 73]","[6, 14, 91, 91, 97, 95, 99, 98, 99, 100, 105, 94, 84, 83, 82]","[8, 12, 79, 79, 80, 80, 84, 83, 85, 90, 85, 86, 80, 76, 74]","[12, 22, 77, 77, 78, 78, 81, 83, 88, 91, 95, 84, 78, 75, 76]"
14:35:00,metro52_1,"[112, 135, 143, 149, 153, 74, 54]","[107, 129, 167, 169, 170, 74, 64]","[116, 132, 163, 165, 171, 85, 69]","[121, 139, 164, 163, 164, 85, 66]","[118, 148, 162, 161, 158, 83, 61]","[126, 140, 154, 151, 152, 85, 70]","[120, 129, 161, 164, 160, 79, 64]","[111, 126, 146, 152, 147, 78, 59]","[117, 126, 153, 156, 161, 69, 55]","[124, 144, 178, 180, 179, 95, 68]"
14:35:00,tram12_0,"[129, 124, 150, 160, 171, 188, 208, 275, 314, 325, 344, 333, 232, 234, 231, 230, 222]","[142, 143, 169, 179, 204, 224, 231, 274, 300, 311, 321, 317, 234, 219, 215, 208, 205]","[143, 144, 167, 172, 211, 219, 231, 263, 301, 317, 333, 330, 242, 239, 229, 232, 226]","[111, 118, 160, 179, 203, 214, 227, 268, 301, 315, 328, 339, 253, 240, 236, 232, 227]","[149, 149, 187, 192, 219, 231, 245, 265, 294, 300, 326, 318, 255, 245, 241, 241, 239]","[108, 107, 133, 136, 149, 163, 174, 227, 275, 291, 298, 306, 243, 233, 225, 222, 219]","[133, 135, 168, 184, 204, 218, 226, 296, 346, 363, 384, 373, 265, 259, 255, 256, 252]","[118, 121, 157, 167, 196, 203, 220, 252, 294, 319, 330, 327, 251, 240, 229, 225, 224]","[132, 149, 168, 180, 205, 230, 244, 263, 303, 306, 327, 326, 240, 232, 229, 219, 220]","[149, 155, 183, 186, 215, 216, 220, 258, 306, 310, 317, 315, 251, 246, 239, 235, 236]"
14:36:00,metro52_0,"[60, 80, 169, 160, 158, 165, 167]","[43, 65, 188, 170, 167, 182, 177]","[63, 84, 195, 183, 174, 177, 168]","[59, 83, 184, 195, 197, 209, 203]","[53, 73, 182, 183, 182, 212, 210]","[55, 78, 206, 192, 186, 215, 207]","[72, 89, 179, 178, 174, 192, 195]","[62, 98, 221, 211, 208, 212, 209]","[59, 81, 162, 159, 170, 191, 194]","[57, 85, 193, 183, 172, 192, 189]"
14:39:00,tram12_1,"[34, 34, 34, 34, 35, 34, 35, 61, 55, 54, 49, 41, 39, 40]","[28, 28, 31, 36, 38, 40, 43, 69, 56, 55, 55, 50, 52, 55]","[37, 37, 36, 36, 37, 36, 38, 58, 52, 48, 53, 52, 46, 48]","[31, 30, 38, 41, 41, 43, 43, 65, 51, 51, 51, 51, 47, 48]","[27, 28, 33, 34, 35, 37, 38, 54, 45, 45, 46, 50, 44, 43]","[26, 26, 32, 39, 42, 43, 44, 72, 55, 51, 48, 51, 49, 54]","[22, 23, 25, 27, 28, 32, 32, 50, 40, 37, 38, 41, 38, 37]","[38, 39, 43, 45, 47, 47, 47, 79, 63, 53, 56, 57, 57, 59]","[36, 38, 37, 37, 37, 37, 37, 89, 72, 68, 64, 62, 54, 51]","[32, 32, 30, 35, 37, 39, 40, 59, 46, 45, 46, 44, 41, 43]"
14:40:00,metro50_1,"[21, 46, 86, 106, 166, 172, 180, 209, 211, 226, 178]","[13, 32, 86, 106, 165, 179, 190, 239, 240, 254, 134]","[10, 32, 77, 97, 166, 180, 197, 237, 237, 253, 161]","[12, 33, 84, 104, 174, 189, 199, 231, 231, 238, 170]","[11, 40, 79, 97, 160, 170, 185, 209, 216, 231, 166]","[20, 40, 79, 103, 171, 184, 188, 219, 217, 226, 161]","[15, 31, 78, 103, 167, 176, 190, 249, 252, 262, 155]","[14, 35, 75, 100, 155, 165, 178, 224, 222, 235, 168]","[11, 36, 83, 96, 164, 168, 180, 210, 210, 223, 172]","[20, 40, 80, 99, 164, 177, 190, 233, 232, 239, 185]"
14:41:00,metro50_0,"[10, 48, 58, 81, 98, 108, 118, 144, 170, 282, 278]","[8, 54, 63, 89, 98, 111, 118, 136, 155, 260, 257]","[7, 28, 35, 64, 79, 97, 106, 123, 157, 287, 276]","[10, 41, 49, 73, 84, 92, 98, 118, 143, 285, 275]","[6, 38, 48, 67, 75, 84, 93, 112, 145, 266, 257]","[2, 33, 38, 62, 75, 88, 98, 109, 133, 269, 265]","[9, 51, 58, 86, 94, 113, 122, 140, 140, 251, 239]","[10, 50, 54, 73, 85, 98, 105, 125, 144, 265, 262]","[13, 50, 56, 76, 88, 107, 116, 144, 160, 260, 252]","[9, 32, 44, 63, 74, 92, 101, 114, 149, 293, 289]"
14:41:00,metro52_1,"[261, 262, 277, 260, 211, 114, 84]","[262, 263, 283, 273, 219, 96, 72]","[262, 266, 285, 280, 223, 125, 94]","[254, 269, 297, 282, 227, 123, 101]","[249, 256, 286, 267, 215, 111, 86]","[296, 299, 308, 292, 245, 145, 113]","[258, 268, 305, 292, 215, 124, 96]","[234, 230, 263, 247, 209, 115, 81]","[280, 290, 310, 290, 217, 106, 83]","[267, 274, 284, 272, 217, 99, 78]"
14:41:00,tram12_0,"[34, 32, 47, 44, 44, 43, 45, 52, 50, 51, 54, 58]","[29, 29, 43, 39, 38, 37, 43, 44, 50, 51, 56, 52]","[45, 46, 56, 53, 48, 48, 50, 50, 50, 50, 48, 47]","[25, 24, 36, 34, 40, 43, 44, 47, 45, 44, 46, 45]","[29, 27, 37, 43, 46, 47, 49, 54, 58, 61, 64, 61]","[27, 27, 39, 38, 40, 39, 44, 47, 44, 43, 52, 55]","[34, 34, 45, 43, 42, 44, 44, 46, 47, 48, 49, 47]","[30, 30, 40, 42, 48, 47, 49, 51, 56, 54, 57, 59]","[31, 28, 39, 38, 38, 35, 35, 43, 44, 44, 48, 49]","[25, 28, 45, 50, 51, 53, 54, 57, 55, 56, 57, 59]"
14:42:00,metro52_0,"[52, 67, 145, 146, 149, 137, 156]","[56, 81, 133, 143, 142, 124, 125]","[62, 88, 146, 147, 142, 120, 124]","[58, 74, 144, 156, 144, 134, 144]","[51, 78, 149, 153, 156, 126, 125]","[61, 86, 164, 174, 176, 151, 148]","[58, 80, 161, 165, 171, 138, 139]","[57, 77, 149, 150, 153, 124, 137]","[56, 73, 158, 161, 160, 130, 137]","[79, 105, 164, 178, 173, 161, 164]"
14:43:00,metro53_0,"[10, 37, 37, 50, 65, 87, 148, 147, 129, 134]","[15, 42, 42, 53, 68, 80, 114, 115, 115, 123]","[17, 37, 37, 56, 83, 99, 154, 150, 129, 135]","[12, 36, 36, 49, 74, 91, 145, 151, 128, 133]","[13, 33, 33, 46, 68, 85, 159, 162, 147, 138]","[9, 48, 48, 62, 81, 101, 143, 142, 111, 115]","[14, 48, 48, 65, 86, 104, 164, 164, 158, 160]","[11, 32, 32, 47, 73, 89, 164, 164, 142, 147]","[10, 47, 47, 59, 85, 94, 150, 155, 150, 146]","[5, 31, 31, 43, 67, 81, 154, 157, 132, 139]"
14:43:00,metro53_1,"[231, 227, 219, 227, 221, 179, 175, 101, 78, 58]","[200, 195, 176, 181, 180, 155, 153, 79, 60, 42]","[216, 203, 200, 210, 204, 171, 167, 102, 79, 57]","[227, 219, 203, 209, 198, 164, 159, 90, 79, 59]","[212, 202, 187, 206, 206, 185, 184, 87, 76, 51]","[242, 223, 211, 204, 198, 155, 156, 99, 79, 59]","[227, 218, 200, 201, 190, 179, 180, 102, 78, 57]","[221, 208, 190, 205, 195, 158, 156, 88, 74, 52]","[214, 209, 208, 224, 222, 185, 181, 81, 69, 49]","[229, 220, 215, 214, 210, 179, 179, 111, 92, 72]"
14:44:00,tram24_1,"[41, 50, 42, 41, 45, 48, 47, 73, 70, 68, 67]","[26, 42, 33, 34, 35, 33, 38, 61, 58, 58, 57]","[38, 50, 47, 46, 48, 59, 67, 86, 85, 82, 82]","[32, 43, 41, 39, 42, 44, 50, 73, 70, 70, 69]","[41, 48, 40, 43, 42, 44, 61, 83, 80, 80, 80]","[27, 40, 33, 32, 27, 36, 49, 73, 67, 64, 65]","[33, 41, 40, 42, 48, 47, 52, 78, 70, 71, 71]","[45, 43, 39, 37, 40, 42, 60, 80, 75, 74, 75]","[34, 45, 40, 32, 43, 39, 46, 69, 67, 66, 64]","[40, 49, 41, 37, 34, 32, 37, 57, 52, 53, 53]"
14:45:00,tram24_0,"[7, 11, 63, 64, 68, 65, 66, 68, 68, 72]","[11, 21, 86, 87, 93, 99, 99, 101, 102, 105]","[5, 9, 74, 74, 76, 75, 74, 74, 77, 79]","[6, 11, 70, 70, 74, 75, 75, 78, 79, 81]","[7, 15, 80, 80, 81, 81, 83, 84, 86, 90]","[5, 11, 82, 82, 83, 85, 85, 88, 90, 96]","[9, 16, 71, 71, 70, 74, 79, 79, 79, 82]","[12, 20, 100, 102, 104, 105, 100, 100, 101, 105]","[11, 19, 70, 70, 70, 69, 72, 73, 74, 76]","[7, 10, 74, 74, 75, 76, 80, 80, 81, 84]"
14:45:00,tram12_1,"[47, 48, 52, 54, 56, 54, 53, 43, 34, 32]","[59, 57, 60, 63, 63, 64, 65, 50, 40, 43]","[46, 46, 47, 47, 48, 48, 48, 53, 39, 37]","[49, 49, 50, 51, 52, 53, 55, 55, 47, 50]","[53, 54, 58, 60, 60, 63, 65, 59, 50, 53]","[46, 47, 47, 51, 52, 52, 55, 62, 53, 49]","[42, 41, 46, 49, 50, 50, 50, 57, 51, 50]","[41, 42, 46, 48, 50, 50, 50, 51, 43, 43]","[52, 53, 57, 61, 61, 63, 63, 51, 41, 40]","[41, 41, 44, 45, 45, 46, 46, 57, 41, 42]"
14:47:00,metro52_1,"[112, 132, 145, 143, 128, 70, 56]","[111, 130, 146, 150, 140, 80, 59]","[103, 115, 124, 128, 130, 73, 56]","[107, 121, 135, 147, 143, 77, 54]","[123, 136, 124, 135, 121, 79, 58]","[100, 114, 118, 120, 116, 75, 57]","[114, 130, 133, 146, 133, 78, 59]","[112, 124, 130, 138, 135, 78, 61]","[117, 131, 131, 141, 137, 65, 55]","[129, 152, 151, 160, 155, 82, 65]"
14:47:00,tram12_0,"[27, 27, 43, 40, 35, 35, 35, 34, 39]","[30, 31, 38, 39, 39, 41, 43, 45, 49]","[29, 32, 40, 42, 38, 38, 38, 45, 49]","[38, 35, 47, 49, 50, 49, 49, 43, 43]","[23, 28, 42, 46, 44, 45, 45, 50, 47]","[28, 28, 33, 31, 32, 32, 34, 37, 42]","[29, 27, 38, 38, 40, 41, 42, 47, 50]","[31, 26, 47, 49, 52, 52, 51, 55, 62]","[33, 36, 48, 48, 58, 59, 59, 65, 64]","[36, 31, 36, 37, 37, 38, 40, 51, 55]"
14:48:00,metro52_0,"[82, 101, 118, 128, 129, 246]","[47, 63, 97, 116, 121, 229]","[54, 77, 116, 138, 132, 238]","[58, 85, 111, 128, 127, 252]","[59, 87, 131, 147, 154, 241]","[54, 79, 95, 121, 119, 220]","[58, 76, 114, 132, 138, 239]","[56, 64, 79, 106, 112, 223]","[60, 82, 111, 125, 129, 228]","[59, 82, 100, 110, 114, 204]"
14:50:00,metro50_1,"[14, 41, 85, 110, 169, 175]","[18, 38, 76, 106, 163, 169]","[24, 48, 85, 108, 178, 182]","[13, 26, 71, 92, 156, 172]","[13, 32, 72, 90, 160, 177]","[18, 37, 73, 95, 153, 160]","[15, 43, 92, 116, 181, 193]","[18, 44, 86, 104, 171, 190]","[17, 45, 86, 108, 170, 181]","[20, 42, 96, 119, 196, 203]"
14:51:00,metro50_0,"[11, 47, 50, 85, 97]","[11, 48, 54, 73, 84]","[10, 47, 56, 78, 87]","[9, 42, 51, 88, 103]","[7, 42, 53, 81, 91]","[9, 46, 51, 85, 95]","[9, 35, 48, 66, 76]","[8, 37, 45, 71, 85]","[9, 34, 43, 60, 83]","[12, 37, 46, 68, 86]"
14:51:00,tram12_1,"[68, 69, 70, 73, 72, 72]","[65, 65, 63, 67, 69, 69]","[50, 50, 50, 50, 50, 50]","[70, 70, 68, 73, 73, 73]","[57, 58, 58, 62, 63, 62]","[69, 70, 69, 69, 69, 69]","[61, 63, 63, 64, 63, 65]","[66, 68, 64, 66, 66, 69]","[76, 75, 76, 78, 78, 78]","[66, 65, 70, 73, 73, 74]"
14:53:00,metro53_0,"[12, 40, 40, 49, 78]","[7, 34, 34, 52, 82]","[12, 42, 42, 51, 81]","[9, 36, 36, 51, 74]","[5, 20, 20, 36, 49]","[7, 39, 39, 58, 85]","[14, 30, 30, 47, 79]","[9, 36, 36, 55, 72]","[11, 36, 36, 50, 74]","[11, 42, 42, 54, 82]"
14:53:00,metro53_1,"[155, 147, 154, 165, 159]","[173, 167, 157, 171, 164]","[208, 199, 190, 201, 184]","[186, 181, 177, 165, 155]","[180, 171, 165, 185, 175]","[187, 176, 170, 206, 191]","[181, 178, 176, 182, 185]","[189, 181, 177, 182, 178]","[178, 171, 163, 179, 180]","[182, 168, 171, 178, 180]"
14:53:00,metro52_1,"[281, 291, 354, 341]","[281, 287, 382, 361]","[303, 316, 382, 364]","[266, 274, 350, 339]","[289, 291, 341, 329]","[271, 284, 346, 334]","[289, 304, 386, 364]","[273, 276, 340, 324]","[291, 300, 362, 343]","[275, 293, 344, 321]"
14:53:00,tram12_0,"[31, 29, 47, 39]","[25, 24, 39, 37]","[29, 30, 50, 49]","[37, 38, 46, 43]","[29, 27, 40, 38]","[22, 25, 40, 37]","[23, 21, 40, 38]","[23, 22, 40, 40]","[42, 40, 52, 49]","[30, 28, 50, 47]"
14:54:00,tram24_1,"[31, 37, 54, 51]","[38, 47, 57, 52]","[39, 44, 58, 53]","[24, 37, 42, 34]","[33, 49, 66, 60]","[37, 41, 55, 53]","[30, 37, 46, 47]","[45, 45, 52, 48]","[35, 28, 55, 46]","[27, 28, 41, 38]"
14:54:00,metro52_0,"[54, 81, 157]","[57, 80, 144]","[62, 79, 144]","[64, 94, 150]","[60, 78, 163]","[72, 95, 181]","[54, 73, 145]","[52, 80, 166]","[50, 71, 152]","[59, 75, 149]"
14:55:00,tram24_0,"[5, 11, 78]","[6, 11, 81]","[7, 13, 72]","[2, 11, 69]","[6, 13, 74]","[1, 7, 76]","[10, 18, 79]","[7, 16, 67]","[5, 11, 87]","[5, 15, 63]"
14:57:00,tram12_1,"[28, 28]","[19, 20]","[33, 34]","[33, 34]","[35, 37]","[44, 44]","[28, 28]","[20, 22]","[23, 23]","[30, 29]"
14:59:00,metro52_1,[208],[251],[225],[238],[239],[200],[232],[214],[248],[222]
14:59:00,tram12_0,[40],[39],[32],[34],[25],[38],[36],[37],[38],[38]
