departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:23:00,metro53_1,"[174, 165, 152, 155, 149, 140, 140, 101, 88, 61, 56, 56, 20]","[166, 160, 165, 162, 150, 144, 140, 84, 67, 39, 36, 36, 19]","[155, 144, 138, 137, 133, 121, 120, 78, 61, 37, 33, 33, 14]","[169, 165, 165, 166, 156, 147, 144, 86, 68, 51, 47, 47, 14]","[166, 166, 166, 167, 156, 148, 142, 78, 65, 38, 35, 35, 10]","[149, 146, 149, 148, 143, 137, 134, 78, 62, 38, 35, 35, 14]","[154, 150, 151, 147, 145, 135, 136, 77, 69, 42, 36, 36, 14]","[147, 146, 144, 143, 132, 130, 123, 77, 58, 34, 34, 34, 14]","[170, 163, 161, 159, 156, 153, 149, 75, 62, 42, 37, 37, 17]","[150, 149, 148, 148, 140, 130, 130, 77, 63, 39, 38, 38, 13]"
20:23:00,metro52_1,"[131, 131, 154, 159, 158, 88, 62]","[147, 143, 166, 166, 165, 109, 76]","[153, 153, 181, 183, 164, 107, 73]","[160, 150, 190, 190, 188, 120, 94]","[176, 172, 197, 202, 187, 100, 79]","[162, 157, 186, 186, 181, 144, 96]","[175, 163, 210, 204, 188, 115, 76]","[160, 157, 183, 189, 177, 115, 84]","[152, 147, 183, 184, 179, 105, 73]","[167, 165, 187, 195, 184, 108, 85]"
20:23:00,tram12_0,"[20, 22, 21, 22, 25, 25, 26, 34, 36, 36, 38, 36, 34, 33, 33, 33, 33, 34, 35]","[13, 14, 16, 18, 20, 19, 24, 38, 40, 40, 38, 39, 17, 16, 17, 17, 17, 16, 15]","[12, 12, 18, 21, 20, 21, 23, 39, 41, 42, 43, 45, 29, 30, 30, 30, 30, 31, 31]","[21, 20, 22, 24, 23, 23, 24, 37, 40, 37, 40, 39, 29, 30, 30, 32, 32, 32, 32]","[23, 26, 26, 27, 30, 31, 32, 42, 44, 44, 44, 42, 21, 21, 21, 20, 20, 22, 22]","[21, 25, 31, 33, 32, 33, 36, 41, 43, 44, 44, 45, 38, 38, 38, 38, 38, 38, 37]","[22, 23, 25, 23, 22, 22, 21, 31, 34, 34, 35, 36, 20, 20, 20, 20, 20, 20, 20]","[13, 15, 14, 15, 18, 18, 19, 27, 30, 29, 30, 30, 31, 31, 31, 31, 30, 27, 27]","[17, 17, 19, 21, 25, 26, 26, 37, 36, 35, 37, 39, 29, 28, 29, 28, 28, 27, 27]","[14, 12, 18, 22, 27, 27, 26, 31, 36, 38, 38, 39, 29, 28, 27, 27, 27, 26, 26]"
20:24:00,tram24_1,"[19, 32, 43, 40, 43, 42, 41, 50, 50, 50, 50, 50, 49, 49, 49, 7, 0]","[29, 39, 54, 46, 47, 53, 33, 35, 35, 35, 35, 34, 34, 36, 36, 1, 1]","[18, 43, 46, 39, 39, 48, 39, 43, 43, 43, 43, 43, 42, 41, 41, 2, 0]","[24, 41, 50, 50, 51, 57, 40, 46, 48, 48, 47, 43, 42, 40, 40, 6, 1]","[18, 34, 48, 44, 49, 61, 36, 46, 45, 45, 45, 45, 41, 38, 38, 3, 0]","[12, 29, 43, 45, 47, 54, 49, 57, 55, 55, 55, 48, 48, 48, 48, 6, 0]","[16, 34, 47, 48, 44, 53, 37, 47, 42, 42, 42, 41, 40, 36, 36, 8, 0]","[19, 30, 58, 51, 49, 56, 41, 51, 52, 52, 52, 51, 51, 54, 54, 3, 0]","[11, 34, 52, 50, 63, 67, 44, 54, 55, 55, 54, 54, 54, 49, 49, 2, 0]","[23, 42, 51, 48, 48, 55, 42, 53, 53, 53, 53, 54, 52, 52, 52, 7, 1]"
20:24:00,metro52_0,"[38, 52, 126, 130, 144, 131, 108]","[44, 57, 138, 134, 137, 147, 127]","[33, 45, 142, 141, 143, 136, 125]","[21, 43, 123, 119, 118, 116, 100]","[29, 46, 155, 140, 138, 123, 104]","[35, 48, 132, 130, 136, 140, 116]","[27, 33, 129, 129, 127, 132, 113]","[35, 54, 145, 122, 124, 128, 111]","[29, 42, 135, 129, 127, 128, 110]","[30, 42, 121, 131, 128, 135, 122]"
20:25:00,tram24_0,"[0, 0, 17, 17, 16, 16, 16, 16, 16, 17, 20, 17, 24, 25, 28, 34, 32]","[0, 0, 29, 29, 30, 30, 31, 31, 31, 31, 36, 41, 47, 45, 50, 55, 48]","[0, 1, 29, 29, 30, 32, 31, 31, 31, 31, 28, 35, 40, 45, 53, 55, 49]","[0, 1, 23, 23, 24, 26, 27, 27, 27, 30, 31, 31, 36, 45, 49, 61, 51]","[0, 0, 31, 31, 31, 32, 33, 33, 34, 34, 34, 34, 42, 43, 54, 52, 42]","[0, 1, 36, 36, 38, 39, 39, 39, 39, 40, 37, 40, 38, 44, 35, 46, 42]","[0, 0, 27, 27, 26, 26, 26, 26, 26, 27, 29, 31, 31, 30, 34, 44, 33]","[0, 0, 28, 28, 26, 25, 26, 26, 26, 27, 24, 27, 38, 40, 36, 48, 37]","[0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 27, 30, 45, 37, 38, 36, 34]","[0, 0, 27, 27, 29, 31, 32, 31, 33, 35, 37, 33, 42, 39, 44, 47, 39]"
20:27:00,tram12_1,"[10, 10, 10, 11, 12, 12, 12, 36, 30, 28, 30, 30, 26, 34, 34, 35, 41, 26, 31]","[15, 15, 16, 16, 16, 18, 18, 55, 49, 43, 42, 38, 30, 36, 35, 36, 36, 32, 33]","[7, 7, 7, 7, 7, 7, 7, 23, 21, 20, 18, 18, 14, 18, 21, 23, 24, 20, 19]","[21, 21, 21, 20, 20, 20, 21, 39, 32, 31, 32, 31, 28, 33, 33, 35, 34, 24, 26]","[12, 12, 12, 12, 12, 14, 16, 40, 37, 39, 41, 40, 36, 41, 46, 47, 50, 34, 39]","[13, 13, 13, 12, 12, 12, 12, 44, 40, 34, 33, 29, 28, 28, 30, 31, 33, 22, 23]","[19, 19, 19, 19, 18, 18, 18, 35, 31, 30, 29, 29, 30, 31, 33, 36, 35, 26, 24]","[21, 21, 21, 21, 21, 21, 21, 35, 33, 31, 33, 31, 29, 30, 32, 35, 39, 30, 29]","[11, 11, 13, 13, 13, 15, 17, 41, 33, 34, 32, 30, 29, 29, 31, 32, 33, 24, 22]","[11, 11, 12, 12, 13, 14, 15, 32, 30, 30, 32, 30, 29, 26, 29, 29, 35, 29, 31]"
20:29:00,metro52_1,"[129, 130, 145, 144, 122, 91, 79]","[142, 139, 164, 156, 149, 117, 77]","[119, 126, 128, 124, 115, 82, 62]","[133, 136, 138, 146, 130, 98, 66]","[104, 100, 128, 130, 120, 85, 64]","[121, 124, 148, 151, 135, 103, 67]","[112, 111, 122, 122, 112, 101, 70]","[140, 133, 133, 135, 116, 86, 58]","[105, 106, 115, 114, 112, 98, 71]","[95, 103, 119, 122, 113, 87, 67]"
20:29:00,tram12_0,"[26, 26, 34, 39, 37, 37, 37, 43, 45, 45, 46, 45, 30, 30, 31, 31, 30, 28, 28]","[32, 32, 47, 47, 42, 42, 43, 38, 36, 38, 36, 36, 29, 28, 28, 26, 26, 27, 27]","[38, 36, 51, 51, 47, 46, 41, 50, 49, 49, 50, 49, 46, 46, 46, 46, 47, 43, 42]","[34, 33, 45, 46, 47, 46, 42, 47, 48, 48, 46, 50, 30, 29, 28, 28, 27, 26, 26]","[26, 25, 35, 32, 31, 31, 31, 40, 38, 39, 36, 36, 23, 23, 21, 22, 22, 21, 20]","[40, 39, 46, 48, 48, 49, 46, 47, 46, 46, 45, 41, 36, 36, 36, 35, 35, 36, 35]","[41, 43, 54, 52, 47, 47, 47, 54, 56, 56, 55, 54, 34, 35, 35, 36, 36, 34, 34]","[28, 28, 45, 45, 46, 47, 48, 51, 54, 54, 52, 53, 26, 26, 25, 25, 25, 25, 24]","[27, 28, 31, 29, 29, 29, 31, 38, 39, 43, 45, 45, 28, 27, 25, 25, 25, 25, 24]","[29, 27, 34, 32, 30, 30, 28, 40, 41, 44, 46, 50, 29, 29, 28, 27, 26, 24, 24]"
20:30:00,metro50_1,"[10, 23, 34, 59, 105, 114, 120, 129, 131, 133, 70, 55, 48, 43, 37, 28]","[5, 18, 29, 38, 82, 98, 110, 131, 131, 131, 57, 48, 38, 30, 23, 19]","[10, 18, 25, 40, 80, 87, 94, 99, 98, 98, 59, 47, 38, 36, 30, 27]","[8, 11, 26, 44, 89, 97, 102, 116, 111, 109, 67, 57, 49, 43, 37, 29]","[10, 24, 36, 55, 101, 107, 113, 134, 135, 134, 78, 60, 50, 48, 39, 31]","[8, 21, 33, 54, 88, 95, 106, 122, 118, 121, 58, 47, 41, 39, 31, 28]","[9, 19, 36, 56, 99, 105, 108, 128, 128, 128, 60, 57, 51, 44, 34, 28]","[7, 17, 26, 46, 85, 102, 108, 105, 104, 106, 56, 48, 46, 41, 34, 28]","[12, 20, 33, 58, 97, 103, 109, 126, 125, 128, 73, 67, 56, 51, 40, 31]","[8, 18, 30, 46, 96, 106, 114, 121, 121, 128, 70, 66, 58, 53, 46, 37]"
20:30:00,metro52_0,"[26, 44, 71, 109, 109, 98, 93]","[32, 46, 81, 111, 108, 99, 86]","[28, 38, 52, 80, 91, 87, 77]","[30, 37, 53, 102, 109, 115, 102]","[26, 35, 59, 76, 82, 92, 93]","[25, 37, 69, 98, 106, 101, 93]","[31, 42, 63, 99, 105, 106, 98]","[21, 34, 69, 96, 98, 85, 80]","[38, 50, 75, 106, 111, 103, 103]","[27, 40, 63, 91, 98, 72, 69]"
20:31:00,metro50_0,"[2, 14, 19, 24, 27, 36, 39, 46, 57, 148, 146, 139, 160, 156, 138]","[3, 15, 16, 21, 23, 29, 31, 36, 70, 158, 146, 141, 171, 164, 143]","[7, 18, 21, 28, 30, 35, 37, 40, 67, 161, 159, 145, 181, 169, 151]","[1, 16, 19, 21, 23, 31, 36, 35, 50, 145, 143, 137, 180, 173, 163]","[6, 18, 22, 27, 28, 36, 38, 43, 54, 132, 128, 125, 145, 138, 129]","[5, 21, 25, 31, 33, 39, 41, 49, 64, 158, 156, 155, 189, 178, 160]","[2, 14, 17, 25, 27, 32, 35, 36, 54, 159, 154, 151, 180, 170, 144]","[3, 17, 21, 24, 26, 32, 33, 38, 47, 143, 135, 129, 177, 166, 149]","[1, 18, 22, 28, 31, 45, 48, 54, 72, 177, 169, 166, 201, 184, 160]","[4, 16, 21, 31, 38, 46, 49, 50, 60, 132, 132, 133, 165, 155, 143]"
20:33:00,metro53_0,"[6, 19, 19, 20, 32, 41, 72, 75, 72, 75, 67, 65, 75]","[2, 18, 18, 20, 32, 38, 70, 71, 70, 70, 72, 74, 87]","[7, 20, 20, 20, 38, 44, 68, 72, 69, 67, 70, 70, 81]","[7, 13, 13, 14, 32, 41, 76, 74, 82, 81, 80, 80, 87]","[5, 19, 19, 20, 35, 42, 66, 69, 67, 64, 67, 76, 85]","[7, 30, 30, 30, 43, 46, 86, 87, 73, 69, 65, 66, 71]","[7, 16, 16, 17, 36, 44, 68, 71, 70, 68, 67, 71, 87]","[3, 22, 22, 23, 38, 44, 76, 76, 77, 81, 78, 82, 92]","[9, 18, 18, 20, 31, 41, 74, 72, 81, 71, 68, 70, 86]","[7, 19, 19, 20, 29, 39, 84, 83, 86, 81, 81, 80, 88]"
20:33:00,metro53_1,"[116, 105, 101, 96, 95, 130, 124, 75, 58, 39, 38, 38, 14]","[123, 128, 130, 130, 131, 182, 175, 91, 81, 51, 47, 47, 17]","[133, 133, 126, 125, 120, 166, 162, 91, 69, 38, 36, 36, 13]","[116, 107, 113, 114, 109, 144, 138, 71, 61, 40, 38, 38, 21]","[100, 95, 100, 97, 92, 127, 125, 82, 60, 39, 36, 36, 12]","[107, 103, 99, 95, 91, 128, 126, 62, 50, 33, 28, 28, 12]","[116, 113, 113, 109, 109, 151, 145, 81, 64, 47, 42, 42, 17]","[130, 127, 127, 129, 130, 175, 167, 96, 75, 48, 46, 46, 18]","[134, 128, 127, 128, 125, 154, 150, 79, 59, 47, 44, 44, 14]","[114, 109, 112, 112, 109, 165, 161, 90, 73, 50, 48, 48, 11]"
20:33:00,tram12_1,"[12, 12, 12, 12, 11, 12, 13, 26, 28, 26, 28, 26, 24, 26, 31, 35, 33, 28, 30]","[18, 18, 18, 18, 18, 18, 18, 34, 32, 34, 33, 32, 30, 26, 26, 28, 33, 21, 25]","[14, 14, 14, 15, 15, 16, 16, 28, 25, 27, 29, 30, 31, 31, 32, 31, 34, 26, 31]","[10, 10, 10, 11, 11, 13, 14, 28, 25, 26, 27, 28, 27, 30, 32, 32, 32, 29, 29]","[17, 17, 17, 17, 18, 18, 18, 30, 29, 27, 23, 23, 22, 25, 26, 30, 37, 29, 30]","[12, 12, 12, 11, 11, 12, 12, 40, 36, 35, 41, 39, 39, 41, 39, 42, 45, 38, 36]","[16, 16, 16, 16, 16, 16, 18, 30, 27, 26, 29, 27, 27, 25, 29, 30, 27, 27, 28]","[11, 11, 14, 14, 14, 14, 15, 37, 38, 38, 39, 37, 33, 33, 35, 37, 38, 27, 26]","[9, 9, 10, 10, 10, 10, 10, 33, 31, 34, 32, 32, 28, 31, 32, 32, 34, 28, 30]","[19, 19, 19, 19, 19, 20, 20, 46, 41, 38, 37, 37, 36, 38, 40, 42, 45, 38, 43]"
20:34:00,tram24_1,"[16, 65, 47, 47, 43, 57, 45, 51, 51, 51, 50, 48, 51, 49, 49, 5]","[18, 50, 48, 46, 43, 48, 36, 34, 33, 33, 32, 30, 30, 32, 32, 4]","[16, 75, 73, 64, 54, 60, 40, 36, 35, 35, 35, 34, 32, 29, 29, 3]","[29, 57, 54, 51, 53, 52, 48, 51, 48, 48, 47, 45, 45, 44, 44, 7]","[28, 66, 60, 52, 54, 58, 55, 54, 51, 51, 51, 51, 49, 49, 49, 6]","[18, 58, 56, 55, 52, 65, 45, 43, 42, 42, 42, 41, 40, 33, 33, 5]","[17, 60, 49, 45, 48, 49, 36, 35, 36, 37, 37, 36, 35, 34, 34, 1]","[20, 47, 47, 46, 55, 62, 43, 40, 39, 39, 38, 36, 35, 35, 35, 5]","[17, 66, 50, 44, 46, 51, 47, 44, 41, 41, 41, 37, 34, 33, 33, 3]","[22, 68, 73, 60, 61, 67, 51, 50, 49, 49, 48, 47, 45, 41, 41, 5]"
20:35:00,tram24_0,"[0, 0, 34, 34, 35, 37, 37, 37, 37, 37, 39, 26, 32, 34, 39]","[0, 0, 28, 28, 30, 30, 31, 31, 31, 32, 33, 44, 53, 52, 51]","[0, 0, 32, 32, 33, 33, 33, 34, 34, 35, 36, 37, 45, 43, 53]","[0, 2, 36, 36, 37, 37, 36, 36, 36, 36, 38, 35, 40, 40, 43]","[0, 0, 25, 25, 26, 28, 27, 27, 27, 26, 32, 32, 36, 39, 37]","[0, 0, 24, 24, 23, 23, 21, 21, 21, 23, 28, 32, 34, 37, 38]","[0, 1, 26, 26, 30, 30, 31, 31, 31, 31, 35, 29, 27, 30, 33]","[0, 1, 33, 33, 29, 28, 28, 28, 28, 28, 29, 29, 38, 41, 38]","[0, 0, 31, 31, 28, 27, 26, 26, 26, 27, 28, 30, 36, 40, 44]","[0, 1, 31, 31, 32, 31, 30, 30, 30, 29, 36, 40, 46, 51, 54]"
20:35:00,metro52_1,"[55, 62, 71, 76, 95, 72, 53]","[62, 66, 93, 101, 113, 83, 68]","[63, 70, 82, 89, 102, 82, 62]","[65, 78, 102, 105, 121, 86, 68]","[58, 59, 81, 86, 91, 61, 42]","[53, 58, 75, 84, 112, 81, 52]","[59, 67, 78, 75, 100, 79, 60]","[76, 87, 111, 115, 114, 76, 56]","[63, 67, 74, 74, 84, 48, 38]","[50, 58, 86, 99, 116, 82, 57]"
20:35:00,tram12_0,"[44, 45, 44, 41, 36, 36, 35, 38, 34, 34, 37, 37, 25, 25, 25, 25, 24]","[29, 30, 37, 38, 42, 42, 43, 52, 52, 51, 51, 51, 32, 33, 32, 31, 30]","[46, 43, 47, 48, 50, 51, 50, 55, 54, 56, 54, 56, 33, 32, 32, 33, 33]","[31, 30, 35, 35, 43, 42, 44, 45, 50, 49, 48, 52, 37, 37, 38, 38, 38]","[27, 27, 34, 36, 38, 35, 33, 36, 33, 33, 37, 39, 32, 31, 30, 30, 28]","[23, 21, 23, 22, 23, 24, 28, 38, 39, 40, 43, 41, 25, 24, 24, 24, 24]","[30, 28, 32, 31, 32, 32, 33, 46, 46, 48, 50, 46, 32, 33, 32, 32, 32]","[28, 26, 25, 25, 23, 23, 25, 26, 27, 28, 29, 30, 30, 30, 28, 29, 28]","[35, 36, 41, 37, 39, 38, 39, 47, 50, 51, 52, 54, 29, 28, 28, 27, 27]","[37, 31, 35, 35, 37, 36, 38, 43, 46, 46, 46, 45, 27, 26, 26, 27, 27]"
20:36:00,metro52_0,"[35, 47, 135, 146, 148, 129, 122]","[23, 30, 110, 119, 129, 143, 128]","[31, 55, 149, 165, 167, 168, 148]","[38, 53, 155, 150, 158, 153, 136]","[39, 59, 148, 158, 162, 159, 145]","[39, 54, 157, 156, 153, 162, 146]","[22, 33, 124, 131, 138, 138, 133]","[34, 47, 132, 148, 142, 132, 121]","[27, 36, 123, 155, 152, 144, 130]","[28, 36, 138, 140, 148, 151, 137]"
20:39:00,tram12_1,"[20, 20, 20, 21, 21, 21, 21, 29, 27, 26, 25, 25, 26, 24]","[21, 21, 21, 22, 22, 22, 22, 36, 32, 33, 36, 36, 31, 32]","[13, 13, 13, 13, 13, 14, 14, 35, 26, 27, 28, 28, 26, 31]","[19, 19, 20, 20, 20, 21, 21, 33, 29, 28, 31, 32, 32, 33]","[16, 16, 16, 16, 16, 19, 20, 41, 35, 34, 34, 34, 30, 28]","[11, 11, 12, 12, 12, 12, 13, 40, 35, 35, 36, 37, 32, 30]","[9, 9, 10, 10, 11, 12, 13, 30, 31, 29, 30, 29, 27, 28]","[12, 12, 13, 13, 13, 13, 13, 27, 26, 26, 28, 31, 33, 34]","[22, 22, 23, 24, 24, 24, 24, 42, 40, 42, 45, 40, 46, 45]","[15, 16, 17, 18, 18, 18, 18, 31, 26, 26, 27, 29, 26, 24]"
20:40:00,metro50_1,"[3, 11, 20, 39, 61, 73, 83, 87, 87, 94, 58]","[6, 17, 25, 34, 77, 85, 92, 106, 104, 108, 80]","[6, 10, 19, 37, 78, 89, 94, 97, 100, 104, 70]","[5, 13, 25, 38, 88, 94, 105, 111, 111, 113, 68]","[4, 16, 26, 49, 88, 99, 104, 99, 99, 100, 73]","[6, 14, 23, 40, 77, 86, 91, 103, 98, 100, 78]","[9, 18, 29, 45, 85, 90, 99, 110, 114, 115, 70]","[5, 18, 28, 47, 96, 100, 111, 120, 120, 118, 78]","[7, 14, 26, 44, 90, 95, 108, 111, 108, 107, 68]","[7, 17, 23, 44, 90, 99, 103, 118, 119, 127, 84]"
20:41:00,metro50_0,"[5, 19, 19, 24, 27, 37, 40, 40, 65, 207, 200]","[5, 23, 25, 33, 33, 40, 41, 46, 67, 187, 181]","[5, 19, 23, 29, 33, 33, 36, 41, 64, 204, 204]","[1, 15, 18, 25, 28, 41, 43, 46, 60, 207, 200]","[4, 21, 24, 29, 29, 34, 39, 43, 67, 216, 208]","[5, 19, 19, 21, 22, 32, 37, 39, 65, 194, 188]","[4, 21, 27, 30, 35, 41, 42, 47, 56, 179, 169]","[2, 14, 17, 24, 29, 34, 38, 42, 75, 210, 207]","[7, 25, 28, 36, 38, 47, 50, 56, 77, 201, 196]","[2, 13, 16, 21, 22, 28, 31, 39, 60, 191, 186]"
20:41:00,metro52_1,"[116, 112, 125, 126, 125, 75, 64]","[130, 135, 138, 136, 120, 84, 70]","[155, 152, 148, 144, 142, 81, 62]","[121, 122, 126, 124, 108, 74, 62]","[147, 142, 152, 147, 134, 99, 74]","[141, 137, 140, 135, 114, 71, 48]","[144, 136, 143, 142, 137, 64, 52]","[112, 115, 114, 112, 112, 68, 51]","[147, 148, 132, 130, 130, 68, 44]","[136, 140, 149, 142, 128, 78, 59]"
20:41:00,tram12_0,"[23, 24, 39, 40, 41, 40, 39, 46, 46, 48, 49, 50]","[24, 24, 27, 28, 29, 27, 27, 38, 39, 36, 36, 37]","[25, 24, 36, 34, 35, 34, 33, 35, 35, 36, 38, 37]","[24, 24, 34, 33, 36, 37, 34, 42, 44, 43, 42, 40]","[31, 29, 43, 40, 38, 38, 36, 39, 42, 41, 40, 40]","[32, 30, 41, 42, 40, 39, 40, 43, 46, 46, 45, 46]","[23, 22, 32, 32, 34, 33, 34, 41, 44, 43, 41, 41]","[23, 24, 35, 35, 37, 38, 43, 43, 45, 45, 44, 48]","[14, 12, 29, 32, 33, 34, 36, 43, 47, 49, 49, 49]","[25, 24, 42, 44, 48, 46, 41, 48, 51, 55, 58, 54]"
20:42:00,metro52_0,"[32, 43, 106, 140, 146, 137, 124]","[31, 46, 114, 131, 133, 109, 105]","[31, 48, 105, 113, 117, 105, 95]","[25, 41, 98, 128, 122, 110, 98]","[38, 61, 109, 129, 132, 122, 109]","[40, 49, 99, 119, 117, 106, 99]","[31, 46, 97, 122, 118, 117, 113]","[36, 49, 106, 142, 153, 130, 113]","[27, 37, 103, 126, 126, 112, 104]","[23, 46, 109, 129, 131, 120, 112]"
20:43:00,metro53_0,"[11, 27, 27, 29, 40, 42, 63, 64, 66, 67]","[4, 13, 13, 15, 36, 42, 72, 73, 70, 73]","[8, 24, 24, 25, 49, 58, 81, 80, 87, 84]","[5, 18, 18, 19, 30, 38, 73, 77, 72, 68]","[4, 24, 24, 25, 37, 45, 86, 83, 82, 82]","[11, 26, 26, 27, 45, 55, 77, 81, 80, 76]","[12, 22, 22, 22, 42, 53, 71, 73, 83, 81]","[3, 20, 20, 21, 31, 42, 79, 82, 72, 75]","[10, 28, 28, 29, 41, 53, 86, 93, 84, 88]","[6, 19, 19, 19, 28, 31, 60, 58, 66, 59]"
20:43:00,metro53_1,"[159, 159, 152, 149, 138, 146, 143, 80, 63, 41]","[162, 154, 148, 152, 147, 146, 144, 90, 73, 49]","[169, 169, 166, 161, 157, 150, 146, 84, 68, 43]","[177, 171, 157, 149, 148, 148, 143, 69, 53, 32]","[165, 160, 159, 155, 148, 152, 146, 85, 58, 38]","[138, 140, 144, 141, 143, 155, 148, 89, 77, 45]","[185, 178, 174, 171, 159, 170, 163, 98, 72, 45]","[151, 147, 149, 144, 130, 129, 128, 72, 60, 34]","[184, 177, 167, 158, 149, 145, 144, 103, 87, 53]","[179, 178, 167, 159, 151, 164, 160, 80, 64, 36]"
20:44:00,tram24_1,"[37, 48, 37, 30, 27, 31, 31, 32, 30, 30, 29]","[29, 52, 33, 28, 28, 26, 34, 33, 32, 32, 32]","[20, 41, 32, 31, 31, 41, 48, 52, 49, 49, 49]","[30, 45, 34, 30, 28, 32, 38, 39, 36, 36, 36]","[19, 39, 34, 32, 31, 37, 31, 33, 33, 33, 33]","[19, 35, 24, 21, 20, 28, 31, 43, 42, 42, 42]","[20, 42, 27, 24, 24, 32, 29, 35, 36, 36, 37]","[24, 41, 27, 29, 29, 33, 40, 46, 43, 43, 43]","[28, 41, 36, 28, 26, 32, 40, 40, 39, 39, 39]","[24, 45, 41, 42, 40, 47, 42, 45, 40, 40, 39]"
20:45:00,tram24_0,"[0, 0, 23, 23, 22, 22, 23, 23, 23, 25]","[0, 3, 13, 13, 15, 15, 17, 17, 17, 16]","[0, 1, 19, 19, 22, 22, 23, 23, 23, 25]","[0, 0, 25, 25, 27, 28, 28, 28, 28, 29]","[0, 0, 22, 22, 21, 20, 22, 22, 22, 22]","[0, 2, 26, 26, 26, 27, 28, 28, 28, 30]","[0, 0, 23, 23, 23, 23, 24, 24, 24, 24]","[0, 0, 26, 26, 27, 29, 30, 30, 31, 31]","[0, 1, 22, 22, 25, 24, 25, 25, 27, 26]","[0, 0, 18, 18, 18, 18, 18, 18, 18, 18]"
20:45:00,tram12_1,"[24, 23, 23, 22, 22, 22, 22, 36, 35, 35]","[25, 25, 26, 27, 27, 27, 27, 37, 31, 31]","[14, 13, 14, 14, 14, 14, 13, 27, 27, 28]","[20, 20, 20, 20, 20, 20, 20, 35, 32, 34]","[24, 24, 24, 24, 26, 26, 29, 36, 33, 34]","[22, 22, 23, 23, 23, 22, 22, 23, 17, 18]","[25, 25, 25, 25, 26, 26, 26, 35, 30, 30]","[18, 18, 17, 17, 17, 17, 18, 34, 35, 34]","[21, 20, 20, 20, 20, 21, 21, 30, 27, 28]","[20, 20, 21, 21, 21, 22, 22, 37, 32, 32]"
20:47:00,metro52_1,"[59, 66, 84, 88, 94, 75, 56]","[48, 60, 84, 90, 95, 69, 56]","[56, 66, 79, 88, 102, 77, 56]","[60, 63, 70, 78, 90, 68, 47]","[50, 57, 69, 80, 92, 63, 50]","[62, 64, 86, 96, 107, 71, 61]","[61, 66, 76, 92, 101, 71, 57]","[46, 53, 81, 90, 99, 65, 51]","[58, 64, 84, 94, 105, 67, 54]","[46, 49, 65, 78, 94, 69, 54]"
20:47:00,tram12_0,"[27, 28, 45, 45, 49, 48, 51, 53, 57]","[24, 29, 36, 37, 43, 44, 45, 54, 54]","[24, 23, 26, 21, 26, 26, 26, 35, 38]","[29, 28, 42, 42, 40, 40, 40, 47, 47]","[17, 15, 30, 32, 41, 41, 42, 54, 54]","[29, 25, 42, 43, 47, 46, 49, 52, 55]","[15, 16, 31, 32, 33, 33, 33, 47, 46]","[20, 18, 35, 32, 35, 34, 36, 41, 42]","[28, 27, 38, 40, 43, 43, 46, 54, 57]","[16, 14, 26, 29, 31, 32, 28, 33, 32]"
20:48:00,metro52_0,"[27, 43, 69, 102, 104, 98]","[26, 39, 77, 105, 106, 107]","[30, 44, 98, 126, 127, 120]","[33, 45, 90, 106, 105, 105]","[28, 44, 91, 127, 127, 114]","[34, 51, 95, 120, 123, 124]","[40, 57, 105, 132, 131, 122]","[32, 40, 96, 112, 111, 105]","[30, 43, 87, 106, 112, 107]","[22, 38, 95, 131, 127, 108]"
20:50:00,metro50_1,"[11, 29, 38, 58, 91, 107]","[7, 16, 22, 38, 89, 96]","[9, 21, 36, 59, 100, 106]","[8, 20, 28, 44, 91, 107]","[6, 17, 26, 45, 98, 109]","[8, 18, 32, 44, 93, 101]","[13, 25, 38, 59, 109, 120]","[6, 16, 28, 41, 84, 92]","[4, 7, 22, 33, 86, 90]","[2, 15, 25, 44, 90, 97]"
20:51:00,metro50_0,"[4, 11, 16, 20, 22]","[2, 21, 24, 30, 30]","[2, 19, 22, 28, 32]","[0, 17, 20, 28, 30]","[1, 16, 20, 29, 33]","[4, 22, 24, 35, 38]","[2, 17, 19, 25, 30]","[0, 22, 25, 30, 30]","[1, 17, 21, 26, 27]","[2, 16, 20, 26, 29]"
20:51:00,tram12_1,"[29, 29, 27, 27, 27, 27]","[32, 31, 32, 32, 32, 32]","[36, 36, 36, 35, 36, 36]","[29, 30, 30, 31, 32, 32]","[28, 29, 26, 26, 25, 25]","[26, 26, 26, 27, 27, 27]","[31, 31, 30, 30, 30, 30]","[27, 27, 28, 28, 28, 28]","[26, 26, 26, 26, 25, 25]","[23, 22, 22, 23, 23, 23]"
20:53:00,metro53_0,"[14, 32, 32, 33, 46]","[6, 16, 16, 17, 29]","[6, 20, 20, 22, 40]","[9, 20, 20, 22, 35]","[14, 22, 22, 22, 30]","[4, 18, 18, 20, 38]","[7, 20, 20, 21, 39]","[8, 23, 23, 25, 48]","[9, 23, 23, 24, 43]","[8, 20, 20, 21, 38]"
20:53:00,metro53_1,"[128, 130, 130, 131, 124]","[132, 129, 124, 122, 112]","[133, 130, 123, 122, 114]","[138, 132, 133, 134, 128]","[138, 134, 133, 127, 120]","[138, 123, 125, 126, 123]","[156, 142, 133, 125, 119]","[148, 145, 142, 134, 131]","[141, 137, 138, 127, 118]","[146, 142, 141, 142, 137]"
