departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:33:00,tram12_1,"[79, 80, 83, 82, 88, 92, 100, 154, 153, 160, 172, 168, 155, 161, 167, 184, 191, 141, 139]","[94, 95, 99, 99, 104, 108, 113, 193, 193, 198, 216, 207, 209, 195, 199, 217, 221, 157, 157]","[84, 84, 90, 90, 95, 99, 105, 170, 178, 196, 208, 205, 203, 203, 208, 222, 228, 149, 152]","[88, 87, 95, 96, 100, 104, 114, 205, 198, 201, 215, 216, 205, 201, 203, 223, 232, 162, 156]","[83, 82, 86, 88, 91, 91, 100, 200, 198, 206, 217, 220, 211, 212, 219, 225, 239, 167, 163]","[102, 103, 108, 109, 114, 116, 122, 221, 220, 226, 248, 244, 227, 223, 229, 246, 263, 173, 181]","[86, 86, 96, 95, 100, 103, 112, 186, 177, 182, 198, 201, 191, 187, 196, 208, 221, 148, 152]","[75, 75, 81, 82, 85, 88, 94, 194, 186, 201, 209, 209, 196, 200, 206, 222, 232, 159, 162]","[82, 82, 92, 97, 98, 100, 110, 183, 182, 190, 199, 199, 214, 209, 221, 242, 248, 164, 167]","[90, 90, 100, 99, 101, 104, 111, 184, 178, 189, 212, 209, 214, 211, 219, 224, 236, 175, 178]"
20:34:00,tram24_1,"[25, 25, 36, 33, 34, 41, 29, 26, 26, 26, 26, 25, 25, 24, 24, 2]","[29, 24, 49, 40, 42, 44, 33, 29, 29, 29, 29, 27, 26, 25, 25, 1]","[35, 40, 39, 32, 36, 36, 35, 34, 34, 34, 34, 33, 29, 26, 26, 2]","[38, 40, 45, 38, 40, 46, 42, 40, 40, 41, 41, 37, 36, 31, 31, 0]","[26, 38, 37, 33, 34, 40, 34, 35, 33, 33, 34, 33, 33, 31, 31, 5]","[28, 34, 36, 32, 38, 47, 43, 41, 41, 41, 41, 40, 37, 35, 35, 5]","[23, 27, 31, 28, 37, 38, 39, 36, 36, 36, 35, 34, 35, 33, 33, 4]","[34, 31, 45, 40, 40, 51, 41, 36, 36, 36, 36, 36, 36, 34, 34, 3]","[35, 33, 43, 32, 36, 43, 40, 35, 34, 34, 34, 37, 36, 31, 31, 3]","[24, 34, 36, 31, 35, 42, 25, 22, 20, 20, 20, 20, 21, 20, 20, 2]"
20:35:00,tram24_0,"[0, 1, 34, 34, 37, 37, 38, 38, 39, 40, 40, 40, 45, 41, 47]","[0, 0, 38, 38, 38, 40, 38, 38, 38, 36, 38, 37, 52, 46, 48]","[0, 1, 23, 23, 22, 20, 21, 21, 22, 25, 26, 30, 37, 31, 34]","[0, 2, 23, 23, 23, 23, 21, 21, 21, 23, 26, 28, 31, 35, 40]","[0, 1, 20, 20, 21, 21, 22, 22, 22, 24, 26, 33, 38, 40, 54]","[0, 1, 27, 27, 29, 30, 32, 32, 32, 33, 35, 36, 38, 35, 44]","[0, 0, 39, 39, 42, 44, 43, 43, 43, 43, 42, 45, 51, 41, 40]","[0, 1, 26, 26, 28, 29, 31, 31, 31, 32, 32, 31, 32, 32, 43]","[0, 2, 39, 39, 37, 39, 38, 38, 38, 38, 36, 30, 37, 31, 40]","[0, 1, 25, 25, 26, 26, 25, 25, 25, 28, 31, 31, 36, 38, 42]"
20:35:00,metro52_1,"[65, 70, 94, 103, 113, 58, 42]","[44, 48, 87, 96, 114, 49, 34]","[69, 75, 100, 114, 134, 68, 51]","[54, 62, 89, 96, 110, 70, 58]","[54, 61, 82, 88, 121, 61, 43]","[65, 64, 83, 90, 102, 53, 41]","[51, 53, 70, 73, 97, 75, 52]","[56, 61, 88, 91, 105, 60, 51]","[53, 54, 79, 87, 108, 56, 42]","[56, 59, 96, 103, 123, 79, 60]"
20:35:00,tram12_0,"[85, 96, 110, 126, 156, 166, 197, 264, 274, 280, 287, 282, 166, 163, 161, 160, 158]","[97, 112, 132, 143, 172, 170, 194, 268, 296, 308, 314, 308, 191, 188, 185, 183, 180]","[79, 87, 113, 123, 145, 153, 174, 267, 301, 303, 307, 304, 188, 181, 179, 178, 175]","[89, 102, 131, 142, 177, 188, 224, 293, 306, 313, 315, 307, 196, 187, 186, 186, 185]","[90, 94, 118, 141, 163, 172, 189, 266, 277, 287, 297, 296, 179, 176, 171, 170, 172]","[87, 97, 113, 125, 156, 163, 176, 259, 294, 301, 310, 315, 194, 192, 192, 191, 186]","[101, 107, 131, 145, 176, 177, 196, 256, 274, 284, 288, 281, 171, 167, 166, 165, 163]","[100, 105, 122, 136, 159, 165, 191, 273, 287, 294, 300, 297, 218, 211, 208, 209, 206]","[111, 116, 131, 147, 178, 188, 193, 281, 293, 298, 294, 288, 190, 188, 184, 185, 184]","[86, 102, 122, 127, 151, 162, 170, 267, 303, 317, 326, 317, 199, 194, 189, 190, 189]"
20:36:00,metro52_0,"[30, 39, 132, 141, 147, 143, 133]","[37, 53, 126, 133, 131, 137, 112]","[34, 47, 139, 139, 142, 142, 131]","[26, 42, 137, 142, 147, 127, 116]","[24, 40, 136, 144, 155, 147, 126]","[31, 47, 133, 160, 162, 140, 110]","[25, 40, 134, 141, 148, 154, 140]","[36, 52, 144, 153, 155, 134, 117]","[25, 40, 140, 146, 149, 153, 137]","[41, 56, 142, 163, 163, 150, 136]"
20:39:00,tram12_1,"[21, 21, 22, 22, 22, 22, 22, 40, 34, 35, 40, 41, 38, 41]","[16, 16, 18, 18, 18, 18, 20, 32, 30, 29, 33, 31, 29, 30]","[14, 14, 14, 13, 13, 14, 15, 36, 35, 33, 36, 32, 30, 33]","[15, 15, 14, 14, 14, 13, 13, 46, 36, 33, 36, 37, 37, 40]","[13, 13, 14, 15, 15, 16, 17, 49, 40, 37, 37, 39, 36, 37]","[19, 19, 20, 20, 20, 21, 21, 53, 47, 48, 49, 48, 49, 38]","[20, 20, 19, 20, 20, 20, 21, 40, 37, 41, 43, 42, 35, 36]","[14, 13, 14, 14, 16, 17, 17, 39, 35, 34, 31, 31, 25, 23]","[23, 23, 25, 25, 25, 26, 26, 40, 32, 32, 39, 39, 35, 33]","[14, 14, 14, 14, 14, 14, 14, 45, 38, 37, 39, 40, 36, 38]"
20:40:00,metro50_1,"[9, 15, 26, 39, 76, 85, 94, 106, 106, 109, 77]","[7, 14, 23, 36, 83, 88, 95, 122, 122, 120, 65]","[5, 14, 27, 38, 83, 91, 97, 118, 118, 121, 68]","[14, 27, 32, 47, 92, 101, 111, 134, 134, 126, 70]","[6, 13, 25, 47, 96, 108, 111, 117, 116, 126, 72]","[3, 15, 22, 40, 83, 91, 98, 106, 109, 108, 67]","[11, 16, 27, 53, 100, 110, 121, 137, 138, 142, 72]","[10, 21, 33, 49, 90, 103, 107, 119, 118, 121, 71]","[11, 21, 32, 48, 89, 97, 106, 112, 111, 111, 71]","[4, 13, 24, 44, 93, 101, 111, 129, 125, 127, 63]"
20:41:00,metro50_0,"[3, 12, 15, 19, 21, 32, 34, 38, 59, 195, 192]","[4, 21, 22, 26, 31, 34, 42, 50, 65, 181, 179]","[0, 15, 21, 26, 28, 31, 35, 37, 67, 227, 219]","[4, 23, 24, 31, 35, 40, 45, 49, 82, 183, 180]","[1, 10, 14, 16, 18, 21, 21, 23, 49, 162, 159]","[4, 21, 27, 36, 41, 51, 54, 60, 71, 171, 172]","[7, 26, 28, 32, 36, 46, 46, 46, 70, 175, 164]","[4, 22, 26, 32, 37, 41, 45, 49, 55, 176, 174]","[3, 17, 20, 22, 24, 29, 34, 37, 61, 186, 181]","[2, 11, 16, 19, 21, 27, 30, 37, 64, 178, 173]"
20:41:00,metro52_1,"[128, 123, 141, 131, 127, 68, 46]","[124, 117, 137, 129, 113, 56, 44]","[138, 133, 140, 140, 122, 72, 50]","[133, 134, 146, 138, 123, 71, 52]","[148, 150, 157, 155, 134, 84, 69]","[133, 133, 142, 122, 118, 58, 47]","[126, 124, 138, 146, 129, 71, 52]","[113, 115, 138, 136, 129, 72, 52]","[138, 135, 160, 154, 143, 68, 52]","[140, 135, 149, 150, 144, 80, 61]"
20:41:00,tram12_0,"[23, 21, 40, 39, 42, 44, 46, 47, 46, 46, 47, 47]","[23, 25, 45, 47, 50, 48, 46, 53, 55, 54, 53, 52]","[26, 25, 35, 34, 37, 37, 39, 44, 48, 50, 49, 48]","[24, 20, 32, 32, 36, 36, 39, 45, 46, 48, 51, 57]","[18, 19, 29, 32, 36, 37, 42, 45, 45, 48, 45, 46]","[25, 28, 39, 43, 44, 46, 43, 49, 51, 49, 50, 51]","[24, 24, 36, 41, 41, 43, 45, 52, 52, 54, 56, 54]","[20, 21, 34, 35, 43, 43, 47, 49, 49, 51, 51, 52]","[22, 23, 39, 38, 43, 44, 45, 50, 51, 52, 52, 51]","[28, 27, 39, 37, 34, 34, 33, 40, 40, 40, 42, 43]"
20:42:00,metro52_0,"[24, 32, 120, 149, 140, 117, 105]","[27, 43, 64, 107, 118, 83, 73]","[35, 44, 98, 128, 136, 121, 110]","[30, 44, 91, 109, 111, 90, 82]","[38, 51, 108, 125, 132, 109, 112]","[25, 36, 89, 120, 123, 93, 87]","[26, 39, 100, 139, 140, 110, 91]","[27, 40, 91, 135, 144, 116, 106]","[28, 40, 92, 121, 123, 105, 92]","[36, 49, 91, 102, 112, 90, 81]"
20:43:00,metro53_0,"[9, 21, 21, 23, 39, 50, 72, 73, 66, 70]","[9, 25, 25, 25, 40, 46, 54, 54, 51, 51]","[14, 27, 27, 30, 44, 54, 71, 74, 61, 61]","[8, 25, 25, 26, 47, 51, 62, 64, 53, 55]","[5, 21, 21, 21, 40, 46, 66, 64, 52, 56]","[12, 31, 31, 32, 51, 54, 86, 86, 70, 65]","[6, 22, 22, 23, 39, 42, 83, 82, 77, 79]","[10, 21, 21, 21, 44, 51, 76, 76, 59, 65]","[3, 13, 13, 16, 35, 45, 73, 74, 66, 72]","[10, 29, 29, 31, 46, 50, 67, 72, 74, 83]"
20:43:00,metro53_1,"[169, 159, 150, 150, 145, 136, 131, 93, 71, 46]","[171, 174, 164, 164, 157, 151, 147, 89, 66, 41]","[183, 175, 163, 167, 164, 140, 137, 80, 67, 42]","[200, 193, 189, 187, 173, 166, 165, 106, 80, 59]","[171, 165, 163, 162, 158, 142, 134, 73, 60, 38]","[182, 175, 168, 163, 157, 147, 145, 84, 74, 47]","[193, 190, 181, 169, 158, 146, 143, 85, 70, 50]","[159, 149, 146, 136, 134, 132, 128, 71, 59, 40]","[194, 182, 172, 166, 161, 147, 145, 92, 85, 49]","[177, 171, 171, 173, 163, 151, 148, 90, 74, 51]"
20:44:00,tram24_1,"[20, 36, 32, 27, 24, 30, 35, 46, 42, 42, 42]","[22, 40, 36, 34, 30, 39, 34, 43, 42, 42, 41]","[27, 44, 36, 41, 35, 40, 36, 44, 42, 42, 42]","[28, 43, 33, 32, 25, 35, 30, 47, 45, 45, 45]","[23, 39, 32, 33, 29, 32, 38, 53, 48, 48, 48]","[29, 49, 40, 43, 39, 37, 40, 52, 50, 50, 50]","[30, 41, 27, 23, 24, 28, 33, 44, 42, 42, 41]","[30, 44, 39, 38, 30, 34, 39, 51, 48, 48, 48]","[27, 40, 39, 40, 36, 41, 35, 50, 51, 51, 51]","[23, 44, 31, 29, 28, 29, 39, 62, 55, 55, 55]"
20:45:00,tram24_0,"[0, 0, 17, 17, 16, 16, 17, 17, 17, 18]","[0, 1, 34, 34, 35, 34, 34, 34, 34, 35]","[0, 0, 20, 20, 17, 17, 19, 18, 18, 20]","[0, 2, 19, 19, 20, 20, 21, 21, 21, 21]","[0, 0, 26, 26, 28, 28, 28, 28, 28, 30]","[0, 0, 32, 32, 32, 31, 30, 31, 31, 33]","[0, 0, 26, 26, 26, 26, 24, 24, 24, 24]","[0, 0, 20, 20, 19, 18, 18, 18, 18, 18]","[0, 1, 24, 24, 24, 22, 22, 22, 22, 24]","[0, 1, 26, 26, 25, 25, 25, 25, 25, 24]"
20:45:00,tram12_1,"[29, 29, 30, 30, 30, 30, 31, 36, 30, 27]","[28, 30, 29, 29, 29, 29, 29, 48, 39, 37]","[25, 25, 26, 26, 25, 25, 27, 32, 28, 27]","[23, 23, 24, 24, 26, 26, 27, 28, 23, 25]","[27, 27, 26, 25, 27, 27, 28, 35, 31, 33]","[25, 25, 26, 26, 27, 28, 28, 39, 36, 39]","[27, 28, 27, 27, 27, 28, 27, 39, 35, 37]","[23, 23, 23, 23, 23, 24, 25, 47, 38, 39]","[16, 17, 19, 20, 20, 21, 22, 27, 27, 27]","[26, 26, 26, 26, 25, 25, 27, 28, 25, 27]"
20:47:00,metro52_1,"[61, 69, 77, 83, 91, 53, 40]","[57, 57, 71, 81, 88, 65, 52]","[47, 53, 61, 80, 81, 54, 44]","[60, 74, 84, 92, 107, 77, 56]","[62, 74, 69, 80, 98, 58, 42]","[46, 47, 55, 69, 79, 61, 44]","[58, 64, 72, 83, 99, 67, 53]","[61, 66, 69, 81, 89, 64, 43]","[48, 52, 53, 64, 87, 54, 36]","[50, 56, 66, 83, 98, 59, 48]"
20:47:00,tram12_0,"[18, 20, 32, 33, 39, 39, 43, 52, 51]","[29, 25, 38, 38, 39, 38, 38, 52, 55]","[19, 19, 36, 41, 41, 43, 43, 52, 56]","[23, 24, 28, 29, 32, 32, 34, 48, 47]","[29, 27, 36, 43, 46, 45, 47, 56, 54]","[31, 31, 41, 38, 38, 37, 36, 44, 46]","[24, 22, 37, 37, 40, 41, 42, 51, 57]","[27, 26, 36, 37, 45, 45, 46, 53, 57]","[22, 23, 33, 33, 29, 31, 30, 32, 33]","[21, 23, 33, 39, 44, 44, 45, 55, 56]"
20:48:00,metro52_0,"[36, 49, 91, 122, 118, 190]","[28, 42, 74, 103, 104, 180]","[34, 49, 87, 113, 117, 206]","[20, 39, 82, 108, 111, 200]","[38, 53, 88, 110, 119, 198]","[30, 45, 72, 97, 101, 200]","[26, 33, 79, 104, 110, 174]","[29, 34, 88, 117, 125, 196]","[29, 44, 76, 104, 116, 192]","[29, 51, 79, 103, 113, 197]"
20:50:00,metro50_1,"[9, 15, 26, 46, 92, 99]","[5, 15, 27, 43, 84, 95]","[8, 22, 33, 53, 83, 89]","[9, 16, 25, 35, 89, 94]","[3, 12, 22, 39, 80, 84]","[8, 18, 31, 44, 76, 84]","[7, 22, 35, 52, 88, 96]","[8, 17, 31, 50, 96, 103]","[5, 14, 27, 46, 94, 111]","[4, 11, 22, 37, 89, 97]"
20:51:00,metro50_0,"[4, 18, 21, 25, 26]","[5, 22, 26, 30, 32]","[7, 23, 24, 27, 29]","[2, 17, 19, 22, 26]","[3, 21, 22, 28, 31]","[3, 11, 18, 22, 28]","[2, 10, 18, 24, 26]","[6, 11, 17, 26, 31]","[1, 16, 20, 24, 29]","[4, 17, 21, 27, 31]"
20:51:00,tram12_1,"[20, 20, 21, 22, 22, 22]","[33, 33, 33, 34, 34, 34]","[36, 35, 32, 32, 32, 32]","[27, 27, 28, 29, 29, 29]","[30, 30, 29, 28, 29, 30]","[30, 30, 31, 30, 30, 31]","[22, 21, 22, 22, 23, 23]","[25, 26, 26, 26, 26, 27]","[30, 31, 31, 32, 31, 29]","[27, 26, 25, 26, 27, 27]"
20:53:00,metro53_0,"[8, 21, 21, 22, 36]","[9, 20, 20, 21, 33]","[11, 27, 27, 31, 48]","[11, 26, 26, 27, 41]","[11, 27, 27, 28, 42]","[4, 22, 22, 25, 39]","[9, 14, 14, 16, 26]","[7, 13, 13, 15, 31]","[3, 20, 20, 22, 33]","[5, 14, 14, 15, 26]"
20:53:00,metro53_1,"[124, 119, 115, 116, 112]","[145, 151, 152, 142, 129]","[156, 155, 153, 148, 143]","[133, 129, 132, 133, 135]","[138, 133, 134, 127, 126]","[154, 150, 149, 149, 138]","[122, 121, 116, 114, 108]","[118, 115, 115, 117, 113]","[158, 149, 143, 140, 133]","[156, 148, 149, 151, 144]"
20:53:00,metro52_1,"[147, 145, 214, 206]","[147, 137, 212, 204]","[158, 159, 246, 242]","[135, 136, 204, 201]","[152, 154, 221, 217]","[144, 140, 212, 212]","[128, 126, 199, 206]","[142, 142, 195, 192]","[147, 150, 215, 203]","[158, 158, 223, 218]"
20:53:00,tram12_0,"[24, 24, 29, 31]","[19, 21, 39, 40]","[16, 21, 36, 37]","[27, 27, 39, 36]","[26, 28, 40, 37]","[19, 19, 29, 32]","[27, 27, 39, 42]","[27, 29, 41, 42]","[18, 19, 38, 39]","[26, 25, 37, 33]"
20:54:00,tram24_1,"[17, 29, 40, 36]","[19, 35, 47, 47]","[29, 38, 45, 40]","[36, 44, 51, 50]","[13, 40, 52, 55]","[26, 42, 50, 50]","[29, 43, 48, 48]","[32, 43, 46, 49]","[23, 42, 54, 46]","[28, 25, 45, 41]"
20:54:00,metro52_0,"[43, 61, 121]","[42, 60, 128]","[26, 37, 95]","[26, 40, 91]","[20, 31, 99]","[33, 49, 105]","[35, 56, 127]","[26, 35, 106]","[27, 49, 106]","[28, 43, 118]"
20:55:00,tram24_0,"[0, 0, 28]","[0, 0, 34]","[0, 0, 26]","[0, 1, 31]","[0, 0, 21]","[0, 0, 22]","[0, 0, 28]","[0, 1, 32]","[0, 1, 20]","[0, 0, 28]"
20:57:00,tram12_1,"[22, 22]","[15, 15]","[25, 25]","[16, 15]","[11, 10]","[18, 18]","[11, 11]","[22, 22]","[12, 12]","[13, 13]"
20:59:00,metro52_1,[89],[116],[99],[127],[129],[117],[137],[119],[123],[131]
20:59:00,tram12_0,[26],[23],[30],[24],[24],[28],[30],[25],[17],[25]
