departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:23:00,metro53_1,"[180, 173, 174, 181, 175, 158, 149, 81, 67, 41, 39, 39, 13]","[152, 149, 153, 160, 151, 143, 137, 103, 87, 64, 59, 59, 18]","[155, 149, 153, 155, 149, 138, 140, 91, 75, 48, 45, 45, 14]","[153, 155, 151, 160, 153, 144, 142, 96, 74, 47, 44, 44, 13]","[171, 170, 168, 177, 172, 160, 159, 100, 79, 55, 51, 51, 17]","[161, 163, 161, 165, 152, 137, 137, 96, 84, 58, 55, 55, 17]","[142, 139, 140, 149, 143, 135, 131, 76, 66, 45, 43, 43, 12]","[146, 143, 150, 159, 153, 139, 138, 94, 81, 58, 53, 53, 13]","[146, 151, 151, 162, 156, 140, 136, 86, 74, 57, 55, 55, 6]","[150, 145, 145, 156, 149, 139, 135, 88, 77, 59, 58, 58, 19]"
20:23:00,metro52_1,"[366, 352, 333, 323, 310, 176, 130]","[163, 159, 170, 162, 174, 90, 67]","[186, 178, 183, 183, 173, 98, 74]","[182, 178, 194, 189, 184, 102, 76]","[182, 186, 194, 190, 183, 104, 74]","[197, 196, 209, 214, 189, 99, 67]","[165, 167, 178, 174, 171, 89, 66]","[174, 177, 167, 163, 153, 99, 79]","[171, 169, 175, 169, 164, 103, 77]","[169, 165, 170, 165, 163, 109, 85]"
20:23:00,tram12_0,"[10, 10, 12, 13, 17, 17, 16, 23, 24, 24, 24, 21, 19, 19, 19, 19, 19, 19, 19]","[6, 7, 10, 13, 18, 18, 20, 28, 30, 31, 32, 29, 17, 17, 17, 17, 17, 17, 17]","[12, 14, 14, 14, 20, 23, 23, 30, 31, 33, 34, 35, 21, 21, 22, 22, 22, 22, 22]","[13, 15, 14, 14, 15, 15, 16, 20, 21, 21, 23, 19, 23, 23, 23, 23, 23, 18, 18]","[11, 14, 16, 18, 22, 22, 23, 37, 37, 38, 41, 40, 28, 28, 28, 28, 28, 29, 28]","[17, 19, 20, 21, 21, 20, 24, 28, 31, 32, 34, 34, 26, 25, 25, 25, 25, 25, 24]","[8, 11, 14, 14, 20, 19, 20, 29, 28, 28, 31, 31, 29, 28, 28, 28, 28, 28, 28]","[12, 10, 15, 16, 21, 22, 25, 25, 30, 30, 31, 31, 23, 23, 23, 23, 23, 23, 23]","[8, 7, 11, 13, 18, 19, 20, 29, 30, 31, 34, 32, 29, 28, 28, 28, 27, 26, 26]","[11, 11, 17, 20, 23, 21, 23, 22, 23, 23, 25, 24, 20, 19, 19, 19, 20, 21, 21]"
20:24:00,tram24_1,"[18, 33, 38, 38, 46, 47, 36, 37, 38, 38, 38, 39, 37, 36, 36, 0, 0]","[10, 29, 31, 30, 32, 30, 21, 30, 29, 29, 29, 28, 31, 30, 30, 0, 0]","[18, 23, 35, 33, 35, 38, 36, 39, 39, 39, 39, 40, 40, 37, 37, 0, 0]","[13, 25, 32, 32, 36, 33, 31, 42, 43, 43, 43, 37, 37, 36, 36, 1, 0]","[12, 19, 29, 28, 28, 28, 33, 35, 33, 33, 33, 31, 30, 28, 28, 0, 0]","[15, 20, 27, 27, 26, 25, 30, 31, 31, 31, 31, 32, 33, 31, 31, 0, 0]","[12, 23, 41, 41, 38, 41, 33, 38, 37, 37, 36, 37, 38, 37, 37, 0, 0]","[14, 26, 32, 33, 31, 31, 34, 41, 39, 40, 41, 40, 36, 37, 37, 0, 0]","[11, 28, 45, 42, 39, 43, 36, 44, 43, 43, 43, 40, 39, 37, 37, 1, 0]","[18, 21, 31, 28, 32, 33, 30, 38, 38, 38, 38, 38, 38, 38, 38, 0, 0]"
20:24:00,metro52_0,"[20, 26, 138, 118, 121, 119, 118]","[15, 29, 92, 90, 86, 103, 102]","[13, 25, 91, 92, 94, 101, 99]","[16, 34, 114, 102, 108, 106, 96]","[15, 28, 104, 98, 99, 98, 99]","[17, 28, 90, 93, 87, 90, 87]","[11, 27, 85, 93, 96, 105, 93]","[15, 23, 98, 108, 113, 122, 115]","[15, 29, 86, 91, 89, 75, 69]","[13, 23, 78, 90, 91, 93, 91]"
20:25:00,tram24_0,"[3, 7, 36, 36, 36, 33, 32, 32, 32, 31, 29, 31, 32, 34, 31, 43, 42]","[2, 6, 30, 30, 30, 28, 28, 28, 28, 29, 35, 27, 31, 31, 31, 39, 25]","[1, 3, 32, 32, 30, 30, 30, 30, 31, 32, 35, 24, 24, 24, 32, 38, 29]","[2, 4, 27, 27, 27, 28, 29, 29, 29, 31, 31, 28, 26, 26, 29, 37, 25]","[0, 0, 30, 30, 30, 32, 32, 32, 33, 35, 28, 26, 31, 32, 31, 45, 38]","[1, 3, 26, 26, 25, 27, 27, 27, 27, 29, 27, 26, 32, 35, 40, 48, 48]","[1, 3, 28, 28, 26, 27, 31, 31, 31, 33, 33, 27, 27, 31, 37, 47, 39]","[1, 4, 22, 22, 22, 23, 24, 24, 24, 23, 21, 23, 24, 24, 27, 31, 37]","[2, 3, 29, 29, 30, 32, 31, 31, 32, 35, 32, 25, 23, 23, 27, 33, 28]","[1, 3, 28, 28, 26, 26, 25, 25, 25, 27, 25, 23, 27, 39, 42, 56, 56]"
20:27:00,tram12_1,"[9, 9, 9, 10, 9, 9, 9, 34, 29, 27, 29, 28, 23, 26, 26, 29, 31, 23, 24]","[9, 10, 10, 10, 10, 11, 12, 24, 22, 23, 22, 23, 23, 25, 29, 31, 32, 26, 24]","[8, 8, 9, 9, 9, 9, 9, 21, 20, 22, 22, 23, 22, 20, 25, 25, 25, 20, 22]","[10, 10, 12, 12, 12, 12, 12, 23, 23, 26, 26, 28, 21, 21, 22, 27, 28, 19, 18]","[9, 9, 9, 9, 9, 9, 11, 19, 17, 18, 19, 18, 13, 14, 16, 16, 16, 10, 10]","[9, 9, 11, 11, 11, 11, 11, 21, 21, 24, 23, 24, 22, 24, 25, 24, 26, 17, 15]","[6, 7, 8, 8, 8, 8, 8, 25, 20, 20, 19, 18, 16, 15, 17, 20, 20, 16, 15]","[12, 12, 11, 11, 11, 11, 11, 23, 17, 17, 17, 16, 13, 15, 14, 15, 16, 13, 12]","[9, 9, 10, 10, 10, 10, 12, 22, 19, 16, 15, 18, 15, 15, 16, 16, 18, 15, 16]","[11, 11, 12, 12, 12, 12, 13, 23, 20, 21, 21, 21, 18, 18, 19, 22, 23, 20, 20]"
20:29:00,metro52_1,"[118, 116, 124, 121, 109, 95, 65]","[127, 128, 136, 129, 122, 90, 66]","[118, 123, 125, 128, 122, 97, 71]","[118, 118, 119, 118, 110, 73, 63]","[99, 100, 103, 106, 106, 67, 51]","[104, 112, 109, 113, 111, 82, 61]","[102, 98, 97, 93, 100, 85, 63]","[128, 133, 138, 126, 120, 71, 51]","[132, 131, 140, 137, 129, 92, 71]","[95, 103, 108, 110, 110, 86, 56]"
20:29:00,tram12_0,"[37, 40, 44, 42, 41, 41, 40, 40, 40, 35, 37, 42, 29, 29, 29, 29, 28, 26, 26]","[20, 19, 35, 32, 33, 30, 28, 27, 30, 28, 30, 29, 28, 28, 28, 28, 28, 27, 27]","[31, 30, 41, 43, 40, 39, 40, 34, 38, 36, 34, 35, 26, 27, 26, 24, 24, 22, 22]","[26, 24, 30, 31, 32, 32, 31, 38, 35, 37, 37, 39, 24, 23, 24, 24, 23, 20, 20]","[26, 26, 37, 37, 36, 35, 36, 44, 43, 46, 49, 48, 36, 36, 36, 35, 35, 34, 34]","[34, 31, 31, 28, 30, 33, 33, 34, 34, 33, 33, 36, 27, 27, 26, 26, 26, 26, 24]","[34, 32, 39, 38, 38, 36, 32, 38, 38, 37, 40, 41, 32, 31, 30, 30, 28, 25, 25]","[22, 23, 27, 26, 31, 30, 28, 31, 33, 34, 35, 42, 24, 24, 24, 23, 23, 24, 24]","[28, 29, 36, 34, 35, 33, 29, 39, 41, 43, 43, 43, 32, 30, 29, 28, 28, 25, 25]","[19, 17, 27, 28, 26, 27, 29, 35, 36, 34, 32, 32, 20, 20, 20, 19, 19, 18, 18]"
20:30:00,metro50_1,"[6, 13, 28, 43, 84, 88, 97, 109, 112, 123, 82, 74, 67, 60, 50, 43]","[7, 16, 34, 56, 94, 97, 103, 112, 111, 119, 68, 65, 58, 54, 44, 39]","[7, 15, 35, 58, 93, 98, 105, 117, 117, 122, 75, 65, 57, 53, 45, 36]","[5, 9, 25, 38, 87, 96, 100, 118, 119, 121, 72, 70, 60, 52, 44, 40]","[7, 15, 33, 44, 82, 89, 91, 110, 111, 116, 84, 74, 69, 65, 55, 46]","[1, 6, 20, 31, 71, 79, 88, 110, 109, 120, 72, 67, 56, 48, 38, 35]","[4, 11, 33, 42, 86, 89, 92, 109, 110, 111, 76, 68, 56, 48, 37, 31]","[8, 12, 32, 46, 89, 92, 102, 105, 107, 112, 73, 69, 60, 55, 49, 39]","[3, 9, 20, 35, 67, 77, 81, 102, 104, 109, 62, 58, 51, 49, 37, 31]","[8, 13, 38, 62, 104, 106, 111, 115, 115, 118, 56, 52, 44, 41, 34, 26]"
20:30:00,metro52_0,"[19, 25, 46, 78, 91, 95, 91]","[14, 17, 35, 74, 77, 91, 88]","[18, 27, 46, 74, 78, 72, 77]","[12, 27, 43, 65, 69, 63, 65]","[17, 29, 35, 63, 69, 76, 80]","[19, 26, 35, 64, 64, 66, 67]","[14, 23, 39, 69, 74, 73, 72]","[20, 32, 45, 80, 82, 73, 75]","[18, 22, 36, 65, 67, 71, 77]","[20, 34, 41, 68, 66, 72, 72]"
20:31:00,metro50_0,"[6, 17, 19, 24, 26, 34, 37, 45, 60, 149, 146, 146, 160, 142, 138]","[2, 14, 16, 23, 25, 28, 33, 37, 45, 132, 128, 130, 144, 136, 117]","[2, 12, 17, 20, 24, 33, 40, 47, 54, 135, 132, 132, 135, 123, 109]","[2, 17, 21, 27, 29, 36, 40, 51, 62, 136, 133, 133, 146, 137, 119]","[1, 16, 15, 17, 23, 30, 35, 41, 60, 157, 156, 154, 177, 163, 148]","[2, 23, 28, 31, 33, 40, 43, 53, 67, 125, 125, 124, 144, 123, 110]","[2, 20, 20, 27, 32, 37, 44, 54, 70, 128, 123, 122, 144, 129, 118]","[3, 19, 21, 24, 29, 37, 43, 50, 64, 161, 155, 155, 164, 144, 137]","[2, 15, 16, 22, 24, 30, 32, 34, 51, 107, 113, 114, 139, 134, 121]","[5, 12, 13, 17, 18, 25, 29, 38, 64, 158, 160, 160, 189, 178, 161]"
20:33:00,metro53_0,"[5, 14, 14, 15, 24, 33, 67, 64, 65, 60, 59, 67, 74]","[1, 9, 9, 10, 22, 31, 63, 59, 57, 52, 59, 62, 60]","[2, 15, 15, 16, 31, 34, 66, 64, 64, 67, 71, 69, 74]","[9, 20, 20, 22, 27, 38, 54, 50, 55, 54, 59, 60, 66]","[5, 14, 14, 15, 26, 32, 80, 80, 69, 66, 74, 80, 82]","[2, 20, 20, 21, 29, 37, 79, 79, 75, 68, 68, 70, 75]","[3, 16, 16, 18, 33, 45, 80, 79, 59, 55, 64, 67, 74]","[6, 12, 12, 14, 25, 29, 90, 92, 85, 79, 83, 83, 83]","[4, 20, 20, 23, 36, 43, 74, 72, 66, 61, 69, 76, 79]","[6, 17, 17, 20, 29, 37, 84, 83, 76, 69, 75, 74, 79]"
20:33:00,metro53_1,"[110, 112, 117, 124, 123, 150, 149, 108, 89, 60, 54, 54, 17]","[100, 101, 110, 123, 117, 153, 154, 93, 81, 61, 56, 56, 15]","[88, 88, 89, 100, 100, 125, 123, 85, 74, 45, 41, 41, 12]","[132, 132, 132, 143, 139, 167, 165, 101, 89, 59, 55, 55, 18]","[91, 93, 94, 107, 99, 142, 139, 89, 67, 52, 47, 47, 13]","[92, 96, 100, 111, 107, 142, 138, 83, 68, 48, 46, 46, 11]","[104, 100, 104, 115, 111, 148, 144, 106, 89, 58, 56, 56, 17]","[92, 92, 91, 105, 104, 144, 143, 115, 100, 62, 60, 60, 20]","[108, 107, 102, 106, 99, 146, 144, 95, 81, 56, 53, 53, 11]","[88, 92, 102, 114, 116, 167, 167, 94, 78, 46, 41, 41, 12]"
20:33:00,tram12_1,"[16, 16, 18, 18, 19, 19, 19, 26, 20, 20, 22, 24, 20, 20, 20, 21, 24, 24, 26]","[16, 16, 16, 17, 17, 18, 18, 17, 16, 15, 18, 17, 18, 18, 19, 20, 21, 18, 18]","[14, 14, 14, 14, 14, 15, 16, 25, 22, 20, 20, 20, 19, 20, 21, 20, 19, 16, 19]","[13, 13, 13, 13, 13, 13, 13, 29, 27, 27, 25, 24, 23, 25, 28, 33, 34, 27, 33]","[19, 19, 19, 19, 19, 19, 21, 25, 28, 26, 27, 27, 25, 25, 29, 29, 29, 29, 34]","[10, 12, 10, 10, 10, 10, 11, 21, 16, 16, 17, 20, 18, 20, 18, 20, 22, 19, 18]","[16, 16, 17, 17, 17, 17, 17, 29, 26, 28, 36, 36, 37, 38, 38, 38, 40, 31, 36]","[12, 12, 12, 12, 12, 13, 13, 29, 29, 33, 32, 31, 28, 29, 30, 30, 33, 30, 27]","[12, 12, 11, 11, 11, 11, 11, 21, 21, 21, 22, 21, 19, 20, 21, 22, 21, 16, 16]","[15, 15, 16, 16, 16, 16, 16, 19, 19, 20, 20, 18, 17, 20, 20, 19, 19, 18, 20]"
20:34:00,tram24_1,"[15, 40, 45, 40, 39, 38, 40, 47, 47, 46, 46, 44, 42, 37, 37, 1]","[11, 38, 40, 37, 34, 35, 31, 35, 33, 33, 33, 32, 32, 32, 32, 0]","[15, 39, 33, 28, 31, 35, 32, 33, 32, 32, 32, 33, 34, 32, 32, 0]","[13, 37, 39, 34, 38, 44, 33, 35, 35, 35, 34, 27, 26, 26, 26, 0]","[7, 43, 49, 51, 49, 49, 37, 37, 36, 36, 36, 35, 35, 31, 32, 0]","[18, 54, 65, 60, 57, 55, 42, 46, 45, 45, 45, 46, 45, 46, 46, 0]","[6, 34, 35, 29, 32, 35, 30, 37, 35, 35, 35, 35, 34, 31, 31, 0]","[12, 39, 41, 38, 34, 35, 26, 28, 26, 26, 26, 27, 23, 23, 23, 0]","[17, 44, 45, 44, 46, 46, 42, 41, 38, 38, 38, 38, 37, 36, 37, 0]","[17, 43, 30, 30, 34, 35, 28, 30, 30, 30, 30, 28, 29, 27, 27, 0]"
20:35:00,tram24_0,"[1, 1, 38, 38, 37, 34, 38, 38, 39, 39, 39, 33, 34, 35, 41]","[1, 2, 36, 36, 35, 35, 34, 34, 35, 36, 39, 32, 31, 27, 31]","[1, 3, 30, 30, 31, 31, 32, 32, 32, 33, 32, 33, 35, 32, 37]","[1, 4, 21, 21, 21, 22, 21, 21, 21, 26, 20, 25, 28, 25, 36]","[3, 5, 29, 29, 30, 30, 29, 29, 29, 29, 31, 26, 29, 32, 35]","[0, 4, 36, 37, 37, 39, 38, 38, 38, 43, 43, 36, 32, 30, 41]","[3, 4, 32, 32, 31, 31, 31, 31, 31, 33, 33, 32, 33, 32, 32]","[3, 5, 23, 23, 23, 24, 26, 26, 26, 29, 26, 28, 24, 24, 33]","[2, 4, 30, 30, 29, 31, 31, 31, 31, 31, 31, 30, 32, 28, 32]","[2, 3, 26, 26, 27, 27, 27, 27, 27, 28, 27, 19, 19, 17, 18]"
20:35:00,metro52_1,"[87, 95, 83, 89, 105, 70, 50]","[83, 88, 105, 103, 107, 76, 57]","[70, 80, 90, 90, 111, 67, 43]","[73, 76, 84, 87, 101, 59, 41]","[89, 97, 92, 90, 98, 57, 43]","[88, 92, 95, 98, 106, 51, 41]","[82, 80, 84, 88, 98, 59, 44]","[83, 90, 100, 108, 126, 82, 64]","[83, 90, 97, 92, 108, 70, 53]","[76, 84, 93, 101, 107, 63, 44]"
20:35:00,tram12_0,"[33, 30, 33, 32, 37, 35, 35, 39, 37, 37, 39, 41, 20, 20, 20, 20, 20]","[29, 28, 31, 30, 31, 28, 27, 27, 27, 26, 26, 26, 19, 19, 20, 20, 20]","[23, 22, 22, 24, 26, 27, 27, 36, 37, 36, 39, 41, 25, 24, 24, 23, 23]","[27, 28, 28, 26, 31, 31, 30, 33, 30, 32, 34, 37, 19, 19, 19, 18, 19]","[17, 15, 18, 16, 15, 16, 13, 24, 23, 22, 23, 24, 19, 19, 18, 18, 18]","[25, 23, 28, 29, 34, 34, 33, 40, 40, 40, 41, 46, 26, 25, 25, 25, 24]","[25, 22, 27, 27, 27, 27, 27, 28, 31, 31, 30, 31, 23, 22, 23, 22, 22]","[25, 22, 29, 31, 31, 30, 28, 34, 39, 41, 41, 42, 28, 28, 28, 28, 27]","[18, 16, 17, 20, 20, 20, 21, 21, 23, 23, 23, 21, 17, 16, 16, 16, 16]","[22, 22, 23, 22, 25, 24, 23, 26, 28, 27, 26, 30, 24, 23, 23, 23, 23]"
20:36:00,metro52_0,"[20, 29, 111, 132, 132, 122, 119]","[11, 16, 94, 112, 113, 123, 121]","[13, 20, 86, 99, 103, 112, 109]","[17, 29, 90, 94, 96, 101, 101]","[17, 28, 118, 136, 137, 144, 143]","[19, 27, 81, 86, 99, 103, 103]","[13, 25, 98, 111, 113, 128, 121]","[14, 21, 89, 101, 106, 110, 107]","[15, 24, 99, 110, 111, 124, 114]","[14, 21, 70, 89, 88, 99, 94]"
20:39:00,tram12_1,"[10, 10, 9, 10, 10, 10, 10, 26, 21, 21, 20, 22, 23, 24]","[11, 11, 12, 13, 15, 15, 15, 20, 17, 17, 17, 16, 18, 17]","[13, 13, 13, 13, 12, 12, 12, 27, 25, 26, 28, 28, 28, 29]","[24, 24, 24, 24, 25, 25, 25, 27, 23, 24, 25, 25, 19, 20]","[12, 11, 11, 11, 11, 12, 12, 27, 25, 24, 24, 27, 30, 27]","[11, 11, 11, 11, 11, 11, 11, 22, 19, 20, 22, 21, 20, 26]","[17, 17, 18, 17, 16, 16, 17, 20, 16, 17, 18, 19, 15, 16]","[12, 12, 12, 12, 12, 12, 13, 22, 21, 21, 22, 22, 24, 26]","[13, 13, 13, 13, 13, 13, 13, 21, 20, 18, 17, 18, 16, 19]","[19, 20, 20, 20, 20, 20, 22, 20, 15, 15, 16, 16, 14, 15]"
20:40:00,metro50_1,"[5, 12, 32, 42, 88, 88, 100, 112, 114, 117, 85]","[8, 14, 39, 61, 99, 101, 105, 111, 111, 117, 81]","[8, 18, 35, 54, 94, 97, 106, 129, 127, 130, 79]","[7, 17, 36, 56, 89, 94, 101, 121, 121, 120, 90]","[6, 13, 26, 40, 69, 78, 78, 80, 79, 87, 86]","[9, 14, 28, 46, 80, 88, 93, 93, 97, 107, 75]","[3, 8, 29, 40, 81, 88, 98, 116, 118, 120, 100]","[5, 7, 30, 45, 86, 87, 92, 97, 99, 105, 78]","[4, 7, 23, 39, 80, 84, 93, 108, 107, 114, 90]","[12, 21, 37, 51, 90, 94, 102, 114, 115, 120, 85]"
20:41:00,metro50_0,"[3, 13, 16, 22, 27, 31, 33, 40, 59, 178, 175]","[1, 12, 14, 19, 23, 27, 30, 36, 53, 198, 189]","[4, 18, 20, 25, 27, 33, 36, 38, 63, 166, 166]","[1, 13, 15, 20, 24, 35, 37, 40, 69, 181, 178]","[5, 22, 24, 31, 34, 41, 48, 49, 63, 199, 192]","[3, 22, 26, 31, 34, 42, 45, 52, 73, 182, 182]","[4, 13, 16, 20, 23, 28, 32, 40, 60, 201, 194]","[4, 16, 17, 20, 20, 27, 29, 33, 49, 178, 182]","[0, 18, 21, 28, 27, 35, 37, 42, 65, 168, 169]","[1, 15, 16, 18, 18, 22, 25, 28, 62, 172, 171]"
20:41:00,metro52_1,"[143, 140, 129, 124, 115, 75, 57]","[129, 125, 113, 112, 111, 60, 43]","[129, 135, 135, 128, 136, 73, 51]","[138, 137, 132, 126, 124, 73, 54]","[132, 128, 131, 125, 121, 72, 48]","[126, 129, 122, 120, 120, 68, 54]","[140, 147, 151, 144, 129, 73, 49]","[132, 130, 131, 126, 124, 74, 52]","[129, 128, 124, 120, 114, 70, 48]","[134, 130, 132, 135, 131, 66, 47]"
20:41:00,tram12_0,"[14, 13, 21, 21, 26, 25, 25, 31, 31, 31, 33, 31]","[17, 17, 21, 25, 26, 25, 26, 30, 31, 31, 34, 32]","[12, 13, 25, 25, 28, 28, 30, 33, 33, 33, 34, 34]","[23, 23, 32, 33, 33, 35, 35, 36, 37, 38, 38, 39]","[18, 17, 28, 28, 33, 34, 34, 41, 39, 38, 40, 38]","[16, 16, 33, 34, 38, 37, 38, 41, 44, 44, 45, 45]","[15, 13, 19, 20, 21, 20, 20, 24, 26, 26, 28, 26]","[27, 25, 31, 30, 30, 31, 31, 33, 33, 33, 33, 33]","[17, 16, 23, 24, 27, 26, 26, 35, 38, 39, 39, 41]","[13, 12, 21, 21, 23, 25, 26, 32, 33, 33, 32, 31]"
20:42:00,metro52_0,"[17, 28, 70, 103, 101, 91, 81]","[25, 36, 91, 107, 109, 102, 102]","[16, 24, 67, 98, 105, 100, 101]","[10, 20, 70, 104, 101, 94, 94]","[20, 26, 64, 94, 92, 101, 110]","[14, 24, 66, 91, 84, 73, 70]","[19, 21, 74, 102, 102, 99, 97]","[15, 18, 79, 93, 90, 94, 86]","[17, 26, 78, 103, 109, 107, 90]","[12, 29, 53, 69, 84, 94, 88]"
20:43:00,metro53_0,"[2, 16, 16, 16, 26, 29, 63, 65, 58, 56]","[3, 15, 15, 20, 32, 42, 72, 69, 73, 73]","[5, 21, 21, 21, 32, 39, 56, 52, 60, 62]","[2, 13, 13, 15, 22, 32, 63, 62, 60, 69]","[8, 13, 13, 15, 25, 28, 67, 67, 73, 67]","[6, 16, 16, 18, 31, 38, 74, 71, 56, 54]","[5, 14, 14, 18, 25, 29, 51, 53, 57, 55]","[4, 17, 17, 19, 35, 41, 62, 60, 56, 49]","[2, 9, 9, 10, 24, 31, 58, 62, 61, 54]","[7, 15, 15, 19, 36, 44, 80, 82, 68, 66]"
20:43:00,metro53_1,"[147, 144, 151, 157, 148, 147, 143, 87, 75, 57]","[171, 169, 164, 167, 158, 160, 156, 102, 85, 64]","[160, 152, 143, 149, 148, 152, 153, 90, 68, 49]","[154, 151, 148, 160, 146, 149, 147, 105, 88, 57]","[161, 155, 151, 145, 141, 143, 139, 85, 72, 50]","[159, 153, 146, 153, 145, 153, 150, 106, 93, 71]","[157, 144, 141, 150, 140, 143, 138, 91, 77, 58]","[158, 153, 155, 165, 164, 149, 148, 94, 81, 54]","[157, 149, 159, 157, 148, 149, 145, 96, 78, 57]","[135, 133, 134, 141, 138, 140, 134, 77, 59, 45]"
20:44:00,tram24_1,"[16, 26, 18, 20, 21, 25, 27, 34, 35, 35, 35]","[8, 24, 21, 25, 26, 25, 27, 26, 25, 25, 25]","[16, 31, 24, 23, 19, 21, 26, 29, 27, 27, 27]","[11, 30, 20, 21, 17, 21, 24, 32, 31, 31, 31]","[12, 23, 17, 17, 21, 23, 26, 29, 28, 28, 28]","[16, 24, 13, 14, 13, 13, 29, 35, 35, 35, 35]","[20, 27, 21, 24, 23, 32, 31, 36, 36, 36, 36]","[6, 21, 19, 18, 19, 22, 25, 26, 25, 25, 25]","[14, 35, 31, 34, 32, 35, 36, 34, 31, 31, 31]","[15, 28, 25, 24, 26, 26, 29, 27, 26, 26, 26]"
20:45:00,tram24_0,"[1, 1, 26, 26, 27, 28, 27, 27, 27, 26]","[1, 1, 35, 35, 32, 32, 31, 31, 31, 30]","[3, 7, 42, 42, 41, 41, 41, 40, 41, 41]","[4, 5, 24, 24, 25, 24, 25, 25, 25, 28]","[6, 8, 24, 24, 24, 24, 23, 23, 24, 24]","[2, 2, 27, 27, 26, 27, 27, 27, 27, 28]","[0, 2, 31, 31, 32, 35, 36, 36, 36, 37]","[1, 2, 24, 24, 26, 27, 29, 29, 29, 27]","[1, 1, 31, 31, 31, 32, 28, 28, 28, 30]","[1, 2, 28, 28, 27, 28, 26, 26, 27, 27]"
20:45:00,tram12_1,"[29, 28, 27, 27, 26, 26, 27, 37, 30, 29]","[19, 19, 20, 19, 19, 19, 18, 17, 15, 14]","[20, 20, 20, 20, 20, 20, 20, 30, 27, 27]","[20, 21, 23, 23, 23, 23, 23, 23, 19, 18]","[21, 21, 21, 21, 21, 22, 22, 22, 21, 20]","[27, 27, 26, 26, 26, 26, 27, 28, 21, 18]","[31, 31, 32, 32, 32, 32, 32, 35, 27, 27]","[19, 19, 18, 18, 18, 18, 19, 22, 21, 22]","[29, 29, 28, 27, 27, 27, 27, 31, 23, 24]","[19, 18, 18, 18, 18, 18, 18, 13, 13, 12]"
20:47:00,metro52_1,"[80, 84, 97, 102, 103, 71, 54]","[66, 68, 72, 76, 88, 58, 41]","[70, 73, 75, 87, 95, 78, 61]","[77, 81, 81, 82, 96, 52, 40]","[94, 99, 97, 97, 97, 66, 39]","[79, 82, 80, 86, 102, 64, 46]","[73, 79, 74, 77, 89, 63, 50]","[70, 76, 84, 88, 98, 72, 51]","[80, 82, 93, 101, 107, 65, 55]","[69, 76, 90, 100, 111, 77, 56]"
20:47:00,tram12_0,"[16, 15, 29, 29, 32, 33, 32, 37, 36]","[21, 19, 29, 29, 29, 28, 28, 34, 36]","[12, 13, 25, 28, 34, 38, 40, 42, 42]","[12, 9, 19, 20, 23, 23, 24, 27, 30]","[15, 16, 21, 22, 25, 29, 30, 35, 38]","[12, 12, 19, 20, 22, 21, 22, 26, 29]","[11, 12, 21, 24, 32, 34, 36, 42, 41]","[23, 20, 29, 29, 26, 27, 27, 36, 38]","[19, 18, 32, 32, 31, 30, 33, 37, 40]","[18, 17, 24, 23, 25, 25, 26, 31, 32]"
20:48:00,metro52_0,"[18, 29, 60, 84, 92, 97]","[17, 28, 53, 81, 85, 85]","[13, 22, 54, 86, 91, 86]","[25, 28, 50, 76, 83, 88]","[16, 21, 49, 74, 78, 77]","[13, 24, 43, 78, 86, 86]","[14, 22, 65, 89, 96, 99]","[16, 28, 64, 93, 93, 106]","[12, 22, 46, 68, 75, 81]","[18, 26, 58, 77, 82, 87]"
20:50:00,metro50_1,"[6, 18, 38, 55, 86, 91]","[6, 11, 29, 40, 87, 92]","[7, 21, 44, 56, 90, 93]","[7, 14, 40, 57, 95, 95]","[5, 8, 30, 46, 85, 88]","[6, 10, 27, 41, 80, 87]","[9, 15, 38, 52, 97, 103]","[3, 11, 25, 38, 76, 83]","[10, 17, 44, 64, 109, 114]","[7, 21, 33, 50, 84, 88]"
20:51:00,metro50_0,"[1, 12, 14, 22, 26]","[4, 17, 24, 25, 29]","[4, 12, 14, 18, 19]","[2, 18, 23, 29, 31]","[8, 25, 27, 31, 36]","[4, 13, 23, 28, 32]","[1, 19, 22, 26, 32]","[3, 16, 16, 20, 25]","[6, 19, 21, 26, 27]","[2, 14, 15, 21, 22]"
20:51:00,tram12_1,"[17, 18, 20, 19, 19, 19]","[24, 24, 24, 25, 25, 24]","[23, 23, 22, 22, 22, 22]","[22, 22, 22, 22, 21, 21]","[19, 21, 19, 19, 19, 19]","[22, 22, 22, 21, 21, 21]","[25, 25, 25, 25, 26, 26]","[28, 28, 28, 28, 28, 28]","[24, 24, 23, 23, 23, 23]","[29, 30, 29, 29, 29, 29]"
20:53:00,metro53_0,"[4, 14, 14, 16, 24]","[3, 12, 12, 12, 24]","[3, 16, 16, 16, 21]","[2, 17, 17, 19, 34]","[3, 10, 10, 13, 29]","[5, 6, 6, 9, 23]","[4, 13, 13, 15, 25]","[2, 11, 11, 11, 22]","[2, 18, 18, 21, 32]","[7, 19, 19, 20, 28]"
20:53:00,metro53_1,"[145, 140, 138, 144, 137]","[126, 123, 125, 131, 131]","[141, 136, 142, 148, 138]","[134, 132, 138, 150, 148]","[121, 118, 118, 130, 127]","[131, 134, 134, 148, 143]","[132, 120, 116, 127, 121]","[132, 128, 124, 135, 123]","[151, 145, 151, 161, 153]","[162, 159, 153, 160, 153]"
