departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:33:00,tram12_1,"[150, 150, 166, 175, 186, 198, 210, 251, 214, 213, 220, 198, 190, 188, 180, 178, 180, 117, 110]","[124, 129, 148, 156, 163, 167, 175, 209, 199, 199, 198, 172, 168, 166, 160, 159, 157, 83, 87]","[139, 140, 151, 165, 170, 175, 181, 224, 211, 204, 216, 183, 187, 181, 178, 176, 174, 115, 109]","[134, 135, 144, 152, 163, 167, 181, 224, 221, 222, 235, 209, 211, 210, 217, 209, 205, 130, 126]","[122, 123, 138, 147, 156, 163, 173, 207, 202, 180, 189, 164, 161, 156, 152, 157, 155, 100, 100]","[141, 141, 158, 164, 169, 178, 191, 229, 213, 217, 230, 188, 185, 187, 181, 176, 182, 112, 107]","[126, 128, 142, 153, 160, 159, 171, 206, 192, 188, 198, 181, 168, 162, 162, 158, 164, 102, 102]","[125, 128, 139, 143, 147, 154, 166, 210, 207, 192, 189, 165, 165, 164, 163, 166, 161, 91, 89]","[139, 142, 158, 165, 168, 171, 177, 204, 193, 195, 194, 174, 171, 166, 163, 167, 166, 96, 92]","[138, 140, 149, 159, 164, 167, 178, 202, 199, 210, 216, 190, 191, 195, 197, 193, 188, 117, 115]"
11:34:00,tram24_1,"[50, 27, 28, 28, 37, 36, 42, 40, 34, 34, 34, 34, 32, 28, 28, 7]","[33, 17, 26, 20, 22, 18, 28, 28, 28, 28, 29, 34, 31, 31, 31, 8]","[42, 27, 36, 30, 34, 28, 42, 37, 36, 36, 36, 39, 39, 40, 39, 6]","[31, 16, 24, 18, 26, 20, 26, 22, 22, 22, 23, 22, 22, 23, 24, 5]","[41, 28, 35, 30, 35, 34, 39, 35, 31, 29, 30, 31, 28, 27, 26, 13]","[39, 23, 30, 22, 35, 29, 34, 28, 29, 30, 31, 31, 30, 28, 28, 4]","[40, 28, 31, 23, 26, 24, 28, 22, 22, 22, 21, 21, 20, 23, 23, 5]","[43, 18, 25, 19, 23, 28, 37, 34, 33, 35, 35, 36, 36, 37, 37, 5]","[39, 23, 28, 23, 28, 32, 44, 28, 26, 25, 26, 26, 24, 25, 25, 9]","[37, 20, 27, 19, 28, 23, 30, 27, 27, 28, 29, 27, 27, 29, 29, 7]"
11:35:00,tram24_0,"[1, 7, 54, 54, 57, 57, 59, 58, 60, 63, 72, 70, 69, 65, 58]","[6, 9, 79, 79, 82, 83, 84, 84, 87, 91, 86, 75, 73, 69, 62]","[7, 11, 76, 76, 80, 81, 78, 80, 81, 81, 77, 72, 65, 65, 57]","[6, 9, 67, 67, 72, 78, 79, 80, 81, 83, 84, 89, 87, 76, 68]","[3, 8, 67, 67, 69, 69, 72, 72, 74, 76, 74, 72, 65, 57, 55]","[5, 10, 52, 52, 57, 60, 61, 61, 61, 65, 67, 63, 59, 61, 58]","[8, 11, 59, 58, 64, 66, 67, 71, 71, 74, 72, 71, 62, 64, 58]","[6, 11, 68, 68, 70, 71, 73, 76, 78, 85, 84, 76, 74, 70, 68]","[5, 12, 80, 80, 82, 83, 81, 82, 83, 86, 90, 88, 77, 77, 77]","[6, 13, 81, 79, 82, 81, 81, 82, 85, 82, 80, 75, 65, 68, 68]"
11:35:00,metro52_1,"[89, 109, 117, 112, 103, 30, 27]","[86, 97, 110, 110, 89, 33, 26]","[104, 112, 112, 113, 102, 45, 32]","[85, 90, 102, 103, 90, 36, 29]","[85, 100, 120, 116, 98, 33, 21]","[82, 94, 102, 101, 95, 26, 17]","[96, 107, 114, 120, 109, 40, 31]","[87, 101, 112, 103, 91, 32, 32]","[94, 101, 112, 111, 105, 28, 23]","[97, 106, 117, 119, 104, 32, 23]"
11:35:00,tram12_0,"[99, 109, 139, 144, 136, 134, 140, 162, 162, 161, 169, 164, 187, 183, 179, 176, 169]","[114, 115, 136, 133, 127, 130, 143, 177, 179, 173, 173, 171, 139, 135, 133, 130, 129]","[123, 120, 147, 152, 156, 154, 162, 188, 174, 174, 172, 171, 157, 150, 146, 146, 143]","[102, 107, 121, 126, 131, 134, 142, 166, 177, 184, 186, 191, 144, 139, 136, 134, 132]","[100, 101, 123, 121, 120, 125, 138, 154, 160, 164, 174, 167, 141, 139, 135, 138, 134]","[105, 105, 119, 129, 125, 121, 128, 163, 162, 164, 177, 168, 133, 134, 131, 133, 131]","[113, 114, 134, 134, 132, 134, 144, 165, 169, 170, 182, 174, 150, 145, 144, 143, 138]","[132, 130, 149, 151, 151, 147, 149, 168, 176, 156, 163, 163, 137, 129, 126, 125, 124]","[85, 87, 122, 121, 128, 128, 138, 166, 177, 182, 189, 181, 150, 143, 139, 137, 138]","[107, 116, 140, 138, 155, 156, 160, 196, 196, 191, 182, 181, 141, 137, 136, 136, 134]"
11:36:00,metro52_0,"[62, 76, 170, 153, 139, 148, 141]","[84, 100, 189, 163, 151, 151, 153]","[75, 91, 196, 165, 148, 153, 147]","[60, 76, 168, 147, 142, 152, 137]","[79, 99, 197, 176, 151, 155, 147]","[60, 79, 172, 145, 141, 167, 163]","[69, 93, 183, 164, 147, 135, 129]","[72, 105, 172, 142, 139, 141, 140]","[73, 91, 181, 150, 135, 140, 137]","[79, 93, 182, 150, 145, 163, 151]"
11:39:00,tram12_1,"[48, 48, 47, 49, 49, 49, 51, 58, 48, 43, 41, 34, 32, 31]","[33, 33, 33, 35, 36, 36, 36, 63, 54, 50, 42, 35, 34, 34]","[32, 34, 38, 38, 39, 39, 40, 45, 36, 34, 33, 31, 27, 28]","[31, 31, 33, 32, 34, 35, 37, 53, 46, 40, 42, 40, 33, 35]","[37, 38, 40, 41, 42, 42, 43, 54, 42, 40, 45, 37, 35, 35]","[37, 36, 36, 38, 38, 39, 38, 57, 49, 49, 48, 42, 43, 40]","[41, 42, 43, 43, 45, 44, 44, 63, 53, 49, 46, 40, 37, 35]","[25, 25, 28, 30, 32, 32, 31, 46, 42, 42, 42, 34, 33, 33]","[28, 29, 28, 29, 31, 30, 31, 52, 42, 41, 42, 36, 30, 30]","[31, 32, 33, 35, 38, 38, 39, 60, 50, 45, 43, 37, 36, 32]"
11:40:00,metro50_1,"[20, 37, 68, 94, 159, 164, 179, 209, 215, 230, 117]","[17, 37, 73, 97, 154, 161, 177, 198, 201, 206, 129]","[20, 40, 78, 100, 154, 172, 188, 209, 212, 218, 122]","[17, 32, 68, 89, 145, 157, 177, 215, 217, 219, 113]","[17, 43, 67, 91, 144, 153, 169, 190, 194, 184, 120]","[15, 33, 73, 96, 147, 155, 172, 194, 197, 211, 130]","[14, 33, 69, 87, 130, 138, 157, 198, 200, 205, 106]","[15, 44, 69, 93, 138, 148, 166, 175, 172, 174, 120]","[14, 39, 73, 102, 164, 173, 189, 207, 213, 222, 123]","[21, 35, 67, 91, 136, 146, 164, 209, 208, 211, 119]"
11:41:00,metro50_0,"[3, 41, 46, 61, 67, 83, 86, 112, 108, 218, 198]","[2, 37, 44, 57, 66, 88, 94, 106, 103, 181, 170]","[3, 40, 50, 66, 75, 85, 92, 102, 95, 207, 194]","[1, 33, 42, 59, 67, 79, 83, 96, 96, 185, 178]","[2, 31, 44, 57, 67, 80, 80, 89, 95, 214, 205]","[3, 39, 46, 66, 72, 89, 95, 103, 113, 212, 192]","[3, 34, 38, 58, 64, 84, 95, 110, 110, 211, 186]","[6, 39, 46, 69, 77, 89, 96, 114, 130, 205, 195]","[4, 26, 33, 45, 52, 66, 69, 80, 103, 184, 168]","[8, 46, 53, 71, 78, 89, 95, 109, 101, 208, 190]"
11:41:00,metro52_1,"[212, 212, 228, 201, 140, 49, 34]","[193, 196, 206, 182, 126, 49, 31]","[217, 213, 220, 188, 124, 41, 32]","[222, 226, 229, 198, 142, 52, 37]","[215, 216, 215, 197, 149, 58, 38]","[234, 226, 205, 186, 132, 43, 33]","[197, 199, 211, 191, 129, 49, 31]","[197, 208, 198, 179, 138, 43, 34]","[208, 207, 212, 192, 119, 52, 34]","[209, 202, 201, 178, 122, 40, 26]"
11:41:00,tram12_0,"[25, 24, 35, 32, 28, 28, 27, 27, 26, 25, 21, 20]","[27, 29, 35, 35, 35, 32, 33, 41, 39, 39, 41, 41]","[23, 22, 39, 37, 34, 30, 29, 28, 20, 20, 21, 21]","[36, 33, 34, 32, 33, 33, 34, 33, 33, 33, 36, 32]","[22, 23, 31, 29, 32, 34, 37, 34, 30, 31, 30, 30]","[25, 24, 37, 37, 37, 36, 37, 36, 29, 29, 27, 26]","[32, 29, 39, 34, 31, 31, 31, 34, 33, 28, 26, 26]","[16, 17, 22, 21, 21, 25, 26, 27, 24, 24, 21, 26]","[25, 23, 28, 28, 27, 26, 27, 30, 25, 23, 25, 24]","[34, 31, 38, 34, 32, 30, 32, 33, 28, 25, 24, 20]"
11:42:00,metro52_0,"[71, 96, 130, 127, 119, 94, 101]","[77, 94, 133, 118, 108, 89, 93]","[83, 100, 138, 123, 113, 90, 89]","[87, 110, 137, 136, 122, 104, 105]","[79, 104, 139, 117, 113, 86, 87]","[76, 96, 154, 131, 118, 104, 100]","[73, 96, 132, 122, 109, 94, 103]","[68, 92, 133, 135, 131, 105, 109]","[75, 99, 143, 132, 127, 95, 101]","[64, 82, 132, 107, 103, 91, 96]"
11:43:00,metro53_0,"[14, 37, 37, 40, 63, 82, 139, 147, 132, 136]","[16, 45, 45, 51, 66, 84, 146, 146, 137, 149]","[13, 34, 34, 41, 64, 86, 154, 157, 145, 149]","[12, 43, 43, 50, 72, 89, 132, 137, 136, 139]","[20, 42, 42, 50, 67, 81, 135, 135, 113, 122]","[13, 40, 40, 46, 67, 87, 163, 165, 152, 162]","[16, 51, 51, 59, 81, 109, 148, 148, 143, 154]","[18, 55, 55, 63, 91, 106, 166, 170, 158, 158]","[16, 39, 39, 44, 65, 80, 142, 143, 141, 140]","[15, 41, 41, 49, 71, 85, 136, 139, 140, 153]"
11:43:00,metro53_1,"[165, 154, 136, 110, 108, 101, 97, 39, 29, 18]","[182, 177, 161, 128, 132, 114, 111, 47, 40, 27]","[182, 177, 161, 117, 113, 102, 100, 45, 34, 27]","[157, 153, 139, 114, 107, 104, 103, 58, 46, 33]","[163, 146, 138, 124, 121, 109, 110, 43, 39, 32]","[155, 149, 140, 124, 120, 117, 110, 46, 37, 31]","[147, 141, 122, 91, 85, 84, 81, 31, 29, 18]","[158, 148, 139, 106, 112, 101, 103, 56, 46, 39]","[161, 154, 144, 110, 109, 96, 95, 46, 39, 32]","[154, 141, 133, 114, 110, 104, 103, 45, 38, 27]"
11:44:00,tram24_1,"[29, 42, 32, 30, 33, 32, 48, 58, 57, 56, 55]","[28, 30, 27, 23, 23, 22, 40, 61, 55, 55, 54]","[27, 27, 24, 27, 25, 21, 32, 47, 46, 47, 47]","[25, 28, 19, 15, 22, 22, 30, 47, 44, 41, 42]","[28, 30, 34, 28, 31, 26, 41, 51, 50, 49, 50]","[27, 33, 23, 23, 27, 25, 42, 59, 60, 62, 62]","[25, 27, 21, 20, 20, 17, 41, 58, 55, 55, 55]","[32, 34, 25, 24, 27, 24, 40, 40, 34, 34, 33]","[32, 29, 26, 25, 28, 32, 37, 52, 50, 49, 50]","[32, 38, 32, 32, 33, 32, 45, 63, 65, 63, 60]"
11:45:00,tram24_0,"[4, 5, 46, 47, 50, 54, 54, 57, 58, 62]","[8, 16, 57, 57, 63, 63, 65, 67, 66, 71]","[4, 7, 47, 47, 47, 53, 54, 54, 55, 57]","[7, 12, 56, 56, 62, 62, 66, 67, 68, 69]","[5, 11, 57, 57, 60, 61, 63, 63, 65, 70]","[4, 9, 63, 63, 64, 66, 68, 68, 68, 69]","[3, 7, 45, 45, 50, 52, 54, 56, 58, 63]","[5, 12, 73, 73, 76, 79, 77, 79, 79, 85]","[6, 13, 61, 60, 65, 66, 68, 70, 73, 78]","[4, 9, 62, 62, 70, 72, 75, 75, 75, 80]"
11:45:00,tram12_1,"[43, 43, 44, 45, 45, 45, 46, 37, 27, 27]","[40, 39, 41, 42, 44, 45, 46, 43, 37, 36]","[30, 31, 36, 37, 37, 40, 40, 36, 30, 30]","[34, 34, 36, 39, 39, 39, 38, 45, 39, 40]","[38, 38, 41, 43, 44, 44, 46, 47, 39, 41]","[35, 35, 38, 39, 39, 40, 43, 43, 36, 33]","[44, 44, 45, 45, 47, 47, 48, 47, 42, 34]","[47, 49, 48, 48, 47, 48, 49, 55, 49, 45]","[41, 41, 41, 43, 44, 44, 47, 37, 30, 28]","[47, 48, 49, 48, 50, 51, 50, 41, 36, 35]"
11:47:00,metro52_1,"[94, 97, 96, 95, 83, 31, 22]","[101, 112, 112, 120, 98, 37, 29]","[78, 88, 92, 93, 85, 36, 25]","[76, 85, 83, 77, 66, 30, 24]","[94, 107, 112, 108, 85, 37, 23]","[86, 96, 93, 97, 90, 39, 26]","[98, 106, 97, 103, 87, 24, 17]","[102, 114, 106, 102, 94, 33, 19]","[83, 97, 96, 95, 84, 38, 29]","[87, 104, 103, 99, 90, 33, 31]"
11:47:00,tram12_0,"[25, 23, 35, 35, 35, 34, 35, 38, 36]","[21, 20, 28, 27, 33, 33, 33, 39, 36]","[18, 18, 30, 30, 33, 30, 29, 33, 30]","[21, 19, 24, 26, 22, 22, 22, 20, 16]","[23, 23, 31, 29, 27, 28, 30, 34, 34]","[17, 12, 14, 15, 16, 15, 16, 16, 21]","[21, 20, 25, 27, 24, 25, 25, 33, 36]","[26, 25, 30, 25, 22, 23, 20, 28, 31]","[23, 24, 28, 27, 28, 28, 29, 30, 28]","[21, 19, 23, 20, 17, 17, 18, 18, 18]"
11:48:00,metro52_0,"[71, 93, 104, 112, 104, 140]","[60, 85, 117, 116, 114, 168]","[80, 108, 119, 110, 106, 172]","[79, 97, 100, 103, 107, 155]","[63, 89, 109, 103, 107, 145]","[78, 96, 121, 123, 122, 155]","[72, 89, 108, 99, 102, 151]","[75, 89, 115, 106, 100, 163]","[75, 91, 110, 109, 113, 176]","[86, 101, 110, 107, 103, 166]"
11:50:00,metro50_1,"[24, 42, 74, 98, 148, 159]","[13, 27, 54, 89, 133, 141]","[19, 27, 67, 94, 148, 160]","[19, 35, 71, 97, 145, 151]","[12, 33, 70, 89, 139, 152]","[13, 21, 53, 76, 137, 150]","[17, 29, 70, 96, 156, 162]","[27, 44, 74, 101, 164, 174]","[21, 51, 82, 105, 163, 181]","[17, 29, 61, 83, 145, 157]"
11:51:00,metro50_0,"[4, 31, 46, 62, 69]","[8, 38, 41, 48, 59]","[4, 32, 45, 64, 68]","[4, 38, 46, 63, 72]","[4, 41, 52, 71, 79]","[4, 38, 51, 57, 62]","[2, 30, 34, 45, 52]","[2, 36, 42, 57, 66]","[1, 36, 45, 58, 64]","[7, 39, 46, 53, 61]"
11:51:00,tram12_1,"[53, 53, 55, 57, 57, 57]","[57, 57, 57, 59, 60, 63]","[50, 48, 50, 52, 53, 53]","[37, 38, 42, 43, 44, 44]","[52, 52, 51, 54, 54, 52]","[47, 47, 48, 48, 48, 48]","[56, 56, 57, 56, 56, 58]","[56, 56, 58, 59, 59, 59]","[50, 51, 51, 51, 51, 51]","[42, 43, 43, 42, 42, 42]"
11:53:00,metro53_0,"[12, 31, 31, 37, 64]","[18, 48, 48, 49, 76]","[19, 45, 45, 53, 69]","[16, 33, 33, 43, 65]","[17, 39, 39, 49, 77]","[11, 40, 40, 48, 68]","[12, 39, 39, 44, 56]","[20, 48, 48, 55, 79]","[16, 43, 43, 53, 74]","[10, 31, 31, 37, 63]"
11:53:00,metro53_1,"[143, 135, 128, 113, 114]","[141, 131, 119, 108, 107]","[160, 151, 130, 121, 116]","[152, 148, 141, 119, 119]","[153, 142, 127, 105, 104]","[138, 128, 119, 97, 96]","[139, 128, 122, 110, 115]","[138, 135, 124, 111, 105]","[130, 130, 120, 102, 101]","[137, 128, 121, 107, 109]"
11:53:00,metro52_1,"[234, 240, 248, 221]","[206, 205, 224, 210]","[238, 237, 239, 218]","[243, 242, 270, 242]","[246, 244, 259, 240]","[226, 216, 247, 225]","[230, 224, 258, 237]","[232, 239, 261, 244]","[220, 223, 246, 229]","[235, 225, 252, 230]"
11:53:00,tram12_0,"[32, 30, 46, 45]","[20, 18, 31, 25]","[24, 21, 37, 32]","[29, 27, 40, 38]","[29, 32, 43, 37]","[30, 28, 43, 42]","[24, 24, 43, 41]","[25, 24, 38, 38]","[16, 18, 37, 37]","[15, 17, 33, 28]"
11:54:00,tram24_1,"[34, 32, 32, 25]","[29, 23, 30, 25]","[30, 22, 28, 27]","[29, 28, 29, 28]","[28, 32, 37, 29]","[34, 33, 41, 40]","[41, 26, 35, 30]","[29, 26, 30, 27]","[36, 31, 40, 39]","[32, 32, 31, 28]"
11:54:00,metro52_0,"[70, 79, 135]","[75, 88, 130]","[76, 92, 144]","[81, 104, 160]","[70, 91, 134]","[68, 80, 140]","[64, 93, 155]","[70, 89, 126]","[75, 88, 139]","[75, 94, 155]"
11:55:00,tram24_0,"[6, 12, 78]","[7, 11, 73]","[2, 8, 63]","[5, 12, 64]","[6, 10, 62]","[2, 9, 69]","[2, 7, 65]","[4, 12, 59]","[4, 11, 45]","[6, 9, 79]"
11:57:00,tram12_1,"[26, 26]","[30, 31]","[23, 24]","[26, 27]","[31, 31]","[28, 29]","[22, 24]","[27, 29]","[22, 23]","[19, 19]"
11:59:00,metro52_1,[201],[194],[189],[193],[161],[184],[186],[192],[201],[188]
11:59:00,tram12_0,[29],[28],[23],[29],[27],[29],[25],[27],[14],[34]
