departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:23:00,metro53_1,"[147, 138, 122, 107, 106, 101, 101, 54, 43, 39, 20, 20, 3]","[170, 165, 152, 122, 119, 116, 116, 50, 44, 38, 23, 23, 6]","[168, 160, 144, 130, 129, 134, 128, 42, 34, 26, 14, 14, 5]","[167, 158, 140, 119, 123, 124, 121, 49, 42, 31, 20, 20, 2]","[173, 166, 161, 136, 131, 130, 133, 63, 54, 41, 31, 31, 8]","[157, 147, 132, 113, 109, 102, 106, 68, 56, 45, 29, 29, 4]","[157, 149, 135, 115, 118, 123, 120, 49, 41, 21, 17, 17, 5]","[175, 169, 164, 148, 140, 142, 143, 58, 52, 39, 23, 23, 6]","[161, 152, 134, 124, 130, 126, 127, 45, 43, 26, 14, 14, 2]","[151, 141, 129, 120, 117, 113, 113, 55, 47, 33, 20, 20, 3]"
11:23:00,metro52_1,"[285, 276, 253, 229, 176, 69, 43]","[267, 271, 255, 234, 185, 65, 44]","[273, 269, 258, 233, 188, 64, 46]","[261, 256, 261, 246, 179, 59, 37]","[261, 260, 247, 223, 180, 72, 50]","[266, 263, 268, 259, 199, 62, 43]","[251, 250, 252, 232, 183, 47, 32]","[298, 295, 270, 249, 201, 74, 47]","[287, 281, 257, 240, 194, 57, 52]","[292, 285, 262, 242, 194, 81, 53]"
11:23:00,tram12_0,"[22, 23, 24, 24, 24, 23, 22, 26, 20, 20, 24, 25, 28, 27, 27, 27, 26, 26, 26]","[19, 21, 21, 19, 17, 16, 16, 20, 18, 19, 23, 23, 26, 27, 27, 27, 26, 29, 28]","[16, 17, 17, 17, 22, 22, 20, 24, 25, 29, 28, 27, 20, 20, 21, 23, 24, 27, 28]","[22, 24, 24, 23, 25, 27, 26, 26, 26, 29, 29, 25, 20, 20, 21, 23, 24, 23, 23]","[14, 14, 17, 18, 18, 18, 17, 18, 18, 16, 19, 20, 24, 24, 24, 24, 24, 24, 24]","[24, 26, 26, 24, 24, 24, 22, 24, 27, 30, 33, 28, 21, 21, 21, 23, 24, 26, 27]","[13, 13, 14, 16, 17, 17, 18, 21, 21, 19, 20, 19, 15, 15, 15, 15, 15, 16, 17]","[20, 21, 25, 22, 19, 19, 19, 21, 24, 24, 26, 29, 11, 11, 11, 12, 12, 14, 14]","[29, 28, 23, 20, 21, 20, 18, 22, 20, 21, 22, 19, 22, 22, 23, 23, 23, 23, 23]","[21, 18, 21, 19, 16, 16, 17, 20, 20, 21, 26, 28, 14, 14, 14, 14, 14, 15, 15]"
11:24:00,tram24_1,"[20, 17, 15, 12, 15, 19, 34, 34, 34, 34, 35, 34, 33, 33, 34, 4, 0]","[9, 13, 20, 15, 22, 28, 21, 30, 28, 28, 27, 27, 28, 29, 29, 2, 1]","[24, 21, 30, 28, 31, 29, 36, 38, 39, 39, 40, 37, 39, 41, 41, 7, 3]","[19, 17, 16, 18, 25, 23, 33, 40, 41, 40, 40, 42, 41, 42, 42, 6, 3]","[19, 18, 23, 23, 29, 31, 29, 34, 36, 36, 37, 38, 35, 38, 38, 1, 0]","[11, 18, 15, 17, 23, 26, 42, 50, 47, 46, 47, 46, 43, 49, 50, 12, 3]","[36, 28, 25, 24, 32, 27, 34, 46, 43, 43, 44, 43, 42, 48, 47, 6, 2]","[15, 16, 16, 19, 20, 23, 32, 34, 34, 33, 34, 36, 38, 39, 39, 8, 3]","[24, 25, 34, 32, 37, 33, 34, 44, 42, 42, 45, 46, 46, 51, 51, 7, 5]","[15, 15, 23, 18, 21, 20, 24, 30, 26, 26, 24, 28, 27, 29, 29, 5, 4]"
11:24:00,metro52_0,"[75, 90, 192, 155, 130, 137, 128]","[69, 90, 192, 160, 145, 142, 129]","[62, 87, 159, 122, 108, 125, 123]","[69, 100, 185, 162, 147, 135, 128]","[68, 92, 170, 136, 125, 120, 118]","[69, 81, 190, 159, 135, 138, 133]","[83, 102, 198, 161, 153, 135, 131]","[69, 91, 185, 144, 132, 120, 114]","[82, 106, 199, 149, 140, 116, 112]","[85, 103, 190, 159, 149, 150, 146]"
11:25:00,tram24_0,"[2, 7, 74, 73, 75, 78, 80, 81, 82, 86, 77, 69, 63, 68, 63, 62, 39]","[3, 8, 71, 70, 73, 77, 80, 80, 80, 83, 73, 68, 65, 70, 60, 62, 35]","[7, 12, 60, 60, 60, 65, 63, 64, 64, 64, 65, 53, 51, 49, 44, 52, 37]","[3, 12, 68, 67, 68, 70, 71, 71, 72, 78, 75, 61, 57, 54, 52, 40, 31]","[3, 11, 65, 65, 70, 72, 71, 72, 72, 74, 75, 69, 60, 52, 49, 46, 33]","[7, 9, 47, 47, 48, 51, 52, 54, 55, 56, 60, 47, 48, 43, 43, 44, 28]","[4, 11, 66, 65, 69, 73, 74, 75, 76, 78, 73, 64, 57, 55, 57, 56, 27]","[5, 11, 71, 71, 72, 74, 73, 75, 76, 78, 79, 63, 58, 56, 53, 48, 34]","[1, 9, 62, 63, 65, 64, 66, 67, 67, 69, 61, 51, 55, 49, 50, 47, 30]","[8, 17, 69, 69, 69, 71, 70, 72, 73, 73, 71, 68, 64, 67, 63, 56, 39]"
11:27:00,tram12_1,"[27, 25, 26, 26, 26, 26, 26, 51, 47, 41, 44, 35, 33, 32, 29, 29, 31, 22, 21]","[33, 34, 35, 35, 37, 37, 37, 60, 49, 45, 45, 37, 37, 38, 40, 38, 37, 21, 20]","[27, 27, 27, 28, 29, 31, 32, 46, 34, 33, 31, 25, 21, 22, 22, 23, 24, 19, 18]","[24, 24, 24, 24, 25, 26, 27, 42, 39, 39, 37, 32, 28, 28, 26, 27, 26, 16, 20]","[19, 19, 18, 20, 21, 21, 21, 48, 40, 33, 31, 34, 29, 28, 30, 29, 29, 12, 11]","[32, 33, 34, 35, 36, 37, 36, 49, 45, 40, 35, 28, 28, 29, 29, 26, 26, 12, 14]","[21, 26, 27, 28, 28, 28, 29, 51, 41, 37, 38, 27, 24, 21, 20, 20, 21, 15, 19]","[24, 24, 24, 25, 26, 26, 28, 58, 49, 43, 43, 41, 37, 36, 34, 30, 27, 17, 17]","[26, 26, 26, 26, 27, 27, 29, 56, 45, 40, 39, 33, 34, 31, 28, 27, 25, 18, 19]","[26, 26, 26, 28, 28, 28, 28, 38, 38, 31, 29, 28, 27, 26, 27, 24, 24, 16, 15]"
11:29:00,metro52_1,"[199, 202, 189, 173, 129, 52, 39]","[176, 181, 181, 166, 129, 65, 45]","[174, 177, 172, 153, 108, 70, 48]","[201, 204, 202, 178, 133, 49, 34]","[169, 175, 162, 143, 105, 38, 22]","[174, 178, 165, 147, 113, 50, 37]","[198, 199, 180, 160, 111, 52, 28]","[198, 198, 182, 153, 110, 41, 32]","[200, 209, 186, 181, 122, 66, 43]","[192, 189, 170, 145, 111, 61, 35]"
11:29:00,tram12_0,"[33, 32, 39, 34, 25, 21, 20, 18, 23, 20, 22, 25, 25, 25, 23, 23, 23, 25, 26]","[27, 26, 37, 35, 32, 30, 30, 32, 34, 33, 33, 38, 25, 24, 23, 24, 25, 27, 29]","[35, 34, 38, 35, 26, 25, 25, 26, 26, 28, 28, 34, 31, 31, 30, 32, 31, 27, 28]","[30, 29, 33, 33, 31, 29, 27, 23, 25, 23, 28, 34, 27, 26, 26, 26, 25, 25, 25]","[26, 23, 29, 28, 23, 21, 24, 23, 23, 25, 25, 28, 25, 24, 24, 25, 25, 25, 25]","[34, 32, 38, 32, 27, 25, 24, 25, 26, 28, 26, 29, 31, 29, 29, 29, 29, 30, 30]","[34, 33, 38, 33, 27, 26, 27, 27, 23, 20, 22, 29, 25, 25, 25, 29, 28, 26, 27]","[38, 37, 39, 35, 31, 29, 29, 34, 33, 29, 29, 33, 27, 27, 28, 29, 25, 26, 26]","[35, 34, 41, 38, 35, 35, 32, 29, 32, 28, 32, 33, 19, 17, 14, 16, 17, 17, 17]","[27, 27, 27, 26, 25, 25, 22, 22, 20, 20, 17, 22, 20, 18, 18, 17, 17, 16, 16]"
11:30:00,metro50_1,"[18, 38, 67, 85, 139, 150, 163, 198, 198, 203, 113, 82, 71, 67, 54, 50]","[18, 30, 70, 89, 146, 157, 179, 206, 208, 217, 106, 80, 67, 61, 52, 43]","[13, 31, 64, 83, 136, 143, 164, 202, 203, 210, 104, 86, 70, 65, 59, 52]","[9, 30, 55, 82, 135, 150, 166, 197, 200, 202, 95, 78, 70, 66, 53, 49]","[23, 39, 69, 95, 148, 150, 164, 215, 213, 216, 98, 77, 65, 62, 55, 45]","[13, 33, 67, 89, 143, 152, 164, 225, 225, 224, 123, 91, 80, 78, 67, 62]","[15, 29, 53, 75, 132, 142, 159, 197, 203, 204, 125, 100, 94, 86, 67, 62]","[23, 38, 65, 89, 144, 149, 170, 221, 225, 225, 110, 94, 83, 81, 70, 63]","[15, 36, 61, 83, 129, 148, 165, 233, 234, 236, 110, 93, 81, 78, 65, 56]","[13, 43, 76, 99, 150, 161, 172, 221, 228, 233, 119, 85, 76, 69, 54, 48]"
11:30:00,metro52_0,"[69, 89, 93, 95, 93, 96, 100]","[68, 86, 95, 107, 103, 98, 100]","[73, 85, 94, 97, 99, 94, 101]","[63, 77, 96, 96, 91, 82, 86]","[74, 97, 112, 113, 103, 86, 88]","[53, 74, 72, 79, 79, 73, 83]","[70, 86, 76, 75, 79, 80, 84]","[76, 95, 88, 90, 93, 84, 86]","[74, 89, 101, 99, 97, 89, 94]","[82, 102, 92, 95, 99, 91, 91]"
11:31:00,metro50_0,"[2, 24, 31, 44, 53, 69, 73, 88, 97, 148, 141, 143, 141, 130, 124]","[0, 28, 36, 51, 61, 76, 81, 90, 115, 164, 142, 142, 165, 156, 150]","[4, 39, 48, 61, 66, 78, 86, 108, 116, 170, 153, 151, 145, 138, 130]","[5, 36, 41, 60, 63, 75, 81, 91, 92, 134, 122, 119, 137, 132, 127]","[4, 30, 38, 51, 60, 73, 81, 107, 100, 126, 116, 112, 127, 118, 112]","[4, 35, 40, 58, 62, 77, 82, 99, 111, 142, 135, 135, 147, 142, 133]","[2, 42, 48, 59, 67, 77, 85, 98, 94, 141, 129, 131, 131, 128, 119]","[3, 38, 51, 72, 82, 98, 102, 117, 117, 133, 129, 128, 141, 129, 124]","[3, 35, 40, 53, 59, 72, 78, 90, 96, 151, 136, 136, 146, 130, 118]","[2, 31, 36, 55, 62, 71, 80, 92, 113, 160, 149, 151, 157, 144, 138]"
11:33:00,metro53_0,"[15, 43, 43, 50, 76, 97, 144, 149, 136, 142, 124, 113, 116]","[19, 51, 51, 63, 89, 111, 169, 169, 163, 169, 146, 134, 119]","[21, 56, 56, 61, 82, 105, 156, 159, 151, 153, 134, 126, 121]","[12, 36, 36, 47, 71, 93, 157, 161, 156, 160, 145, 140, 138]","[21, 51, 51, 59, 75, 91, 143, 143, 147, 151, 125, 114, 108]","[19, 40, 40, 47, 81, 96, 153, 153, 147, 143, 122, 114, 110]","[11, 34, 34, 48, 71, 93, 150, 152, 134, 134, 120, 113, 113]","[15, 33, 33, 44, 66, 75, 143, 145, 147, 149, 115, 106, 101]","[14, 32, 32, 39, 57, 72, 121, 121, 116, 121, 96, 98, 98]","[18, 53, 53, 58, 76, 88, 132, 134, 133, 135, 106, 104, 103]"
11:33:00,metro53_1,"[106, 101, 96, 86, 89, 138, 138, 54, 45, 34, 21, 21, 8]","[115, 112, 105, 88, 92, 113, 115, 40, 32, 24, 15, 15, 6]","[96, 91, 80, 79, 81, 105, 106, 46, 37, 21, 13, 13, 2]","[103, 96, 89, 87, 80, 106, 107, 47, 38, 31, 14, 14, 5]","[114, 110, 98, 83, 85, 102, 102, 40, 31, 21, 11, 11, 1]","[98, 95, 84, 90, 98, 115, 115, 54, 44, 40, 19, 19, 4]","[119, 114, 112, 103, 103, 126, 128, 47, 35, 27, 19, 19, 2]","[111, 108, 102, 97, 95, 113, 110, 55, 46, 37, 30, 30, 7]","[105, 105, 96, 95, 94, 107, 106, 43, 31, 24, 10, 10, 3]","[117, 111, 105, 101, 101, 124, 124, 42, 38, 30, 24, 24, 10]"
11:33:00,tram12_1,"[24, 23, 24, 24, 24, 24, 27, 29, 28, 28, 30, 26, 27, 28, 28, 27, 27, 24, 25]","[27, 29, 29, 31, 31, 32, 36, 40, 39, 37, 31, 30, 34, 33, 33, 34, 36, 32, 34]","[34, 33, 33, 33, 35, 35, 35, 34, 34, 29, 31, 27, 27, 28, 26, 26, 24, 14, 14]","[20, 20, 22, 22, 23, 24, 24, 33, 32, 31, 30, 28, 28, 27, 26, 27, 25, 22, 20]","[29, 29, 29, 30, 31, 31, 32, 33, 29, 28, 34, 34, 30, 31, 32, 32, 31, 18, 19]","[26, 26, 29, 31, 31, 32, 32, 29, 24, 21, 21, 19, 20, 22, 23, 21, 24, 19, 18]","[20, 21, 20, 22, 22, 22, 25, 34, 29, 26, 27, 26, 25, 25, 25, 27, 28, 27, 26]","[27, 27, 28, 32, 34, 34, 35, 43, 38, 34, 34, 32, 32, 32, 32, 33, 32, 21, 20]","[28, 28, 29, 30, 31, 30, 32, 30, 28, 26, 26, 25, 23, 22, 23, 21, 21, 12, 13]","[22, 22, 24, 28, 30, 31, 33, 40, 37, 33, 34, 33, 32, 32, 31, 30, 29, 18, 18]"
11:34:00,tram24_1,"[26, 49, 40, 39, 47, 46, 38, 33, 31, 30, 29, 29, 30, 32, 33, 2]","[28, 61, 54, 44, 43, 46, 53, 55, 54, 54, 54, 56, 53, 56, 56, 9]","[27, 44, 38, 31, 36, 33, 43, 46, 41, 41, 44, 45, 44, 46, 46, 6]","[23, 44, 43, 29, 34, 36, 34, 34, 35, 35, 36, 36, 33, 34, 35, 8]","[26, 57, 46, 39, 37, 36, 33, 34, 30, 29, 29, 30, 28, 31, 31, 4]","[16, 50, 43, 37, 35, 36, 37, 42, 42, 43, 43, 46, 47, 49, 49, 9]","[21, 58, 49, 44, 49, 53, 38, 41, 39, 39, 39, 38, 38, 38, 39, 10]","[29, 55, 51, 45, 46, 45, 43, 43, 44, 43, 43, 39, 39, 38, 37, 10]","[28, 47, 48, 41, 46, 41, 41, 42, 40, 41, 41, 43, 42, 41, 41, 11]","[31, 52, 45, 42, 47, 44, 39, 40, 37, 38, 37, 37, 37, 34, 33, 7]"
11:35:00,tram24_0,"[4, 10, 66, 65, 67, 69, 70, 71, 73, 72, 74, 62, 57, 60, 53]","[4, 6, 68, 68, 71, 71, 71, 75, 78, 80, 79, 75, 72, 72, 67]","[3, 6, 60, 60, 62, 62, 66, 69, 69, 73, 67, 63, 54, 57, 51]","[3, 8, 47, 47, 50, 52, 56, 57, 58, 61, 64, 59, 58, 52, 52]","[7, 13, 59, 59, 61, 60, 62, 66, 67, 69, 67, 64, 58, 50, 49]","[7, 13, 56, 56, 57, 58, 58, 59, 60, 61, 62, 57, 47, 52, 48]","[4, 7, 56, 56, 60, 61, 63, 66, 67, 67, 62, 66, 66, 64, 58]","[3, 12, 57, 57, 57, 60, 60, 61, 64, 72, 72, 60, 59, 58, 55]","[3, 9, 62, 63, 63, 63, 63, 64, 65, 64, 59, 60, 58, 58, 57]","[3, 11, 53, 52, 55, 55, 57, 58, 58, 63, 71, 59, 54, 48, 47]"
11:35:00,metro52_1,"[84, 95, 95, 90, 83, 38, 24]","[73, 89, 93, 89, 75, 31, 27]","[91, 98, 93, 99, 84, 33, 22]","[93, 103, 106, 100, 90, 34, 24]","[78, 84, 100, 91, 76, 31, 27]","[89, 97, 103, 107, 92, 36, 23]","[94, 106, 111, 108, 91, 42, 33]","[96, 106, 101, 97, 83, 40, 30]","[102, 117, 130, 127, 104, 42, 33]","[92, 105, 106, 109, 83, 31, 19]"
11:35:00,tram12_0,"[44, 42, 46, 42, 36, 36, 36, 39, 34, 31, 27, 26, 19, 19, 19, 19, 20]","[42, 41, 38, 34, 31, 31, 30, 32, 23, 25, 26, 25, 28, 27, 27, 27, 27]","[40, 35, 36, 34, 30, 30, 28, 37, 35, 30, 31, 36, 35, 34, 34, 31, 32]","[55, 53, 49, 44, 40, 39, 38, 41, 34, 29, 29, 31, 25, 25, 24, 25, 26]","[37, 35, 34, 32, 32, 32, 33, 31, 29, 29, 26, 26, 22, 22, 21, 22, 21]","[41, 38, 40, 37, 34, 34, 34, 39, 40, 40, 41, 37, 25, 25, 25, 23, 22]","[39, 38, 43, 40, 39, 36, 35, 37, 34, 34, 29, 26, 23, 23, 23, 24, 24]","[40, 38, 41, 40, 38, 37, 35, 40, 31, 31, 32, 33, 32, 33, 33, 34, 34]","[53, 55, 54, 47, 42, 39, 38, 38, 36, 25, 25, 22, 25, 27, 26, 27, 27]","[44, 44, 40, 38, 36, 35, 34, 38, 35, 36, 35, 38, 32, 31, 27, 27, 26]"
11:36:00,metro52_0,"[67, 80, 189, 150, 138, 136, 130]","[76, 90, 183, 168, 151, 143, 136]","[77, 95, 165, 141, 131, 130, 125]","[79, 107, 194, 164, 158, 162, 157]","[63, 74, 164, 139, 126, 134, 132]","[65, 85, 172, 150, 147, 150, 142]","[81, 104, 176, 152, 144, 153, 141]","[73, 88, 165, 148, 131, 135, 137]","[81, 98, 159, 146, 137, 135, 123]","[74, 92, 178, 151, 146, 141, 143]"
11:39:00,tram12_1,"[42, 42, 43, 45, 45, 45, 48, 57, 49, 48, 49, 46, 45, 46]","[29, 31, 32, 33, 33, 33, 33, 47, 43, 38, 37, 31, 32, 31]","[38, 39, 43, 43, 44, 44, 45, 49, 42, 36, 38, 32, 31, 31]","[29, 29, 28, 29, 29, 29, 27, 46, 37, 34, 34, 26, 24, 24]","[25, 25, 25, 26, 26, 26, 26, 36, 35, 35, 35, 29, 26, 26]","[35, 37, 38, 37, 37, 37, 39, 44, 36, 32, 31, 28, 26, 26]","[31, 31, 33, 36, 36, 37, 40, 61, 58, 54, 51, 40, 35, 35]","[35, 35, 35, 35, 35, 35, 37, 47, 43, 41, 45, 38, 37, 38]","[31, 31, 33, 36, 36, 37, 38, 51, 43, 41, 37, 34, 32, 34]","[22, 23, 23, 23, 23, 24, 26, 46, 42, 41, 41, 34, 31, 31]"
11:40:00,metro50_1,"[15, 29, 67, 92, 140, 155, 171, 211, 214, 219, 124]","[14, 36, 65, 91, 146, 155, 171, 210, 211, 210, 118]","[11, 33, 69, 97, 153, 162, 182, 212, 213, 220, 115]","[16, 32, 63, 84, 147, 155, 171, 202, 208, 216, 115]","[17, 35, 73, 100, 153, 170, 181, 196, 198, 199, 106]","[8, 16, 46, 76, 132, 138, 159, 188, 189, 187, 105]","[18, 36, 63, 90, 141, 150, 164, 200, 204, 207, 140]","[16, 35, 65, 95, 145, 152, 169, 186, 185, 192, 132]","[8, 25, 56, 75, 136, 149, 169, 178, 181, 189, 113]","[14, 34, 54, 80, 139, 146, 164, 188, 190, 195, 123]"
11:41:00,metro50_0,"[4, 41, 51, 68, 73, 90, 93, 107, 101, 200, 188]","[2, 29, 36, 54, 59, 72, 77, 87, 82, 198, 186]","[3, 30, 41, 59, 66, 80, 86, 101, 119, 230, 215]","[7, 37, 50, 57, 63, 71, 78, 88, 94, 216, 197]","[5, 38, 47, 60, 71, 83, 89, 102, 113, 213, 198]","[4, 33, 36, 49, 56, 67, 74, 87, 107, 239, 219]","[4, 37, 42, 58, 60, 75, 82, 96, 106, 194, 174]","[8, 35, 43, 53, 62, 74, 77, 90, 100, 183, 172]","[6, 38, 47, 57, 65, 73, 79, 101, 114, 208, 200]","[3, 40, 51, 61, 67, 80, 85, 96, 96, 209, 200]"
11:41:00,metro52_1,"[197, 192, 164, 149, 103, 44, 30]","[192, 195, 176, 159, 129, 45, 30]","[216, 211, 193, 178, 134, 46, 36]","[189, 193, 167, 153, 115, 40, 32]","[209, 208, 193, 173, 135, 39, 23]","[218, 215, 191, 167, 135, 39, 28]","[203, 209, 169, 153, 109, 33, 16]","[220, 221, 199, 178, 123, 48, 39]","[193, 194, 176, 158, 114, 34, 17]","[188, 191, 167, 158, 114, 39, 34]"
11:41:00,tram12_0,"[27, 27, 32, 33, 29, 30, 31, 32, 30, 30, 35, 35]","[32, 30, 41, 41, 32, 32, 33, 34, 34, 32, 34, 31]","[20, 18, 26, 27, 26, 25, 27, 30, 30, 29, 26, 25]","[32, 33, 34, 32, 25, 23, 24, 25, 24, 19, 22, 18]","[31, 30, 29, 27, 25, 26, 28, 28, 23, 20, 21, 22]","[30, 30, 37, 35, 35, 34, 35, 32, 28, 31, 31, 31]","[32, 30, 36, 28, 25, 24, 25, 28, 27, 22, 18, 21]","[34, 31, 38, 36, 33, 30, 30, 32, 30, 24, 25, 26]","[32, 31, 39, 35, 30, 29, 31, 36, 32, 32, 31, 30]","[23, 23, 31, 29, 30, 29, 28, 34, 36, 35, 32, 27]"
11:42:00,metro52_0,"[71, 84, 143, 138, 123, 108, 116]","[65, 86, 143, 148, 133, 119, 116]","[88, 110, 141, 122, 124, 104, 104]","[68, 86, 142, 134, 131, 117, 117]","[79, 97, 140, 115, 112, 107, 106]","[75, 86, 146, 132, 124, 122, 119]","[76, 89, 133, 121, 109, 102, 101]","[63, 89, 144, 119, 105, 109, 112]","[68, 89, 145, 132, 132, 121, 116]","[77, 87, 154, 150, 134, 121, 121]"
11:43:00,metro53_0,"[14, 42, 42, 49, 69, 83, 140, 143, 149, 152]","[15, 41, 41, 47, 69, 91, 134, 136, 140, 149]","[10, 39, 39, 49, 72, 91, 160, 155, 143, 148]","[14, 42, 42, 49, 78, 93, 141, 152, 144, 146]","[15, 49, 49, 54, 79, 94, 141, 146, 139, 144]","[16, 43, 43, 50, 73, 89, 137, 140, 141, 150]","[13, 33, 33, 42, 68, 88, 147, 149, 139, 143]","[15, 38, 38, 45, 70, 84, 140, 141, 150, 156]","[19, 51, 51, 55, 88, 107, 179, 180, 172, 176]","[17, 52, 52, 64, 90, 107, 155, 157, 153, 157]"
11:43:00,metro53_1,"[169, 158, 141, 111, 108, 111, 111, 35, 29, 19]","[171, 165, 142, 118, 118, 116, 116, 41, 36, 31]","[170, 160, 145, 114, 116, 111, 110, 58, 48, 34]","[167, 155, 142, 111, 118, 121, 120, 47, 44, 33]","[168, 155, 139, 120, 113, 118, 122, 49, 44, 34]","[162, 152, 134, 113, 113, 111, 111, 48, 39, 27]","[183, 167, 154, 127, 125, 118, 120, 50, 42, 29]","[171, 154, 137, 117, 110, 123, 120, 45, 41, 28]","[164, 151, 139, 124, 114, 119, 115, 56, 45, 31]","[167, 158, 140, 108, 105, 109, 110, 58, 51, 34]"
11:44:00,tram24_1,"[29, 38, 37, 39, 44, 41, 58, 52, 50, 49, 50]","[29, 33, 23, 23, 30, 24, 31, 34, 35, 35, 35]","[22, 34, 30, 25, 27, 29, 41, 46, 40, 39, 40]","[29, 33, 25, 26, 26, 28, 39, 36, 38, 38, 37]","[22, 29, 27, 23, 27, 21, 33, 40, 42, 41, 43]","[25, 30, 28, 28, 29, 30, 32, 39, 38, 37, 39]","[24, 27, 20, 18, 21, 20, 25, 32, 33, 33, 32]","[26, 33, 26, 27, 28, 29, 31, 35, 32, 33, 36]","[26, 34, 18, 17, 22, 20, 24, 30, 30, 30, 30]","[22, 32, 24, 21, 23, 21, 28, 34, 29, 29, 30]"
11:45:00,tram24_0,"[6, 12, 63, 63, 65, 66, 66, 69, 69, 73]","[3, 7, 66, 67, 71, 73, 77, 79, 80, 84]","[3, 10, 50, 50, 54, 51, 53, 54, 54, 61]","[3, 10, 59, 60, 65, 68, 70, 71, 73, 78]","[6, 7, 61, 60, 63, 64, 65, 66, 66, 70]","[3, 9, 51, 51, 53, 55, 55, 56, 57, 58]","[1, 8, 54, 54, 58, 62, 60, 62, 63, 67]","[4, 8, 70, 70, 76, 76, 76, 78, 78, 82]","[4, 10, 64, 64, 70, 69, 69, 69, 70, 73]","[2, 5, 59, 59, 60, 60, 59, 60, 61, 62]"
11:45:00,tram12_1,"[27, 27, 28, 30, 30, 32, 35, 31, 27, 26]","[35, 38, 40, 40, 40, 40, 41, 37, 31, 31]","[25, 26, 27, 29, 29, 29, 30, 33, 27, 27]","[44, 47, 47, 47, 48, 49, 50, 45, 37, 36]","[47, 47, 47, 46, 48, 48, 52, 39, 28, 29]","[48, 48, 49, 50, 51, 52, 55, 40, 36, 31]","[36, 38, 40, 40, 41, 41, 42, 37, 32, 28]","[43, 42, 42, 43, 44, 43, 43, 39, 35, 35]","[42, 42, 43, 44, 45, 46, 46, 33, 31, 31]","[35, 36, 37, 39, 39, 40, 40, 36, 31, 30]"
11:47:00,metro52_1,"[75, 87, 107, 106, 91, 36, 31]","[88, 97, 106, 106, 84, 26, 22]","[87, 92, 98, 98, 79, 29, 29]","[72, 77, 87, 86, 70, 33, 19]","[96, 105, 101, 102, 86, 41, 30]","[95, 101, 105, 104, 86, 37, 25]","[75, 91, 99, 95, 70, 45, 35]","[84, 98, 113, 111, 93, 34, 25]","[92, 109, 116, 117, 99, 39, 27]","[88, 99, 101, 100, 85, 34, 19]"
11:47:00,tram12_0,"[18, 16, 22, 20, 20, 21, 22, 30, 29]","[15, 15, 21, 20, 22, 21, 20, 23, 25]","[18, 20, 25, 23, 27, 27, 26, 32, 32]","[21, 21, 27, 27, 26, 26, 29, 31, 23]","[28, 27, 33, 31, 28, 28, 28, 28, 25]","[22, 20, 24, 23, 23, 23, 24, 32, 32]","[17, 17, 17, 19, 18, 19, 21, 26, 27]","[20, 18, 20, 18, 21, 18, 21, 25, 25]","[17, 18, 25, 24, 24, 23, 27, 31, 26]","[17, 16, 20, 20, 19, 19, 20, 27, 28]"
11:48:00,metro52_0,"[78, 105, 123, 118, 120, 105]","[64, 82, 98, 94, 96, 107]","[65, 76, 102, 95, 99, 100]","[79, 102, 117, 111, 115, 117]","[72, 91, 121, 118, 116, 125]","[77, 95, 103, 97, 89, 97]","[68, 86, 111, 106, 104, 99]","[68, 89, 115, 117, 113, 131]","[80, 99, 112, 110, 116, 101]","[69, 85, 110, 109, 105, 109]"
11:50:00,metro50_1,"[13, 29, 58, 84, 136, 148]","[16, 32, 62, 81, 141, 156]","[12, 31, 62, 86, 149, 157]","[8, 29, 60, 75, 124, 134]","[30, 51, 88, 109, 167, 176]","[15, 34, 77, 98, 147, 153]","[17, 39, 74, 101, 156, 167]","[16, 46, 70, 99, 155, 160]","[14, 34, 69, 88, 141, 148]","[23, 42, 72, 101, 146, 157]"
11:51:00,metro50_0,"[3, 22, 36, 49, 52]","[2, 28, 38, 58, 63]","[3, 35, 40, 53, 56]","[5, 36, 45, 62, 68]","[2, 32, 42, 60, 71]","[1, 23, 33, 47, 54]","[4, 30, 44, 61, 69]","[1, 27, 40, 58, 62]","[2, 40, 50, 72, 79]","[4, 37, 52, 65, 66]"
11:51:00,tram12_1,"[50, 49, 49, 49, 49, 53]","[44, 44, 43, 43, 43, 43]","[46, 46, 47, 49, 50, 50]","[52, 53, 52, 54, 53, 53]","[42, 42, 40, 42, 42, 43]","[39, 39, 36, 39, 40, 41]","[53, 53, 54, 54, 55, 56]","[44, 44, 46, 47, 47, 49]","[43, 43, 43, 43, 44, 45]","[41, 41, 40, 41, 42, 43]"
11:53:00,metro53_0,"[12, 39, 39, 41, 61]","[10, 42, 42, 48, 67]","[16, 57, 57, 64, 87]","[25, 54, 54, 61, 82]","[13, 45, 45, 56, 74]","[10, 38, 38, 45, 64]","[13, 37, 37, 43, 66]","[13, 40, 40, 46, 70]","[15, 44, 44, 51, 79]","[16, 54, 54, 61, 77]"
11:53:00,metro53_1,"[149, 139, 130, 101, 103]","[132, 111, 102, 97, 91]","[159, 139, 120, 101, 101]","[152, 143, 132, 92, 91]","[141, 131, 114, 105, 100]","[161, 156, 142, 117, 107]","[160, 152, 140, 124, 118]","[152, 151, 135, 112, 109]","[136, 125, 113, 96, 100]","[128, 123, 116, 98, 91]"
