departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:33:00,tram12_1,"[160, 161, 182, 188, 201, 206, 209, 357, 355, 366, 414, 398, 366, 359, 353, 359, 377, 220, 217]","[173, 173, 191, 201, 207, 214, 230, 366, 353, 359, 379, 366, 353, 342, 349, 346, 351, 216, 216]","[173, 176, 196, 199, 207, 211, 222, 359, 372, 370, 377, 365, 347, 344, 340, 350, 373, 214, 214]","[160, 164, 177, 183, 192, 201, 218, 376, 383, 381, 396, 379, 349, 340, 336, 345, 362, 207, 205]","[143, 148, 158, 164, 178, 186, 198, 376, 381, 386, 436, 429, 410, 412, 417, 420, 425, 254, 241]","[159, 164, 183, 189, 198, 199, 213, 366, 371, 384, 409, 401, 370, 362, 363, 370, 384, 232, 226]","[152, 159, 169, 179, 184, 193, 206, 365, 364, 366, 391, 393, 373, 369, 375, 378, 381, 243, 233]","[160, 161, 176, 178, 181, 185, 195, 369, 364, 368, 397, 385, 367, 359, 367, 377, 387, 238, 242]","[169, 172, 181, 182, 193, 199, 210, 331, 325, 332, 364, 354, 337, 334, 340, 352, 365, 202, 198]","[162, 161, 179, 185, 193, 201, 215, 347, 367, 377, 386, 367, 370, 366, 370, 369, 382, 203, 201]"
14:34:00,tram24_1,"[52, 40, 59, 51, 64, 61, 47, 46, 44, 45, 45, 47, 42, 42, 43, 5]","[48, 39, 61, 51, 63, 82, 53, 48, 47, 47, 46, 48, 46, 53, 53, 2]","[52, 47, 61, 47, 59, 60, 45, 39, 39, 39, 38, 38, 35, 37, 37, 5]","[46, 35, 46, 42, 51, 55, 44, 37, 37, 37, 37, 36, 34, 34, 35, 2]","[50, 39, 60, 44, 55, 59, 55, 45, 44, 43, 42, 42, 43, 40, 41, 3]","[51, 43, 49, 38, 42, 51, 42, 39, 37, 37, 40, 42, 38, 39, 39, 3]","[57, 51, 67, 56, 69, 67, 58, 54, 53, 53, 52, 54, 51, 51, 51, 4]","[41, 31, 55, 45, 61, 59, 55, 52, 47, 48, 49, 43, 38, 40, 41, 1]","[54, 44, 53, 38, 54, 55, 47, 39, 39, 39, 39, 41, 36, 34, 34, 1]","[65, 47, 66, 53, 58, 66, 44, 39, 39, 39, 40, 41, 40, 39, 38, 2]"
14:35:00,tram24_0,"[0, 3, 57, 57, 65, 66, 64, 65, 68, 71, 78, 80, 80, 75, 75]","[2, 6, 59, 60, 61, 62, 72, 75, 75, 77, 80, 91, 84, 86, 88]","[1, 9, 81, 83, 90, 89, 92, 92, 92, 94, 97, 101, 102, 91, 84]","[3, 10, 74, 74, 78, 83, 84, 87, 88, 90, 94, 99, 100, 92, 87]","[2, 8, 77, 77, 80, 82, 85, 88, 89, 94, 93, 77, 88, 71, 74]","[2, 7, 68, 69, 70, 71, 75, 80, 81, 86, 95, 91, 92, 83, 79]","[1, 7, 74, 74, 77, 80, 84, 84, 86, 88, 91, 99, 110, 95, 92]","[3, 7, 69, 70, 74, 74, 76, 78, 80, 81, 88, 84, 75, 81, 80]","[3, 8, 74, 74, 76, 80, 82, 83, 86, 85, 85, 87, 87, 88, 96]","[0, 11, 72, 73, 76, 77, 77, 78, 79, 80, 81, 104, 104, 98, 93]"
14:35:00,metro52_1,"[120, 137, 185, 175, 151, 86, 60]","[98, 117, 150, 161, 138, 57, 42]","[116, 138, 170, 170, 156, 76, 61]","[96, 126, 155, 166, 142, 61, 47]","[94, 112, 154, 164, 156, 75, 51]","[82, 107, 159, 163, 150, 63, 45]","[132, 146, 185, 182, 169, 71, 55]","[113, 138, 190, 191, 167, 73, 60]","[113, 138, 175, 174, 162, 71, 54]","[113, 131, 169, 169, 152, 82, 62]"
14:35:00,tram12_0,"[174, 177, 210, 218, 235, 251, 274, 314, 347, 357, 375, 379, 235, 225, 218, 215, 209]","[148, 152, 197, 213, 234, 248, 262, 322, 399, 411, 417, 400, 223, 214, 214, 211, 207]","[160, 170, 218, 238, 255, 257, 279, 320, 381, 381, 400, 389, 202, 190, 187, 185, 185]","[145, 168, 206, 219, 232, 241, 268, 304, 359, 370, 377, 369, 219, 211, 200, 195, 193]","[135, 145, 193, 213, 254, 258, 270, 294, 364, 371, 369, 379, 230, 219, 216, 214, 212]","[165, 171, 222, 232, 264, 283, 293, 332, 396, 404, 415, 407, 237, 229, 222, 212, 210]","[150, 158, 205, 218, 241, 249, 265, 309, 370, 379, 388, 382, 224, 219, 217, 215, 216]","[174, 175, 203, 207, 234, 245, 267, 314, 366, 385, 393, 372, 244, 233, 222, 215, 211]","[149, 163, 204, 222, 254, 265, 272, 297, 345, 362, 373, 376, 200, 191, 186, 183, 182]","[143, 151, 203, 211, 231, 239, 256, 313, 383, 381, 392, 389, 262, 250, 247, 242, 239]"
14:36:00,metro52_0,"[73, 97, 190, 172, 148, 163, 162]","[80, 113, 223, 191, 177, 155, 147]","[83, 111, 210, 186, 169, 157, 149]","[67, 93, 207, 188, 180, 174, 167]","[75, 107, 231, 213, 211, 178, 171]","[83, 111, 203, 188, 196, 176, 166]","[84, 107, 229, 194, 180, 170, 169]","[96, 123, 252, 208, 199, 166, 158]","[84, 118, 213, 207, 189, 183, 172]","[86, 122, 214, 185, 180, 142, 130]"
14:39:00,tram12_1,"[38, 39, 40, 41, 41, 42, 45, 81, 70, 71, 72, 68, 63, 62]","[36, 38, 39, 40, 41, 42, 44, 90, 84, 86, 88, 81, 77, 77]","[28, 28, 29, 31, 35, 36, 37, 85, 70, 66, 67, 65, 62, 60]","[35, 35, 35, 37, 38, 39, 41, 77, 70, 64, 62, 62, 55, 56]","[42, 42, 44, 46, 47, 48, 51, 87, 75, 68, 68, 62, 52, 54]","[40, 40, 41, 44, 46, 44, 47, 110, 91, 83, 81, 80, 77, 79]","[42, 42, 43, 42, 42, 44, 43, 101, 88, 84, 83, 75, 68, 68]","[45, 45, 52, 53, 56, 57, 57, 80, 68, 67, 63, 63, 58, 58]","[37, 37, 38, 41, 45, 46, 49, 70, 64, 65, 62, 56, 55, 58]","[41, 41, 42, 42, 44, 45, 47, 87, 77, 69, 65, 59, 53, 52]"
14:40:00,metro50_1,"[19, 42, 61, 94, 152, 162, 174, 188, 198, 198, 147]","[12, 30, 56, 70, 131, 144, 153, 173, 177, 182, 112]","[16, 51, 76, 97, 163, 174, 185, 211, 209, 215, 118]","[16, 38, 59, 81, 156, 169, 182, 213, 212, 219, 127]","[17, 38, 64, 91, 157, 165, 179, 202, 201, 215, 146]","[14, 44, 58, 88, 163, 173, 183, 215, 217, 223, 106]","[17, 41, 57, 85, 148, 156, 174, 192, 195, 201, 129]","[12, 36, 57, 78, 148, 155, 164, 188, 191, 196, 124]","[20, 53, 68, 91, 159, 172, 188, 223, 229, 234, 136]","[19, 42, 66, 82, 146, 157, 171, 193, 201, 209, 125]"
14:41:00,metro50_0,"[3, 31, 40, 50, 58, 69, 73, 79, 116, 234, 230]","[2, 36, 43, 56, 62, 75, 82, 101, 126, 209, 200]","[1, 36, 41, 50, 58, 74, 82, 85, 91, 190, 176]","[3, 27, 32, 39, 46, 62, 70, 77, 111, 220, 213]","[3, 46, 53, 61, 67, 77, 84, 89, 90, 202, 198]","[0, 37, 48, 65, 74, 88, 94, 99, 107, 228, 217]","[7, 34, 45, 51, 57, 66, 70, 81, 100, 207, 202]","[1, 25, 31, 39, 43, 51, 59, 69, 85, 223, 215]","[2, 36, 41, 48, 58, 73, 80, 86, 101, 214, 206]","[4, 41, 47, 52, 60, 70, 81, 87, 97, 171, 164]"
14:41:00,metro52_1,"[276, 294, 305, 298, 205, 96, 68]","[251, 256, 301, 271, 196, 91, 63]","[249, 267, 281, 248, 184, 88, 69]","[256, 264, 281, 262, 196, 93, 67]","[235, 242, 283, 263, 189, 73, 51]","[254, 260, 279, 260, 198, 101, 80]","[279, 276, 295, 273, 190, 67, 48]","[286, 286, 294, 275, 184, 89, 69]","[274, 285, 302, 279, 193, 100, 75]","[223, 250, 268, 251, 178, 80, 64]"
14:41:00,tram12_0,"[37, 39, 54, 56, 59, 62, 62, 58, 58, 54, 52, 54]","[47, 46, 55, 58, 64, 63, 63, 63, 67, 66, 62, 60]","[51, 51, 62, 63, 63, 64, 62, 64, 61, 60, 62, 59]","[37, 38, 45, 38, 40, 42, 46, 48, 54, 53, 55, 53]","[53, 52, 62, 61, 56, 60, 59, 58, 61, 57, 54, 54]","[57, 55, 64, 66, 62, 60, 58, 58, 64, 62, 65, 62]","[51, 50, 68, 71, 72, 69, 72, 76, 72, 71, 68, 70]","[42, 38, 56, 55, 53, 52, 53, 56, 60, 63, 64, 67]","[55, 52, 67, 68, 70, 70, 68, 68, 66, 67, 71, 69]","[38, 38, 47, 50, 48, 48, 50, 53, 58, 57, 56, 56]"
14:42:00,metro52_0,"[79, 97, 185, 179, 178, 126, 134]","[81, 111, 162, 167, 159, 116, 118]","[81, 108, 156, 158, 155, 103, 119]","[105, 136, 195, 198, 194, 138, 134]","[107, 127, 187, 180, 180, 120, 133]","[85, 111, 171, 157, 158, 126, 123]","[89, 116, 177, 171, 159, 104, 101]","[86, 109, 164, 172, 167, 130, 135]","[94, 121, 161, 169, 171, 123, 122]","[89, 118, 184, 195, 179, 115, 108]"
14:43:00,metro53_0,"[20, 53, 53, 58, 82, 95, 145, 149, 119, 128]","[11, 45, 45, 49, 84, 106, 135, 140, 119, 127]","[14, 57, 57, 63, 99, 111, 157, 159, 137, 143]","[16, 50, 50, 50, 84, 104, 138, 143, 124, 127]","[17, 58, 58, 62, 100, 112, 160, 162, 128, 140]","[17, 45, 45, 49, 74, 88, 124, 127, 108, 119]","[21, 58, 58, 61, 91, 109, 143, 147, 112, 115]","[14, 48, 48, 55, 81, 98, 142, 147, 117, 123]","[16, 46, 46, 49, 89, 103, 146, 151, 125, 138]","[13, 42, 42, 45, 70, 78, 122, 130, 110, 119]"
14:43:00,metro53_1,"[190, 169, 154, 156, 149, 130, 130, 69, 51, 36]","[186, 164, 154, 144, 141, 123, 118, 61, 56, 35]","[198, 183, 168, 165, 162, 136, 133, 82, 67, 47]","[202, 179, 152, 159, 161, 134, 134, 79, 65, 47]","[207, 184, 167, 161, 151, 129, 128, 79, 68, 50]","[194, 174, 146, 142, 140, 131, 138, 78, 73, 52]","[184, 170, 148, 144, 132, 114, 111, 67, 50, 34]","[183, 156, 140, 139, 129, 107, 110, 54, 50, 37]","[186, 162, 148, 142, 136, 120, 120, 63, 53, 34]","[211, 189, 176, 175, 166, 141, 137, 68, 61, 45]"
14:44:00,tram24_1,"[41, 49, 47, 40, 46, 46, 39, 62, 61, 61, 60]","[27, 38, 39, 37, 34, 40, 33, 48, 44, 44, 42]","[38, 57, 48, 45, 49, 56, 46, 72, 65, 66, 66]","[42, 64, 46, 44, 44, 51, 55, 69, 65, 65, 65]","[25, 40, 31, 34, 30, 49, 37, 48, 47, 47, 47]","[38, 60, 43, 37, 35, 40, 43, 69, 63, 62, 63]","[53, 54, 51, 44, 55, 55, 49, 64, 62, 63, 62]","[36, 62, 50, 52, 49, 58, 51, 72, 68, 67, 67]","[35, 56, 35, 35, 42, 43, 40, 54, 48, 48, 47]","[45, 60, 47, 41, 43, 46, 48, 68, 61, 61, 60]"
14:45:00,tram24_0,"[3, 9, 60, 62, 69, 73, 75, 75, 75, 80]","[3, 10, 60, 60, 61, 64, 69, 71, 75, 78]","[4, 12, 80, 80, 84, 90, 88, 89, 89, 92]","[2, 10, 65, 65, 67, 70, 71, 73, 73, 74]","[3, 10, 58, 60, 63, 71, 74, 78, 82, 86]","[2, 8, 60, 60, 63, 63, 66, 68, 69, 71]","[0, 4, 60, 60, 64, 66, 70, 73, 74, 76]","[1, 4, 71, 73, 79, 82, 87, 89, 90, 93]","[1, 3, 71, 73, 73, 74, 76, 76, 75, 79]","[2, 7, 57, 57, 61, 62, 66, 68, 71, 71]"
14:45:00,tram12_1,"[31, 31, 33, 33, 33, 31, 34, 66, 58, 57]","[46, 46, 49, 50, 50, 51, 54, 64, 55, 51]","[39, 40, 42, 43, 43, 46, 46, 61, 52, 50]","[40, 43, 46, 46, 46, 48, 48, 65, 60, 61]","[38, 39, 40, 40, 41, 41, 44, 71, 61, 55]","[51, 52, 56, 59, 60, 62, 64, 64, 56, 59]","[25, 25, 29, 29, 30, 32, 33, 64, 56, 57]","[48, 48, 49, 50, 50, 52, 54, 62, 57, 55]","[42, 42, 45, 45, 46, 46, 49, 68, 66, 66]","[40, 41, 41, 44, 46, 47, 50, 59, 55, 56]"
14:47:00,metro52_1,"[100, 116, 132, 138, 128, 59, 41]","[105, 122, 156, 166, 144, 56, 40]","[120, 134, 155, 159, 140, 71, 55]","[82, 107, 105, 108, 105, 50, 40]","[106, 134, 150, 148, 128, 64, 53]","[112, 138, 151, 155, 149, 77, 57]","[92, 115, 144, 141, 116, 65, 51]","[103, 126, 140, 143, 117, 63, 39]","[89, 110, 138, 154, 142, 71, 54]","[97, 114, 124, 129, 118, 63, 44]"
14:47:00,tram12_0,"[29, 32, 48, 50, 52, 54, 56, 61, 59]","[34, 30, 41, 43, 41, 41, 41, 47, 57]","[38, 39, 47, 47, 53, 56, 54, 57, 59]","[37, 41, 55, 59, 57, 56, 54, 64, 63]","[39, 35, 46, 51, 50, 50, 48, 53, 53]","[25, 31, 41, 40, 45, 46, 46, 56, 60]","[32, 35, 50, 60, 61, 60, 63, 72, 75]","[31, 31, 48, 47, 50, 50, 52, 55, 57]","[37, 37, 48, 55, 56, 56, 58, 69, 66]","[24, 25, 33, 36, 42, 41, 42, 45, 47]"
14:48:00,metro52_0,"[94, 116, 152, 151, 155, 220]","[76, 104, 137, 150, 143, 239]","[78, 109, 141, 146, 142, 231]","[82, 115, 148, 170, 167, 242]","[94, 115, 162, 192, 191, 266]","[80, 112, 131, 158, 157, 238]","[69, 100, 145, 169, 175, 256]","[92, 127, 172, 169, 174, 242]","[89, 123, 155, 161, 156, 248]","[86, 121, 146, 155, 150, 218]"
14:50:00,metro50_1,"[17, 42, 55, 79, 160, 167]","[24, 49, 75, 98, 160, 169]","[21, 39, 55, 73, 143, 153]","[20, 45, 62, 84, 159, 168]","[20, 54, 70, 90, 153, 160]","[10, 43, 58, 82, 145, 152]","[24, 46, 67, 80, 130, 147]","[16, 42, 58, 80, 148, 158]","[20, 40, 54, 74, 148, 156]","[19, 39, 59, 82, 149, 162]"
14:51:00,metro50_0,"[1, 33, 38, 50, 52]","[2, 34, 44, 52, 59]","[2, 38, 45, 58, 71]","[5, 34, 41, 51, 64]","[1, 27, 33, 36, 49]","[7, 37, 43, 57, 67]","[3, 22, 34, 42, 54]","[2, 39, 48, 64, 70]","[3, 34, 44, 54, 65]","[2, 33, 42, 50, 58]"
14:51:00,tram12_1,"[59, 59, 59, 58, 59, 60]","[64, 66, 67, 66, 66, 68]","[61, 61, 61, 61, 63, 64]","[72, 71, 71, 72, 71, 72]","[57, 57, 57, 59, 62, 62]","[59, 59, 58, 58, 57, 57]","[51, 52, 51, 49, 50, 50]","[59, 60, 59, 62, 64, 65]","[50, 50, 53, 53, 53, 53]","[59, 59, 58, 59, 61, 62]"
14:53:00,metro53_0,"[17, 54, 54, 60, 89]","[14, 45, 45, 53, 90]","[22, 53, 53, 56, 83]","[15, 43, 43, 47, 77]","[15, 41, 41, 47, 87]","[18, 39, 39, 44, 80]","[13, 46, 46, 51, 88]","[17, 44, 44, 46, 74]","[17, 49, 49, 53, 80]","[17, 40, 40, 45, 73]"
14:53:00,metro53_1,"[142, 125, 116, 122, 116]","[140, 126, 115, 122, 118]","[140, 132, 122, 126, 123]","[152, 135, 121, 118, 109]","[154, 133, 122, 122, 111]","[172, 155, 138, 143, 139]","[175, 157, 139, 143, 141]","[162, 145, 133, 135, 130]","[151, 123, 112, 108, 102]","[138, 122, 117, 114, 109]"
14:53:00,metro52_1,"[266, 281, 382, 349]","[289, 296, 426, 401]","[277, 297, 423, 388]","[283, 296, 395, 358]","[266, 276, 363, 346]","[275, 287, 390, 363]","[266, 282, 367, 335]","[270, 280, 373, 334]","[291, 305, 423, 378]","[274, 293, 413, 383]"
14:53:00,tram12_0,"[36, 38, 53, 53]","[29, 29, 55, 56]","[32, 36, 63, 64]","[28, 28, 52, 49]","[34, 29, 48, 50]","[40, 42, 56, 48]","[34, 36, 57, 53]","[34, 35, 58, 55]","[33, 32, 52, 53]","[28, 24, 47, 40]"
14:54:00,tram24_1,"[30, 33, 53, 48]","[41, 39, 63, 53]","[37, 44, 65, 54]","[39, 43, 58, 57]","[34, 49, 64, 59]","[34, 41, 70, 70]","[41, 48, 71, 65]","[48, 44, 52, 48]","[43, 49, 62, 54]","[42, 42, 57, 55]"
14:54:00,metro52_0,"[92, 123, 210]","[81, 103, 179]","[96, 126, 190]","[97, 132, 190]","[81, 104, 174]","[85, 107, 172]","[76, 120, 205]","[83, 120, 191]","[77, 97, 190]","[83, 113, 175]"
14:55:00,tram24_0,"[2, 14, 62]","[3, 5, 80]","[2, 8, 76]","[0, 7, 61]","[2, 5, 83]","[1, 6, 72]","[0, 8, 71]","[0, 4, 70]","[2, 4, 71]","[1, 6, 65]"
14:57:00,tram12_1,"[35, 35]","[36, 37]","[35, 35]","[25, 25]","[51, 51]","[32, 32]","[40, 41]","[39, 40]","[38, 39]","[32, 32]"
14:59:00,metro52_1,[232],[219],[263],[241],[236],[255],[217],[202],[247],[253]
14:59:00,tram12_0,[30],[34],[31],[29],[37],[38],[38],[39],[39],[37]
