departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:23:00,metro53_1,"[247, 242, 236, 230, 217, 207, 199, 116, 97, 68, 64, 64, 18]","[244, 238, 228, 224, 217, 206, 198, 118, 90, 59, 53, 53, 23]","[253, 235, 234, 239, 227, 219, 214, 117, 101, 68, 63, 63, 21]","[244, 242, 234, 234, 229, 206, 207, 134, 115, 71, 67, 67, 26]","[234, 221, 215, 213, 209, 195, 190, 107, 86, 63, 61, 61, 29]","[266, 260, 252, 245, 229, 215, 206, 137, 103, 68, 66, 66, 20]","[256, 251, 237, 245, 233, 217, 209, 120, 94, 70, 64, 64, 20]","[227, 227, 215, 213, 199, 186, 183, 104, 91, 61, 61, 61, 20]","[235, 224, 224, 216, 201, 193, 187, 123, 101, 70, 67, 67, 24]","[240, 227, 211, 212, 206, 194, 188, 98, 88, 50, 48, 48, 19]"
17:23:00,metro52_1,"[237, 248, 295, 307, 297, 184, 136]","[282, 276, 342, 340, 317, 202, 153]","[305, 303, 349, 343, 306, 208, 152]","[311, 308, 371, 363, 333, 219, 165]","[292, 289, 350, 351, 324, 202, 151]","[285, 287, 349, 354, 350, 193, 146]","[267, 280, 320, 323, 300, 201, 153]","[261, 266, 314, 309, 294, 206, 166]","[286, 290, 353, 362, 335, 208, 153]","[285, 275, 324, 315, 298, 225, 165]"
17:23:00,tram12_0,"[30, 31, 40, 45, 48, 49, 48, 56, 59, 66, 74, 71, 38, 36, 36, 36, 36, 35, 34]","[18, 23, 24, 28, 41, 40, 44, 53, 67, 71, 76, 79, 46, 44, 44, 43, 44, 47, 46]","[37, 41, 41, 48, 53, 52, 49, 61, 66, 68, 71, 67, 47, 45, 46, 47, 48, 47, 46]","[28, 34, 40, 42, 53, 50, 51, 62, 60, 66, 71, 73, 44, 44, 42, 41, 41, 44, 42]","[30, 33, 31, 33, 36, 36, 37, 52, 61, 67, 70, 71, 50, 48, 46, 46, 45, 45, 46]","[36, 36, 47, 48, 50, 49, 53, 66, 76, 83, 92, 90, 49, 47, 45, 45, 45, 47, 47]","[17, 19, 29, 30, 31, 33, 35, 50, 60, 63, 75, 76, 45, 45, 43, 43, 41, 41, 40]","[36, 33, 36, 40, 44, 43, 48, 52, 64, 70, 78, 75, 54, 52, 49, 48, 47, 49, 49]","[35, 36, 39, 40, 45, 46, 46, 62, 68, 73, 74, 70, 43, 42, 41, 39, 39, 40, 39]","[36, 40, 45, 47, 50, 51, 53, 62, 70, 74, 75, 75, 57, 54, 52, 50, 50, 48, 47]"
17:24:00,tram24_1,"[36, 63, 90, 88, 92, 105, 84, 104, 103, 103, 99, 89, 87, 84, 85, 6, 0]","[32, 76, 96, 95, 90, 105, 79, 85, 82, 82, 81, 82, 78, 75, 75, 4, 0]","[34, 54, 79, 84, 96, 107, 64, 80, 72, 70, 67, 65, 62, 62, 62, 7, 0]","[34, 55, 88, 85, 92, 102, 77, 89, 88, 88, 85, 83, 80, 77, 78, 7, 0]","[26, 53, 80, 79, 89, 93, 62, 78, 72, 72, 68, 64, 62, 61, 62, 8, 0]","[37, 56, 76, 77, 82, 83, 67, 77, 75, 75, 73, 71, 68, 61, 61, 5, 0]","[41, 60, 77, 74, 75, 88, 64, 70, 67, 66, 67, 66, 59, 56, 57, 3, 0]","[33, 76, 89, 88, 90, 104, 82, 92, 87, 87, 86, 81, 79, 75, 75, 14, 0]","[30, 60, 89, 92, 96, 105, 69, 89, 82, 82, 81, 79, 71, 63, 63, 8, 0]","[52, 68, 81, 84, 97, 106, 77, 87, 86, 86, 88, 85, 83, 84, 83, 9, 1]"
17:24:00,metro52_0,"[68, 83, 190, 198, 210, 225, 213]","[53, 71, 188, 194, 197, 211, 182]","[68, 91, 192, 176, 186, 206, 174]","[56, 78, 216, 215, 210, 204, 170]","[72, 96, 217, 220, 220, 235, 204]","[62, 84, 214, 211, 216, 219, 193]","[73, 98, 241, 248, 244, 232, 202]","[67, 94, 222, 225, 229, 231, 200]","[60, 85, 217, 203, 217, 229, 202]","[71, 94, 226, 231, 247, 235, 205]"
17:25:00,tram24_0,"[1, 2, 33, 33, 37, 37, 36, 34, 36, 41, 40, 46, 66, 75, 68, 87, 78]","[1, 5, 66, 66, 68, 70, 71, 71, 72, 71, 70, 73, 77, 77, 82, 92, 74]","[4, 9, 48, 49, 50, 51, 51, 51, 53, 56, 57, 53, 69, 66, 78, 87, 67]","[3, 5, 58, 58, 59, 57, 56, 56, 57, 58, 59, 66, 77, 73, 80, 110, 104]","[1, 8, 56, 56, 53, 57, 57, 59, 60, 64, 63, 67, 74, 76, 79, 96, 74]","[2, 3, 69, 69, 67, 66, 65, 65, 67, 68, 69, 76, 85, 88, 95, 108, 71]","[1, 4, 50, 50, 50, 52, 53, 54, 54, 55, 57, 60, 75, 70, 81, 80, 66]","[5, 9, 55, 55, 57, 54, 55, 56, 56, 58, 56, 66, 65, 62, 74, 86, 54]","[5, 11, 66, 66, 66, 67, 68, 69, 73, 72, 65, 80, 77, 82, 84, 95, 81]","[4, 8, 57, 57, 59, 60, 58, 55, 56, 57, 63, 57, 64, 73, 81, 94, 69]"
17:27:00,tram12_1,"[18, 18, 19, 21, 24, 24, 23, 77, 68, 67, 73, 73, 67, 71, 75, 82, 90, 59, 62]","[16, 17, 20, 20, 20, 21, 21, 68, 56, 54, 64, 64, 57, 58, 63, 69, 74, 50, 47]","[13, 13, 13, 13, 13, 13, 14, 60, 50, 53, 61, 63, 60, 62, 65, 63, 64, 47, 46]","[22, 22, 23, 24, 25, 26, 26, 63, 54, 55, 53, 59, 57, 50, 51, 52, 56, 36, 37]","[22, 22, 24, 24, 24, 24, 25, 64, 57, 62, 62, 61, 62, 64, 67, 74, 78, 55, 53]","[16, 16, 19, 19, 19, 19, 21, 67, 59, 60, 69, 74, 73, 72, 74, 80, 85, 53, 55]","[15, 17, 17, 17, 17, 16, 16, 74, 64, 67, 77, 83, 79, 83, 88, 88, 95, 72, 73]","[15, 15, 15, 15, 15, 15, 15, 61, 52, 53, 65, 71, 71, 71, 71, 70, 72, 54, 59]","[24, 25, 23, 23, 23, 22, 22, 75, 65, 67, 68, 64, 59, 61, 62, 65, 70, 48, 50]","[25, 25, 26, 27, 27, 28, 31, 90, 80, 75, 77, 69, 63, 62, 61, 60, 65, 39, 41]"
17:29:00,metro52_1,"[212, 219, 218, 212, 190, 152, 113]","[196, 202, 241, 226, 212, 169, 126]","[198, 205, 230, 226, 230, 154, 112]","[190, 208, 226, 227, 212, 148, 113]","[189, 202, 230, 229, 204, 153, 110]","[219, 226, 229, 230, 204, 159, 115]","[205, 214, 239, 235, 224, 165, 128]","[214, 222, 264, 264, 232, 167, 131]","[197, 205, 229, 231, 205, 162, 124]","[189, 194, 219, 224, 193, 130, 95]"
17:29:00,tram12_0,"[38, 37, 50, 48, 43, 43, 41, 53, 59, 59, 64, 67, 61, 59, 55, 52, 51, 47, 46]","[45, 46, 68, 68, 65, 63, 60, 64, 70, 76, 81, 85, 47, 45, 44, 44, 42, 39, 38]","[39, 38, 68, 69, 62, 61, 55, 62, 66, 71, 72, 77, 46, 42, 41, 40, 41, 41, 41]","[39, 42, 65, 68, 67, 63, 63, 66, 74, 74, 78, 78, 50, 48, 48, 43, 43, 41, 41]","[51, 51, 72, 69, 61, 59, 61, 78, 84, 86, 95, 100, 55, 53, 52, 50, 50, 47, 47]","[49, 47, 62, 55, 57, 56, 59, 72, 75, 77, 82, 86, 67, 63, 61, 59, 58, 56, 56]","[57, 56, 80, 70, 70, 70, 71, 69, 81, 85, 91, 95, 64, 63, 63, 62, 59, 59, 58]","[54, 52, 78, 74, 67, 64, 62, 68, 73, 72, 78, 75, 63, 64, 61, 59, 59, 55, 54]","[51, 50, 69, 59, 57, 50, 51, 52, 54, 54, 55, 61, 41, 43, 41, 43, 42, 44, 44]","[48, 50, 78, 76, 76, 75, 71, 74, 81, 84, 90, 92, 52, 49, 48, 49, 49, 49, 49]"
17:30:00,metro50_1,"[16, 36, 56, 85, 150, 162, 175, 207, 204, 212, 116, 102, 90, 81, 61, 52]","[15, 28, 47, 65, 124, 125, 134, 163, 163, 166, 116, 98, 85, 80, 73, 57]","[10, 20, 43, 61, 126, 130, 139, 187, 186, 195, 115, 96, 82, 74, 58, 49]","[6, 22, 39, 60, 123, 127, 133, 173, 176, 189, 87, 74, 72, 67, 53, 41]","[13, 29, 47, 77, 142, 150, 161, 202, 205, 209, 102, 82, 71, 63, 52, 42]","[9, 24, 41, 63, 125, 137, 148, 183, 186, 185, 114, 92, 79, 74, 56, 44]","[17, 33, 57, 85, 154, 164, 187, 219, 220, 223, 102, 80, 73, 65, 52, 46]","[15, 26, 42, 63, 137, 155, 166, 203, 206, 214, 115, 92, 83, 71, 60, 54]","[17, 31, 49, 73, 132, 139, 156, 190, 192, 197, 99, 78, 73, 69, 59, 55]","[15, 20, 43, 64, 108, 116, 130, 177, 176, 190, 119, 102, 90, 75, 58, 50]"
17:30:00,metro52_0,"[62, 79, 108, 168, 175, 165, 150]","[63, 80, 124, 186, 204, 178, 166]","[69, 94, 118, 186, 194, 188, 167]","[64, 86, 134, 199, 196, 172, 153]","[60, 84, 110, 193, 196, 153, 148]","[60, 84, 115, 172, 178, 164, 159]","[49, 66, 93, 156, 163, 159, 153]","[66, 89, 122, 185, 200, 161, 163]","[71, 89, 124, 187, 192, 185, 168]","[71, 83, 103, 167, 167, 158, 145]"
17:31:00,metro50_0,"[3, 28, 37, 51, 60, 72, 76, 80, 98, 207, 195, 186, 230, 211, 196]","[3, 24, 29, 38, 46, 52, 57, 65, 96, 217, 215, 209, 275, 266, 247]","[3, 26, 35, 41, 48, 64, 67, 75, 101, 200, 193, 188, 234, 226, 206]","[9, 31, 43, 48, 54, 65, 70, 80, 112, 233, 218, 212, 272, 258, 239]","[2, 21, 27, 35, 44, 60, 63, 67, 87, 196, 184, 180, 204, 189, 177]","[3, 32, 43, 53, 63, 72, 80, 86, 113, 223, 223, 217, 245, 229, 209]","[4, 22, 28, 35, 42, 56, 60, 67, 100, 213, 205, 201, 261, 243, 225]","[6, 21, 29, 41, 45, 54, 58, 63, 87, 210, 201, 200, 242, 232, 210]","[3, 20, 28, 38, 44, 55, 62, 72, 105, 239, 225, 219, 258, 238, 224]","[2, 21, 33, 38, 48, 58, 60, 66, 99, 205, 196, 191, 235, 220, 202]"
17:33:00,metro53_0,"[12, 28, 28, 30, 43, 56, 109, 109, 120, 114, 120, 124, 143]","[8, 29, 29, 32, 50, 63, 121, 121, 132, 120, 117, 137, 145]","[11, 31, 31, 30, 43, 55, 123, 125, 128, 133, 144, 150, 152]","[6, 29, 29, 32, 49, 61, 104, 105, 113, 104, 94, 108, 132]","[12, 33, 33, 36, 59, 71, 116, 114, 136, 140, 134, 134, 143]","[5, 17, 17, 18, 44, 57, 115, 112, 126, 125, 120, 119, 130]","[3, 15, 15, 18, 34, 46, 110, 112, 129, 124, 123, 130, 136]","[12, 29, 29, 32, 45, 59, 112, 114, 132, 121, 117, 121, 139]","[10, 33, 33, 41, 59, 67, 114, 117, 116, 117, 114, 125, 144]","[7, 31, 31, 37, 54, 67, 130, 134, 137, 130, 129, 138, 166]"
17:33:00,metro53_1,"[168, 168, 171, 179, 169, 223, 217, 118, 103, 69, 63, 63, 18]","[189, 187, 184, 176, 169, 242, 236, 128, 110, 74, 70, 70, 26]","[168, 162, 160, 168, 160, 208, 209, 125, 107, 76, 70, 70, 24]","[175, 167, 173, 174, 159, 230, 231, 113, 94, 67, 61, 61, 27]","[178, 174, 176, 174, 166, 217, 212, 114, 101, 75, 67, 67, 29]","[171, 168, 168, 171, 162, 231, 231, 120, 102, 67, 61, 61, 19]","[195, 193, 195, 198, 192, 244, 239, 119, 95, 69, 64, 64, 25]","[191, 188, 185, 187, 181, 254, 242, 124, 103, 78, 74, 74, 29]","[154, 154, 150, 151, 152, 241, 234, 114, 83, 59, 56, 56, 18]","[170, 174, 183, 188, 177, 215, 206, 105, 88, 63, 60, 60, 21]"
17:33:00,tram12_1,"[24, 24, 21, 21, 21, 23, 26, 49, 47, 49, 54, 59, 55, 61, 65, 71, 75, 59, 58]","[25, 24, 27, 27, 28, 29, 31, 60, 60, 57, 64, 69, 64, 64, 64, 58, 68, 49, 48]","[30, 30, 30, 30, 31, 32, 34, 57, 55, 59, 59, 58, 53, 50, 51, 50, 55, 40, 41]","[20, 20, 19, 18, 17, 17, 18, 41, 43, 46, 47, 55, 59, 60, 63, 59, 67, 53, 57]","[27, 27, 28, 28, 29, 30, 30, 64, 56, 57, 66, 67, 68, 74, 74, 74, 83, 73, 76]","[16, 16, 16, 17, 17, 17, 17, 42, 41, 40, 50, 60, 58, 53, 54, 57, 64, 51, 53]","[25, 24, 25, 25, 25, 25, 26, 58, 56, 58, 62, 66, 65, 66, 70, 71, 72, 66, 67]","[19, 19, 20, 20, 21, 23, 24, 63, 57, 60, 65, 67, 61, 58, 58, 68, 67, 46, 50]","[20, 20, 22, 22, 22, 22, 22, 63, 61, 61, 70, 72, 73, 74, 75, 79, 74, 54, 56]","[24, 24, 27, 27, 27, 27, 28, 58, 54, 56, 68, 65, 69, 67, 69, 70, 75, 52, 52]"
17:34:00,tram24_1,"[27, 142, 127, 118, 111, 120, 89, 94, 94, 94, 94, 90, 85, 76, 76, 9]","[34, 133, 125, 118, 118, 118, 79, 79, 77, 77, 73, 67, 66, 66, 65, 2]","[35, 137, 128, 122, 127, 132, 81, 86, 82, 82, 81, 79, 77, 74, 75, 11]","[41, 136, 110, 103, 101, 109, 102, 105, 100, 98, 97, 92, 83, 79, 79, 6]","[31, 125, 96, 89, 96, 96, 65, 70, 66, 65, 61, 63, 61, 57, 57, 3]","[36, 114, 91, 89, 93, 102, 72, 76, 71, 71, 70, 67, 65, 63, 64, 5]","[49, 134, 123, 98, 95, 107, 86, 94, 88, 88, 85, 81, 77, 75, 75, 8]","[44, 137, 109, 113, 117, 118, 93, 85, 83, 84, 81, 78, 78, 71, 72, 6]","[38, 109, 109, 102, 98, 100, 67, 71, 70, 69, 64, 59, 54, 54, 54, 4]","[36, 145, 136, 129, 136, 141, 96, 95, 93, 92, 89, 86, 82, 77, 77, 8]"
17:35:00,tram24_0,"[3, 5, 67, 67, 71, 71, 73, 72, 72, 73, 73, 71, 74, 68, 70]","[2, 11, 69, 69, 66, 65, 66, 66, 67, 69, 76, 72, 74, 70, 85]","[2, 7, 52, 53, 51, 53, 55, 56, 57, 58, 61, 64, 71, 64, 68]","[3, 4, 56, 56, 57, 58, 58, 58, 58, 60, 60, 72, 81, 83, 93]","[0, 5, 63, 63, 68, 69, 71, 72, 73, 75, 78, 72, 82, 75, 78]","[3, 7, 60, 61, 61, 63, 67, 66, 66, 67, 68, 76, 84, 81, 81]","[4, 7, 67, 67, 71, 69, 69, 68, 70, 75, 77, 76, 86, 76, 80]","[6, 11, 62, 62, 63, 65, 63, 63, 64, 66, 68, 55, 64, 66, 74]","[0, 2, 61, 62, 68, 67, 66, 66, 66, 70, 71, 75, 83, 82, 93]","[2, 8, 62, 63, 62, 62, 63, 64, 65, 66, 64, 63, 74, 63, 66]"
17:35:00,metro52_1,"[86, 101, 140, 148, 160, 121, 91]","[89, 103, 156, 161, 173, 149, 110]","[96, 114, 152, 164, 184, 117, 91]","[100, 123, 145, 170, 187, 139, 114]","[93, 106, 143, 161, 179, 145, 107]","[83, 99, 158, 159, 166, 136, 98]","[96, 116, 134, 151, 188, 111, 85]","[87, 105, 141, 169, 174, 133, 97]","[102, 117, 154, 158, 173, 116, 90]","[88, 117, 144, 147, 156, 128, 105]"
17:35:00,tram12_0,"[53, 54, 61, 61, 60, 60, 58, 67, 73, 77, 80, 75, 51, 49, 47, 46, 45]","[51, 47, 62, 60, 63, 63, 61, 66, 76, 78, 86, 87, 60, 59, 57, 57, 56]","[61, 60, 71, 69, 58, 60, 58, 73, 83, 85, 91, 89, 58, 57, 55, 58, 58]","[51, 47, 56, 58, 55, 52, 56, 55, 62, 69, 72, 65, 51, 50, 50, 49, 49]","[53, 47, 71, 68, 67, 66, 65, 77, 90, 92, 95, 93, 68, 64, 65, 64, 63]","[62, 59, 74, 72, 77, 76, 77, 79, 94, 101, 104, 101, 41, 41, 39, 40, 38]","[60, 60, 65, 66, 63, 63, 63, 70, 75, 75, 78, 78, 44, 40, 37, 37, 37]","[37, 36, 47, 45, 47, 44, 46, 57, 65, 71, 81, 79, 46, 46, 46, 42, 40]","[48, 45, 56, 56, 61, 68, 69, 77, 82, 83, 86, 86, 51, 48, 49, 50, 49]","[43, 38, 47, 50, 57, 57, 60, 67, 77, 84, 87, 93, 44, 42, 38, 37, 37]"
17:36:00,metro52_0,"[68, 88, 224, 245, 242, 248, 228]","[59, 69, 234, 266, 269, 258, 240]","[67, 88, 208, 242, 259, 238, 217]","[59, 83, 224, 253, 249, 250, 227]","[55, 79, 214, 232, 239, 256, 238]","[69, 81, 206, 237, 229, 220, 206]","[52, 73, 202, 236, 242, 215, 191]","[56, 79, 206, 218, 222, 211, 195]","[58, 72, 205, 229, 223, 233, 209]","[66, 87, 222, 236, 246, 242, 234]"
17:39:00,tram12_1,"[33, 34, 32, 32, 34, 35, 35, 61, 57, 56, 64, 65, 64, 68]","[25, 26, 26, 26, 28, 28, 29, 52, 44, 42, 45, 49, 51, 52]","[32, 33, 36, 36, 35, 35, 37, 70, 58, 53, 59, 61, 63, 64]","[30, 30, 30, 32, 34, 34, 35, 55, 49, 53, 59, 64, 60, 61]","[33, 33, 34, 36, 36, 34, 34, 57, 57, 57, 60, 57, 52, 58]","[22, 21, 23, 23, 23, 23, 25, 64, 56, 60, 63, 63, 57, 60]","[17, 17, 17, 17, 19, 19, 20, 67, 62, 62, 62, 62, 57, 52]","[28, 28, 28, 28, 29, 29, 33, 48, 44, 40, 48, 52, 48, 50]","[19, 18, 19, 18, 19, 19, 20, 51, 43, 43, 52, 56, 53, 52]","[32, 32, 32, 31, 31, 31, 33, 52, 46, 47, 56, 59, 60, 64]"
17:40:00,metro50_1,"[16, 39, 59, 81, 153, 162, 174, 181, 181, 195, 131]","[14, 27, 46, 64, 137, 147, 165, 197, 197, 210, 157]","[10, 19, 34, 55, 134, 140, 158, 182, 184, 187, 94]","[12, 31, 44, 71, 136, 145, 160, 195, 194, 202, 108]","[12, 29, 48, 74, 131, 147, 152, 169, 171, 181, 126]","[10, 25, 46, 66, 133, 147, 163, 187, 185, 196, 132]","[15, 29, 49, 69, 144, 157, 174, 182, 184, 184, 127]","[4, 21, 38, 65, 132, 140, 148, 170, 169, 182, 118]","[15, 30, 56, 79, 143, 151, 163, 198, 190, 203, 116]","[12, 31, 47, 71, 140, 144, 148, 186, 188, 200, 136]"
17:41:00,metro50_0,"[4, 21, 29, 39, 44, 56, 58, 61, 108, 286, 284]","[4, 23, 31, 38, 42, 59, 61, 67, 116, 277, 263]","[5, 25, 27, 32, 38, 51, 54, 60, 113, 306, 299]","[5, 23, 28, 41, 45, 60, 62, 73, 110, 317, 311]","[2, 21, 31, 42, 46, 53, 57, 67, 107, 302, 288]","[2, 23, 35, 41, 44, 52, 58, 70, 107, 240, 237]","[3, 16, 25, 32, 35, 50, 52, 64, 97, 262, 255]","[5, 24, 33, 35, 42, 50, 56, 62, 96, 275, 259]","[2, 26, 32, 46, 50, 65, 70, 75, 104, 267, 257]","[2, 31, 33, 38, 44, 55, 62, 72, 117, 303, 295]"
17:41:00,metro52_1,"[194, 197, 215, 227, 199, 110, 85]","[186, 173, 190, 185, 180, 105, 82]","[216, 216, 239, 240, 221, 127, 98]","[228, 236, 252, 247, 231, 123, 93]","[235, 242, 249, 237, 219, 123, 100]","[216, 223, 229, 226, 214, 126, 85]","[195, 207, 218, 213, 199, 101, 78]","[222, 227, 230, 235, 227, 117, 86]","[211, 219, 235, 228, 209, 131, 98]","[203, 214, 224, 225, 236, 133, 105]"
17:41:00,tram12_0,"[38, 38, 54, 54, 65, 66, 62, 71, 75, 77, 77, 74]","[44, 44, 54, 58, 58, 60, 62, 71, 75, 77, 83, 85]","[43, 39, 66, 65, 66, 69, 71, 74, 85, 89, 91, 88]","[42, 40, 52, 54, 58, 56, 56, 60, 65, 68, 72, 73]","[37, 35, 54, 57, 60, 59, 61, 68, 73, 72, 75, 72]","[41, 38, 70, 70, 61, 61, 62, 63, 74, 76, 83, 83]","[40, 40, 60, 60, 55, 53, 55, 62, 74, 79, 87, 87]","[46, 42, 59, 59, 63, 63, 65, 76, 80, 81, 83, 86]","[34, 35, 61, 58, 60, 61, 62, 71, 77, 78, 83, 79]","[31, 32, 54, 57, 60, 57, 60, 66, 72, 79, 82, 83]"
17:42:00,metro52_0,"[68, 90, 186, 240, 231, 189, 174]","[57, 73, 181, 194, 192, 194, 180]","[63, 88, 184, 237, 224, 211, 187]","[59, 85, 168, 222, 238, 192, 179]","[73, 92, 186, 231, 240, 212, 183]","[54, 73, 177, 219, 208, 186, 166]","[50, 72, 181, 223, 223, 199, 193]","[60, 79, 159, 209, 215, 183, 165]","[51, 80, 175, 219, 225, 188, 178]","[67, 90, 183, 222, 224, 208, 188]"
17:43:00,metro53_0,"[13, 41, 41, 47, 71, 86, 146, 147, 141, 147]","[7, 25, 25, 31, 41, 58, 106, 106, 108, 113]","[9, 39, 39, 41, 61, 76, 141, 141, 129, 136]","[6, 27, 27, 32, 45, 56, 115, 115, 120, 118]","[9, 29, 29, 36, 53, 62, 99, 100, 123, 127]","[10, 33, 33, 36, 55, 66, 118, 123, 98, 97]","[13, 31, 31, 36, 63, 74, 114, 116, 116, 111]","[14, 44, 44, 44, 69, 77, 125, 122, 121, 123]","[14, 46, 46, 49, 65, 74, 121, 118, 121, 124]","[12, 41, 41, 46, 58, 67, 106, 107, 110, 117]"
17:43:00,metro53_1,"[236, 220, 213, 208, 198, 209, 202, 139, 117, 75]","[259, 246, 233, 231, 219, 229, 223, 109, 92, 65]","[263, 247, 245, 242, 221, 232, 228, 117, 100, 63]","[247, 232, 218, 223, 205, 208, 198, 119, 98, 61]","[259, 250, 234, 240, 227, 215, 210, 125, 100, 64]","[286, 267, 250, 245, 234, 234, 222, 143, 125, 85]","[269, 266, 256, 247, 231, 236, 230, 136, 107, 73]","[265, 255, 249, 245, 233, 230, 223, 132, 116, 79]","[264, 257, 245, 241, 230, 228, 219, 110, 87, 57]","[262, 248, 237, 231, 213, 220, 218, 135, 112, 83]"
17:44:00,tram24_1,"[45, 91, 67, 69, 63, 75, 68, 73, 67, 67, 68]","[37, 85, 66, 71, 74, 84, 92, 94, 95, 95, 90]","[41, 87, 57, 61, 53, 56, 46, 56, 57, 57, 57]","[42, 64, 47, 49, 46, 63, 53, 65, 65, 63, 63]","[40, 74, 64, 52, 51, 65, 58, 55, 51, 51, 51]","[30, 72, 62, 57, 60, 62, 63, 65, 63, 62, 61]","[42, 87, 67, 70, 64, 70, 69, 67, 64, 62, 59]","[53, 91, 65, 64, 64, 77, 76, 85, 82, 82, 80]","[40, 71, 58, 54, 53, 61, 61, 68, 68, 68, 67]","[45, 75, 58, 66, 64, 68, 65, 70, 67, 67, 67]"
17:45:00,tram24_0,"[2, 4, 62, 63, 62, 64, 63, 63, 65, 69]","[1, 4, 54, 55, 52, 56, 57, 57, 58, 61]","[4, 10, 48, 48, 48, 49, 48, 49, 50, 57]","[4, 9, 53, 54, 59, 61, 62, 62, 63, 66]","[3, 9, 46, 47, 46, 50, 49, 49, 52, 55]","[2, 4, 45, 46, 44, 44, 48, 47, 49, 51]","[5, 11, 49, 49, 53, 53, 52, 51, 51, 55]","[3, 7, 57, 57, 59, 59, 59, 59, 64, 64]","[1, 3, 56, 57, 56, 57, 62, 61, 62, 64]","[1, 5, 42, 42, 45, 42, 40, 41, 41, 43]"
17:45:00,tram12_1,"[33, 33, 33, 33, 35, 36, 38, 67, 57, 58]","[35, 35, 36, 37, 38, 37, 41, 43, 37, 39]","[37, 37, 36, 36, 36, 36, 38, 48, 44, 47]","[32, 32, 33, 33, 34, 33, 33, 57, 57, 59]","[34, 35, 36, 36, 37, 37, 37, 65, 51, 59]","[43, 42, 44, 44, 44, 45, 47, 67, 67, 72]","[41, 40, 40, 41, 41, 41, 42, 65, 60, 61]","[40, 39, 41, 39, 40, 42, 43, 63, 53, 56]","[32, 32, 33, 33, 33, 33, 33, 65, 60, 58]","[39, 38, 37, 36, 36, 35, 38, 67, 53, 54]"
17:47:00,metro52_1,"[79, 88, 117, 134, 159, 122, 88]","[96, 118, 156, 170, 186, 130, 104]","[75, 91, 129, 135, 157, 125, 92]","[101, 117, 138, 153, 175, 125, 89]","[87, 102, 142, 158, 166, 107, 82]","[101, 124, 154, 168, 190, 134, 106]","[92, 104, 140, 150, 170, 107, 73]","[86, 116, 148, 174, 188, 124, 89]","[83, 95, 121, 125, 147, 122, 87]","[82, 100, 144, 160, 175, 126, 98]"
17:47:00,tram12_0,"[31, 30, 59, 58, 65, 65, 64, 79, 90]","[28, 26, 43, 45, 49, 51, 48, 59, 76]","[42, 40, 52, 54, 57, 56, 56, 75, 80]","[34, 28, 48, 51, 54, 54, 52, 60, 70]","[41, 41, 61, 59, 66, 66, 70, 80, 84]","[34, 27, 42, 42, 50, 50, 54, 60, 68]","[31, 27, 52, 52, 63, 66, 70, 73, 84]","[39, 38, 63, 63, 70, 71, 70, 84, 91]","[34, 35, 58, 58, 65, 65, 64, 75, 80]","[29, 28, 52, 53, 62, 61, 62, 72, 75]"
17:48:00,metro52_0,"[44, 68, 124, 181, 188, 173]","[60, 85, 155, 208, 215, 200]","[59, 78, 130, 181, 196, 189]","[60, 88, 139, 195, 204, 167]","[77, 86, 151, 210, 218, 222]","[68, 86, 142, 191, 192, 176]","[72, 95, 148, 197, 204, 208]","[63, 85, 141, 197, 203, 188]","[67, 91, 145, 189, 197, 176]","[57, 84, 135, 179, 182, 192]"
17:50:00,metro50_1,"[11, 25, 39, 62, 129, 131]","[15, 26, 40, 57, 114, 122]","[10, 23, 35, 56, 119, 128]","[8, 27, 44, 68, 124, 137]","[7, 21, 37, 68, 129, 138]","[16, 28, 45, 66, 126, 128]","[10, 23, 51, 73, 156, 163]","[12, 26, 47, 70, 140, 151]","[17, 34, 54, 73, 157, 165]","[11, 28, 42, 65, 121, 128]"
17:51:00,metro50_0,"[4, 25, 38, 51, 53]","[2, 21, 34, 38, 47]","[5, 33, 38, 42, 44]","[4, 19, 29, 35, 39]","[0, 31, 40, 52, 53]","[5, 26, 35, 43, 50]","[2, 23, 32, 41, 47]","[1, 26, 36, 43, 52]","[2, 27, 38, 46, 54]","[3, 25, 31, 41, 44]"
17:51:00,tram12_1,"[37, 36, 37, 38, 39, 39]","[39, 39, 39, 40, 40, 41]","[51, 50, 51, 51, 51, 51]","[51, 51, 49, 50, 50, 49]","[58, 56, 55, 55, 56, 56]","[47, 48, 50, 50, 50, 51]","[42, 42, 41, 40, 39, 39]","[47, 47, 48, 47, 46, 45]","[40, 40, 41, 41, 42, 44]","[45, 46, 46, 46, 45, 46]"
17:53:00,metro53_0,"[8, 29, 29, 35, 51]","[7, 25, 25, 28, 45]","[10, 33, 33, 36, 59]","[13, 34, 34, 36, 55]","[8, 40, 40, 43, 63]","[11, 32, 32, 34, 52]","[7, 25, 25, 29, 45]","[12, 38, 38, 39, 52]","[15, 37, 37, 39, 64]","[11, 34, 34, 37, 52]"
17:53:00,metro53_1,"[204, 186, 175, 176, 170]","[184, 178, 176, 173, 172]","[213, 208, 206, 197, 187]","[219, 214, 220, 208, 197]","[219, 213, 201, 203, 196]","[201, 184, 173, 177, 170]","[229, 218, 208, 198, 183]","[224, 218, 226, 220, 208]","[211, 192, 184, 187, 177]","[201, 197, 193, 189, 171]"
