departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:23:00,metro53_1,"[120, 100, 81, 76, 75, 80, 85, 42, 35, 24, 23, 23, 11]","[138, 119, 95, 92, 87, 94, 99, 40, 36, 23, 21, 21, 5]","[119, 103, 81, 78, 75, 79, 78, 29, 23, 14, 13, 13, 4]","[122, 111, 89, 90, 87, 77, 83, 37, 32, 24, 21, 21, 7]","[113, 103, 85, 74, 72, 76, 80, 33, 27, 17, 18, 18, 5]","[143, 122, 109, 105, 96, 86, 87, 40, 33, 25, 23, 23, 4]","[119, 105, 91, 82, 76, 81, 78, 21, 17, 11, 10, 10, 2]","[112, 96, 81, 70, 67, 71, 72, 29, 22, 17, 17, 17, 5]","[128, 109, 87, 82, 82, 81, 85, 38, 31, 21, 20, 20, 4]","[115, 103, 86, 87, 86, 87, 87, 29, 24, 18, 16, 16, 5]"
11:23:00,metro52_1,"[308, 314, 305, 280, 192, 71, 55]","[336, 351, 333, 312, 214, 58, 39]","[283, 300, 286, 258, 175, 51, 36]","[285, 302, 310, 284, 201, 54, 38]","[287, 307, 301, 258, 176, 50, 42]","[328, 338, 310, 278, 206, 53, 36]","[300, 309, 307, 278, 189, 53, 37]","[318, 331, 330, 294, 218, 47, 34]","[345, 360, 347, 309, 203, 59, 42]","[327, 342, 345, 317, 231, 72, 46]"
11:23:00,tram12_0,"[22, 22, 21, 21, 21, 19, 18, 20, 18, 20, 23, 25, 23, 22, 22, 23, 23, 24, 24]","[17, 17, 20, 20, 18, 17, 18, 21, 21, 20, 21, 23, 27, 26, 25, 25, 26, 28, 28]","[9, 14, 18, 19, 19, 19, 19, 23, 31, 30, 32, 33, 31, 31, 31, 32, 32, 31, 31]","[17, 16, 18, 19, 18, 17, 17, 20, 18, 17, 19, 24, 21, 21, 21, 22, 22, 21, 21]","[29, 30, 27, 26, 23, 20, 21, 24, 23, 26, 27, 26, 18, 17, 16, 16, 16, 16, 17]","[33, 31, 29, 31, 31, 30, 29, 28, 25, 25, 21, 20, 16, 16, 16, 17, 17, 19, 19]","[21, 21, 24, 24, 23, 24, 25, 30, 33, 32, 31, 33, 17, 16, 16, 17, 17, 20, 19]","[29, 29, 30, 31, 28, 27, 25, 26, 22, 22, 23, 27, 21, 21, 21, 22, 22, 25, 25]","[18, 21, 19, 20, 20, 20, 21, 27, 25, 27, 25, 25, 24, 23, 23, 24, 24, 23, 24]","[20, 20, 20, 18, 22, 22, 23, 23, 27, 29, 27, 26, 23, 23, 23, 24, 24, 26, 27]"
11:24:00,tram24_1,"[22, 19, 28, 30, 31, 29, 22, 23, 24, 22, 23, 25, 25, 27, 27, 4, 1]","[24, 20, 26, 19, 29, 26, 38, 33, 29, 28, 29, 28, 27, 29, 29, 1, 0]","[24, 18, 31, 22, 27, 23, 30, 30, 26, 25, 27, 26, 25, 24, 24, 1, 0]","[23, 31, 30, 31, 41, 32, 29, 37, 37, 37, 37, 38, 34, 34, 35, 0, 0]","[25, 30, 30, 30, 33, 32, 26, 30, 31, 31, 31, 31, 32, 35, 34, 0, 0]","[29, 27, 20, 21, 28, 18, 25, 30, 28, 28, 28, 22, 23, 27, 28, 1, 0]","[17, 17, 24, 24, 29, 26, 21, 27, 27, 26, 26, 25, 26, 24, 25, 1, 0]","[23, 22, 27, 21, 37, 24, 14, 12, 10, 9, 10, 13, 12, 15, 15, 2, 1]","[27, 17, 17, 11, 24, 23, 22, 26, 27, 27, 27, 26, 27, 28, 30, 1, 0]","[27, 20, 22, 18, 27, 26, 23, 24, 21, 20, 21, 27, 26, 27, 26, 0, 0]"
11:24:00,metro52_0,"[74, 102, 187, 128, 111, 99, 97]","[79, 104, 180, 130, 106, 80, 91]","[82, 112, 213, 146, 131, 92, 94]","[85, 111, 175, 119, 115, 109, 110]","[105, 138, 214, 155, 136, 108, 111]","[98, 127, 200, 142, 124, 77, 79]","[93, 117, 179, 119, 110, 74, 95]","[90, 123, 191, 131, 114, 88, 84]","[90, 119, 197, 144, 130, 100, 97]","[91, 116, 196, 123, 107, 83, 86]"
11:25:00,tram24_0,"[2, 14, 70, 70, 72, 77, 79, 80, 81, 83, 87, 81, 79, 70, 65, 62, 32]","[1, 13, 70, 70, 71, 72, 71, 72, 72, 73, 74, 78, 73, 63, 64, 58, 32]","[2, 10, 62, 62, 66, 69, 71, 71, 71, 73, 70, 67, 65, 62, 62, 47, 28]","[2, 17, 73, 73, 76, 76, 82, 84, 86, 89, 83, 87, 80, 78, 69, 67, 44]","[1, 10, 73, 74, 74, 73, 75, 77, 78, 78, 72, 75, 73, 65, 63, 50, 29]","[2, 10, 81, 81, 85, 89, 88, 90, 91, 96, 97, 94, 91, 81, 78, 65, 33]","[0, 16, 77, 77, 78, 80, 82, 84, 85, 87, 79, 91, 87, 90, 76, 59, 33]","[2, 6, 79, 79, 85, 83, 85, 88, 88, 93, 85, 84, 67, 70, 64, 54, 38]","[1, 10, 57, 57, 61, 66, 69, 70, 70, 71, 71, 78, 65, 67, 61, 49, 31]","[3, 18, 85, 85, 89, 90, 96, 96, 98, 103, 91, 96, 87, 79, 75, 62, 38]"
11:27:00,tram12_1,"[41, 41, 46, 50, 51, 50, 51, 59, 54, 55, 52, 45, 38, 38, 38, 37, 37, 25, 24]","[40, 40, 39, 40, 40, 42, 44, 61, 60, 56, 52, 40, 40, 40, 43, 39, 39, 26, 22]","[46, 47, 47, 49, 49, 49, 51, 73, 67, 63, 56, 47, 43, 45, 41, 39, 39, 24, 22]","[32, 32, 33, 34, 35, 35, 37, 62, 55, 52, 45, 36, 31, 31, 30, 30, 27, 16, 14]","[29, 29, 33, 33, 33, 34, 36, 65, 61, 58, 51, 40, 35, 33, 34, 36, 34, 20, 19]","[29, 30, 34, 34, 34, 35, 37, 72, 63, 52, 51, 41, 38, 37, 39, 40, 39, 27, 27]","[34, 34, 36, 39, 40, 40, 40, 67, 66, 62, 56, 44, 35, 33, 36, 36, 38, 21, 19]","[37, 38, 39, 39, 40, 41, 42, 66, 63, 50, 42, 35, 32, 32, 32, 30, 30, 24, 21]","[34, 34, 34, 35, 37, 39, 41, 52, 43, 39, 35, 27, 28, 30, 29, 28, 26, 19, 20]","[28, 29, 32, 32, 32, 33, 36, 53, 43, 41, 33, 27, 29, 28, 25, 25, 25, 15, 14]"
11:29:00,metro52_1,"[215, 225, 210, 184, 115, 44, 30]","[205, 229, 205, 185, 133, 58, 35]","[213, 232, 211, 180, 128, 50, 33]","[243, 262, 246, 215, 150, 51, 32]","[240, 244, 229, 201, 126, 49, 31]","[206, 221, 198, 180, 118, 46, 30]","[213, 235, 231, 200, 148, 44, 31]","[231, 243, 223, 192, 137, 54, 35]","[205, 211, 204, 181, 122, 44, 25]","[194, 206, 203, 184, 131, 48, 37]"
11:29:00,tram12_0,"[33, 30, 51, 45, 39, 38, 34, 35, 30, 27, 27, 32, 30, 29, 29, 29, 29, 25, 25]","[31, 29, 37, 33, 33, 31, 29, 24, 25, 19, 21, 24, 13, 12, 11, 11, 10, 10, 10]","[50, 50, 53, 50, 44, 40, 35, 37, 29, 26, 28, 31, 27, 27, 26, 27, 26, 28, 28]","[41, 40, 52, 45, 36, 34, 32, 35, 31, 29, 27, 34, 24, 22, 21, 21, 21, 25, 23]","[31, 30, 32, 29, 28, 28, 26, 25, 31, 31, 31, 35, 29, 28, 27, 29, 28, 30, 30]","[40, 37, 48, 43, 40, 36, 35, 32, 27, 26, 24, 26, 21, 20, 20, 21, 21, 22, 22]","[36, 38, 50, 44, 40, 36, 35, 36, 32, 31, 31, 35, 21, 20, 19, 19, 19, 21, 22]","[36, 38, 43, 41, 37, 34, 33, 31, 26, 21, 18, 26, 16, 15, 16, 16, 16, 17, 17]","[34, 32, 45, 39, 37, 32, 27, 30, 30, 30, 32, 32, 23, 22, 22, 22, 22, 22, 22]","[31, 30, 40, 39, 35, 35, 35, 34, 31, 25, 26, 31, 26, 26, 25, 25, 25, 25, 25]"
11:30:00,metro50_1,"[16, 33, 51, 83, 157, 165, 180, 219, 222, 227, 82, 47, 43, 39, 30, 27]","[17, 34, 49, 80, 151, 164, 171, 207, 218, 225, 80, 43, 42, 41, 34, 28]","[16, 37, 57, 90, 157, 168, 174, 228, 239, 235, 75, 40, 36, 36, 30, 27]","[12, 31, 50, 89, 147, 152, 160, 206, 213, 221, 88, 58, 56, 56, 45, 42]","[21, 37, 50, 84, 145, 150, 163, 204, 214, 223, 81, 48, 46, 42, 34, 33]","[20, 39, 56, 87, 165, 172, 182, 219, 221, 226, 97, 60, 51, 48, 39, 35]","[18, 51, 68, 99, 174, 184, 187, 219, 224, 231, 81, 49, 48, 44, 34, 33]","[24, 43, 66, 96, 156, 163, 172, 214, 223, 226, 75, 39, 37, 36, 29, 22]","[22, 48, 68, 86, 157, 162, 167, 197, 200, 201, 77, 50, 47, 43, 35, 31]","[25, 38, 57, 91, 161, 176, 185, 230, 236, 241, 81, 57, 55, 50, 39, 36]"
11:30:00,metro52_0,"[105, 129, 127, 116, 107, 73, 84]","[110, 131, 113, 109, 103, 71, 80]","[86, 110, 103, 93, 91, 72, 81]","[86, 98, 98, 92, 89, 67, 75]","[81, 105, 103, 96, 91, 67, 74]","[82, 111, 105, 86, 87, 73, 81]","[78, 95, 97, 86, 87, 65, 76]","[85, 108, 103, 97, 90, 67, 66]","[86, 120, 109, 109, 103, 78, 89]","[78, 102, 105, 96, 82, 63, 75]"
11:31:00,metro50_0,"[1, 25, 32, 40, 50, 63, 69, 79, 65, 99, 94, 104, 96, 88, 79]","[1, 21, 27, 33, 42, 51, 56, 64, 64, 96, 88, 98, 88, 83, 75]","[0, 17, 23, 36, 44, 47, 54, 62, 67, 100, 96, 101, 99, 92, 82]","[1, 28, 34, 43, 55, 62, 66, 79, 84, 100, 93, 100, 105, 95, 85]","[2, 18, 24, 36, 43, 50, 55, 64, 68, 92, 94, 98, 86, 77, 65]","[2, 27, 37, 41, 51, 59, 66, 74, 77, 92, 89, 98, 97, 87, 80]","[2, 14, 19, 25, 32, 44, 51, 62, 65, 91, 81, 87, 79, 75, 70]","[1, 23, 28, 33, 41, 60, 65, 73, 60, 102, 95, 100, 116, 106, 96]","[2, 26, 32, 41, 50, 58, 68, 79, 72, 87, 81, 93, 95, 91, 85]","[2, 24, 32, 43, 51, 62, 70, 79, 77, 113, 108, 119, 112, 104, 91]"
11:33:00,metro53_0,"[14, 37, 37, 44, 77, 95, 140, 146, 134, 145, 143, 138, 133]","[20, 53, 53, 57, 91, 114, 174, 182, 157, 165, 162, 150, 142]","[21, 51, 51, 53, 84, 104, 149, 147, 122, 136, 133, 126, 116]","[20, 57, 57, 59, 91, 111, 165, 169, 137, 149, 143, 124, 122]","[19, 50, 50, 53, 86, 108, 158, 165, 149, 158, 157, 145, 134]","[28, 66, 66, 69, 105, 128, 182, 189, 171, 175, 177, 167, 157]","[25, 52, 52, 56, 89, 107, 172, 177, 151, 159, 143, 132, 129]","[22, 50, 50, 54, 80, 92, 161, 165, 149, 156, 147, 132, 125]","[25, 49, 49, 53, 78, 97, 151, 152, 163, 171, 170, 156, 145]","[22, 43, 43, 49, 82, 116, 172, 181, 167, 177, 168, 143, 141]"
11:33:00,metro53_1,"[97, 81, 72, 65, 66, 81, 81, 44, 38, 25, 23, 23, 4]","[101, 89, 70, 70, 69, 74, 82, 29, 24, 18, 18, 18, 4]","[81, 69, 65, 58, 58, 82, 87, 37, 29, 24, 21, 21, 4]","[79, 69, 59, 53, 53, 80, 84, 37, 31, 21, 20, 20, 8]","[76, 72, 56, 60, 62, 70, 72, 37, 35, 21, 21, 21, 8]","[86, 76, 69, 69, 72, 91, 90, 39, 32, 20, 20, 20, 3]","[85, 73, 61, 57, 58, 66, 69, 38, 35, 23, 22, 22, 7]","[90, 75, 70, 63, 59, 80, 81, 26, 20, 18, 17, 17, 3]","[67, 56, 48, 53, 56, 75, 79, 31, 29, 18, 15, 15, 7]","[69, 60, 55, 53, 57, 70, 70, 32, 27, 19, 18, 18, 7]"
11:33:00,tram12_1,"[15, 16, 20, 21, 22, 24, 25, 45, 43, 36, 34, 34, 32, 33, 32, 34, 31, 25, 27]","[18, 20, 21, 21, 23, 23, 27, 52, 45, 45, 44, 39, 41, 41, 39, 38, 37, 24, 24]","[18, 18, 18, 18, 20, 20, 21, 38, 37, 39, 34, 36, 39, 40, 39, 36, 34, 21, 20]","[19, 20, 23, 25, 26, 26, 29, 43, 40, 38, 34, 27, 28, 28, 29, 29, 27, 18, 17]","[23, 23, 24, 26, 28, 31, 34, 43, 44, 42, 41, 38, 37, 35, 34, 30, 33, 27, 24]","[32, 32, 33, 33, 33, 33, 37, 42, 37, 39, 41, 37, 39, 36, 37, 36, 36, 27, 26]","[11, 11, 12, 14, 15, 16, 19, 40, 41, 38, 39, 34, 35, 35, 35, 32, 31, 23, 24]","[21, 21, 24, 27, 27, 28, 29, 57, 54, 48, 43, 40, 38, 42, 42, 45, 46, 35, 36]","[24, 24, 24, 26, 26, 27, 27, 38, 36, 35, 35, 32, 32, 32, 34, 31, 33, 26, 28]","[28, 29, 30, 31, 32, 33, 37, 50, 43, 38, 36, 34, 31, 32, 34, 34, 33, 27, 25]"
11:34:00,tram24_1,"[23, 54, 42, 29, 34, 30, 19, 19, 18, 17, 18, 22, 21, 25, 24, 1]","[33, 59, 38, 33, 32, 24, 20, 23, 24, 25, 26, 31, 29, 28, 28, 1]","[27, 49, 38, 32, 31, 23, 21, 24, 23, 22, 22, 25, 26, 29, 29, 0]","[28, 56, 52, 43, 37, 37, 27, 26, 29, 29, 29, 30, 30, 29, 29, 0]","[24, 66, 60, 48, 41, 33, 29, 26, 23, 23, 24, 24, 24, 26, 27, 1]","[25, 60, 42, 32, 34, 27, 26, 31, 29, 28, 28, 27, 26, 24, 25, 0]","[36, 67, 54, 46, 37, 34, 30, 26, 26, 27, 27, 29, 28, 29, 28, 4]","[24, 53, 38, 29, 35, 27, 28, 25, 26, 27, 27, 27, 26, 26, 26, 2]","[32, 52, 48, 41, 43, 37, 29, 25, 24, 24, 25, 20, 20, 20, 20, 1]","[32, 68, 56, 44, 46, 28, 22, 21, 20, 19, 19, 20, 19, 21, 20, 2]"
11:35:00,tram24_0,"[0, 6, 74, 74, 79, 83, 84, 89, 90, 95, 94, 97, 87, 77, 70]","[2, 13, 73, 73, 76, 81, 84, 86, 87, 92, 86, 93, 87, 85, 76]","[2, 20, 90, 92, 98, 101, 104, 108, 108, 111, 109, 94, 83, 78, 71]","[3, 15, 77, 76, 77, 80, 84, 85, 86, 88, 82, 87, 82, 72, 70]","[1, 12, 80, 81, 80, 86, 90, 93, 96, 102, 99, 102, 91, 80, 71]","[1, 9, 68, 68, 72, 76, 76, 76, 76, 76, 71, 85, 74, 71, 67]","[1, 10, 63, 63, 63, 64, 67, 68, 68, 71, 70, 79, 70, 66, 65]","[3, 11, 63, 62, 61, 61, 65, 66, 66, 67, 72, 74, 67, 62, 59]","[1, 14, 73, 74, 78, 75, 80, 80, 80, 89, 87, 95, 80, 74, 66]","[3, 19, 48, 49, 51, 52, 55, 57, 58, 63, 64, 78, 68, 71, 58]"
11:35:00,metro52_1,"[99, 116, 133, 129, 102, 28, 16]","[111, 131, 147, 134, 93, 32, 24]","[108, 133, 134, 130, 101, 28, 15]","[99, 127, 132, 121, 104, 41, 22]","[111, 129, 131, 131, 95, 32, 27]","[93, 111, 122, 109, 83, 26, 17]","[87, 114, 132, 121, 90, 31, 23]","[104, 137, 137, 133, 95, 35, 24]","[90, 108, 120, 115, 91, 31, 21]","[105, 124, 122, 114, 92, 35, 25]"
11:35:00,tram12_0,"[44, 43, 40, 36, 35, 33, 31, 30, 27, 23, 22, 27, 26, 26, 27, 28, 27]","[57, 53, 53, 49, 46, 43, 44, 39, 28, 28, 26, 29, 17, 17, 18, 21, 21]","[40, 39, 41, 38, 33, 32, 32, 31, 24, 25, 27, 26, 21, 21, 21, 22, 22]","[48, 45, 44, 43, 39, 36, 33, 33, 26, 26, 23, 25, 19, 19, 19, 20, 21]","[49, 48, 50, 44, 38, 36, 37, 40, 40, 34, 31, 35, 26, 24, 23, 23, 23]","[45, 42, 41, 40, 38, 37, 36, 34, 27, 26, 24, 26, 12, 13, 13, 15, 16]","[46, 47, 42, 39, 35, 32, 31, 33, 31, 29, 26, 27, 15, 15, 15, 16, 16]","[54, 51, 52, 52, 40, 41, 37, 34, 28, 23, 19, 20, 13, 13, 13, 14, 14]","[41, 41, 45, 40, 41, 42, 42, 40, 30, 27, 23, 26, 21, 22, 23, 24, 24]","[47, 44, 45, 40, 34, 31, 32, 36, 38, 40, 38, 38, 26, 24, 22, 23, 25]"
11:36:00,metro52_0,"[105, 135, 185, 159, 138, 107, 124]","[83, 102, 185, 142, 119, 105, 106]","[104, 130, 215, 172, 156, 119, 123]","[88, 116, 204, 169, 143, 122, 132]","[80, 106, 168, 133, 128, 96, 99]","[88, 109, 186, 151, 136, 114, 119]","[92, 126, 197, 155, 145, 115, 122]","[106, 136, 194, 150, 120, 107, 108]","[92, 116, 193, 138, 106, 93, 100]","[95, 129, 186, 151, 131, 109, 115]"
11:39:00,tram12_1,"[39, 39, 41, 42, 42, 42, 41, 64, 57, 52, 49, 45, 38, 40]","[37, 37, 39, 42, 42, 43, 42, 64, 61, 55, 52, 47, 34, 33]","[44, 44, 45, 48, 50, 52, 54, 68, 64, 60, 59, 54, 50, 51]","[49, 49, 48, 50, 51, 52, 52, 64, 59, 55, 48, 39, 38, 38]","[39, 40, 40, 40, 40, 41, 41, 51, 47, 41, 35, 27, 28, 25]","[35, 35, 35, 36, 36, 36, 37, 52, 49, 44, 47, 41, 35, 32]","[48, 50, 50, 50, 50, 52, 54, 73, 72, 66, 60, 49, 45, 41]","[40, 40, 41, 41, 42, 43, 46, 58, 52, 48, 46, 39, 36, 35]","[54, 56, 58, 58, 59, 59, 60, 67, 56, 52, 51, 43, 36, 39]","[39, 39, 38, 38, 38, 39, 40, 53, 47, 43, 45, 37, 31, 31]"
11:40:00,metro50_1,"[22, 43, 55, 80, 142, 152, 159, 181, 192, 195, 101]","[18, 39, 58, 88, 157, 161, 166, 191, 194, 198, 92]","[21, 42, 58, 87, 154, 165, 174, 185, 198, 197, 102]","[18, 31, 44, 79, 131, 146, 159, 180, 189, 196, 100]","[16, 44, 62, 89, 138, 143, 146, 177, 190, 195, 91]","[22, 43, 60, 89, 158, 172, 182, 191, 198, 202, 90]","[13, 33, 52, 92, 157, 173, 178, 196, 203, 211, 83]","[10, 27, 38, 72, 142, 148, 164, 195, 201, 211, 99]","[23, 46, 59, 87, 161, 170, 176, 183, 190, 192, 80]","[13, 31, 53, 80, 139, 148, 161, 182, 186, 188, 84]"
11:41:00,metro50_0,"[3, 18, 23, 31, 30, 39, 47, 56, 59, 155, 145]","[3, 18, 25, 30, 35, 47, 56, 65, 67, 121, 114]","[1, 14, 18, 29, 37, 43, 52, 65, 62, 143, 137]","[1, 22, 31, 38, 43, 49, 59, 69, 91, 146, 136]","[0, 16, 19, 29, 37, 49, 60, 68, 76, 121, 118]","[3, 24, 33, 44, 57, 73, 79, 89, 82, 160, 147]","[1, 28, 31, 41, 51, 59, 66, 85, 84, 135, 132]","[5, 25, 30, 44, 51, 60, 64, 76, 71, 144, 134]","[1, 27, 32, 38, 47, 58, 67, 76, 66, 128, 120]","[2, 30, 38, 48, 60, 70, 74, 82, 75, 140, 130]"
11:41:00,metro52_1,"[239, 260, 226, 211, 147, 40, 22]","[253, 260, 214, 191, 138, 28, 22]","[219, 238, 224, 212, 139, 46, 29]","[247, 264, 235, 190, 130, 32, 21]","[223, 231, 220, 200, 137, 34, 23]","[213, 223, 203, 182, 124, 25, 16]","[229, 244, 221, 202, 144, 50, 32]","[252, 266, 216, 201, 150, 47, 31]","[224, 233, 206, 181, 118, 34, 18]","[235, 241, 216, 187, 123, 26, 18]"
11:41:00,tram12_0,"[35, 35, 40, 40, 35, 35, 35, 34, 26, 24, 23, 25]","[41, 37, 42, 38, 32, 32, 30, 36, 32, 32, 29, 28]","[44, 42, 43, 42, 38, 38, 38, 36, 27, 28, 32, 31]","[37, 35, 44, 42, 40, 38, 40, 39, 35, 30, 23, 27]","[32, 32, 38, 34, 30, 28, 27, 29, 28, 27, 26, 28]","[30, 28, 35, 33, 27, 26, 23, 26, 23, 19, 20, 25]","[39, 36, 44, 41, 36, 33, 33, 36, 33, 30, 28, 31]","[40, 37, 41, 39, 34, 32, 34, 37, 32, 29, 29, 27]","[43, 40, 50, 44, 39, 38, 39, 40, 34, 32, 31, 31]","[36, 35, 45, 39, 35, 35, 32, 31, 25, 24, 22, 22]"
11:42:00,metro52_0,"[80, 113, 165, 131, 111, 86, 98]","[95, 118, 161, 134, 114, 104, 113]","[79, 102, 156, 136, 120, 77, 98]","[82, 113, 176, 142, 127, 80, 86]","[94, 125, 179, 137, 128, 103, 112]","[95, 120, 179, 146, 134, 109, 107]","[86, 117, 165, 126, 107, 71, 76]","[88, 118, 176, 138, 121, 94, 104]","[98, 123, 171, 134, 114, 95, 101]","[79, 113, 160, 129, 115, 86, 94]"
11:43:00,metro53_0,"[19, 46, 46, 49, 82, 93, 142, 144, 143, 149]","[26, 58, 58, 59, 87, 105, 163, 168, 154, 165]","[29, 60, 60, 64, 95, 117, 170, 173, 155, 164]","[21, 49, 49, 52, 79, 101, 145, 155, 142, 155]","[22, 45, 45, 47, 85, 113, 142, 148, 147, 162]","[21, 53, 53, 58, 92, 113, 173, 174, 148, 157]","[20, 53, 53, 54, 80, 112, 161, 167, 148, 163]","[28, 58, 58, 62, 95, 124, 159, 165, 162, 178]","[23, 53, 53, 55, 98, 126, 175, 185, 178, 187]","[23, 58, 58, 61, 87, 102, 160, 163, 146, 152]"
11:43:00,metro53_1,"[124, 103, 87, 80, 73, 76, 75, 26, 22, 16]","[100, 85, 76, 68, 68, 70, 68, 33, 28, 18]","[113, 95, 82, 77, 67, 78, 76, 27, 23, 14]","[122, 98, 77, 70, 65, 71, 69, 25, 21, 16]","[114, 96, 75, 66, 65, 68, 66, 30, 28, 23]","[119, 104, 80, 68, 64, 73, 72, 29, 22, 13]","[134, 107, 91, 85, 86, 91, 87, 39, 35, 22]","[119, 94, 65, 54, 54, 54, 61, 23, 22, 14]","[114, 97, 77, 76, 69, 77, 75, 30, 25, 15]","[138, 119, 95, 80, 71, 78, 77, 36, 30, 22]"
11:44:00,tram24_1,"[35, 37, 30, 30, 32, 25, 33, 33, 34, 34, 35]","[32, 38, 27, 24, 32, 24, 19, 22, 21, 20, 21]","[27, 35, 20, 18, 21, 20, 23, 23, 20, 20, 19]","[37, 36, 27, 25, 33, 20, 31, 28, 30, 29, 28]","[27, 36, 32, 23, 26, 18, 27, 35, 30, 31, 31]","[28, 37, 26, 26, 30, 27, 29, 28, 29, 28, 28]","[46, 52, 35, 34, 47, 29, 23, 29, 34, 34, 36]","[29, 40, 38, 30, 38, 29, 33, 37, 33, 33, 33]","[44, 41, 34, 23, 29, 20, 27, 29, 27, 26, 26]","[33, 37, 29, 21, 25, 19, 21, 25, 24, 24, 24]"
11:45:00,tram24_0,"[0, 11, 75, 75, 75, 83, 86, 86, 87, 93]","[2, 15, 65, 66, 71, 71, 70, 71, 73, 74]","[3, 11, 59, 59, 62, 67, 73, 76, 77, 80]","[2, 14, 59, 59, 62, 64, 67, 67, 66, 68]","[2, 11, 63, 62, 67, 72, 73, 73, 74, 80]","[2, 11, 58, 59, 65, 68, 69, 74, 75, 78]","[0, 13, 51, 54, 60, 61, 62, 62, 63, 67]","[5, 16, 70, 70, 75, 75, 78, 78, 80, 84]","[2, 10, 67, 67, 72, 78, 80, 82, 82, 85]","[0, 8, 73, 74, 81, 85, 90, 94, 94, 97]"
11:45:00,tram12_1,"[45, 45, 46, 47, 48, 48, 49, 62, 55, 50]","[35, 35, 37, 37, 37, 37, 38, 57, 53, 52]","[34, 34, 35, 35, 37, 40, 41, 44, 35, 33]","[28, 31, 29, 32, 35, 35, 36, 55, 50, 47]","[40, 40, 39, 40, 40, 40, 39, 53, 51, 50]","[45, 46, 47, 47, 47, 48, 48, 52, 45, 36]","[31, 31, 31, 32, 33, 34, 37, 37, 37, 36]","[33, 34, 35, 36, 36, 37, 39, 45, 42, 41]","[33, 34, 34, 34, 35, 35, 35, 44, 43, 38]","[39, 41, 40, 42, 42, 42, 43, 52, 50, 49]"
11:47:00,metro52_1,"[105, 121, 132, 125, 90, 37, 31]","[99, 127, 138, 128, 90, 37, 32]","[88, 118, 128, 127, 93, 37, 30]","[106, 124, 144, 133, 111, 35, 28]","[86, 108, 115, 114, 76, 26, 19]","[98, 120, 134, 140, 114, 44, 27]","[87, 107, 117, 112, 87, 30, 23]","[97, 126, 133, 131, 100, 28, 21]","[79, 101, 113, 99, 83, 27, 16]","[103, 130, 130, 127, 98, 32, 21]"
11:47:00,tram12_0,"[27, 25, 28, 28, 29, 28, 31, 30, 26]","[23, 22, 26, 25, 27, 27, 26, 26, 25]","[30, 28, 41, 37, 38, 36, 37, 38, 39]","[21, 19, 24, 22, 24, 23, 23, 23, 21]","[23, 20, 28, 27, 30, 30, 30, 34, 36]","[18, 18, 23, 23, 21, 20, 21, 24, 23]","[18, 19, 37, 36, 32, 32, 33, 35, 34]","[25, 23, 28, 28, 30, 29, 28, 31, 26]","[27, 27, 32, 31, 33, 33, 34, 37, 35]","[20, 20, 24, 24, 23, 21, 21, 23, 22]"
11:48:00,metro52_0,"[96, 121, 127, 115, 106, 81]","[77, 102, 119, 106, 103, 85]","[91, 124, 129, 116, 109, 81]","[90, 119, 130, 114, 102, 68]","[94, 122, 129, 108, 100, 76]","[84, 111, 127, 116, 112, 98]","[86, 104, 129, 117, 110, 85]","[106, 136, 146, 123, 116, 87]","[83, 108, 123, 107, 105, 80]","[90, 118, 115, 97, 92, 76]"
11:50:00,metro50_1,"[20, 34, 56, 87, 145, 155]","[16, 33, 50, 78, 140, 156]","[12, 34, 52, 83, 153, 168]","[20, 39, 53, 99, 153, 158]","[18, 38, 51, 84, 167, 178]","[19, 37, 51, 80, 153, 164]","[16, 28, 46, 79, 142, 151]","[18, 42, 58, 100, 163, 172]","[16, 31, 54, 91, 152, 163]","[14, 34, 47, 76, 139, 151]"
11:51:00,metro50_0,"[0, 22, 28, 36, 43]","[2, 21, 28, 39, 53]","[0, 18, 22, 37, 41]","[1, 28, 38, 48, 54]","[2, 22, 30, 37, 49]","[2, 22, 30, 42, 44]","[2, 25, 31, 38, 47]","[2, 32, 37, 46, 53]","[2, 27, 37, 47, 53]","[3, 38, 42, 50, 57]"
11:51:00,tram12_1,"[55, 55, 56, 59, 60, 61]","[90, 90, 89, 90, 91, 91]","[60, 60, 61, 63, 65, 70]","[55, 55, 55, 58, 58, 59]","[68, 69, 69, 69, 71, 72]","[56, 56, 57, 58, 59, 58]","[68, 69, 72, 72, 75, 75]","[47, 46, 46, 47, 50, 50]","[47, 47, 51, 52, 52, 55]","[49, 49, 51, 51, 51, 52]"
11:53:00,metro53_0,"[20, 36, 36, 36, 70]","[22, 42, 42, 46, 76]","[20, 43, 43, 44, 71]","[17, 49, 49, 52, 90]","[35, 67, 67, 69, 97]","[15, 30, 30, 32, 58]","[28, 51, 51, 54, 78]","[18, 40, 40, 45, 77]","[20, 43, 43, 48, 85]","[23, 55, 55, 60, 81]"
11:53:00,metro53_1,"[120, 93, 79, 71, 71]","[97, 84, 73, 72, 70]","[100, 80, 62, 58, 61]","[109, 97, 75, 67, 65]","[107, 93, 74, 66, 64]","[94, 83, 73, 67, 66]","[106, 88, 68, 64, 56]","[96, 84, 71, 62, 62]","[124, 104, 87, 74, 69]","[103, 88, 71, 55, 57]"
