departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:23:00,metro53_1,"[432, 428, 383, 324, 333, 359, 361, 117, 67, 50, 18, 18, 6]","[436, 433, 394, 328, 339, 381, 381, 121, 62, 38, 16, 16, 4]","[426, 422, 380, 320, 330, 364, 362, 112, 59, 37, 19, 19, 9]","[393, 391, 361, 313, 329, 383, 379, 100, 59, 38, 23, 23, 6]","[411, 405, 363, 304, 308, 348, 355, 96, 48, 27, 13, 13, 4]","[417, 415, 386, 326, 336, 376, 376, 112, 68, 39, 20, 20, 5]","[429, 422, 394, 317, 331, 379, 374, 102, 63, 43, 23, 23, 7]","[430, 430, 390, 316, 335, 359, 360, 114, 60, 39, 17, 17, 4]","[400, 395, 370, 312, 319, 355, 354, 109, 59, 41, 14, 14, 6]","[450, 445, 408, 349, 362, 391, 390, 106, 66, 43, 19, 19, 6]"
08:23:00,metro52_1,"[347, 319, 299, 242, 203, 49, 21]","[468, 437, 385, 341, 272, 64, 27]","[448, 417, 369, 314, 250, 63, 33]","[464, 421, 384, 331, 261, 85, 39]","[470, 427, 385, 328, 264, 78, 33]","[476, 425, 385, 322, 271, 73, 39]","[434, 396, 350, 308, 250, 68, 38]","[495, 440, 373, 324, 285, 79, 33]","[480, 437, 391, 341, 277, 79, 48]","[452, 413, 356, 304, 248, 77, 39]"
08:23:00,tram12_0,"[37, 37, 36, 34, 32, 32, 30, 34, 34, 34, 33, 29, 48, 47, 46, 44, 43, 45, 45]","[30, 29, 31, 32, 27, 27, 25, 29, 28, 26, 27, 28, 35, 34, 36, 35, 32, 36, 35]","[16, 15, 15, 16, 15, 15, 16, 19, 21, 20, 22, 21, 50, 48, 48, 45, 46, 49, 48]","[20, 22, 22, 19, 18, 18, 17, 18, 19, 20, 20, 21, 42, 42, 41, 39, 35, 39, 40]","[37, 39, 37, 37, 32, 31, 31, 33, 32, 32, 35, 29, 30, 27, 26, 26, 24, 26, 27]","[30, 32, 29, 29, 28, 27, 27, 33, 31, 33, 38, 37, 50, 51, 50, 50, 44, 50, 50]","[20, 20, 20, 19, 17, 17, 16, 21, 20, 22, 21, 18, 38, 36, 36, 38, 38, 40, 40]","[20, 24, 21, 20, 20, 20, 19, 24, 24, 24, 23, 22, 49, 48, 47, 46, 44, 42, 42]","[19, 18, 23, 21, 21, 17, 17, 22, 21, 20, 18, 16, 46, 45, 44, 44, 42, 47, 47]","[21, 21, 19, 20, 20, 23, 24, 27, 27, 24, 24, 23, 39, 39, 40, 40, 39, 41, 41]"
08:24:00,tram24_1,"[37, 38, 46, 40, 46, 44, 104, 125, 119, 114, 113, 116, 114, 114, 113, 24, 10]","[32, 28, 40, 33, 32, 35, 78, 91, 87, 86, 83, 84, 86, 85, 82, 14, 7]","[37, 39, 38, 37, 41, 42, 84, 108, 105, 104, 103, 102, 100, 102, 100, 21, 9]","[35, 36, 41, 32, 38, 37, 75, 95, 91, 87, 86, 89, 90, 90, 89, 17, 8]","[29, 39, 51, 43, 42, 49, 85, 96, 92, 92, 90, 90, 91, 92, 91, 12, 4]","[31, 29, 34, 27, 29, 30, 77, 95, 87, 83, 83, 84, 82, 84, 82, 14, 5]","[39, 44, 47, 41, 43, 38, 88, 104, 100, 98, 97, 98, 101, 101, 100, 21, 5]","[39, 34, 40, 34, 37, 38, 102, 113, 104, 101, 99, 102, 102, 105, 104, 28, 10]","[30, 32, 38, 34, 39, 41, 71, 89, 87, 83, 83, 93, 93, 93, 92, 16, 7]","[31, 27, 31, 28, 26, 28, 70, 88, 88, 86, 86, 93, 93, 93, 90, 16, 3]"
08:24:00,metro52_0,"[254, 310, 434, 395, 380, 410, 382]","[231, 292, 446, 415, 396, 412, 397]","[229, 287, 428, 388, 368, 409, 401]","[236, 293, 457, 422, 407, 421, 404]","[242, 289, 469, 429, 410, 427, 404]","[236, 285, 437, 404, 386, 426, 404]","[239, 310, 462, 441, 408, 415, 390]","[256, 301, 484, 444, 420, 427, 408]","[228, 298, 479, 427, 398, 427, 399]","[224, 277, 420, 393, 373, 407, 386]"
08:25:00,tram24_0,"[1, 4, 94, 93, 94, 97, 95, 95, 95, 96, 82, 64, 68, 53, 48, 37, 27]","[0, 1, 116, 114, 115, 119, 120, 122, 122, 120, 103, 84, 85, 70, 64, 54, 37]","[1, 4, 116, 112, 114, 118, 119, 117, 119, 118, 105, 87, 88, 77, 71, 57, 42]","[2, 5, 93, 92, 92, 94, 96, 96, 97, 94, 85, 73, 69, 65, 58, 46, 29]","[1, 1, 99, 97, 98, 101, 104, 105, 105, 104, 94, 69, 68, 67, 60, 51, 36]","[3, 4, 91, 88, 89, 92, 93, 93, 94, 94, 83, 70, 67, 65, 57, 51, 33]","[1, 2, 98, 95, 95, 95, 95, 96, 97, 97, 88, 71, 74, 70, 65, 63, 38]","[0, 2, 99, 99, 100, 101, 100, 101, 101, 101, 94, 81, 82, 76, 66, 57, 37]","[3, 4, 94, 91, 93, 95, 97, 98, 99, 95, 87, 83, 79, 76, 67, 54, 38]","[0, 1, 89, 86, 87, 85, 86, 87, 86, 86, 73, 64, 64, 62, 56, 41, 25]"
08:27:00,tram12_1,"[39, 41, 43, 42, 42, 44, 46, 56, 35, 25, 25, 23, 21, 19, 19, 16, 15, 11, 11]","[37, 37, 38, 39, 40, 40, 42, 52, 39, 33, 33, 32, 29, 26, 25, 18, 14, 9, 9]","[37, 38, 39, 41, 44, 44, 43, 63, 42, 33, 32, 31, 28, 27, 25, 21, 21, 15, 13]","[55, 56, 54, 54, 55, 55, 56, 63, 42, 34, 34, 32, 29, 25, 24, 19, 17, 12, 12]","[30, 30, 29, 29, 30, 31, 33, 50, 33, 25, 23, 19, 18, 18, 17, 17, 15, 12, 12]","[43, 44, 45, 45, 45, 45, 44, 67, 45, 41, 36, 35, 30, 28, 27, 25, 22, 12, 12]","[43, 42, 44, 45, 46, 48, 49, 72, 46, 43, 37, 34, 32, 30, 27, 24, 22, 12, 12]","[36, 39, 41, 39, 40, 40, 41, 58, 34, 30, 22, 18, 16, 15, 17, 16, 14, 10, 10]","[36, 35, 40, 40, 42, 44, 44, 60, 42, 43, 42, 37, 34, 35, 34, 31, 26, 17, 16]","[39, 39, 41, 42, 43, 44, 47, 60, 41, 41, 38, 31, 28, 27, 26, 20, 18, 9, 11]"
08:29:00,metro52_1,"[256, 239, 191, 175, 140, 66, 36]","[298, 266, 233, 179, 140, 88, 43]","[316, 277, 248, 193, 146, 69, 31]","[296, 256, 232, 200, 151, 72, 32]","[285, 252, 229, 185, 127, 63, 32]","[269, 230, 210, 173, 123, 71, 37]","[262, 240, 214, 186, 136, 70, 33]","[281, 249, 218, 183, 139, 74, 43]","[287, 263, 238, 192, 145, 72, 28]","[308, 279, 247, 207, 149, 64, 30]"
08:29:00,tram12_0,"[44, 43, 48, 49, 43, 40, 38, 43, 41, 37, 35, 39, 60, 58, 57, 58, 53, 51, 50]","[39, 36, 39, 34, 28, 27, 28, 29, 30, 32, 31, 31, 61, 57, 56, 58, 51, 50, 50]","[37, 34, 37, 35, 33, 29, 29, 29, 29, 27, 23, 34, 48, 44, 45, 44, 39, 39, 39]","[41, 40, 43, 39, 37, 35, 36, 40, 39, 38, 39, 39, 48, 47, 48, 49, 45, 43, 42]","[34, 34, 36, 35, 30, 26, 24, 29, 27, 26, 27, 31, 38, 37, 36, 37, 30, 32, 31]","[44, 44, 48, 48, 39, 37, 32, 37, 39, 40, 38, 33, 55, 50, 49, 48, 45, 47, 44]","[42, 42, 36, 34, 27, 25, 26, 28, 27, 30, 29, 27, 53, 49, 48, 48, 46, 46, 46]","[34, 34, 37, 35, 29, 28, 29, 34, 34, 30, 27, 29, 58, 58, 58, 54, 46, 45, 44]","[62, 63, 59, 55, 48, 48, 46, 46, 44, 44, 42, 40, 59, 56, 57, 57, 50, 50, 50]","[35, 32, 32, 30, 26, 26, 26, 31, 30, 32, 33, 35, 51, 47, 44, 44, 37, 38, 36]"
08:30:00,metro50_1,"[48, 87, 130, 166, 232, 246, 342, 521, 507, 495, 354, 289, 222, 209, 184, 164]","[51, 100, 144, 172, 232, 248, 359, 517, 500, 496, 314, 238, 183, 171, 148, 127]","[43, 108, 154, 190, 233, 258, 360, 528, 521, 523, 366, 307, 231, 211, 181, 163]","[48, 107, 161, 186, 244, 267, 386, 581, 570, 560, 372, 299, 223, 205, 177, 158]","[34, 89, 126, 165, 240, 252, 353, 547, 536, 521, 351, 287, 240, 208, 177, 165]","[46, 87, 122, 156, 211, 235, 345, 506, 496, 482, 336, 279, 215, 193, 168, 148]","[48, 100, 149, 178, 253, 272, 371, 569, 564, 565, 371, 303, 234, 221, 187, 165]","[43, 95, 142, 168, 229, 256, 357, 501, 492, 477, 316, 265, 195, 172, 151, 135]","[46, 104, 147, 174, 224, 251, 352, 515, 499, 482, 317, 264, 214, 189, 167, 156]","[48, 102, 151, 178, 246, 261, 369, 553, 551, 532, 361, 303, 216, 187, 166, 155]"
08:30:00,metro52_0,"[244, 314, 314, 305, 304, 332, 330]","[242, 280, 286, 280, 282, 294, 290]","[212, 271, 284, 280, 280, 312, 315]","[229, 301, 314, 304, 295, 312, 312]","[231, 276, 280, 274, 270, 293, 297]","[238, 297, 325, 323, 318, 336, 327]","[236, 278, 292, 294, 297, 323, 313]","[240, 292, 297, 279, 274, 290, 284]","[240, 295, 296, 288, 291, 317, 327]","[229, 292, 334, 330, 322, 352, 341]"
08:31:00,metro50_0,"[4, 146, 176, 198, 225, 260, 285, 311, 303, 469, 422, 394, 401, 404, 392]","[0, 158, 195, 219, 260, 307, 332, 345, 345, 506, 456, 434, 448, 436, 418]","[3, 155, 191, 236, 269, 322, 346, 375, 373, 524, 485, 466, 485, 476, 460]","[4, 145, 190, 215, 245, 293, 318, 330, 326, 461, 423, 412, 464, 475, 462]","[4, 165, 203, 233, 256, 293, 317, 339, 338, 503, 453, 442, 444, 452, 434]","[0, 161, 195, 228, 255, 291, 319, 331, 319, 460, 414, 395, 411, 412, 406]","[2, 168, 207, 237, 260, 311, 333, 354, 346, 446, 405, 387, 415, 415, 398]","[2, 137, 169, 201, 225, 280, 315, 331, 323, 485, 434, 409, 400, 399, 389]","[1, 170, 201, 232, 263, 310, 336, 357, 350, 495, 451, 432, 428, 412, 399]","[2, 172, 204, 237, 264, 313, 348, 357, 359, 483, 454, 430, 441, 434, 423]"
08:33:00,metro53_0,"[29, 105, 105, 117, 169, 208, 270, 268, 233, 249, 163, 129, 128]","[22, 109, 109, 122, 163, 189, 272, 268, 237, 234, 157, 130, 125]","[34, 121, 121, 136, 202, 235, 295, 288, 273, 286, 196, 169, 172]","[22, 111, 111, 123, 191, 224, 258, 260, 236, 248, 164, 146, 148]","[24, 99, 99, 109, 184, 226, 262, 261, 255, 284, 198, 167, 172]","[31, 117, 117, 128, 179, 213, 294, 288, 260, 267, 170, 133, 133]","[23, 107, 107, 121, 183, 214, 270, 265, 219, 240, 180, 153, 153]","[30, 120, 120, 136, 190, 224, 282, 276, 267, 272, 199, 164, 161]","[25, 107, 107, 122, 184, 214, 297, 291, 272, 291, 197, 170, 170]","[23, 109, 109, 114, 175, 208, 265, 261, 249, 263, 180, 141, 145]"
08:33:00,metro53_1,"[256, 258, 241, 213, 223, 291, 284, 76, 49, 32, 15, 15, 4]","[285, 290, 274, 220, 235, 314, 313, 106, 61, 45, 19, 19, 3]","[266, 261, 250, 204, 221, 315, 322, 83, 50, 31, 12, 12, 6]","[267, 274, 262, 224, 228, 353, 346, 79, 50, 36, 16, 16, 3]","[293, 294, 285, 244, 258, 337, 339, 104, 54, 36, 16, 16, 9]","[241, 238, 228, 195, 207, 334, 335, 68, 51, 34, 17, 17, 4]","[247, 242, 232, 189, 199, 297, 307, 89, 56, 33, 13, 13, 4]","[249, 240, 225, 189, 209, 295, 302, 94, 52, 37, 16, 16, 5]","[290, 287, 263, 225, 247, 340, 339, 84, 55, 41, 14, 14, 6]","[272, 270, 248, 197, 215, 317, 310, 88, 55, 35, 19, 19, 5]"
08:33:00,tram12_1,"[47, 49, 52, 54, 53, 55, 57, 37, 30, 30, 28, 27, 26, 26, 25, 24, 25, 19, 20]","[40, 40, 42, 44, 46, 48, 50, 54, 45, 40, 36, 30, 28, 28, 27, 24, 25, 17, 16]","[40, 41, 41, 46, 47, 48, 49, 29, 20, 18, 17, 16, 15, 15, 14, 13, 12, 9, 9]","[51, 52, 54, 54, 54, 55, 57, 42, 30, 29, 26, 26, 25, 25, 25, 22, 21, 14, 13]","[35, 36, 41, 45, 45, 45, 46, 38, 24, 20, 21, 21, 23, 24, 24, 21, 23, 16, 17]","[53, 53, 55, 56, 56, 56, 58, 44, 27, 24, 24, 25, 24, 22, 22, 23, 22, 17, 18]","[36, 36, 36, 36, 36, 36, 38, 40, 30, 28, 29, 28, 26, 27, 28, 24, 26, 17, 16]","[46, 46, 44, 43, 44, 44, 47, 39, 35, 31, 32, 30, 29, 28, 26, 22, 21, 13, 14]","[39, 40, 41, 43, 44, 45, 45, 36, 24, 19, 16, 15, 13, 14, 14, 13, 15, 13, 16]","[42, 43, 44, 46, 47, 49, 53, 53, 33, 38, 38, 35, 35, 35, 34, 31, 31, 23, 24]"
08:34:00,tram24_1,"[12, 32, 35, 26, 32, 33, 72, 75, 69, 66, 66, 67, 71, 72, 72, 14]","[42, 47, 56, 46, 51, 55, 90, 89, 80, 81, 79, 81, 85, 85, 82, 21]","[37, 53, 57, 48, 56, 58, 86, 93, 86, 84, 84, 89, 94, 92, 91, 21]","[40, 46, 48, 38, 43, 43, 91, 90, 83, 80, 80, 81, 82, 85, 82, 32]","[32, 53, 56, 45, 49, 51, 72, 74, 70, 69, 69, 77, 78, 80, 76, 19]","[28, 47, 56, 49, 54, 57, 93, 105, 99, 98, 98, 99, 101, 99, 98, 20]","[36, 54, 55, 48, 50, 49, 86, 95, 92, 89, 89, 89, 87, 86, 83, 20]","[37, 58, 64, 49, 53, 55, 98, 99, 94, 91, 93, 91, 90, 89, 88, 28]","[22, 53, 50, 41, 39, 41, 82, 95, 91, 88, 89, 89, 86, 87, 87, 17]","[30, 54, 54, 43, 43, 47, 82, 79, 75, 73, 72, 74, 76, 78, 76, 30]"
08:35:00,tram24_0,"[0, 2, 95, 94, 98, 102, 102, 103, 102, 100, 96, 78, 75, 69, 60]","[0, 0, 106, 104, 105, 112, 115, 115, 114, 113, 102, 87, 89, 77, 65]","[1, 2, 109, 102, 104, 110, 116, 115, 113, 110, 102, 78, 78, 66, 60]","[0, 1, 95, 93, 96, 100, 103, 103, 104, 105, 99, 80, 78, 69, 64]","[3, 4, 90, 89, 90, 89, 94, 93, 95, 96, 87, 69, 69, 55, 53]","[3, 6, 88, 86, 88, 87, 89, 90, 94, 95, 95, 72, 77, 59, 51]","[1, 3, 107, 107, 107, 110, 113, 113, 113, 110, 111, 97, 96, 82, 69]","[0, 2, 86, 83, 86, 87, 93, 93, 96, 91, 84, 76, 74, 52, 47]","[1, 1, 100, 99, 99, 98, 97, 97, 99, 103, 98, 78, 75, 75, 63]","[0, 1, 104, 103, 103, 105, 102, 102, 102, 101, 87, 80, 78, 70, 60]"
08:35:00,metro52_1,"[221, 214, 190, 171, 161, 39, 22]","[200, 207, 174, 163, 145, 49, 27]","[192, 189, 166, 158, 136, 45, 22]","[207, 210, 174, 166, 141, 42, 22]","[186, 190, 178, 173, 153, 56, 23]","[218, 226, 207, 193, 166, 56, 32]","[212, 207, 179, 170, 148, 45, 22]","[202, 203, 177, 168, 158, 47, 22]","[235, 238, 215, 202, 168, 44, 26]","[194, 191, 176, 158, 141, 37, 17]"
08:35:00,tram12_0,"[52, 51, 45, 44, 34, 31, 30, 30, 30, 28, 26, 26, 44, 41, 41, 41, 37]","[60, 55, 48, 44, 40, 37, 35, 36, 38, 38, 38, 38, 45, 40, 40, 39, 35]","[57, 56, 49, 46, 40, 39, 37, 40, 36, 35, 28, 33, 36, 35, 35, 36, 33]","[42, 39, 40, 37, 31, 29, 25, 32, 28, 25, 25, 24, 46, 44, 43, 42, 38]","[58, 57, 58, 55, 45, 45, 46, 47, 45, 45, 42, 37, 44, 42, 41, 41, 41]","[51, 52, 45, 40, 37, 35, 30, 27, 25, 24, 23, 25, 42, 42, 41, 42, 38]","[50, 51, 46, 45, 35, 34, 30, 35, 34, 33, 33, 31, 43, 43, 41, 43, 39]","[58, 59, 56, 56, 45, 40, 40, 39, 39, 37, 33, 35, 54, 52, 52, 53, 50]","[54, 53, 51, 49, 38, 34, 33, 33, 28, 25, 24, 24, 48, 48, 47, 48, 44]","[53, 51, 46, 40, 35, 32, 27, 31, 29, 27, 24, 28, 40, 39, 40, 40, 34]"
08:36:00,metro52_0,"[220, 277, 477, 449, 418, 450, 434]","[232, 293, 520, 486, 451, 507, 487]","[248, 290, 496, 456, 442, 480, 468]","[247, 294, 486, 461, 455, 487, 466]","[242, 309, 501, 461, 434, 487, 468]","[229, 284, 471, 443, 427, 462, 442]","[233, 284, 467, 433, 414, 436, 416]","[258, 313, 492, 464, 450, 487, 464]","[220, 273, 481, 456, 436, 461, 446]","[246, 295, 488, 458, 426, 456, 442]"
08:39:00,tram12_1,"[41, 42, 42, 42, 42, 43, 43, 56, 41, 36, 32, 29, 25, 24]","[43, 43, 44, 45, 46, 46, 45, 52, 35, 25, 26, 25, 21, 19]","[57, 58, 62, 64, 67, 67, 67, 62, 39, 34, 31, 29, 27, 25]","[46, 46, 50, 52, 52, 53, 57, 55, 33, 23, 22, 21, 18, 16]","[56, 56, 59, 61, 61, 61, 65, 63, 48, 40, 35, 36, 30, 26]","[56, 57, 57, 57, 56, 58, 59, 72, 46, 34, 37, 31, 29, 29]","[63, 66, 65, 67, 68, 70, 69, 66, 44, 36, 33, 29, 28, 26]","[49, 49, 52, 54, 54, 55, 58, 58, 36, 29, 31, 29, 24, 24]","[59, 60, 62, 63, 64, 63, 65, 54, 40, 31, 32, 29, 25, 27]","[65, 64, 66, 64, 64, 64, 66, 64, 36, 30, 26, 26, 26, 26]"
08:40:00,metro50_1,"[47, 94, 149, 179, 230, 259, 373, 491, 485, 490, 384]","[51, 94, 141, 171, 219, 239, 339, 471, 467, 468, 389]","[45, 91, 135, 160, 222, 243, 364, 518, 511, 502, 395]","[44, 94, 148, 186, 244, 265, 342, 493, 478, 470, 397]","[40, 87, 143, 172, 230, 252, 359, 545, 537, 534, 396]","[39, 95, 153, 179, 251, 272, 367, 536, 524, 517, 402]","[41, 93, 137, 173, 248, 270, 382, 541, 534, 519, 371]","[46, 112, 147, 176, 242, 264, 368, 512, 509, 506, 372]","[50, 110, 157, 182, 241, 255, 376, 542, 532, 514, 368]","[35, 99, 140, 170, 236, 257, 372, 534, 520, 524, 415]"
08:41:00,metro50_0,"[3, 172, 199, 223, 257, 303, 322, 355, 373, 637, 593]","[3, 159, 195, 220, 253, 296, 324, 338, 319, 596, 568]","[2, 162, 193, 224, 252, 311, 334, 344, 338, 603, 553]","[1, 162, 210, 235, 258, 299, 331, 340, 342, 655, 613]","[1, 154, 184, 223, 252, 292, 319, 339, 345, 622, 572]","[2, 150, 187, 223, 258, 295, 318, 336, 318, 598, 543]","[2, 150, 183, 206, 237, 300, 329, 348, 356, 618, 584]","[4, 161, 218, 246, 272, 313, 337, 354, 341, 623, 568]","[1, 174, 206, 242, 275, 323, 353, 366, 351, 600, 556]","[2, 153, 188, 220, 243, 292, 316, 338, 323, 605, 566]"
08:41:00,metro52_1,"[333, 299, 250, 207, 163, 61, 30]","[358, 324, 285, 241, 189, 59, 28]","[361, 330, 285, 235, 177, 56, 28]","[324, 305, 269, 217, 160, 54, 26]","[323, 286, 235, 199, 159, 41, 25]","[351, 319, 257, 216, 174, 50, 29]","[310, 283, 238, 205, 163, 60, 29]","[327, 298, 269, 228, 186, 63, 33]","[317, 290, 253, 212, 160, 56, 26]","[336, 309, 270, 229, 174, 57, 32]"
08:41:00,tram12_0,"[39, 38, 40, 40, 34, 34, 35, 34, 37, 34, 31, 30]","[35, 34, 36, 35, 30, 28, 26, 24, 22, 21, 19, 17]","[38, 38, 38, 37, 32, 29, 29, 31, 30, 28, 27, 26]","[39, 39, 38, 33, 33, 30, 30, 34, 36, 34, 33, 28]","[43, 42, 49, 44, 35, 34, 35, 37, 37, 33, 28, 27]","[36, 35, 40, 38, 35, 32, 35, 38, 35, 32, 27, 29]","[40, 40, 50, 47, 37, 34, 34, 30, 32, 31, 26, 27]","[41, 43, 47, 43, 37, 38, 35, 37, 34, 34, 31, 29]","[35, 33, 39, 37, 33, 31, 31, 33, 28, 26, 22, 24]","[42, 39, 44, 42, 40, 39, 35, 35, 32, 29, 24, 20]"
08:42:00,metro52_0,"[225, 291, 411, 391, 386, 396, 377]","[220, 274, 405, 381, 369, 387, 366]","[207, 254, 394, 376, 359, 381, 364]","[251, 304, 399, 389, 369, 399, 374]","[211, 297, 414, 387, 382, 427, 408]","[236, 298, 397, 389, 362, 387, 374]","[262, 317, 447, 430, 409, 435, 429]","[237, 298, 414, 392, 386, 415, 410]","[233, 287, 411, 392, 361, 381, 356]","[213, 264, 416, 411, 379, 422, 405]"
08:43:00,metro53_0,"[28, 119, 119, 127, 192, 233, 279, 274, 284, 304]","[31, 117, 117, 130, 182, 209, 249, 251, 249, 266]","[31, 127, 127, 134, 198, 235, 281, 280, 278, 286]","[27, 115, 115, 130, 183, 212, 266, 262, 260, 274]","[28, 108, 108, 126, 185, 222, 256, 253, 253, 266]","[21, 115, 115, 128, 191, 218, 240, 243, 238, 249]","[27, 104, 104, 117, 168, 209, 256, 258, 260, 267]","[32, 115, 115, 130, 189, 228, 276, 264, 276, 292]","[24, 100, 100, 122, 179, 207, 254, 251, 264, 277]","[37, 133, 133, 148, 202, 237, 278, 278, 276, 293]"
08:43:00,metro53_1,"[336, 330, 300, 258, 273, 359, 355, 96, 56, 40]","[337, 337, 302, 256, 264, 331, 340, 82, 38, 24]","[341, 336, 311, 254, 270, 342, 349, 102, 57, 42]","[353, 355, 322, 273, 277, 349, 344, 94, 45, 35]","[348, 342, 312, 262, 272, 346, 350, 79, 48, 29]","[360, 351, 328, 273, 274, 348, 348, 104, 65, 41]","[355, 349, 320, 260, 270, 334, 348, 95, 54, 33]","[362, 355, 325, 265, 264, 313, 311, 89, 53, 30]","[390, 383, 348, 284, 286, 354, 349, 97, 56, 40]","[334, 334, 301, 256, 265, 322, 319, 89, 51, 31]"
08:44:00,tram24_1,"[48, 55, 46, 42, 43, 43, 95, 102, 97, 95, 96]","[56, 67, 60, 54, 53, 49, 116, 127, 116, 114, 115]","[32, 44, 39, 33, 35, 36, 97, 109, 103, 100, 100]","[49, 54, 54, 46, 43, 42, 114, 125, 116, 110, 109]","[37, 45, 44, 38, 39, 39, 97, 106, 101, 98, 98]","[44, 56, 52, 50, 47, 48, 104, 121, 114, 112, 112]","[35, 45, 37, 34, 34, 34, 103, 110, 102, 94, 94]","[37, 50, 48, 45, 44, 42, 87, 100, 100, 96, 95]","[56, 64, 66, 53, 53, 54, 109, 113, 105, 103, 102]","[39, 51, 43, 43, 40, 45, 117, 132, 117, 116, 117]"
08:45:00,tram24_0,"[3, 6, 102, 102, 100, 106, 109, 107, 108, 108]","[0, 1, 93, 91, 89, 96, 95, 97, 101, 101]","[1, 4, 100, 99, 98, 97, 100, 102, 102, 101]","[0, 1, 81, 81, 84, 84, 82, 82, 84, 81]","[2, 2, 84, 82, 78, 80, 83, 83, 83, 85]","[1, 2, 86, 85, 86, 88, 89, 89, 88, 89]","[2, 5, 99, 98, 102, 104, 105, 105, 104, 104]","[2, 5, 100, 99, 102, 106, 105, 107, 107, 104]","[1, 1, 89, 87, 89, 95, 95, 96, 96, 96]","[3, 4, 108, 108, 112, 116, 117, 117, 116, 115]"
08:45:00,tram12_1,"[72, 73, 73, 75, 74, 75, 77, 54, 35, 30]","[78, 77, 78, 78, 79, 79, 80, 55, 37, 32]","[72, 71, 74, 73, 78, 78, 80, 39, 25, 26]","[71, 72, 72, 76, 76, 77, 78, 60, 42, 35]","[87, 87, 89, 93, 94, 94, 94, 63, 41, 35]","[75, 75, 77, 81, 82, 82, 83, 60, 37, 30]","[62, 62, 62, 65, 67, 68, 73, 52, 40, 38]","[73, 72, 72, 74, 73, 73, 76, 49, 35, 35]","[60, 61, 62, 63, 66, 65, 66, 58, 42, 39]","[61, 61, 63, 65, 67, 67, 68, 58, 35, 29]"
08:47:00,metro52_1,"[154, 145, 149, 141, 117, 41, 17]","[168, 170, 157, 144, 128, 35, 22]","[172, 171, 157, 148, 123, 52, 25]","[180, 181, 162, 146, 124, 46, 19]","[181, 184, 170, 150, 138, 52, 29]","[188, 188, 172, 159, 137, 47, 19]","[171, 174, 174, 162, 130, 47, 24]","[174, 176, 166, 158, 141, 54, 18]","[190, 187, 170, 164, 133, 49, 26]","[190, 191, 152, 145, 115, 50, 31]"
08:47:00,tram12_0,"[40, 39, 40, 38, 36, 35, 35, 38, 35]","[30, 30, 31, 32, 29, 27, 26, 25, 25]","[27, 28, 24, 23, 23, 23, 22, 24, 23]","[29, 28, 24, 22, 21, 20, 19, 22, 20]","[37, 35, 32, 31, 31, 29, 30, 31, 29]","[25, 24, 24, 23, 23, 23, 20, 20, 16]","[36, 35, 36, 33, 33, 32, 35, 37, 34]","[36, 38, 37, 36, 35, 31, 31, 34, 34]","[38, 38, 32, 31, 29, 29, 28, 29, 32]","[34, 32, 31, 30, 26, 24, 24, 24, 24]"
08:48:00,metro52_0,"[258, 300, 350, 336, 329, 393]","[240, 304, 378, 380, 370, 390]","[233, 281, 351, 347, 329, 376]","[253, 308, 394, 387, 382, 429]","[226, 272, 336, 328, 331, 406]","[252, 315, 381, 371, 366, 431]","[229, 300, 388, 372, 362, 409]","[232, 298, 365, 357, 360, 415]","[226, 271, 338, 326, 328, 362]","[226, 291, 350, 343, 345, 382]"
08:50:00,metro50_1,"[44, 89, 137, 173, 220, 241]","[42, 93, 121, 155, 219, 239]","[59, 112, 155, 182, 253, 278]","[43, 95, 139, 159, 233, 255]","[49, 93, 138, 163, 230, 252]","[57, 114, 163, 191, 228, 247]","[47, 100, 140, 166, 219, 240]","[39, 88, 129, 149, 216, 245]","[37, 99, 138, 157, 222, 242]","[51, 109, 159, 188, 264, 285]"
08:51:00,metro50_0,"[2, 147, 184, 225, 244]","[1, 160, 194, 223, 250]","[1, 173, 197, 233, 262]","[0, 155, 197, 227, 256]","[4, 157, 192, 219, 248]","[2, 159, 187, 218, 243]","[1, 155, 188, 228, 261]","[3, 156, 189, 220, 243]","[1, 143, 176, 219, 243]","[3, 144, 175, 208, 232]"
08:51:00,tram12_1,"[69, 68, 71, 71, 71, 73]","[61, 61, 65, 67, 67, 69]","[74, 74, 74, 73, 72, 74]","[61, 61, 60, 61, 61, 61]","[67, 65, 67, 68, 68, 69]","[70, 71, 72, 68, 68, 69]","[64, 65, 69, 69, 69, 71]","[55, 55, 54, 53, 52, 53]","[68, 68, 69, 73, 73, 73]","[56, 55, 60, 61, 62, 62]"
08:53:00,metro53_0,"[26, 112, 112, 120, 193]","[32, 143, 143, 159, 213]","[28, 108, 108, 126, 180]","[22, 112, 112, 122, 179]","[36, 133, 133, 147, 207]","[30, 123, 123, 131, 184]","[17, 105, 105, 117, 177]","[38, 118, 118, 125, 182]","[23, 116, 116, 123, 205]","[25, 112, 112, 126, 185]"
08:53:00,metro53_1,"[375, 370, 341, 274, 282]","[374, 375, 352, 281, 296]","[304, 300, 289, 250, 268]","[372, 367, 342, 286, 295]","[345, 330, 312, 248, 265]","[372, 363, 330, 293, 287]","[340, 337, 315, 256, 262]","[375, 377, 357, 294, 302]","[364, 358, 328, 256, 269]","[354, 353, 339, 276, 290]"
