departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:33:00,tram12_1,"[131, 137, 151, 160, 167, 173, 181, 267, 270, 248, 258, 231, 221, 213, 210, 204, 203, 112, 112]","[152, 156, 168, 178, 182, 187, 210, 293, 292, 287, 283, 258, 254, 249, 244, 239, 237, 119, 118]","[145, 147, 163, 168, 176, 181, 200, 310, 300, 273, 280, 253, 240, 243, 242, 241, 233, 141, 131]","[129, 133, 153, 160, 166, 174, 185, 290, 287, 275, 268, 233, 237, 235, 233, 220, 210, 129, 128]","[151, 157, 168, 177, 184, 194, 205, 273, 262, 260, 259, 219, 211, 211, 207, 201, 194, 112, 103]","[139, 140, 157, 166, 172, 177, 198, 239, 238, 230, 225, 197, 188, 190, 185, 176, 178, 98, 97]","[138, 143, 150, 156, 163, 171, 183, 265, 271, 264, 274, 243, 230, 226, 221, 220, 218, 118, 116]","[159, 161, 176, 185, 195, 200, 216, 283, 283, 270, 273, 243, 240, 234, 238, 237, 240, 128, 120]","[154, 155, 170, 178, 189, 197, 212, 279, 298, 278, 268, 230, 225, 222, 225, 221, 215, 133, 133]","[136, 140, 152, 161, 166, 170, 183, 290, 275, 272, 263, 232, 222, 218, 211, 205, 200, 122, 117]"
11:34:00,tram24_1,"[45, 22, 25, 22, 27, 32, 39, 32, 30, 30, 29, 29, 27, 24, 25, 1]","[43, 26, 35, 28, 31, 31, 27, 24, 25, 25, 26, 28, 30, 27, 27, 0]","[45, 31, 36, 28, 32, 24, 18, 18, 18, 18, 17, 18, 19, 22, 22, 1]","[44, 24, 31, 19, 22, 17, 19, 16, 17, 15, 15, 13, 14, 18, 20, 1]","[41, 20, 29, 22, 30, 26, 28, 21, 19, 18, 18, 18, 18, 19, 19, 2]","[49, 24, 32, 20, 25, 15, 19, 16, 16, 17, 18, 17, 17, 17, 17, 1]","[35, 20, 29, 21, 34, 25, 23, 23, 23, 23, 23, 22, 22, 25, 25, 3]","[41, 21, 29, 21, 30, 18, 21, 16, 16, 16, 16, 18, 17, 20, 20, 2]","[40, 30, 39, 26, 42, 28, 31, 23, 21, 20, 20, 19, 19, 19, 19, 0]","[46, 20, 27, 23, 32, 26, 22, 20, 21, 21, 20, 21, 19, 20, 20, 4]"
11:35:00,tram24_0,"[1, 10, 69, 69, 69, 71, 74, 77, 77, 81, 86, 91, 81, 77, 75]","[3, 13, 63, 63, 67, 71, 71, 72, 73, 76, 80, 86, 78, 68, 70]","[2, 11, 61, 61, 62, 65, 62, 62, 61, 61, 70, 84, 64, 68, 61]","[1, 15, 80, 81, 86, 88, 88, 89, 89, 94, 99, 101, 85, 86, 77]","[3, 11, 85, 87, 91, 91, 91, 92, 94, 100, 94, 94, 80, 77, 72]","[3, 13, 68, 68, 74, 74, 75, 76, 77, 81, 90, 94, 87, 87, 75]","[3, 12, 83, 82, 85, 86, 88, 88, 87, 89, 90, 94, 80, 76, 73]","[2, 17, 74, 74, 75, 78, 78, 79, 79, 81, 72, 77, 67, 55, 50]","[3, 19, 73, 73, 80, 83, 87, 87, 87, 90, 94, 91, 80, 76, 70]","[0, 16, 81, 81, 85, 87, 91, 91, 95, 99, 98, 96, 92, 87, 73]"
11:35:00,metro52_1,"[87, 113, 127, 112, 79, 40, 28]","[98, 122, 155, 149, 121, 34, 29]","[86, 116, 127, 115, 89, 30, 26]","[76, 94, 123, 122, 100, 32, 21]","[86, 109, 135, 128, 98, 26, 26]","[97, 119, 152, 142, 124, 30, 28]","[93, 127, 156, 137, 110, 38, 30]","[81, 103, 126, 112, 99, 37, 24]","[97, 123, 120, 116, 102, 39, 24]","[100, 123, 125, 115, 93, 27, 17]"
11:35:00,tram12_0,"[131, 137, 158, 147, 150, 155, 160, 192, 198, 195, 203, 187, 131, 123, 122, 123, 122]","[121, 134, 166, 165, 156, 160, 167, 181, 176, 164, 159, 166, 101, 96, 93, 95, 95]","[141, 139, 180, 185, 183, 190, 198, 225, 205, 211, 207, 205, 111, 104, 103, 101, 103]","[119, 121, 141, 144, 146, 149, 153, 172, 169, 164, 160, 170, 103, 100, 100, 100, 100]","[147, 147, 166, 161, 165, 160, 166, 187, 178, 179, 167, 167, 121, 113, 109, 111, 111]","[107, 111, 155, 157, 156, 161, 171, 202, 201, 204, 207, 200, 122, 117, 115, 113, 114]","[125, 123, 146, 152, 158, 155, 169, 193, 187, 183, 181, 179, 125, 122, 120, 120, 119]","[139, 138, 160, 160, 158, 147, 152, 172, 174, 166, 167, 168, 104, 98, 97, 97, 96]","[151, 147, 181, 172, 173, 171, 180, 204, 202, 201, 202, 191, 102, 99, 93, 93, 94]","[141, 133, 164, 155, 152, 148, 155, 173, 184, 189, 188, 193, 118, 116, 112, 111, 112]"
11:36:00,metro52_0,"[105, 132, 195, 159, 131, 111, 116]","[86, 110, 183, 142, 125, 113, 111]","[91, 107, 192, 153, 125, 107, 118]","[96, 135, 199, 166, 150, 116, 130]","[88, 114, 178, 132, 117, 114, 118]","[87, 116, 194, 159, 124, 120, 119]","[86, 118, 200, 167, 136, 109, 110]","[85, 114, 200, 155, 138, 111, 109]","[90, 109, 183, 145, 118, 99, 116]","[87, 109, 192, 147, 130, 114, 108]"
11:39:00,tram12_1,"[50, 50, 53, 55, 55, 56, 56, 80, 69, 64, 61, 51, 47, 45]","[45, 45, 48, 48, 52, 54, 57, 80, 69, 65, 63, 54, 48, 48]","[47, 47, 47, 48, 49, 51, 51, 59, 52, 50, 44, 44, 41, 41]","[45, 47, 51, 53, 54, 55, 56, 81, 68, 62, 57, 54, 50, 48]","[53, 53, 54, 55, 56, 57, 57, 73, 69, 60, 59, 51, 49, 45]","[43, 43, 44, 46, 48, 48, 48, 70, 61, 55, 52, 46, 45, 42]","[42, 42, 43, 43, 43, 45, 46, 74, 65, 59, 55, 46, 38, 37]","[43, 45, 49, 52, 53, 54, 54, 87, 80, 72, 62, 56, 47, 46]","[45, 45, 45, 47, 48, 50, 51, 76, 71, 67, 57, 51, 46, 44]","[36, 39, 42, 44, 44, 44, 46, 73, 65, 58, 57, 47, 46, 48]"
11:40:00,metro50_1,"[14, 28, 41, 80, 140, 152, 164, 171, 174, 179, 73]","[18, 35, 53, 91, 160, 173, 179, 184, 196, 202, 85]","[21, 37, 50, 82, 144, 156, 168, 189, 196, 204, 89]","[10, 28, 50, 91, 153, 160, 167, 179, 189, 194, 81]","[16, 32, 54, 82, 148, 160, 170, 190, 196, 206, 80]","[20, 38, 58, 92, 164, 177, 194, 197, 205, 208, 89]","[19, 45, 61, 93, 157, 169, 177, 195, 208, 215, 79]","[16, 39, 51, 76, 140, 148, 159, 184, 191, 210, 98]","[17, 41, 59, 104, 168, 185, 198, 204, 207, 205, 79]","[21, 42, 60, 93, 163, 172, 180, 195, 201, 207, 92]"
11:41:00,metro50_0,"[2, 17, 23, 29, 39, 55, 65, 72, 67, 139, 134]","[1, 22, 26, 36, 39, 50, 56, 69, 80, 150, 144]","[1, 14, 20, 30, 41, 49, 57, 74, 79, 147, 139]","[2, 19, 27, 36, 45, 53, 57, 68, 68, 154, 148]","[0, 19, 29, 36, 44, 54, 62, 73, 79, 152, 140]","[2, 18, 24, 32, 39, 50, 59, 66, 71, 137, 132]","[1, 22, 24, 31, 39, 52, 58, 71, 75, 133, 126]","[1, 28, 33, 44, 55, 61, 65, 72, 67, 129, 123]","[1, 23, 31, 42, 51, 63, 67, 78, 74, 150, 142]","[4, 26, 34, 45, 48, 56, 61, 72, 80, 133, 128]"
11:41:00,metro52_1,"[228, 243, 246, 220, 141, 42, 33]","[227, 235, 234, 198, 126, 34, 24]","[228, 241, 254, 224, 149, 45, 34]","[253, 267, 251, 229, 132, 30, 25]","[245, 263, 274, 246, 160, 43, 33]","[243, 254, 243, 207, 135, 34, 22]","[267, 280, 269, 249, 173, 51, 38]","[254, 270, 255, 221, 153, 38, 26]","[263, 281, 267, 240, 147, 36, 24]","[221, 238, 244, 207, 132, 52, 37]"
11:41:00,tram12_0,"[37, 33, 38, 38, 34, 30, 29, 32, 28, 24, 24, 29]","[42, 38, 44, 43, 41, 40, 41, 46, 48, 44, 38, 36]","[28, 28, 36, 34, 34, 35, 34, 30, 29, 25, 25, 24]","[37, 37, 41, 39, 36, 36, 36, 39, 31, 30, 23, 24]","[31, 30, 34, 34, 35, 32, 35, 36, 28, 28, 28, 28]","[37, 35, 48, 47, 45, 48, 48, 42, 34, 32, 35, 35]","[40, 39, 53, 47, 40, 39, 39, 40, 32, 29, 25, 26]","[52, 50, 57, 51, 47, 47, 47, 46, 40, 35, 29, 29]","[37, 37, 50, 46, 42, 43, 42, 37, 29, 24, 25, 25]","[33, 28, 36, 36, 35, 36, 36, 37, 33, 28, 26, 26]"
11:42:00,metro52_0,"[92, 118, 167, 138, 122, 67, 69]","[92, 122, 167, 130, 113, 73, 77]","[84, 109, 144, 113, 95, 74, 85]","[99, 131, 180, 137, 118, 76, 85]","[89, 119, 161, 126, 116, 78, 86]","[97, 122, 180, 137, 128, 90, 101]","[84, 118, 161, 139, 122, 88, 95]","[93, 113, 158, 127, 111, 76, 93]","[102, 124, 148, 121, 106, 70, 77]","[107, 123, 187, 142, 129, 88, 99]"
11:43:00,metro53_0,"[25, 58, 58, 62, 89, 119, 163, 166, 146, 155]","[21, 56, 56, 60, 94, 110, 170, 172, 154, 163]","[21, 52, 52, 56, 101, 125, 184, 185, 160, 166]","[24, 54, 54, 60, 89, 113, 166, 166, 144, 160]","[22, 53, 53, 58, 86, 103, 148, 151, 144, 162]","[24, 45, 45, 50, 87, 108, 165, 166, 140, 156]","[29, 50, 50, 52, 85, 100, 160, 164, 137, 152]","[29, 55, 55, 65, 96, 114, 166, 170, 146, 155]","[17, 38, 38, 38, 56, 80, 141, 142, 138, 157]","[22, 51, 51, 54, 88, 106, 156, 157, 139, 150]"
11:43:00,metro53_1,"[137, 122, 100, 91, 90, 73, 78, 46, 37, 27]","[129, 111, 93, 85, 77, 67, 69, 32, 30, 19]","[123, 107, 98, 90, 91, 75, 79, 35, 32, 24]","[133, 111, 93, 91, 86, 78, 79, 37, 32, 25]","[116, 98, 84, 72, 74, 78, 83, 33, 28, 25]","[124, 105, 93, 81, 76, 68, 70, 32, 30, 26]","[123, 112, 98, 89, 86, 72, 74, 30, 26, 15]","[125, 112, 92, 82, 79, 75, 76, 33, 22, 19]","[140, 119, 100, 95, 100, 87, 89, 34, 28, 24]","[132, 110, 99, 85, 82, 74, 75, 33, 23, 17]"
11:44:00,tram24_1,"[30, 35, 27, 27, 33, 19, 24, 41, 35, 35, 34]","[39, 49, 37, 30, 31, 18, 23, 29, 26, 24, 25]","[32, 37, 27, 26, 36, 24, 25, 29, 28, 28, 29]","[35, 31, 27, 27, 32, 26, 31, 43, 42, 40, 40]","[26, 35, 24, 20, 23, 20, 21, 34, 30, 29, 30]","[30, 28, 20, 20, 23, 26, 31, 44, 41, 40, 41]","[26, 26, 22, 17, 22, 20, 27, 36, 33, 32, 32]","[25, 32, 23, 18, 23, 17, 30, 36, 35, 34, 34]","[17, 26, 18, 16, 19, 21, 18, 33, 34, 34, 34]","[27, 30, 26, 23, 26, 21, 21, 32, 33, 32, 33]"
11:45:00,tram24_0,"[4, 14, 64, 64, 65, 68, 73, 74, 74, 75]","[3, 13, 68, 68, 76, 80, 85, 86, 86, 92]","[1, 9, 45, 45, 49, 51, 55, 57, 57, 61]","[1, 9, 77, 77, 81, 84, 90, 91, 90, 99]","[3, 12, 69, 70, 70, 74, 80, 85, 87, 93]","[0, 13, 74, 74, 73, 79, 83, 84, 84, 89]","[6, 18, 64, 64, 73, 76, 77, 79, 81, 82]","[2, 17, 81, 82, 87, 91, 94, 97, 99, 102]","[3, 13, 74, 74, 82, 84, 87, 89, 89, 92]","[2, 11, 66, 66, 66, 68, 68, 69, 69, 76]"
11:45:00,tram12_1,"[46, 46, 47, 48, 48, 48, 49, 63, 56, 53]","[36, 36, 38, 39, 40, 41, 43, 52, 44, 37]","[41, 42, 46, 46, 49, 53, 55, 60, 56, 54]","[36, 36, 42, 45, 46, 49, 53, 66, 57, 57]","[31, 32, 37, 37, 41, 40, 42, 41, 36, 32]","[31, 32, 33, 33, 34, 35, 36, 52, 48, 48]","[48, 48, 48, 51, 55, 56, 56, 59, 50, 46]","[40, 40, 42, 43, 44, 45, 45, 41, 34, 33]","[34, 34, 37, 40, 42, 43, 44, 37, 35, 34]","[37, 37, 38, 40, 41, 41, 44, 58, 51, 45]"
11:47:00,metro52_1,"[95, 119, 127, 125, 89, 28, 21]","[77, 98, 113, 107, 80, 26, 16]","[99, 122, 119, 114, 80, 22, 16]","[90, 121, 118, 104, 86, 38, 30]","[91, 113, 106, 98, 75, 25, 18]","[90, 112, 127, 125, 95, 33, 23]","[78, 101, 99, 95, 72, 24, 20]","[76, 104, 115, 104, 76, 32, 20]","[87, 105, 122, 119, 94, 27, 19]","[94, 119, 121, 108, 83, 32, 25]"
11:47:00,tram12_0,"[25, 26, 31, 29, 27, 27, 29, 31, 28]","[25, 26, 33, 34, 33, 33, 33, 36, 29]","[29, 30, 39, 38, 36, 36, 35, 37, 36]","[19, 18, 25, 23, 22, 22, 24, 21, 18]","[17, 16, 24, 27, 22, 22, 24, 29, 35]","[34, 36, 42, 44, 44, 42, 41, 42, 37]","[29, 30, 32, 31, 24, 24, 26, 34, 30]","[23, 19, 24, 25, 26, 25, 28, 29, 28]","[28, 27, 37, 37, 38, 37, 38, 37, 31]","[18, 19, 24, 21, 26, 26, 26, 31, 27]"
11:48:00,metro52_0,"[82, 108, 117, 108, 101, 130]","[99, 119, 137, 120, 111, 120]","[96, 118, 138, 119, 116, 146]","[80, 106, 115, 112, 108, 133]","[82, 114, 118, 104, 102, 135]","[71, 109, 114, 102, 103, 135]","[88, 112, 126, 114, 102, 131]","[82, 110, 124, 105, 95, 109]","[100, 120, 137, 125, 118, 144]","[107, 129, 129, 110, 108, 132]"
11:50:00,metro50_1,"[19, 35, 53, 90, 171, 185]","[20, 40, 54, 90, 157, 166]","[16, 37, 53, 86, 158, 171]","[16, 41, 61, 87, 172, 183]","[23, 45, 68, 107, 166, 175]","[9, 32, 51, 90, 166, 178]","[22, 42, 61, 89, 151, 157]","[21, 42, 62, 89, 162, 166]","[18, 39, 54, 83, 139, 146]","[27, 50, 64, 90, 155, 168]"
11:51:00,metro50_0,"[1, 26, 36, 43, 49]","[0, 27, 33, 42, 50]","[3, 22, 30, 42, 45]","[0, 17, 24, 33, 44]","[3, 28, 34, 43, 51]","[1, 17, 22, 28, 39]","[4, 25, 30, 43, 53]","[3, 23, 28, 40, 48]","[2, 21, 27, 37, 41]","[2, 21, 34, 36, 41]"
11:51:00,tram12_1,"[60, 60, 64, 65, 65, 66]","[62, 62, 66, 66, 66, 66]","[62, 62, 65, 66, 66, 69]","[52, 52, 52, 54, 54, 55]","[66, 67, 68, 69, 69, 71]","[66, 68, 69, 70, 72, 72]","[62, 63, 63, 64, 64, 64]","[68, 67, 67, 68, 70, 70]","[55, 55, 56, 57, 58, 58]","[66, 68, 72, 72, 73, 74]"
11:53:00,metro53_0,"[19, 41, 41, 45, 68]","[17, 52, 52, 58, 87]","[22, 43, 43, 47, 75]","[15, 41, 41, 47, 75]","[21, 50, 50, 55, 79]","[21, 52, 52, 55, 87]","[26, 49, 49, 54, 92]","[19, 46, 46, 52, 83]","[21, 50, 50, 52, 89]","[34, 65, 65, 66, 100]"
11:53:00,metro53_1,"[95, 76, 55, 63, 64]","[91, 77, 70, 62, 64]","[99, 85, 66, 59, 66]","[126, 101, 82, 69, 67]","[123, 100, 88, 73, 72]","[111, 92, 75, 64, 64]","[127, 114, 95, 86, 80]","[106, 93, 82, 73, 67]","[97, 80, 63, 65, 67]","[102, 85, 69, 64, 64]"
11:53:00,metro52_1,"[227, 237, 267, 243]","[270, 279, 307, 260]","[254, 281, 321, 279]","[260, 275, 308, 278]","[272, 284, 306, 267]","[222, 255, 281, 254]","[233, 245, 270, 244]","[265, 273, 305, 267]","[271, 287, 320, 287]","[261, 272, 306, 279]"
11:53:00,tram12_0,"[33, 32, 42, 36]","[22, 25, 31, 28]","[23, 23, 34, 32]","[30, 30, 45, 40]","[30, 30, 44, 42]","[29, 31, 41, 38]","[31, 31, 47, 40]","[37, 35, 59, 54]","[36, 35, 49, 45]","[19, 20, 36, 35]"
11:54:00,tram24_1,"[36, 28, 30, 27]","[29, 26, 25, 24]","[20, 27, 30, 17]","[33, 25, 38, 32]","[27, 24, 28, 18]","[31, 28, 38, 30]","[25, 18, 28, 24]","[39, 30, 29, 30]","[38, 32, 33, 30]","[25, 27, 26, 28]"
11:54:00,metro52_0,"[87, 114, 150]","[83, 111, 172]","[90, 115, 193]","[85, 108, 164]","[95, 121, 169]","[90, 112, 166]","[100, 127, 182]","[85, 114, 169]","[93, 116, 170]","[86, 113, 156]"
11:55:00,tram24_0,"[2, 16, 84]","[3, 15, 51]","[2, 19, 71]","[1, 9, 62]","[2, 16, 71]","[0, 8, 67]","[3, 11, 77]","[2, 8, 67]","[0, 10, 68]","[3, 13, 56]"
11:57:00,tram12_1,"[46, 46]","[37, 37]","[45, 45]","[45, 46]","[35, 36]","[42, 42]","[45, 45]","[45, 45]","[38, 40]","[39, 38]"
11:59:00,metro52_1,[192],[218],[214],[202],[215],[233],[229],[229],[201],[246]
11:59:00,tram12_0,[33],[38],[26],[27],[24],[32],[33],[27],[20],[40]
