hour,stop,min,median,sum,max,mean
07:00 - 07:59,Station Duivendrecht,20.0,368.75,47157.5,548.5,357.2537878787879
07:00 - 07:59,Station Holendrecht,23.0,219.75,25890.0,253.5,196.13636363636363
07:00 - 07:59,Station Lelylaan,8.0,165.0,20543.0,247.5,155.62878787878788
07:00 - 07:59,Station RAI,8.5,86.75,10824.0,125.0,82.0
07:00 - 07:59,Station Sloterdijk,14.0,606.25,74327.0,758.5,563.0833333333334
07:00 - 07:59,Station Zuid,64.5,1631.25,203185.5,2085.0,1539.284090909091
07:00 - 07:59,Strandvliet,12.5,94.75,11798.0,115.0,89.37878787878788
07:00 - 07:59,VU medisch centrum,5.0,6.0,130.5,9.5,0.9886363636363636
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,6.0,1494.6666666666674,16.666666666666668,11.323232323232329
07:00 - 07:59,Van der Madeweg,55.5,180.0,21766.5,222.0,164.89772727272728
07:00 - 07:59,Venserpolder,19.0,140.5,17187.0,183.0,130.20454545454547
07:00 - 07:59,Verrijn Stuartweg,14.0,47.0,5751.0,78.0,43.56818181818182
07:00 - 07:59,Victorieplein,3.3333333333333335,14.0,3557.3333333333344,30.0,26.94949494949496
07:00 - 07:59,Vijzelgracht,10.0,182.0,23230.0,291.0,175.9848484848485
07:00 - 07:59,Waalstraat,5.0,6.5,950.0,12.5,7.196969696969697
07:00 - 07:59,Waterlooplein,10.333333333333334,74.0,9325.666666666666,100.0,70.6489898989899
07:00 - 07:59,Weesperplein,9.666666666666666,105.0,13137.333333333328,127.0,99.52525252525248
07:00 - 07:59,Wibautstraat,16.0,168.0,20962.333333333332,231.66666666666666,158.80555555555554
08:00 - 08:59,Amsteldijk,2.5,7.25,1500.0,15.75,11.363636363636363
08:00 - 08:59,Amstelstation,17.0,267.0,135320.99999999994,1205.0,1025.1590909090905
08:00 - 08:59,Amstelveenseweg,5.0,14.5,25333.5,358.0,191.92045454545453
08:00 - 08:59,Beethovenstraat,10.0,22.0,1036.0,50.0,7.848484848484849
08:00 - 08:59,Bullewijk,32.5,207.0,25875.5,303.5,196.02651515151516
08:00 - 08:59,Burg.de Vlugtlaan,9.0,230.5,27768.5,346.0,210.36742424242425
08:00 - 08:59,Centraal Station,12.5,300.5,257277.3166666668,1961.0,1949.0705808080818
08:00 - 08:59,Cornelis Troostplein,5.0,11.0,2858.5,32.0,21.65530303030303
08:00 - 08:59,Dam,2.6,9.333333333333334,3999.2000000000025,30.666666666666668,30.296969696969715
08:00 - 08:59,De Boelelaan/VU,10.0,13.0,819.0,32.0,6.204545454545454
08:00 - 08:59,De Pijp,15.0,118.5,132864.0,1407.0,1006.5454545454545
08:00 - 08:59,Europaplein,14.0,296.0,38268.0,551.0,289.90909090909093
08:00 - 08:59,Gaasperplas,12.0,166.0,21224.0,229.0,160.78787878787878
08:00 - 08:59,Gein,24.5,285.75,34240.0,353.5,259.3939393939394
08:00 - 08:59,Gerrit v.d. Veenstraat,5.5,14.0,2883.0,40.5,21.84090909090909
08:00 - 08:59,Heemstedestraat,5.0,175.0,22144.5,276.0,167.76136363636363
08:00 - 08:59,Henk Sneevlietweg,9.5,189.75,23537.5,275.0,178.31439393939394
08:00 - 08:59,IJsbaanpad,5.0,6.0,54.0,8.0,0.4090909090909091
08:00 - 08:59,Isolatorweg,5.0,10.5,1494.5,42.5,11.321969696969697
08:00 - 08:59,Jan v.Galenstraat,7.5,211.0,26531.0,304.0,200.99242424242425
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.333333333333333,977.0000000000001,13.666666666666666,7.401515151515152
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,1499.9999999999993,12.0,11.363636363636358
08:00 - 08:59,Kraaienneststation,52.0,521.0,62771.0,624.0,475.5378787878788
08:00 - 08:59,Leidseplein,2.0,19.0,5326.933333333336,48.0,40.355555555555576
08:00 - 08:59,Maasstraat,5.0,10.5,2526.0,23.5,19.136363636363637
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,3529.0,74.0,26.734848484848484
08:00 - 08:59,Minervaplein,10.0,12.0,856.0,37.0,6.484848484848484
08:00 - 08:59,Muntplein,10.0,13.0,1075.0,29.0,8.143939393939394
08:00 - 08:59,Museumplein,3.3333333333333335,13.333333333333334,4132.666666666664,38.333333333333336,31.30808080808079
08:00 - 08:59,Nieuwezijds Kolk,2.0,8.1,2170.7999999999993,17.0,16.445454545454538
08:00 - 08:59,Nieuwmarkt,6.666666666666667,99.0,12400.333333333334,139.66666666666666,93.9419191919192
08:00 - 08:59,Noord,38.0,2463.5,290999.0,2984.0,2204.537878787879
08:00 - 08:59,Noorderpark,10.0,596.0,73254.0,887.0,554.9545454545455
08:00 - 08:59,Olympiaplein,5.0,17.5,5601.0,66.5,42.43181818181818
08:00 - 08:59,Olympiaweg,5.0,15.75,4821.5,47.0,36.52651515151515
08:00 - 08:59,Olympisch stadion,5.0,13.0,3396.5,29.0,25.731060606060606
08:00 - 08:59,Overamstel,19.5,61.5,7862.0,99.0,59.56060606060606
08:00 - 08:59,Postjesweg,6.0,202.75,24498.5,286.5,185.59469696969697
08:00 - 08:59,Prinsengracht,3.3333333333333335,9.0,2072.0,19.666666666666668,15.696969696969697
08:00 - 08:59,Reigersbos,20.5,333.5,40060.5,421.0,303.4886363636364
08:00 - 08:59,Rijksmuseum,3.3333333333333335,9.666666666666666,2621.666666666666,29.333333333333332,19.861111111111107
08:00 - 08:59,Roelof Hartplein,5.0,34.0,11081.833333333334,91.5,83.95328282828284
08:00 - 08:59,Rokin,3.3333333333333335,9.0,29990.66666666668,790.0,227.2020202020203
08:00 - 08:59,Scheldestraat,5.0,7.75,1561.0,20.0,11.825757575757576
08:00 - 08:59,Spaklerweg,4.666666666666667,102.33333333333333,12950.333333333332,154.33333333333334,98.10858585858585
08:00 - 08:59,Spui,3.3333333333333335,7.333333333333333,1815.9999999999993,18.333333333333332,13.757575757575752
08:00 - 08:59,Station Bijlmer ArenA,33.5,494.5,61970.5,721.5,469.4734848484849
08:00 - 08:59,Station Diemen-Zuid,26.0,351.5,43053.0,515.0,326.15909090909093
08:00 - 08:59,Station Duivendrecht,7.5,764.5,94555.5,1040.0,716.3295454545455
08:00 - 08:59,Station Holendrecht,17.5,315.25,37299.5,373.5,282.5719696969697
08:00 - 08:59,Station Lelylaan,10.0,327.5,40276.0,471.5,305.1212121212121
08:00 - 08:59,Station RAI,7.0,191.0,23712.5,245.5,179.6401515151515
08:00 - 08:59,Station Sloterdijk,23.0,989.25,119067.5,1334.5,902.0265151515151
08:00 - 08:59,Station Zuid,66.0,4121.25,503854.5,5341.5,3817.0795454545455
08:00 - 08:59,Strandvliet,15.5,156.0,18729.5,207.5,141.8901515151515
08:00 - 08:59,VU medisch centrum,5.0,11.0,1290.0,20.5,9.772727272727273
08:00 - 08:59,Van Baerlestraat,3.6666666666666665,12.666666666666666,3438.999999999996,28.666666666666668,26.053030303030273
08:00 - 08:59,Van der Madeweg,96.0,288.0,34723.5,421.5,263.0568181818182
08:00 - 08:59,Venserpolder,19.0,217.0,26926.0,346.0,203.9848484848485
08:00 - 08:59,Verrijn Stuartweg,10.0,82.0,10033.0,144.0,76.00757575757575
08:00 - 08:59,Victorieplein,3.3333333333333335,26.666666666666668,6902.000000000001,73.33333333333333,52.287878787878796
08:00 - 08:59,Vijzelgracht,10.0,221.0,42104.0,664.0,318.969696969697
08:00 - 08:59,Waalstraat,5.0,13.75,3349.0,31.0,25.37121212121212
08:00 - 08:59,Waterlooplein,12.333333333333334,131.33333333333334,16713.999999999996,194.66666666666666,126.6212121212121
08:00 - 08:59,Weesperplein,12.0,209.83333333333331,26277.999999999993,265.3333333333333,199.0757575757575
08:00 - 08:59,Wibautstraat,19.0,297.0,38136.33333333332,463.6666666666667,288.91161616161605
09:00 - 09:59,Amsteldijk,2.5,5.25,948.25,11.0,7.183712121212121
09:00 - 09:59,Amstelstation,11.0,229.0,85808.66666666667,759.0,650.0656565656566
09:00 - 09:59,Amstelveenseweg,5.0,18.75,15817.5,255.0,119.82954545454545
09:00 - 09:59,Beethovenstraat,10.0,17.0,706.0,35.0,5.348484848484849
09:00 - 09:59,Bullewijk,49.0,152.0,21357.5,364.0,161.79924242424244
09:00 - 09:59,Burg.de Vlugtlaan,6.0,104.5,12993.0,152.5,98.43181818181819
09:00 - 09:59,Centraal Station,25.0,247.2,182251.36666666667,1624.3333333333333,1380.6921717171717
09:00 - 09:59,Cornelis Troostplein,5.0,8.0,1755.0,19.5,13.295454545454545
09:00 - 09:59,Dam,3.3333333333333335,11.0,5012.533333333331,35.666666666666664,37.97373737373736
09:00 - 09:59,De Boelelaan/VU,10.0,12.0,384.0,50.0,2.909090909090909
09:00 - 09:59,De Pijp,18.0,88.5,73474.0,717.0,556.6212121212121
09:00 - 09:59,Europaplein,29.0,200.0,25648.0,295.0,194.3030303030303
09:00 - 09:59,Gaasperplas,10.0,102.5,14479.0,242.0,109.68939393939394
09:00 - 09:59,Gein,24.5,145.0,18109.0,197.0,137.18939393939394
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,13.0,2940.5,49.0,22.276515151515152
09:00 - 09:59,Heemstedestraat,6.5,89.25,11392.0,144.0,86.3030303030303
09:00 - 09:59,Henk Sneevlietweg,19.0,104.5,13160.5,160.0,99.70075757575758
09:00 - 09:59,IJsbaanpad,5.0,7.25,125.5,41.0,0.9507575757575758
09:00 - 09:59,Isolatorweg,5.5,11.0,1557.5,36.5,11.799242424242424
09:00 - 09:59,Jan v.Galenstraat,14.0,107.75,13727.0,156.0,103.99242424242425
09:00 - 09:59,Keizersgracht,3.3333333333333335,6.0,988.0,15.666666666666666,7.484848484848484
09:00 - 09:59,Koningsplein,3.3333333333333335,6.333333333333333,1636.3333333333337,15.333333333333334,12.396464646464649
09:00 - 09:59,Kraaienneststation,64.0,259.0,32063.0,343.0,242.90151515151516
09:00 - 09:59,Leidseplein,4.4,18.333333333333332,5356.799999999999,55.666666666666664,40.58181818181818
09:00 - 09:59,Maasstraat,5.0,7.5,1398.5,36.0,10.594696969696969
09:00 - 09:59,Marie Heinekenplein,10.0,17.0,3975.0,49.0,30.113636363636363
09:00 - 09:59,Minervaplein,10.0,12.0,933.0,36.0,7.068181818181818
09:00 - 09:59,Muntplein,10.0,12.0,1156.0,23.0,8.757575757575758
09:00 - 09:59,Museumplein,4.0,17.333333333333332,4605.999999999998,36.0,34.89393939393938
09:00 - 09:59,Nieuwezijds Kolk,2.0,7.4,2074.6,22.4,15.716666666666667
09:00 - 09:59,Nieuwmarkt,10.0,55.5,6908.666666666664,85.33333333333333,52.33838383838382
09:00 - 09:59,Noord,40.0,1153.5,142948.0,1622.0,1082.939393939394
09:00 - 09:59,Noorderpark,65.0,337.0,42700.0,501.0,323.4848484848485
09:00 - 09:59,Olympiaplein,5.0,15.25,4298.5,54.5,32.56439393939394
09:00 - 09:59,Olympiaweg,5.0,11.5,2924.0,36.0,22.151515151515152
09:00 - 09:59,Olympisch stadion,5.0,11.0,3075.0,45.5,23.295454545454547
09:00 - 09:59,Overamstel,10.0,48.5,6446.0,99.5,48.833333333333336
09:00 - 09:59,Postjesweg,7.0,86.75,10820.5,135.5,81.97348484848484
09:00 - 09:59,Prinsengracht,3.3333333333333335,7.666666666666667,1961.9999999999993,29.333333333333332,14.863636363636358
09:00 - 09:59,Reigersbos,31.5,167.0,21194.0,226.5,160.56060606060606
09:00 - 09:59,Rijksmuseum,3.3333333333333335,13.0,3237.0000000000005,34.333333333333336,24.522727272727277
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,22.333333333333332,9958.999999999995,117.0,75.44696969696966
09:00 - 09:59,Rokin,3.3333333333333335,9.333333333333334,23090.666666666664,975.0,174.9292929292929
09:00 - 09:59,Scheldestraat,5.0,6.5,1010.0,22.5,7.651515151515151
09:00 - 09:59,Spaklerweg,7.666666666666667,58.0,7643.333333333331,85.33333333333333,57.90404040404039
09:00 - 09:59,Spui,3.3333333333333335,6.666666666666667,1742.3333333333333,17.0,13.199494949494948
09:00 - 09:59,Station Bijlmer ArenA,42.0,351.5,45940.0,642.5,348.030303030303
09:00 - 09:59,Station Diemen-Zuid,38.0,206.0,25946.0,380.0,196.56060606060606
09:00 - 09:59,Station Duivendrecht,11.0,408.75,51235.5,668.0,388.14772727272725
09:00 - 09:59,Station Holendrecht,18.0,181.75,22502.0,243.0,170.46969696969697
09:00 - 09:59,Station Lelylaan,16.0,153.0,19164.5,223.5,145.18560606060606
09:00 - 09:59,Station RAI,20.5,97.75,12611.5,136.0,95.54166666666667
09:00 - 09:59,Station Sloterdijk,25.5,395.5,49353.5,668.5,373.8901515151515
09:00 - 09:59,Station Zuid,181.5,2464.5,307621.5,3894.0,2330.465909090909
09:00 - 09:59,Strandvliet,17.5,84.5,10681.5,135.5,80.92045454545455
09:00 - 09:59,VU medisch centrum,5.0,14.75,1995.5,27.0,15.117424242424242
09:00 - 09:59,Van Baerlestraat,4.333333333333333,13.0,3528.333333333334,32.0,26.729797979797983
09:00 - 09:59,Van der Madeweg,24.0,169.5,21418.5,243.0,162.26136363636363
09:00 - 09:59,Venserpolder,28.0,133.0,17635.0,247.0,133.59848484848484
09:00 - 09:59,Verrijn Stuartweg,12.0,38.0,4481.0,97.0,33.946969696969695
09:00 - 09:59,Victorieplein,3.3333333333333335,15.333333333333334,4117.333333333336,36.0,31.19191919191921
09:00 - 09:59,Vijzelgracht,10.0,145.0,24646.0,609.0,186.71212121212122
09:00 - 09:59,Waalstraat,5.0,8.5,1796.5,19.5,13.609848484848484
09:00 - 09:59,Waterlooplein,14.0,79.5,10413.666666666664,133.66666666666666,78.89141414141412
09:00 - 09:59,Weesperplein,15.333333333333334,128.0,16237.666666666662,171.66666666666666,123.01262626262623
09:00 - 09:59,Wibautstraat,28.333333333333332,156.16666666666669,20363.33333333332,222.33333333333334,154.26767676767668
10:00 - 10:59,Amsteldijk,2.5,5.25,801.0,16.75,6.068181818181818
10:00 - 10:59,Amstelstation,15.0,174.0,60201.66666666671,484.0,456.0732323232326
10:00 - 10:59,Amstelveenseweg,5.0,58.0,11029.0,153.5,83.5530303030303
10:00 - 10:59,Beethovenstraat,10.0,15.5,623.0,29.0,4.71969696969697
10:00 - 10:59,Bullewijk,85.5,155.0,21591.0,269.0,163.5681818181818
10:00 - 10:59,Burg.de Vlugtlaan,13.5,66.0,8171.0,93.5,61.90151515151515
10:00 - 10:59,Centraal Station,34.25,175.7,127111.16666666666,978.0,962.9633838383837
10:00 - 10:59,Cornelis Troostplein,5.0,8.5,2244.0,45.5,17.0
10:00 - 10:59,Dam,3.3333333333333335,15.266666666666666,7867.000000000003,44.666666666666664,59.59848484848487
10:00 - 10:59,De Boelelaan/VU,10.0,23.0,2480.0,57.0,18.78787878787879
10:00 - 10:59,De Pijp,15.0,97.5,58892.5,382.0,446.155303030303
10:00 - 10:59,Europaplein,90.0,207.5,29239.0,548.0,221.50757575757575
10:00 - 10:59,Gaasperplas,40.0,81.0,13526.0,337.0,102.46969696969697
10:00 - 10:59,Gein,22.5,101.75,13193.5,140.5,99.95075757575758
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,15.5,3508.0,54.0,26.575757575757574
10:00 - 10:59,Heemstedestraat,10.0,50.0,6493.5,96.5,49.19318181818182
10:00 - 10:59,Henk Sneevlietweg,16.0,86.5,11055.5,134.5,83.75378787878788
10:00 - 10:59,IJsbaanpad,5.0,5.75,152.0,14.0,1.1515151515151516
10:00 - 10:59,Isolatorweg,5.0,12.5,1635.5,30.0,12.390151515151516
10:00 - 10:59,Jan v.Galenstraat,13.5,91.5,11806.5,177.5,89.44318181818181
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.666666666666667,1452.9999999999993,25.333333333333332,11.007575757575752
10:00 - 10:59,Koningsplein,3.3333333333333335,9.333333333333334,2601.0000000000023,41.666666666666664,19.70454545454547
10:00 - 10:59,Kraaienneststation,55.0,175.0,22435.0,219.0,169.96212121212122
10:00 - 10:59,Leidseplein,4.8,20.633333333333333,6701.600000000002,66.0,50.76969696969699
10:00 - 10:59,Maasstraat,5.0,7.0,1050.5,27.0,7.958333333333333
10:00 - 10:59,Marie Heinekenplein,10.0,23.0,5117.0,75.0,38.765151515151516
10:00 - 10:59,Minervaplein,10.0,12.0,969.0,22.0,7.340909090909091
10:00 - 10:59,Muntplein,10.0,15.0,2571.0,49.0,19.477272727272727
10:00 - 10:59,Museumplein,6.0,19.666666666666668,5218.666666666667,44.333333333333336,39.535353535353536
10:00 - 10:59,Nieuwezijds Kolk,2.0,8.2,2188.600000000001,26.4,16.580303030303035
10:00 - 10:59,Nieuwmarkt,17.0,45.33333333333333,5860.999999999999,72.0,44.40151515151514
10:00 - 10:59,Noord,214.0,850.0,107976.0,995.0,818.0
10:00 - 10:59,Noorderpark,86.0,231.0,30194.0,324.0,228.74242424242425
10:00 - 10:59,Olympiaplein,5.0,12.5,3446.0,38.0,26.106060606060606
10:00 - 10:59,Olympiaweg,5.0,9.5,2493.0,21.0,18.886363636363637
10:00 - 10:59,Olympisch stadion,5.0,22.5,5880.0,145.5,44.54545454545455
10:00 - 10:59,Overamstel,17.5,49.0,6825.5,119.5,51.708333333333336
10:00 - 10:59,Postjesweg,11.0,54.5,6795.5,83.5,51.48106060606061
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.0,2438.0000000000005,30.666666666666668,18.469696969696972
10:00 - 10:59,Reigersbos,39.0,123.75,15821.5,148.0,119.85984848484848
10:00 - 10:59,Rijksmuseum,3.3333333333333335,14.0,4356.666666666668,52.666666666666664,33.00505050505051
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,23.333333333333332,11045.166666666668,102.0,83.67550505050507
10:00 - 10:59,Rokin,3.3333333333333335,13.333333333333334,25171.666666666664,649.0,190.69444444444443
10:00 - 10:59,Scheldestraat,5.0,7.0,870.0,30.0,6.590909090909091
10:00 - 10:59,Spaklerweg,13.333333333333334,50.333333333333336,6611.9999999999945,69.33333333333333,50.09090909090905
10:00 - 10:59,Spui,3.3333333333333335,7.666666666666667,2118.0000000000005,19.0,16.04545454545455
10:00 - 10:59,Station Bijlmer ArenA,89.5,302.0,42193.5,541.5,319.64772727272725
10:00 - 10:59,Station Diemen-Zuid,48.0,175.0,22520.0,296.0,170.6060606060606
10:00 - 10:59,Station Duivendrecht,13.5,172.5,21124.5,252.0,160.0340909090909
10:00 - 10:59,Station Holendrecht,22.5,189.0,25372.0,354.5,192.21212121212122
10:00 - 10:59,Station Lelylaan,16.5,105.0,13379.5,190.5,101.35984848484848
10:00 - 10:59,Station RAI,42.0,82.75,11067.5,143.5,83.84469696969697
10:00 - 10:59,Station Sloterdijk,51.5,285.0,34949.0,415.5,264.7651515151515
10:00 - 10:59,Station Zuid,310.5,1483.5,183867.0,1876.5,1392.9318181818182
10:00 - 10:59,Strandvliet,23.0,67.5,10020.5,287.0,75.91287878787878
10:00 - 10:59,VU medisch centrum,5.0,21.0,2995.5,42.0,22.693181818181817
10:00 - 10:59,Van Baerlestraat,4.666666666666667,14.666666666666666,4361.000000000001,40.666666666666664,33.037878787878796
10:00 - 10:59,Van der Madeweg,25.5,129.75,16776.0,234.0,127.0909090909091
10:00 - 10:59,Venserpolder,49.0,109.0,14916.0,182.0,113.0
10:00 - 10:59,Verrijn Stuartweg,11.0,38.0,4721.0,84.0,35.765151515151516
10:00 - 10:59,Victorieplein,3.3333333333333335,12.0,3225.333333333333,25.333333333333332,24.434343434343432
10:00 - 10:59,Vijzelgracht,10.0,123.0,20290.0,341.0,153.71212121212122
10:00 - 10:59,Waalstraat,5.0,8.5,1558.0,23.5,11.803030303030303
10:00 - 10:59,Waterlooplein,19.666666666666668,75.16666666666666,9920.666666666668,154.66666666666666,75.15656565656566
10:00 - 10:59,Weesperplein,24.666666666666668,185.83333333333331,22365.333333333336,268.0,169.43434343434345
10:00 - 10:59,Wibautstraat,42.333333333333336,110.33333333333333,14557.999999999995,196.33333333333334,110.28787878787875
11:00 - 11:59,Amsteldijk,2.5,6.75,956.25,15.0,7.244318181818182
11:00 - 11:59,Amstelstation,29.0,157.0,48039.333333333314,417.0,363.9343434343433
11:00 - 11:59,Amstelveenseweg,5.0,62.0,11950.0,155.5,90.53030303030303
11:00 - 11:59,Beethovenstraat,10.0,18.0,1215.0,56.0,9.204545454545455
11:00 - 11:59,Bullewijk,86.0,145.75,19853.0,262.5,150.40151515151516
11:00 - 11:59,Burg.de Vlugtlaan,23.5,51.5,6876.0,82.5,52.09090909090909
11:00 - 11:59,Centraal Station,37.5,171.35,107788.98333333325,672.6666666666666,816.5832070707064
11:00 - 11:59,Cornelis Troostplein,5.0,7.75,1749.0,33.5,13.25
11:00 - 11:59,Dam,3.3333333333333335,23.166666666666664,12490.599999999979,59.333333333333336,94.62575757575742
11:00 - 11:59,De Boelelaan/VU,10.0,24.0,2909.0,57.0,22.03787878787879
11:00 - 11:59,De Pijp,39.0,111.0,64451.0,457.0,488.2651515151515
11:00 - 11:59,Europaplein,108.0,253.0,35534.0,853.0,269.1969696969697
11:00 - 11:59,Gaasperplas,32.0,67.0,11339.0,320.0,85.90151515151516
11:00 - 11:59,Gein,42.0,92.5,12162.0,123.0,92.13636363636364
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,20.5,4141.5,59.0,31.375
11:00 - 11:59,Heemstedestraat,17.0,42.0,5556.0,76.0,42.09090909090909
11:00 - 11:59,Henk Sneevlietweg,33.0,96.0,12471.0,140.0,94.47727272727273
11:00 - 11:59,IJsbaanpad,5.0,6.5,381.5,22.0,2.890151515151515
11:00 - 11:59,Isolatorweg,5.5,19.0,2618.0,51.0,19.833333333333332
11:00 - 11:59,Jan v.Galenstraat,13.0,91.75,11555.0,140.0,87.53787878787878
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.333333333333333,1793.6666666666672,18.666666666666668,13.588383838383843
11:00 - 11:59,Koningsplein,5.0,15.0,4105.666666666664,48.0,31.103535353535335
11:00 - 11:59,Kraaienneststation,75.0,159.0,20743.0,225.0,157.1439393939394
11:00 - 11:59,Leidseplein,6.0,23.666666666666668,7583.466666666659,71.66666666666667,57.450505050504994
11:00 - 11:59,Maasstraat,5.0,8.0,1400.0,20.0,10.606060606060606
11:00 - 11:59,Marie Heinekenplein,10.0,29.0,7821.0,115.0,59.25
11:00 - 11:59,Minervaplein,10.0,14.0,1664.0,35.0,12.606060606060606
11:00 - 11:59,Muntplein,10.0,18.0,4295.0,55.0,32.53787878787879
11:00 - 11:59,Museumplein,10.0,25.0,6602.333333333332,46.333333333333336,50.01767676767676
11:00 - 11:59,Nieuwezijds Kolk,2.0,7.5,2365.999999999999,24.0,17.92424242424242
11:00 - 11:59,Nieuwmarkt,23.666666666666668,47.0,6307.666666666664,95.33333333333333,47.785353535353515
11:00 - 11:59,Noord,130.0,727.5,95148.0,983.0,720.8181818181819
11:00 - 11:59,Noorderpark,137.0,215.0,28268.0,288.0,214.15151515151516
11:00 - 11:59,Olympiaplein,5.0,13.5,3692.0,36.0,27.96969696969697
11:00 - 11:59,Olympiaweg,5.0,10.0,2582.5,29.0,19.564393939393938
11:00 - 11:59,Olympisch stadion,5.0,28.0,5094.0,97.5,38.59090909090909
11:00 - 11:59,Overamstel,22.5,44.75,6515.5,149.5,49.359848484848484
11:00 - 11:59,Postjesweg,16.5,46.5,5998.5,86.0,45.44318181818182
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.666666666666666,2681.6666666666665,28.333333333333332,20.315656565656564
11:00 - 11:59,Reigersbos,39.0,112.75,15085.0,163.0,114.28030303030303
11:00 - 11:59,Rijksmuseum,3.3333333333333335,20.166666666666664,6663.333333333333,73.66666666666667,50.47979797979798
11:00 - 11:59,Roelof Hartplein,6.0,24.333333333333332,12600.166666666666,144.0,95.45580808080808
11:00 - 11:59,Rokin,3.6666666666666665,19.0,33428.33333333335,459.0,253.24494949494962
11:00 - 11:59,Scheldestraat,5.0,8.0,1080.0,16.0,8.181818181818182
11:00 - 11:59,Spaklerweg,26.0,46.666666666666664,6213.0,85.33333333333333,47.06818181818182
11:00 - 11:59,Spui,4.666666666666667,10.5,2993.333333333333,29.666666666666668,22.676767676767675
11:00 - 11:59,Station Bijlmer ArenA,172.5,334.75,47518.0,643.5,359.9848484848485
11:00 - 11:59,Station Diemen-Zuid,65.0,140.0,18424.0,188.0,139.57575757575756
11:00 - 11:59,Station Duivendrecht,27.0,130.0,16101.0,173.0,121.97727272727273
11:00 - 11:59,Station Holendrecht,28.5,204.5,26719.5,352.5,202.42045454545453
11:00 - 11:59,Station Lelylaan,30.5,83.0,10698.0,120.5,81.04545454545455
11:00 - 11:59,Station RAI,33.0,101.5,13158.0,158.0,99.68181818181819
11:00 - 11:59,Station Sloterdijk,70.0,189.75,24233.5,277.0,183.58712121212122
11:00 - 11:59,Station Zuid,423.0,1275.75,163461.0,1588.5,1238.340909090909
11:00 - 11:59,Strandvliet,29.0,60.5,8767.5,228.0,66.42045454545455
11:00 - 11:59,VU medisch centrum,5.0,25.75,4063.0,43.5,30.78030303030303
11:00 - 11:59,Van Baerlestraat,4.666666666666667,18.333333333333332,5953.333333333329,52.333333333333336,45.10101010101007
11:00 - 11:59,Van der Madeweg,36.0,137.25,17662.5,181.5,133.8068181818182
11:00 - 11:59,Venserpolder,38.0,99.0,13639.0,284.0,103.32575757575758
11:00 - 11:59,Verrijn Stuartweg,13.0,45.0,5953.0,98.0,45.09848484848485
11:00 - 11:59,Victorieplein,3.6666666666666665,11.166666666666668,3021.3333333333335,21.666666666666668,22.88888888888889
11:00 - 11:59,Vijzelgracht,10.0,133.0,23457.0,247.0,177.70454545454547
11:00 - 11:59,Waalstraat,5.0,8.25,1744.0,38.5,13.212121212121213
11:00 - 11:59,Waterlooplein,29.666666666666668,95.16666666666666,12283.333333333336,133.33333333333334,93.05555555555557
11:00 - 11:59,Weesperplein,44.666666666666664,255.5,30501.333333333332,376.6666666666667,231.07070707070707
11:00 - 11:59,Wibautstraat,75.0,102.16666666666666,13641.000000000004,140.0,103.34090909090912
12:00 - 12:59,Amsteldijk,2.5,6.0,902.0,13.0,6.833333333333333
12:00 - 12:59,Amstelstation,39.0,190.83333333333331,60786.66666666665,524.3333333333334,460.50505050505035
12:00 - 12:59,Amstelveenseweg,5.0,58.25,16689.5,199.5,126.43560606060606
12:00 - 12:59,Beethovenstraat,10.0,14.0,1427.0,57.0,10.81060606060606
12:00 - 12:59,Bullewijk,79.0,150.0,19932.0,219.5,151.0
12:00 - 12:59,Burg.de Vlugtlaan,23.5,58.25,7393.0,80.0,56.00757575757576
12:00 - 12:59,Centraal Station,39.75,169.5,115224.59999999995,732.0,872.913636363636
12:00 - 12:59,Cornelis Troostplein,5.0,9.0,2536.5,53.5,19.21590909090909
12:00 - 12:59,Dam,4.666666666666667,33.333333333333336,19013.133333333328,92.66666666666667,144.03888888888883
12:00 - 12:59,De Boelelaan/VU,10.0,49.0,5677.0,110.0,43.00757575757576
12:00 - 12:59,De Pijp,49.5,153.0,82782.0,525.0,627.1363636363636
12:00 - 12:59,Europaplein,133.0,315.0,42982.0,827.0,325.6212121212121
12:00 - 12:59,Gaasperplas,42.0,71.0,10644.0,215.0,80.63636363636364
12:00 - 12:59,Gein,46.0,100.0,13151.0,136.0,99.62878787878788
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,21.5,4639.0,57.0,35.14393939393939
12:00 - 12:59,Heemstedestraat,18.0,47.0,6125.0,81.5,46.40151515151515
12:00 - 12:59,Henk Sneevlietweg,38.0,122.75,15371.5,177.0,116.45075757575758
12:00 - 12:59,IJsbaanpad,5.0,7.0,702.0,19.5,5.318181818181818
12:00 - 12:59,Isolatorweg,6.5,35.5,4723.0,89.0,35.78030303030303
