hour,stop,min,median,sum,max,mean
08:00 - 08:59,Dam,3.4,22.666666666666668,3197.333333333334,82.66666666666667,96.88888888888891
08:00 - 08:59,De Boelelaan/VU,12.0,58.0,1727.0,128.0,52.333333333333336
08:00 - 08:59,De Pijp,18.0,135.0,24404.5,822.0,739.530303030303
08:00 - 08:59,Europaplein,15.0,718.0,21192.0,1699.0,642.1818181818181
08:00 - 08:59,Gaasperplas,14.0,42.0,1351.0,113.0,40.93939393939394
08:00 - 08:59,Gein,12.0,49.0,1467.5,69.0,44.46969696969697
08:00 - 08:59,Gerrit v.d. Veenstraat,10.5,48.5,2067.5,102.5,62.65151515151515
08:00 - 08:59,Heemstedestraat,6.5,149.0,4520.0,187.0,136.96969696969697
08:00 - 08:59,Henk Sneevlietweg,7.0,514.0,15659.5,659.0,474.530303030303
08:00 - 08:59,IJsbaanpad,5.0,12.5,695.0,36.5,21.060606060606062
08:00 - 08:59,Isolatorweg,20.5,293.75,8634.0,379.0,261.6363636363636
08:00 - 08:59,Jan v.Galenstraat,7.5,259.5,7284.5,319.5,220.74242424242425
08:00 - 08:59,Keizersgracht,6.0,18.5,1117.6666666666665,32.666666666666664,33.868686868686865
08:00 - 08:59,Koningsplein,11.666666666666666,47.333333333333336,2969.6666666666665,86.0,89.98989898989899
08:00 - 08:59,Kraaienneststation,17.0,81.0,2461.0,96.0,74.57575757575758
08:00 - 08:59,Leidseplein,6.0,22.5,1772.4666666666665,60.0,53.71111111111111
08:00 - 08:59,Maasstraat,5.5,10.5,570.5,20.5,17.28787878787879
08:00 - 08:59,Marie Heinekenplein,10.0,16.0,921.0,64.0,27.90909090909091
08:00 - 08:59,Minervaplein,10.0,14.0,252.0,22.0,7.636363636363637
08:00 - 08:59,Muntplein,14.0,50.0,3180.0,96.0,96.36363636363636
08:00 - 08:59,Museumplein,4.666666666666667,56.333333333333336,3804.3333333333335,108.33333333333333,115.28282828282829
08:00 - 08:59,Nieuwezijds Kolk,3.0,11.7,797.4000000000001,20.6,24.163636363636368
08:00 - 08:59,Nieuwmarkt,15.0,110.66666666666667,3420.333333333333,160.66666666666666,103.64646464646464
08:00 - 08:59,Noord,24.0,397.0,11422.0,467.0,346.1212121212121
08:00 - 08:59,Noorderpark,37.0,370.0,11119.0,499.0,336.93939393939394
08:00 - 08:59,Olympiaplein,6.5,16.0,958.0,26.0,29.03030303030303
08:00 - 08:59,Olympiaweg,5.0,12.0,727.5,36.0,22.045454545454547
08:00 - 08:59,Olympisch stadion,5.0,10.75,597.5,28.0,18.106060606060606
08:00 - 08:59,Overamstel,5.0,256.5,7952.0,336.5,240.96969696969697
08:00 - 08:59,Postjesweg,16.0,153.5,4136.5,209.0,125.34848484848484
08:00 - 08:59,Prinsengracht,3.3333333333333335,21.333333333333332,1083.3333333333335,44.0,32.82828282828283
08:00 - 08:59,Reigersbos,12.0,136.0,3670.0,179.0,111.21212121212122
08:00 - 08:59,Rijksmuseum,5.666666666666667,26.833333333333336,1683.0,42.666666666666664,51.0
08:00 - 08:59,Roelof Hartplein,4.666666666666667,31.083333333333336,10331.5,507.0,313.07575757575756
08:00 - 08:59,Rokin,14.0,26.0,28300.999999999993,1288.0,857.6060606060604
08:00 - 08:59,Scheldestraat,5.0,8.5,440.0,30.0,13.333333333333334
08:00 - 08:59,Spaklerweg,4.0,125.0,3865.6666666666665,163.66666666666666,117.14141414141413
08:00 - 08:59,Spui,4.333333333333333,25.333333333333332,1547.666666666667,64.66666666666667,46.89898989898991
08:00 - 08:59,Station Bijlmer ArenA,35.5,1492.5,45847.0,1734.5,1389.3030303030303
08:00 - 08:59,Station Diemen-Zuid,10.0,135.0,4010.0,174.0,121.51515151515152
08:00 - 08:59,Station Duivendrecht,19.0,155.5,4809.5,221.0,145.74242424242425
08:00 - 08:59,Station Holendrecht,17.5,729.5,22194.0,926.5,672.5454545454545
08:00 - 08:59,Station Lelylaan,9.5,200.5,6032.5,256.5,182.8030303030303
08:00 - 08:59,Station RAI,10.0,501.0,15555.0,855.0,471.3636363636364
08:00 - 08:59,Station Sloterdijk,38.0,459.5,13765.5,584.0,417.1363636363636
08:00 - 08:59,Station Zuid,184.5,5913.0,175326.0,7395.0,5312.909090909091
08:00 - 08:59,Strandvliet,9.5,110.0,3760.5,299.5,113.95454545454545
08:00 - 08:59,VU medisch centrum,5.5,26.5,2762.0,159.0,83.6969696969697
08:00 - 08:59,Van Baerlestraat,4.0,27.666666666666668,1866.6666666666663,48.0,56.56565656565655
08:00 - 08:59,Van der Madeweg,510.0,732.0,22452.0,876.0,680.3636363636364
08:00 - 08:59,Venserpolder,205.0,312.0,9616.0,442.0,291.3939393939394
08:00 - 08:59,Verrijn Stuartweg,15.0,132.0,3789.0,202.0,114.81818181818181
08:00 - 08:59,Victorieplein,5.666666666666667,16.0,951.3333333333335,29.333333333333332,28.828282828282834
08:00 - 08:59,Vijzelgracht,10.0,607.5,28518.0,1105.0,864.1818181818181
08:00 - 08:59,Waalstraat,5.5,30.5,1592.0,56.5,48.24242424242424
08:00 - 08:59,Waterlooplein,18.0,492.6666666666667,14924.333333333332,590.0,452.25252525252523
08:00 - 08:59,Weesperplein,9.333333333333334,1087.6666666666667,32722.66666666667,1582.3333333333333,991.5959595959597
08:00 - 08:59,Wibautstraat,11.666666666666666,182.33333333333334,5432.333333333334,236.0,164.61616161616163
09:00 - 09:59,Amsteldijk,2.5,6.25,393.0,17.5,11.909090909090908
09:00 - 09:59,Amstelstation,23.0,103.0,14874.666666666666,589.0,450.7474747474747
09:00 - 09:59,Amstelveenseweg,5.0,282.5,10789.5,530.0,326.95454545454544
09:00 - 09:59,Beethovenstraat,11.0,14.5,419.0,32.0,12.696969696969697
09:00 - 09:59,Bullewijk,14.5,463.0,14571.0,577.5,441.54545454545456
09:00 - 09:59,Burg.de Vlugtlaan,7.0,42.5,1321.0,69.0,40.03030303030303
09:00 - 09:59,Centraal Station,30.8,118.5,24344.199999999997,686.6666666666666,737.7030303030302
09:00 - 09:59,Cornelis Troostplein,5.0,9.0,383.5,17.0,11.621212121212121
09:00 - 09:59,Dam,5.0,32.46666666666667,4480.733333333336,92.66666666666667,135.77979797979808
09:00 - 09:59,De Boelelaan/VU,10.0,43.0,1320.0,113.0,40.0
09:00 - 09:59,De Pijp,15.0,103.5,17052.0,529.0,516.7272727272727
09:00 - 09:59,Europaplein,28.0,399.0,15451.0,2060.0,468.2121212121212
09:00 - 09:59,Gaasperplas,15.0,28.0,927.0,51.0,28.09090909090909
09:00 - 09:59,Gein,6.5,37.0,1142.0,57.0,34.60606060606061
09:00 - 09:59,Gerrit v.d. Veenstraat,6.0,25.5,1201.5,52.5,36.40909090909091
09:00 - 09:59,Heemstedestraat,5.5,88.5,2762.0,127.5,83.6969696969697
09:00 - 09:59,Henk Sneevlietweg,8.0,316.0,9670.5,448.5,293.04545454545456
09:00 - 09:59,IJsbaanpad,5.0,9.0,403.0,23.5,12.212121212121213
09:00 - 09:59,Isolatorweg,18.0,155.75,4485.0,206.5,135.9090909090909
09:00 - 09:59,Jan v.Galenstraat,12.0,165.5,4737.0,210.5,143.54545454545453
09:00 - 09:59,Keizersgracht,7.333333333333333,19.666666666666668,1222.3333333333335,44.0,37.04040404040404
09:00 - 09:59,Koningsplein,4.0,50.666666666666664,3300.6666666666674,98.0,100.02020202020205
09:00 - 09:59,Kraaienneststation,17.0,76.0,2389.0,95.0,72.39393939393939
09:00 - 09:59,Leidseplein,6.666666666666667,32.0,2040.2666666666669,63.0,61.82626262626263
09:00 - 09:59,Maasstraat,5.0,7.5,321.5,11.5,9.742424242424242
09:00 - 09:59,Marie Heinekenplein,10.0,16.0,951.0,38.0,28.818181818181817
09:00 - 09:59,Minervaplein,10.0,12.0,151.0,17.0,4.575757575757576
09:00 - 09:59,Muntplein,10.0,54.0,3770.0,133.0,114.24242424242425
09:00 - 09:59,Museumplein,9.0,45.83333333333333,3209.333333333333,112.0,97.25252525252525
09:00 - 09:59,Nieuwezijds Kolk,3.0,13.8,931.6000000000003,28.6,28.230303030303038
09:00 - 09:59,Nieuwmarkt,26.666666666666668,115.33333333333333,3585.333333333333,172.66666666666666,108.64646464646464
09:00 - 09:59,Noord,44.0,290.0,8717.0,363.0,264.1515151515151
09:00 - 09:59,Noorderpark,16.0,331.0,10071.0,458.0,305.1818181818182
09:00 - 09:59,Olympiaplein,5.0,12.5,782.0,23.5,23.696969696969695
09:00 - 09:59,Olympiaweg,5.0,10.5,620.0,20.5,18.78787878787879
09:00 - 09:59,Olympisch stadion,5.0,10.0,592.0,21.0,17.939393939393938
09:00 - 09:59,Overamstel,5.5,202.5,6126.5,278.0,185.65151515151516
09:00 - 09:59,Postjesweg,9.0,69.5,1970.0,116.0,59.696969696969695
09:00 - 09:59,Prinsengracht,4.0,18.166666666666664,1636.0,69.66666666666667,49.57575757575758
09:00 - 09:59,Reigersbos,8.0,62.0,1935.5,106.0,58.65151515151515
09:00 - 09:59,Rijksmuseum,10.666666666666666,36.333333333333336,2758.333333333334,94.66666666666667,83.5858585858586
09:00 - 09:59,Roelof Hartplein,6.0,25.0,6941.833333333334,295.5,210.35858585858588
09:00 - 09:59,Rokin,5.0,39.0,32326.0,1306.0,979.5757575757576
09:00 - 09:59,Scheldestraat,5.5,7.5,391.5,45.0,11.863636363636363
09:00 - 09:59,Spaklerweg,5.333333333333333,73.0,2278.3333333333326,164.66666666666666,69.04040404040401
09:00 - 09:59,Spui,4.333333333333333,25.666666666666668,1699.3333333333328,53.666666666666664,51.49494949494948
09:00 - 09:59,Station Bijlmer ArenA,48.5,1083.5,33587.0,1482.5,1017.7878787878788
09:00 - 09:59,Station Diemen-Zuid,10.0,82.0,2641.0,119.0,80.03030303030303
09:00 - 09:59,Station Duivendrecht,19.5,75.5,2441.5,102.5,73.98484848484848
09:00 - 09:59,Station Holendrecht,19.5,457.5,13661.5,631.0,413.9848484848485
09:00 - 09:59,Station Lelylaan,7.0,106.0,3267.5,138.0,99.01515151515152
09:00 - 09:59,Station RAI,9.0,353.5,11450.5,971.0,346.9848484848485
09:00 - 09:59,Station Sloterdijk,33.0,291.5,8886.0,378.0,269.27272727272725
09:00 - 09:59,Station Zuid,270.0,3102.0,95736.0,4275.0,2901.090909090909
09:00 - 09:59,Strandvliet,8.5,81.75,2397.0,107.0,72.63636363636364
09:00 - 09:59,VU medisch centrum,5.5,26.0,1741.5,89.5,52.77272727272727
09:00 - 09:59,Van Baerlestraat,8.333333333333334,38.333333333333336,2542.666666666667,67.66666666666667,77.05050505050507
09:00 - 09:59,Van der Madeweg,15.0,467.25,14382.0,610.5,435.8181818181818
09:00 - 09:59,Venserpolder,110.0,172.0,5365.0,228.0,162.57575757575756
09:00 - 09:59,Verrijn Stuartweg,25.0,122.0,3792.0,280.0,114.9090909090909
09:00 - 09:59,Victorieplein,3.3333333333333335,10.333333333333334,666.9999999999998,29.0,20.212121212121204
09:00 - 09:59,Vijzelgracht,10.0,23.0,24612.0,950.0,745.8181818181819
09:00 - 09:59,Waalstraat,7.5,18.75,953.5,43.5,28.893939393939394
09:00 - 09:59,Waterlooplein,36.0,474.6666666666667,14394.333333333334,599.3333333333334,436.1919191919192
09:00 - 09:59,Weesperplein,20.333333333333332,782.6666666666666,22779.666666666668,1058.3333333333333,690.2929292929293
09:00 - 09:59,Wibautstraat,10.666666666666666,111.33333333333333,3384.0,144.66666666666666,102.54545454545455
10:00 - 10:59,Amsteldijk,2.5,4.75,212.75,10.5,6.446969696969697
10:00 - 10:59,Amstelstation,13.0,63.5,8962.999999999998,329.3333333333333,271.60606060606057
10:00 - 10:59,Amstelveenseweg,5.0,154.0,5335.5,227.0,161.6818181818182
10:00 - 10:59,Beethovenstraat,10.0,11.0,83.0,16.0,2.515151515151515
10:00 - 10:59,Bullewijk,6.5,131.5,4223.0,172.0,127.96969696969697
10:00 - 10:59,Burg.de Vlugtlaan,7.0,26.0,913.0,43.5,27.666666666666668
10:00 - 10:59,Centraal Station,56.75,117.0,23685.383333333335,722.3333333333334,717.7388888888889
10:00 - 10:59,Cornelis Troostplein,5.0,6.25,200.5,12.0,6.075757575757576
10:00 - 10:59,Dam,4.0,31.166666666666664,4802.2,128.0,145.5212121212121
10:00 - 10:59,De Boelelaan/VU,13.0,58.0,1452.0,108.0,44.0
10:00 - 10:59,De Pijp,39.0,114.0,15580.0,358.0,472.1212121212121
10:00 - 10:59,Europaplein,40.0,237.0,9744.0,1639.0,295.27272727272725
10:00 - 10:59,Gaasperplas,10.0,18.0,610.0,31.0,18.484848484848484
10:00 - 10:59,Gein,13.5,41.0,1313.0,69.5,39.78787878787879
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,13.0,633.0,27.0,19.181818181818183
10:00 - 10:59,Heemstedestraat,5.5,31.5,1047.0,54.5,31.727272727272727
10:00 - 10:59,Henk Sneevlietweg,9.0,122.5,3681.0,156.0,111.54545454545455
10:00 - 10:59,IJsbaanpad,5.5,6.5,112.5,14.0,3.409090909090909
10:00 - 10:59,Isolatorweg,29.0,50.25,1543.5,70.0,46.77272727272727
10:00 - 10:59,Jan v.Galenstraat,8.0,189.5,5003.5,244.0,151.62121212121212
10:00 - 10:59,Keizersgracht,5.666666666666667,10.666666666666666,677.3333333333334,24.333333333333332,20.525252525252526
10:00 - 10:59,Koningsplein,8.0,27.0,1853.666666666667,55.666666666666664,56.171717171717184
10:00 - 10:59,Kraaienneststation,19.0,72.0,2339.0,94.0,70.87878787878788
10:00 - 10:59,Leidseplein,4.666666666666667,21.5,1419.6,47.333333333333336,43.018181818181816
10:00 - 10:59,Maasstraat,5.0,5.5,129.5,8.5,3.9242424242424243
10:00 - 10:59,Marie Heinekenplein,10.0,26.0,1869.0,73.0,56.63636363636363
10:00 - 10:59,Minervaplein,10.0,11.5,69.0,13.0,2.090909090909091
10:00 - 10:59,Muntplein,10.0,42.0,2598.0,76.0,78.72727272727273
10:00 - 10:59,Museumplein,4.0,19.0,2084.9999999999995,72.66666666666667,63.181818181818166
10:00 - 10:59,Nieuwezijds Kolk,2.0,8.8,757.0000000000001,25.6,22.93939393939394
10:00 - 10:59,Nieuwmarkt,31.0,100.0,3220.333333333333,130.0,97.58585858585857
10:00 - 10:59,Noord,59.0,254.0,8130.0,338.0,246.36363636363637
10:00 - 10:59,Noorderpark,30.0,154.0,4618.0,195.0,139.93939393939394
10:00 - 10:59,Olympiaplein,5.0,8.75,484.0,17.5,14.666666666666666
10:00 - 10:59,Olympiaweg,5.0,7.5,421.0,15.0,12.757575757575758
10:00 - 10:59,Olympisch stadion,5.0,7.5,343.0,16.5,10.393939393939394
10:00 - 10:59,Overamstel,7.5,59.5,1864.0,82.0,56.484848484848484
10:00 - 10:59,Postjesweg,9.0,44.25,1246.5,83.5,37.77272727272727
10:00 - 10:59,Prinsengracht,3.3333333333333335,11.333333333333334,833.3333333333331,32.666666666666664,25.252525252525245
10:00 - 10:59,Reigersbos,17.5,54.0,1733.5,76.5,52.53030303030303
10:00 - 10:59,Rijksmuseum,9.0,35.0,3010.666666666667,106.66666666666667,91.23232323232324
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,17.166666666666664,4856.166666666667,208.5,147.15656565656568
10:00 - 10:59,Rokin,5.0,36.166666666666664,21445.333333333336,819.0,649.8585858585859
10:00 - 10:59,Scheldestraat,5.0,6.5,278.0,37.5,8.424242424242424
10:00 - 10:59,Spaklerweg,10.0,30.0,985.6666666666669,50.0,29.868686868686876
10:00 - 10:59,Spui,3.3333333333333335,19.333333333333332,1311.0,39.333333333333336,39.72727272727273
10:00 - 10:59,Station Bijlmer ArenA,51.0,394.5,12080.0,491.0,366.06060606060606
10:00 - 10:59,Station Diemen-Zuid,18.0,52.0,1717.0,82.0,52.03030303030303
10:00 - 10:59,Station Duivendrecht,20.5,62.0,2052.5,88.5,62.196969696969695
10:00 - 10:59,Station Holendrecht,16.0,211.0,6646.0,337.5,201.3939393939394
10:00 - 10:59,Station Lelylaan,17.0,63.0,1961.0,81.5,59.42424242424242
10:00 - 10:59,Station RAI,16.5,167.5,5944.0,615.5,180.12121212121212
10:00 - 10:59,Station Sloterdijk,44.5,151.5,4744.0,196.5,143.75757575757575
10:00 - 10:59,Station Zuid,310.5,1363.5,41706.0,1813.5,1263.8181818181818
10:00 - 10:59,Strandvliet,7.5,46.0,1436.0,70.0,43.515151515151516
10:00 - 10:59,VU medisch centrum,5.0,16.0,1308.5,56.0,39.65151515151515
10:00 - 10:59,Van Baerlestraat,9.333333333333334,31.166666666666668,2142.6666666666665,64.0,64.92929292929293
10:00 - 10:59,Van der Madeweg,60.0,147.0,4701.0,256.5,142.45454545454547
10:00 - 10:59,Venserpolder,13.0,54.5,1718.0,96.0,52.06060606060606
10:00 - 10:59,Verrijn Stuartweg,22.0,102.5,2598.0,139.0,78.72727272727273
10:00 - 10:59,Victorieplein,3.6666666666666665,7.333333333333333,463.99999999999994,15.333333333333334,14.060606060606059
10:00 - 10:59,Vijzelgracht,10.0,26.0,11921.0,464.0,361.24242424242425
10:00 - 10:59,Waalstraat,5.0,7.0,278.0,16.0,8.424242424242424
10:00 - 10:59,Waterlooplein,38.0,226.0,7373.333333333335,391.3333333333333,223.43434343434348
10:00 - 10:59,Weesperplein,18.666666666666668,723.0,20617.999999999996,948.0,624.7878787878786
10:00 - 10:59,Wibautstraat,18.333333333333332,76.33333333333333,2453.6666666666665,108.66666666666667,74.35353535353535
11:00 - 11:59,Amsteldijk,2.5,4.0,154.5,7.25,4.681818181818182
11:00 - 11:59,Amstelstation,20.0,67.0,8423.666666666666,300.3333333333333,255.26262626262624
11:00 - 11:59,Amstelveenseweg,5.0,100.0,3230.5,150.0,97.89393939393939
11:00 - 11:59,Beethovenstraat,10.0,11.0,103.0,19.0,3.121212121212121
11:00 - 11:59,Bullewijk,14.5,96.5,3049.5,126.0,92.4090909090909
11:00 - 11:59,Burg.de Vlugtlaan,12.0,30.5,1051.5,53.0,31.863636363636363
11:00 - 11:59,Centraal Station,70.0,134.25,27848.899999999994,861.0,843.9060606060605
11:00 - 11:59,Cornelis Troostplein,5.0,6.5,252.0,14.0,7.636363636363637
11:00 - 11:59,Dam,7.0,38.333333333333336,5909.666666666667,140.0,179.08080808080808
11:00 - 11:59,De Boelelaan/VU,10.0,21.5,645.0,80.0,19.545454545454547
11:00 - 11:59,De Pijp,19.5,126.0,18821.0,535.0,570.3333333333334
11:00 - 11:59,Europaplein,58.0,197.0,6943.0,678.0,210.3939393939394
11:00 - 11:59,Gaasperplas,15.0,28.0,889.0,41.0,26.939393939393938
11:00 - 11:59,Gein,16.0,48.0,1520.5,59.5,46.07575757575758
11:00 - 11:59,Gerrit v.d. Veenstraat,5.5,14.5,714.0,32.5,21.636363636363637
11:00 - 11:59,Heemstedestraat,6.5,29.0,904.5,38.0,27.40909090909091
11:00 - 11:59,Henk Sneevlietweg,9.5,71.0,2137.5,92.0,64.77272727272727
11:00 - 11:59,IJsbaanpad,5.0,6.0,43.0,8.5,1.303030303030303
11:00 - 11:59,Isolatorweg,7.5,26.0,886.5,52.5,26.863636363636363
11:00 - 11:59,Jan v.Galenstraat,17.0,110.0,3041.0,152.0,92.15151515151516
11:00 - 11:59,Keizersgracht,4.0,10.0,681.0000000000003,23.0,20.636363636363647
11:00 - 11:59,Koningsplein,9.333333333333334,27.0,1848.333333333334,60.333333333333336,56.01010101010103
11:00 - 11:59,Kraaienneststation,25.0,93.0,2928.0,124.0,88.72727272727273
11:00 - 11:59,Leidseplein,11.666666666666666,25.633333333333333,1778.4000000000005,51.666666666666664,53.890909090909105
11:00 - 11:59,Maasstraat,5.0,6.5,175.0,10.0,5.303030303030303
11:00 - 11:59,Marie Heinekenplein,11.0,34.0,2563.0,122.0,77.66666666666667
11:00 - 11:59,Minervaplein,10.0,12.0,83.0,15.0,2.515151515151515
11:00 - 11:59,Muntplein,10.0,35.0,2248.0,76.0,68.12121212121212
11:00 - 11:59,Museumplein,7.666666666666667,21.333333333333336,1980.9999999999995,78.66666666666667,60.03030303030302
11:00 - 11:59,Nieuwezijds Kolk,2.6,11.2,848.7999999999998,29.2,25.721212121212115
11:00 - 11:59,Nieuwmarkt,74.33333333333333,99.66666666666667,3280.333333333334,131.33333333333334,99.40404040404042
11:00 - 11:59,Noord,71.0,319.0,9960.0,398.0,301.8181818181818
11:00 - 11:59,Noorderpark,20.0,140.0,4328.0,208.0,131.15151515151516
11:00 - 11:59,Olympiaplein,5.0,10.5,661.0,29.0,20.03030303030303
11:00 - 11:59,Olympiaweg,5.0,8.5,456.5,22.5,13.833333333333334
11:00 - 11:59,Olympisch stadion,5.0,8.5,456.5,21.0,13.833333333333334
11:00 - 11:59,Overamstel,11.0,31.5,1020.0,42.5,30.90909090909091
11:00 - 11:59,Postjesweg,6.5,30.5,980.0,52.5,29.696969696969695
11:00 - 11:59,Prinsengracht,3.6666666666666665,11.333333333333332,752.0000000000001,24.666666666666668,22.787878787878793
11:00 - 11:59,Reigersbos,26.0,61.5,2047.0,100.5,62.03030303030303
11:00 - 11:59,Rijksmuseum,9.333333333333334,40.66666666666667,3483.000000000002,151.66666666666666,105.5454545454546
11:00 - 11:59,Roelof Hartplein,4.666666666666667,19.5,4282.0,154.5,129.75757575757575
11:00 - 11:59,Rokin,4.333333333333333,42.333333333333336,22160.00000000001,829.0,671.5151515151518
11:00 - 11:59,Scheldestraat,5.0,6.0,246.5,19.0,7.46969696969697
11:00 - 11:59,Spaklerweg,6.0,28.666666666666668,925.3333333333334,42.0,28.04040404040404
11:00 - 11:59,Spui,7.0,18.166666666666664,1269.6666666666667,43.0,38.474747474747474
11:00 - 11:59,Station Bijlmer ArenA,69.5,354.5,11043.0,429.5,334.6363636363636
11:00 - 11:59,Station Diemen-Zuid,18.0,66.0,2173.0,114.0,65.84848484848484
11:00 - 11:59,Station Duivendrecht,22.0,76.5,2395.0,96.0,72.57575757575758
11:00 - 11:59,Station Holendrecht,24.0,189.0,5814.5,271.5,176.1969696969697
11:00 - 11:59,Station Lelylaan,21.5,61.5,1961.5,90.5,59.43939393939394
11:00 - 11:59,Station RAI,13.5,112.5,4182.0,332.5,126.72727272727273
11:00 - 11:59,Station Sloterdijk,57.0,148.0,4679.0,218.0,141.78787878787878
11:00 - 11:59,Station Zuid,435.0,1038.0,33391.5,1303.5,1011.8636363636364
11:00 - 11:59,Strandvliet,8.0,44.0,1483.0,159.5,44.93939393939394
11:00 - 11:59,VU medisch centrum,5.0,18.5,703.5,29.5,21.318181818181817
11:00 - 11:59,Van Baerlestraat,14.666666666666666,29.333333333333336,2113.666666666666,67.66666666666667,64.05050505050504
11:00 - 11:59,Van der Madeweg,16.5,127.5,3945.0,186.0,119.54545454545455
11:00 - 11:59,Venserpolder,16.0,48.0,1542.0,69.0,46.72727272727273
11:00 - 11:59,Verrijn Stuartweg,16.0,77.5,2242.0,157.0,67.93939393939394
11:00 - 11:59,Victorieplein,3.3333333333333335,7.333333333333333,499.66666666666686,18.333333333333332,15.141414141414147
11:00 - 11:59,Vijzelgracht,10.0,18.0,10339.0,411.0,313.3030303030303
11:00 - 11:59,Waalstraat,5.0,6.5,223.0,12.5,6.757575757575758
11:00 - 11:59,Waterlooplein,91.33333333333333,181.0,5936.333333333334,232.0,179.8888888888889
11:00 - 11:59,Weesperplein,36.666666666666664,487.3333333333333,14058.333333333334,642.0,426.01010101010104
11:00 - 11:59,Wibautstraat,21.333333333333332,82.66666666666667,2574.9999999999995,101.0,78.03030303030302
12:00 - 12:59,Amsteldijk,2.5,4.375,201.0,10.5,6.090909090909091
12:00 - 12:59,Amstelstation,26.0,78.33333333333334,11749.333333333332,411.3333333333333,356.040404040404
12:00 - 12:59,Amstelveenseweg,5.0,132.0,4142.5,190.0,125.53030303030303
12:00 - 12:59,Beethovenstraat,10.0,11.0,88.0,13.0,2.6666666666666665
12:00 - 12:59,Bullewijk,21.5,112.5,3639.0,142.5,110.27272727272727
12:00 - 12:59,Burg.de Vlugtlaan,11.0,45.0,1445.0,62.0,43.78787878787879
12:00 - 12:59,Centraal Station,84.25,144.0,30438.666666666668,793.0,922.3838383838385
12:00 - 12:59,Cornelis Troostplein,5.0,6.5,315.0,13.0,9.545454545454545
12:00 - 12:59,Dam,7.8,40.0,6534.333333333331,148.66666666666666,198.01010101010095
12:00 - 12:59,De Boelelaan/VU,13.0,20.0,615.0,42.0,18.636363636363637
12:00 - 12:59,De Pijp,39.0,150.0,20479.5,592.0,620.5909090909091
12:00 - 12:59,Europaplein,64.0,187.0,6343.0,499.0,192.21212121212122
12:00 - 12:59,Gaasperplas,25.0,38.0,1337.0,97.0,40.515151515151516
12:00 - 12:59,Gein,16.0,66.5,2101.0,103.0,63.666666666666664
12:00 - 12:59,Gerrit v.d. Veenstraat,6.5,14.5,696.0,31.0,21.09090909090909
12:00 - 12:59,Heemstedestraat,7.0,40.0,1274.0,80.0,38.60606060606061
12:00 - 12:59,Henk Sneevlietweg,7.5,81.5,2569.5,106.5,77.86363636363636
12:00 - 12:59,IJsbaanpad,5.0,6.5,125.0,12.5,3.787878787878788
12:00 - 12:59,Isolatorweg,6.5,29.5,1058.0,69.0,32.06060606060606
12:00 - 12:59,Jan v.Galenstraat,17.0,110.0,3194.0,139.0,96.78787878787878
12:00 - 12:59,Keizersgracht,4.666666666666667,10.666666666666666,732.6666666666665,19.666666666666668,22.202020202020197
12:00 - 12:59,Koningsplein,12.666666666666666,29.0,2113.666666666667,67.0,64.05050505050507
12:00 - 12:59,Kraaienneststation,39.0,130.0,4249.0,272.0,128.75757575757575
12:00 - 12:59,Leidseplein,20.0,35.0,2292.1999999999994,57.666666666666664,69.46060606060604
12:00 - 12:59,Maasstraat,5.0,6.5,134.0,8.5,4.0606060606060606
12:00 - 12:59,Marie Heinekenplein,12.0,37.0,2901.0,128.0,87.9090909090909
12:00 - 12:59,Minervaplein,10.0,11.0,79.0,13.0,2.393939393939394
12:00 - 12:59,Muntplein,11.0,39.0,2686.0,92.0,81.39393939393939
12:00 - 12:59,Museumplein,8.333333333333334,29.166666666666664,1985.9999999999995,75.33333333333333,60.181818181818166
12:00 - 12:59,Nieuwezijds Kolk,2.0,15.8,1028.9999999999998,33.4,31.181818181818176
12:00 - 12:59,Nieuwmarkt,63.333333333333336,110.66666666666667,3683.666666666667,146.0,111.62626262626263
12:00 - 12:59,Noord,164.0,507.0,15591.0,617.0,472.45454545454544
12:00 - 12:59,Noorderpark,74.0,182.0,5879.0,282.0,178.15151515151516
12:00 - 12:59,Olympiaplein,5.0,12.5,793.0,24.5,24.03030303030303
12:00 - 12:59,Olympiaweg,5.0,9.5,578.5,20.0,17.53030303030303
12:00 - 12:59,Olympisch stadion,5.0,9.75,590.0,25.5,17.87878787878788
12:00 - 12:59,Overamstel,14.0,35.25,1065.0,41.5,32.27272727272727
12:00 - 12:59,Postjesweg,7.0,38.5,1261.5,64.5,38.22727272727273
12:00 - 12:59,Prinsengracht,3.3333333333333335,12.5,838.0,33.0,25.393939393939394
12:00 - 12:59,Reigersbos,21.5,84.5,2748.0,132.5,83.27272727272727
12:00 - 12:59,Rijksmuseum,6.666666666666667,33.66666666666667,3026.0000000000005,122.0,91.69696969696972
12:00 - 12:59,Roelof Hartplein,5.333333333333333,19.416666666666664,4841.166666666667,184.5,146.7020202020202
12:00 - 12:59,Rokin,7.333333333333333,51.0,23906.000000000007,938.0,724.4242424242426
12:00 - 12:59,Scheldestraat,5.0,7.0,198.5,10.5,6.015151515151516
12:00 - 12:59,Spaklerweg,10.333333333333334,40.333333333333336,1321.3333333333333,60.666666666666664,40.04040404040404
12:00 - 12:59,Spui,4.666666666666667,20.333333333333332,1455.0,47.0,44.09090909090909
12:00 - 12:59,Station Bijlmer ArenA,111.5,380.0,12008.5,473.5,363.8939393939394
