hour,stop,min,median,sum,max,mean
08:00 - 08:59,Beethovenstraat,11.0,20.5,227.0,43.0,6.878787878787879
08:00 - 08:59,Bullewijk,32.5,212.5,6571.5,290.5,199.13636363636363
08:00 - 08:59,Burg.de Vlugtlaan,9.0,235.0,7102.0,346.0,215.21212121212122
08:00 - 08:59,Centraal Station,12.5,302.0,66770.75,1961.0,2023.3560606060605
08:00 - 08:59,Cornelis Troostplein,5.0,10.25,717.5,28.5,21.742424242424242
08:00 - 08:59,Dam,3.3333333333333335,9.2,1016.466666666667,30.666666666666668,30.802020202020213
08:00 - 08:59,De Boelelaan/VU,10.0,12.0,208.0,18.0,6.303030303030303
08:00 - 08:59,De Pijp,15.0,115.5,33191.0,1363.0,1005.7878787878788
08:00 - 08:59,Europaplein,18.0,301.0,9595.0,551.0,290.75757575757575
08:00 - 08:59,Gaasperplas,12.0,169.0,5341.0,229.0,161.84848484848484
08:00 - 08:59,Gein,24.5,293.0,8688.0,336.0,263.27272727272725
08:00 - 08:59,Gerrit v.d. Veenstraat,7.0,14.5,693.5,40.5,21.015151515151516
08:00 - 08:59,Heemstedestraat,5.0,183.75,5628.0,235.0,170.54545454545453
08:00 - 08:59,Henk Sneevlietweg,9.5,198.0,6062.0,255.0,183.6969696969697
08:00 - 08:59,Isolatorweg,6.5,10.5,354.5,20.5,10.742424242424242
08:00 - 08:59,Jan v.Galenstraat,7.5,219.0,6767.5,289.0,205.07575757575756
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.666666666666666,257.00000000000006,11.666666666666666,7.78787878787879
08:00 - 08:59,Koningsplein,3.3333333333333335,6.166666666666666,371.9999999999999,12.0,11.27272727272727
08:00 - 08:59,Kraaienneststation,52.0,545.0,16088.0,624.0,487.5151515151515
08:00 - 08:59,Leidseplein,2.0,20.0,1362.133333333333,39.333333333333336,41.27676767676767
08:00 - 08:59,Maasstraat,5.0,11.0,627.5,20.5,19.015151515151516
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,875.0,43.0,26.515151515151516
08:00 - 08:59,Minervaplein,10.0,11.0,176.0,29.0,5.333333333333333
08:00 - 08:59,Muntplein,10.0,15.0,378.0,24.0,11.454545454545455
08:00 - 08:59,Museumplein,5.0,15.0,1041.0,31.666666666666668,31.545454545454547
08:00 - 08:59,Nieuwezijds Kolk,3.6,8.1,558.2000000000002,16.6,16.91515151515152
08:00 - 08:59,Nieuwmarkt,6.666666666666667,105.0,3153.3333333333335,139.66666666666666,95.55555555555556
08:00 - 08:59,Noord,109.0,2594.0,75429.0,2889.0,2285.7272727272725
08:00 - 08:59,Noorderpark,49.0,633.0,19172.0,843.0,580.969696969697
08:00 - 08:59,Olympiaplein,5.0,17.5,1379.0,63.5,41.78787878787879
08:00 - 08:59,Olympiaweg,6.0,16.5,1205.5,46.0,36.53030303030303
08:00 - 08:59,Olympisch stadion,6.0,13.5,852.5,27.0,25.833333333333332
08:00 - 08:59,Overamstel,35.5,65.5,1963.5,85.0,59.5
08:00 - 08:59,Postjesweg,6.0,210.0,6160.0,286.5,186.66666666666666
08:00 - 08:59,Prinsengracht,3.3333333333333335,9.0,515.6666666666669,18.333333333333332,15.626262626262632
08:00 - 08:59,Reigersbos,20.5,347.0,10202.0,403.0,309.1515151515151
08:00 - 08:59,Rijksmuseum,3.3333333333333335,10.333333333333334,674.0,25.333333333333332,20.424242424242426
08:00 - 08:59,Roelof Hartplein,5.0,37.666666666666664,2851.8333333333335,91.5,86.41919191919192
08:00 - 08:59,Rokin,3.3333333333333335,9.166666666666668,7754.333333333334,571.0,234.979797979798
08:00 - 08:59,Scheldestraat,5.0,8.25,364.0,15.5,11.030303030303031
08:00 - 08:59,Spaklerweg,8.333333333333334,107.83333333333333,3304.3333333333335,154.33333333333334,100.13131313131314
08:00 - 08:59,Spui,3.3333333333333335,7.333333333333333,473.66666666666663,14.666666666666666,14.353535353535353
08:00 - 08:59,Station Bijlmer ArenA,33.5,533.5,16252.0,721.5,492.4848484848485
08:00 - 08:59,Station Diemen-Zuid,26.0,367.0,11021.0,456.0,333.969696969697
08:00 - 08:59,Station Duivendrecht,7.5,841.5,25323.0,1040.0,767.3636363636364
08:00 - 08:59,Station Holendrecht,17.5,334.5,9768.0,373.5,296.0
08:00 - 08:59,Station Lelylaan,10.0,343.0,10379.0,471.5,314.5151515151515
08:00 - 08:59,Station RAI,7.0,196.5,5933.5,245.0,179.8030303030303
08:00 - 08:59,Station Sloterdijk,23.0,1065.0,30970.0,1234.5,938.4848484848485
08:00 - 08:59,Station Zuid,66.0,4417.5,131823.0,5341.5,3994.6363636363635
08:00 - 08:59,Strandvliet,15.5,157.0,4633.0,180.5,140.3939393939394
08:00 - 08:59,VU medisch centrum,6.0,11.5,343.0,20.0,10.393939393939394
08:00 - 08:59,Van Baerlestraat,4.333333333333333,13.666666666666666,875.9999999999995,28.666666666666668,26.545454545454533
08:00 - 08:59,Van der Madeweg,145.5,297.0,8835.0,351.0,267.72727272727275
08:00 - 08:59,Venserpolder,19.0,226.0,6978.0,346.0,211.45454545454547
08:00 - 08:59,Verrijn Stuartweg,10.0,88.0,2470.0,136.0,74.84848484848484
08:00 - 08:59,Victorieplein,6.666666666666667,27.666666666666668,1738.0000000000002,73.33333333333333,52.66666666666667
08:00 - 08:59,Vijzelgracht,10.0,221.0,10712.0,525.0,324.6060606060606
08:00 - 08:59,Waalstraat,5.0,14.5,857.5,24.0,25.984848484848484
08:00 - 08:59,Waterlooplein,12.333333333333334,135.33333333333334,4245.0,174.0,128.63636363636363
08:00 - 08:59,Weesperplein,13.0,214.0,6692.666666666667,264.0,202.80808080808083
08:00 - 08:59,Wibautstraat,19.0,308.0,9772.333333333334,463.6666666666667,296.13131313131316
09:00 - 09:59,Amsteldijk,2.5,5.125,232.5,9.5,7.045454545454546
09:00 - 09:59,Amstelstation,11.0,213.5,21736.0,751.3333333333334,658.6666666666666
09:00 - 09:59,Amstelveenseweg,5.0,12.5,4023.5,218.0,121.92424242424242
09:00 - 09:59,Beethovenstraat,10.0,16.0,196.0,34.0,5.9393939393939394
09:00 - 09:59,Bullewijk,49.0,156.5,5413.0,364.0,164.03030303030303
09:00 - 09:59,Burg.de Vlugtlaan,6.0,104.0,3243.0,143.0,98.27272727272727
09:00 - 09:59,Centraal Station,25.0,253.25,46309.01666666667,1338.6666666666667,1403.3035353535354
09:00 - 09:59,Cornelis Troostplein,5.0,8.0,494.0,19.5,14.969696969696969
09:00 - 09:59,Dam,3.3333333333333335,10.4,1277.533333333333,28.4,38.713131313131306
09:00 - 09:59,De Boelelaan/VU,10.0,11.0,58.0,14.0,1.7575757575757576
09:00 - 09:59,De Pijp,18.0,82.5,18026.5,599.0,546.2575757575758
09:00 - 09:59,Europaplein,39.0,199.0,6281.0,285.0,190.33333333333334
09:00 - 09:59,Gaasperplas,21.0,105.0,3723.0,242.0,112.81818181818181
09:00 - 09:59,Gein,24.5,148.5,4545.5,197.0,137.74242424242425
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,12.5,667.5,34.0,20.227272727272727
09:00 - 09:59,Heemstedestraat,6.5,91.0,2818.5,117.5,85.4090909090909
09:00 - 09:59,Henk Sneevlietweg,19.5,108.5,3340.5,139.0,101.22727272727273
09:00 - 09:59,IJsbaanpad,5.0,6.0,34.0,17.0,1.0303030303030303
09:00 - 09:59,Isolatorweg,5.5,11.5,394.0,36.5,11.93939393939394
09:00 - 09:59,Jan v.Galenstraat,14.0,103.5,3227.5,130.5,97.8030303030303
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.833333333333334,206.33333333333337,13.0,6.2525252525252535
09:00 - 09:59,Koningsplein,3.3333333333333335,6.666666666666667,417.3333333333333,15.333333333333334,12.646464646464645
09:00 - 09:59,Kraaienneststation,64.0,270.0,8237.0,343.0,249.6060606060606
09:00 - 09:59,Leidseplein,4.4,16.933333333333334,1319.2000000000003,44.333333333333336,39.975757575757584
09:00 - 09:59,Maasstraat,5.5,7.5,368.5,15.0,11.166666666666666
09:00 - 09:59,Marie Heinekenplein,10.0,16.0,954.0,49.0,28.90909090909091
09:00 - 09:59,Minervaplein,10.0,13.0,288.0,29.0,8.727272727272727
09:00 - 09:59,Muntplein,10.0,12.5,307.0,23.0,9.303030303030303
09:00 - 09:59,Museumplein,4.666666666666667,17.666666666666668,1121.333333333333,29.333333333333332,33.97979797979797
09:00 - 09:59,Nieuwezijds Kolk,2.0,6.8,514.5999999999999,22.4,15.593939393939392
09:00 - 09:59,Nieuwmarkt,10.0,55.666666666666664,1753.9999999999998,85.33333333333333,53.15151515151514
09:00 - 09:59,Noord,153.0,1191.0,35983.0,1520.0,1090.3939393939395
09:00 - 09:59,Noorderpark,65.0,358.0,11076.0,501.0,335.6363636363636
09:00 - 09:59,Olympiaplein,5.0,16.0,1056.0,37.0,32.0
09:00 - 09:59,Olympiaweg,6.0,12.0,741.5,31.0,22.46969696969697
09:00 - 09:59,Olympisch stadion,5.0,11.0,717.0,40.5,21.727272727272727
09:00 - 09:59,Overamstel,10.0,49.5,1587.0,74.0,48.09090909090909
09:00 - 09:59,Postjesweg,7.5,88.5,2663.0,115.5,80.6969696969697
09:00 - 09:59,Prinsengracht,3.3333333333333335,7.0,493.99999999999983,20.666666666666668,14.969696969696965
09:00 - 09:59,Reigersbos,31.5,165.5,5184.5,226.5,157.1060606060606
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.666666666666668,828.3333333333334,34.333333333333336,25.101010101010104
09:00 - 09:59,Roelof Hartplein,5.0,22.333333333333332,2557.1666666666665,117.0,77.48989898989899
09:00 - 09:59,Rokin,3.6666666666666665,9.666666666666666,5633.333333333334,545.0,170.70707070707073
09:00 - 09:59,Scheldestraat,5.0,7.0,268.0,16.5,8.121212121212121
09:00 - 09:59,Spaklerweg,10.333333333333334,57.333333333333336,1878.3333333333335,81.0,56.919191919191924
09:00 - 09:59,Spui,3.3333333333333335,6.333333333333333,415.99999999999983,17.0,12.6060606060606
09:00 - 09:59,Station Bijlmer ArenA,42.0,371.5,11654.5,642.5,353.1666666666667
09:00 - 09:59,Station Diemen-Zuid,38.0,197.0,6279.0,280.0,190.27272727272728
09:00 - 09:59,Station Duivendrecht,11.0,420.0,12894.0,654.5,390.72727272727275
09:00 - 09:59,Station Holendrecht,18.0,184.5,5538.5,210.0,167.83333333333334
09:00 - 09:59,Station Lelylaan,19.5,147.0,4595.0,183.0,139.24242424242425
09:00 - 09:59,Station RAI,20.5,96.0,3067.5,127.5,92.95454545454545
09:00 - 09:59,Station Sloterdijk,25.5,402.5,12262.5,544.5,371.59090909090907
09:00 - 09:59,Station Zuid,181.5,2521.5,76537.5,3268.5,2319.318181818182
09:00 - 09:59,Strandvliet,17.5,84.5,2559.0,115.5,77.54545454545455
09:00 - 09:59,VU medisch centrum,5.0,15.0,478.5,26.0,14.5
09:00 - 09:59,Van Baerlestraat,4.333333333333333,13.0,848.3333333333333,24.666666666666668,25.707070707070706
09:00 - 09:59,Van der Madeweg,24.0,175.5,5407.5,232.5,163.86363636363637
09:00 - 09:59,Venserpolder,28.0,134.0,4393.0,247.0,133.12121212121212
09:00 - 09:59,Verrijn Stuartweg,13.0,38.0,1107.0,57.0,33.54545454545455
09:00 - 09:59,Victorieplein,3.3333333333333335,15.666666666666666,1036.9999999999998,36.0,31.42424242424242
09:00 - 09:59,Vijzelgracht,10.0,147.0,6197.0,396.0,187.78787878787878
09:00 - 09:59,Waalstraat,5.0,8.5,459.5,17.0,13.924242424242424
09:00 - 09:59,Waterlooplein,14.0,79.33333333333333,2587.6666666666665,109.33333333333333,78.41414141414141
09:00 - 09:59,Weesperplein,15.333333333333334,129.0,4017.9999999999995,169.33333333333334,121.75757575757575
09:00 - 09:59,Wibautstraat,28.333333333333332,161.33333333333334,5104.999999999999,202.0,154.69696969696966
10:00 - 10:59,Amsteldijk,2.5,5.0,195.75,16.75,5.931818181818182
10:00 - 10:59,Amstelstation,15.0,154.0,14424.66666666667,463.6666666666667,437.1111111111112
10:00 - 10:59,Amstelveenseweg,5.0,64.0,2881.5,135.5,87.31818181818181
10:00 - 10:59,Beethovenstraat,10.0,15.0,125.0,24.0,3.787878787878788
10:00 - 10:59,Bullewijk,85.5,146.5,5174.0,241.0,156.78787878787878
10:00 - 10:59,Burg.de Vlugtlaan,13.5,66.5,2071.0,92.5,62.75757575757576
10:00 - 10:59,Centraal Station,40.5,174.6,30939.61666666667,876.0,937.5641414141414
10:00 - 10:59,Cornelis Troostplein,5.0,8.25,419.5,21.0,12.712121212121213
10:00 - 10:59,Dam,3.3333333333333335,14.133333333333333,1953.7333333333331,44.0,59.2040404040404
10:00 - 10:59,De Boelelaan/VU,10.0,22.5,603.0,57.0,18.272727272727273
10:00 - 10:59,De Pijp,15.0,90.0,13853.0,348.0,419.7878787878788
10:00 - 10:59,Europaplein,101.0,205.0,6922.0,525.0,209.75757575757575
10:00 - 10:59,Gaasperplas,42.0,82.0,3435.0,295.0,104.0909090909091
10:00 - 10:59,Gein,22.5,101.5,3291.0,140.5,99.72727272727273
10:00 - 10:59,Gerrit v.d. Veenstraat,6.0,14.0,828.5,45.0,25.106060606060606
10:00 - 10:59,Heemstedestraat,10.0,50.5,1577.0,69.5,47.78787878787879
10:00 - 10:59,Henk Sneevlietweg,16.0,85.5,2677.5,109.0,81.13636363636364
10:00 - 10:59,IJsbaanpad,5.5,8.75,37.0,14.0,1.121212121212121
10:00 - 10:59,Isolatorweg,6.0,13.5,444.0,30.0,13.454545454545455
10:00 - 10:59,Jan v.Galenstraat,13.5,88.5,2866.5,124.0,86.86363636363636
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.666666666666667,329.33333333333337,19.0,9.979797979797981
10:00 - 10:59,Koningsplein,3.6666666666666665,8.0,599.6666666666667,22.666666666666668,18.171717171717173
10:00 - 10:59,Kraaienneststation,55.0,171.0,5348.0,208.0,162.06060606060606
10:00 - 10:59,Leidseplein,4.8,20.0,1595.9333333333332,58.0,48.361616161616155
10:00 - 10:59,Maasstraat,5.0,6.75,234.5,13.5,7.106060606060606
10:00 - 10:59,Marie Heinekenplein,10.0,23.0,1264.0,75.0,38.303030303030305
10:00 - 10:59,Minervaplein,10.0,12.0,245.0,21.0,7.424242424242424
10:00 - 10:59,Muntplein,10.0,16.0,497.0,43.0,15.06060606060606
10:00 - 10:59,Museumplein,6.666666666666667,19.0,1192.6666666666663,28.0,36.14141414141413
10:00 - 10:59,Nieuwezijds Kolk,2.2,8.3,494.3999999999999,19.4,14.981818181818179
10:00 - 10:59,Nieuwmarkt,17.0,47.0,1441.0000000000002,72.0,43.66666666666667
10:00 - 10:59,Noord,214.0,843.0,26195.0,995.0,793.7878787878788
10:00 - 10:59,Noorderpark,86.0,223.0,7263.0,314.0,220.0909090909091
10:00 - 10:59,Olympiaplein,5.0,12.75,850.0,38.0,25.757575757575758
10:00 - 10:59,Olympiaweg,5.0,9.5,576.0,20.0,17.454545454545453
10:00 - 10:59,Olympisch stadion,5.5,20.75,1209.0,125.5,36.63636363636363
10:00 - 10:59,Overamstel,21.5,52.5,1618.0,68.0,49.03030303030303
10:00 - 10:59,Postjesweg,11.0,54.0,1722.0,83.5,52.18181818181818
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.166666666666668,592.0000000000001,23.333333333333332,17.93939393939394
10:00 - 10:59,Reigersbos,39.0,115.5,3688.0,141.0,111.75757575757575
10:00 - 10:59,Rijksmuseum,3.6666666666666665,17.0,1100.3333333333337,52.666666666666664,33.34343434343435
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,22.333333333333332,2659.5,79.5,80.5909090909091
10:00 - 10:59,Rokin,3.3333333333333335,13.0,5967.333333333334,418.0,180.82828282828285
10:00 - 10:59,Scheldestraat,5.0,7.0,184.5,12.5,5.590909090909091
10:00 - 10:59,Spaklerweg,13.333333333333334,47.0,1543.9999999999998,63.0,46.78787878787878
10:00 - 10:59,Spui,4.0,7.666666666666667,521.3333333333334,16.666666666666668,15.7979797979798
10:00 - 10:59,Station Bijlmer ArenA,89.5,281.0,9571.0,425.0,290.030303030303
10:00 - 10:59,Station Diemen-Zuid,48.0,158.0,5196.0,213.0,157.45454545454547
10:00 - 10:59,Station Duivendrecht,13.5,172.5,5273.5,235.0,159.8030303030303
10:00 - 10:59,Station Holendrecht,22.5,185.5,6127.0,346.5,185.66666666666666
10:00 - 10:59,Station Lelylaan,16.5,105.0,3187.5,133.5,96.5909090909091
10:00 - 10:59,Station RAI,42.0,78.5,2615.5,111.5,79.25757575757575
10:00 - 10:59,Station Sloterdijk,51.5,285.0,8786.5,415.5,266.25757575757575
10:00 - 10:59,Station Zuid,310.5,1480.5,44977.5,1668.0,1362.9545454545455
10:00 - 10:59,Strandvliet,23.0,67.5,2150.5,128.0,65.16666666666667
10:00 - 10:59,VU medisch centrum,5.0,21.0,730.0,33.5,22.12121212121212
10:00 - 10:59,Van Baerlestraat,4.666666666666667,14.166666666666668,1107.3333333333333,37.666666666666664,33.55555555555555
10:00 - 10:59,Van der Madeweg,25.5,135.0,4159.5,159.0,126.04545454545455
10:00 - 10:59,Venserpolder,49.0,106.0,3635.0,182.0,110.15151515151516
10:00 - 10:59,Verrijn Stuartweg,11.0,36.0,1043.0,64.0,31.606060606060606
10:00 - 10:59,Victorieplein,3.3333333333333335,11.666666666666666,795.6666666666665,21.333333333333332,24.111111111111107
10:00 - 10:59,Vijzelgracht,10.0,126.0,4817.0,234.0,145.96969696969697
10:00 - 10:59,Waalstraat,5.0,8.75,352.0,14.5,10.666666666666666
10:00 - 10:59,Waterlooplein,19.666666666666668,73.33333333333333,2343.0,97.33333333333333,71.0
10:00 - 10:59,Weesperplein,24.666666666666668,189.33333333333334,5825.666666666667,265.0,176.53535353535355
10:00 - 10:59,Wibautstraat,42.333333333333336,112.33333333333333,3556.666666666667,128.66666666666666,107.77777777777779
11:00 - 11:59,Amsteldijk,2.5,5.875,258.25,15.0,7.825757575757576
11:00 - 11:59,Amstelstation,34.0,109.5,11720.0,417.0,355.1515151515151
11:00 - 11:59,Amstelveenseweg,5.5,72.5,2978.0,125.0,90.24242424242425
11:00 - 11:59,Beethovenstraat,10.0,19.0,275.0,45.0,8.333333333333334
11:00 - 11:59,Bullewijk,86.0,145.5,4847.5,202.0,146.8939393939394
11:00 - 11:59,Burg.de Vlugtlaan,26.5,51.5,1667.0,78.0,50.515151515151516
11:00 - 11:59,Centraal Station,77.0,161.4,25996.88333333334,643.6666666666666,787.7843434343436
11:00 - 11:59,Cornelis Troostplein,5.0,8.0,409.0,16.0,12.393939393939394
11:00 - 11:59,Dam,3.3333333333333335,21.933333333333334,3092.066666666665,59.333333333333336,93.69898989898984
11:00 - 11:59,De Boelelaan/VU,13.0,22.5,645.0,57.0,19.545454545454547
11:00 - 11:59,De Pijp,39.0,105.0,15478.5,354.0,469.04545454545456
11:00 - 11:59,Europaplein,128.0,245.0,8210.0,520.0,248.78787878787878
11:00 - 11:59,Gaasperplas,43.0,64.0,2937.0,320.0,89.0
11:00 - 11:59,Gein,42.0,92.0,2964.5,112.5,89.83333333333333
11:00 - 11:59,Gerrit v.d. Veenstraat,5.5,20.25,976.0,41.5,29.575757575757574
11:00 - 11:59,Heemstedestraat,17.0,39.5,1309.0,56.5,39.666666666666664
11:00 - 11:59,Henk Sneevlietweg,33.0,98.0,3086.5,129.5,93.53030303030303
11:00 - 11:59,IJsbaanpad,5.0,12.0,156.5,18.5,4.742424242424242
11:00 - 11:59,Isolatorweg,5.5,19.5,688.5,46.5,20.863636363636363
11:00 - 11:59,Jan v.Galenstraat,13.0,90.0,2742.5,111.0,83.10606060606061
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.666666666666667,431.33333333333326,15.666666666666666,13.07070707070707
11:00 - 11:59,Koningsplein,5.0,15.0,1012.3333333333331,48.0,30.67676767676767
11:00 - 11:59,Kraaienneststation,75.0,162.0,5295.0,225.0,160.45454545454547
11:00 - 11:59,Leidseplein,6.0,20.833333333333336,1729.8666666666663,58.333333333333336,52.42020202020201
11:00 - 11:59,Maasstraat,5.0,8.0,354.5,14.5,10.742424242424242
11:00 - 11:59,Marie Heinekenplein,10.0,29.0,1911.0,99.0,57.90909090909091
11:00 - 11:59,Minervaplein,10.0,16.0,416.0,35.0,12.606060606060606
11:00 - 11:59,Muntplein,10.0,18.0,929.0,55.0,28.151515151515152
11:00 - 11:59,Museumplein,10.0,24.0,1535.0,39.333333333333336,46.515151515151516
11:00 - 11:59,Nieuwezijds Kolk,2.0,6.2,544.0,22.0,16.484848484848484
11:00 - 11:59,Nieuwmarkt,24.0,49.333333333333336,1582.0,65.0,47.93939393939394
11:00 - 11:59,Noord,315.0,725.0,23006.0,826.0,697.1515151515151
11:00 - 11:59,Noorderpark,137.0,207.0,6796.0,267.0,205.93939393939394
11:00 - 11:59,Olympiaplein,5.0,13.0,913.5,32.5,27.681818181818183
11:00 - 11:59,Olympiaweg,5.0,10.25,659.5,27.5,19.984848484848484
11:00 - 11:59,Olympisch stadion,5.0,24.5,1154.0,63.5,34.96969696969697
11:00 - 11:59,Overamstel,26.5,47.0,1581.5,88.5,47.92424242424242
11:00 - 11:59,Postjesweg,16.5,45.5,1444.0,60.0,43.75757575757576
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.833333333333332,634.6666666666666,25.666666666666668,19.232323232323232
11:00 - 11:59,Reigersbos,39.0,110.0,3402.5,124.5,103.10606060606061
11:00 - 11:59,Rijksmuseum,3.3333333333333335,17.833333333333336,1557.0000000000002,66.33333333333333,47.18181818181819
11:00 - 11:59,Roelof Hartplein,7.5,26.5,2987.333333333333,90.0,90.52525252525251
11:00 - 11:59,Rokin,3.6666666666666665,19.166666666666664,8227.0,377.0,249.3030303030303
11:00 - 11:59,Scheldestraat,5.0,6.75,250.0,15.0,7.575757575757576
11:00 - 11:59,Spaklerweg,27.666666666666668,45.0,1492.0000000000002,63.0,45.21212121212122
11:00 - 11:59,Spui,4.666666666666667,9.666666666666666,698.6666666666667,24.666666666666668,21.171717171717173
11:00 - 11:59,Station Bijlmer ArenA,172.5,314.5,10924.5,498.5,331.04545454545456
11:00 - 11:59,Station Diemen-Zuid,65.0,132.0,4331.0,172.0,131.24242424242425
11:00 - 11:59,Station Duivendrecht,27.0,121.5,3765.0,168.0,114.0909090909091
11:00 - 11:59,Station Holendrecht,28.5,207.0,6519.5,352.5,197.56060606060606
11:00 - 11:59,Station Lelylaan,30.5,80.0,2594.0,106.0,78.60606060606061
11:00 - 11:59,Station RAI,34.0,96.5,3098.0,123.5,93.87878787878788
11:00 - 11:59,Station Sloterdijk,70.0,191.0,5872.5,277.0,177.95454545454547
11:00 - 11:59,Station Zuid,423.0,1285.5,39918.0,1456.5,1209.6363636363637
11:00 - 11:59,Strandvliet,29.0,61.5,2133.5,228.0,64.65151515151516
11:00 - 11:59,VU medisch centrum,5.0,24.5,986.0,39.5,29.87878787878788
11:00 - 11:59,Van Baerlestraat,5.666666666666667,17.0,1376.3333333333328,44.333333333333336,41.70707070707069
11:00 - 11:59,Van der Madeweg,36.0,139.5,4398.0,175.5,133.27272727272728
11:00 - 11:59,Venserpolder,38.0,97.0,3390.0,284.0,102.72727272727273
11:00 - 11:59,Verrijn Stuartweg,15.0,36.0,1232.0,84.0,37.333333333333336
11:00 - 11:59,Victorieplein,3.6666666666666665,10.333333333333334,724.3333333333333,20.333333333333332,21.949494949494948
11:00 - 11:59,Vijzelgracht,10.0,121.0,5687.0,240.0,172.33333333333334
11:00 - 11:59,Waalstraat,5.0,7.5,366.5,17.0,11.106060606060606
11:00 - 11:59,Waterlooplein,29.666666666666668,95.66666666666667,3060.9999999999995,126.66666666666667,92.75757575757575
11:00 - 11:59,Weesperplein,44.666666666666664,257.0,7720.333333333333,354.0,233.94949494949495
11:00 - 11:59,Wibautstraat,75.0,98.66666666666667,3220.666666666667,119.33333333333333,97.5959595959596
12:00 - 12:59,Amsteldijk,2.5,5.25,222.75,12.0,6.75
12:00 - 12:59,Amstelstation,39.0,111.83333333333334,14934.999999999996,491.3333333333333,452.57575757575745
12:00 - 12:59,Amstelveenseweg,5.0,84.5,3972.0,191.0,120.36363636363636
12:00 - 12:59,Beethovenstraat,10.0,16.5,270.0,40.0,8.181818181818182
12:00 - 12:59,Bullewijk,79.0,144.0,4705.5,185.0,142.5909090909091
12:00 - 12:59,Burg.de Vlugtlaan,23.5,59.5,1904.0,80.0,57.696969696969695
12:00 - 12:59,Centraal Station,98.5,157.75,27940.39999999999,706.0,846.6787878787876
12:00 - 12:59,Cornelis Troostplein,5.0,8.0,520.5,18.5,15.772727272727273
12:00 - 12:59,Dam,4.666666666666667,32.56666666666667,4721.4,84.33333333333333,143.07272727272726
12:00 - 12:59,De Boelelaan/VU,11.0,51.5,1416.0,110.0,42.90909090909091
12:00 - 12:59,De Pijp,49.5,142.5,20008.0,452.0,606.3030303030303
12:00 - 12:59,Europaplein,138.0,311.0,10239.0,464.0,310.27272727272725
12:00 - 12:59,Gaasperplas,42.0,69.0,2547.0,161.0,77.18181818181819
12:00 - 12:59,Gein,46.0,96.5,3170.0,132.5,96.06060606060606
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,22.0,1112.5,47.0,33.71212121212121
12:00 - 12:59,Heemstedestraat,21.0,45.5,1470.0,79.0,44.54545454545455
12:00 - 12:59,Henk Sneevlietweg,43.0,136.0,4039.0,177.0,122.39393939393939
12:00 - 12:59,IJsbaanpad,5.5,7.5,183.5,15.0,5.5606060606060606
12:00 - 12:59,Isolatorweg,10.5,39.5,1210.5,81.0,36.68181818181818
12:00 - 12:59,Jan v.Galenstraat,33.5,124.5,3676.5,160.0,111.4090909090909
12:00 - 12:59,Keizersgracht,4.333333333333333,8.833333333333332,647.6666666666666,20.666666666666668,19.626262626262626
12:00 - 12:59,Koningsplein,13.666666666666666,23.5,1641.0000000000002,41.333333333333336,49.727272727272734
12:00 - 12:59,Kraaienneststation,70.0,160.0,5162.0,209.0,156.42424242424244
12:00 - 12:59,Leidseplein,11.8,26.1,2009.8000000000004,60.666666666666664,60.90303030303031
12:00 - 12:59,Maasstraat,5.0,9.0,457.0,19.0,13.848484848484848
12:00 - 12:59,Marie Heinekenplein,10.0,32.0,2783.0,154.0,84.33333333333333
12:00 - 12:59,Minervaplein,10.0,14.0,438.0,35.0,13.272727272727273
12:00 - 12:59,Muntplein,10.0,30.5,1811.0,63.0,54.878787878787875
12:00 - 12:59,Museumplein,11.0,31.333333333333332,2021.3333333333335,51.0,61.25252525252526
12:00 - 12:59,Nieuwezijds Kolk,2.6,9.3,700.6000000000001,25.8,21.230303030303034
12:00 - 12:59,Nieuwmarkt,36.333333333333336,66.33333333333333,2163.3333333333335,95.0,65.55555555555556
12:00 - 12:59,Noord,389.0,728.0,23252.0,858.0,704.6060606060606
12:00 - 12:59,Noorderpark,109.0,220.0,7333.0,291.0,222.21212121212122
12:00 - 12:59,Olympiaplein,5.0,14.75,1167.5,37.5,35.378787878787875
12:00 - 12:59,Olympiaweg,5.0,10.5,698.0,26.5,21.151515151515152
12:00 - 12:59,Olympisch stadion,5.0,18.5,1020.0,47.5,30.90909090909091
12:00 - 12:59,Overamstel,31.0,47.0,1678.0,109.0,50.84848484848485
12:00 - 12:59,Postjesweg,15.5,55.5,1872.5,99.5,56.74242424242424
12:00 - 12:59,Prinsengracht,3.6666666666666665,13.0,878.0000000000001,29.333333333333332,26.60606060606061
12:00 - 12:59,Reigersbos,56.5,115.0,3924.5,221.0,118.92424242424242
12:00 - 12:59,Rijksmuseum,4.0,25.166666666666664,2343.666666666667,98.0,71.02020202020203
12:00 - 12:59,Roelof Hartplein,5.333333333333333,35.66666666666667,4281.833333333333,159.0,129.75252525252523
