hour,stop,min,median,sum,max,mean
09:00 - 09:59,Amsteldijk,2.5,4.875,220.25,10.75,6.674242424242424
09:00 - 09:59,Amstelstation,80.0,221.66666666666666,19464.333333333332,595.0,589.8282828282828
09:00 - 09:59,Amstelveenseweg,5.0,44.5,3422.0,167.0,103.6969696969697
09:00 - 09:59,Beethovenstraat,14.0,16.0,213.0,33.0,6.454545454545454
09:00 - 09:59,Bullewijk,107.5,159.5,5430.0,298.0,164.54545454545453
09:00 - 09:59,Burg.de Vlugtlaan,53.5,106.0,3294.0,146.0,99.81818181818181
09:00 - 09:59,Centraal Station,124.25,249.4,42008.91666666667,1162.0,1272.9974747474748
09:00 - 09:59,Cornelis Troostplein,5.0,8.5,499.5,18.5,15.136363636363637
09:00 - 09:59,Dam,3.3333333333333335,12.333333333333334,1329.1333333333334,39.666666666666664,40.27676767676768
09:00 - 09:59,De Boelelaan/VU,10.0,12.0,117.0,15.0,3.5454545454545454
09:00 - 09:59,De Pijp,36.0,97.5,19638.5,664.0,595.1060606060606
09:00 - 09:59,Europaplein,108.0,219.0,7328.0,351.0,222.06060606060606
09:00 - 09:59,Gaasperplas,77.0,98.0,3456.0,204.0,104.72727272727273
09:00 - 09:59,Gein,89.5,146.5,4629.0,168.5,140.27272727272728
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,14.0,769.0,44.0,23.303030303030305
09:00 - 09:59,Heemstedestraat,38.0,90.5,2875.5,121.0,87.13636363636364
09:00 - 09:59,Henk Sneevlietweg,50.0,104.0,3183.0,124.0,96.45454545454545
09:00 - 09:59,IJsbaanpad,5.0,5.0,10.0,5.0,0.30303030303030304
09:00 - 09:59,Isolatorweg,5.5,12.25,414.0,26.0,12.545454545454545
09:00 - 09:59,Jan v.Galenstraat,60.5,101.5,3283.0,139.5,99.48484848484848
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.666666666666667,270.33333333333326,10.333333333333334,8.19191919191919
09:00 - 09:59,Koningsplein,3.3333333333333335,6.0,397.6666666666667,16.666666666666668,12.050505050505052
09:00 - 09:59,Kraaienneststation,140.0,252.0,7924.0,297.0,240.12121212121212
09:00 - 09:59,Leidseplein,6.6,19.3,1405.666666666666,52.666666666666664,42.59595959595958
09:00 - 09:59,Maasstraat,5.0,7.5,361.0,11.5,10.93939393939394
09:00 - 09:59,Marie Heinekenplein,10.0,18.0,1036.0,42.0,31.393939393939394
09:00 - 09:59,Minervaplein,10.0,12.0,156.0,23.0,4.7272727272727275
09:00 - 09:59,Muntplein,10.0,12.0,343.0,21.0,10.393939393939394
09:00 - 09:59,Museumplein,7.666666666666667,15.333333333333334,1057.3333333333333,28.666666666666668,32.04040404040404
09:00 - 09:59,Nieuwezijds Kolk,2.0,7.8999999999999995,549.0,17.8,16.636363636363637
09:00 - 09:59,Nieuwmarkt,27.666666666666668,55.666666666666664,1755.6666666666663,71.0,53.20202020202019
09:00 - 09:59,Noord,621.0,1114.0,34745.0,1269.0,1052.878787878788
09:00 - 09:59,Noorderpark,206.0,356.0,11051.0,431.0,334.8787878787879
09:00 - 09:59,Olympiaplein,5.0,14.0,1051.5,42.0,31.863636363636363
09:00 - 09:59,Olympiaweg,5.0,13.0,748.0,26.5,22.666666666666668
09:00 - 09:59,Olympisch stadion,5.0,14.25,892.5,47.5,27.045454545454547
09:00 - 09:59,Overamstel,36.5,53.5,1844.5,98.5,55.89393939393939
09:00 - 09:59,Postjesweg,41.5,84.5,2726.0,110.0,82.60606060606061
09:00 - 09:59,Prinsengracht,3.3333333333333335,7.666666666666667,519.9999999999999,19.333333333333332,15.757575757575754
09:00 - 09:59,Reigersbos,108.0,166.0,5340.0,214.5,161.8181818181818
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.666666666666666,848.3333333333329,29.333333333333332,25.707070707070695
09:00 - 09:59,Roelof Hartplein,6.0,21.666666666666668,2385.6666666666674,72.0,72.29292929292932
09:00 - 09:59,Rokin,3.3333333333333335,7.666666666666667,5087.000000000001,449.0,154.15151515151518
09:00 - 09:59,Scheldestraat,5.0,6.0,267.5,31.0,8.106060606060606
09:00 - 09:59,Spaklerweg,42.0,61.333333333333336,2008.333333333333,81.33333333333333,60.85858585858585
09:00 - 09:59,Spui,3.6666666666666665,7.333333333333333,497.33333333333326,18.333333333333332,15.07070707070707
09:00 - 09:59,Station Bijlmer ArenA,248.0,327.0,10751.5,426.0,325.8030303030303
09:00 - 09:59,Station Diemen-Zuid,105.0,207.0,6606.0,304.0,200.1818181818182
09:00 - 09:59,Station Duivendrecht,165.0,326.0,10209.0,423.5,309.3636363636364
09:00 - 09:59,Station Holendrecht,85.0,176.5,5500.5,223.5,166.6818181818182
09:00 - 09:59,Station Lelylaan,69.0,144.5,4627.5,196.5,140.22727272727272
09:00 - 09:59,Station RAI,46.5,104.5,3311.0,133.5,100.33333333333333
09:00 - 09:59,Station Sloterdijk,171.0,351.5,11387.0,574.0,345.06060606060606
09:00 - 09:59,Station Zuid,1102.5,2071.5,66021.0,2815.5,2000.6363636363637
09:00 - 09:59,Strandvliet,38.0,86.5,2754.0,106.0,83.45454545454545
09:00 - 09:59,VU medisch centrum,5.0,13.5,472.5,22.5,14.318181818181818
09:00 - 09:59,Van Baerlestraat,5.666666666666667,12.333333333333334,924.9999999999999,26.333333333333332,28.030303030303028
09:00 - 09:59,Van der Madeweg,96.0,154.5,4938.0,201.0,149.63636363636363
09:00 - 09:59,Venserpolder,94.0,135.0,4457.0,216.0,135.06060606060606
09:00 - 09:59,Verrijn Stuartweg,14.0,33.0,1078.0,67.0,32.666666666666664
09:00 - 09:59,Victorieplein,5.0,15.833333333333332,1047.3333333333333,33.0,31.737373737373733
09:00 - 09:59,Vijzelgracht,10.0,155.5,6100.0,395.0,184.84848484848484
09:00 - 09:59,Waalstraat,5.0,9.75,527.5,21.0,15.984848484848484
09:00 - 09:59,Waterlooplein,46.333333333333336,74.33333333333333,2432.0,89.0,73.6969696969697
09:00 - 09:59,Weesperplein,63.333333333333336,122.66666666666667,3935.3333333333335,158.66666666666666,119.25252525252526
09:00 - 09:59,Wibautstraat,91.0,152.66666666666666,5151.666666666667,202.0,156.11111111111111
10:00 - 10:59,Amsteldijk,2.5,8.25,258.25,13.75,7.825757575757576
10:00 - 10:59,Amstelstation,71.0,175.5,14753.666666666666,544.0,447.0808080808081
10:00 - 10:59,Amstelveenseweg,5.0,68.75,2651.5,134.0,80.34848484848484
10:00 - 10:59,Beethovenstraat,11.0,17.0,292.0,24.0,8.848484848484848
10:00 - 10:59,Bullewijk,107.0,185.5,6135.5,323.5,185.92424242424244
10:00 - 10:59,Burg.de Vlugtlaan,32.5,66.0,2116.5,99.0,64.13636363636364
10:00 - 10:59,Centraal Station,37.8,182.0,31510.483333333337,857.0,954.8631313131315
10:00 - 10:59,Cornelis Troostplein,5.0,8.75,473.0,25.0,14.333333333333334
10:00 - 10:59,Dam,3.0,18.333333333333332,2244.8666666666663,41.333333333333336,68.02626262626262
10:00 - 10:59,De Boelelaan/VU,10.0,25.5,758.0,49.0,22.96969696969697
10:00 - 10:59,De Pijp,39.0,99.0,16038.0,413.0,486.0
10:00 - 10:59,Europaplein,114.0,233.0,9328.0,784.0,282.6666666666667
10:00 - 10:59,Gaasperplas,61.0,82.0,3460.0,313.0,104.84848484848484
10:00 - 10:59,Gein,78.0,108.0,3488.0,128.5,105.6969696969697
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,18.25,1024.0,57.5,31.03030303030303
10:00 - 10:59,Heemstedestraat,31.5,52.0,1692.5,75.5,51.28787878787879
10:00 - 10:59,Henk Sneevlietweg,49.0,94.5,2974.0,127.0,90.12121212121212
10:00 - 10:59,IJsbaanpad,5.0,6.5,90.5,23.0,2.742424242424242
10:00 - 10:59,Isolatorweg,6.0,12.75,419.0,25.0,12.696969696969697
10:00 - 10:59,Jan v.Galenstraat,32.0,93.0,2956.5,130.5,89.5909090909091
10:00 - 10:59,Keizersgracht,3.3333333333333335,7.666666666666667,404.33333333333337,25.666666666666668,12.252525252525254
10:00 - 10:59,Koningsplein,4.0,9.166666666666668,676.3333333333334,23.333333333333332,20.494949494949495
10:00 - 10:59,Kraaienneststation,120.0,181.0,5910.0,220.0,179.0909090909091
10:00 - 10:59,Leidseplein,7.6,21.3,1751.5333333333333,60.0,53.07676767676767
10:00 - 10:59,Maasstraat,5.0,8.0,306.0,12.0,9.272727272727273
10:00 - 10:59,Marie Heinekenplein,10.0,22.5,1490.0,60.0,45.15151515151515
10:00 - 10:59,Minervaplein,10.0,12.5,313.0,21.0,9.484848484848484
10:00 - 10:59,Muntplein,10.0,15.0,639.0,38.0,19.363636363636363
10:00 - 10:59,Museumplein,8.333333333333334,20.0,1345.333333333333,41.0,40.76767676767676
10:00 - 10:59,Nieuwezijds Kolk,2.0,8.0,545.4000000000002,21.6,16.527272727272734
10:00 - 10:59,Nieuwmarkt,29.0,46.666666666666664,1495.333333333333,56.333333333333336,45.3131313131313
10:00 - 10:59,Noord,571.0,860.0,28291.0,1093.0,857.3030303030303
10:00 - 10:59,Noorderpark,171.0,249.0,8207.0,358.0,248.6969696969697
10:00 - 10:59,Olympiaplein,5.0,12.5,899.0,30.5,27.242424242424242
10:00 - 10:59,Olympiaweg,5.0,9.5,656.5,25.0,19.893939393939394
10:00 - 10:59,Olympisch stadion,5.0,30.75,1665.0,106.0,50.45454545454545
10:00 - 10:59,Overamstel,32.5,73.0,2372.0,155.5,71.87878787878788
10:00 - 10:59,Postjesweg,27.0,60.0,1870.0,85.0,56.666666666666664
10:00 - 10:59,Prinsengracht,3.3333333333333335,8.833333333333334,642.0000000000001,26.333333333333332,19.454545454545457
10:00 - 10:59,Reigersbos,88.0,128.0,4182.0,206.0,126.72727272727273
10:00 - 10:59,Rijksmuseum,3.6666666666666665,13.166666666666668,1157.333333333334,50.333333333333336,35.07070707070709
10:00 - 10:59,Roelof Hartplein,8.5,25.166666666666664,3303.0,106.5,100.0909090909091
10:00 - 10:59,Rokin,3.3333333333333335,13.666666666666666,6235.999999999998,362.0,188.9696969696969
10:00 - 10:59,Scheldestraat,5.0,7.0,228.0,13.5,6.909090909090909
10:00 - 10:59,Spaklerweg,43.333333333333336,54.333333333333336,1852.666666666666,89.66666666666667,56.141414141414124
10:00 - 10:59,Spui,4.333333333333333,9.0,562.3333333333333,22.333333333333332,17.040404040404038
10:00 - 10:59,Station Bijlmer ArenA,255.0,337.0,11790.5,549.5,357.2878787878788
10:00 - 10:59,Station Diemen-Zuid,110.0,188.0,6135.0,278.0,185.9090909090909
10:00 - 10:59,Station Duivendrecht,69.0,156.5,4726.0,189.5,143.21212121212122
10:00 - 10:59,Station Holendrecht,88.5,182.0,6425.0,334.0,194.6969696969697
10:00 - 10:59,Station Lelylaan,51.5,99.5,3400.5,174.0,103.04545454545455
10:00 - 10:59,Station RAI,48.0,95.0,3205.5,172.5,97.13636363636364
10:00 - 10:59,Station Sloterdijk,96.0,264.5,8392.5,381.5,254.3181818181818
10:00 - 10:59,Station Zuid,726.0,1477.5,46017.0,1675.5,1394.4545454545455
10:00 - 10:59,Strandvliet,36.5,65.5,2336.5,226.5,70.8030303030303
10:00 - 10:59,VU medisch centrum,5.5,19.0,694.5,29.5,21.045454545454547
10:00 - 10:59,Van Baerlestraat,6.0,18.5,1252.0000000000002,38.0,37.939393939393945
10:00 - 10:59,Van der Madeweg,81.0,120.0,3994.5,168.0,121.04545454545455
10:00 - 10:59,Venserpolder,86.0,116.0,4173.0,234.0,126.45454545454545
10:00 - 10:59,Verrijn Stuartweg,10.0,42.0,1131.0,57.0,34.27272727272727
10:00 - 10:59,Victorieplein,3.3333333333333335,13.166666666666668,896.0,27.0,27.151515151515152
10:00 - 10:59,Vijzelgracht,10.0,143.0,5734.0,290.0,173.75757575757575
10:00 - 10:59,Waalstraat,5.0,8.5,465.0,20.0,14.090909090909092
10:00 - 10:59,Waterlooplein,53.666666666666664,72.33333333333333,2375.0,102.33333333333333,71.96969696969697
10:00 - 10:59,Weesperplein,62.0,201.66666666666666,6039.0,274.3333333333333,183.0
10:00 - 10:59,Wibautstraat,105.33333333333333,118.33333333333333,3994.666666666666,151.0,121.05050505050504
11:00 - 11:59,Amsteldijk,2.5,6.0,217.75,9.75,6.598484848484849
11:00 - 11:59,Amstelstation,55.0,182.16666666666669,12375.333333333332,348.0,375.010101010101
11:00 - 11:59,Amstelveenseweg,5.0,55.0,3196.0,140.0,96.84848484848484
11:00 - 11:59,Beethovenstraat,10.0,14.5,339.0,47.0,10.272727272727273
11:00 - 11:59,Bullewijk,126.5,159.5,5532.0,253.5,167.63636363636363
11:00 - 11:59,Burg.de Vlugtlaan,27.5,55.0,1773.0,74.0,53.72727272727273
11:00 - 11:59,Centraal Station,107.0,183.0,28391.750000000004,645.6666666666666,860.3560606060607
11:00 - 11:59,Cornelis Troostplein,5.0,8.0,449.0,20.5,13.606060606060606
11:00 - 11:59,Dam,6.333333333333333,23.9,3682.533333333335,83.0,111.59191919191925
11:00 - 11:59,De Boelelaan/VU,10.0,22.0,674.0,45.0,20.424242424242426
11:00 - 11:59,De Pijp,49.5,115.5,18131.0,454.0,549.4242424242424
11:00 - 11:59,Europaplein,177.0,281.0,11167.0,935.0,338.3939393939394
11:00 - 11:59,Gaasperplas,47.0,77.0,3054.0,239.0,92.54545454545455
11:00 - 11:59,Gein,78.5,92.5,3102.0,113.5,94.0
11:00 - 11:59,Gerrit v.d. Veenstraat,5.5,22.5,1215.0,49.5,36.81818181818182
11:00 - 11:59,Heemstedestraat,31.5,43.5,1505.0,85.0,45.60606060606061
11:00 - 11:59,Henk Sneevlietweg,61.0,101.0,3280.5,135.0,99.4090909090909
11:00 - 11:59,IJsbaanpad,5.0,7.5,144.0,12.5,4.363636363636363
11:00 - 11:59,Isolatorweg,8.0,21.5,717.5,52.0,21.742424242424242
11:00 - 11:59,Jan v.Galenstraat,48.0,103.5,3191.0,171.0,96.6969696969697
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.666666666666667,512.0000000000001,18.0,15.51515151515152
11:00 - 11:59,Koningsplein,3.6666666666666665,15.666666666666666,1097.6666666666665,32.0,33.262626262626256
11:00 - 11:59,Kraaienneststation,115.0,167.0,5466.0,187.0,165.63636363636363
11:00 - 11:59,Leidseplein,10.8,33.266666666666666,2115.5333333333338,70.66666666666667,64.10707070707072
11:00 - 11:59,Maasstraat,5.0,8.0,300.0,12.0,9.090909090909092
11:00 - 11:59,Marie Heinekenplein,10.0,31.0,2174.0,90.0,65.87878787878788
11:00 - 11:59,Minervaplein,10.0,16.5,511.0,24.0,15.484848484848484
11:00 - 11:59,Muntplein,10.0,19.0,1231.0,67.0,37.303030303030305
11:00 - 11:59,Museumplein,14.666666666666666,26.166666666666664,1765.3333333333333,48.666666666666664,53.494949494949495
11:00 - 11:59,Nieuwezijds Kolk,2.8,7.6,648.6000000000001,23.8,19.65454545454546
11:00 - 11:59,Nieuwmarkt,32.666666666666664,47.666666666666664,1567.6666666666667,61.333333333333336,47.505050505050505
11:00 - 11:59,Noord,660.0,755.0,25852.0,1141.0,783.3939393939394
11:00 - 11:59,Noorderpark,181.0,236.0,7972.0,294.0,241.57575757575756
11:00 - 11:59,Olympiaplein,5.0,14.0,1094.0,40.0,33.15151515151515
11:00 - 11:59,Olympiaweg,5.5,10.75,739.0,24.5,22.393939393939394
11:00 - 11:59,Olympisch stadion,5.0,36.75,1556.0,85.0,47.15151515151515
11:00 - 11:59,Overamstel,32.5,61.5,2241.5,141.5,67.92424242424242
11:00 - 11:59,Postjesweg,26.5,48.5,1589.0,85.5,48.15151515151515
11:00 - 11:59,Prinsengracht,3.3333333333333335,11.833333333333334,740.3333333333335,24.0,22.43434343434344
11:00 - 11:59,Reigersbos,85.5,121.5,3974.0,151.5,120.42424242424242
11:00 - 11:59,Rijksmuseum,3.6666666666666665,20.5,1796.6666666666667,76.66666666666667,54.44444444444445
11:00 - 11:59,Roelof Hartplein,6.333333333333333,25.0,3411.000000000001,111.0,103.36363636363639
11:00 - 11:59,Rokin,3.6666666666666665,20.333333333333332,9026.0,347.0,273.5151515151515
11:00 - 11:59,Scheldestraat,5.0,8.25,288.5,16.0,8.742424242424242
11:00 - 11:59,Spaklerweg,48.333333333333336,55.333333333333336,1920.9999999999998,83.0,58.212121212121204
11:00 - 11:59,Spui,4.666666666666667,12.5,848.6666666666667,23.333333333333332,25.71717171717172
11:00 - 11:59,Station Bijlmer ArenA,287.0,357.0,13103.0,782.0,397.06060606060606
11:00 - 11:59,Station Diemen-Zuid,121.0,157.0,5260.0,212.0,159.3939393939394
11:00 - 11:59,Station Duivendrecht,52.5,116.0,3562.5,149.0,107.95454545454545
11:00 - 11:59,Station Holendrecht,124.0,184.5,6671.5,313.0,202.16666666666666
11:00 - 11:59,Station Lelylaan,45.0,80.5,2696.0,156.5,81.6969696969697
11:00 - 11:59,Station RAI,53.5,111.5,3641.5,166.0,110.34848484848484
11:00 - 11:59,Station Sloterdijk,104.5,192.0,6136.5,225.0,185.95454545454547
11:00 - 11:59,Station Zuid,865.5,1356.0,43639.5,1573.5,1322.409090909091
11:00 - 11:59,Strandvliet,37.5,63.5,2238.0,195.0,67.81818181818181
11:00 - 11:59,VU medisch centrum,5.0,28.0,1007.5,49.5,30.53030303030303
11:00 - 11:59,Van Baerlestraat,8.0,23.333333333333332,1699.333333333333,56.333333333333336,51.49494949494949
11:00 - 11:59,Van der Madeweg,102.0,130.5,4330.5,174.0,131.22727272727272
11:00 - 11:59,Venserpolder,79.0,111.0,3750.0,176.0,113.63636363636364
11:00 - 11:59,Verrijn Stuartweg,15.0,48.0,1730.0,120.0,52.42424242424242
11:00 - 11:59,Victorieplein,4.666666666666667,12.166666666666666,852.0000000000001,25.666666666666668,25.81818181818182
11:00 - 11:59,Vijzelgracht,10.0,160.0,6353.0,237.0,192.5151515151515
11:00 - 11:59,Waalstraat,5.0,9.0,440.0,18.5,13.333333333333334
11:00 - 11:59,Waterlooplein,57.0,87.33333333333333,2881.3333333333335,115.66666666666667,87.31313131313132
11:00 - 11:59,Weesperplein,71.66666666666667,260.3333333333333,7511.333333333336,319.6666666666667,227.6161616161617
11:00 - 11:59,Wibautstraat,91.66666666666667,114.66666666666667,3789.0,145.66666666666666,114.81818181818181
12:00 - 12:59,Amsteldijk,2.5,6.5,240.75,12.75,7.295454545454546
12:00 - 12:59,Amstelstation,36.0,231.66666666666669,14927.999999999998,448.3333333333333,452.3636363636363
12:00 - 12:59,Amstelveenseweg,5.0,54.25,4329.5,227.0,131.1969696969697
12:00 - 12:59,Beethovenstraat,10.0,14.0,514.0,44.0,15.575757575757576
12:00 - 12:59,Bullewijk,145.5,170.0,5639.0,204.5,170.87878787878788
12:00 - 12:59,Burg.de Vlugtlaan,32.0,59.5,1904.5,74.5,57.71212121212121
12:00 - 12:59,Centraal Station,55.2,188.75,30853.449999999997,753.0,934.9530303030302
12:00 - 12:59,Cornelis Troostplein,5.0,9.25,598.0,18.5,18.12121212121212
12:00 - 12:59,Dam,6.0,34.33333333333333,5355.599999999999,106.2,162.29090909090908
12:00 - 12:59,De Boelelaan/VU,10.0,52.0,1457.0,88.0,44.15151515151515
12:00 - 12:59,De Pijp,66.0,177.0,24881.5,608.0,753.9848484848485
12:00 - 12:59,Europaplein,207.0,358.0,12826.0,950.0,388.6666666666667
12:00 - 12:59,Gaasperplas,47.0,76.0,2954.0,240.0,89.51515151515152
12:00 - 12:59,Gein,80.0,97.0,3267.5,126.5,99.01515151515152
12:00 - 12:59,Gerrit v.d. Veenstraat,8.0,29.5,1444.0,53.5,43.75757575757576
12:00 - 12:59,Heemstedestraat,25.0,50.5,1590.5,82.5,48.196969696969695
12:00 - 12:59,Henk Sneevlietweg,54.0,122.0,3794.0,158.0,114.96969696969697
12:00 - 12:59,IJsbaanpad,5.0,7.0,221.0,25.5,6.696969696969697
12:00 - 12:59,Isolatorweg,6.5,46.5,1426.5,85.5,43.22727272727273
12:00 - 12:59,Jan v.Galenstraat,56.0,133.5,4058.0,183.0,122.96969696969697
12:00 - 12:59,Keizersgracht,3.6666666666666665,11.166666666666666,748.3333333333331,20.0,22.67676767676767
12:00 - 12:59,Koningsplein,14.333333333333334,27.166666666666664,1857.3333333333328,50.333333333333336,56.28282828282827
12:00 - 12:59,Kraaienneststation,140.0,155.0,5234.0,189.0,158.6060606060606
12:00 - 12:59,Leidseplein,14.2,33.06666666666667,2503.466666666667,82.0,75.86262626262628
12:00 - 12:59,Maasstraat,5.0,8.5,522.0,18.0,15.818181818181818
12:00 - 12:59,Marie Heinekenplein,10.0,39.0,3117.0,150.0,94.45454545454545
12:00 - 12:59,Minervaplein,10.0,16.0,557.0,35.0,16.87878787878788
12:00 - 12:59,Muntplein,10.0,29.0,1869.0,54.0,56.63636363636363
12:00 - 12:59,Museumplein,19.333333333333332,33.333333333333336,2276.3333333333335,54.0,68.97979797979798
12:00 - 12:59,Nieuwezijds Kolk,2.4,8.5,814.1999999999998,30.0,24.67272727272727
12:00 - 12:59,Nieuwmarkt,39.333333333333336,68.66666666666667,2250.3333333333335,91.0,68.1919191919192
12:00 - 12:59,Noord,611.0,783.0,25685.0,948.0,778.3333333333334
12:00 - 12:59,Noorderpark,170.0,233.0,7993.0,308.0,242.21212121212122
12:00 - 12:59,Olympiaplein,5.0,18.25,1247.5,44.5,37.803030303030305
12:00 - 12:59,Olympiaweg,5.0,12.0,814.0,28.5,24.666666666666668
12:00 - 12:59,Olympisch stadion,5.0,20.25,1218.5,49.0,36.92424242424242
12:00 - 12:59,Overamstel,36.5,67.5,2260.0,120.0,68.48484848484848
12:00 - 12:59,Postjesweg,32.5,58.0,2059.5,116.0,62.40909090909091
12:00 - 12:59,Prinsengracht,4.0,13.666666666666668,979.0,29.333333333333332,29.666666666666668
12:00 - 12:59,Reigersbos,89.0,130.0,4232.5,156.5,128.25757575757575
12:00 - 12:59,Rijksmuseum,6.333333333333333,27.833333333333336,2607.6666666666656,115.33333333333333,79.02020202020199
12:00 - 12:59,Roelof Hartplein,9.5,34.83333333333333,4333.166666666666,132.0,131.3080808080808
12:00 - 12:59,Rokin,9.0,30.333333333333332,14607.333333333334,591.0,442.64646464646466
12:00 - 12:59,Scheldestraat,5.0,11.75,463.0,18.5,14.030303030303031
12:00 - 12:59,Spaklerweg,48.666666666666664,62.0,2092.3333333333335,82.0,63.40404040404041
12:00 - 12:59,Spui,7.666666666666667,19.166666666666664,1300.6666666666667,35.333333333333336,39.41414141414142
12:00 - 12:59,Station Bijlmer ArenA,344.0,483.0,15974.5,739.5,484.07575757575756
12:00 - 12:59,Station Diemen-Zuid,106.0,167.0,5497.0,220.0,166.57575757575756
12:00 - 12:59,Station Duivendrecht,57.5,122.0,3778.0,153.0,114.48484848484848
12:00 - 12:59,Station Holendrecht,142.0,233.0,7877.0,397.0,238.6969696969697
12:00 - 12:59,Station Lelylaan,58.0,102.0,3296.5,140.0,99.89393939393939
12:00 - 12:59,Station RAI,51.0,148.0,4626.0,211.5,140.1818181818182
12:00 - 12:59,Station Sloterdijk,104.0,237.0,7206.0,301.0,218.36363636363637
12:00 - 12:59,Station Zuid,943.5,1653.0,52971.0,2158.5,1605.1818181818182
12:00 - 12:59,Strandvliet,43.0,69.0,2290.5,92.0,69.4090909090909
12:00 - 12:59,VU medisch centrum,5.0,28.0,1193.0,49.5,36.15151515151515
12:00 - 12:59,Van Baerlestraat,10.333333333333334,25.833333333333336,2012.3333333333335,75.33333333333333,60.979797979797986
12:00 - 12:59,Van der Madeweg,121.5,153.0,5146.5,217.5,155.95454545454547
12:00 - 12:59,Venserpolder,72.0,112.0,3630.0,151.0,110.0
12:00 - 12:59,Verrijn Stuartweg,13.0,59.0,1871.0,91.0,56.696969696969695
12:00 - 12:59,Victorieplein,4.333333333333333,13.833333333333332,926.9999999999999,27.666666666666668,28.090909090909086
12:00 - 12:59,Vijzelgracht,10.0,28.5,8516.0,287.0,258.06060606060606
12:00 - 12:59,Waalstraat,5.0,11.0,660.0,32.5,20.0
12:00 - 12:59,Waterlooplein,90.33333333333333,128.33333333333334,4206.333333333334,166.33333333333334,127.46464646464648
12:00 - 12:59,Weesperplein,87.33333333333333,395.6666666666667,11728.333333333334,524.3333333333334,355.4040404040404
12:00 - 12:59,Wibautstraat,90.33333333333333,126.0,4193.0,155.0,127.06060606060606
13:00 - 13:59,Amsteldijk,2.5,7.5,287.5,17.5,8.712121212121213
13:00 - 13:59,Amstelstation,35.0,182.5,12887.666666666664,385.3333333333333,390.53535353535347
13:00 - 13:59,Amstelveenseweg,5.0,71.0,4096.5,191.5,124.13636363636364
13:00 - 13:59,Beethovenstraat,10.0,16.0,511.0,54.0,15.484848484848484
13:00 - 13:59,Bullewijk,108.0,144.0,4701.5,176.0,142.46969696969697
13:00 - 13:59,Burg.de Vlugtlaan,35.0,58.5,1872.0,75.5,56.72727272727273
13:00 - 13:59,Centraal Station,2.8,194.0,31403.133333333335,751.3333333333334,951.6101010101011
13:00 - 13:59,Cornelis Troostplein,5.5,9.5,661.0,24.0,20.03030303030303
13:00 - 13:59,Dam,9.333333333333334,56.5,7276.066666666667,136.33333333333334,220.4868686868687
13:00 - 13:59,De Boelelaan/VU,19.0,37.0,1137.0,69.0,34.45454545454545
13:00 - 13:59,De Pijp,58.5,193.5,27910.5,682.0,845.7727272727273
13:00 - 13:59,Europaplein,160.0,299.0,11443.0,749.0,346.75757575757575
13:00 - 13:59,Gaasperplas,41.0,72.0,2671.0,164.0,80.93939393939394
13:00 - 13:59,Gein,77.5,97.5,3249.0,132.0,98.45454545454545
13:00 - 13:59,Gerrit v.d. Veenstraat,8.5,29.75,1528.0,80.5,46.303030303030305
13:00 - 13:59,Heemstedestraat,30.0,43.0,1467.0,60.5,44.45454545454545
13:00 - 13:59,Henk Sneevlietweg,50.5,99.0,3207.5,129.5,97.1969696969697
13:00 - 13:59,IJsbaanpad,5.5,8.0,155.0,19.5,4.696969696969697
13:00 - 13:59,Isolatorweg,8.5,34.5,1089.0,55.5,33.0
13:00 - 13:59,Jan v.Galenstraat,43.0,130.5,3983.0,174.5,120.6969696969697
13:00 - 13:59,Keizersgracht,5.0,13.5,911.0000000000003,31.333333333333332,27.606060606060616
13:00 - 13:59,Koningsplein,21.666666666666668,36.16666666666667,2533.666666666666,66.33333333333333,76.77777777777776
13:00 - 13:59,Kraaienneststation,138.0,153.0,5259.0,210.0,159.36363636363637
13:00 - 13:59,Leidseplein,15.4,36.733333333333334,2809.133333333333,89.33333333333333,85.12525252525252
13:00 - 13:59,Maasstraat,5.0,8.25,466.0,18.0,14.121212121212121
13:00 - 13:59,Marie Heinekenplein,14.0,46.0,4283.0,171.0,129.78787878787878
13:00 - 13:59,Minervaplein,10.0,16.0,505.0,31.0,15.303030303030303
13:00 - 13:59,Muntplein,10.0,38.0,2539.0,81.0,76.93939393939394
13:00 - 13:59,Museumplein,23.666666666666668,38.16666666666667,2614.3333333333353,64.33333333333333,79.22222222222229
13:00 - 13:59,Nieuwezijds Kolk,2.8,10.2,1001.2,35.4,30.33939393939394
13:00 - 13:59,Nieuwmarkt,53.0,79.33333333333333,2701.666666666666,103.0,81.86868686868685
13:00 - 13:59,Noord,586.0,672.0,23044.0,945.0,698.3030303030303
13:00 - 13:59,Noorderpark,169.0,243.5,7756.0,321.0,235.03030303030303
13:00 - 13:59,Olympiaplein,7.0,18.0,1263.0,43.0,38.27272727272727
13:00 - 13:59,Olympiaweg,5.0,13.0,874.5,30.0,26.5
13:00 - 13:59,Olympisch stadion,5.0,19.25,1221.0,42.0,37.0
13:00 - 13:59,Overamstel,33.0,56.5,1937.0,92.0,58.696969696969695
13:00 - 13:59,Postjesweg,26.5,77.0,2426.5,129.5,73.53030303030303
