hour,stop,min,median,sum,max,mean
10:00 - 10:59,Gaasperplas,12,20.0,653,33,19.205882352941178
10:00 - 10:59,Gein,50,72.0,2394,112,70.41176470588235
10:00 - 10:59,Gerrit v.d. Veenstraat,10,25.0,1260,47,37.05882352941177
10:00 - 10:59,Heemstedestraat,10,55.0,2143,97,63.029411764705884
10:00 - 10:59,Henk Sneevlietweg,51,246.0,7374,322,216.88235294117646
10:00 - 10:59,IJsbaanpad,10,12.0,155,15,4.5588235294117645
10:00 - 10:59,Isolatorweg,33,97.0,3163,220,93.02941176470588
10:00 - 10:59,Jan v.Galenstraat,10,17.0,9709,372,285.55882352941177
10:00 - 10:59,Keizersgracht,10,26.0,1957,54,57.55882352941177
10:00 - 10:59,Koningsplein,47,81.0,5588,161,164.35294117647058
10:00 - 10:59,Kraaienneststation,10,25.0,3190,93,93.82352941176471
10:00 - 10:59,Leidseplein,29,113.0,14319,205,421.1470588235294
10:00 - 10:59,Maasstraat,10,12.0,381,30,11.205882352941176
10:00 - 10:59,Marie Heinekenplein,10,27.0,1724,66,50.705882352941174
10:00 - 10:59,Minervaplein,10,10.0,10,10,0.29411764705882354
10:00 - 10:59,Muntplein,12,32.0,2264,60,66.58823529411765
10:00 - 10:59,Museumplein,10,67.0,6891,251,202.6764705882353
10:00 - 10:59,Nieuwezijds Kolk,15,59.0,4023,154,118.32352941176471
10:00 - 10:59,Nieuwmarkt,216,307.0,10209,397,300.2647058823529
10:00 - 10:59,Noord,115,247.0,7434,301,218.64705882352942
10:00 - 10:59,Noorderpark,11,71.5,5138,211,151.11764705882354
10:00 - 10:59,Olympiaplein,10,17.0,1096,39,32.23529411764706
10:00 - 10:59,Olympiaweg,10,15.0,597,30,17.558823529411764
10:00 - 10:59,Olympisch stadion,10,16.0,636,33,18.705882352941178
10:00 - 10:59,Overamstel,54,116.0,3807,167,111.97058823529412
10:00 - 10:59,Postjesweg,10,19.5,3866,162,113.70588235294117
10:00 - 10:59,Prinsengracht,10,27.5,2559,94,75.26470588235294
10:00 - 10:59,Reigersbos,64,110.0,3530,137,103.82352941176471
10:00 - 10:59,Rijksmuseum,33,117.5,9030,414,265.5882352941176
10:00 - 10:59,Roelof Hartplein,10,43.0,6155,198,181.02941176470588
10:00 - 10:59,Rokin,21,97.0,25145,812,739.5588235294117
10:00 - 10:59,Scheldestraat,10,13.0,439,55,12.911764705882353
10:00 - 10:59,Spaklerweg,40,92.0,2879,118,84.67647058823529
10:00 - 10:59,Spui,24,51.0,3508,114,103.17647058823529
10:00 - 10:59,Station Bijlmer ArenA,10,31.0,26879,938,790.5588235294117
10:00 - 10:59,Station Diemen-Zuid,33,61.0,1963,83,57.73529411764706
10:00 - 10:59,Station Duivendrecht,10,78.0,4663,230,137.14705882352942
10:00 - 10:59,Station Ganzenhoef,10,70.0,3186,121,93.70588235294117
10:00 - 10:59,Station Holendrecht,10,71.5,13399,641,394.0882352941176
10:00 - 10:59,Station Lelylaan,10,76.0,8719,185,256.44117647058823
10:00 - 10:59,Station RAI,11,292.0,10967,1174,322.55882352941177
10:00 - 10:59,Station Sloterdijk,10,33.5,17569,379,516.7352941176471
10:00 - 10:59,Station Zuid,10,36.0,32486,1165,955.4705882352941
10:00 - 10:59,Strandvliet,50,92.0,3047,196,89.61764705882354
10:00 - 10:59,VU medisch centrum,10,31.0,2508,105,73.76470588235294
10:00 - 10:59,Van Baerlestraat,10,61.0,8158,163,239.94117647058823
10:00 - 10:59,Van der Madeweg,41,86.0,2863,136,84.20588235294117
10:00 - 10:59,Venserpolder,32,55.0,1871,86,55.029411764705884
10:00 - 10:59,Verrijn Stuartweg,11,84.0,2434,134,71.58823529411765
10:00 - 10:59,Victorieplein,10,19.5,1890,49,55.588235294117645
10:00 - 10:59,Vijzelgracht,10,61.0,16683,496,490.6764705882353
10:00 - 10:59,Waalstraat,10,15.0,650,25,19.11764705882353
10:00 - 10:59,Waterlooplein,10,28.0,23385,832,687.7941176470588
10:00 - 10:59,Weesperplein,19,261.0,73078,2994,2149.3529411764707
10:00 - 10:59,Wibautstraat,11,35.0,9322,312,274.1764705882353
11:00 - 11:59,Amsteldijk,10,13.0,445,23,13.088235294117647
11:00 - 11:59,Amstelstation,10,17.5,24337,864,715.7941176470588
11:00 - 11:59,Amstelveenseweg,10,26.0,7324,329,215.41176470588235
11:00 - 11:59,Beethovenstraat,10,12.0,62,15,1.8235294117647058
11:00 - 11:59,Bullewijk,128,172.0,5828,238,171.41176470588235
11:00 - 11:59,Burg.de Vlugtlaan,10,19.0,2756,101,81.05882352941177
11:00 - 11:59,Centraal Station,10,97.0,112647,2700,3313.1470588235293
11:00 - 11:59,Cornelis Troostplein,10,13.0,739,29,21.735294117647058
11:00 - 11:59,Dam,28,171.0,26583,430,781.8529411764706
11:00 - 11:59,De Boelelaan/VU,10,23.0,8171,422,240.3235294117647
11:00 - 11:59,De Pijp,27,88.0,16362,488,481.2352941176471
11:00 - 11:59,Europaplein,10,154.0,6432,676,189.1764705882353
11:00 - 11:59,Gaasperplas,13,27.0,901,38,26.5
11:00 - 11:59,Gein,54,91.0,2917,140,85.79411764705883
11:00 - 11:59,Gerrit v.d. Veenstraat,10,28.0,1399,49,41.14705882352941
11:00 - 11:59,Heemstedestraat,10,46.0,1947,165,57.26470588235294
11:00 - 11:59,Henk Sneevlietweg,55,157.0,4678,203,137.58823529411765
11:00 - 11:59,IJsbaanpad,10,23.0,330,36,9.705882352941176
11:00 - 11:59,Isolatorweg,20,52.0,1678,96,49.35294117647059
11:00 - 11:59,Jan v.Galenstraat,10,16.0,8049,247,236.73529411764707
11:00 - 11:59,Keizersgracht,10,28.0,2312,62,68.0
11:00 - 11:59,Koningsplein,38,94.5,6365,191,187.2058823529412
11:00 - 11:59,Kraaienneststation,10,25.0,4031,121,118.55882352941177
11:00 - 11:59,Leidseplein,37,119.0,15897,284,467.55882352941177
11:00 - 11:59,Maasstraat,10,10.5,356,23,10.470588235294118
11:00 - 11:59,Marie Heinekenplein,10,31.0,2685,94,78.97058823529412
11:00 - 11:59,Minervaplein,10,11.0,57,14,1.6764705882352942
11:00 - 11:59,Muntplein,12,31.5,2270,88,66.76470588235294
11:00 - 11:59,Museumplein,11,49.0,6585,236,193.6764705882353
11:00 - 11:59,Nieuwezijds Kolk,10,53.0,4679,166,137.61764705882354
11:00 - 11:59,Nieuwmarkt,248,323.0,10938,480,321.70588235294116
11:00 - 11:59,Noord,185,331.0,10397,412,305.79411764705884
11:00 - 11:59,Noorderpark,10,84.0,4554,188,133.94117647058823
11:00 - 11:59,Olympiaplein,10,18.0,1113,38,32.73529411764706
11:00 - 11:59,Olympiaweg,10,15.5,789,26,23.205882352941178
11:00 - 11:59,Olympisch stadion,10,16.0,816,40,24.0
11:00 - 11:59,Overamstel,42,59.0,2050,90,60.294117647058826
11:00 - 11:59,Postjesweg,11,22.0,3659,149,107.61764705882354
11:00 - 11:59,Prinsengracht,10,25.0,2602,98,76.52941176470588
11:00 - 11:59,Reigersbos,74,128.0,4138,163,121.70588235294117
11:00 - 11:59,Rijksmuseum,34,130.0,10683,420,314.20588235294116
11:00 - 11:59,Roelof Hartplein,15,40.0,4033,105,118.61764705882354
11:00 - 11:59,Rokin,28,132.5,26424,1020,777.1764705882352
11:00 - 11:59,Scheldestraat,10,13.0,379,45,11.147058823529411
11:00 - 11:59,Spaklerweg,41,84.0,2871,125,84.44117647058823
11:00 - 11:59,Spui,19,57.5,3963,150,116.55882352941177
11:00 - 11:59,Station Bijlmer ArenA,10,32.0,25333,877,745.0882352941177
11:00 - 11:59,Station Diemen-Zuid,38,69.0,2200,90,64.70588235294117
11:00 - 11:59,Station Duivendrecht,10,91.0,5010,227,147.35294117647058
11:00 - 11:59,Station Ganzenhoef,10,89.0,3610,133,106.17647058823529
11:00 - 11:59,Station Holendrecht,10,159.0,11800,598,347.05882352941177
11:00 - 11:59,Station Lelylaan,10,73.5,8839,304,259.97058823529414
11:00 - 11:59,Station RAI,11,244.5,8879,683,261.1470588235294
11:00 - 11:59,Station Sloterdijk,10,39.0,17205,367,506.02941176470586
11:00 - 11:59,Station Zuid,10,33.5,24810,875,729.7058823529412
11:00 - 11:59,Strandvliet,35,91.0,3152,282,92.70588235294117
11:00 - 11:59,VU medisch centrum,10,29.5,1394,55,41.0
11:00 - 11:59,Van Baerlestraat,11,59.5,8634,199,253.94117647058823
11:00 - 11:59,Van der Madeweg,40,71.0,2323,102,68.32352941176471
11:00 - 11:59,Venserpolder,24,43.0,1448,82,42.588235294117645
11:00 - 11:59,Verrijn Stuartweg,10,65.0,1884,106,55.411764705882355
11:00 - 11:59,Victorieplein,10,21.5,2318,59,68.17647058823529
11:00 - 11:59,Vijzelgracht,10,53.0,14421,502,424.1470588235294
11:00 - 11:59,Waalstraat,10,13.0,534,23,15.705882352941176
11:00 - 11:59,Waterlooplein,10,33.0,18616,624,547.5294117647059
11:00 - 11:59,Weesperplein,10,208.5,51071,1860,1502.0882352941176
11:00 - 11:59,Wibautstraat,10,32.0,9481,320,278.8529411764706
12:00 - 12:59,Amsteldijk,10,14.0,693,32,20.38235294117647
12:00 - 12:59,Amstelstation,10,19.0,32442,1101,954.1764705882352
12:00 - 12:59,Amstelveenseweg,10,28.0,8253,378,242.73529411764707
12:00 - 12:59,Beethovenstraat,10,11.0,47,26,1.3823529411764706
12:00 - 12:59,Bullewijk,133,230.0,7391,264,217.38235294117646
12:00 - 12:59,Burg.de Vlugtlaan,10,26.0,3832,109,112.70588235294117
12:00 - 12:59,Centraal Station,10,77.0,115812,2578,3406.235294117647
12:00 - 12:59,Cornelis Troostplein,10,14.0,634,24,18.647058823529413
12:00 - 12:59,Dam,62,187.0,29285,454,861.3235294117648
12:00 - 12:59,De Boelelaan/VU,10,26.0,8680,321,255.2941176470588
12:00 - 12:59,De Pijp,28,104.0,18071,592,531.5
12:00 - 12:59,Europaplein,10,153.0,5997,434,176.38235294117646
12:00 - 12:59,Gaasperplas,20,33.0,1175,67,34.55882352941177
12:00 - 12:59,Gein,79,125.0,4021,151,118.26470588235294
12:00 - 12:59,Gerrit v.d. Veenstraat,14,29.0,1445,54,42.5
12:00 - 12:59,Heemstedestraat,10,65.0,2647,130,77.8529411764706
12:00 - 12:59,Henk Sneevlietweg,61,174.0,5146,207,151.35294117647058
12:00 - 12:59,IJsbaanpad,10,12.0,136,17,4.0
12:00 - 12:59,Isolatorweg,21,53.0,1765,93,51.911764705882355
12:00 - 12:59,Jan v.Galenstraat,10,19.0,9412,285,276.8235294117647
12:00 - 12:59,Keizersgracht,10,30.0,2477,62,72.8529411764706
12:00 - 12:59,Koningsplein,50,86.5,6599,201,194.08823529411765
12:00 - 12:59,Kraaienneststation,10,28.5,5371,147,157.97058823529412
12:00 - 12:59,Leidseplein,78,125.0,17980,301,528.8235294117648
12:00 - 12:59,Maasstraat,10,12.0,454,19,13.352941176470589
12:00 - 12:59,Marie Heinekenplein,10,39.5,3154,129,92.76470588235294
12:00 - 12:59,Minervaplein,10,11.5,138,14,4.0588235294117645
12:00 - 12:59,Muntplein,13,36.0,2493,78,73.32352941176471
12:00 - 12:59,Museumplein,10,49.0,5955,201,175.14705882352942
12:00 - 12:59,Nieuwezijds Kolk,15,62.0,5326,233,156.64705882352942
12:00 - 12:59,Nieuwmarkt,249,341.0,11243,602,330.6764705882353
12:00 - 12:59,Noord,253,487.0,15165,618,446.02941176470586
12:00 - 12:59,Noorderpark,10,112.0,6331,240,186.2058823529412
12:00 - 12:59,Olympiaplein,11,22.0,1527,52,44.911764705882355
12:00 - 12:59,Olympiaweg,10,17.0,997,37,29.323529411764707
12:00 - 12:59,Olympisch stadion,10,22.0,1034,46,30.41176470588235
12:00 - 12:59,Overamstel,33,69.0,2247,102,66.08823529411765
12:00 - 12:59,Postjesweg,11,30.0,4058,127,119.3529411764706
12:00 - 12:59,Prinsengracht,10,27.5,2895,93,85.1470588235294
12:00 - 12:59,Reigersbos,108,164.0,5259,185,154.6764705882353
12:00 - 12:59,Rijksmuseum,32,109.0,9499,387,279.38235294117646
12:00 - 12:59,Roelof Hartplein,14,43.0,5425,155,159.55882352941177
12:00 - 12:59,Rokin,30,144.0,27676,1071,814.0
12:00 - 12:59,Scheldestraat,10,14.0,468,32,13.764705882352942
12:00 - 12:59,Spaklerweg,57,107.0,3548,149,104.3529411764706
12:00 - 12:59,Spui,35,64.0,4496,140,132.23529411764707
12:00 - 12:59,Station Bijlmer ArenA,10,36.5,28203,976,829.5
12:00 - 12:59,Station Diemen-Zuid,34,78.0,2636,124,77.52941176470588
12:00 - 12:59,Station Duivendrecht,10,124.0,6313,261,185.6764705882353
12:00 - 12:59,Station Ganzenhoef,10,17.0,4982,174,146.52941176470588
12:00 - 12:59,Station Holendrecht,10,198.0,12717,613,374.02941176470586
12:00 - 12:59,Station Lelylaan,10,79.0,9564,221,281.29411764705884
12:00 - 12:59,Station RAI,14,205.5,7442,542,218.88235294117646
12:00 - 12:59,Station Sloterdijk,10,45.0,20713,463,609.2058823529412
12:00 - 12:59,Station Zuid,10,34.0,29105,954,856.0294117647059
12:00 - 12:59,Strandvliet,58,102.0,3316,178,97.52941176470588
12:00 - 12:59,VU medisch centrum,10,44.0,1818,76,53.470588235294116
12:00 - 12:59,Van Baerlestraat,10,48.5,8024,181,236.0
12:00 - 12:59,Van der Madeweg,54,87.0,2832,114,83.29411764705883
12:00 - 12:59,Venserpolder,30,54.0,1766,72,51.94117647058823
12:00 - 12:59,Verrijn Stuartweg,13,77.5,2277,143,66.97058823529412
12:00 - 12:59,Victorieplein,10,25.0,2879,64,84.67647058823529
12:00 - 12:59,Vijzelgracht,10,47.5,14113,436,415.0882352941176
12:00 - 12:59,Waalstraat,10,12.0,517,24,15.205882352941176
12:00 - 12:59,Waterlooplein,11,34.0,19382,667,570.0588235294117
12:00 - 12:59,Weesperplein,12,191.0,49478,1847,1455.235294117647
12:00 - 12:59,Wibautstraat,10,32.0,10311,360,303.2647058823529
13:00 - 13:59,Amsteldijk,10,17.5,783,33,23.029411764705884
13:00 - 13:59,Amstelstation,10,21.0,32438,1236,954.0588235294117
13:00 - 13:59,Amstelveenseweg,10,33.0,8881,330,261.20588235294116
13:00 - 13:59,Beethovenstraat,10,11.5,72,17,2.1176470588235294
13:00 - 13:59,Bullewijk,176,247.0,8099,323,238.2058823529412
13:00 - 13:59,Burg.de Vlugtlaan,10,27.0,5038,172,148.1764705882353
13:00 - 13:59,Centraal Station,10,75.0,118398,2659,3482.294117647059
13:00 - 13:59,Cornelis Troostplein,10,14.0,823,29,24.205882352941178
13:00 - 13:59,Dam,43,195.0,30145,549,886.6176470588235
13:00 - 13:59,De Boelelaan/VU,10,37.5,14558,653,428.1764705882353
13:00 - 13:59,De Pijp,22,112.0,18432,566,542.1176470588235
13:00 - 13:59,Europaplein,10,154.0,6067,407,178.44117647058823
13:00 - 13:59,Gaasperplas,10,46.0,1570,75,46.1764705882353
13:00 - 13:59,Gein,113,165.0,5387,203,158.44117647058823
13:00 - 13:59,Gerrit v.d. Veenstraat,12,33.0,1636,59,48.11764705882353
13:00 - 13:59,Heemstedestraat,11,54.5,2951,120,86.79411764705883
13:00 - 13:59,Henk Sneevlietweg,82,162.0,5062,236,148.88235294117646
13:00 - 13:59,IJsbaanpad,10,11.5,177,19,5.205882352941177
13:00 - 13:59,Isolatorweg,22,40.0,1320,68,38.8235294117647
13:00 - 13:59,Jan v.Galenstraat,10,21.0,9485,228,278.97058823529414
13:00 - 13:59,Keizersgracht,10,29.0,2467,59,72.55882352941177
13:00 - 13:59,Koningsplein,42,87.5,6485,228,190.73529411764707
13:00 - 13:59,Kraaienneststation,10,39.5,7294,178,214.52941176470588
13:00 - 13:59,Leidseplein,56,130.0,18972,279,558.0
13:00 - 13:59,Maasstraat,10,13.0,655,29,19.264705882352942
13:00 - 13:59,Marie Heinekenplein,13,42.5,3466,133,101.94117647058823
13:00 - 13:59,Minervaplein,10,12.0,159,19,4.676470588235294
13:00 - 13:59,Muntplein,12,36.5,2649,101,77.91176470588235
13:00 - 13:59,Museumplein,10,54.0,6059,213,178.2058823529412
13:00 - 13:59,Nieuwezijds Kolk,10,71.5,5928,275,174.35294117647058
13:00 - 13:59,Nieuwmarkt,236,301.0,10392,531,305.6470588235294
13:00 - 13:59,Noord,306,624.0,19442,764,571.8235294117648
13:00 - 13:59,Noorderpark,10,30.0,7092,264,208.58823529411765
13:00 - 13:59,Olympiaplein,10,22.0,1609,57,47.3235294117647
13:00 - 13:59,Olympiaweg,10,18.0,1152,39,33.88235294117647
13:00 - 13:59,Olympisch stadion,10,20.0,1162,47,34.1764705882353
13:00 - 13:59,Overamstel,41,75.0,2440,95,71.76470588235294
13:00 - 13:59,Postjesweg,11,32.5,4640,123,136.47058823529412
13:00 - 13:59,Prinsengracht,10,31.0,3486,118,102.52941176470588
13:00 - 13:59,Reigersbos,140,226.0,7411,293,217.97058823529412
13:00 - 13:59,Rijksmuseum,25,95.5,8706,377,256.05882352941177
13:00 - 13:59,Roelof Hartplein,10,46.0,4985,154,146.61764705882354
13:00 - 13:59,Rokin,26,160.0,26504,1099,779.5294117647059
13:00 - 13:59,Scheldestraat,10,14.0,554,25,16.294117647058822
13:00 - 13:59,Spaklerweg,58,131.0,4090,167,120.29411764705883
13:00 - 13:59,Spui,27,62.5,4613,152,135.6764705882353
13:00 - 13:59,Station Bijlmer ArenA,10,31.0,29500,927,867.6470588235294
13:00 - 13:59,Station Diemen-Zuid,57,112.0,3536,163,104.0
13:00 - 13:59,Station Duivendrecht,10,194.0,7890,315,232.05882352941177
13:00 - 13:59,Station Ganzenhoef,10,17.0,6229,223,183.2058823529412
13:00 - 13:59,Station Holendrecht,11,238.0,14827,746,436.0882352941176
13:00 - 13:59,Station Lelylaan,10,86.5,10884,244,320.11764705882354
13:00 - 13:59,Station RAI,10,190.0,6936,590,204.0
13:00 - 13:59,Station Sloterdijk,10,45.5,22140,558,651.1764705882352
13:00 - 13:59,Station Zuid,10,30.0,29861,1066,878.2647058823529
13:00 - 13:59,Strandvliet,62,116.0,4024,340,118.3529411764706
13:00 - 13:59,VU medisch centrum,10,42.0,2383,111,70.08823529411765
13:00 - 13:59,Van Baerlestraat,10,43.0,7130,219,209.7058823529412
13:00 - 13:59,Van der Madeweg,46,88.0,2937,133,86.38235294117646
13:00 - 13:59,Venserpolder,41,72.0,2334,99,68.6470588235294
13:00 - 13:59,Verrijn Stuartweg,10,51.0,1604,100,47.1764705882353
13:00 - 13:59,Victorieplein,10,30.5,3406,63,100.17647058823529
13:00 - 13:59,Vijzelgracht,10,46.0,13809,439,406.1470588235294
13:00 - 13:59,Waalstraat,10,12.5,711,24,20.91176470588235
13:00 - 13:59,Waterlooplein,10,41.5,18549,904,545.5588235294117
13:00 - 13:59,Weesperplein,17,151.0,37494,1297,1102.764705882353
13:00 - 13:59,Wibautstraat,10,30.0,11115,353,326.9117647058824
14:00 - 14:59,Amsteldijk,10,16.0,846,32,24.88235294117647
14:00 - 14:59,Amstelstation,10,19.0,29534,1001,868.6470588235294
14:00 - 14:59,Amstelveenseweg,10,42.5,8041,283,236.5
14:00 - 14:59,Beethovenstraat,10,14.5,201,19,5.911764705882353
14:00 - 14:59,Bullewijk,215,252.0,8774,356,258.05882352941177
14:00 - 14:59,Burg.de Vlugtlaan,11,36.0,6196,189,182.23529411764707
14:00 - 14:59,Centraal Station,10,69.0,121231,2535,3565.6176470588234
14:00 - 14:59,Cornelis Troostplein,10,16.0,809,25,23.794117647058822
14:00 - 14:59,Dam,47,192.0,30496,513,896.9411764705883
14:00 - 14:59,De Boelelaan/VU,10,21.0,5632,306,165.64705882352942
14:00 - 14:59,De Pijp,30,108.0,18948,569,557.2941176470588
14:00 - 14:59,Europaplein,10,159.0,6270,336,184.41176470588235
14:00 - 14:59,Gaasperplas,10,55.0,1815,68,53.38235294117647
14:00 - 14:59,Gein,124,225.0,7160,288,210.58823529411765
14:00 - 14:59,Gerrit v.d. Veenstraat,11,34.5,1797,67,52.85294117647059
14:00 - 14:59,Heemstedestraat,10,47.0,3426,209,100.76470588235294
14:00 - 14:59,Henk Sneevlietweg,103,153.0,4988,188,146.7058823529412
14:00 - 14:59,IJsbaanpad,10,12.0,129,15,3.7941176470588234
14:00 - 14:59,Isolatorweg,19,44.0,1419,67,41.73529411764706
14:00 - 14:59,Jan v.Galenstraat,10,24.0,9731,251,286.20588235294116
14:00 - 14:59,Keizersgracht,10,28.0,2580,69,75.88235294117646
14:00 - 14:59,Koningsplein,35,91.0,6446,258,189.58823529411765
14:00 - 14:59,Kraaienneststation,10,40.0,8729,203,256.7352941176471
14:00 - 14:59,Leidseplein,50,121.0,18653,352,548.6176470588235
14:00 - 14:59,Maasstraat,10,14.0,761,29,22.38235294117647
14:00 - 14:59,Marie Heinekenplein,11,47.5,3201,139,94.1470588235294
14:00 - 14:59,Minervaplein,10,11.0,278,23,8.176470588235293
14:00 - 14:59,Muntplein,14,38.0,2619,79,77.02941176470588
14:00 - 14:59,Museumplein,12,60.0,5541,308,162.97058823529412
14:00 - 14:59,Nieuwezijds Kolk,13,83.5,5697,216,167.55882352941177
14:00 - 14:59,Nieuwmarkt,240,324.0,10824,483,318.3529411764706
14:00 - 14:59,Noord,355,740.0,23464,889,690.1176470588235
14:00 - 14:59,Noorderpark,10,31.0,8530,325,250.88235294117646
14:00 - 14:59,Olympiaplein,10,29.0,1930,69,56.76470588235294
14:00 - 14:59,Olympiaweg,10,20.0,1439,49,42.3235294117647
14:00 - 14:59,Olympisch stadion,10,27.0,1445,71,42.5
14:00 - 14:59,Overamstel,58,87.0,2962,152,87.11764705882354
14:00 - 14:59,Postjesweg,10,34.5,5198,159,152.88235294117646
14:00 - 14:59,Prinsengracht,10,28.0,3033,87,89.20588235294117
14:00 - 14:59,Reigersbos,176,294.0,9210,343,270.88235294117646
14:00 - 14:59,Rijksmuseum,15,94.0,8644,404,254.23529411764707
14:00 - 14:59,Roelof Hartplein,15,47.0,4648,106,136.7058823529412
14:00 - 14:59,Rokin,31,146.5,26353,1096,775.0882352941177
14:00 - 14:59,Scheldestraat,10,17.0,618,28,18.176470588235293
14:00 - 14:59,Spaklerweg,91,126.0,4197,174,123.44117647058823
14:00 - 14:59,Spui,26,61.5,4383,141,128.91176470588235
14:00 - 14:59,Station Bijlmer ArenA,10,32.0,28744,1021,845.4117647058823
14:00 - 14:59,Station Diemen-Zuid,55,119.0,3715,171,109.26470588235294
14:00 - 14:59,Station Duivendrecht,10,216.0,8058,322,237.0
14:00 - 14:59,Station Ganzenhoef,10,18.0,7910,273,232.64705882352942
14:00 - 14:59,Station Holendrecht,10,237.0,14611,660,429.7352941176471
14:00 - 14:59,Station Lelylaan,10,92.0,12232,397,359.7647058823529
14:00 - 14:59,Station RAI,12,180.0,6783,565,199.5
14:00 - 14:59,Station Sloterdijk,10,53.0,25014,579,735.7058823529412
14:00 - 14:59,Station Zuid,10,32.0,29097,1047,855.7941176470588
14:00 - 14:59,Strandvliet,80,130.0,4156,162,122.23529411764706
14:00 - 14:59,VU medisch centrum,10,34.0,1554,74,45.705882352941174
14:00 - 14:59,Van Baerlestraat,10,44.0,7160,197,210.58823529411765
14:00 - 14:59,Van der Madeweg,60,101.0,3328,136,97.88235294117646
14:00 - 14:59,Venserpolder,58,84.0,2763,109,81.26470588235294
14:00 - 14:59,Verrijn Stuartweg,14,41.5,1323,84,38.911764705882355
14:00 - 14:59,Victorieplein,10,31.0,3898,83,114.6470588235294
14:00 - 14:59,Vijzelgracht,10,44.0,12730,345,374.4117647058824
14:00 - 14:59,Waalstraat,10,13.0,784,30,23.058823529411764
14:00 - 14:59,Waterlooplein,11,39.0,17335,540,509.8529411764706
14:00 - 14:59,Weesperplein,14,158.5,35617,1418,1047.5588235294117
14:00 - 14:59,Wibautstraat,10,32.0,12581,415,370.02941176470586
15:00 - 15:59,Amsteldijk,10,18.5,993,32,29.205882352941178
15:00 - 15:59,Amstelstation,10,23.0,38429,1245,1130.264705882353
15:00 - 15:59,Amstelveenseweg,10,42.0,8672,364,255.05882352941177
15:00 - 15:59,Beethovenstraat,10,13.5,138,18,4.0588235294117645
15:00 - 15:59,Bullewijk,201,306.0,9993,381,293.9117647058824
15:00 - 15:59,Burg.de Vlugtlaan,10,46.0,8175,288,240.44117647058823
15:00 - 15:59,Centraal Station,11,81.0,153967,3250,4528.441176470588
15:00 - 15:59,Cornelis Troostplein,10,17.0,980,26,28.823529411764707
15:00 - 15:59,Dam,49,201.0,29968,507,881.4117647058823
15:00 - 15:59,De Boelelaan/VU,10,23.0,6938,336,204.05882352941177
15:00 - 15:59,De Pijp,24,108.0,19100,637,561.7647058823529
15:00 - 15:59,Europaplein,10,174.5,6911,358,203.26470588235293
15:00 - 15:59,Gaasperplas,10,76.0,2745,131,80.73529411764706
15:00 - 15:59,Gein,179,318.0,9953,402,292.7352941176471
15:00 - 15:59,Gerrit v.d. Veenstraat,10,36.0,1731,60,50.911764705882355
15:00 - 15:59,Heemstedestraat,10,30.0,4268,163,125.52941176470588
15:00 - 15:59,Henk Sneevlietweg,78,189.0,5954,234,175.11764705882354
15:00 - 15:59,IJsbaanpad,10,13.0,204,15,6.0
15:00 - 15:59,Isolatorweg,15,32.0,1094,80,32.1764705882353
15:00 - 15:59,Jan v.Galenstraat,10,30.0,10959,220,322.3235294117647
15:00 - 15:59,Keizersgracht,10,31.0,2574,58,75.70588235294117
15:00 - 15:59,Koningsplein,37,85.0,6197,213,182.26470588235293
15:00 - 15:59,Kraaienneststation,10,54.0,12532,319,368.5882352941176
15:00 - 15:59,Leidseplein,72,125.0,19905,385,585.4411764705883
15:00 - 15:59,Maasstraat,10,13.0,740,26,21.764705882352942
15:00 - 15:59,Marie Heinekenplein,12,39.5,3046,108,89.58823529411765
15:00 - 15:59,Minervaplein,10,12.0,247,22,7.264705882352941
15:00 - 15:59,Muntplein,15,40.0,2698,79,79.3529411764706
15:00 - 15:59,Museumplein,10,53.0,5061,145,148.85294117647058
15:00 - 15:59,Nieuwezijds Kolk,13,72.0,5798,237,170.52941176470588
15:00 - 15:59,Nieuwmarkt,255,301.0,10188,474,299.6470588235294
15:00 - 15:59,Noord,500,1126.0,34698,1270,1020.5294117647059
15:00 - 15:59,Noorderpark,10,29.0,10743,445,315.97058823529414
15:00 - 15:59,Olympiaplein,12,34.0,2359,80,69.38235294117646
15:00 - 15:59,Olympiaweg,10,28.0,1879,70,55.26470588235294
15:00 - 15:59,Olympisch stadion,10,37.0,1968,71,57.88235294117647
15:00 - 15:59,Overamstel,41,89.0,2939,173,86.44117647058823
15:00 - 15:59,Postjesweg,12,43.0,6897,192,202.85294117647058
15:00 - 15:59,Prinsengracht,10,36.5,3358,97,98.76470588235294
15:00 - 15:59,Reigersbos,207,374.0,11624,419,341.88235294117646
15:00 - 15:59,Rijksmuseum,16,71.5,7017,293,206.38235294117646
15:00 - 15:59,Roelof Hartplein,16,47.0,4699,120,138.2058823529412
15:00 - 15:59,Rokin,17,156.0,24288,945,714.3529411764706
15:00 - 15:59,Scheldestraat,10,18.0,733,39,21.558823529411764
15:00 - 15:59,Spaklerweg,108,168.0,5352,216,157.41176470588235
15:00 - 15:59,Spui,26,59.5,4307,163,126.67647058823529
15:00 - 15:59,Station Bijlmer ArenA,10,36.0,34129,1165,1003.7941176470588
15:00 - 15:59,Station Diemen-Zuid,90,175.0,5688,227,167.2941176470588
15:00 - 15:59,Station Duivendrecht,10,23.0,14594,532,429.2352941176471
15:00 - 15:59,Station Ganzenhoef,10,19.0,11198,352,329.3529411764706
15:00 - 15:59,Station Holendrecht,10,287.0,14645,601,430.7352941176471
15:00 - 15:59,Station Lelylaan,10,91.5,14778,354,434.6470588235294
