hour,stop,min,median,sum,max,mean
09:00 - 09:59,Rijksmuseum,13.333333333333334,34.0,2544.666666666667,90.33333333333333,74.84313725490198
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,19.75,6694.333333333333,318.0,196.89215686274508
09:00 - 09:59,Rokin,11.0,31.666666666666668,28602.33333333333,1142.0,841.2450980392156
09:00 - 09:59,Scheldestraat,5.0,6.0,290.5,64.0,8.544117647058824
09:00 - 09:59,Spaklerweg,86.0,211.0,6413.0,259.0,188.61764705882354
09:00 - 09:59,Spui,7.0,23.833333333333336,1590.0,50.666666666666664,46.76470588235294
09:00 - 09:59,Station Bijlmer ArenA,610.0,2117.0,65235.0,2833.0,1918.6764705882354
09:00 - 09:59,Station Diemen-Zuid,31.0,89.0,2748.0,115.0,80.82352941176471
09:00 - 09:59,Station Duivendrecht,62.0,154.0,4805.0,231.0,141.3235294117647
09:00 - 09:59,Station Holendrecht,200.0,890.0,26537.0,1254.0,780.5
09:00 - 09:59,Station Lelylaan,62.0,216.0,6739.0,313.0,198.2058823529412
09:00 - 09:59,Station RAI,141.0,607.0,19803.0,2090.0,582.4411764705883
09:00 - 09:59,Station Sloterdijk,190.0,532.0,17172.0,696.0,505.05882352941177
09:00 - 09:59,Station Zuid,704.0,2042.0,64632.0,2911.0,1900.9411764705883
09:00 - 09:59,Strandvliet,38.0,158.0,4652.0,212.0,136.8235294117647
09:00 - 09:59,VU medisch centrum,5.0,23.25,1801.0,80.0,52.970588235294116
09:00 - 09:59,Van Baerlestraat,20.0,36.333333333333336,2369.666666666666,52.0,69.69607843137253
09:00 - 09:59,Van der Madeweg,76.0,295.0,9534.0,389.0,280.4117647058824
09:00 - 09:59,Venserpolder,82.0,179.0,5735.0,216.0,168.6764705882353
09:00 - 09:59,Verrijn Stuartweg,14.0,125.0,3787.0,211.0,111.38235294117646
09:00 - 09:59,Victorieplein,3.3333333333333335,8.333333333333334,667.6666666666667,25.0,19.637254901960787
09:00 - 09:59,Vijzelgracht,10.0,20.0,24977.0,968.0,734.6176470588235
09:00 - 09:59,Waalstraat,5.0,16.5,823.5,36.5,24.220588235294116
09:00 - 09:59,Waterlooplein,411.0,1372.0,42854.0,1707.0,1260.4117647058824
09:00 - 09:59,Weesperplein,187.0,2316.0,67388.0,3179.0,1982.0
09:00 - 09:59,Wibautstraat,157.0,353.0,10650.0,404.0,313.2352941176471
10:00 - 10:59,Amsteldijk,2.5,6.0,242.75,15.0,7.139705882352941
10:00 - 10:59,Amstelstation,15.0,237.0,24380.0,983.0,717.0588235294117
10:00 - 10:59,Amstelveenseweg,5.0,357.0,11396.5,492.0,335.19117647058823
10:00 - 10:59,Beethovenstraat,10.0,11.0,118.0,16.0,3.4705882352941178
10:00 - 10:59,Bullewijk,136.0,256.0,8387.0,346.0,246.6764705882353
10:00 - 10:59,Burg.de Vlugtlaan,28.0,59.0,1895.0,100.0,55.73529411764706
10:00 - 10:59,Centraal Station,61.75,118.0,59023.60000000001,2173.0,1735.988235294118
10:00 - 10:59,Cornelis Troostplein,5.0,9.0,532.0,18.5,15.647058823529411
10:00 - 10:59,Dam,9.666666666666666,33.83333333333333,4749.533333333334,104.0,139.69215686274512
10:00 - 10:59,De Boelelaan/VU,13.0,94.0,15631.0,716.0,459.7352941176471
10:00 - 10:59,De Pijp,16.5,105.0,16167.0,438.0,475.5
10:00 - 10:59,Europaplein,35.0,204.0,7824.0,1323.0,230.11764705882354
10:00 - 10:59,Gaasperplas,12.0,20.0,653.0,33.0,19.205882352941178
10:00 - 10:59,Gein,50.0,72.0,2394.0,112.0,70.41176470588235
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,12.5,630.0,23.5,18.529411764705884
10:00 - 10:59,Heemstedestraat,36.0,61.0,2060.0,97.0,60.588235294117645
10:00 - 10:59,Henk Sneevlietweg,51.0,246.0,7374.0,322.0,216.88235294117646
10:00 - 10:59,IJsbaanpad,5.0,6.0,77.5,7.5,2.2794117647058822
10:00 - 10:59,Isolatorweg,33.0,97.0,3163.0,220.0,93.02941176470588
10:00 - 10:59,Jan v.Galenstraat,58.0,242.0,7181.0,372.0,211.2058823529412
10:00 - 10:59,Keizersgracht,4.0,9.0,614.6666666666666,18.0,18.07843137254902
10:00 - 10:59,Koningsplein,15.666666666666666,27.0,1862.666666666667,53.666666666666664,54.78431372549021
10:00 - 10:59,Kraaienneststation,49.0,64.0,2152.0,93.0,63.294117647058826
10:00 - 10:59,Leidseplein,9.666666666666666,22.5,1597.2000000000003,47.0,46.9764705882353
10:00 - 10:59,Maasstraat,5.0,6.5,144.5,11.0,4.25
10:00 - 10:59,Marie Heinekenplein,10.0,27.0,1724.0,66.0,50.705882352941174
10:00 - 10:59,Minervaplein,10.0,10.0,10.0,10.0,0.29411764705882354
10:00 - 10:59,Muntplein,12.0,32.0,2264.0,60.0,66.58823529411765
10:00 - 10:59,Museumplein,8.666666666666666,33.166666666666664,2253.666666666666,83.66666666666667,66.28431372549018
10:00 - 10:59,Nieuwezijds Kolk,3.0,11.8,804.5999999999998,30.8,23.664705882352933
10:00 - 10:59,Nieuwmarkt,216.0,307.0,10209.0,397.0,300.2647058823529
10:00 - 10:59,Noord,115.0,247.0,7434.0,301.0,218.64705882352942
10:00 - 10:59,Noorderpark,62.0,137.0,4579.0,211.0,134.6764705882353
10:00 - 10:59,Olympiaplein,5.0,8.5,548.0,19.5,16.11764705882353
10:00 - 10:59,Olympiaweg,5.0,7.5,298.5,15.0,8.779411764705882
10:00 - 10:59,Olympisch stadion,5.0,8.0,318.0,16.5,9.352941176470589
10:00 - 10:59,Overamstel,54.0,116.0,3807.0,167.0,111.97058823529412
10:00 - 10:59,Postjesweg,18.0,102.0,2967.0,162.0,87.26470588235294
10:00 - 10:59,Prinsengracht,3.3333333333333335,12.666666666666666,805.0000000000001,31.333333333333332,23.676470588235297
10:00 - 10:59,Reigersbos,64.0,110.0,3530.0,137.0,103.82352941176471
10:00 - 10:59,Rijksmuseum,11.0,39.16666666666667,3010.0000000000005,138.0,88.5294117647059
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,18.583333333333336,6886.333333333334,297.0,202.53921568627453
10:00 - 10:59,Rokin,7.0,32.333333333333336,22091.666666666668,812.0,649.7549019607843
10:00 - 10:59,Scheldestraat,5.0,6.5,214.5,27.5,6.3088235294117645
10:00 - 10:59,Spaklerweg,40.0,92.0,2879.0,118.0,84.67647058823529
10:00 - 10:59,Spui,8.0,17.0,1169.3333333333335,38.0,34.392156862745104
10:00 - 10:59,Station Bijlmer ArenA,431.0,756.0,23907.0,938.0,703.1470588235294
10:00 - 10:59,Station Diemen-Zuid,33.0,61.0,1963.0,83.0,57.73529411764706
10:00 - 10:59,Station Duivendrecht,73.0,130.0,4305.0,230.0,126.61764705882354
10:00 - 10:59,Station Holendrecht,120.0,410.0,12912.0,641.0,379.7647058823529
10:00 - 10:59,Station Lelylaan,53.0,132.0,4147.0,185.0,121.97058823529412
10:00 - 10:59,Station RAI,70.0,321.0,10801.0,1174.0,317.6764705882353
10:00 - 10:59,Station Sloterdijk,142.0,297.0,9619.0,379.0,282.9117647058824
10:00 - 10:59,Station Zuid,402.0,912.0,28271.0,1165.0,831.5
10:00 - 10:59,Strandvliet,50.0,92.0,3047.0,196.0,89.61764705882354
10:00 - 10:59,VU medisch centrum,5.0,15.5,1254.0,52.5,36.88235294117647
10:00 - 10:59,Van Baerlestraat,18.0,33.5,2195.666666666667,54.333333333333336,64.57843137254903
10:00 - 10:59,Van der Madeweg,41.0,86.0,2863.0,136.0,84.20588235294117
10:00 - 10:59,Venserpolder,32.0,55.0,1871.0,86.0,55.029411764705884
10:00 - 10:59,Verrijn Stuartweg,11.0,84.0,2434.0,134.0,71.58823529411765
10:00 - 10:59,Victorieplein,3.3333333333333335,7.333333333333333,487.3333333333333,16.333333333333332,14.333333333333332
10:00 - 10:59,Vijzelgracht,10.0,25.0,12650.0,496.0,372.05882352941177
10:00 - 10:59,Waalstraat,5.0,8.0,290.5,12.5,8.544117647058824
10:00 - 10:59,Waterlooplein,432.0,665.0,21881.0,832.0,643.5588235294117
10:00 - 10:59,Weesperplein,174.0,2255.0,63368.0,2994.0,1863.764705882353
10:00 - 10:59,Wibautstraat,147.0,239.0,7887.0,312.0,231.97058823529412
11:00 - 11:59,Amsteldijk,2.5,3.25,111.25,5.75,3.2720588235294117
11:00 - 11:59,Amstelstation,14.0,238.0,22858.0,864.0,672.2941176470588
11:00 - 11:59,Amstelveenseweg,6.5,192.0,6403.0,329.0,188.3235294117647
11:00 - 11:59,Beethovenstraat,10.0,12.0,62.0,15.0,1.8235294117647058
11:00 - 11:59,Bullewijk,128.0,172.0,5828.0,238.0,171.41176470588235
11:00 - 11:59,Burg.de Vlugtlaan,33.0,57.0,1948.0,101.0,57.294117647058826
11:00 - 11:59,Centraal Station,37.8,138.25,72309.59999999999,2700.0,2126.7529411764704
11:00 - 11:59,Cornelis Troostplein,5.0,6.5,369.5,14.5,10.867647058823529
11:00 - 11:59,Dam,5.6,39.666666666666664,6002.066666666668,123.66666666666667,176.53137254901966
11:00 - 11:59,De Boelelaan/VU,10.0,54.0,6433.0,422.0,189.2058823529412
11:00 - 11:59,De Pijp,40.5,132.0,18833.5,488.0,553.9264705882352
11:00 - 11:59,Europaplein,44.0,171.0,6212.0,676.0,182.7058823529412
11:00 - 11:59,Gaasperplas,13.0,27.0,884.0,38.0,26.0
11:00 - 11:59,Gein,54.0,91.0,2917.0,140.0,85.79411764705883
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,14.0,699.5,24.5,20.573529411764707
11:00 - 11:59,Heemstedestraat,32.0,50.0,1767.0,165.0,51.970588235294116
11:00 - 11:59,Henk Sneevlietweg,55.0,157.0,4678.0,203.0,137.58823529411765
11:00 - 11:59,IJsbaanpad,5.0,11.5,165.0,18.0,4.852941176470588
11:00 - 11:59,Isolatorweg,20.0,52.0,1678.0,96.0,49.35294117647059
11:00 - 11:59,Jan v.Galenstraat,51.0,192.0,5568.0,247.0,163.76470588235293
11:00 - 11:59,Keizersgracht,5.333333333333333,10.0,694.0000000000001,20.666666666666668,20.411764705882355
11:00 - 11:59,Koningsplein,12.666666666666666,31.5,2121.666666666666,63.666666666666664,62.40196078431371
11:00 - 11:59,Kraaienneststation,57.0,76.0,2605.0,121.0,76.61764705882354
11:00 - 11:59,Leidseplein,12.333333333333334,26.9,1848.3999999999987,66.0,54.3647058823529
11:00 - 11:59,Maasstraat,5.0,5.5,150.5,11.5,4.426470588235294
11:00 - 11:59,Marie Heinekenplein,10.0,31.0,2685.0,94.0,78.97058823529412
11:00 - 11:59,Minervaplein,10.0,11.0,57.0,14.0,1.6764705882352942
11:00 - 11:59,Muntplein,12.0,31.5,2270.0,88.0,66.76470588235294
11:00 - 11:59,Museumplein,9.0,27.5,2126.3333333333335,78.66666666666667,62.53921568627452
11:00 - 11:59,Nieuwezijds Kolk,2.0,10.6,935.7999999999998,33.2,27.523529411764702
11:00 - 11:59,Nieuwmarkt,248.0,323.0,10938.0,480.0,321.70588235294116
11:00 - 11:59,Noord,185.0,331.0,10397.0,412.0,305.79411764705884
11:00 - 11:59,Noorderpark,81.0,124.0,4147.0,188.0,121.97058823529412
11:00 - 11:59,Olympiaplein,5.0,9.0,556.5,19.0,16.36764705882353
11:00 - 11:59,Olympiaweg,5.0,7.75,394.5,13.0,11.602941176470589
11:00 - 11:59,Olympisch stadion,5.0,8.0,408.0,20.0,12.0
11:00 - 11:59,Overamstel,42.0,59.0,2050.0,90.0,60.294117647058826
11:00 - 11:59,Postjesweg,28.0,80.0,2534.0,149.0,74.52941176470588
11:00 - 11:59,Prinsengracht,3.6666666666666665,13.0,767.3333333333334,32.666666666666664,22.568627450980394
11:00 - 11:59,Reigersbos,74.0,128.0,4138.0,163.0,121.70588235294117
11:00 - 11:59,Rijksmuseum,11.333333333333334,43.33333333333333,3560.9999999999995,140.0,104.73529411764704
11:00 - 11:59,Roelof Hartplein,5.333333333333333,19.0,3998.666666666667,157.5,117.60784313725492
11:00 - 11:59,Rokin,9.333333333333334,44.16666666666667,22668.66666666666,1020.0,666.7254901960782
11:00 - 11:59,Scheldestraat,5.0,6.5,189.5,22.5,5.573529411764706
11:00 - 11:59,Spaklerweg,41.0,84.0,2871.0,125.0,84.44117647058823
11:00 - 11:59,Spui,6.333333333333333,19.166666666666664,1320.9999999999995,50.0,38.85294117647057
11:00 - 11:59,Station Bijlmer ArenA,471.0,688.0,22169.0,877.0,652.0294117647059
11:00 - 11:59,Station Diemen-Zuid,38.0,69.0,2200.0,90.0,64.70588235294117
11:00 - 11:59,Station Duivendrecht,69.0,146.0,4647.0,227.0,136.6764705882353
11:00 - 11:59,Station Holendrecht,146.0,355.0,11406.0,598.0,335.47058823529414
11:00 - 11:59,Station Lelylaan,69.0,132.0,4342.0,304.0,127.70588235294117
11:00 - 11:59,Station RAI,56.0,252.0,8705.0,683.0,256.02941176470586
11:00 - 11:59,Station Sloterdijk,185.0,295.0,9351.0,367.0,275.02941176470586
11:00 - 11:59,Station Zuid,401.0,660.0,21214.0,875.0,623.9411764705883
11:00 - 11:59,Strandvliet,35.0,91.0,3152.0,282.0,92.70588235294117
11:00 - 11:59,VU medisch centrum,5.0,14.75,697.0,27.5,20.5
11:00 - 11:59,Van Baerlestraat,16.666666666666668,32.5,2257.0,66.33333333333333,66.38235294117646
11:00 - 11:59,Van der Madeweg,40.0,71.0,2323.0,102.0,68.32352941176471
11:00 - 11:59,Venserpolder,24.0,43.0,1448.0,82.0,42.588235294117645
11:00 - 11:59,Verrijn Stuartweg,10.0,65.0,1884.0,106.0,55.411764705882355
11:00 - 11:59,Victorieplein,4.333333333333333,8.0,545.6666666666669,19.666666666666668,16.049019607843142
11:00 - 11:59,Vijzelgracht,10.0,21.5,10727.0,502.0,315.5
11:00 - 11:59,Waalstraat,5.0,6.5,225.0,11.5,6.617647058823529
11:00 - 11:59,Waterlooplein,404.0,506.0,17011.0,624.0,500.3235294117647
11:00 - 11:59,Weesperplein,253.0,1509.0,43258.0,1860.0,1272.2941176470588
11:00 - 11:59,Wibautstraat,174.0,244.0,7996.0,320.0,235.1764705882353
12:00 - 12:59,Amsteldijk,2.5,3.5,173.25,8.0,5.095588235294118
12:00 - 12:59,Amstelstation,30.0,377.0,30676.0,1101.0,902.2352941176471
12:00 - 12:59,Amstelveenseweg,5.0,223.0,7132.5,378.0,209.77941176470588
12:00 - 12:59,Beethovenstraat,10.0,11.0,47.0,26.0,1.3823529411764706
12:00 - 12:59,Bullewijk,133.0,230.0,7391.0,264.0,217.38235294117646
12:00 - 12:59,Burg.de Vlugtlaan,28.0,80.0,2590.0,109.0,76.17647058823529
12:00 - 12:59,Centraal Station,63.75,140.0,75001.55,2578.0,2205.9279411764705
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,317.0,12.0,9.323529411764707
12:00 - 12:59,Dam,14.6,44.5,6729.133333333334,129.33333333333334,197.91568627450982
12:00 - 12:59,De Boelelaan/VU,10.0,42.5,6617.0,321.0,194.61764705882354
12:00 - 12:59,De Pijp,42.0,156.0,20928.0,592.0,615.5294117647059
12:00 - 12:59,Europaplein,51.0,160.0,5813.0,434.0,170.97058823529412
12:00 - 12:59,Gaasperplas,21.0,33.0,1155.0,67.0,33.970588235294116
12:00 - 12:59,Gein,79.0,125.0,4021.0,151.0,118.26470588235294
12:00 - 12:59,Gerrit v.d. Veenstraat,7.0,14.5,722.5,27.0,21.25
12:00 - 12:59,Heemstedestraat,40.0,70.0,2435.0,130.0,71.61764705882354
12:00 - 12:59,Henk Sneevlietweg,61.0,174.0,5146.0,207.0,151.35294117647058
12:00 - 12:59,IJsbaanpad,5.0,6.0,68.0,8.5,2.0
12:00 - 12:59,Isolatorweg,21.0,53.0,1765.0,93.0,51.911764705882355
12:00 - 12:59,Jan v.Galenstraat,50.0,211.0,6050.0,285.0,177.94117647058823
12:00 - 12:59,Keizersgracht,5.666666666666667,11.0,747.9999999999998,20.666666666666668,21.999999999999993
12:00 - 12:59,Koningsplein,16.666666666666668,28.833333333333332,2199.6666666666674,67.0,64.69607843137257
12:00 - 12:59,Kraaienneststation,75.0,103.0,3444.0,147.0,101.29411764705883
12:00 - 12:59,Leidseplein,23.4,36.1,2500.066666666667,76.66666666666667,73.53137254901962
12:00 - 12:59,Maasstraat,5.0,6.0,201.0,9.5,5.911764705882353
12:00 - 12:59,Marie Heinekenplein,10.0,39.5,3154.0,129.0,92.76470588235294
12:00 - 12:59,Minervaplein,10.0,11.5,138.0,14.0,4.0588235294117645
12:00 - 12:59,Muntplein,13.0,36.0,2493.0,78.0,73.32352941176471
12:00 - 12:59,Museumplein,8.666666666666666,25.5,1928.3333333333335,67.0,56.71568627450981
12:00 - 12:59,Nieuwezijds Kolk,3.0,12.399999999999999,1065.1999999999996,46.6,31.32941176470587
12:00 - 12:59,Nieuwmarkt,249.0,341.0,11243.0,602.0,330.6764705882353
12:00 - 12:59,Noord,253.0,487.0,15165.0,618.0,446.02941176470586
12:00 - 12:59,Noorderpark,92.0,181.0,5844.0,240.0,171.88235294117646
12:00 - 12:59,Olympiaplein,5.5,11.0,763.5,26.0,22.455882352941178
12:00 - 12:59,Olympiaweg,5.0,8.5,498.5,18.5,14.661764705882353
12:00 - 12:59,Olympisch stadion,5.0,11.0,517.0,23.0,15.205882352941176
12:00 - 12:59,Overamstel,33.0,69.0,2247.0,102.0,66.08823529411765
12:00 - 12:59,Postjesweg,26.0,81.0,2529.0,127.0,74.38235294117646
12:00 - 12:59,Prinsengracht,4.0,13.166666666666668,866.0000000000002,31.0,25.470588235294123
12:00 - 12:59,Reigersbos,108.0,164.0,5259.0,185.0,154.6764705882353
12:00 - 12:59,Rijksmuseum,10.666666666666666,36.333333333333336,3166.333333333334,129.0,93.12745098039217
12:00 - 12:59,Roelof Hartplein,4.666666666666667,17.5,5798.666666666666,232.5,170.54901960784312
12:00 - 12:59,Rokin,10.0,48.0,23467.333333333336,1071.0,690.2156862745098
12:00 - 12:59,Scheldestraat,5.0,7.5,216.5,16.0,6.367647058823529
12:00 - 12:59,Spaklerweg,57.0,107.0,3548.0,149.0,104.3529411764706
12:00 - 12:59,Spui,11.666666666666666,21.333333333333332,1498.6666666666665,46.666666666666664,44.07843137254901
12:00 - 12:59,Station Bijlmer ArenA,525.0,755.0,24811.0,976.0,729.7352941176471
12:00 - 12:59,Station Diemen-Zuid,34.0,78.0,2636.0,124.0,77.52941176470588
12:00 - 12:59,Station Duivendrecht,94.0,190.0,6006.0,261.0,176.64705882352942
12:00 - 12:59,Station Holendrecht,164.0,385.0,12358.0,613.0,363.47058823529414
12:00 - 12:59,Station Lelylaan,88.0,160.0,5010.0,221.0,147.35294117647058
12:00 - 12:59,Station RAI,78.0,217.0,7317.0,542.0,215.2058823529412
12:00 - 12:59,Station Sloterdijk,140.0,378.0,11428.0,463.0,336.11764705882354
12:00 - 12:59,Station Zuid,419.0,791.0,24997.0,954.0,735.2058823529412
12:00 - 12:59,Strandvliet,58.0,102.0,3316.0,178.0,97.52941176470588
12:00 - 12:59,VU medisch centrum,5.0,22.0,909.0,38.0,26.735294117647058
12:00 - 12:59,Van Baerlestraat,14.666666666666666,31.5,2119.333333333333,60.333333333333336,62.33333333333332
12:00 - 12:59,Van der Madeweg,54.0,87.0,2832.0,114.0,83.29411764705883
12:00 - 12:59,Venserpolder,30.0,54.0,1766.0,72.0,51.94117647058823
12:00 - 12:59,Verrijn Stuartweg,13.0,77.5,2277.0,143.0,66.97058823529412
12:00 - 12:59,Victorieplein,3.3333333333333335,9.666666666666666,678.6666666666667,21.333333333333332,19.960784313725494
12:00 - 12:59,Vijzelgracht,10.0,21.5,10383.0,436.0,305.38235294117646
12:00 - 12:59,Waalstraat,5.0,6.5,178.5,12.0,5.25
12:00 - 12:59,Waterlooplein,426.0,529.0,17509.0,667.0,514.9705882352941
12:00 - 12:59,Weesperplein,223.0,1461.0,41668.0,1847.0,1225.5294117647059
12:00 - 12:59,Wibautstraat,164.0,271.0,8866.0,360.0,260.7647058823529
13:00 - 13:59,Amsteldijk,2.5,4.375,195.75,8.25,5.757352941176471
13:00 - 13:59,Amstelstation,25.0,399.0,30307.0,1236.0,891.3823529411765
13:00 - 13:59,Amstelveenseweg,5.0,222.0,7652.5,330.0,225.0735294117647
13:00 - 13:59,Beethovenstraat,10.0,11.5,72.0,17.0,2.1176470588235294
13:00 - 13:59,Bullewijk,176.0,247.0,8099.0,323.0,238.2058823529412
13:00 - 13:59,Burg.de Vlugtlaan,50.0,108.0,3610.0,172.0,106.17647058823529
13:00 - 13:59,Centraal Station,87.75,139.2,78519.8,2659.0,2309.4058823529413
13:00 - 13:59,Cornelis Troostplein,5.0,7.0,411.5,14.5,12.102941176470589
13:00 - 13:59,Dam,8.6,50.666666666666664,7232.533333333333,141.0,212.72156862745098
13:00 - 13:59,De Boelelaan/VU,12.0,58.5,11309.0,653.0,332.61764705882354
13:00 - 13:59,De Pijp,33.0,168.0,21395.0,566.0,629.2647058823529
13:00 - 13:59,Europaplein,82.0,173.0,5943.0,407.0,174.7941176470588
13:00 - 13:59,Gaasperplas,28.0,47.0,1548.0,75.0,45.529411764705884
13:00 - 13:59,Gein,113.0,165.0,5387.0,203.0,158.44117647058823
13:00 - 13:59,Gerrit v.d. Veenstraat,6.0,16.5,818.0,29.5,24.058823529411764
13:00 - 13:59,Heemstedestraat,42.0,74.0,2513.0,120.0,73.91176470588235
13:00 - 13:59,Henk Sneevlietweg,82.0,162.0,5062.0,236.0,148.88235294117646
13:00 - 13:59,IJsbaanpad,5.0,5.75,88.5,9.5,2.6029411764705883
13:00 - 13:59,Isolatorweg,22.0,40.0,1320.0,68.0,38.8235294117647
13:00 - 13:59,Jan v.Galenstraat,56.0,185.0,5534.0,228.0,162.76470588235293
13:00 - 13:59,Keizersgracht,4.666666666666667,11.166666666666668,749.3333333333335,19.666666666666668,22.039215686274513
13:00 - 13:59,Koningsplein,14.0,29.166666666666668,2161.666666666668,76.0,63.578431372549055
13:00 - 13:59,Kraaienneststation,108.0,152.0,4855.0,178.0,142.7941176470588
13:00 - 13:59,Leidseplein,18.666666666666668,38.400000000000006,2564.133333333333,55.8,75.4156862745098
13:00 - 13:59,Maasstraat,5.0,6.5,271.0,14.5,7.970588235294118
13:00 - 13:59,Marie Heinekenplein,13.0,42.5,3466.0,133.0,101.94117647058823
13:00 - 13:59,Minervaplein,10.0,12.0,159.0,19.0,4.676470588235294
13:00 - 13:59,Muntplein,12.0,36.5,2649.0,101.0,77.91176470588235
13:00 - 13:59,Museumplein,8.666666666666666,26.833333333333336,1931.3333333333337,71.0,56.80392156862746
13:00 - 13:59,Nieuwezijds Kolk,2.0,14.3,1185.5999999999997,55.0,34.87058823529411
13:00 - 13:59,Nieuwmarkt,236.0,301.0,10392.0,531.0,305.6470588235294
13:00 - 13:59,Noord,306.0,624.0,19442.0,764.0,571.8235294117648
13:00 - 13:59,Noorderpark,110.0,195.0,6477.0,264.0,190.5
13:00 - 13:59,Olympiaplein,5.0,11.0,804.5,28.5,23.66176470588235
13:00 - 13:59,Olympiaweg,5.0,9.0,576.0,19.5,16.941176470588236
13:00 - 13:59,Olympisch stadion,5.0,10.0,581.0,23.5,17.08823529411765
13:00 - 13:59,Overamstel,41.0,75.0,2440.0,95.0,71.76470588235294
13:00 - 13:59,Postjesweg,38.0,98.0,2923.0,123.0,85.97058823529412
13:00 - 13:59,Prinsengracht,4.0,16.166666666666664,1046.3333333333335,39.333333333333336,30.774509803921575
13:00 - 13:59,Reigersbos,140.0,226.0,7411.0,293.0,217.97058823529412
13:00 - 13:59,Rijksmuseum,8.333333333333334,31.833333333333336,2902.0000000000005,125.66666666666667,85.35294117647061
13:00 - 13:59,Roelof Hartplein,3.3333333333333335,18.666666666666668,4986.0,231.0,146.64705882352942
13:00 - 13:59,Rokin,8.666666666666666,53.333333333333336,21894.666666666668,1099.0,643.9607843137255
13:00 - 13:59,Scheldestraat,5.0,7.25,265.5,12.5,7.8088235294117645
13:00 - 13:59,Spaklerweg,58.0,131.0,4090.0,167.0,120.29411764705883
13:00 - 13:59,Spui,9.0,20.833333333333336,1537.6666666666667,50.666666666666664,45.22549019607843
13:00 - 13:59,Station Bijlmer ArenA,573.0,816.0,25990.0,927.0,764.4117647058823
13:00 - 13:59,Station Diemen-Zuid,57.0,112.0,3536.0,163.0,104.0
13:00 - 13:59,Station Duivendrecht,96.0,246.0,7642.0,315.0,224.76470588235293
13:00 - 13:59,Station Holendrecht,219.0,424.0,14415.0,746.0,423.97058823529414
13:00 - 13:59,Station Lelylaan,85.0,182.0,5697.0,244.0,167.55882352941177
13:00 - 13:59,Station RAI,83.0,209.0,6820.0,590.0,200.58823529411765
13:00 - 13:59,Station Sloterdijk,136.0,420.0,12851.0,558.0,377.97058823529414
13:00 - 13:59,Station Zuid,424.0,823.0,26080.0,1066.0,767.0588235294117
13:00 - 13:59,Strandvliet,62.0,116.0,4024.0,340.0,118.3529411764706
13:00 - 13:59,VU medisch centrum,5.0,21.0,1191.5,55.5,35.044117647058826
13:00 - 13:59,Van Baerlestraat,13.0,25.0,1860.9999999999995,73.0,54.735294117647044
13:00 - 13:59,Van der Madeweg,46.0,88.0,2937.0,133.0,86.38235294117646
13:00 - 13:59,Venserpolder,41.0,72.0,2334.0,99.0,68.6470588235294
13:00 - 13:59,Verrijn Stuartweg,10.0,51.0,1604.0,100.0,47.1764705882353
13:00 - 13:59,Victorieplein,5.0,11.0,755.6666666666665,21.0,22.225490196078425
13:00 - 13:59,Vijzelgracht,10.0,20.5,10265.0,439.0,301.9117647058824
13:00 - 13:59,Waalstraat,5.0,7.0,270.5,12.0,7.955882352941177
13:00 - 13:59,Waterlooplein,347.0,487.0,16515.0,904.0,485.7352941176471
13:00 - 13:59,Weesperplein,225.0,1061.0,31259.0,1297.0,919.3823529411765
13:00 - 13:59,Wibautstraat,232.0,301.0,9770.0,353.0,287.3529411764706
14:00 - 14:59,Amsteldijk,2.5,4.0,211.5,8.0,6.220588235294118
14:00 - 14:59,Amstelstation,27.0,412.5,27368.0,1001.0,804.9411764705883
14:00 - 14:59,Amstelveenseweg,5.5,199.0,6551.5,283.0,192.69117647058823
14:00 - 14:59,Beethovenstraat,10.0,14.5,201.0,19.0,5.911764705882353
14:00 - 14:59,Bullewijk,215.0,252.0,8774.0,356.0,258.05882352941177
14:00 - 14:59,Burg.de Vlugtlaan,61.0,135.0,4339.0,189.0,127.61764705882354
14:00 - 14:59,Centraal Station,93.75,143.6,79178.84999999999,2535.0,2328.789705882353
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,404.5,12.5,11.897058823529411
14:00 - 14:59,Dam,9.4,49.0,7304.933333333332,150.66666666666666,214.8509803921568
14:00 - 14:59,De Boelelaan/VU,11.0,81.0,4251.0,306.0,125.02941176470588
14:00 - 14:59,De Pijp,45.0,162.0,21944.5,569.0,645.4264705882352
14:00 - 14:59,Europaplein,110.0,174.0,6049.0,336.0,177.91176470588235
14:00 - 14:59,Gaasperplas,41.0,55.0,1794.0,68.0,52.76470588235294
14:00 - 14:59,Gein,124.0,225.0,7160.0,288.0,210.58823529411765
14:00 - 14:59,Gerrit v.d. Veenstraat,5.5,17.25,898.5,33.5,26.426470588235293
14:00 - 14:59,Heemstedestraat,47.0,78.0,2817.0,209.0,82.8529411764706
14:00 - 14:59,Henk Sneevlietweg,103.0,153.0,4988.0,188.0,146.7058823529412
14:00 - 14:59,IJsbaanpad,5.0,6.0,64.5,7.5,1.8970588235294117
14:00 - 14:59,Isolatorweg,19.0,44.0,1419.0,67.0,41.73529411764706
14:00 - 14:59,Jan v.Galenstraat,73.0,164.0,5234.0,251.0,153.94117647058823
