hour,stop,min,median,sum,max,mean
10:00 - 10:59,Rokin,21,97.0,25145,812,739.5588235294117
10:00 - 10:59,Scheldestraat,10,13.0,429,55,12.617647058823529
10:00 - 10:59,Spaklerweg,40,92.0,2879,118,84.67647058823529
10:00 - 10:59,Spui,24,51.0,3508,114,103.17647058823529
10:00 - 10:59,Station Bijlmer ArenA,431,756.0,23907,938,703.1470588235294
10:00 - 10:59,Station Diemen-Zuid,33,61.0,1963,83,57.73529411764706
10:00 - 10:59,Station Duivendrecht,73,130.0,4305,230,126.61764705882354
10:00 - 10:59,Station Holendrecht,120,410.0,12912,641,379.7647058823529
10:00 - 10:59,Station Lelylaan,53,132.0,4147,185,121.97058823529412
10:00 - 10:59,Station RAI,70,321.0,10801,1174,317.6764705882353
10:00 - 10:59,Station Sloterdijk,142,297.0,9619,379,282.9117647058824
10:00 - 10:59,Station Zuid,402,912.0,28271,1165,831.5
10:00 - 10:59,Strandvliet,50,92.0,3047,196,89.61764705882354
10:00 - 10:59,VU medisch centrum,10,31.0,2508,105,73.76470588235294
10:00 - 10:59,Van Baerlestraat,54,100.5,6587,163,193.73529411764707
10:00 - 10:59,Van der Madeweg,41,86.0,2863,136,84.20588235294117
10:00 - 10:59,Venserpolder,32,55.0,1871,86,55.029411764705884
10:00 - 10:59,Verrijn Stuartweg,11,84.0,2434,134,71.58823529411765
10:00 - 10:59,Victorieplein,10,22.0,1462,49,43.0
10:00 - 10:59,Vijzelgracht,10,25.0,12650,496,372.05882352941177
10:00 - 10:59,Waalstraat,10,16.0,581,25,17.08823529411765
10:00 - 10:59,Waterlooplein,432,665.0,21881,832,643.5588235294117
10:00 - 10:59,Weesperplein,174,2255.0,63368,2994,1863.764705882353
10:00 - 10:59,Wibautstraat,147,239.0,7887,312,231.97058823529412
11:00 - 11:59,Amsteldijk,10,13.0,445,23,13.088235294117647
11:00 - 11:59,Amstelstation,14,238.0,22858,864,672.2941176470588
11:00 - 11:59,Amstelveenseweg,13,192.0,6417,329,188.73529411764707
11:00 - 11:59,Beethovenstraat,10,12.0,62,15,1.8235294117647058
11:00 - 11:59,Bullewijk,128,172.0,5828,238,171.41176470588235
11:00 - 11:59,Burg.de Vlugtlaan,33,57.0,1948,101,57.294117647058826
11:00 - 11:59,Centraal Station,189,655.0,100584,2700,2958.3529411764707
11:00 - 11:59,Cornelis Troostplein,10,13.0,739,29,21.735294117647058
11:00 - 11:59,Dam,28,134.5,19275,371,566.9117647058823
11:00 - 11:59,De Boelelaan/VU,10,54.0,6433,422,189.2058823529412
11:00 - 11:59,De Pijp,27,88.0,16362,488,481.2352941176471
11:00 - 11:59,Europaplein,44,171.0,6212,676,182.7058823529412
11:00 - 11:59,Gaasperplas,13,27.0,884,38,26.0
11:00 - 11:59,Gein,54,91.0,2917,140,85.79411764705883
11:00 - 11:59,Gerrit v.d. Veenstraat,10,28.0,1399,49,41.14705882352941
11:00 - 11:59,Heemstedestraat,32,50.0,1767,165,51.970588235294116
11:00 - 11:59,Henk Sneevlietweg,55,157.0,4678,203,137.58823529411765
11:00 - 11:59,IJsbaanpad,10,23.0,330,36,9.705882352941176
11:00 - 11:59,Isolatorweg,20,52.0,1678,96,49.35294117647059
11:00 - 11:59,Jan v.Galenstraat,51,192.0,5568,247,163.76470588235293
11:00 - 11:59,Keizersgracht,16,30.0,2082,62,61.23529411764706
11:00 - 11:59,Koningsplein,38,94.5,6365,191,187.2058823529412
11:00 - 11:59,Kraaienneststation,57,76.0,2605,121,76.61764705882354
11:00 - 11:59,Leidseplein,37,109.5,7454,198,219.23529411764707
11:00 - 11:59,Maasstraat,10,11.0,301,23,8.852941176470589
11:00 - 11:59,Marie Heinekenplein,10,31.0,2685,94,78.97058823529412
11:00 - 11:59,Minervaplein,10,11.0,57,14,1.6764705882352942
11:00 - 11:59,Muntplein,12,31.5,2270,88,66.76470588235294
11:00 - 11:59,Museumplein,27,82.5,6379,236,187.61764705882354
11:00 - 11:59,Nieuwezijds Kolk,10,53.0,4679,166,137.61764705882354
11:00 - 11:59,Nieuwmarkt,248,323.0,10938,480,321.70588235294116
11:00 - 11:59,Noord,185,331.0,10397,412,305.79411764705884
11:00 - 11:59,Noorderpark,81,124.0,4147,188,121.97058823529412
11:00 - 11:59,Olympiaplein,10,18.0,1113,38,32.73529411764706
11:00 - 11:59,Olympiaweg,10,15.5,789,26,23.205882352941178
11:00 - 11:59,Olympisch stadion,10,16.0,816,40,24.0
11:00 - 11:59,Overamstel,42,59.0,2050,90,60.294117647058826
11:00 - 11:59,Postjesweg,28,80.0,2534,149,74.52941176470588
11:00 - 11:59,Prinsengracht,11,39.0,2302,98,67.70588235294117
11:00 - 11:59,Reigersbos,74,128.0,4138,163,121.70588235294117
11:00 - 11:59,Rijksmuseum,34,130.0,10683,420,314.20588235294116
11:00 - 11:59,Roelof Hartplein,15,40.0,4033,105,118.61764705882354
11:00 - 11:59,Rokin,28,132.5,26424,1020,777.1764705882352
11:00 - 11:59,Scheldestraat,10,13.0,379,45,11.147058823529411
11:00 - 11:59,Spaklerweg,41,84.0,2871,125,84.44117647058823
11:00 - 11:59,Spui,19,57.5,3963,150,116.55882352941177
11:00 - 11:59,Station Bijlmer ArenA,471,688.0,22169,877,652.0294117647059
11:00 - 11:59,Station Diemen-Zuid,38,69.0,2200,90,64.70588235294117
11:00 - 11:59,Station Duivendrecht,69,146.0,4647,227,136.6764705882353
11:00 - 11:59,Station Holendrecht,146,355.0,11406,598,335.47058823529414
11:00 - 11:59,Station Lelylaan,69,132.0,4342,304,127.70588235294117
11:00 - 11:59,Station RAI,56,252.0,8705,683,256.02941176470586
11:00 - 11:59,Station Sloterdijk,185,295.0,9351,367,275.02941176470586
11:00 - 11:59,Station Zuid,401,660.0,21214,875,623.9411764705883
11:00 - 11:59,Strandvliet,35,91.0,3152,282,92.70588235294117
11:00 - 11:59,VU medisch centrum,10,29.5,1394,55,41.0
11:00 - 11:59,Van Baerlestraat,50,97.5,6771,199,199.14705882352942
11:00 - 11:59,Van der Madeweg,40,71.0,2323,102,68.32352941176471
11:00 - 11:59,Venserpolder,24,43.0,1448,82,42.588235294117645
11:00 - 11:59,Verrijn Stuartweg,10,65.0,1884,106,55.411764705882355
11:00 - 11:59,Victorieplein,13,24.0,1637,59,48.14705882352941
11:00 - 11:59,Vijzelgracht,10,21.5,10727,502,315.5
11:00 - 11:59,Waalstraat,10,13.0,450,23,13.235294117647058
11:00 - 11:59,Waterlooplein,404,506.0,17011,624,500.3235294117647
11:00 - 11:59,Weesperplein,253,1509.0,43258,1860,1272.2941176470588
11:00 - 11:59,Wibautstraat,174,244.0,7996,320,235.1764705882353
12:00 - 12:59,Amsteldijk,10,14.0,693,32,20.38235294117647
12:00 - 12:59,Amstelstation,30,377.0,30676,1101,902.2352941176471
12:00 - 12:59,Amstelveenseweg,10,223.0,7155,378,210.44117647058823
12:00 - 12:59,Beethovenstraat,10,11.0,47,26,1.3823529411764706
12:00 - 12:59,Bullewijk,133,230.0,7391,264,217.38235294117646
12:00 - 12:59,Burg.de Vlugtlaan,28,80.0,2590,109,76.17647058823529
12:00 - 12:59,Centraal Station,255,671.0,104347,2578,3069.029411764706
12:00 - 12:59,Cornelis Troostplein,10,14.0,634,24,18.647058823529413
12:00 - 12:59,Dam,62,155.5,21567,388,634.3235294117648
12:00 - 12:59,De Boelelaan/VU,10,42.5,6617,321,194.61764705882354
12:00 - 12:59,De Pijp,28,104.0,18071,592,531.5
12:00 - 12:59,Europaplein,51,160.0,5813,434,170.97058823529412
12:00 - 12:59,Gaasperplas,21,33.0,1155,67,33.970588235294116
12:00 - 12:59,Gein,79,125.0,4021,151,118.26470588235294
12:00 - 12:59,Gerrit v.d. Veenstraat,14,29.0,1445,54,42.5
12:00 - 12:59,Heemstedestraat,40,70.0,2435,130,71.61764705882354
12:00 - 12:59,Henk Sneevlietweg,61,174.0,5146,207,151.35294117647058
12:00 - 12:59,IJsbaanpad,10,12.0,136,17,4.0
12:00 - 12:59,Isolatorweg,21,53.0,1765,93,51.911764705882355
12:00 - 12:59,Jan v.Galenstraat,50,211.0,6050,285,177.94117647058823
12:00 - 12:59,Keizersgracht,17,33.0,2244,62,66.0
12:00 - 12:59,Koningsplein,50,86.5,6599,201,194.08823529411765
12:00 - 12:59,Kraaienneststation,75,103.0,3444,147,101.29411764705883
12:00 - 12:59,Leidseplein,78,142.5,9911,301,291.5
12:00 - 12:59,Maasstraat,10,12.0,402,19,11.823529411764707
12:00 - 12:59,Marie Heinekenplein,10,39.5,3154,129,92.76470588235294
12:00 - 12:59,Minervaplein,10,11.5,138,14,4.0588235294117645
12:00 - 12:59,Muntplein,13,36.0,2493,78,73.32352941176471
12:00 - 12:59,Museumplein,26,76.5,5785,201,170.14705882352942
12:00 - 12:59,Nieuwezijds Kolk,15,62.0,5326,233,156.64705882352942
12:00 - 12:59,Nieuwmarkt,249,341.0,11243,602,330.6764705882353
12:00 - 12:59,Noord,253,487.0,15165,618,446.02941176470586
12:00 - 12:59,Noorderpark,92,181.0,5844,240,171.88235294117646
12:00 - 12:59,Olympiaplein,11,22.0,1527,52,44.911764705882355
12:00 - 12:59,Olympiaweg,10,17.0,997,37,29.323529411764707
12:00 - 12:59,Olympisch stadion,10,22.0,1034,46,30.41176470588235
12:00 - 12:59,Overamstel,33,69.0,2247,102,66.08823529411765
12:00 - 12:59,Postjesweg,26,81.0,2529,127,74.38235294117646
12:00 - 12:59,Prinsengracht,12,39.5,2598,93,76.41176470588235
12:00 - 12:59,Reigersbos,108,164.0,5259,185,154.6764705882353
12:00 - 12:59,Rijksmuseum,32,109.0,9499,387,279.38235294117646
12:00 - 12:59,Roelof Hartplein,14,43.0,5425,155,159.55882352941177
12:00 - 12:59,Rokin,30,144.0,27676,1071,814.0
12:00 - 12:59,Scheldestraat,10,15.0,433,32,12.735294117647058
12:00 - 12:59,Spaklerweg,57,107.0,3548,149,104.3529411764706
12:00 - 12:59,Spui,35,64.0,4496,140,132.23529411764707
12:00 - 12:59,Station Bijlmer ArenA,525,755.0,24811,976,729.7352941176471
12:00 - 12:59,Station Diemen-Zuid,34,78.0,2636,124,77.52941176470588
12:00 - 12:59,Station Duivendrecht,94,190.0,6006,261,176.64705882352942
12:00 - 12:59,Station Holendrecht,164,385.0,12358,613,363.47058823529414
12:00 - 12:59,Station Lelylaan,88,160.0,5010,221,147.35294117647058
12:00 - 12:59,Station RAI,78,217.0,7317,542,215.2058823529412
12:00 - 12:59,Station Sloterdijk,140,378.0,11428,463,336.11764705882354
12:00 - 12:59,Station Zuid,419,791.0,24997,954,735.2058823529412
12:00 - 12:59,Strandvliet,58,102.0,3316,178,97.52941176470588
12:00 - 12:59,VU medisch centrum,10,44.0,1818,76,53.470588235294116
12:00 - 12:59,Van Baerlestraat,44,94.5,6358,181,187.0
12:00 - 12:59,Van der Madeweg,54,87.0,2832,114,83.29411764705883
12:00 - 12:59,Venserpolder,30,54.0,1766,72,51.94117647058823
12:00 - 12:59,Verrijn Stuartweg,13,77.5,2277,143,66.97058823529412
12:00 - 12:59,Victorieplein,10,29.0,2036,64,59.88235294117647
12:00 - 12:59,Vijzelgracht,10,21.5,10383,436,305.38235294117646
12:00 - 12:59,Waalstraat,10,13.0,357,24,10.5
12:00 - 12:59,Waterlooplein,426,529.0,17509,667,514.9705882352941
12:00 - 12:59,Weesperplein,223,1461.0,41668,1847,1225.5294117647059
12:00 - 12:59,Wibautstraat,164,271.0,8866,360,260.7647058823529
13:00 - 13:59,Amsteldijk,10,17.5,783,33,23.029411764705884
13:00 - 13:59,Amstelstation,25,399.0,30307,1236,891.3823529411765
13:00 - 13:59,Amstelveenseweg,10,222.0,7713,330,226.85294117647058
13:00 - 13:59,Beethovenstraat,10,11.5,72,17,2.1176470588235294
13:00 - 13:59,Bullewijk,176,247.0,8099,323,238.2058823529412
13:00 - 13:59,Burg.de Vlugtlaan,50,108.0,3610,172,106.17647058823529
13:00 - 13:59,Centraal Station,351,639.0,107488,2659,3161.4117647058824
13:00 - 13:59,Cornelis Troostplein,10,14.0,823,29,24.205882352941178
13:00 - 13:59,Dam,43,152.0,22850,423,672.0588235294117
13:00 - 13:59,De Boelelaan/VU,12,58.5,11309,653,332.61764705882354
13:00 - 13:59,De Pijp,22,112.0,18432,566,542.1176470588235
13:00 - 13:59,Europaplein,82,173.0,5943,407,174.7941176470588
13:00 - 13:59,Gaasperplas,28,47.0,1548,75,45.529411764705884
13:00 - 13:59,Gein,113,165.0,5387,203,158.44117647058823
13:00 - 13:59,Gerrit v.d. Veenstraat,12,33.0,1636,59,48.11764705882353
13:00 - 13:59,Heemstedestraat,42,74.0,2513,120,73.91176470588235
13:00 - 13:59,Henk Sneevlietweg,82,162.0,5062,236,148.88235294117646
13:00 - 13:59,IJsbaanpad,10,11.5,177,19,5.205882352941177
13:00 - 13:59,Isolatorweg,22,40.0,1320,68,38.8235294117647
13:00 - 13:59,Jan v.Galenstraat,56,185.0,5534,228,162.76470588235293
13:00 - 13:59,Keizersgracht,14,33.5,2248,59,66.11764705882354
13:00 - 13:59,Koningsplein,42,87.5,6485,228,190.73529411764707
13:00 - 13:59,Kraaienneststation,108,152.0,4855,178,142.7941176470588
13:00 - 13:59,Leidseplein,56,162.0,10516,279,309.29411764705884
13:00 - 13:59,Maasstraat,10,13.0,542,29,15.941176470588236
13:00 - 13:59,Marie Heinekenplein,13,42.5,3466,133,101.94117647058823
13:00 - 13:59,Minervaplein,10,12.0,159,19,4.676470588235294
13:00 - 13:59,Muntplein,12,36.5,2649,101,77.91176470588235
13:00 - 13:59,Museumplein,26,80.5,5794,213,170.41176470588235
13:00 - 13:59,Nieuwezijds Kolk,10,71.5,5928,275,174.35294117647058
13:00 - 13:59,Nieuwmarkt,236,301.0,10392,531,305.6470588235294
13:00 - 13:59,Noord,306,624.0,19442,764,571.8235294117648
13:00 - 13:59,Noorderpark,110,195.0,6477,264,190.5
13:00 - 13:59,Olympiaplein,10,22.0,1609,57,47.3235294117647
13:00 - 13:59,Olympiaweg,10,18.0,1152,39,33.88235294117647
13:00 - 13:59,Olympisch stadion,10,20.0,1162,47,34.1764705882353
13:00 - 13:59,Overamstel,41,75.0,2440,95,71.76470588235294
13:00 - 13:59,Postjesweg,38,98.0,2923,123,85.97058823529412
13:00 - 13:59,Prinsengracht,12,48.5,3139,118,92.32352941176471
13:00 - 13:59,Reigersbos,140,226.0,7411,293,217.97058823529412
13:00 - 13:59,Rijksmuseum,25,95.5,8706,377,256.05882352941177
13:00 - 13:59,Roelof Hartplein,10,46.0,4985,154,146.61764705882354
13:00 - 13:59,Rokin,26,160.0,26504,1099,779.5294117647059
13:00 - 13:59,Scheldestraat,10,14.5,531,25,15.617647058823529
13:00 - 13:59,Spaklerweg,58,131.0,4090,167,120.29411764705883
13:00 - 13:59,Spui,27,62.5,4613,152,135.6764705882353
13:00 - 13:59,Station Bijlmer ArenA,573,816.0,25990,927,764.4117647058823
13:00 - 13:59,Station Diemen-Zuid,57,112.0,3536,163,104.0
13:00 - 13:59,Station Duivendrecht,96,246.0,7642,315,224.76470588235293
13:00 - 13:59,Station Holendrecht,219,424.0,14415,746,423.97058823529414
13:00 - 13:59,Station Lelylaan,85,182.0,5697,244,167.55882352941177
13:00 - 13:59,Station RAI,83,209.0,6820,590,200.58823529411765
13:00 - 13:59,Station Sloterdijk,136,420.0,12851,558,377.97058823529414
13:00 - 13:59,Station Zuid,424,823.0,26080,1066,767.0588235294117
13:00 - 13:59,Strandvliet,62,116.0,4024,340,118.3529411764706
13:00 - 13:59,VU medisch centrum,10,42.0,2383,111,70.08823529411765
13:00 - 13:59,Van Baerlestraat,39,75.0,5583,219,164.2058823529412
13:00 - 13:59,Van der Madeweg,46,88.0,2937,133,86.38235294117646
13:00 - 13:59,Venserpolder,41,72.0,2334,99,68.6470588235294
13:00 - 13:59,Verrijn Stuartweg,10,51.0,1604,100,47.1764705882353
13:00 - 13:59,Victorieplein,15,33.0,2267,63,66.67647058823529
13:00 - 13:59,Vijzelgracht,10,20.5,10265,439,301.9117647058824
13:00 - 13:59,Waalstraat,10,14.0,541,24,15.911764705882353
13:00 - 13:59,Waterlooplein,347,487.0,16515,904,485.7352941176471
13:00 - 13:59,Weesperplein,225,1061.0,31259,1297,919.3823529411765
13:00 - 13:59,Wibautstraat,232,301.0,9770,353,287.3529411764706
14:00 - 14:59,Amsteldijk,10,16.0,846,32,24.88235294117647
14:00 - 14:59,Amstelstation,27,412.5,27368,1001,804.9411764705883
14:00 - 14:59,Amstelveenseweg,11,199.0,6589,283,193.7941176470588
14:00 - 14:59,Beethovenstraat,10,14.5,201,19,5.911764705882353
14:00 - 14:59,Bullewijk,215,252.0,8774,356,258.05882352941177
14:00 - 14:59,Burg.de Vlugtlaan,61,135.0,4339,189,127.61764705882354
14:00 - 14:59,Centraal Station,375,696.0,110612,2535,3253.294117647059
14:00 - 14:59,Cornelis Troostplein,10,16.0,809,25,23.794117647058822
14:00 - 14:59,Dam,47,156.5,23252,452,683.8823529411765
14:00 - 14:59,De Boelelaan/VU,11,81.0,4251,306,125.02941176470588
14:00 - 14:59,De Pijp,30,108.0,18948,569,557.2941176470588
14:00 - 14:59,Europaplein,110,174.0,6049,336,177.91176470588235
14:00 - 14:59,Gaasperplas,41,55.0,1794,68,52.76470588235294
14:00 - 14:59,Gein,124,225.0,7160,288,210.58823529411765
14:00 - 14:59,Gerrit v.d. Veenstraat,11,34.5,1797,67,52.85294117647059
14:00 - 14:59,Heemstedestraat,47,78.0,2817,209,82.8529411764706
14:00 - 14:59,Henk Sneevlietweg,103,153.0,4988,188,146.7058823529412
14:00 - 14:59,IJsbaanpad,10,12.0,129,15,3.7941176470588234
14:00 - 14:59,Isolatorweg,19,44.0,1419,67,41.73529411764706
14:00 - 14:59,Jan v.Galenstraat,73,164.0,5234,251,153.94117647058823
14:00 - 14:59,Keizersgracht,16,32.0,2257,69,66.38235294117646
14:00 - 14:59,Koningsplein,35,91.0,6446,258,189.58823529411765
14:00 - 14:59,Kraaienneststation,120,171.0,5490,203,161.47058823529412
14:00 - 14:59,Leidseplein,50,162.5,10782,352,317.11764705882354
14:00 - 14:59,Maasstraat,10,15.0,674,29,19.823529411764707
14:00 - 14:59,Marie Heinekenplein,11,47.5,3201,139,94.1470588235294
14:00 - 14:59,Minervaplein,10,11.0,278,23,8.176470588235293
14:00 - 14:59,Muntplein,14,38.0,2619,79,77.02941176470588
14:00 - 14:59,Museumplein,25,79.5,5326,308,156.64705882352942
14:00 - 14:59,Nieuwezijds Kolk,13,83.5,5697,216,167.55882352941177
14:00 - 14:59,Nieuwmarkt,240,324.0,10824,483,318.3529411764706
14:00 - 14:59,Noord,355,740.0,23464,889,690.1176470588235
14:00 - 14:59,Noorderpark,135,238.0,7618,325,224.05882352941177
14:00 - 14:59,Olympiaplein,10,29.0,1930,69,56.76470588235294
14:00 - 14:59,Olympiaweg,10,20.0,1439,49,42.3235294117647
14:00 - 14:59,Olympisch stadion,10,27.0,1445,71,42.5
14:00 - 14:59,Overamstel,58,87.0,2962,152,87.11764705882354
14:00 - 14:59,Postjesweg,42,99.0,3316,159,97.52941176470588
14:00 - 14:59,Prinsengracht,12,41.5,2751,87,80.91176470588235
14:00 - 14:59,Reigersbos,176,294.0,9210,343,270.88235294117646
14:00 - 14:59,Rijksmuseum,15,94.0,8644,404,254.23529411764707
14:00 - 14:59,Roelof Hartplein,15,47.0,4648,106,136.7058823529412
14:00 - 14:59,Rokin,31,146.5,26353,1096,775.0882352941177
14:00 - 14:59,Scheldestraat,10,17.0,618,28,18.176470588235293
14:00 - 14:59,Spaklerweg,91,126.0,4197,174,123.44117647058823
14:00 - 14:59,Spui,26,61.5,4383,141,128.91176470588235
14:00 - 14:59,Station Bijlmer ArenA,552,778.0,25615,1021,753.3823529411765
14:00 - 14:59,Station Diemen-Zuid,55,119.0,3715,171,109.26470588235294
14:00 - 14:59,Station Duivendrecht,103,256.0,7900,322,232.35294117647058
14:00 - 14:59,Station Holendrecht,234,424.0,14063,660,413.61764705882354
14:00 - 14:59,Station Lelylaan,89,209.0,6748,397,198.47058823529412
14:00 - 14:59,Station RAI,102,190.0,6663,565,195.97058823529412
14:00 - 14:59,Station Sloterdijk,195,446.0,13917,579,409.3235294117647
14:00 - 14:59,Station Zuid,419,773.0,24990,1047,735.0
14:00 - 14:59,Strandvliet,80,130.0,4156,162,122.23529411764706
14:00 - 14:59,VU medisch centrum,10,34.0,1554,74,45.705882352941174
14:00 - 14:59,Van Baerlestraat,38,80.5,5749,197,169.08823529411765
14:00 - 14:59,Van der Madeweg,60,101.0,3328,136,97.88235294117646
14:00 - 14:59,Venserpolder,58,84.0,2763,109,81.26470588235294
14:00 - 14:59,Verrijn Stuartweg,14,41.5,1323,84,38.911764705882355
14:00 - 14:59,Victorieplein,17,34.5,2531,83,74.44117647058823
14:00 - 14:59,Vijzelgracht,10,23.0,9417,345,276.97058823529414
14:00 - 14:59,Waalstraat,10,13.0,547,30,16.08823529411765
14:00 - 14:59,Waterlooplein,355,474.0,15201,540,447.0882352941176
14:00 - 14:59,Weesperplein,219,987.0,29727,1418,874.3235294117648
14:00 - 14:59,Wibautstraat,264,334.0,11298,415,332.29411764705884
15:00 - 15:59,Amsteldijk,10,18.5,993,32,29.205882352941178
15:00 - 15:59,Amstelstation,37,538.0,35093,1245,1032.1470588235295
15:00 - 15:59,Amstelveenseweg,10,194.0,7185,364,211.3235294117647
15:00 - 15:59,Beethovenstraat,10,13.5,138,18,4.0588235294117645
15:00 - 15:59,Bullewijk,201,306.0,9993,381,293.9117647058824
15:00 - 15:59,Burg.de Vlugtlaan,73,208.0,6073,288,178.61764705882354
15:00 - 15:59,Centraal Station,475,911.0,141537,3250,4162.85294117647
15:00 - 15:59,Cornelis Troostplein,10,17.0,980,26,28.823529411764707
15:00 - 15:59,Dam,49,154.0,23230,507,683.2352941176471
15:00 - 15:59,De Boelelaan/VU,10,42.0,5084,336,149.52941176470588
15:00 - 15:59,De Pijp,24,108.0,19100,637,561.7647058823529
15:00 - 15:59,Europaplein,129,190.0,6675,358,196.3235294117647
15:00 - 15:59,Gaasperplas,53,80.0,2700,131,79.41176470588235
15:00 - 15:59,Gein,179,318.0,9953,402,292.7352941176471
15:00 - 15:59,Gerrit v.d. Veenstraat,10,36.0,1731,60,50.911764705882355
15:00 - 15:59,Heemstedestraat,51,109.0,3590,163,105.58823529411765
15:00 - 15:59,Henk Sneevlietweg,78,189.0,5954,234,175.11764705882354
15:00 - 15:59,IJsbaanpad,10,13.0,204,15,6.0
15:00 - 15:59,Isolatorweg,15,32.0,1094,80,32.1764705882353
15:00 - 15:59,Jan v.Galenstraat,74,157.0,5104,220,150.11764705882354
15:00 - 15:59,Keizersgracht,14,35.5,2354,58,69.23529411764706
15:00 - 15:59,Koningsplein,37,85.0,6197,213,182.26470588235293
15:00 - 15:59,Kraaienneststation,166,276.0,8604,319,253.05882352941177
15:00 - 15:59,Leidseplein,74,161.0,11827,385,347.8529411764706
15:00 - 15:59,Maasstraat,10,14.0,583,26,17.147058823529413
15:00 - 15:59,Marie Heinekenplein,12,39.5,3046,108,89.58823529411765
15:00 - 15:59,Minervaplein,10,12.0,247,22,7.264705882352941
15:00 - 15:59,Muntplein,15,40.0,2698,79,79.3529411764706
15:00 - 15:59,Museumplein,24,68.5,4852,145,142.7058823529412
15:00 - 15:59,Nieuwezijds Kolk,13,72.0,5798,237,170.52941176470588
15:00 - 15:59,Nieuwmarkt,255,301.0,10188,474,299.6470588235294
15:00 - 15:59,Noord,500,1126.0,34698,1270,1020.5294117647059
15:00 - 15:59,Noorderpark,153,307.0,9817,445,288.7352941176471
15:00 - 15:59,Olympiaplein,12,34.0,2359,80,69.38235294117646
15:00 - 15:59,Olympiaweg,10,28.0,1879,70,55.26470588235294
15:00 - 15:59,Olympisch stadion,10,37.0,1968,71,57.88235294117647
15:00 - 15:59,Overamstel,41,89.0,2939,173,86.44117647058823
15:00 - 15:59,Postjesweg,54,144.0,4466,192,131.35294117647058
15:00 - 15:59,Prinsengracht,13,44.5,3071,97,90.32352941176471
15:00 - 15:59,Reigersbos,207,374.0,11624,419,341.88235294117646
15:00 - 15:59,Rijksmuseum,16,71.5,7017,293,206.38235294117646
15:00 - 15:59,Roelof Hartplein,16,47.0,4699,120,138.2058823529412
15:00 - 15:59,Rokin,17,156.0,24288,945,714.3529411764706
15:00 - 15:59,Scheldestraat,11,18.0,683,39,20.08823529411765
15:00 - 15:59,Spaklerweg,108,168.0,5352,216,157.41176470588235
15:00 - 15:59,Spui,26,59.5,4307,163,126.67647058823529
15:00 - 15:59,Station Bijlmer ArenA,657,940.0,30702,1165,903.0
15:00 - 15:59,Station Diemen-Zuid,90,175.0,5688,227,167.2941176470588
15:00 - 15:59,Station Duivendrecht,232,446.0,14134,532,415.70588235294116
15:00 - 15:59,Station Holendrecht,242,449.0,14253,601,419.20588235294116
15:00 - 15:59,Station Lelylaan,123,249.0,7900,354,232.35294117647058
15:00 - 15:59,Station RAI,111,200.0,6573,275,193.3235294117647
15:00 - 15:59,Station Sloterdijk,300,746.0,21825,918,641.9117647058823
15:00 - 15:59,Station Zuid,524,1046.0,32608,1253,959.0588235294117
15:00 - 15:59,Strandvliet,76,168.0,5363,226,157.73529411764707
15:00 - 15:59,VU medisch centrum,10,34.0,1300,61,38.23529411764706
15:00 - 15:59,Van Baerlestraat,30,67.0,5303,168,155.97058823529412
15:00 - 15:59,Van der Madeweg,73,122.0,3868,151,113.76470588235294
15:00 - 15:59,Venserpolder,80,114.0,3685,151,108.38235294117646
15:00 - 15:59,Verrijn Stuartweg,17,45.5,1323,67,38.911764705882355
15:00 - 15:59,Victorieplein,20,41.0,2970,93,87.3529411764706
15:00 - 15:59,Vijzelgracht,10,22.0,9365,353,275.44117647058823
15:00 - 15:59,Waalstraat,10,15.0,756,27,22.235294117647058
15:00 - 15:59,Waterlooplein,328,416.0,13630,524,400.88235294117646
15:00 - 15:59,Weesperplein,198,667.0,20152,865,592.7058823529412
15:00 - 15:59,Wibautstraat,255,401.0,13009,471,382.61764705882354
16:00 - 16:59,Amsteldijk,10,18.5,1006,43,29.58823529411765
16:00 - 16:59,Amstelstation,52,816.0,50624,1762,1488.9411764705883
16:00 - 16:59,Amstelveenseweg,10,226.5,7762,380,228.2941176470588
16:00 - 16:59,Beethovenstraat,10,12.0,120,16,3.5294117647058822
16:00 - 16:59,Bullewijk,234,318.0,10590,449,311.47058823529414
16:00 - 16:59,Burg.de Vlugtlaan,104,221.0,7019,280,206.44117647058823
16:00 - 16:59,Centraal Station,544,1175.0,178000,4060,5235.294117647059
16:00 - 16:59,Cornelis Troostplein,10,18.0,1103,30,32.44117647058823
16:00 - 16:59,Dam,61,139.0,24158,486,710.5294117647059
16:00 - 16:59,De Boelelaan/VU,10,74.5,2697,122,79.32352941176471
16:00 - 16:59,De Pijp,26,102.0,20624,682,606.5882352941177
16:00 - 16:59,Europaplein,166,219.0,7589,407,223.2058823529412
16:00 - 16:59,Gaasperplas,67,95.0,3311,151,97.38235294117646
16:00 - 16:59,Gein,229,395.0,12436,436,365.7647058823529
16:00 - 16:59,Gerrit v.d. Veenstraat,16,39.5,1934,72,56.88235294117647
16:00 - 16:59,Heemstedestraat,73,138.0,4439,185,130.55882352941177
16:00 - 16:59,Henk Sneevlietweg,105,207.0,6645,275,195.44117647058823
16:00 - 16:59,IJsbaanpad,10,12.0,189,27,5.5588235294117645
16:00 - 16:59,Isolatorweg,14,30.5,979,59,28.794117647058822
16:00 - 16:59,Jan v.Galenstraat,92,174.0,5670,233,166.76470588235293
16:00 - 16:59,Keizersgracht,14,30.0,2049,66,60.26470588235294
