hour,stop,min,median,sum,max,mean
09:00 - 09:59,Station Diemen-Zuid,60.0,84.0,2943.0,142.0,89.18181818181819
09:00 - 09:59,Station Duivendrecht,29.0,43.5,1502.0,78.0,45.515151515151516
09:00 - 09:59,Station Holendrecht,45.0,54.0,1827.5,72.5,55.378787878787875
09:00 - 09:59,Station Lelylaan,20.0,32.5,1111.5,67.0,33.68181818181818
09:00 - 09:59,Station RAI,16.0,40.0,1348.0,81.5,40.84848484848485
09:00 - 09:59,Station Sloterdijk,38.0,61.5,2166.0,155.5,65.63636363636364
09:00 - 09:59,Station Zuid,229.5,435.0,15394.5,1075.5,466.5
09:00 - 09:59,Strandvliet,22.0,43.5,1418.5,60.5,42.984848484848484
09:00 - 09:59,VU medisch centrum,5.0,6.5,87.0,10.5,2.6363636363636362
09:00 - 09:59,Van Baerlestraat,3.3333333333333335,8.833333333333332,516.3333333333334,21.0,15.646464646464647
09:00 - 09:59,Van der Madeweg,33.0,60.0,1974.0,84.0,59.81818181818182
09:00 - 09:59,Venserpolder,41.0,70.0,2295.0,104.0,69.54545454545455
09:00 - 09:59,Verrijn Stuartweg,10.0,14.0,185.0,18.0,5.606060606060606
09:00 - 09:59,Victorieplein,3.3333333333333335,5.0,233.33333333333337,12.0,7.070707070707072
09:00 - 09:59,Vijzelgracht,12.0,83.0,3160.0,258.0,95.75757575757575
09:00 - 09:59,Waalstraat,5.0,7.75,139.0,11.5,4.212121212121212
09:00 - 09:59,Waterlooplein,12.0,27.666666666666668,968.0,62.0,29.333333333333332
09:00 - 09:59,Weesperplein,22.666666666666668,34.666666666666664,1178.333333333333,49.333333333333336,35.7070707070707
09:00 - 09:59,Wibautstraat,9.0,66.0,2124.6666666666665,81.33333333333333,64.38383838383838
10:00 - 10:59,Amsteldijk,2.5,4.625,125.25,6.5,3.7954545454545454
10:00 - 10:59,Amstelstation,64.0,126.0,7590.0,213.0,230.0
10:00 - 10:59,Amstelveenseweg,5.5,19.5,1171.0,417.5,35.484848484848484
10:00 - 10:59,Beethovenstraat,10.0,11.0,105.0,19.0,3.1818181818181817
10:00 - 10:59,Bullewijk,112.0,171.5,5721.5,233.0,173.37878787878788
10:00 - 10:59,Burg.de Vlugtlaan,16.5,29.0,1024.5,45.5,31.045454545454547
10:00 - 10:59,Centraal Station,53.75,135.5,14340.76666666667,392.0,434.568686868687
10:00 - 10:59,Cornelis Troostplein,5.0,9.75,342.0,20.5,10.363636363636363
10:00 - 10:59,Dam,3.3333333333333335,13.233333333333334,1490.533333333333,46.333333333333336,45.16767676767676
10:00 - 10:59,De Boelelaan/VU,10.0,19.0,52.0,23.0,1.5757575757575757
10:00 - 10:59,De Pijp,19.5,69.0,12606.0,520.0,382.0
10:00 - 10:59,Europaplein,92.0,237.0,8155.0,477.0,247.12121212121212
10:00 - 10:59,Gaasperplas,37.0,84.0,3153.0,242.0,95.54545454545455
10:00 - 10:59,Gein,47.5,59.0,1944.0,71.5,58.90909090909091
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,21.0,752.0,44.0,22.78787878787879
10:00 - 10:59,Heemstedestraat,16.5,23.0,869.5,45.5,26.348484848484848
10:00 - 10:59,Henk Sneevlietweg,25.5,44.5,1549.5,82.0,46.95454545454545
10:00 - 10:59,IJsbaanpad,5.0,10.0,20.0,15.0,0.6060606060606061
10:00 - 10:59,Isolatorweg,6.0,8.0,247.5,42.0,7.5
10:00 - 10:59,Jan v.Galenstraat,21.5,35.5,1236.0,62.0,37.45454545454545
10:00 - 10:59,Keizersgracht,3.6666666666666665,9.0,409.3333333333334,22.333333333333332,12.404040404040407
10:00 - 10:59,Koningsplein,3.6666666666666665,8.833333333333332,575.6666666666667,16.0,17.444444444444446
10:00 - 10:59,Kraaienneststation,92.0,113.0,3818.0,148.0,115.6969696969697
10:00 - 10:59,Leidseplein,4.4,22.933333333333334,1733.5333333333333,61.333333333333336,52.531313131313134
10:00 - 10:59,Maasstraat,5.0,5.75,145.0,11.0,4.393939393939394
10:00 - 10:59,Marie Heinekenplein,10.0,25.0,851.0,53.0,25.78787878787879
10:00 - 10:59,Minervaplein,10.0,12.5,141.0,29.0,4.2727272727272725
10:00 - 10:59,Muntplein,10.0,13.0,340.0,42.0,10.303030303030303
10:00 - 10:59,Museumplein,4.0,13.0,904.6666666666667,29.666666666666668,27.414141414141415
10:00 - 10:59,Nieuwezijds Kolk,2.0,8.8,482.79999999999995,21.2,14.630303030303029
10:00 - 10:59,Nieuwmarkt,19.666666666666668,27.333333333333332,921.3333333333331,39.0,27.919191919191913
10:00 - 10:59,Noord,386.0,545.0,18937.0,910.0,573.8484848484849
10:00 - 10:59,Noorderpark,118.0,181.0,6276.0,292.0,190.1818181818182
10:00 - 10:59,Olympiaplein,5.5,11.0,413.5,20.5,12.530303030303031
10:00 - 10:59,Olympiaweg,5.0,7.0,351.5,15.5,10.651515151515152
10:00 - 10:59,Olympisch stadion,6.5,42.5,1393.0,94.5,42.21212121212121
10:00 - 10:59,Overamstel,29.5,69.0,2423.5,151.0,73.43939393939394
10:00 - 10:59,Postjesweg,13.5,27.0,886.0,41.0,26.848484848484848
10:00 - 10:59,Prinsengracht,3.3333333333333335,13.0,651.3333333333331,44.333333333333336,19.73737373737373
10:00 - 10:59,Reigersbos,57.5,77.5,2578.0,99.0,78.12121212121212
10:00 - 10:59,Rijksmuseum,3.3333333333333335,25.666666666666668,1165.0,51.333333333333336,35.303030303030305
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,13.166666666666666,1994.1666666666665,66.0,60.42929292929293
10:00 - 10:59,Rokin,3.3333333333333335,8.833333333333332,3540.9999999999995,370.0,107.30303030303028
10:00 - 10:59,Scheldestraat,5.0,6.75,99.0,11.0,3.0
10:00 - 10:59,Spaklerweg,26.333333333333332,45.666666666666664,1510.0,64.66666666666667,45.75757575757576
10:00 - 10:59,Spui,3.3333333333333335,7.333333333333333,481.66666666666663,15.333333333333334,14.595959595959595
10:00 - 10:59,Station Bijlmer ArenA,151.0,246.5,8048.5,364.5,243.8939393939394
10:00 - 10:59,Station Diemen-Zuid,66.0,145.0,4736.0,214.0,143.5151515151515
10:00 - 10:59,Station Duivendrecht,29.0,45.5,1661.0,103.5,50.333333333333336
10:00 - 10:59,Station Holendrecht,46.0,64.0,2157.5,92.0,65.37878787878788
10:00 - 10:59,Station Lelylaan,30.5,47.5,1562.0,73.5,47.333333333333336
10:00 - 10:59,Station RAI,29.0,54.0,2199.5,158.5,66.65151515151516
10:00 - 10:59,Station Sloterdijk,49.0,72.5,2780.5,188.0,84.25757575757575
10:00 - 10:59,Station Zuid,406.5,718.5,25206.0,2428.5,763.8181818181819
10:00 - 10:59,Strandvliet,29.0,43.5,1493.5,61.0,45.25757575757576
10:00 - 10:59,VU medisch centrum,7.0,11.5,393.5,24.0,11.924242424242424
10:00 - 10:59,Van Baerlestraat,3.3333333333333335,16.666666666666668,1103.9999999999995,46.666666666666664,33.45454545454544
10:00 - 10:59,Van der Madeweg,49.5,75.0,2682.0,133.5,81.27272727272727
10:00 - 10:59,Venserpolder,75.0,109.0,3796.0,193.0,115.03030303030303
10:00 - 10:59,Verrijn Stuartweg,11.0,18.0,505.0,35.0,15.303030303030303
10:00 - 10:59,Victorieplein,3.3333333333333335,7.333333333333333,453.33333333333326,15.0,13.737373737373735
10:00 - 10:59,Vijzelgracht,10.0,121.0,4910.0,290.0,148.78787878787878
10:00 - 10:59,Waalstraat,5.0,7.5,200.0,13.0,6.0606060606060606
10:00 - 10:59,Waterlooplein,26.333333333333332,44.666666666666664,1452.0000000000002,60.333333333333336,44.00000000000001
10:00 - 10:59,Weesperplein,37.333333333333336,53.666666666666664,1792.3333333333333,74.66666666666667,54.31313131313131
10:00 - 10:59,Wibautstraat,71.66666666666667,91.0,3029.666666666666,120.33333333333333,91.80808080808079
11:00 - 11:59,Amsteldijk,2.5,5.25,174.0,10.0,5.2727272727272725
11:00 - 11:59,Amstelstation,82.0,145.0,9201.999999999998,286.3333333333333,278.8484848484848
11:00 - 11:59,Amstelveenseweg,5.0,25.0,1465.0,449.0,44.39393939393939
11:00 - 11:59,Beethovenstraat,10.0,14.5,164.0,26.0,4.96969696969697
11:00 - 11:59,Bullewijk,110.5,186.0,6261.0,275.0,189.72727272727272
11:00 - 11:59,Burg.de Vlugtlaan,22.5,35.0,1262.5,68.0,38.25757575757576
11:00 - 11:59,Centraal Station,94.25,185.1,20720.750000000004,574.6666666666666,627.9015151515152
11:00 - 11:59,Cornelis Troostplein,5.0,10.0,456.0,20.5,13.818181818181818
11:00 - 11:59,Dam,3.3333333333333335,20.0,2621.8666666666677,73.33333333333333,79.45050505050509
11:00 - 11:59,De Boelelaan/VU,10.0,13.0,59.0,36.0,1.7878787878787878
11:00 - 11:59,De Pijp,40.5,93.0,18029.5,781.0,546.3484848484849
11:00 - 11:59,Europaplein,146.0,315.0,11281.0,834.0,341.8484848484849
11:00 - 11:59,Gaasperplas,48.0,99.0,3710.0,265.0,112.42424242424242
11:00 - 11:59,Gein,51.0,80.0,2723.0,157.5,82.51515151515152
11:00 - 11:59,Gerrit v.d. Veenstraat,5.5,22.0,979.0,45.0,29.666666666666668
11:00 - 11:59,Heemstedestraat,18.0,31.0,1083.0,62.5,32.81818181818182
11:00 - 11:59,Henk Sneevlietweg,36.0,57.5,2018.5,111.0,61.166666666666664
11:00 - 11:59,IJsbaanpad,5.0,5.5,47.5,14.5,1.4393939393939394
11:00 - 11:59,Isolatorweg,5.0,7.0,175.0,26.5,5.303030303030303
11:00 - 11:59,Jan v.Galenstraat,29.5,44.0,1523.5,78.5,46.166666666666664
11:00 - 11:59,Keizersgracht,3.3333333333333335,10.0,544.6666666666666,19.0,16.505050505050505
11:00 - 11:59,Koningsplein,7.666666666666667,15.833333333333332,1086.6666666666667,32.333333333333336,32.929292929292934
11:00 - 11:59,Kraaienneststation,107.0,138.0,4638.0,169.0,140.54545454545453
11:00 - 11:59,Leidseplein,5.0,25.266666666666666,2082.933333333334,84.66666666666667,63.119191919191934
11:00 - 11:59,Maasstraat,5.0,7.5,229.0,14.0,6.9393939393939394
11:00 - 11:59,Marie Heinekenplein,10.0,41.5,1798.0,91.0,54.484848484848484
11:00 - 11:59,Minervaplein,10.0,12.5,252.0,21.0,7.636363636363637
11:00 - 11:59,Muntplein,10.0,15.0,759.0,39.0,23.0
11:00 - 11:59,Museumplein,10.0,19.0,1311.0,38.666666666666664,39.72727272727273
11:00 - 11:59,Nieuwezijds Kolk,2.0,8.6,603.0000000000002,21.2,18.27272727272728
11:00 - 11:59,Nieuwmarkt,26.0,38.666666666666664,1302.9999999999998,84.33333333333333,39.48484848484848
11:00 - 11:59,Noord,547.0,804.0,27009.0,1174.0,818.4545454545455
11:00 - 11:59,Noorderpark,181.0,254.0,8334.0,368.0,252.54545454545453
11:00 - 11:59,Olympiaplein,5.0,12.75,645.5,29.0,19.560606060606062
11:00 - 11:59,Olympiaweg,5.0,9.5,497.5,26.5,15.075757575757576
11:00 - 11:59,Olympisch stadion,5.0,51.75,1896.5,99.5,57.46969696969697
11:00 - 11:59,Overamstel,23.5,101.0,3467.0,343.0,105.06060606060606
11:00 - 11:59,Postjesweg,23.0,35.5,1189.5,63.0,36.04545454545455
11:00 - 11:59,Prinsengracht,3.3333333333333335,14.5,789.0,29.666666666666668,23.90909090909091
11:00 - 11:59,Reigersbos,75.5,89.5,3226.5,222.0,97.77272727272727
11:00 - 11:59,Rijksmuseum,3.3333333333333335,24.0,2032.0000000000007,82.0,61.5757575757576
11:00 - 11:59,Roelof Hartplein,5.333333333333333,14.583333333333332,2381.333333333334,88.5,72.16161616161618
11:00 - 11:59,Rokin,4.333333333333333,16.0,6263.0,428.0,189.78787878787878
11:00 - 11:59,Scheldestraat,5.0,7.25,263.0,16.5,7.96969696969697
11:00 - 11:59,Spaklerweg,49.0,63.666666666666664,2150.666666666667,93.33333333333333,65.17171717171718
11:00 - 11:59,Spui,5.333333333333333,12.0,800.9999999999999,25.666666666666668,24.27272727272727
11:00 - 11:59,Station Bijlmer ArenA,226.5,304.0,10815.0,670.0,327.72727272727275
11:00 - 11:59,Station Diemen-Zuid,113.0,145.0,5066.0,236.0,153.5151515151515
11:00 - 11:59,Station Duivendrecht,37.0,58.5,2304.5,231.5,69.83333333333333
11:00 - 11:59,Station Holendrecht,56.5,80.0,2943.5,261.5,89.1969696969697
11:00 - 11:59,Station Lelylaan,31.5,53.5,1907.5,103.5,57.803030303030305
11:00 - 11:59,Station RAI,45.5,68.5,2961.5,415.5,89.74242424242425
11:00 - 11:59,Station Sloterdijk,65.0,97.0,3489.0,336.5,105.72727272727273
11:00 - 11:59,Station Zuid,670.5,946.5,34206.0,2319.0,1036.5454545454545
11:00 - 11:59,Strandvliet,37.0,51.0,1804.0,74.5,54.666666666666664
11:00 - 11:59,VU medisch centrum,7.0,20.0,760.0,62.5,23.03030303030303
11:00 - 11:59,Van Baerlestraat,4.666666666666667,24.333333333333336,1725.6666666666663,67.0,52.29292929292928
11:00 - 11:59,Van der Madeweg,78.0,102.0,4423.5,513.0,134.04545454545453
11:00 - 11:59,Venserpolder,71.0,109.0,3615.0,164.0,109.54545454545455
11:00 - 11:59,Verrijn Stuartweg,10.0,17.5,525.0,30.0,15.909090909090908
11:00 - 11:59,Victorieplein,3.3333333333333335,9.0,600.9999999999999,21.0,18.212121212121207
11:00 - 11:59,Vijzelgracht,10.0,149.0,6374.0,413.0,193.15151515151516
11:00 - 11:59,Waalstraat,5.0,10.0,314.5,19.5,9.530303030303031
11:00 - 11:59,Waterlooplein,39.333333333333336,53.666666666666664,1851.666666666667,99.33333333333333,56.11111111111112
11:00 - 11:59,Weesperplein,50.0,70.0,2421.3333333333335,146.66666666666666,73.37373737373738
11:00 - 11:59,Wibautstraat,86.66666666666667,116.66666666666667,3972.9999999999995,179.66666666666666,120.39393939393938
12:00 - 12:59,Amsteldijk,2.5,5.25,175.75,11.0,5.325757575757576
12:00 - 12:59,Amstelstation,86.0,145.0,9435.333333333332,346.6666666666667,285.91919191919186
12:00 - 12:59,Amstelveenseweg,5.0,29.0,1730.0,463.5,52.42424242424242
12:00 - 12:59,Beethovenstraat,10.0,11.0,134.0,16.0,4.0606060606060606
12:00 - 12:59,Bullewijk,90.5,114.5,3891.5,196.5,117.92424242424242
12:00 - 12:59,Burg.de Vlugtlaan,25.5,37.5,1278.0,58.5,38.72727272727273
12:00 - 12:59,Centraal Station,95.75,209.8,24423.750000000004,601.0,740.1136363636365
12:00 - 12:59,Cornelis Troostplein,5.0,9.25,601.0,18.0,18.21212121212121
12:00 - 12:59,Dam,5.333333333333333,29.333333333333332,4476.933333333333,130.33333333333334,135.66464646464647
12:00 - 12:59,De Boelelaan/VU,10.0,14.0,98.0,34.0,2.9696969696969697
12:00 - 12:59,De Pijp,52.5,114.0,21355.5,943.0,647.1363636363636
12:00 - 12:59,Europaplein,199.0,340.0,12063.0,672.0,365.54545454545456
12:00 - 12:59,Gaasperplas,45.0,88.0,3396.0,234.0,102.9090909090909
12:00 - 12:59,Gein,69.5,83.5,2822.0,120.0,85.51515151515152
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,22.75,893.0,41.5,27.060606060606062
12:00 - 12:59,Heemstedestraat,25.0,34.5,1194.0,57.5,36.18181818181818
12:00 - 12:59,Henk Sneevlietweg,38.5,56.5,1919.5,88.5,58.166666666666664
12:00 - 12:59,IJsbaanpad,5.0,6.0,30.0,7.0,0.9090909090909091
12:00 - 12:59,Isolatorweg,5.0,7.0,154.0,29.5,4.666666666666667
12:00 - 12:59,Jan v.Galenstraat,31.5,50.5,1611.0,76.0,48.81818181818182
12:00 - 12:59,Keizersgracht,4.0,10.666666666666668,748.6666666666664,24.666666666666668,22.686868686868678
12:00 - 12:59,Koningsplein,13.333333333333334,29.5,1971.9999999999993,67.33333333333333,59.75757575757574
12:00 - 12:59,Kraaienneststation,118.0,149.0,5013.0,194.0,151.9090909090909
12:00 - 12:59,Leidseplein,8.4,34.733333333333334,2479.7999999999993,112.0,75.14545454545453
12:00 - 12:59,Maasstraat,5.0,8.5,362.5,17.0,10.984848484848484
12:00 - 12:59,Marie Heinekenplein,10.0,50.0,2574.0,113.0,78.0
12:00 - 12:59,Minervaplein,10.0,14.0,320.0,27.0,9.696969696969697
12:00 - 12:59,Muntplein,10.0,24.0,1429.0,47.0,43.303030303030305
12:00 - 12:59,Museumplein,15.666666666666666,40.666666666666664,2823.0000000000005,110.33333333333333,85.54545454545456
12:00 - 12:59,Nieuwezijds Kolk,3.0,10.6,910.0,33.2,27.575757575757574
12:00 - 12:59,Nieuwmarkt,31.0,58.0,1952.3333333333335,93.66666666666667,59.161616161616166
12:00 - 12:59,Noord,630.0,821.0,29165.0,1408.0,883.7878787878788
12:00 - 12:59,Noorderpark,159.0,240.0,8422.0,437.0,255.21212121212122
12:00 - 12:59,Olympiaplein,5.0,12.0,932.5,37.5,28.257575757575758
12:00 - 12:59,Olympiaweg,5.0,13.0,632.0,27.0,19.151515151515152
12:00 - 12:59,Olympisch stadion,5.5,45.0,1624.5,90.0,49.22727272727273
12:00 - 12:59,Overamstel,22.0,71.5,2747.5,528.0,83.25757575757575
12:00 - 12:59,Postjesweg,24.0,36.5,1258.0,61.5,38.121212121212125
12:00 - 12:59,Prinsengracht,4.0,12.666666666666668,931.3333333333334,29.666666666666668,28.222222222222225
12:00 - 12:59,Reigersbos,89.5,110.0,3651.5,141.5,110.65151515151516
12:00 - 12:59,Rijksmuseum,6.0,36.5,3019.6666666666665,121.33333333333333,91.5050505050505
12:00 - 12:59,Roelof Hartplein,5.0,18.0,2707.1666666666665,139.5,82.03535353535354
12:00 - 12:59,Rokin,6.333333333333333,23.0,11245.666666666662,509.0,340.77777777777766
12:00 - 12:59,Scheldestraat,5.0,8.0,292.5,13.5,8.863636363636363
12:00 - 12:59,Spaklerweg,54.666666666666664,73.33333333333333,2362.0,100.33333333333333,71.57575757575758
12:00 - 12:59,Spui,8.333333333333334,19.0,1303.6666666666663,47.333333333333336,39.50505050505049
12:00 - 12:59,Station Bijlmer ArenA,226.0,304.5,10797.0,541.5,327.1818181818182
12:00 - 12:59,Station Diemen-Zuid,98.0,144.0,4884.0,221.0,148.0
12:00 - 12:59,Station Duivendrecht,48.0,67.0,2393.5,150.0,72.53030303030303
12:00 - 12:59,Station Holendrecht,67.0,86.5,2967.0,137.0,89.9090909090909
12:00 - 12:59,Station Lelylaan,44.5,60.0,2041.0,127.0,61.84848484848485
12:00 - 12:59,Station RAI,48.5,79.5,2867.0,381.5,86.87878787878788
12:00 - 12:59,Station Sloterdijk,60.0,89.5,3321.5,279.0,100.65151515151516
12:00 - 12:59,Station Zuid,718.5,1038.0,36097.5,2560.5,1093.8636363636363
12:00 - 12:59,Strandvliet,42.5,60.5,2074.5,94.0,62.86363636363637
12:00 - 12:59,VU medisch centrum,10.0,23.75,964.5,81.0,29.227272727272727
12:00 - 12:59,Van Baerlestraat,6.333333333333333,30.166666666666668,2341.3333333333335,110.0,70.94949494949495
12:00 - 12:59,Van der Madeweg,82.5,115.5,4746.0,909.0,143.8181818181818
12:00 - 12:59,Venserpolder,64.0,95.0,3247.0,151.0,98.39393939393939
12:00 - 12:59,Verrijn Stuartweg,10.0,20.0,522.0,38.0,15.818181818181818
12:00 - 12:59,Victorieplein,3.6666666666666665,10.0,717.3333333333333,25.666666666666668,21.737373737373733
12:00 - 12:59,Vijzelgracht,10.0,202.0,8258.0,499.0,250.24242424242425
12:00 - 12:59,Waalstraat,5.0,9.0,330.5,16.0,10.015151515151516
12:00 - 12:59,Waterlooplein,49.0,65.33333333333333,2351.333333333333,128.0,71.25252525252525
12:00 - 12:59,Weesperplein,48.666666666666664,69.0,2458.0000000000005,197.0,74.4848484848485
12:00 - 12:59,Wibautstraat,105.66666666666667,130.66666666666666,4447.333333333334,236.33333333333334,134.7676767676768
13:00 - 13:59,Amsteldijk,2.5,5.0,180.25,11.25,5.462121212121212
13:00 - 13:59,Amstelstation,65.0,146.66666666666666,9364.666666666668,318.0,283.7777777777778
13:00 - 13:59,Amstelveenseweg,5.0,33.0,2578.5,1055.0,78.13636363636364
13:00 - 13:59,Beethovenstraat,10.0,13.0,256.0,21.0,7.757575757575758
13:00 - 13:59,Bullewijk,83.5,102.0,3538.5,136.5,107.22727272727273
13:00 - 13:59,Burg.de Vlugtlaan,22.0,40.5,1367.5,73.0,41.43939393939394
13:00 - 13:59,Centraal Station,66.25,214.6,28187.183333333334,777.0,854.1570707070707
13:00 - 13:59,Cornelis Troostplein,5.0,9.5,510.0,16.5,15.454545454545455
13:00 - 13:59,Dam,8.666666666666666,45.666666666666664,6827.333333333335,270.3333333333333,206.88888888888894
13:00 - 13:59,De Boelelaan/VU,10.0,14.0,134.0,30.0,4.0606060606060606
13:00 - 13:59,De Pijp,60.0,130.5,23494.5,983.0,711.9545454545455
13:00 - 13:59,Europaplein,211.0,304.0,10492.0,619.0,317.93939393939394
13:00 - 13:59,Gaasperplas,61.0,87.0,2996.0,163.0,90.78787878787878
13:00 - 13:59,Gein,63.5,91.5,3171.0,167.5,96.0909090909091
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,20.5,964.5,49.0,29.227272727272727
13:00 - 13:59,Heemstedestraat,21.0,35.5,1166.0,63.0,35.333333333333336
13:00 - 13:59,Henk Sneevlietweg,34.0,46.5,1669.5,118.0,50.59090909090909
13:00 - 13:59,IJsbaanpad,5.5,8.5,57.0,11.5,1.7272727272727273
13:00 - 13:59,Isolatorweg,5.0,7.0,184.0,19.5,5.575757575757576
13:00 - 13:59,Jan v.Galenstraat,37.0,47.5,1601.0,84.0,48.515151515151516
13:00 - 13:59,Keizersgracht,4.0,12.333333333333334,871.3333333333333,25.333333333333332,26.4040404040404
13:00 - 13:59,Koningsplein,20.333333333333332,36.5,2580.9999999999995,65.66666666666667,78.2121212121212
13:00 - 13:59,Kraaienneststation,121.0,159.0,5250.0,205.0,159.0909090909091
13:00 - 13:59,Leidseplein,12.6,44.46666666666667,3011.1333333333346,90.33333333333333,91.24646464646469
13:00 - 13:59,Maasstraat,5.0,11.0,422.0,20.5,12.787878787878787
13:00 - 13:59,Marie Heinekenplein,10.0,63.0,3591.0,138.0,108.81818181818181
13:00 - 13:59,Minervaplein,10.0,16.0,418.0,29.0,12.666666666666666
13:00 - 13:59,Muntplein,10.0,31.5,1925.0,63.0,58.333333333333336
13:00 - 13:59,Museumplein,17.666666666666668,36.5,2338.333333333333,62.0,70.85858585858585
13:00 - 13:59,Nieuwezijds Kolk,2.4,12.8,1010.5999999999997,39.6,30.624242424242414
13:00 - 13:59,Nieuwmarkt,59.333333333333336,82.0,2823.3333333333335,210.33333333333334,85.55555555555556
13:00 - 13:59,Noord,663.0,861.0,29342.0,1233.0,889.1515151515151
13:00 - 13:59,Noorderpark,185.0,277.0,9304.0,385.0,281.93939393939394
13:00 - 13:59,Olympiaplein,5.0,12.5,1023.5,46.5,31.015151515151516
13:00 - 13:59,Olympiaweg,5.0,11.5,644.0,28.5,19.515151515151516
13:00 - 13:59,Olympisch stadion,5.0,36.5,1455.5,90.0,44.10606060606061
13:00 - 13:59,Overamstel,19.0,36.0,1254.5,114.0,38.015151515151516
13:00 - 13:59,Postjesweg,15.0,38.0,1360.5,81.5,41.22727272727273
13:00 - 13:59,Prinsengracht,4.333333333333333,16.333333333333332,1180.0,38.666666666666664,35.75757575757576
13:00 - 13:59,Reigersbos,86.0,111.0,3896.5,228.5,118.07575757575758
13:00 - 13:59,Rijksmuseum,9.0,47.666666666666664,3725.9999999999995,144.66666666666666,112.90909090909089
13:00 - 13:59,Roelof Hartplein,8.0,18.5,2875.4999999999995,114.0,87.13636363636363
13:00 - 13:59,Rokin,11.333333333333334,37.0,17151.66666666667,1009.0,519.7474747474749
13:00 - 13:59,Scheldestraat,5.5,9.5,345.5,21.5,10.469696969696969
13:00 - 13:59,Spaklerweg,31.0,58.0,1953.9999999999998,88.66666666666667,59.212121212121204
13:00 - 13:59,Spui,11.666666666666666,25.666666666666668,1721.6666666666663,67.0,52.17171717171716
13:00 - 13:59,Station Bijlmer ArenA,211.5,287.5,9742.5,509.5,295.22727272727275
13:00 - 13:59,Station Diemen-Zuid,102.0,145.0,4782.0,226.0,144.9090909090909
13:00 - 13:59,Station Duivendrecht,46.5,75.0,2723.0,249.5,82.51515151515152
13:00 - 13:59,Station Holendrecht,67.0,95.0,3402.5,273.0,103.10606060606061
13:00 - 13:59,Station Lelylaan,47.0,60.0,2135.0,111.0,64.6969696969697
13:00 - 13:59,Station RAI,35.5,67.5,2438.0,134.0,73.87878787878788
13:00 - 13:59,Station Sloterdijk,66.5,101.5,3512.0,168.0,106.42424242424242
13:00 - 13:59,Station Zuid,786.0,1063.5,35722.5,1692.0,1082.5
13:00 - 13:59,Strandvliet,45.5,63.5,2105.0,105.5,63.78787878787879
13:00 - 13:59,VU medisch centrum,7.5,27.5,940.5,71.0,28.5
13:00 - 13:59,Van Baerlestraat,11.333333333333334,34.833333333333336,2645.0,116.0,80.15151515151516
13:00 - 13:59,Van der Madeweg,111.0,160.5,6142.5,615.0,186.13636363636363
13:00 - 13:59,Venserpolder,64.0,91.0,2980.0,120.0,90.3030303030303
13:00 - 13:59,Verrijn Stuartweg,12.0,23.0,696.0,38.0,21.09090909090909
13:00 - 13:59,Victorieplein,3.6666666666666665,11.666666666666666,837.0,28.0,25.363636363636363
13:00 - 13:59,Vijzelgracht,10.0,127.5,10089.0,552.0,305.72727272727275
13:00 - 13:59,Waalstraat,5.0,10.5,363.0,20.0,11.0
13:00 - 13:59,Waterlooplein,65.66666666666667,83.33333333333333,3113.0000000000005,303.6666666666667,94.33333333333334
13:00 - 13:59,Weesperplein,48.333333333333336,73.66666666666667,2742.3333333333326,277.0,83.10101010101008
13:00 - 13:59,Wibautstraat,91.66666666666667,120.33333333333333,4050.999999999999,172.66666666666666,122.75757575757574
14:00 - 14:59,Amsteldijk,3.0,6.0,182.25,10.0,5.5227272727272725
14:00 - 14:59,Amstelstation,30.0,133.0,7531.333333333334,237.33333333333334,228.22222222222223
14:00 - 14:59,Amstelveenseweg,5.0,40.5,3277.0,1688.5,99.3030303030303
14:00 - 14:59,Beethovenstraat,10.0,11.0,117.0,15.0,3.5454545454545454
14:00 - 14:59,Bullewijk,85.0,116.5,3876.5,154.0,117.46969696969697
14:00 - 14:59,Burg.de Vlugtlaan,30.0,36.5,1257.5,53.0,38.10606060606061
14:00 - 14:59,Centraal Station,94.75,205.8,31343.56666666666,884.6666666666666,949.8050505050503
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,495.0,16.5,15.0
14:00 - 14:59,Dam,9.0,47.0,8796.866666666663,250.66666666666666,266.57171717171707
14:00 - 14:59,De Boelelaan/VU,11.0,12.0,81.0,22.0,2.4545454545454546
14:00 - 14:59,De Pijp,45.0,126.0,24227.0,974.0,734.1515151515151
14:00 - 14:59,Europaplein,150.0,287.0,10594.0,645.0,321.030303030303
14:00 - 14:59,Gaasperplas,48.0,67.0,2379.0,122.0,72.0909090909091
14:00 - 14:59,Gein,63.5,76.5,2591.5,103.5,78.53030303030303
14:00 - 14:59,Gerrit v.d. Veenstraat,5.0,15.0,749.0,33.0,22.696969696969695
14:00 - 14:59,Heemstedestraat,22.5,34.5,1142.5,52.5,34.621212121212125
14:00 - 14:59,Henk Sneevlietweg,31.0,48.0,1549.0,63.5,46.93939393939394
14:00 - 14:59,IJsbaanpad,5.0,6.5,19.5,8.0,0.5909090909090909
14:00 - 14:59,Isolatorweg,5.5,11.5,382.5,40.5,11.590909090909092
14:00 - 14:59,Jan v.Galenstraat,35.5,44.0,1457.0,57.0,44.15151515151515
