hour,stop,min,median,sum,max,mean
09:00 - 09:59,Cornelis Troostplein,5.0,7.5,404.5,19.5,11.897058823529411
09:00 - 09:59,Dam,3.3333333333333335,10.8,1208.0,35.666666666666664,35.529411764705884
09:00 - 09:59,De Boelelaan/VU,10.0,13.5,106.0,19.0,3.1176470588235294
09:00 - 09:59,De Pijp,37.5,93.0,17754.5,560.0,522.1911764705883
09:00 - 09:59,Europaplein,116.0,185.0,6092.0,247.0,179.1764705882353
09:00 - 09:59,Gaasperplas,58.0,105.0,3577.0,228.0,105.20588235294117
09:00 - 09:59,Gein,69.0,140.0,4355.5,165.0,128.10294117647058
09:00 - 09:59,Gerrit v.d. Veenstraat,6.0,14.0,738.5,34.0,21.720588235294116
09:00 - 09:59,Heemstedestraat,32.5,81.0,2635.0,144.0,77.5
09:00 - 09:59,Henk Sneevlietweg,39.5,99.5,3179.0,139.5,93.5
09:00 - 09:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.20588235294117646
09:00 - 09:59,Isolatorweg,5.5,10.75,376.5,25.0,11.073529411764707
09:00 - 09:59,Jan v.Galenstraat,42.0,105.0,3262.5,141.0,95.95588235294117
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.333333333333333,237.00000000000003,10.0,6.970588235294119
09:00 - 09:59,Koningsplein,3.3333333333333335,6.333333333333333,419.66666666666674,14.666666666666666,12.343137254901963
09:00 - 09:59,Kraaienneststation,152.0,245.0,7722.0,287.0,227.11764705882354
09:00 - 09:59,Leidseplein,6.6,16.333333333333332,1252.7333333333333,43.333333333333336,36.845098039215685
09:00 - 09:59,Maasstraat,5.0,7.0,352.0,12.0,10.352941176470589
09:00 - 09:59,Marie Heinekenplein,10.0,19.0,1054.0,42.0,31.0
09:00 - 09:59,Minervaplein,10.0,12.0,195.0,20.0,5.735294117647059
09:00 - 09:59,Muntplein,10.0,12.0,281.0,23.0,8.264705882352942
09:00 - 09:59,Museumplein,6.666666666666667,16.5,1117.6666666666663,36.0,32.87254901960783
09:00 - 09:59,Nieuwezijds Kolk,2.6,8.3,494.3999999999999,16.4,14.541176470588233
09:00 - 09:59,Nieuwmarkt,27.333333333333332,48.666666666666664,1585.9999999999998,61.0,46.647058823529406
09:00 - 09:59,Noord,493.0,1120.0,34240.0,1439.0,1007.0588235294117
09:00 - 09:59,Noorderpark,155.0,311.0,9956.0,439.0,292.8235294117647
09:00 - 09:59,Olympiaplein,5.0,13.75,1055.5,54.5,31.044117647058822
09:00 - 09:59,Olympiaweg,5.0,11.5,713.0,24.5,20.970588235294116
09:00 - 09:59,Olympisch stadion,5.0,13.0,762.0,44.5,22.41176470588235
09:00 - 09:59,Overamstel,28.0,48.5,1577.0,69.0,46.38235294117647
09:00 - 09:59,Postjesweg,7.0,82.5,2504.5,106.5,73.66176470588235
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.333333333333334,457.99999999999994,16.333333333333332,13.470588235294116
09:00 - 09:59,Reigersbos,94.0,156.5,5008.5,192.0,147.30882352941177
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.166666666666666,841.3333333333333,30.333333333333332,24.745098039215684
09:00 - 09:59,Roelof Hartplein,5.0,22.666666666666664,2464.3333333333335,69.0,72.48039215686275
09:00 - 09:59,Rokin,3.3333333333333335,9.0,4890.666666666666,683.0,143.84313725490193
09:00 - 09:59,Scheldestraat,5.0,6.5,246.0,14.0,7.235294117647059
09:00 - 09:59,Spaklerweg,28.333333333333332,56.666666666666664,1807.3333333333335,71.66666666666667,53.156862745098046
09:00 - 09:59,Spui,3.3333333333333335,6.333333333333333,398.3333333333334,15.0,11.715686274509807
09:00 - 09:59,Station Bijlmer ArenA,179.0,362.5,11677.0,546.5,343.44117647058823
09:00 - 09:59,Station Diemen-Zuid,86.0,204.0,6376.0,272.0,187.52941176470588
09:00 - 09:59,Station Duivendrecht,96.0,440.5,13776.0,668.0,405.1764705882353
09:00 - 09:59,Station Holendrecht,89.5,176.0,5560.0,243.0,163.52941176470588
09:00 - 09:59,Station Lelylaan,57.0,148.5,4812.0,223.5,141.52941176470588
09:00 - 09:59,Station RAI,53.0,99.0,3148.0,122.5,92.58823529411765
09:00 - 09:59,Station Sloterdijk,109.0,399.5,12787.0,668.5,376.0882352941176
09:00 - 09:59,Station Zuid,753.0,2545.5,79165.5,3894.0,2328.3970588235293
09:00 - 09:59,Strandvliet,42.5,81.0,2596.5,109.0,76.36764705882354
09:00 - 09:59,VU medisch centrum,5.0,15.0,568.5,27.0,16.720588235294116
09:00 - 09:59,Van Baerlestraat,6.333333333333333,13.333333333333332,881.0000000000001,30.333333333333332,25.911764705882355
09:00 - 09:59,Van der Madeweg,84.0,168.0,5278.5,214.5,155.25
09:00 - 09:59,Venserpolder,77.0,133.0,4318.0,172.0,127.0
09:00 - 09:59,Verrijn Stuartweg,12.0,36.0,1073.0,97.0,31.558823529411764
09:00 - 09:59,Victorieplein,3.3333333333333335,14.833333333333332,982.3333333333334,27.0,28.8921568627451
09:00 - 09:59,Vijzelgracht,10.0,139.5,5503.0,314.0,161.85294117647058
09:00 - 09:59,Waalstraat,5.0,9.0,428.5,18.5,12.602941176470589
09:00 - 09:59,Waterlooplein,29.0,75.66666666666667,2433.666666666667,98.33333333333333,71.57843137254903
09:00 - 09:59,Weesperplein,41.666666666666664,122.66666666666667,3814.3333333333335,151.33333333333334,112.18627450980392
09:00 - 09:59,Wibautstraat,84.66666666666667,150.66666666666666,4948.333333333331,207.66666666666666,145.53921568627445
10:00 - 10:59,Amsteldijk,2.5,5.0,195.25,11.75,5.742647058823529
10:00 - 10:59,Amstelstation,82.0,181.16666666666669,15415.0,465.3333333333333,453.38235294117646
10:00 - 10:59,Amstelveenseweg,5.0,65.5,2580.5,129.5,75.8970588235294
10:00 - 10:59,Beethovenstraat,10.0,16.0,117.0,29.0,3.4411764705882355
10:00 - 10:59,Bullewijk,108.0,155.0,5254.0,262.5,154.52941176470588
10:00 - 10:59,Burg.de Vlugtlaan,29.5,63.5,1972.5,88.0,58.01470588235294
10:00 - 10:59,Centraal Station,37.5,173.4,31629.51666666667,931.0,930.2799019607844
10:00 - 10:59,Cornelis Troostplein,5.0,17.0,958.5,45.5,28.191176470588236
10:00 - 10:59,Dam,3.3333333333333335,15.333333333333334,1847.4666666666665,43.333333333333336,54.337254901960776
10:00 - 10:59,De Boelelaan/VU,11.0,25.0,672.0,54.0,19.764705882352942
10:00 - 10:59,De Pijp,34.5,97.5,14401.0,350.0,423.55882352941177
10:00 - 10:59,Europaplein,145.0,214.0,7048.0,303.0,207.2941176470588
10:00 - 10:59,Gaasperplas,58.0,81.0,3503.0,337.0,103.02941176470588
10:00 - 10:59,Gein,70.0,97.0,3081.5,110.0,90.63235294117646
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,17.25,873.5,49.0,25.691176470588236
10:00 - 10:59,Heemstedestraat,21.5,47.5,1567.0,75.5,46.088235294117645
10:00 - 10:59,Henk Sneevlietweg,50.0,87.0,2721.0,112.0,80.02941176470588
10:00 - 10:59,IJsbaanpad,5.0,6.5,18.0,6.5,0.5294117647058824
10:00 - 10:59,Isolatorweg,6.0,13.0,407.5,20.5,11.985294117647058
10:00 - 10:59,Jan v.Galenstraat,32.5,90.0,2990.5,177.5,87.95588235294117
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.833333333333334,355.99999999999994,14.666666666666666,10.470588235294116
10:00 - 10:59,Koningsplein,3.6666666666666665,9.166666666666668,637.6666666666666,18.333333333333332,18.754901960784313
10:00 - 10:59,Kraaienneststation,103.0,173.0,5600.0,216.0,164.7058823529412
10:00 - 10:59,Leidseplein,7.2,22.933333333333334,1747.2000000000005,66.0,51.38823529411766
10:00 - 10:59,Maasstraat,5.0,7.5,281.0,27.0,8.264705882352942
10:00 - 10:59,Marie Heinekenplein,10.0,24.5,1121.0,55.0,32.970588235294116
10:00 - 10:59,Minervaplein,10.0,11.0,168.0,16.0,4.9411764705882355
10:00 - 10:59,Muntplein,10.0,15.0,734.0,49.0,21.58823529411765
10:00 - 10:59,Museumplein,8.333333333333334,20.666666666666668,1353.6666666666667,44.333333333333336,39.81372549019608
10:00 - 10:59,Nieuwezijds Kolk,2.0,7.3,535.9999999999999,20.6,15.764705882352938
10:00 - 10:59,Nieuwmarkt,25.333333333333332,41.666666666666664,1386.6666666666667,67.33333333333333,40.7843137254902
10:00 - 10:59,Noord,465.0,837.0,26594.0,988.0,782.1764705882352
10:00 - 10:59,Noorderpark,153.0,225.0,7549.0,301.0,222.02941176470588
10:00 - 10:59,Olympiaplein,5.0,12.0,826.5,34.5,24.308823529411764
10:00 - 10:59,Olympiaweg,5.0,8.5,565.5,20.5,16.63235294117647
10:00 - 10:59,Olympisch stadion,5.0,16.75,1402.0,108.0,41.23529411764706
10:00 - 10:59,Overamstel,35.5,51.0,1834.5,108.5,53.955882352941174
10:00 - 10:59,Postjesweg,18.5,50.0,1597.5,71.0,46.98529411764706
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.0,557.0,19.0,16.38235294117647
10:00 - 10:59,Reigersbos,77.5,121.5,3857.5,148.0,113.45588235294117
10:00 - 10:59,Rijksmuseum,3.3333333333333335,13.166666666666668,1064.9999999999998,38.0,31.3235294117647
10:00 - 10:59,Roelof Hartplein,6.0,23.666666666666668,2788.3333333333335,97.5,82.00980392156863
10:00 - 10:59,Rokin,4.0,13.666666666666666,5746.333333333333,350.0,169.00980392156862
10:00 - 10:59,Scheldestraat,5.0,7.75,258.0,12.0,7.588235294117647
10:00 - 10:59,Spaklerweg,36.0,49.0,1643.6666666666665,66.0,48.343137254901954
10:00 - 10:59,Spui,3.3333333333333335,7.666666666666667,473.33333333333337,15.666666666666666,13.92156862745098
10:00 - 10:59,Station Bijlmer ArenA,234.5,320.5,10662.0,436.5,313.5882352941176
10:00 - 10:59,Station Diemen-Zuid,91.0,174.0,5663.0,219.0,166.55882352941177
10:00 - 10:59,Station Duivendrecht,56.5,181.5,5393.5,233.0,158.63235294117646
10:00 - 10:59,Station Holendrecht,91.5,203.0,6644.0,354.5,195.41176470588235
10:00 - 10:59,Station Lelylaan,42.0,106.5,3378.5,173.0,99.36764705882354
10:00 - 10:59,Station RAI,46.5,82.0,2696.0,123.0,79.29411764705883
10:00 - 10:59,Station Sloterdijk,78.0,298.5,8852.5,357.0,260.36764705882354
10:00 - 10:59,Station Zuid,715.5,1528.5,47697.0,1876.5,1402.8529411764705
10:00 - 10:59,Strandvliet,31.5,69.5,2754.5,287.0,81.01470588235294
10:00 - 10:59,VU medisch centrum,5.0,21.0,723.0,32.0,21.264705882352942
10:00 - 10:59,Van Baerlestraat,5.333333333333333,14.5,1052.3333333333333,33.333333333333336,30.95098039215686
10:00 - 10:59,Van der Madeweg,82.5,124.5,4075.5,175.5,119.86764705882354
10:00 - 10:59,Venserpolder,75.0,109.0,3759.0,161.0,110.55882352941177
10:00 - 10:59,Verrijn Stuartweg,11.0,41.0,1235.0,76.0,36.3235294117647
10:00 - 10:59,Victorieplein,3.3333333333333335,10.833333333333332,770.0000000000001,19.666666666666668,22.647058823529417
10:00 - 10:59,Vijzelgracht,10.0,116.0,4804.0,214.0,141.2941176470588
10:00 - 10:59,Waalstraat,5.0,7.5,374.0,14.0,11.0
10:00 - 10:59,Waterlooplein,45.666666666666664,69.0,2447.0000000000005,154.66666666666666,71.97058823529413
10:00 - 10:59,Weesperplein,58.666666666666664,166.66666666666666,5143.333333333333,245.0,151.27450980392155
10:00 - 10:59,Wibautstraat,89.66666666666667,108.33333333333333,3576.6666666666656,123.66666666666667,105.19607843137251
11:00 - 11:59,Amsteldijk,2.5,6.5,212.75,12.75,6.257352941176471
11:00 - 11:59,Amstelstation,58.0,152.33333333333331,12006.666666666664,354.6666666666667,353.1372549019607
11:00 - 11:59,Amstelveenseweg,5.0,75.5,2820.0,120.5,82.94117647058823
11:00 - 11:59,Beethovenstraat,10.0,18.0,257.0,46.0,7.5588235294117645
11:00 - 11:59,Bullewijk,115.0,141.5,4810.5,255.5,141.48529411764707
11:00 - 11:59,Burg.de Vlugtlaan,27.0,51.0,1676.5,82.5,49.30882352941177
11:00 - 11:59,Centraal Station,38.5,154.8,25946.06666666667,626.6666666666666,763.1196078431374
11:00 - 11:59,Cornelis Troostplein,5.0,7.5,404.0,16.0,11.882352941176471
11:00 - 11:59,Dam,4.0,18.5,2880.0666666666652,53.333333333333336,84.70784313725486
11:00 - 11:59,De Boelelaan/VU,11.0,25.0,754.0,46.0,22.176470588235293
11:00 - 11:59,De Pijp,48.0,103.5,15691.0,457.0,461.5
11:00 - 11:59,Europaplein,166.0,250.0,8642.0,450.0,254.1764705882353
11:00 - 11:59,Gaasperplas,45.0,65.0,2830.0,226.0,83.23529411764706
11:00 - 11:59,Gein,78.0,91.5,3033.0,123.0,89.20588235294117
11:00 - 11:59,Gerrit v.d. Veenstraat,6.0,21.0,1069.5,52.5,31.455882352941178
11:00 - 11:59,Heemstedestraat,25.0,40.0,1334.0,65.0,39.23529411764706
11:00 - 11:59,Henk Sneevlietweg,52.5,89.5,2937.5,119.0,86.3970588235294
11:00 - 11:59,IJsbaanpad,5.0,5.5,38.0,10.0,1.1176470588235294
11:00 - 11:59,Isolatorweg,6.5,17.0,583.0,33.5,17.147058823529413
11:00 - 11:59,Jan v.Galenstraat,45.5,91.5,2827.0,128.5,83.1470588235294
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.5,411.66666666666674,14.333333333333334,12.107843137254903
11:00 - 11:59,Koningsplein,8.333333333333334,14.833333333333332,994.3333333333334,27.666666666666668,29.245098039215687
11:00 - 11:59,Kraaienneststation,118.0,152.0,4996.0,181.0,146.94117647058823
11:00 - 11:59,Leidseplein,9.0,21.866666666666667,1972.4666666666665,68.33333333333333,58.01372549019607
11:00 - 11:59,Maasstraat,5.0,7.5,308.0,14.0,9.058823529411764
11:00 - 11:59,Marie Heinekenplein,10.0,30.0,1817.0,89.0,53.44117647058823
11:00 - 11:59,Minervaplein,10.0,13.0,371.0,28.0,10.911764705882353
11:00 - 11:59,Muntplein,10.0,17.0,1026.0,35.0,30.176470588235293
11:00 - 11:59,Museumplein,14.333333333333334,23.666666666666668,1559.9999999999995,39.333333333333336,45.88235294117646
11:00 - 11:59,Nieuwezijds Kolk,2.0,8.3,580.0000000000002,21.8,17.05882352941177
11:00 - 11:59,Nieuwmarkt,27.666666666666668,43.666666666666664,1451.9999999999998,63.333333333333336,42.70588235294117
11:00 - 11:59,Noord,513.0,698.0,23115.0,832.0,679.8529411764706
11:00 - 11:59,Noorderpark,150.0,197.0,6681.0,287.0,196.5
11:00 - 11:59,Olympiaplein,5.0,12.0,852.5,34.0,25.073529411764707
11:00 - 11:59,Olympiaweg,5.0,10.0,574.5,29.0,16.897058823529413
11:00 - 11:59,Olympisch stadion,5.0,27.0,1277.5,83.0,37.5735294117647
11:00 - 11:59,Overamstel,22.5,45.0,1722.5,133.0,50.661764705882355
11:00 - 11:59,Postjesweg,21.0,45.0,1458.0,86.0,42.88235294117647
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.666666666666666,631.3333333333333,21.333333333333332,18.56862745098039
11:00 - 11:59,Reigersbos,90.0,107.0,3582.0,137.0,105.3529411764706
11:00 - 11:59,Rijksmuseum,4.666666666666667,18.166666666666664,1687.3333333333333,73.66666666666667,49.627450980392155
11:00 - 11:59,Roelof Hartplein,6.5,21.0,3381.833333333334,144.0,99.46568627450982
11:00 - 11:59,Rokin,4.0,16.666666666666668,7398.333333333334,283.0,217.5980392156863
11:00 - 11:59,Scheldestraat,5.0,7.5,268.0,14.0,7.882352941176471
11:00 - 11:59,Spaklerweg,34.333333333333336,46.333333333333336,1518.0,61.0,44.64705882352941
11:00 - 11:59,Spui,5.0,10.666666666666666,726.3333333333331,24.0,21.36274509803921
11:00 - 11:59,Station Bijlmer ArenA,265.5,333.5,11595.0,509.0,341.02941176470586
11:00 - 11:59,Station Diemen-Zuid,86.0,140.0,4515.0,172.0,132.7941176470588
11:00 - 11:59,Station Duivendrecht,55.0,142.5,4240.0,173.0,124.70588235294117
11:00 - 11:59,Station Holendrecht,123.0,199.0,6732.5,300.0,198.01470588235293
11:00 - 11:59,Station Lelylaan,45.5,79.5,2611.5,116.5,76.80882352941177
11:00 - 11:59,Station RAI,33.0,101.5,3212.0,137.5,94.47058823529412
11:00 - 11:59,Station Sloterdijk,101.0,185.0,6018.0,239.0,177.0
11:00 - 11:59,Station Zuid,813.0,1264.5,41331.0,1537.5,1215.6176470588234
11:00 - 11:59,Strandvliet,30.0,62.0,2216.0,189.0,65.17647058823529
11:00 - 11:59,VU medisch centrum,5.0,23.5,995.5,41.5,29.279411764705884
11:00 - 11:59,Van Baerlestraat,4.666666666666667,22.166666666666668,1504.6666666666665,46.666666666666664,44.25490196078431
11:00 - 11:59,Van der Madeweg,87.0,132.0,4284.0,181.5,126.0
11:00 - 11:59,Venserpolder,78.0,98.0,3389.0,155.0,99.67647058823529
11:00 - 11:59,Verrijn Stuartweg,14.0,49.0,1443.0,84.0,42.44117647058823
11:00 - 11:59,Victorieplein,3.6666666666666665,11.333333333333334,750.6666666666667,21.333333333333332,22.078431372549023
11:00 - 11:59,Vijzelgracht,10.0,136.0,5521.0,222.0,162.38235294117646
11:00 - 11:59,Waalstraat,5.0,8.25,391.0,20.0,11.5
11:00 - 11:59,Waterlooplein,53.333333333333336,86.33333333333333,2915.0000000000005,133.33333333333334,85.73529411764707
11:00 - 11:59,Weesperplein,73.66666666666667,240.0,7211.999999999999,340.6666666666667,212.1176470588235
11:00 - 11:59,Wibautstraat,86.0,107.33333333333333,3514.3333333333335,130.33333333333334,103.36274509803923
12:00 - 12:59,Amsteldijk,2.5,7.25,223.75,10.25,6.580882352941177
12:00 - 12:59,Amstelstation,52.0,190.83333333333331,15236.333333333334,524.3333333333334,448.12745098039215
12:00 - 12:59,Amstelveenseweg,5.0,62.0,4035.0,172.0,118.67647058823529
12:00 - 12:59,Beethovenstraat,10.0,14.5,383.0,57.0,11.264705882352942
12:00 - 12:59,Bullewijk,108.5,140.5,4742.5,199.0,139.48529411764707
12:00 - 12:59,Burg.de Vlugtlaan,25.5,55.0,1746.0,74.0,51.35294117647059
12:00 - 12:59,Centraal Station,74.75,165.6,28227.70000000001,702.0,830.2264705882357
12:00 - 12:59,Cornelis Troostplein,5.0,9.0,916.5,53.5,26.955882352941178
12:00 - 12:59,Dam,5.333333333333333,35.166666666666664,4495.2,92.0,132.21176470588236
12:00 - 12:59,De Boelelaan/VU,10.0,49.0,1376.0,85.0,40.470588235294116
12:00 - 12:59,De Pijp,61.5,166.5,20026.0,514.0,589.0
12:00 - 12:59,Europaplein,133.0,333.0,10541.0,492.0,310.02941176470586
12:00 - 12:59,Gaasperplas,47.0,68.0,2672.0,182.0,78.58823529411765
12:00 - 12:59,Gein,72.5,92.0,3110.0,135.0,91.47058823529412
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,20.0,1056.0,47.5,31.058823529411764
12:00 - 12:59,Heemstedestraat,22.0,45.5,1475.5,75.0,43.39705882352941
12:00 - 12:59,Henk Sneevlietweg,51.5,111.0,3502.0,155.5,103.0
12:00 - 12:59,IJsbaanpad,5.0,6.0,135.5,16.5,3.985294117647059
12:00 - 12:59,Isolatorweg,8.0,28.0,1011.0,89.0,29.735294117647058
12:00 - 12:59,Jan v.Galenstraat,48.0,113.5,3452.0,145.5,101.52941176470588
12:00 - 12:59,Keizersgracht,4.333333333333333,9.166666666666668,645.3333333333334,21.333333333333332,18.980392156862745
12:00 - 12:59,Koningsplein,14.0,23.666666666666664,1632.6666666666663,45.0,48.019607843137244
12:00 - 12:59,Kraaienneststation,114.0,144.0,4801.0,207.0,141.2058823529412
12:00 - 12:59,Leidseplein,11.6,27.733333333333334,2194.466666666666,80.0,64.54313725490194
12:00 - 12:59,Maasstraat,5.0,9.0,442.0,15.5,13.0
12:00 - 12:59,Marie Heinekenplein,10.0,34.0,2906.0,123.0,85.47058823529412
12:00 - 12:59,Minervaplein,10.0,14.0,373.0,26.0,10.970588235294118
12:00 - 12:59,Muntplein,10.0,24.5,1704.0,56.0,50.11764705882353
12:00 - 12:59,Museumplein,19.666666666666668,29.5,2035.3333333333333,64.0,59.86274509803921
12:00 - 12:59,Nieuwezijds Kolk,2.8,12.6,770.0000000000001,24.2,22.647058823529417
12:00 - 12:59,Nieuwmarkt,44.0,64.33333333333333,2117.333333333333,92.33333333333333,62.27450980392156
12:00 - 12:59,Noord,470.0,728.0,23518.0,865.0,691.7058823529412
12:00 - 12:59,Noorderpark,122.0,224.0,7455.0,324.0,219.26470588235293
12:00 - 12:59,Olympiaplein,6.0,17.25,1145.0,34.5,33.6764705882353
12:00 - 12:59,Olympiaweg,5.0,10.25,702.5,27.0,20.66176470588235
12:00 - 12:59,Olympisch stadion,5.0,21.75,1073.5,54.5,31.573529411764707
12:00 - 12:59,Overamstel,35.5,48.5,1681.0,114.5,49.44117647058823
12:00 - 12:59,Postjesweg,29.0,55.0,1813.0,90.0,53.3235294117647
12:00 - 12:59,Prinsengracht,3.3333333333333335,10.5,827.6666666666667,30.666666666666668,24.34313725490196
12:00 - 12:59,Reigersbos,82.5,117.0,3919.0,151.0,115.26470588235294
12:00 - 12:59,Rijksmuseum,6.0,28.333333333333332,2450.0000000000005,94.66666666666667,72.05882352941178
12:00 - 12:59,Roelof Hartplein,8.0,29.666666666666668,3404.833333333333,108.0,100.14215686274508
12:00 - 12:59,Rokin,7.0,26.0,11802.999999999998,493.0,347.14705882352933
12:00 - 12:59,Scheldestraat,5.0,8.5,288.5,16.0,8.485294117647058
12:00 - 12:59,Spaklerweg,34.666666666666664,52.666666666666664,1767.3333333333333,73.66666666666667,51.98039215686274
12:00 - 12:59,Spui,5.666666666666667,15.5,1073.333333333333,31.0,31.568627450980383
12:00 - 12:59,Station Bijlmer ArenA,298.0,392.0,12944.0,533.0,380.70588235294116
12:00 - 12:59,Station Diemen-Zuid,89.0,145.0,4824.0,198.0,141.88235294117646
12:00 - 12:59,Station Duivendrecht,54.0,120.5,3793.5,168.0,111.57352941176471
12:00 - 12:59,Station Holendrecht,110.0,205.5,6841.5,277.5,201.22058823529412
12:00 - 12:59,Station Lelylaan,43.0,91.5,2970.0,127.0,87.3529411764706
12:00 - 12:59,Station RAI,43.0,141.5,4431.5,194.5,130.33823529411765
12:00 - 12:59,Station Sloterdijk,96.0,246.0,7526.0,324.5,221.35294117647058
12:00 - 12:59,Station Zuid,766.5,1429.5,45565.5,1659.0,1340.1617647058824
12:00 - 12:59,Strandvliet,34.5,70.5,2233.0,100.0,65.67647058823529
12:00 - 12:59,VU medisch centrum,5.0,23.75,1175.5,43.0,34.5735294117647
12:00 - 12:59,Van Baerlestraat,7.0,22.0,1787.0,59.333333333333336,52.55882352941177
12:00 - 12:59,Van der Madeweg,91.5,144.0,4755.0,184.5,139.85294117647058
12:00 - 12:59,Venserpolder,82.0,106.0,3437.0,129.0,101.08823529411765
12:00 - 12:59,Verrijn Stuartweg,23.0,65.0,2046.0,143.0,60.1764705882353
12:00 - 12:59,Victorieplein,4.333333333333333,11.5,810.6666666666667,26.666666666666668,23.84313725490196
12:00 - 12:59,Vijzelgracht,10.0,37.0,7347.0,331.0,216.08823529411765
12:00 - 12:59,Waalstraat,5.0,8.5,446.5,21.0,13.132352941176471
12:00 - 12:59,Waterlooplein,81.66666666666667,123.0,4002.333333333334,160.0,117.71568627450982
12:00 - 12:59,Weesperplein,82.0,372.3333333333333,10797.999999999996,460.0,317.58823529411757
12:00 - 12:59,Wibautstraat,92.33333333333333,113.0,3797.333333333333,139.66666666666666,111.68627450980391
13:00 - 13:59,Amsteldijk,2.75,7.5,248.25,13.0,7.301470588235294
13:00 - 13:59,Amstelstation,41.0,168.16666666666669,12915.999999999996,462.6666666666667,379.88235294117635
13:00 - 13:59,Amstelveenseweg,5.0,66.0,3635.0,159.5,106.91176470588235
13:00 - 13:59,Beethovenstraat,10.0,21.0,302.0,40.0,8.882352941176471
13:00 - 13:59,Bullewijk,104.0,130.0,4351.5,196.0,127.98529411764706
13:00 - 13:59,Burg.de Vlugtlaan,36.0,52.0,1714.5,64.0,50.4264705882353
13:00 - 13:59,Centraal Station,94.0,164.8,27405.36666666666,614.0,806.0401960784312
13:00 - 13:59,Cornelis Troostplein,5.0,8.0,549.5,41.0,16.16176470588235
13:00 - 13:59,Dam,6.0,43.13333333333333,6192.866666666669,115.6,182.14313725490203
13:00 - 13:59,De Boelelaan/VU,12.0,45.0,1364.0,82.0,40.11764705882353
13:00 - 13:59,De Pijp,55.5,153.0,21680.0,601.0,637.6470588235294
13:00 - 13:59,Europaplein,159.0,257.0,8769.0,528.0,257.9117647058824
13:00 - 13:59,Gaasperplas,43.0,58.0,2198.0,127.0,64.6470588235294
13:00 - 13:59,Gein,75.5,93.0,3040.5,114.5,89.42647058823529
13:00 - 13:59,Gerrit v.d. Veenstraat,6.5,21.0,1091.0,53.5,32.088235294117645
13:00 - 13:59,Heemstedestraat,22.5,40.0,1399.0,82.0,41.14705882352941
13:00 - 13:59,Henk Sneevlietweg,39.5,95.5,3043.0,137.5,89.5
13:00 - 13:59,IJsbaanpad,5.0,7.75,197.5,19.5,5.8088235294117645
13:00 - 13:59,Isolatorweg,10.0,33.5,1012.0,72.5,29.764705882352942
13:00 - 13:59,Jan v.Galenstraat,41.5,118.5,3518.0,161.0,103.47058823529412
13:00 - 13:59,Keizersgracht,4.333333333333333,10.0,722.9999999999998,23.333333333333332,21.264705882352935
13:00 - 13:59,Koningsplein,16.0,31.0,2184.666666666666,67.33333333333333,64.2549019607843
13:00 - 13:59,Kraaienneststation,114.0,142.0,4730.0,204.0,139.11764705882354
13:00 - 13:59,Leidseplein,13.0,32.03333333333333,2472.333333333334,81.33333333333333,72.71568627450982
13:00 - 13:59,Maasstraat,5.0,9.0,397.5,16.5,11.691176470588236
13:00 - 13:59,Marie Heinekenplein,11.0,46.0,3919.0,191.0,115.26470588235294
13:00 - 13:59,Minervaplein,10.0,15.5,403.0,24.0,11.852941176470589
13:00 - 13:59,Muntplein,10.0,32.0,2087.0,83.0,61.38235294117647
13:00 - 13:59,Museumplein,22.0,33.5,2259.333333333333,58.0,66.45098039215685
13:00 - 13:59,Nieuwezijds Kolk,3.8,11.399999999999999,900.4000000000002,30.6,26.482352941176476
13:00 - 13:59,Nieuwmarkt,48.666666666666664,74.33333333333333,2468.3333333333335,100.33333333333333,72.59803921568628
13:00 - 13:59,Noord,436.0,591.0,19728.0,801.0,580.2352941176471
13:00 - 13:59,Noorderpark,166.0,202.0,6927.0,286.0,203.73529411764707
13:00 - 13:59,Olympiaplein,5.0,15.75,1169.0,40.0,34.38235294117647
13:00 - 13:59,Olympiaweg,5.0,10.5,726.5,35.0,21.36764705882353
13:00 - 13:59,Olympisch stadion,5.0,18.5,994.0,42.0,29.235294117647058
13:00 - 13:59,Overamstel,29.0,38.5,1377.0,80.0,40.5
13:00 - 13:59,Postjesweg,27.0,62.0,1974.0,101.5,58.05882352941177
13:00 - 13:59,Prinsengracht,3.6666666666666665,13.333333333333334,956.6666666666664,31.0,28.137254901960777
13:00 - 13:59,Reigersbos,81.0,129.0,4286.0,223.5,126.05882352941177
13:00 - 13:59,Rijksmuseum,7.666666666666667,31.333333333333336,2902.6666666666665,116.33333333333333,85.37254901960785
13:00 - 13:59,Roelof Hartplein,7.5,36.333333333333336,4023.6666666666674,129.0,118.34313725490199
13:00 - 13:59,Rokin,7.0,36.333333333333336,14313.33333333333,649.0,420.98039215686265
13:00 - 13:59,Scheldestraat,5.0,8.0,332.5,19.0,9.779411764705882
13:00 - 13:59,Spaklerweg,37.333333333333336,46.666666666666664,1578.6666666666665,74.0,46.431372549019606
