hour,stop,min,median,sum,max,mean
09:00 - 09:59,Dam,3.3333333333333335,10.8,1208.0,35.666666666666664,36.60606060606061
09:00 - 09:59,De Boelelaan/VU,10.0,13.5,106.0,19.0,3.212121212121212
09:00 - 09:59,De Pijp,37.5,93.0,17754.5,560.0,538.0151515151515
09:00 - 09:59,Europaplein,116.0,185.0,6092.0,247.0,184.6060606060606
09:00 - 09:59,Gaasperplas,58.0,105.0,3577.0,228.0,108.39393939393939
09:00 - 09:59,Gein,69.0,140.0,4355.5,165.0,131.9848484848485
09:00 - 09:59,Gerrit v.d. Veenstraat,6.0,14.0,738.5,34.0,22.37878787878788
09:00 - 09:59,Heemstedestraat,32.5,81.0,2635.0,144.0,79.84848484848484
09:00 - 09:59,Henk Sneevlietweg,39.5,99.5,3179.0,139.5,96.33333333333333
09:00 - 09:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.21212121212121213
09:00 - 09:59,Isolatorweg,5.5,10.75,376.5,25.0,11.409090909090908
09:00 - 09:59,Jan v.Galenstraat,42.0,105.0,3262.5,141.0,98.86363636363636
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.333333333333333,237.00000000000003,10.0,7.1818181818181825
09:00 - 09:59,Koningsplein,3.3333333333333335,6.333333333333333,419.66666666666674,14.666666666666666,12.71717171717172
09:00 - 09:59,Kraaienneststation,152.0,245.0,7722.0,287.0,234.0
09:00 - 09:59,Leidseplein,6.6,16.333333333333332,1252.7333333333333,43.333333333333336,37.96161616161616
09:00 - 09:59,Maasstraat,5.0,7.0,352.0,12.0,10.666666666666666
09:00 - 09:59,Marie Heinekenplein,10.0,19.0,1054.0,42.0,31.939393939393938
09:00 - 09:59,Minervaplein,10.0,12.0,195.0,20.0,5.909090909090909
09:00 - 09:59,Muntplein,10.0,12.0,281.0,23.0,8.515151515151516
09:00 - 09:59,Museumplein,6.666666666666667,16.5,1117.6666666666663,36.0,33.86868686868686
09:00 - 09:59,Nieuwezijds Kolk,2.6,8.3,494.3999999999999,16.4,14.981818181818179
09:00 - 09:59,Nieuwmarkt,27.333333333333332,48.666666666666664,1585.9999999999998,61.0,48.060606060606055
09:00 - 09:59,Noord,493.0,1120.0,34240.0,1439.0,1037.5757575757575
09:00 - 09:59,Noorderpark,155.0,311.0,9956.0,439.0,301.6969696969697
09:00 - 09:59,Olympiaplein,5.0,13.75,1055.5,54.5,31.984848484848484
09:00 - 09:59,Olympiaweg,5.0,11.5,713.0,24.5,21.606060606060606
09:00 - 09:59,Olympisch stadion,5.0,13.0,762.0,44.5,23.09090909090909
09:00 - 09:59,Overamstel,28.0,48.5,1577.0,69.0,47.78787878787879
09:00 - 09:59,Postjesweg,7.0,82.5,2504.5,106.5,75.89393939393939
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.333333333333334,457.99999999999994,16.333333333333332,13.878787878787877
09:00 - 09:59,Reigersbos,94.0,156.5,5008.5,192.0,151.77272727272728
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.166666666666666,841.3333333333333,30.333333333333332,25.49494949494949
09:00 - 09:59,Roelof Hartplein,5.0,22.666666666666664,2464.3333333333335,69.0,74.67676767676768
09:00 - 09:59,Rokin,3.3333333333333335,9.0,4890.666666666666,683.0,148.20202020202018
09:00 - 09:59,Scheldestraat,5.0,6.5,246.0,14.0,7.454545454545454
09:00 - 09:59,Spaklerweg,28.333333333333332,56.666666666666664,1807.3333333333335,71.66666666666667,54.767676767676775
09:00 - 09:59,Spui,3.3333333333333335,6.333333333333333,398.3333333333334,15.0,12.070707070707073
09:00 - 09:59,Station Bijlmer ArenA,179.0,362.5,11677.0,546.5,353.8484848484849
09:00 - 09:59,Station Diemen-Zuid,86.0,204.0,6376.0,272.0,193.21212121212122
09:00 - 09:59,Station Duivendrecht,96.0,440.5,13776.0,668.0,417.45454545454544
09:00 - 09:59,Station Holendrecht,89.5,176.0,5560.0,243.0,168.4848484848485
09:00 - 09:59,Station Lelylaan,57.0,148.5,4812.0,223.5,145.8181818181818
09:00 - 09:59,Station RAI,53.0,99.0,3148.0,122.5,95.39393939393939
09:00 - 09:59,Station Sloterdijk,109.0,399.5,12787.0,668.5,387.4848484848485
09:00 - 09:59,Station Zuid,753.0,2545.5,79165.5,3894.0,2398.9545454545455
09:00 - 09:59,Strandvliet,42.5,81.0,2596.5,109.0,78.68181818181819
09:00 - 09:59,VU medisch centrum,5.0,15.0,568.5,27.0,17.227272727272727
09:00 - 09:59,Van Baerlestraat,6.333333333333333,13.333333333333332,881.0000000000001,30.333333333333332,26.6969696969697
09:00 - 09:59,Van der Madeweg,84.0,168.0,5278.5,214.5,159.95454545454547
09:00 - 09:59,Venserpolder,77.0,133.0,4318.0,172.0,130.84848484848484
09:00 - 09:59,Verrijn Stuartweg,12.0,36.0,1073.0,97.0,32.515151515151516
09:00 - 09:59,Victorieplein,3.3333333333333335,14.833333333333332,982.3333333333334,27.0,29.767676767676768
09:00 - 09:59,Vijzelgracht,10.0,139.5,5503.0,314.0,166.75757575757575
09:00 - 09:59,Waalstraat,5.0,9.0,428.5,18.5,12.984848484848484
09:00 - 09:59,Waterlooplein,29.0,75.66666666666667,2433.666666666667,98.33333333333333,73.74747474747475
09:00 - 09:59,Weesperplein,41.666666666666664,122.66666666666667,3814.3333333333335,151.33333333333334,115.58585858585859
09:00 - 09:59,Wibautstraat,84.66666666666667,150.66666666666666,4948.333333333331,207.66666666666666,149.9494949494949
10:00 - 10:59,Amsteldijk,2.5,5.0,195.25,11.75,5.916666666666667
10:00 - 10:59,Amstelstation,82.0,181.16666666666669,15415.0,465.3333333333333,467.1212121212121
10:00 - 10:59,Amstelveenseweg,5.0,65.5,2580.5,129.5,78.1969696969697
10:00 - 10:59,Beethovenstraat,10.0,16.0,117.0,29.0,3.5454545454545454
10:00 - 10:59,Bullewijk,108.0,155.0,5254.0,262.5,159.21212121212122
10:00 - 10:59,Burg.de Vlugtlaan,29.5,63.5,1972.5,88.0,59.77272727272727
10:00 - 10:59,Centraal Station,37.5,173.4,31629.51666666667,931.0,958.4702020202021
10:00 - 10:59,Cornelis Troostplein,5.0,17.0,958.5,45.5,29.045454545454547
10:00 - 10:59,Dam,3.3333333333333335,15.333333333333334,1847.4666666666665,43.333333333333336,55.983838383838375
10:00 - 10:59,De Boelelaan/VU,11.0,25.0,672.0,54.0,20.363636363636363
10:00 - 10:59,De Pijp,34.5,97.5,14401.0,350.0,436.3939393939394
10:00 - 10:59,Europaplein,145.0,214.0,7048.0,303.0,213.57575757575756
10:00 - 10:59,Gaasperplas,58.0,81.0,3503.0,337.0,106.15151515151516
10:00 - 10:59,Gein,70.0,97.0,3081.5,110.0,93.37878787878788
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,17.25,873.5,49.0,26.46969696969697
10:00 - 10:59,Heemstedestraat,21.5,47.5,1567.0,75.5,47.484848484848484
10:00 - 10:59,Henk Sneevlietweg,50.0,87.0,2721.0,112.0,82.45454545454545
10:00 - 10:59,IJsbaanpad,5.0,6.5,18.0,6.5,0.5454545454545454
10:00 - 10:59,Isolatorweg,6.0,13.0,407.5,20.5,12.348484848484848
10:00 - 10:59,Jan v.Galenstraat,32.5,90.0,2990.5,177.5,90.62121212121212
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.833333333333334,355.99999999999994,14.666666666666666,10.787878787878785
10:00 - 10:59,Koningsplein,3.6666666666666665,9.166666666666668,637.6666666666666,18.333333333333332,19.32323232323232
10:00 - 10:59,Kraaienneststation,103.0,173.0,5600.0,216.0,169.6969696969697
10:00 - 10:59,Leidseplein,7.2,22.933333333333334,1747.2000000000005,66.0,52.94545454545456
10:00 - 10:59,Maasstraat,5.0,7.5,281.0,27.0,8.515151515151516
10:00 - 10:59,Marie Heinekenplein,10.0,24.5,1121.0,55.0,33.96969696969697
10:00 - 10:59,Minervaplein,10.0,11.0,168.0,16.0,5.090909090909091
10:00 - 10:59,Muntplein,10.0,15.0,734.0,49.0,22.242424242424242
10:00 - 10:59,Museumplein,8.333333333333334,20.666666666666668,1353.6666666666667,44.333333333333336,41.02020202020202
10:00 - 10:59,Nieuwezijds Kolk,2.0,7.3,535.9999999999999,20.6,16.24242424242424
10:00 - 10:59,Nieuwmarkt,25.333333333333332,41.666666666666664,1386.6666666666667,67.33333333333333,42.02020202020202
10:00 - 10:59,Noord,465.0,837.0,26594.0,988.0,805.8787878787879
10:00 - 10:59,Noorderpark,153.0,225.0,7549.0,301.0,228.75757575757575
10:00 - 10:59,Olympiaplein,5.0,12.0,826.5,34.5,25.045454545454547
10:00 - 10:59,Olympiaweg,5.0,8.5,565.5,20.5,17.136363636363637
10:00 - 10:59,Olympisch stadion,5.0,16.75,1402.0,108.0,42.484848484848484
10:00 - 10:59,Overamstel,35.5,51.0,1834.5,108.5,55.59090909090909
10:00 - 10:59,Postjesweg,18.5,50.0,1597.5,71.0,48.40909090909091
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.0,557.0,19.0,16.87878787878788
10:00 - 10:59,Reigersbos,77.5,121.5,3857.5,148.0,116.89393939393939
10:00 - 10:59,Rijksmuseum,3.3333333333333335,13.166666666666668,1064.9999999999998,38.0,32.272727272727266
10:00 - 10:59,Roelof Hartplein,6.0,23.666666666666668,2788.3333333333335,97.5,84.4949494949495
10:00 - 10:59,Rokin,4.0,13.666666666666666,5746.333333333333,350.0,174.13131313131314
10:00 - 10:59,Scheldestraat,5.0,7.75,258.0,12.0,7.818181818181818
10:00 - 10:59,Spaklerweg,36.0,49.0,1643.6666666666665,66.0,49.8080808080808
10:00 - 10:59,Spui,3.3333333333333335,7.666666666666667,473.33333333333337,15.666666666666666,14.343434343434344
10:00 - 10:59,Station Bijlmer ArenA,234.5,320.5,10662.0,436.5,323.09090909090907
10:00 - 10:59,Station Diemen-Zuid,91.0,174.0,5663.0,219.0,171.6060606060606
10:00 - 10:59,Station Duivendrecht,56.5,181.5,5393.5,233.0,163.43939393939394
10:00 - 10:59,Station Holendrecht,91.5,203.0,6644.0,354.5,201.33333333333334
10:00 - 10:59,Station Lelylaan,42.0,106.5,3378.5,173.0,102.37878787878788
10:00 - 10:59,Station RAI,46.5,82.0,2696.0,123.0,81.6969696969697
10:00 - 10:59,Station Sloterdijk,78.0,298.5,8852.5,357.0,268.25757575757575
10:00 - 10:59,Station Zuid,715.5,1528.5,47697.0,1876.5,1445.3636363636363
10:00 - 10:59,Strandvliet,31.5,69.5,2754.5,287.0,83.46969696969697
10:00 - 10:59,VU medisch centrum,5.0,21.0,723.0,32.0,21.90909090909091
10:00 - 10:59,Van Baerlestraat,5.333333333333333,14.5,1052.3333333333333,33.333333333333336,31.888888888888886
10:00 - 10:59,Van der Madeweg,82.5,124.5,4075.5,175.5,123.5
10:00 - 10:59,Venserpolder,75.0,109.0,3759.0,161.0,113.9090909090909
10:00 - 10:59,Verrijn Stuartweg,11.0,41.0,1235.0,76.0,37.42424242424242
10:00 - 10:59,Victorieplein,3.3333333333333335,10.833333333333332,770.0000000000001,19.666666666666668,23.333333333333336
10:00 - 10:59,Vijzelgracht,10.0,116.0,4804.0,214.0,145.57575757575756
10:00 - 10:59,Waalstraat,5.0,7.5,374.0,14.0,11.333333333333334
10:00 - 10:59,Waterlooplein,45.666666666666664,69.0,2447.0000000000005,154.66666666666666,74.15151515151517
10:00 - 10:59,Weesperplein,58.666666666666664,166.66666666666666,5143.333333333333,245.0,155.85858585858585
10:00 - 10:59,Wibautstraat,89.66666666666667,108.33333333333333,3576.6666666666656,123.66666666666667,108.38383838383835
11:00 - 11:59,Amsteldijk,2.5,6.5,212.75,12.75,6.446969696969697
11:00 - 11:59,Amstelstation,58.0,152.33333333333331,12006.666666666664,354.6666666666667,363.8383838383838
11:00 - 11:59,Amstelveenseweg,5.0,75.5,2820.0,120.5,85.45454545454545
11:00 - 11:59,Beethovenstraat,10.0,18.0,257.0,46.0,7.787878787878788
11:00 - 11:59,Bullewijk,115.0,141.5,4810.5,255.5,145.77272727272728
11:00 - 11:59,Burg.de Vlugtlaan,27.0,51.0,1676.5,82.5,50.803030303030305
11:00 - 11:59,Centraal Station,38.5,154.8,25946.06666666667,626.6666666666666,786.2444444444445
11:00 - 11:59,Cornelis Troostplein,5.0,7.5,404.0,16.0,12.242424242424242
11:00 - 11:59,Dam,4.0,18.5,2880.0666666666652,53.333333333333336,87.27474747474743
11:00 - 11:59,De Boelelaan/VU,11.0,25.0,754.0,46.0,22.848484848484848
11:00 - 11:59,De Pijp,48.0,103.5,15691.0,457.0,475.4848484848485
11:00 - 11:59,Europaplein,166.0,250.0,8642.0,450.0,261.8787878787879
11:00 - 11:59,Gaasperplas,45.0,65.0,2830.0,226.0,85.75757575757575
11:00 - 11:59,Gein,78.0,91.5,3033.0,123.0,91.9090909090909
11:00 - 11:59,Gerrit v.d. Veenstraat,6.0,21.0,1069.5,52.5,32.40909090909091
11:00 - 11:59,Heemstedestraat,25.0,40.0,1334.0,65.0,40.42424242424242
11:00 - 11:59,Henk Sneevlietweg,52.5,89.5,2937.5,119.0,89.01515151515152
11:00 - 11:59,IJsbaanpad,5.0,5.5,38.0,10.0,1.1515151515151516
11:00 - 11:59,Isolatorweg,6.5,17.0,583.0,33.5,17.666666666666668
11:00 - 11:59,Jan v.Galenstraat,45.5,91.5,2827.0,128.5,85.66666666666667
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.5,411.66666666666674,14.333333333333334,12.474747474747478
11:00 - 11:59,Koningsplein,8.333333333333334,14.833333333333332,994.3333333333334,27.666666666666668,30.13131313131313
11:00 - 11:59,Kraaienneststation,118.0,152.0,4996.0,181.0,151.3939393939394
11:00 - 11:59,Leidseplein,9.0,21.866666666666667,1972.4666666666665,68.33333333333333,59.771717171717164
11:00 - 11:59,Maasstraat,5.0,7.5,308.0,14.0,9.333333333333334
11:00 - 11:59,Marie Heinekenplein,10.0,30.0,1817.0,89.0,55.06060606060606
11:00 - 11:59,Minervaplein,10.0,13.0,371.0,28.0,11.242424242424242
11:00 - 11:59,Muntplein,10.0,17.0,1026.0,35.0,31.09090909090909
11:00 - 11:59,Museumplein,14.333333333333334,23.666666666666668,1559.9999999999995,39.333333333333336,47.27272727272726
11:00 - 11:59,Nieuwezijds Kolk,2.0,8.3,580.0000000000002,21.8,17.57575757575758
11:00 - 11:59,Nieuwmarkt,27.666666666666668,43.666666666666664,1451.9999999999998,63.333333333333336,43.99999999999999
11:00 - 11:59,Noord,513.0,698.0,23115.0,832.0,700.4545454545455
11:00 - 11:59,Noorderpark,150.0,197.0,6681.0,287.0,202.45454545454547
11:00 - 11:59,Olympiaplein,5.0,12.0,852.5,34.0,25.833333333333332
11:00 - 11:59,Olympiaweg,5.0,10.0,574.5,29.0,17.40909090909091
11:00 - 11:59,Olympisch stadion,5.0,27.0,1277.5,83.0,38.71212121212121
11:00 - 11:59,Overamstel,22.5,45.0,1722.5,133.0,52.196969696969695
11:00 - 11:59,Postjesweg,21.0,45.0,1458.0,86.0,44.18181818181818
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.666666666666666,631.3333333333333,21.333333333333332,19.131313131313128
11:00 - 11:59,Reigersbos,90.0,107.0,3582.0,137.0,108.54545454545455
11:00 - 11:59,Rijksmuseum,4.666666666666667,18.166666666666664,1687.3333333333333,73.66666666666667,51.13131313131313
11:00 - 11:59,Roelof Hartplein,6.5,21.0,3381.833333333334,144.0,102.479797979798
11:00 - 11:59,Rokin,4.0,16.666666666666668,7398.333333333334,283.0,224.1919191919192
11:00 - 11:59,Scheldestraat,5.0,7.5,268.0,14.0,8.121212121212121
11:00 - 11:59,Spaklerweg,34.333333333333336,46.333333333333336,1518.0,61.0,46.0
11:00 - 11:59,Spui,5.0,10.666666666666666,726.3333333333331,24.0,22.010101010101003
11:00 - 11:59,Station Bijlmer ArenA,265.5,333.5,11595.0,509.0,351.3636363636364
11:00 - 11:59,Station Diemen-Zuid,86.0,140.0,4515.0,172.0,136.8181818181818
11:00 - 11:59,Station Duivendrecht,55.0,142.5,4240.0,173.0,128.4848484848485
11:00 - 11:59,Station Holendrecht,123.0,199.0,6732.5,300.0,204.0151515151515
11:00 - 11:59,Station Lelylaan,45.5,79.5,2611.5,116.5,79.13636363636364
11:00 - 11:59,Station RAI,33.0,101.5,3212.0,137.5,97.33333333333333
11:00 - 11:59,Station Sloterdijk,101.0,185.0,6018.0,239.0,182.36363636363637
11:00 - 11:59,Station Zuid,813.0,1264.5,41331.0,1537.5,1252.4545454545455
11:00 - 11:59,Strandvliet,30.0,62.0,2216.0,189.0,67.15151515151516
11:00 - 11:59,VU medisch centrum,5.0,23.5,995.5,41.5,30.166666666666668
11:00 - 11:59,Van Baerlestraat,4.666666666666667,22.166666666666668,1504.6666666666665,46.666666666666664,45.59595959595959
11:00 - 11:59,Van der Madeweg,87.0,132.0,4284.0,181.5,129.8181818181818
11:00 - 11:59,Venserpolder,78.0,98.0,3389.0,155.0,102.6969696969697
11:00 - 11:59,Verrijn Stuartweg,14.0,49.0,1443.0,84.0,43.72727272727273
11:00 - 11:59,Victorieplein,3.6666666666666665,11.333333333333334,750.6666666666667,21.333333333333332,22.74747474747475
11:00 - 11:59,Vijzelgracht,10.0,136.0,5521.0,222.0,167.3030303030303
11:00 - 11:59,Waalstraat,5.0,8.25,391.0,20.0,11.848484848484848
11:00 - 11:59,Waterlooplein,53.333333333333336,86.33333333333333,2915.0000000000005,133.33333333333334,88.33333333333334
11:00 - 11:59,Weesperplein,73.66666666666667,240.0,7211.999999999999,340.6666666666667,218.5454545454545
11:00 - 11:59,Wibautstraat,86.0,107.33333333333333,3514.3333333333335,130.33333333333334,106.4949494949495
12:00 - 12:59,Amsteldijk,2.5,7.25,223.75,10.25,6.78030303030303
12:00 - 12:59,Amstelstation,52.0,190.83333333333331,15236.333333333334,524.3333333333334,461.7070707070707
12:00 - 12:59,Amstelveenseweg,5.0,62.0,4035.0,172.0,122.27272727272727
12:00 - 12:59,Beethovenstraat,10.0,14.5,383.0,57.0,11.606060606060606
12:00 - 12:59,Bullewijk,108.5,140.5,4742.5,199.0,143.71212121212122
12:00 - 12:59,Burg.de Vlugtlaan,25.5,55.0,1746.0,74.0,52.90909090909091
12:00 - 12:59,Centraal Station,74.75,165.6,28227.70000000001,702.0,855.3848484848488
12:00 - 12:59,Cornelis Troostplein,5.0,9.0,916.5,53.5,27.772727272727273
12:00 - 12:59,Dam,5.333333333333333,35.166666666666664,4495.2,92.0,136.21818181818182
12:00 - 12:59,De Boelelaan/VU,10.0,49.0,1376.0,85.0,41.696969696969695
12:00 - 12:59,De Pijp,61.5,166.5,20026.0,514.0,606.8484848484849
12:00 - 12:59,Europaplein,133.0,333.0,10541.0,492.0,319.42424242424244
12:00 - 12:59,Gaasperplas,47.0,68.0,2672.0,182.0,80.96969696969697
12:00 - 12:59,Gein,72.5,92.0,3110.0,135.0,94.24242424242425
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,20.0,1056.0,47.5,32.0
12:00 - 12:59,Heemstedestraat,22.0,45.5,1475.5,75.0,44.71212121212121
12:00 - 12:59,Henk Sneevlietweg,51.5,111.0,3502.0,155.5,106.12121212121212
12:00 - 12:59,IJsbaanpad,5.0,6.0,135.5,16.5,4.106060606060606
12:00 - 12:59,Isolatorweg,8.0,28.0,1011.0,89.0,30.636363636363637
12:00 - 12:59,Jan v.Galenstraat,48.0,113.5,3452.0,145.5,104.60606060606061
12:00 - 12:59,Keizersgracht,4.333333333333333,9.166666666666668,645.3333333333334,21.333333333333332,19.555555555555557
12:00 - 12:59,Koningsplein,14.0,23.666666666666664,1632.6666666666663,45.0,49.47474747474746
12:00 - 12:59,Kraaienneststation,114.0,144.0,4801.0,207.0,145.4848484848485
12:00 - 12:59,Leidseplein,11.6,27.733333333333334,2194.466666666666,80.0,66.49898989898988
12:00 - 12:59,Maasstraat,5.0,9.0,442.0,15.5,13.393939393939394
12:00 - 12:59,Marie Heinekenplein,10.0,34.0,2906.0,123.0,88.06060606060606
12:00 - 12:59,Minervaplein,10.0,14.0,373.0,26.0,11.303030303030303
12:00 - 12:59,Muntplein,10.0,24.5,1704.0,56.0,51.63636363636363
12:00 - 12:59,Museumplein,19.666666666666668,29.5,2035.3333333333333,64.0,61.676767676767675
12:00 - 12:59,Nieuwezijds Kolk,2.8,12.6,770.0000000000001,24.2,23.333333333333336
12:00 - 12:59,Nieuwmarkt,44.0,64.33333333333333,2117.333333333333,92.33333333333333,64.16161616161615
12:00 - 12:59,Noord,470.0,728.0,23518.0,865.0,712.6666666666666
12:00 - 12:59,Noorderpark,122.0,224.0,7455.0,324.0,225.9090909090909
12:00 - 12:59,Olympiaplein,6.0,17.25,1145.0,34.5,34.696969696969695
12:00 - 12:59,Olympiaweg,5.0,10.25,702.5,27.0,21.28787878787879
12:00 - 12:59,Olympisch stadion,5.0,21.75,1073.5,54.5,32.53030303030303
12:00 - 12:59,Overamstel,35.5,48.5,1681.0,114.5,50.93939393939394
12:00 - 12:59,Postjesweg,29.0,55.0,1813.0,90.0,54.93939393939394
12:00 - 12:59,Prinsengracht,3.3333333333333335,10.5,827.6666666666667,30.666666666666668,25.080808080808083
12:00 - 12:59,Reigersbos,82.5,117.0,3919.0,151.0,118.75757575757575
12:00 - 12:59,Rijksmuseum,6.0,28.333333333333332,2450.0000000000005,94.66666666666667,74.24242424242425
12:00 - 12:59,Roelof Hartplein,8.0,29.666666666666668,3404.833333333333,108.0,103.17676767676767
12:00 - 12:59,Rokin,7.0,26.0,11802.999999999998,493.0,357.66666666666663
12:00 - 12:59,Scheldestraat,5.0,8.5,288.5,16.0,8.742424242424242
12:00 - 12:59,Spaklerweg,34.666666666666664,52.666666666666664,1767.3333333333333,73.66666666666667,53.55555555555555
12:00 - 12:59,Spui,5.666666666666667,15.5,1073.333333333333,31.0,32.52525252525252
12:00 - 12:59,Station Bijlmer ArenA,298.0,392.0,12944.0,533.0,392.24242424242425
12:00 - 12:59,Station Diemen-Zuid,89.0,145.0,4824.0,198.0,146.1818181818182
12:00 - 12:59,Station Duivendrecht,54.0,120.5,3793.5,168.0,114.95454545454545
12:00 - 12:59,Station Holendrecht,110.0,205.5,6841.5,277.5,207.3181818181818
12:00 - 12:59,Station Lelylaan,43.0,91.5,2970.0,127.0,90.0
12:00 - 12:59,Station RAI,43.0,141.5,4431.5,194.5,134.28787878787878
12:00 - 12:59,Station Sloterdijk,96.0,246.0,7526.0,324.5,228.06060606060606
12:00 - 12:59,Station Zuid,766.5,1429.5,45565.5,1659.0,1380.7727272727273
12:00 - 12:59,Strandvliet,34.5,70.5,2233.0,100.0,67.66666666666667
12:00 - 12:59,VU medisch centrum,5.0,23.75,1175.5,43.0,35.621212121212125
12:00 - 12:59,Van Baerlestraat,7.0,22.0,1787.0,59.333333333333336,54.15151515151515
12:00 - 12:59,Van der Madeweg,91.5,144.0,4755.0,184.5,144.0909090909091
12:00 - 12:59,Venserpolder,82.0,106.0,3437.0,129.0,104.15151515151516
12:00 - 12:59,Verrijn Stuartweg,23.0,65.0,2046.0,143.0,62.0
12:00 - 12:59,Victorieplein,4.333333333333333,11.5,810.6666666666667,26.666666666666668,24.565656565656568
12:00 - 12:59,Vijzelgracht,10.0,37.0,7347.0,331.0,222.63636363636363
12:00 - 12:59,Waalstraat,5.0,8.5,446.5,21.0,13.530303030303031
12:00 - 12:59,Waterlooplein,81.66666666666667,123.0,4002.333333333334,160.0,121.2828282828283
12:00 - 12:59,Weesperplein,82.0,372.3333333333333,10797.999999999996,460.0,327.2121212121211
12:00 - 12:59,Wibautstraat,92.33333333333333,113.0,3797.333333333333,139.66666666666666,115.07070707070706
13:00 - 13:59,Amsteldijk,2.75,7.5,248.25,13.0,7.5227272727272725
13:00 - 13:59,Amstelstation,41.0,168.16666666666669,12915.999999999996,462.6666666666667,391.39393939393926
13:00 - 13:59,Amstelveenseweg,5.0,66.0,3635.0,159.5,110.15151515151516
13:00 - 13:59,Beethovenstraat,10.0,21.0,302.0,40.0,9.151515151515152
13:00 - 13:59,Bullewijk,104.0,130.0,4351.5,196.0,131.86363636363637
13:00 - 13:59,Burg.de Vlugtlaan,36.0,52.0,1714.5,64.0,51.95454545454545
13:00 - 13:59,Centraal Station,94.0,164.8,27405.36666666666,614.0,830.4656565656564
13:00 - 13:59,Cornelis Troostplein,5.0,8.0,549.5,41.0,16.651515151515152
13:00 - 13:59,Dam,6.0,43.13333333333333,6192.866666666669,115.6,187.66262626262633
13:00 - 13:59,De Boelelaan/VU,12.0,45.0,1364.0,82.0,41.333333333333336
13:00 - 13:59,De Pijp,55.5,153.0,21680.0,601.0,656.969696969697
13:00 - 13:59,Europaplein,159.0,257.0,8769.0,528.0,265.72727272727275
13:00 - 13:59,Gaasperplas,43.0,58.0,2198.0,127.0,66.60606060606061
13:00 - 13:59,Gein,75.5,93.0,3040.5,114.5,92.13636363636364
13:00 - 13:59,Gerrit v.d. Veenstraat,6.5,21.0,1091.0,53.5,33.06060606060606
13:00 - 13:59,Heemstedestraat,22.5,40.0,1399.0,82.0,42.39393939393939
13:00 - 13:59,Henk Sneevlietweg,39.5,95.5,3043.0,137.5,92.21212121212122
13:00 - 13:59,IJsbaanpad,5.0,7.75,197.5,19.5,5.984848484848484
13:00 - 13:59,Isolatorweg,10.0,33.5,1012.0,72.5,30.666666666666668
13:00 - 13:59,Jan v.Galenstraat,41.5,118.5,3518.0,161.0,106.60606060606061
13:00 - 13:59,Keizersgracht,4.333333333333333,10.0,722.9999999999998,23.333333333333332,21.909090909090903
13:00 - 13:59,Koningsplein,16.0,31.0,2184.666666666666,67.33333333333333,66.20202020202018
13:00 - 13:59,Kraaienneststation,114.0,142.0,4730.0,204.0,143.33333333333334
13:00 - 13:59,Leidseplein,13.0,32.03333333333333,2472.333333333334,81.33333333333333,74.91919191919193
13:00 - 13:59,Maasstraat,5.0,9.0,397.5,16.5,12.045454545454545
13:00 - 13:59,Marie Heinekenplein,11.0,46.0,3919.0,191.0,118.75757575757575
13:00 - 13:59,Minervaplein,10.0,15.5,403.0,24.0,12.212121212121213
13:00 - 13:59,Muntplein,10.0,32.0,2087.0,83.0,63.24242424242424
13:00 - 13:59,Museumplein,22.0,33.5,2259.333333333333,58.0,68.46464646464645
13:00 - 13:59,Nieuwezijds Kolk,3.8,11.399999999999999,900.4000000000002,30.6,27.284848484848492
13:00 - 13:59,Nieuwmarkt,48.666666666666664,74.33333333333333,2468.3333333333335,100.33333333333333,74.7979797979798
13:00 - 13:59,Noord,436.0,591.0,19728.0,801.0,597.8181818181819
13:00 - 13:59,Noorderpark,166.0,202.0,6927.0,286.0,209.9090909090909
13:00 - 13:59,Olympiaplein,5.0,15.75,1169.0,40.0,35.42424242424242
13:00 - 13:59,Olympiaweg,5.0,10.5,726.5,35.0,22.015151515151516
13:00 - 13:59,Olympisch stadion,5.0,18.5,994.0,42.0,30.12121212121212
13:00 - 13:59,Overamstel,29.0,38.5,1377.0,80.0,41.72727272727273
13:00 - 13:59,Postjesweg,27.0,62.0,1974.0,101.5,59.81818181818182
13:00 - 13:59,Prinsengracht,3.6666666666666665,13.333333333333334,956.6666666666664,31.0,28.989898989898983
13:00 - 13:59,Reigersbos,81.0,129.0,4286.0,223.5,129.87878787878788
13:00 - 13:59,Rijksmuseum,7.666666666666667,31.333333333333336,2902.6666666666665,116.33333333333333,87.95959595959596
13:00 - 13:59,Roelof Hartplein,7.5,36.333333333333336,4023.6666666666674,129.0,121.92929292929296
13:00 - 13:59,Rokin,7.0,36.333333333333336,14313.33333333333,649.0,433.7373737373737
13:00 - 13:59,Scheldestraat,5.0,8.0,332.5,19.0,10.075757575757576
13:00 - 13:59,Spaklerweg,37.333333333333336,46.666666666666664,1578.6666666666665,74.0,47.838383838383834
