hour,stop,min,median,sum,max,mean
09:00 - 09:59,Cornelis Troostplein,5.0,7.5,429.0,15.5,13.0
09:00 - 09:59,Dam,3.3333333333333335,11.4,1272.6000000000004,22.0,38.56363636363638
09:00 - 09:59,De Boelelaan/VU,11.0,13.5,93.0,23.0,2.8181818181818183
09:00 - 09:59,De Pijp,30.0,90.0,19139.0,698.0,579.969696969697
09:00 - 09:59,Europaplein,111.0,206.0,6898.0,295.0,209.03030303030303
09:00 - 09:59,Gaasperplas,10.0,104.0,3684.0,211.0,111.63636363636364
09:00 - 09:59,Gein,95.0,153.5,4786.5,179.5,145.04545454545453
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,13.0,746.0,29.5,22.606060606060606
09:00 - 09:59,Heemstedestraat,39.0,93.5,3080.0,126.5,93.33333333333333
09:00 - 09:59,Henk Sneevlietweg,48.5,108.0,3392.0,160.0,102.78787878787878
09:00 - 09:59,IJsbaanpad,7.5,15.25,79.0,41.0,2.393939393939394
09:00 - 09:59,Isolatorweg,6.5,10.75,390.0,31.0,11.818181818181818
09:00 - 09:59,Jan v.Galenstraat,49.0,111.5,3481.5,138.5,105.5
09:00 - 09:59,Keizersgracht,3.3333333333333335,6.0,256.3333333333333,13.333333333333334,7.767676767676767
09:00 - 09:59,Koningsplein,3.3333333333333335,6.0,373.0,13.666666666666666,11.303030303030303
09:00 - 09:59,Kraaienneststation,156.0,274.5,8235.0,310.0,249.54545454545453
09:00 - 09:59,Leidseplein,4.8,21.03333333333333,1388.4666666666672,55.666666666666664,42.07474747474749
09:00 - 09:59,Maasstraat,5.0,7.5,372.0,27.0,11.272727272727273
09:00 - 09:59,Marie Heinekenplein,10.0,18.0,980.0,37.0,29.696969696969695
09:00 - 09:59,Minervaplein,10.0,13.5,208.0,36.0,6.303030303030303
09:00 - 09:59,Muntplein,10.0,12.0,233.0,22.0,7.0606060606060606
09:00 - 09:59,Museumplein,9.0,17.666666666666668,1201.9999999999998,30.0,36.424242424242415
09:00 - 09:59,Nieuwezijds Kolk,2.6,7.5,536.6000000000003,15.0,16.26060606060607
09:00 - 09:59,Nieuwmarkt,27.333333333333332,56.0,1795.3333333333328,77.33333333333333,54.40404040404039
09:00 - 09:59,Noord,583.0,1211.0,38481.0,1622.0,1166.090909090909
09:00 - 09:59,Noorderpark,180.0,348.0,11399.0,475.0,345.42424242424244
09:00 - 09:59,Olympiaplein,5.0,16.0,1118.5,43.0,33.89393939393939
09:00 - 09:59,Olympiaweg,5.0,10.0,767.0,36.0,23.242424242424242
09:00 - 09:59,Olympisch stadion,5.0,10.5,846.0,45.5,25.636363636363637
09:00 - 09:59,Overamstel,37.0,50.5,1736.0,99.5,52.60606060606061
09:00 - 09:59,Postjesweg,40.0,92.0,2932.0,135.5,88.84848484848484
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.0,514.0,20.0,15.575757575757576
09:00 - 09:59,Reigersbos,106.0,177.5,5597.5,204.5,169.62121212121212
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.5,798.3333333333336,32.333333333333336,24.1919191919192
09:00 - 09:59,Roelof Hartplein,5.0,23.666666666666668,2482.3333333333326,82.5,75.2222222222222
09:00 - 09:59,Rokin,3.3333333333333335,8.333333333333334,6231.333333333332,883.0,188.8282828282828
09:00 - 09:59,Scheldestraat,5.0,6.5,289.0,16.5,8.757575757575758
09:00 - 09:59,Spaklerweg,30.333333333333332,63.0,2027.3333333333328,85.33333333333333,61.43434343434342
09:00 - 09:59,Spui,4.0,6.666666666666667,445.00000000000006,13.0,13.484848484848486
09:00 - 09:59,Station Bijlmer ArenA,250.0,352.0,11717.0,438.5,355.06060606060606
09:00 - 09:59,Station Diemen-Zuid,120.0,209.0,6787.0,380.0,205.66666666666666
09:00 - 09:59,Station Duivendrecht,153.0,443.0,13170.0,506.5,399.09090909090907
09:00 - 09:59,Station Holendrecht,86.5,187.5,5774.5,214.0,174.9848484848485
09:00 - 09:59,Station Lelylaan,72.0,157.5,4956.0,210.5,150.1818181818182
09:00 - 09:59,Station RAI,61.5,103.5,3343.5,129.0,101.31818181818181
09:00 - 09:59,Station Sloterdijk,172.5,414.0,13097.5,612.5,396.8939393939394
09:00 - 09:59,Station Zuid,1144.5,2554.5,80002.5,2958.0,2424.318181818182
09:00 - 09:59,Strandvliet,43.0,85.5,2711.0,109.5,82.15151515151516
09:00 - 09:59,VU medisch centrum,5.0,14.25,482.5,22.5,14.621212121212121
09:00 - 09:59,Van Baerlestraat,5.666666666666667,12.833333333333332,896.3333333333331,25.0,27.161616161616156
09:00 - 09:59,Van der Madeweg,103.5,171.0,5623.5,243.0,170.4090909090909
09:00 - 09:59,Venserpolder,71.0,136.0,4585.0,221.0,138.93939393939394
09:00 - 09:59,Verrijn Stuartweg,13.0,34.0,1156.0,64.0,35.03030303030303
09:00 - 09:59,Victorieplein,3.6666666666666665,15.333333333333334,1058.3333333333337,30.333333333333332,32.07070707070708
09:00 - 09:59,Vijzelgracht,10.0,148.0,6537.0,576.0,198.0909090909091
09:00 - 09:59,Waalstraat,5.0,8.0,421.0,19.5,12.757575757575758
09:00 - 09:59,Waterlooplein,43.0,85.0,2741.666666666666,133.66666666666666,83.08080808080807
09:00 - 09:59,Weesperplein,46.666666666666664,137.66666666666666,4479.999999999999,171.66666666666666,135.75757575757572
09:00 - 09:59,Wibautstraat,88.33333333333333,156.33333333333334,5232.333333333333,222.33333333333334,158.55555555555554
10:00 - 10:59,Amsteldijk,2.5,7.125,233.75,12.75,7.083333333333333
10:00 - 10:59,Amstelstation,48.0,192.66666666666669,15718.33333333334,484.0,476.3131313131315
10:00 - 10:59,Amstelveenseweg,5.0,40.5,2952.5,153.5,89.46969696969697
10:00 - 10:59,Beethovenstraat,10.0,19.0,227.0,28.0,6.878787878787879
10:00 - 10:59,Bullewijk,106.0,180.5,5835.0,269.0,176.8181818181818
10:00 - 10:59,Burg.de Vlugtlaan,28.5,70.0,2117.0,93.5,64.15151515151516
10:00 - 10:59,Centraal Station,103.75,180.0,32646.58333333334,926.3333333333334,989.2904040404043
10:00 - 10:59,Cornelis Troostplein,5.0,7.5,396.5,20.5,12.015151515151516
10:00 - 10:59,Dam,3.3333333333333335,15.7,2060.0000000000005,44.666666666666664,62.424242424242436
10:00 - 10:59,De Boelelaan/VU,10.0,22.0,610.0,47.0,18.484848484848484
10:00 - 10:59,De Pijp,42.0,94.5,14917.0,382.0,452.030303030303
10:00 - 10:59,Europaplein,142.0,217.0,7945.0,548.0,240.75757575757575
10:00 - 10:59,Gaasperplas,40.0,85.0,3321.0,305.0,100.63636363636364
10:00 - 10:59,Gein,77.5,108.0,3476.0,127.0,105.33333333333333
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,17.5,951.0,47.0,28.818181818181817
10:00 - 10:59,Heemstedestraat,30.0,52.0,1706.0,96.5,51.696969696969695
10:00 - 10:59,Henk Sneevlietweg,48.0,88.0,2863.5,129.5,86.77272727272727
10:00 - 10:59,IJsbaanpad,5.0,5.5,49.0,10.0,1.4848484848484849
10:00 - 10:59,Isolatorweg,7.0,13.5,445.0,26.0,13.484848484848484
10:00 - 10:59,Jan v.Galenstraat,40.0,92.5,2930.0,136.5,88.78787878787878
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.5,389.3333333333332,25.333333333333332,11.797979797979794
10:00 - 10:59,Koningsplein,3.3333333333333335,9.0,636.3333333333334,20.0,19.282828282828284
10:00 - 10:59,Kraaienneststation,113.0,177.0,5631.0,211.0,170.63636363636363
10:00 - 10:59,Leidseplein,7.2,21.8,1696.0000000000005,54.0,51.393939393939405
10:00 - 10:59,Maasstraat,5.0,6.5,267.5,13.5,8.106060606060606
10:00 - 10:59,Marie Heinekenplein,10.0,26.0,1358.0,65.0,41.15151515151515
10:00 - 10:59,Minervaplein,10.0,12.0,278.0,22.0,8.424242424242424
10:00 - 10:59,Muntplein,10.0,15.0,722.0,34.0,21.87878787878788
10:00 - 10:59,Museumplein,11.0,18.833333333333336,1312.6666666666665,37.0,39.77777777777777
10:00 - 10:59,Nieuwezijds Kolk,2.0,8.0,574.0000000000001,23.6,17.393939393939398
10:00 - 10:59,Nieuwmarkt,28.333333333333332,46.666666666666664,1539.3333333333328,69.33333333333333,46.64646464646463
10:00 - 10:59,Noord,517.0,880.0,28147.0,984.0,852.939393939394
10:00 - 10:59,Noorderpark,155.0,237.0,7691.0,324.0,233.06060606060606
10:00 - 10:59,Olympiaplein,5.0,12.0,869.0,27.5,26.333333333333332
10:00 - 10:59,Olympiaweg,5.0,9.5,674.5,19.5,20.439393939393938
10:00 - 10:59,Olympisch stadion,5.0,26.5,1662.0,116.0,50.36363636363637
10:00 - 10:59,Overamstel,28.5,49.0,1822.5,119.5,55.22727272727273
10:00 - 10:59,Postjesweg,21.5,55.5,1752.5,79.5,53.10606060606061
10:00 - 10:59,Prinsengracht,3.3333333333333335,9.333333333333334,602.6666666666666,23.666666666666668,18.262626262626263
10:00 - 10:59,Reigersbos,82.5,129.5,4087.0,142.0,123.84848484848484
10:00 - 10:59,Rijksmuseum,3.3333333333333335,14.0,1106.666666666667,47.333333333333336,33.53535353535354
10:00 - 10:59,Roelof Hartplein,6.5,23.666666666666664,2785.166666666667,102.0,84.39898989898991
10:00 - 10:59,Rokin,3.3333333333333335,13.666666666666666,6628.666666666668,607.0,200.8686868686869
10:00 - 10:59,Scheldestraat,5.0,6.0,154.5,11.0,4.681818181818182
10:00 - 10:59,Spaklerweg,41.333333333333336,55.0,1776.3333333333328,69.33333333333333,53.82828282828281
10:00 - 10:59,Spui,3.6666666666666665,8.0,568.3333333333333,19.0,17.22222222222222
10:00 - 10:59,Station Bijlmer ArenA,256.5,311.5,11542.5,541.5,349.77272727272725
10:00 - 10:59,Station Diemen-Zuid,102.0,182.0,5932.0,296.0,179.75757575757575
10:00 - 10:59,Station Duivendrecht,80.0,172.5,5231.5,207.5,158.53030303030303
10:00 - 10:59,Station Holendrecht,98.5,181.5,6415.5,347.0,194.4090909090909
10:00 - 10:59,Station Lelylaan,56.5,109.0,3460.5,173.0,104.86363636363636
10:00 - 10:59,Station RAI,45.0,88.0,2924.5,130.5,88.62121212121212
10:00 - 10:59,Station Sloterdijk,104.5,291.5,8897.0,380.5,269.6060606060606
10:00 - 10:59,Station Zuid,763.5,1510.5,47064.0,1740.0,1426.1818181818182
10:00 - 10:59,Strandvliet,34.0,65.5,2298.5,231.0,69.65151515151516
10:00 - 10:59,VU medisch centrum,5.0,21.5,813.0,42.0,24.636363636363637
10:00 - 10:59,Van Baerlestraat,4.666666666666667,14.166666666666666,1118.0000000000002,39.333333333333336,33.87878787878788
10:00 - 10:59,Van der Madeweg,79.5,127.5,4270.5,168.0,129.4090909090909
10:00 - 10:59,Venserpolder,68.0,108.0,3723.0,167.0,112.81818181818181
10:00 - 10:59,Verrijn Stuartweg,18.0,40.0,1294.0,84.0,39.21212121212121
10:00 - 10:59,Victorieplein,3.6666666666666665,12.666666666666666,847.3333333333329,24.333333333333332,25.676767676767664
10:00 - 10:59,Vijzelgracht,10.0,127.0,5430.0,341.0,164.54545454545453
10:00 - 10:59,Waalstraat,5.0,8.75,449.5,23.5,13.621212121212121
10:00 - 10:59,Waterlooplein,55.666666666666664,83.33333333333333,2683.6666666666665,106.66666666666667,81.32323232323232
10:00 - 10:59,Weesperplein,57.0,201.0,5852.000000000001,232.66666666666666,177.33333333333337
10:00 - 10:59,Wibautstraat,98.33333333333333,113.66666666666667,3803.0000000000005,143.0,115.24242424242425
11:00 - 11:59,Amsteldijk,2.5,7.25,248.0,11.25,7.515151515151516
11:00 - 11:59,Amstelstation,35.0,187.5,12642.66666666667,359.6666666666667,383.1111111111112
11:00 - 11:59,Amstelveenseweg,5.0,62.5,3028.5,155.5,91.77272727272727
11:00 - 11:59,Beethovenstraat,10.0,17.0,407.0,51.0,12.333333333333334
11:00 - 11:59,Bullewijk,123.0,158.0,5312.5,262.5,160.9848484848485
11:00 - 11:59,Burg.de Vlugtlaan,34.0,55.0,1765.0,80.5,53.484848484848484
11:00 - 11:59,Centraal Station,104.5,182.75,28970.766666666677,672.6666666666666,877.9020202020205
11:00 - 11:59,Cornelis Troostplein,5.0,8.0,486.0,33.5,14.727272727272727
11:00 - 11:59,Dam,5.333333333333333,25.333333333333332,3296.7999999999984,55.0,99.90303030303025
11:00 - 11:59,De Boelelaan/VU,10.0,25.0,751.0,52.0,22.757575757575758
11:00 - 11:59,De Pijp,49.5,113.25,16325.0,421.0,494.6969696969697
11:00 - 11:59,Europaplein,148.0,265.0,10109.0,853.0,306.3333333333333
11:00 - 11:59,Gaasperplas,32.0,72.5,2702.0,273.0,81.87878787878788
11:00 - 11:59,Gein,77.5,93.5,3071.5,119.0,93.07575757575758
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,20.75,1121.5,59.0,33.984848484848484
11:00 - 11:59,Heemstedestraat,26.5,43.0,1447.5,76.0,43.86363636363637
11:00 - 11:59,Henk Sneevlietweg,60.5,102.5,3358.5,136.5,101.77272727272727
11:00 - 11:59,IJsbaanpad,5.0,6.0,102.5,13.0,3.106060606060606
11:00 - 11:59,Isolatorweg,5.5,20.5,673.0,37.0,20.393939393939394
11:00 - 11:59,Jan v.Galenstraat,38.0,91.5,2866.5,133.0,86.86363636363636
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.666666666666667,500.0000000000001,18.666666666666668,15.151515151515156
11:00 - 11:59,Koningsplein,6.666666666666667,15.333333333333334,1047.6666666666665,29.0,31.747474747474744
11:00 - 11:59,Kraaienneststation,122.0,160.0,5132.0,202.0,155.5151515151515
11:00 - 11:59,Leidseplein,9.6,23.933333333333334,1978.5999999999997,71.66666666666667,59.957575757575746
11:00 - 11:59,Maasstraat,5.0,7.0,338.0,14.5,10.242424242424242
11:00 - 11:59,Marie Heinekenplein,10.0,28.0,2063.0,107.0,62.515151515151516
11:00 - 11:59,Minervaplein,10.0,14.0,414.0,23.0,12.545454545454545
11:00 - 11:59,Muntplein,10.0,18.0,1086.0,41.0,32.90909090909091
11:00 - 11:59,Museumplein,14.0,25.333333333333332,1726.333333333334,46.333333333333336,52.31313131313133
11:00 - 11:59,Nieuwezijds Kolk,2.0,7.4,634.5999999999999,24.0,19.230303030303027
11:00 - 11:59,Nieuwmarkt,35.333333333333336,49.0,1719.666666666666,95.33333333333333,52.11111111111109
11:00 - 11:59,Noord,588.0,747.0,25019.0,969.0,758.1515151515151
11:00 - 11:59,Noorderpark,192.0,226.0,7677.0,287.0,232.63636363636363
11:00 - 11:59,Olympiaplein,5.0,13.25,939.5,36.0,28.46969696969697
11:00 - 11:59,Olympiaweg,5.0,11.5,685.0,24.0,20.757575757575758
11:00 - 11:59,Olympisch stadion,5.0,29.0,1367.0,87.5,41.42424242424242
11:00 - 11:59,Overamstel,32.5,45.5,1687.5,130.0,51.13636363636363
11:00 - 11:59,Postjesweg,26.5,51.0,1586.5,78.0,48.07575757575758
11:00 - 11:59,Prinsengracht,3.6666666666666665,11.833333333333332,705.3333333333334,23.666666666666668,21.373737373737374
11:00 - 11:59,Reigersbos,95.0,114.5,3823.5,143.5,115.86363636363636
11:00 - 11:59,Rijksmuseum,5.0,22.166666666666668,1681.9999999999998,73.0,50.96969696969696
11:00 - 11:59,Roelof Hartplein,8.0,24.75,3166.0,93.0,95.93939393939394
11:00 - 11:59,Rokin,4.333333333333333,19.666666666666668,9168.333333333334,459.0,277.82828282828285
11:00 - 11:59,Scheldestraat,5.0,8.25,267.5,13.5,8.106060606060606
11:00 - 11:59,Spaklerweg,37.0,48.333333333333336,1656.9999999999998,85.33333333333333,50.212121212121204
11:00 - 11:59,Spui,5.333333333333333,11.0,779.6666666666667,22.0,23.62626262626263
11:00 - 11:59,Station Bijlmer ArenA,282.0,363.5,13213.0,643.5,400.3939393939394
11:00 - 11:59,Station Diemen-Zuid,111.0,149.0,5034.0,188.0,152.54545454545453
11:00 - 11:59,Station Duivendrecht,61.0,133.5,4163.0,155.0,126.15151515151516
11:00 - 11:59,Station Holendrecht,128.0,213.0,6832.5,291.5,207.04545454545453
11:00 - 11:59,Station Lelylaan,55.5,83.0,2760.5,120.5,83.65151515151516
11:00 - 11:59,Station RAI,39.0,110.0,3475.5,158.0,105.31818181818181
11:00 - 11:59,Station Sloterdijk,99.5,195.0,6342.5,263.0,192.1969696969697
11:00 - 11:59,Station Zuid,855.0,1296.0,42420.0,1588.5,1285.4545454545455
11:00 - 11:59,Strandvliet,37.0,60.5,2137.5,198.5,64.77272727272727
11:00 - 11:59,VU medisch centrum,5.0,27.5,1069.0,42.0,32.39393939393939
11:00 - 11:59,Van Baerlestraat,6.333333333333333,17.0,1523.3333333333337,52.0,46.16161616161617
11:00 - 11:59,Van der Madeweg,100.5,144.0,4632.0,177.0,140.36363636363637
11:00 - 11:59,Venserpolder,84.0,103.0,3513.0,147.0,106.45454545454545
11:00 - 11:59,Verrijn Stuartweg,17.0,51.0,1597.0,98.0,48.39393939393939
11:00 - 11:59,Victorieplein,4.0,11.166666666666668,756.3333333333331,21.666666666666668,22.919191919191913
11:00 - 11:59,Vijzelgracht,10.0,131.5,6381.0,247.0,193.36363636363637
11:00 - 11:59,Waalstraat,5.0,8.5,452.0,24.0,13.696969696969697
11:00 - 11:59,Waterlooplein,66.0,99.0,3270.333333333334,130.0,99.10101010101012
11:00 - 11:59,Weesperplein,75.33333333333333,272.6666666666667,7917.333333333333,355.0,239.91919191919192
11:00 - 11:59,Wibautstraat,85.66666666666667,101.66666666666667,3462.0,140.0,104.9090909090909
12:00 - 12:59,Amsteldijk,2.75,5.75,216.0,10.0,6.545454545454546
12:00 - 12:59,Amstelstation,40.0,235.66666666666669,15760.333333333334,502.6666666666667,477.5858585858586
12:00 - 12:59,Amstelveenseweg,5.0,52.5,4110.5,190.5,124.56060606060606
12:00 - 12:59,Beethovenstraat,10.0,14.5,379.0,42.0,11.484848484848484
12:00 - 12:59,Bullewijk,142.5,158.5,5421.5,219.5,164.28787878787878
12:00 - 12:59,Burg.de Vlugtlaan,26.0,57.0,1824.5,69.0,55.28787878787879
12:00 - 12:59,Centraal Station,106.25,183.25,30617.566666666666,732.0,927.8050505050505
12:00 - 12:59,Cornelis Troostplein,5.0,9.5,604.5,21.0,18.318181818181817
12:00 - 12:59,Dam,7.0,37.5,4962.0,90.6,150.36363636363637
12:00 - 12:59,De Boelelaan/VU,10.0,41.0,1266.0,82.0,38.36363636363637
12:00 - 12:59,De Pijp,58.5,159.0,21938.5,525.0,664.8030303030303
12:00 - 12:59,Europaplein,148.0,319.0,11698.0,827.0,354.4848484848485
12:00 - 12:59,Gaasperplas,42.0,71.0,2566.0,177.0,77.75757575757575
12:00 - 12:59,Gein,86.0,100.5,3292.0,133.5,99.75757575757575
12:00 - 12:59,Gerrit v.d. Veenstraat,6.0,21.5,1200.0,57.0,36.36363636363637
12:00 - 12:59,Heemstedestraat,30.0,51.0,1644.0,66.5,49.81818181818182
12:00 - 12:59,Henk Sneevlietweg,59.0,130.5,4031.0,155.5,122.15151515151516
12:00 - 12:59,IJsbaanpad,5.0,8.0,188.0,13.5,5.696969696969697
12:00 - 12:59,Isolatorweg,9.0,43.0,1300.0,79.5,39.39393939393939
12:00 - 12:59,Jan v.Galenstraat,50.5,125.0,3924.5,178.5,118.92424242424242
12:00 - 12:59,Keizersgracht,3.6666666666666665,10.333333333333334,707.3333333333331,24.666666666666668,21.43434343434343
12:00 - 12:59,Koningsplein,14.0,23.5,1649.3333333333333,46.333333333333336,49.97979797979798
12:00 - 12:59,Kraaienneststation,109.0,157.5,5073.0,229.0,153.72727272727272
12:00 - 12:59,Leidseplein,12.6,28.133333333333333,2180.3999999999996,70.33333333333333,66.07272727272726
12:00 - 12:59,Maasstraat,5.0,9.0,465.0,15.5,14.090909090909092
12:00 - 12:59,Marie Heinekenplein,10.0,41.0,2909.0,145.0,88.15151515151516
12:00 - 12:59,Minervaplein,11.0,15.5,507.0,29.0,15.363636363636363
12:00 - 12:59,Muntplein,10.0,26.0,1955.0,89.0,59.24242424242424
12:00 - 12:59,Museumplein,16.333333333333332,32.83333333333333,2276.0,69.66666666666667,68.96969696969697
12:00 - 12:59,Nieuwezijds Kolk,2.6,9.1,758.3999999999997,24.2,22.981818181818173
12:00 - 12:59,Nieuwmarkt,44.333333333333336,67.66666666666667,2206.3333333333335,90.66666666666667,66.85858585858587
12:00 - 12:59,Noord,640.0,788.0,26025.0,1056.0,788.6363636363636
12:00 - 12:59,Noorderpark,188.0,252.0,8243.0,323.0,249.78787878787878
12:00 - 12:59,Olympiaplein,6.5,18.75,1270.5,42.0,38.5
12:00 - 12:59,Olympiaweg,5.0,11.0,705.0,25.0,21.363636363636363
12:00 - 12:59,Olympisch stadion,5.0,19.0,1037.5,47.5,31.439393939393938
12:00 - 12:59,Overamstel,33.0,51.0,1841.0,113.0,55.78787878787879
12:00 - 12:59,Postjesweg,29.0,57.0,1894.5,93.0,57.40909090909091
12:00 - 12:59,Prinsengracht,4.0,12.5,870.3333333333334,28.666666666666668,26.373737373737374
12:00 - 12:59,Reigersbos,98.0,118.0,3957.0,158.0,119.9090909090909
12:00 - 12:59,Rijksmuseum,6.666666666666667,24.5,2394.9999999999995,116.33333333333333,72.57575757575756
12:00 - 12:59,Roelof Hartplein,9.0,34.83333333333333,3965.5,105.0,120.16666666666667
12:00 - 12:59,Rokin,4.333333333333333,30.666666666666668,13601.0,475.0,412.1515151515151
12:00 - 12:59,Scheldestraat,5.0,10.0,384.0,25.5,11.636363636363637
12:00 - 12:59,Spaklerweg,45.666666666666664,56.0,1884.333333333333,75.33333333333333,57.10101010101009
12:00 - 12:59,Spui,8.333333333333334,18.333333333333332,1251.3333333333333,39.333333333333336,37.91919191919192
12:00 - 12:59,Station Bijlmer ArenA,370.5,470.0,15800.5,676.5,478.8030303030303
12:00 - 12:59,Station Diemen-Zuid,114.0,152.0,5195.0,227.0,157.42424242424244
12:00 - 12:59,Station Duivendrecht,66.5,130.0,4259.0,174.0,129.06060606060606
12:00 - 12:59,Station Holendrecht,145.5,240.5,7763.5,372.5,235.25757575757575
12:00 - 12:59,Station Lelylaan,46.0,99.0,3225.0,125.0,97.72727272727273
12:00 - 12:59,Station RAI,52.0,130.5,4284.0,196.0,129.8181818181818
12:00 - 12:59,Station Sloterdijk,91.5,258.5,7853.5,324.0,237.9848484848485
12:00 - 12:59,Station Zuid,897.0,1554.0,49930.5,2067.0,1513.0454545454545
12:00 - 12:59,Strandvliet,42.5,67.5,2190.0,87.0,66.36363636363636
12:00 - 12:59,VU medisch centrum,5.0,30.25,1294.0,56.0,39.21212121212121
12:00 - 12:59,Van Baerlestraat,9.0,25.833333333333336,1896.0000000000002,63.333333333333336,57.45454545454546
12:00 - 12:59,Van der Madeweg,133.5,168.0,5544.0,213.0,168.0
12:00 - 12:59,Venserpolder,68.0,101.0,3437.0,154.0,104.15151515151516
12:00 - 12:59,Verrijn Stuartweg,20.0,75.0,2312.0,139.0,70.06060606060606
12:00 - 12:59,Victorieplein,3.6666666666666665,12.0,882.6666666666665,27.333333333333332,26.747474747474744
12:00 - 12:59,Vijzelgracht,10.0,110.0,8082.0,292.0,244.9090909090909
12:00 - 12:59,Waalstraat,5.5,10.25,613.0,28.0,18.575757575757574
12:00 - 12:59,Waterlooplein,93.0,138.33333333333334,4438.0,168.66666666666666,134.4848484848485
12:00 - 12:59,Weesperplein,77.66666666666667,385.6666666666667,11688.333333333336,539.6666666666666,354.1919191919193
12:00 - 12:59,Wibautstraat,89.66666666666667,119.66666666666667,3968.333333333333,171.0,120.25252525252525
13:00 - 13:59,Amsteldijk,2.5,6.125,234.5,12.25,7.106060606060606
13:00 - 13:59,Amstelstation,33.0,183.66666666666669,13151.333333333332,450.0,398.5252525252525
13:00 - 13:59,Amstelveenseweg,5.0,91.5,3951.5,161.5,119.74242424242425
13:00 - 13:59,Beethovenstraat,10.0,15.0,317.0,44.0,9.606060606060606
13:00 - 13:59,Bullewijk,112.5,141.0,4809.5,208.0,145.74242424242425
13:00 - 13:59,Burg.de Vlugtlaan,27.0,55.5,1810.0,74.0,54.84848484848485
13:00 - 13:59,Centraal Station,72.25,181.2,29853.13333333333,683.3333333333334,904.640404040404
13:00 - 13:59,Cornelis Troostplein,5.5,8.5,538.5,18.5,16.318181818181817
13:00 - 13:59,Dam,7.333333333333333,47.5,6498.466666666667,116.0,196.92323232323233
13:00 - 13:59,De Boelelaan/VU,15.0,40.0,1223.0,88.0,37.06060606060606
13:00 - 13:59,De Pijp,85.5,189.0,25159.5,565.0,762.4090909090909
13:00 - 13:59,Europaplein,150.0,311.0,11356.0,934.0,344.1212121212121
13:00 - 13:59,Gaasperplas,41.0,61.5,2238.0,172.0,67.81818181818181
13:00 - 13:59,Gein,78.0,93.0,3141.0,126.0,95.18181818181819
13:00 - 13:59,Gerrit v.d. Veenstraat,7.0,22.0,1197.0,43.0,36.27272727272727
13:00 - 13:59,Heemstedestraat,28.5,45.5,1494.0,68.0,45.27272727272727
13:00 - 13:59,Henk Sneevlietweg,49.0,100.0,3134.0,129.0,94.96969696969697
13:00 - 13:59,IJsbaanpad,5.0,6.5,153.0,11.0,4.636363636363637
13:00 - 13:59,Isolatorweg,11.0,36.5,1247.5,83.5,37.803030303030305
13:00 - 13:59,Jan v.Galenstraat,47.5,136.0,4098.0,176.0,124.18181818181819
13:00 - 13:59,Keizersgracht,4.666666666666667,10.666666666666668,793.0,26.0,24.03030303030303
13:00 - 13:59,Koningsplein,17.0,33.333333333333336,2280.333333333333,68.33333333333333,69.10101010101009
13:00 - 13:59,Kraaienneststation,118.0,151.5,4911.0,198.0,148.8181818181818
13:00 - 13:59,Leidseplein,15.4,33.33333333333333,2644.1333333333337,116.66666666666667,80.12525252525253
13:00 - 13:59,Maasstraat,5.0,9.0,496.5,16.5,15.045454545454545
13:00 - 13:59,Marie Heinekenplein,11.0,43.0,3877.0,164.0,117.48484848484848
13:00 - 13:59,Minervaplein,10.0,16.0,449.0,40.0,13.606060606060606
13:00 - 13:59,Muntplein,10.0,34.0,2324.0,76.0,70.42424242424242
13:00 - 13:59,Museumplein,21.333333333333332,36.333333333333336,2511.333333333335,61.666666666666664,76.10101010101015
13:00 - 13:59,Nieuwezijds Kolk,3.8,11.3,946.4000000000002,35.6,28.678787878787887
13:00 - 13:59,Nieuwmarkt,59.333333333333336,76.66666666666667,2508.666666666667,107.33333333333333,76.02020202020203
13:00 - 13:59,Noord,571.0,650.0,21858.0,892.0,662.3636363636364
13:00 - 13:59,Noorderpark,165.0,221.0,7334.0,316.0,222.24242424242425
13:00 - 13:59,Olympiaplein,5.0,18.0,1298.0,42.0,39.333333333333336
13:00 - 13:59,Olympiaweg,5.0,11.25,777.5,32.0,23.560606060606062
13:00 - 13:59,Olympisch stadion,5.0,18.0,946.0,41.5,28.666666666666668
13:00 - 13:59,Overamstel,24.5,47.5,1563.0,79.5,47.36363636363637
13:00 - 13:59,Postjesweg,26.0,53.5,1946.0,113.0,58.96969696969697
13:00 - 13:59,Prinsengracht,5.333333333333333,15.333333333333332,1171.3333333333333,35.666666666666664,35.494949494949495
13:00 - 13:59,Reigersbos,102.0,136.5,4410.0,170.0,133.63636363636363
13:00 - 13:59,Rijksmuseum,5.666666666666667,22.0,2830.999999999999,129.66666666666666,85.78787878787875
13:00 - 13:59,Roelof Hartplein,8.5,31.166666666666664,4183.333333333333,163.5,126.76767676767676
13:00 - 13:59,Rokin,4.333333333333333,37.0,16728.333333333336,593.0,506.919191919192
13:00 - 13:59,Scheldestraat,5.0,9.0,302.0,16.5,9.151515151515152
13:00 - 13:59,Spaklerweg,37.0,51.333333333333336,1704.3333333333337,64.33333333333333,51.64646464646466
