hour,stop,min,median,sum,max,mean
09:00 - 09:59,Kraaienneststation,33.0,44.0,1468.0,69.0,44.484848484848484
09:00 - 09:59,Leidseplein,4.0,14.9,1058.6666666666665,55.4,32.080808080808076
09:00 - 09:59,Maasstraat,5.0,5.0,20.0,5.0,0.6060606060606061
09:00 - 09:59,Marie Heinekenplein,10.0,20.0,1151.0,42.0,34.878787878787875
09:00 - 09:59,Muntplein,10.0,19.0,1352.0,75.0,40.96969696969697
09:00 - 09:59,Museumplein,3.3333333333333335,29.333333333333332,1578.9999999999998,61.666666666666664,47.848484848484844
09:00 - 09:59,Nieuwezijds Kolk,3.4,9.0,623.4000000000001,19.4,18.890909090909094
09:00 - 09:59,Nieuwmarkt,29.666666666666668,69.66666666666667,2360.0000000000005,110.33333333333333,71.51515151515153
09:00 - 09:59,Noord,80.0,114.0,4162.0,212.0,126.12121212121212
09:00 - 09:59,Noorderpark,32.0,68.0,2355.0,125.0,71.36363636363636
09:00 - 09:59,Olympiaplein,5.0,6.5,305.5,23.0,9.257575757575758
09:00 - 09:59,Olympiaweg,5.0,6.0,250.0,76.5,7.575757575757576
09:00 - 09:59,Olympisch stadion,5.0,7.5,412.0,212.0,12.484848484848484
09:00 - 09:59,Overamstel,10.5,18.0,633.5,37.0,19.196969696969695
09:00 - 09:59,Postjesweg,5.5,15.5,512.0,33.0,15.515151515151516
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.666666666666666,449.66666666666674,16.666666666666668,13.626262626262628
09:00 - 09:59,Reigersbos,20.0,31.5,1002.0,38.5,30.363636363636363
09:00 - 09:59,Rijksmuseum,9.666666666666666,33.166666666666664,2298.0,76.33333333333333,69.63636363636364
09:00 - 09:59,Roelof Hartplein,3.6666666666666665,11.5,2123.3333333333335,99.0,64.34343434343435
09:00 - 09:59,Rokin,9.0,24.333333333333332,18191.333333333336,728.0,551.2525252525253
09:00 - 09:59,Scheldestraat,5.0,7.5,91.5,79.0,2.772727272727273
09:00 - 09:59,Spaklerweg,12.333333333333334,16.666666666666668,563.0000000000001,27.333333333333332,17.060606060606062
09:00 - 09:59,Spui,5.666666666666667,12.333333333333334,864.3333333333335,31.666666666666668,26.191919191919197
09:00 - 09:59,Station Bijlmer ArenA,121.5,173.0,6036.5,359.0,182.92424242424244
09:00 - 09:59,Station Diemen-Zuid,23.0,33.0,1090.0,51.0,33.03030303030303
09:00 - 09:59,Station Duivendrecht,19.0,35.0,1122.0,47.0,34.0
09:00 - 09:59,Station Holendrecht,24.5,45.5,1913.5,143.5,57.984848484848484
09:00 - 09:59,Station Lelylaan,19.5,31.0,1061.0,43.5,32.15151515151515
09:00 - 09:59,Station RAI,31.5,46.5,2753.0,953.5,83.42424242424242
09:00 - 09:59,Station Sloterdijk,49.5,76.0,2686.5,165.5,81.4090909090909
09:00 - 09:59,Station Zuid,516.0,733.5,24220.5,1120.5,733.9545454545455
09:00 - 09:59,Strandvliet,8.0,25.0,1046.5,109.0,31.71212121212121
09:00 - 09:59,VU medisch centrum,5.0,6.5,80.5,9.5,2.4393939393939394
09:00 - 09:59,Van Baerlestraat,20.666666666666668,32.16666666666667,2161.333333333333,50.333333333333336,65.49494949494948
09:00 - 09:59,Van der Madeweg,55.5,81.0,2668.5,103.5,80.86363636363636
09:00 - 09:59,Venserpolder,10.0,20.0,659.0,34.0,19.96969696969697
09:00 - 09:59,Verrijn Stuartweg,10.0,11.0,107.0,31.0,3.242424242424242
09:00 - 09:59,Victorieplein,3.3333333333333335,4.0,200.00000000000003,7.0,6.060606060606061
09:00 - 09:59,Vijzelgracht,10.0,190.5,7253.0,291.0,219.78787878787878
09:00 - 09:59,Waalstraat,5.0,5.75,11.5,6.5,0.3484848484848485
09:00 - 09:59,Waterlooplein,85.66666666666667,123.33333333333333,4310.999999999998,492.0,130.63636363636357
09:00 - 09:59,Weesperplein,37.666666666666664,96.66666666666667,4250.333333333333,568.3333333333334,128.7979797979798
09:00 - 09:59,Wibautstraat,28.333333333333332,42.0,1546.666666666667,109.66666666666667,46.86868686868688
10:00 - 10:59,Amsteldijk,2.5,2.75,20.25,3.25,0.6136363636363636
10:00 - 10:59,Amstelstation,16.0,59.0,4051.333333333333,185.33333333333334,122.76767676767676
10:00 - 10:59,Amstelveenseweg,5.0,47.75,2162.5,395.5,65.53030303030303
10:00 - 10:59,Beethovenstraat,12.0,13.5,27.0,15.0,0.8181818181818182
10:00 - 10:59,Bullewijk,38.5,48.5,1651.0,66.5,50.03030303030303
10:00 - 10:59,Burg.de Vlugtlaan,11.5,17.0,608.5,34.5,18.439393939393938
10:00 - 10:59,Centraal Station,89.4,156.75,30987.383333333328,878.3333333333334,939.011616161616
10:00 - 10:59,Cornelis Troostplein,5.5,7.25,120.0,11.5,3.6363636363636362
10:00 - 10:59,Dam,8.8,35.33333333333333,5257.466666666666,126.33333333333333,159.3171717171717
10:00 - 10:59,De Boelelaan/VU,10.0,18.5,37.0,27.0,1.121212121212121
10:00 - 10:59,De Pijp,30.0,132.0,21053.0,588.0,637.969696969697
10:00 - 10:59,Europaplein,41.0,92.0,5149.0,1331.0,156.03030303030303
10:00 - 10:59,Gaasperplas,10.0,18.0,663.0,33.0,20.09090909090909
10:00 - 10:59,Gein,17.0,26.0,871.5,44.5,26.40909090909091
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,8.5,415.0,17.5,12.575757575757576
10:00 - 10:59,Heemstedestraat,6.0,13.75,456.0,28.0,13.818181818181818
10:00 - 10:59,Henk Sneevlietweg,8.0,19.5,629.5,37.0,19.075757575757574
10:00 - 10:59,IJsbaanpad,7.5,7.5,15.0,7.5,0.45454545454545453
10:00 - 10:59,Isolatorweg,5.0,11.5,439.5,24.5,13.318181818181818
10:00 - 10:59,Jan v.Galenstraat,11.0,19.0,683.5,43.5,20.71212121212121
10:00 - 10:59,Keizersgracht,4.0,9.666666666666666,670.3333333333331,22.333333333333332,20.313131313131308
10:00 - 10:59,Koningsplein,11.666666666666666,22.0,1508.6666666666665,57.666666666666664,45.71717171717171
10:00 - 10:59,Kraaienneststation,34.0,54.0,1767.0,72.0,53.54545454545455
10:00 - 10:59,Leidseplein,13.0,22.1,1525.666666666667,49.0,46.23232323232324
10:00 - 10:59,Maasstraat,5.0,5.5,28.0,7.0,0.8484848484848485
10:00 - 10:59,Marie Heinekenplein,13.0,48.0,3414.0,136.0,103.45454545454545
10:00 - 10:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
10:00 - 10:59,Muntplein,10.0,27.0,1826.0,98.0,55.333333333333336
10:00 - 10:59,Museumplein,5.666666666666667,25.5,2020.3333333333328,72.66666666666667,61.22222222222221
10:00 - 10:59,Nieuwezijds Kolk,2.4,14.2,844.8000000000001,33.2,25.6
10:00 - 10:59,Nieuwmarkt,69.0,113.0,3734.333333333333,155.66666666666666,113.16161616161615
10:00 - 10:59,Noord,102.0,163.0,5921.0,311.0,179.42424242424244
10:00 - 10:59,Noorderpark,45.0,87.0,3172.0,186.0,96.12121212121212
10:00 - 10:59,Olympiaplein,5.0,7.0,297.0,12.0,9.0
10:00 - 10:59,Olympiaweg,5.0,7.5,301.0,23.5,9.121212121212121
10:00 - 10:59,Olympisch stadion,5.5,10.0,529.0,126.5,16.03030303030303
10:00 - 10:59,Overamstel,10.0,19.0,621.0,28.5,18.818181818181817
10:00 - 10:59,Postjesweg,9.5,22.5,694.5,29.5,21.045454545454547
10:00 - 10:59,Prinsengracht,3.6666666666666665,9.666666666666666,635.0000000000001,23.666666666666668,19.242424242424246
10:00 - 10:59,Reigersbos,32.5,45.5,1449.0,55.5,43.90909090909091
10:00 - 10:59,Rijksmuseum,17.333333333333332,50.66666666666667,3575.666666666667,115.66666666666667,108.35353535353536
10:00 - 10:59,Roelof Hartplein,4.0,14.0,2522.1666666666665,142.5,76.42929292929293
10:00 - 10:59,Rokin,6.0,38.0,21577.0,789.0,653.8484848484849
10:00 - 10:59,Scheldestraat,5.0,6.0,71.5,25.0,2.1666666666666665
10:00 - 10:59,Spaklerweg,13.666666666666666,21.0,693.6666666666666,30.666666666666668,21.02020202020202
10:00 - 10:59,Spui,6.666666666666667,15.5,1055.6666666666663,37.666666666666664,31.98989898989898
10:00 - 10:59,Station Bijlmer ArenA,154.5,203.5,7135.5,346.5,216.22727272727272
10:00 - 10:59,Station Diemen-Zuid,21.0,32.0,1095.0,53.0,33.18181818181818
10:00 - 10:59,Station Duivendrecht,29.0,42.5,1390.5,53.5,42.13636363636363
10:00 - 10:59,Station Holendrecht,27.0,42.0,1605.5,106.5,48.65151515151515
10:00 - 10:59,Station Lelylaan,21.5,34.0,1235.0,68.0,37.42424242424242
10:00 - 10:59,Station RAI,27.0,49.0,2732.5,522.0,82.8030303030303
10:00 - 10:59,Station Sloterdijk,54.5,75.5,2594.0,146.5,78.60606060606061
10:00 - 10:59,Station Zuid,469.5,768.0,24888.0,1110.0,754.1818181818181
10:00 - 10:59,Strandvliet,10.5,36.0,1451.0,122.0,43.96969696969697
10:00 - 10:59,VU medisch centrum,5.0,8.5,124.5,12.0,3.772727272727273
10:00 - 10:59,Van Baerlestraat,14.666666666666666,32.5,2148.0,46.666666666666664,65.0909090909091
10:00 - 10:59,Van der Madeweg,39.0,70.5,2304.0,102.0,69.81818181818181
10:00 - 10:59,Venserpolder,10.0,22.0,732.0,35.0,22.181818181818183
10:00 - 10:59,Verrijn Stuartweg,10.0,14.0,127.0,32.0,3.8484848484848486
10:00 - 10:59,Victorieplein,3.3333333333333335,5.0,327.99999999999994,11.0,9.939393939393938
10:00 - 10:59,Vijzelgracht,10.0,21.5,11105.0,511.0,336.5151515151515
10:00 - 10:59,Waalstraat,5.0,5.5,24.5,8.5,0.7424242424242424
10:00 - 10:59,Waterlooplein,107.33333333333333,148.0,5116.0,395.3333333333333,155.03030303030303
10:00 - 10:59,Weesperplein,50.0,77.66666666666667,3980.333333333333,520.3333333333334,120.6161616161616
10:00 - 10:59,Wibautstraat,34.0,47.333333333333336,1828.0,136.0,55.39393939393939
11:00 - 11:59,Amsteldijk,2.5,3.25,57.0,6.5,1.7272727272727273
11:00 - 11:59,Amstelstation,11.0,79.16666666666666,5106.666666666666,197.0,154.74747474747474
11:00 - 11:59,Amstelveenseweg,5.0,40.5,1922.5,381.0,58.25757575757576
11:00 - 11:59,Beethovenstraat,10.0,13.0,119.0,19.0,3.606060606060606
11:00 - 11:59,Bullewijk,49.5,70.0,2306.5,91.0,69.89393939393939
11:00 - 11:59,Burg.de Vlugtlaan,17.5,25.0,842.0,38.0,25.515151515151516
11:00 - 11:59,Centraal Station,115.75,190.75,41007.15,1234.0,1242.6409090909092
11:00 - 11:59,Cornelis Troostplein,5.0,8.25,303.5,19.0,9.196969696969697
11:00 - 11:59,Dam,11.6,59.5,8085.533333333331,157.66666666666666,245.01616161616155
11:00 - 11:59,De Boelelaan/VU,10.0,12.0,36.0,14.0,1.0909090909090908
11:00 - 11:59,De Pijp,57.0,184.5,29895.0,700.0,905.9090909090909
11:00 - 11:59,Europaplein,58.0,125.0,5476.0,675.0,165.93939393939394
11:00 - 11:59,Gaasperplas,14.0,25.0,887.0,56.0,26.87878787878788
11:00 - 11:59,Gein,22.5,41.5,1341.0,50.0,40.63636363636363
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,10.0,513.5,19.5,15.56060606060606
11:00 - 11:59,Heemstedestraat,8.0,15.0,538.0,29.0,16.303030303030305
11:00 - 11:59,Henk Sneevlietweg,10.0,24.0,756.0,45.5,22.90909090909091
11:00 - 11:59,IJsbaanpad,5.5,7.0,52.0,22.5,1.5757575757575757
11:00 - 11:59,Isolatorweg,8.0,13.5,483.5,28.0,14.651515151515152
11:00 - 11:59,Jan v.Galenstraat,17.0,24.0,811.0,35.5,24.575757575757574
11:00 - 11:59,Keizersgracht,6.666666666666667,13.666666666666666,930.6666666666667,21.666666666666668,28.202020202020204
11:00 - 11:59,Koningsplein,17.666666666666668,33.0,2444.0000000000005,80.66666666666667,74.06060606060608
11:00 - 11:59,Kraaienneststation,50.0,68.0,2274.0,93.0,68.9090909090909
11:00 - 11:59,Leidseplein,24.666666666666668,36.733333333333334,2518.2666666666664,62.0,76.3111111111111
11:00 - 11:59,Maasstraat,5.0,5.5,69.5,8.0,2.106060606060606
11:00 - 11:59,Marie Heinekenplein,23.0,71.0,4889.0,164.0,148.15151515151516
11:00 - 11:59,Minervaplein,11.0,11.0,22.0,11.0,0.6666666666666666
11:00 - 11:59,Muntplein,11.0,47.0,3098.0,101.0,93.87878787878788
11:00 - 11:59,Museumplein,8.0,43.33333333333333,2882.3333333333335,144.0,87.34343434343435
11:00 - 11:59,Nieuwezijds Kolk,2.2,15.0,1136.8000000000002,40.4,34.44848484848485
11:00 - 11:59,Nieuwmarkt,79.33333333333333,156.66666666666666,5233.333333333332,272.0,158.58585858585855
11:00 - 11:59,Noord,180.0,239.0,8616.0,463.0,261.09090909090907
11:00 - 11:59,Noorderpark,89.0,126.0,4348.0,233.0,131.75757575757575
11:00 - 11:59,Olympiaplein,5.0,9.5,471.0,16.5,14.272727272727273
11:00 - 11:59,Olympiaweg,5.0,8.5,441.5,15.0,13.378787878787879
11:00 - 11:59,Olympisch stadion,5.0,12.25,581.0,112.0,17.606060606060606
11:00 - 11:59,Overamstel,8.0,15.0,528.0,29.5,16.0
11:00 - 11:59,Postjesweg,9.0,20.5,665.5,27.5,20.166666666666668
11:00 - 11:59,Prinsengracht,5.333333333333333,14.833333333333332,976.3333333333331,25.333333333333332,29.58585858585858
11:00 - 11:59,Reigersbos,45.0,54.5,1839.0,70.5,55.72727272727273
11:00 - 11:59,Rijksmuseum,24.333333333333332,57.0,4704.666666666666,146.66666666666666,142.56565656565655
11:00 - 11:59,Roelof Hartplein,4.333333333333333,23.5,3403.6666666666665,165.0,103.14141414141413
11:00 - 11:59,Rokin,13.666666666666666,58.666666666666664,33496.0,1430.0,1015.030303030303
11:00 - 11:59,Scheldestraat,5.0,5.5,176.0,26.0,5.333333333333333
11:00 - 11:59,Spaklerweg,15.333333333333334,25.666666666666668,833.6666666666667,41.333333333333336,25.262626262626267
11:00 - 11:59,Spui,11.0,23.333333333333336,1568.0,49.0,47.515151515151516
11:00 - 11:59,Station Bijlmer ArenA,184.5,240.5,8186.5,476.5,248.07575757575756
11:00 - 11:59,Station Diemen-Zuid,28.0,47.0,1634.0,77.0,49.515151515151516
11:00 - 11:59,Station Duivendrecht,32.0,44.0,1478.5,63.0,44.803030303030305
11:00 - 11:59,Station Holendrecht,38.0,56.5,1932.5,90.0,58.56060606060606
11:00 - 11:59,Station Lelylaan,27.5,42.5,1417.0,58.0,42.93939393939394
11:00 - 11:59,Station RAI,31.0,50.5,2485.0,279.0,75.3030303030303
11:00 - 11:59,Station Sloterdijk,66.0,95.0,3247.5,165.0,98.4090909090909
11:00 - 11:59,Station Zuid,468.0,807.0,26467.5,1126.5,802.0454545454545
11:00 - 11:59,Strandvliet,21.5,41.0,1431.0,112.0,43.36363636363637
11:00 - 11:59,VU medisch centrum,5.0,6.75,194.0,12.0,5.878787878787879
11:00 - 11:59,Van Baerlestraat,20.0,41.333333333333336,2806.0,75.66666666666667,85.03030303030303
11:00 - 11:59,Van der Madeweg,49.5,69.0,2499.0,123.0,75.72727272727273
11:00 - 11:59,Venserpolder,19.0,28.0,939.0,42.0,28.454545454545453
11:00 - 11:59,Verrijn Stuartweg,11.0,15.0,215.0,19.0,6.515151515151516
11:00 - 11:59,Victorieplein,3.3333333333333335,6.333333333333333,421.3333333333334,13.333333333333334,12.76767676767677
11:00 - 11:59,Vijzelgracht,10.0,24.0,14805.0,674.0,448.6363636363636
11:00 - 11:59,Waalstraat,5.0,5.0,36.5,6.0,1.106060606060606
11:00 - 11:59,Waterlooplein,129.66666666666666,188.33333333333334,6095.333333333333,234.33333333333334,184.7070707070707
11:00 - 11:59,Weesperplein,61.666666666666664,95.33333333333333,4103.333333333334,451.0,124.34343434343437
11:00 - 11:59,Wibautstraat,46.666666666666664,59.666666666666664,2134.0000000000005,134.66666666666666,64.66666666666669
12:00 - 12:59,Amsteldijk,2.5,3.5,87.0,7.5,2.6363636363636362
12:00 - 12:59,Amstelstation,25.0,83.5,5939.999999999999,228.0,179.99999999999997
12:00 - 12:59,Amstelveenseweg,5.0,44.75,1822.0,303.0,55.21212121212121
12:00 - 12:59,Beethovenstraat,10.0,10.0,66.0,20.0,2.0
12:00 - 12:59,Bullewijk,70.0,87.5,2927.5,107.0,88.71212121212122
12:00 - 12:59,Burg.de Vlugtlaan,18.0,32.5,1070.0,48.5,32.42424242424242
12:00 - 12:59,Centraal Station,128.4,189.25,41872.43333333333,1186.0,1268.861616161616
12:00 - 12:59,Cornelis Troostplein,5.0,7.5,360.5,15.5,10.924242424242424
12:00 - 12:59,Dam,13.2,62.333333333333336,9155.999999999998,190.33333333333334,277.4545454545454
12:00 - 12:59,De Boelelaan/VU,10.0,15.5,61.0,20.0,1.8484848484848484
12:00 - 12:59,De Pijp,64.5,219.0,35522.0,843.0,1076.4242424242425
12:00 - 12:59,Europaplein,71.0,157.0,5812.0,472.0,176.12121212121212
12:00 - 12:59,Gaasperplas,20.0,34.0,1316.0,179.0,39.878787878787875
12:00 - 12:59,Gein,36.0,54.5,1778.0,66.5,53.878787878787875
12:00 - 12:59,Gerrit v.d. Veenstraat,6.5,11.5,618.0,24.5,18.727272727272727
12:00 - 12:59,Heemstedestraat,11.0,21.0,731.5,38.5,22.166666666666668
12:00 - 12:59,Henk Sneevlietweg,18.5,28.0,978.5,49.5,29.651515151515152
12:00 - 12:59,IJsbaanpad,5.0,5.25,47.0,20.5,1.4242424242424243
12:00 - 12:59,Isolatorweg,6.5,17.0,663.5,45.0,20.106060606060606
12:00 - 12:59,Jan v.Galenstraat,22.5,29.5,1071.0,55.0,32.45454545454545
12:00 - 12:59,Keizersgracht,8.0,15.0,1000.0,28.333333333333332,30.303030303030305
12:00 - 12:59,Koningsplein,12.666666666666666,38.33333333333333,2885.6666666666665,94.0,87.44444444444444
12:00 - 12:59,Kraaienneststation,66.0,89.0,2863.0,116.0,86.75757575757575
12:00 - 12:59,Leidseplein,36.666666666666664,50.83333333333333,3408.933333333332,82.66666666666667,103.30101010101006
12:00 - 12:59,Maasstraat,5.0,6.0,186.5,10.0,5.651515151515151
12:00 - 12:59,Marie Heinekenplein,17.0,86.0,5892.0,190.0,178.54545454545453
12:00 - 12:59,Minervaplein,10.0,11.0,124.0,16.0,3.757575757575758
12:00 - 12:59,Muntplein,13.0,51.5,4065.0,136.0,123.18181818181819
12:00 - 12:59,Museumplein,7.333333333333333,41.833333333333336,3027.666666666667,154.66666666666666,91.74747474747475
12:00 - 12:59,Nieuwezijds Kolk,2.6,16.2,1384.4000000000003,46.6,41.95151515151516
12:00 - 12:59,Nieuwmarkt,91.0,164.66666666666666,5432.333333333331,255.33333333333334,164.61616161616155
12:00 - 12:59,Noord,204.0,338.0,12145.0,595.0,368.030303030303
12:00 - 12:59,Noorderpark,93.0,174.0,6017.0,332.0,182.33333333333334
12:00 - 12:59,Olympiaplein,5.0,11.0,624.5,21.0,18.924242424242426
12:00 - 12:59,Olympiaweg,5.0,9.0,616.5,21.5,18.681818181818183
12:00 - 12:59,Olympisch stadion,5.0,15.0,776.5,88.5,23.53030303030303
12:00 - 12:59,Overamstel,10.0,20.5,673.5,42.0,20.40909090909091
12:00 - 12:59,Postjesweg,17.5,26.5,829.5,40.0,25.136363636363637
12:00 - 12:59,Prinsengracht,7.666666666666667,17.166666666666664,1120.333333333333,28.666666666666668,33.94949494949494
12:00 - 12:59,Reigersbos,56.5,72.0,2357.0,87.5,71.42424242424242
12:00 - 12:59,Rijksmuseum,20.0,57.83333333333333,4524.0,198.0,137.0909090909091
12:00 - 12:59,Roelof Hartplein,5.0,24.75,4075.0000000000005,241.5,123.4848484848485
12:00 - 12:59,Rokin,12.666666666666666,71.0,36755.0,1473.0,1113.7878787878788
12:00 - 12:59,Scheldestraat,5.0,7.0,265.0,14.0,8.030303030303031
12:00 - 12:59,Spaklerweg,21.0,30.666666666666668,1047.6666666666665,43.333333333333336,31.747474747474744
12:00 - 12:59,Spui,13.0,26.833333333333336,1879.0000000000005,64.66666666666667,56.93939393939395
12:00 - 12:59,Station Bijlmer ArenA,252.0,288.0,10212.0,554.0,309.45454545454544
12:00 - 12:59,Station Diemen-Zuid,46.0,70.0,2273.0,100.0,68.87878787878788
12:00 - 12:59,Station Duivendrecht,39.5,56.0,1830.5,79.5,55.46969696969697
12:00 - 12:59,Station Holendrecht,48.0,74.0,2565.0,121.0,77.72727272727273
12:00 - 12:59,Station Lelylaan,33.0,52.0,1723.5,77.0,52.22727272727273
12:00 - 12:59,Station RAI,27.0,62.0,2562.5,230.5,77.65151515151516
12:00 - 12:59,Station Sloterdijk,69.5,103.5,3478.0,169.5,105.39393939393939
12:00 - 12:59,Station Zuid,540.0,840.0,27465.0,1168.5,832.2727272727273
12:00 - 12:59,Strandvliet,23.5,44.5,1577.5,130.5,47.803030303030305
12:00 - 12:59,VU medisch centrum,5.0,8.0,258.0,13.5,7.818181818181818
12:00 - 12:59,Van Baerlestraat,24.333333333333332,41.666666666666664,2764.666666666666,79.33333333333333,83.77777777777776
12:00 - 12:59,Van der Madeweg,40.5,76.5,2601.0,118.5,78.81818181818181
12:00 - 12:59,Venserpolder,17.0,39.0,1282.0,62.0,38.84848484848485
12:00 - 12:59,Verrijn Stuartweg,10.0,14.0,311.0,24.0,9.424242424242424
12:00 - 12:59,Victorieplein,3.6666666666666665,9.0,605.3333333333335,16.333333333333332,18.34343434343435
12:00 - 12:59,Vijzelgracht,10.0,28.0,15972.0,656.0,484.0
12:00 - 12:59,Waalstraat,5.0,7.0,129.0,12.0,3.909090909090909
12:00 - 12:59,Waterlooplein,147.66666666666666,199.33333333333334,6746.0,281.0,204.42424242424244
12:00 - 12:59,Weesperplein,65.66666666666667,100.0,3838.666666666667,327.6666666666667,116.32323232323233
12:00 - 12:59,Wibautstraat,51.0,76.0,2628.999999999999,142.66666666666666,79.66666666666664
13:00 - 13:59,Amsteldijk,2.5,3.25,120.25,7.25,3.643939393939394
13:00 - 13:59,Amstelstation,27.0,105.66666666666666,6310.0,229.0,191.21212121212122
13:00 - 13:59,Amstelveenseweg,5.0,41.0,1790.5,248.0,54.25757575757576
13:00 - 13:59,Beethovenstraat,12.0,14.0,28.0,16.0,0.8484848484848485
13:00 - 13:59,Bullewijk,82.0,108.5,3581.0,143.0,108.51515151515152
13:00 - 13:59,Burg.de Vlugtlaan,16.5,41.0,1327.0,61.5,40.21212121212121
13:00 - 13:59,Centraal Station,103.0,183.0,40201.00000000001,1187.3333333333333,1218.2121212121215
13:00 - 13:59,Cornelis Troostplein,5.0,7.75,451.5,14.5,13.681818181818182
13:00 - 13:59,Dam,3.3333333333333335,64.0,9804.733333333335,204.66666666666666,297.11313131313136
13:00 - 13:59,De Boelelaan/VU,12.0,12.5,25.0,13.0,0.7575757575757576
13:00 - 13:59,De Pijp,42.0,252.0,38668.0,901.0,1171.7575757575758
13:00 - 13:59,Europaplein,100.0,202.0,7114.0,536.0,215.57575757575756
13:00 - 13:59,Gaasperplas,33.0,48.0,1989.0,387.0,60.27272727272727
13:00 - 13:59,Gein,53.5,70.5,2328.5,88.0,70.56060606060606
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,12.5,691.0,31.5,20.939393939393938
13:00 - 13:59,Heemstedestraat,15.5,27.0,870.0,33.5,26.363636363636363
13:00 - 13:59,Henk Sneevlietweg,19.5,34.5,1249.5,158.0,37.86363636363637
13:00 - 13:59,IJsbaanpad,5.0,7.0,45.5,33.5,1.378787878787879
13:00 - 13:59,Isolatorweg,6.5,26.5,1432.0,199.5,43.39393939393939
13:00 - 13:59,Jan v.Galenstraat,15.5,37.0,1191.0,55.0,36.09090909090909
13:00 - 13:59,Keizersgracht,7.666666666666667,15.166666666666668,1086.3333333333333,39.666666666666664,32.91919191919192
13:00 - 13:59,Koningsplein,16.0,43.83333333333333,3117.6666666666665,100.66666666666667,94.47474747474747
13:00 - 13:59,Kraaienneststation,87.0,113.0,3725.0,143.0,112.87878787878788
13:00 - 13:59,Leidseplein,39.0,59.63333333333333,3974.266666666667,99.66666666666667,120.43232323232324
13:00 - 13:59,Maasstraat,5.0,6.5,164.5,11.5,4.984848484848484
13:00 - 13:59,Marie Heinekenplein,13.0,64.0,5202.0,177.0,157.63636363636363
13:00 - 13:59,Minervaplein,10.0,12.5,71.0,13.0,2.1515151515151514
13:00 - 13:59,Muntplein,16.0,50.0,3810.0,157.0,115.45454545454545
13:00 - 13:59,Museumplein,7.333333333333333,50.0,4031.666666666667,165.66666666666666,122.17171717171718
13:00 - 13:59,Nieuwezijds Kolk,3.0,20.5,1523.1999999999998,47.8,46.15757575757575
13:00 - 13:59,Nieuwmarkt,73.33333333333333,158.66666666666666,5240.666666666666,220.33333333333334,158.8080808080808
13:00 - 13:59,Noord,296.0,456.0,15841.0,676.0,480.030303030303
13:00 - 13:59,Noorderpark,157.0,214.0,7534.0,488.0,228.3030303030303
13:00 - 13:59,Olympiaplein,5.0,11.0,729.5,28.0,22.106060606060606
13:00 - 13:59,Olympiaweg,5.0,9.25,554.0,20.0,16.78787878787879
13:00 - 13:59,Olympisch stadion,5.0,16.0,737.0,90.5,22.333333333333332
13:00 - 13:59,Overamstel,16.0,27.0,937.5,69.0,28.40909090909091
13:00 - 13:59,Postjesweg,13.5,31.5,1014.0,44.0,30.727272727272727
13:00 - 13:59,Prinsengracht,6.333333333333333,20.166666666666664,1393.3333333333333,39.666666666666664,42.22222222222222
13:00 - 13:59,Reigersbos,65.5,85.0,2797.5,103.0,84.77272727272727
13:00 - 13:59,Rijksmuseum,15.666666666666666,58.833333333333336,4244.333333333333,138.66666666666666,128.6161616161616
13:00 - 13:59,Roelof Hartplein,5.666666666666667,22.75,3870.666666666667,180.0,117.2929292929293
13:00 - 13:59,Rokin,8.0,81.33333333333333,41158.333333333314,1664.0,1247.2222222222217
13:00 - 13:59,Scheldestraat,5.0,7.0,288.0,14.0,8.727272727272727
13:00 - 13:59,Spaklerweg,22.0,37.666666666666664,1294.3333333333337,64.33333333333333,39.222222222222236
13:00 - 13:59,Spui,10.666666666666666,30.666666666666668,2043.0,60.666666666666664,61.90909090909091
13:00 - 13:59,Station Bijlmer ArenA,273.5,347.5,11831.0,620.5,358.5151515151515
13:00 - 13:59,Station Diemen-Zuid,58.0,85.0,2790.0,122.0,84.54545454545455
13:00 - 13:59,Station Duivendrecht,39.5,61.5,2076.0,97.5,62.90909090909091
13:00 - 13:59,Station Holendrecht,56.0,85.5,2829.5,119.0,85.74242424242425
13:00 - 13:59,Station Lelylaan,40.5,54.5,1846.5,81.5,55.95454545454545
13:00 - 13:59,Station RAI,35.5,70.0,2835.0,308.5,85.9090909090909
13:00 - 13:59,Station Sloterdijk,80.0,119.0,3988.5,247.5,120.86363636363636
13:00 - 13:59,Station Zuid,552.0,900.0,29352.0,1314.0,889.4545454545455
13:00 - 13:59,Strandvliet,31.0,46.5,1622.5,103.0,49.166666666666664
13:00 - 13:59,VU medisch centrum,5.0,9.0,286.0,15.0,8.666666666666666
13:00 - 13:59,Van Baerlestraat,23.666666666666668,42.83333333333333,2936.9999999999995,80.33333333333333,88.99999999999999
13:00 - 13:59,Van der Madeweg,55.5,87.0,2959.5,150.0,89.68181818181819
13:00 - 13:59,Venserpolder,40.0,52.0,1699.0,71.0,51.484848484848484
13:00 - 13:59,Verrijn Stuartweg,10.0,14.0,387.0,49.0,11.727272727272727
13:00 - 13:59,Victorieplein,4.0,9.333333333333334,621.3333333333334,18.333333333333332,18.82828282828283
13:00 - 13:59,Vijzelgracht,10.0,33.0,16850.0,665.0,510.6060606060606
