hour,stop,min,median,sum,max,mean
09:00 - 09:59,Museumplein,11.666666666666666,45.5,3423.3333333333326,109.0,103.73737373737372
09:00 - 09:59,Nieuwezijds Kolk,5.0,13.0,983.3999999999997,27.8,29.799999999999994
09:00 - 09:59,Nieuwmarkt,70.33333333333333,109.66666666666667,3655.0,160.0,110.75757575757575
09:00 - 09:59,Noord,127.0,300.0,9222.0,367.0,279.45454545454544
09:00 - 09:59,Noorderpark,105.0,358.0,11096.0,583.0,336.24242424242425
09:00 - 09:59,Olympiaplein,6.0,12.5,827.5,23.5,25.075757575757574
09:00 - 09:59,Olympiaweg,5.5,10.25,658.0,22.5,19.939393939393938
09:00 - 09:59,Olympisch stadion,5.0,10.0,548.5,22.5,16.62121212121212
09:00 - 09:59,Overamstel,74.5,193.5,6155.5,288.5,186.53030303030303
09:00 - 09:59,Postjesweg,11.0,71.5,2017.0,112.0,61.121212121212125
09:00 - 09:59,Prinsengracht,3.6666666666666665,16.0,1538.3333333333335,63.666666666666664,46.61616161616162
09:00 - 09:59,Reigersbos,32.0,79.0,2403.0,101.5,72.81818181818181
09:00 - 09:59,Rijksmuseum,9.333333333333334,38.333333333333336,2692.3333333333326,81.33333333333333,81.58585858585856
09:00 - 09:59,Roelof Hartplein,6.0,22.833333333333336,7527.500000000001,345.0,228.10606060606062
09:00 - 09:59,Rokin,13.0,38.333333333333336,33635.99999999999,1362.0,1019.272727272727
09:00 - 09:59,Scheldestraat,5.0,7.0,350.5,49.0,10.621212121212121
09:00 - 09:59,Spaklerweg,35.333333333333336,77.33333333333333,2342.3333333333335,95.66666666666667,70.97979797979798
09:00 - 09:59,Spui,9.333333333333334,23.666666666666664,1694.3333333333335,66.0,51.343434343434346
09:00 - 09:59,Station Bijlmer ArenA,372.0,1096.0,34943.5,1343.0,1058.8939393939395
09:00 - 09:59,Station Diemen-Zuid,39.0,91.0,3036.0,255.0,92.0
09:00 - 09:59,Station Duivendrecht,36.0,85.5,2670.0,111.0,80.9090909090909
09:00 - 09:59,Station Holendrecht,120.5,416.0,12655.0,493.0,383.4848484848485
09:00 - 09:59,Station Lelylaan,41.5,107.5,3397.5,145.0,102.95454545454545
09:00 - 09:59,Station RAI,87.0,325.0,11008.0,1140.5,333.57575757575756
09:00 - 09:59,Station Sloterdijk,122.0,270.5,8924.5,422.5,270.43939393939394
09:00 - 09:59,Station Zuid,1311.0,3175.5,103513.5,4366.5,3136.7727272727275
09:00 - 09:59,Strandvliet,23.5,73.0,2311.0,97.5,70.03030303030303
09:00 - 09:59,VU medisch centrum,5.0,29.0,1828.0,88.0,55.39393939393939
09:00 - 09:59,Van Baerlestraat,15.666666666666666,38.0,2656.666666666667,63.666666666666664,80.50505050505052
09:00 - 09:59,Van der Madeweg,165.0,460.5,14664.0,561.0,444.3636363636364
09:00 - 09:59,Venserpolder,112.0,176.0,5667.0,230.0,171.72727272727272
09:00 - 09:59,Verrijn Stuartweg,20.0,124.0,3991.0,211.0,120.93939393939394
09:00 - 09:59,Victorieplein,3.3333333333333335,9.0,636.0000000000001,20.333333333333332,19.272727272727277
09:00 - 09:59,Vijzelgracht,10.0,24.5,26042.0,1017.0,789.1515151515151
09:00 - 09:59,Waalstraat,5.5,16.75,957.0,40.0,29.0
09:00 - 09:59,Waterlooplein,179.0,471.6666666666667,15191.333333333334,595.0,460.34343434343435
09:00 - 09:59,Weesperplein,104.33333333333333,818.6666666666666,23091.0,932.6666666666666,699.7272727272727
09:00 - 09:59,Wibautstraat,48.0,127.0,3886.666666666666,171.66666666666666,117.77777777777776
10:00 - 10:59,Amsteldijk,2.5,5.0,224.75,16.0,6.8106060606060606
10:00 - 10:59,Amstelstation,21.0,101.5,9503.333333333332,316.3333333333333,287.9797979797979
10:00 - 10:59,Amstelveenseweg,5.0,173.0,5364.5,230.0,162.56060606060606
10:00 - 10:59,Beethovenstraat,11.0,13.0,90.0,17.0,2.727272727272727
10:00 - 10:59,Bullewijk,84.5,138.0,4550.0,166.5,137.87878787878788
10:00 - 10:59,Burg.de Vlugtlaan,17.0,33.0,1058.0,45.5,32.06060606060606
10:00 - 10:59,Centraal Station,68.0,135.2,25856.45,738.3333333333334,783.5287878787879
10:00 - 10:59,Cornelis Troostplein,5.0,6.5,247.0,16.5,7.484848484848484
10:00 - 10:59,Dam,12.6,34.16666666666667,4996.000000000001,107.33333333333333,151.39393939393943
10:00 - 10:59,De Boelelaan/VU,13.0,38.0,1163.0,102.0,35.24242424242424
10:00 - 10:59,De Pijp,40.5,117.0,17428.5,400.0,528.1363636363636
10:00 - 10:59,Europaplein,57.0,288.0,11331.0,2202.0,343.3636363636364
10:00 - 10:59,Gaasperplas,10.0,19.0,589.0,32.0,17.848484848484848
10:00 - 10:59,Gein,23.5,34.0,1238.0,53.0,37.515151515151516
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,12.5,659.5,25.5,19.984848484848484
10:00 - 10:59,Heemstedestraat,21.0,34.5,1146.0,59.5,34.72727272727273
10:00 - 10:59,Henk Sneevlietweg,42.0,123.5,3697.5,160.0,112.04545454545455
10:00 - 10:59,IJsbaanpad,5.0,6.5,113.5,10.5,3.4393939393939394
10:00 - 10:59,Isolatorweg,21.5,83.0,2460.5,107.5,74.56060606060606
10:00 - 10:59,Jan v.Galenstraat,34.5,142.5,4078.0,195.0,123.57575757575758
10:00 - 10:59,Keizersgracht,4.333333333333333,11.0,739.3333333333335,27.0,22.40404040404041
10:00 - 10:59,Koningsplein,18.0,29.5,2027.0,52.333333333333336,61.42424242424242
10:00 - 10:59,Kraaienneststation,39.0,60.0,1915.0,77.0,58.03030303030303
10:00 - 10:59,Leidseplein,8.333333333333334,24.0,1507.2,36.333333333333336,45.67272727272727
10:00 - 10:59,Maasstraat,5.0,6.5,125.5,10.5,3.803030303030303
10:00 - 10:59,Marie Heinekenplein,13.0,30.0,2169.0,95.0,65.72727272727273
10:00 - 10:59,Minervaplein,10.0,10.0,106.0,23.0,3.212121212121212
10:00 - 10:59,Muntplein,15.0,40.0,2629.0,80.0,79.66666666666667
10:00 - 10:59,Museumplein,8.333333333333334,31.5,2380.666666666666,84.66666666666667,72.14141414141412
10:00 - 10:59,Nieuwezijds Kolk,2.2,10.4,807.8000000000002,28.8,24.478787878787884
10:00 - 10:59,Nieuwmarkt,86.33333333333333,108.66666666666667,3591.333333333333,146.66666666666666,108.82828282828282
10:00 - 10:59,Noord,131.0,263.0,8302.0,332.0,251.57575757575756
10:00 - 10:59,Noorderpark,88.0,151.0,4975.0,243.0,150.75757575757575
10:00 - 10:59,Olympiaplein,5.0,9.25,595.0,21.0,18.03030303030303
10:00 - 10:59,Olympiaweg,5.0,8.5,478.5,18.5,14.5
10:00 - 10:59,Olympisch stadion,5.0,9.0,365.0,19.5,11.06060606060606
10:00 - 10:59,Overamstel,25.5,57.5,1832.0,75.5,55.515151515151516
10:00 - 10:59,Postjesweg,8.0,57.0,1645.5,88.0,49.86363636363637
10:00 - 10:59,Prinsengracht,3.3333333333333335,12.333333333333334,782.3333333333333,26.666666666666668,23.707070707070706
10:00 - 10:59,Reigersbos,33.5,59.5,1941.0,79.0,58.81818181818182
10:00 - 10:59,Rijksmuseum,8.333333333333334,38.83333333333333,3343.666666666667,139.0,101.32323232323233
10:00 - 10:59,Roelof Hartplein,4.666666666666667,18.416666666666664,5118.0,205.5,155.0909090909091
10:00 - 10:59,Rokin,10.0,35.333333333333336,23029.999999999996,806.0,697.8787878787878
10:00 - 10:59,Scheldestraat,5.0,6.25,231.0,34.0,7.0
10:00 - 10:59,Spaklerweg,17.666666666666668,31.333333333333332,1064.3333333333335,45.333333333333336,32.25252525252526
10:00 - 10:59,Spui,9.333333333333334,19.666666666666668,1424.3333333333337,40.333333333333336,43.16161616161617
10:00 - 10:59,Station Bijlmer ArenA,259.0,416.5,13392.0,486.0,405.8181818181818
10:00 - 10:59,Station Diemen-Zuid,34.0,52.0,1882.0,124.0,57.03030303030303
10:00 - 10:59,Station Duivendrecht,37.5,68.0,2189.0,93.0,66.33333333333333
10:00 - 10:59,Station Holendrecht,96.5,212.5,6843.5,280.0,207.37878787878788
10:00 - 10:59,Station Lelylaan,29.5,66.5,2128.5,88.5,64.5
10:00 - 10:59,Station RAI,47.5,184.0,6409.5,713.0,194.22727272727272
10:00 - 10:59,Station Sloterdijk,102.0,154.5,5104.0,194.5,154.66666666666666
10:00 - 10:59,Station Zuid,721.5,1491.0,46665.0,2019.0,1414.090909090909
10:00 - 10:59,Strandvliet,20.5,46.5,1413.0,63.0,42.81818181818182
10:00 - 10:59,VU medisch centrum,5.5,24.0,1295.0,60.0,39.24242424242424
10:00 - 10:59,Van Baerlestraat,14.0,30.833333333333336,2142.6666666666665,67.0,64.92929292929293
10:00 - 10:59,Van der Madeweg,90.0,141.0,4963.5,217.5,150.4090909090909
10:00 - 10:59,Venserpolder,41.0,57.0,1918.0,80.0,58.121212121212125
10:00 - 10:59,Verrijn Stuartweg,11.0,72.0,2494.0,168.0,75.57575757575758
10:00 - 10:59,Victorieplein,3.3333333333333335,7.666666666666667,521.6666666666665,16.333333333333332,15.808080808080803
10:00 - 10:59,Vijzelgracht,10.0,19.5,13393.0,627.0,405.8484848484849
10:00 - 10:59,Waalstraat,5.0,7.75,303.0,15.0,9.181818181818182
10:00 - 10:59,Waterlooplein,189.66666666666666,243.66666666666666,7951.333333333334,278.0,240.94949494949498
10:00 - 10:59,Weesperplein,98.33333333333333,733.0,20758.333333333332,991.3333333333334,629.040404040404
10:00 - 10:59,Wibautstraat,49.333333333333336,86.66666666666667,2800.0,112.0,84.84848484848484
11:00 - 11:59,Amsteldijk,2.5,4.0,140.25,7.75,4.25
11:00 - 11:59,Amstelstation,19.0,102.16666666666666,8661.666666666666,295.3333333333333,262.47474747474746
11:00 - 11:59,Amstelveenseweg,5.5,105.0,3426.5,148.5,103.83333333333333
11:00 - 11:59,Beethovenstraat,10.0,10.5,89.0,14.0,2.696969696969697
11:00 - 11:59,Bullewijk,74.0,100.0,3230.0,114.5,97.87878787878788
11:00 - 11:59,Burg.de Vlugtlaan,20.5,34.5,1085.5,45.0,32.89393939393939
11:00 - 11:59,Centraal Station,89.6,152.8,31058.53333333333,1028.6666666666667,941.1676767676767
11:00 - 11:59,Cornelis Troostplein,5.0,6.0,256.5,14.0,7.7727272727272725
11:00 - 11:59,Dam,13.8,46.333333333333336,6485.733333333328,128.0,196.53737373737357
11:00 - 11:59,De Boelelaan/VU,10.0,21.0,574.0,59.0,17.393939393939394
11:00 - 11:59,De Pijp,45.0,148.5,21126.5,600.0,640.1969696969697
11:00 - 11:59,Europaplein,79.0,202.0,8135.0,1112.0,246.5151515151515
11:00 - 11:59,Gaasperplas,18.0,25.0,858.0,52.0,26.0
11:00 - 11:59,Gein,27.5,48.5,1589.5,66.0,48.166666666666664
11:00 - 11:59,Gerrit v.d. Veenstraat,5.5,13.25,734.0,31.0,22.242424242424242
11:00 - 11:59,Heemstedestraat,17.5,28.5,936.5,44.5,28.37878787878788
11:00 - 11:59,Henk Sneevlietweg,33.0,72.5,2269.5,92.5,68.77272727272727
11:00 - 11:59,IJsbaanpad,5.0,5.75,58.0,7.0,1.7575757575757576
11:00 - 11:59,Isolatorweg,12.5,31.5,1041.0,45.0,31.545454545454547
11:00 - 11:59,Jan v.Galenstraat,23.0,108.5,3174.0,137.5,96.18181818181819
11:00 - 11:59,Keizersgracht,5.333333333333333,11.666666666666666,835.0000000000001,38.666666666666664,25.303030303030308
11:00 - 11:59,Koningsplein,13.0,30.5,2115.0,67.0,64.0909090909091
11:00 - 11:59,Kraaienneststation,58.0,80.5,2585.0,119.0,78.33333333333333
11:00 - 11:59,Leidseplein,13.0,29.633333333333333,2012.6666666666665,53.0,60.98989898989898
11:00 - 11:59,Maasstraat,5.0,6.5,240.0,10.0,7.2727272727272725
11:00 - 11:59,Marie Heinekenplein,11.0,40.0,3040.0,142.0,92.12121212121212
11:00 - 11:59,Minervaplein,10.0,12.0,120.0,14.0,3.6363636363636362
11:00 - 11:59,Muntplein,13.0,39.0,2496.0,88.0,75.63636363636364
11:00 - 11:59,Museumplein,9.0,29.0,2292.3333333333326,85.0,69.46464646464644
11:00 - 11:59,Nieuwezijds Kolk,2.8,17.0,942.6000000000001,34.2,28.563636363636366
11:00 - 11:59,Nieuwmarkt,87.66666666666667,106.0,3629.6666666666665,165.0,109.98989898989899
11:00 - 11:59,Noord,197.0,333.0,10730.0,398.0,325.1515151515151
11:00 - 11:59,Noorderpark,90.0,144.0,4694.0,225.0,142.24242424242425
11:00 - 11:59,Olympiaplein,5.5,10.75,752.5,24.0,22.803030303030305
11:00 - 11:59,Olympiaweg,5.0,8.5,501.5,16.5,15.196969696969697
11:00 - 11:59,Olympisch stadion,5.0,10.5,487.5,19.5,14.772727272727273
11:00 - 11:59,Overamstel,19.5,34.5,1120.0,50.5,33.93939393939394
11:00 - 11:59,Postjesweg,17.0,39.5,1281.5,63.5,38.833333333333336
11:00 - 11:59,Prinsengracht,4.0,13.333333333333334,870.6666666666664,27.333333333333332,26.383838383838377
11:00 - 11:59,Reigersbos,36.0,66.5,2223.0,103.0,67.36363636363636
11:00 - 11:59,Rijksmuseum,12.333333333333334,44.33333333333333,3916.3333333333326,164.66666666666666,118.67676767676765
11:00 - 11:59,Roelof Hartplein,7.333333333333333,17.5,4315.499999999999,171.0,130.77272727272725
11:00 - 11:59,Rokin,11.0,48.0,25511.333333333325,1174.0,773.0707070707068
11:00 - 11:59,Scheldestraat,5.0,6.5,237.5,20.5,7.196969696969697
11:00 - 11:59,Spaklerweg,23.0,31.666666666666668,1069.6666666666667,51.333333333333336,32.41414141414142
11:00 - 11:59,Spui,11.333333333333334,20.0,1370.3333333333326,46.333333333333336,41.525252525252505
11:00 - 11:59,Station Bijlmer ArenA,290.0,382.0,12369.5,454.5,374.8333333333333
11:00 - 11:59,Station Diemen-Zuid,30.0,74.0,2355.0,112.0,71.36363636363636
11:00 - 11:59,Station Duivendrecht,28.5,74.5,2374.5,112.5,71.95454545454545
11:00 - 11:59,Station Holendrecht,77.0,168.5,5591.0,270.5,169.42424242424244
11:00 - 11:59,Station Lelylaan,33.0,63.5,2135.5,105.0,64.71212121212122
11:00 - 11:59,Station RAI,36.0,129.5,4635.0,311.0,140.45454545454547
11:00 - 11:59,Station Sloterdijk,74.5,146.5,4757.0,186.0,144.15151515151516
11:00 - 11:59,Station Zuid,679.5,1126.5,36100.5,1468.5,1093.9545454545455
11:00 - 11:59,Strandvliet,26.5,46.0,1582.5,109.5,47.95454545454545
11:00 - 11:59,VU medisch centrum,5.0,18.5,801.0,52.0,24.272727272727273
11:00 - 11:59,Van Baerlestraat,15.333333333333334,30.166666666666664,2283.3333333333335,72.0,69.1919191919192
11:00 - 11:59,Van der Madeweg,66.0,135.0,4308.0,192.0,130.54545454545453
11:00 - 11:59,Venserpolder,23.0,50.0,1618.0,73.0,49.03030303030303
11:00 - 11:59,Verrijn Stuartweg,10.0,67.0,1994.0,129.0,60.42424242424242
11:00 - 11:59,Victorieplein,3.6666666666666665,8.0,563.0000000000001,21.333333333333332,17.060606060606062
11:00 - 11:59,Vijzelgracht,10.0,23.0,12599.0,717.0,381.7878787878788
11:00 - 11:59,Waalstraat,5.0,5.5,219.0,13.0,6.636363636363637
11:00 - 11:59,Waterlooplein,151.0,191.0,6436.666666666667,254.0,195.05050505050505
11:00 - 11:59,Weesperplein,103.66666666666667,488.6666666666667,14162.999999999996,618.6666666666666,429.1818181818181
11:00 - 11:59,Wibautstraat,54.666666666666664,85.0,2696.666666666666,101.66666666666667,81.7171717171717
12:00 - 12:59,Amsteldijk,2.5,4.625,172.75,7.75,5.234848484848484
12:00 - 12:59,Amstelstation,28.0,163.16666666666666,12081.666666666668,391.6666666666667,366.11111111111114
12:00 - 12:59,Amstelveenseweg,5.0,132.0,4147.5,199.0,125.68181818181819
12:00 - 12:59,Beethovenstraat,10.0,13.0,206.0,16.0,6.242424242424242
12:00 - 12:59,Bullewijk,102.0,127.5,4183.5,145.5,126.77272727272727
12:00 - 12:59,Burg.de Vlugtlaan,22.0,42.5,1437.5,65.0,43.56060606060606
12:00 - 12:59,Centraal Station,93.8,149.5,33151.75,995.0,1004.5984848484849
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,328.0,13.5,9.93939393939394
12:00 - 12:59,Dam,16.6,49.666666666666664,7275.066666666671,162.66666666666666,220.4565656565658
12:00 - 12:59,De Boelelaan/VU,10.0,20.0,571.0,55.0,17.303030303030305
12:00 - 12:59,De Pijp,52.5,173.25,24327.5,750.0,737.1969696969697
12:00 - 12:59,Europaplein,66.0,197.0,6853.0,598.0,207.66666666666666
12:00 - 12:59,Gaasperplas,22.0,36.5,1239.0,62.0,37.54545454545455
12:00 - 12:59,Gein,49.0,64.5,2128.0,90.0,64.48484848484848
12:00 - 12:59,Gerrit v.d. Veenstraat,6.5,17.5,872.0,31.0,26.424242424242426
12:00 - 12:59,Heemstedestraat,22.5,40.0,1317.5,59.5,39.92424242424242
12:00 - 12:59,Henk Sneevlietweg,43.0,90.0,2794.0,135.5,84.66666666666667
12:00 - 12:59,IJsbaanpad,5.0,6.0,120.0,41.0,3.6363636363636362
12:00 - 12:59,Isolatorweg,12.0,31.5,999.0,47.0,30.272727272727273
12:00 - 12:59,Jan v.Galenstraat,28.5,109.0,3282.5,142.0,99.46969696969697
12:00 - 12:59,Keizersgracht,6.0,12.833333333333332,900.0,28.666666666666668,27.272727272727273
12:00 - 12:59,Koningsplein,12.666666666666666,34.0,2409.0,73.0,73.0
12:00 - 12:59,Kraaienneststation,75.0,110.5,3580.0,155.0,108.48484848484848
12:00 - 12:59,Leidseplein,20.0,38.0,2597.533333333333,66.0,78.7131313131313
12:00 - 12:59,Maasstraat,5.0,6.0,182.0,13.0,5.515151515151516
12:00 - 12:59,Marie Heinekenplein,10.0,42.5,3473.0,156.0,105.24242424242425
12:00 - 12:59,Minervaplein,10.0,11.5,130.0,23.0,3.9393939393939394
12:00 - 12:59,Muntplein,15.0,39.0,2832.0,87.0,85.81818181818181
12:00 - 12:59,Museumplein,8.666666666666666,31.666666666666664,2188.6666666666665,105.33333333333333,66.32323232323232
12:00 - 12:59,Nieuwezijds Kolk,3.2,14.1,1096.3999999999999,41.8,33.22424242424242
12:00 - 12:59,Nieuwmarkt,100.33333333333333,121.66666666666667,4238.333333333335,188.0,128.43434343434348
12:00 - 12:59,Noord,290.0,510.0,15692.0,621.0,475.5151515151515
12:00 - 12:59,Noorderpark,121.0,208.0,6645.0,292.0,201.36363636363637
12:00 - 12:59,Olympiaplein,5.0,12.5,831.0,33.5,25.181818181818183
12:00 - 12:59,Olympiaweg,5.0,9.5,655.0,19.5,19.848484848484848
12:00 - 12:59,Olympisch stadion,5.5,11.75,592.0,21.0,17.939393939393938
12:00 - 12:59,Overamstel,21.0,39.5,1284.0,73.5,38.90909090909091
12:00 - 12:59,Postjesweg,20.5,46.5,1550.5,68.5,46.984848484848484
12:00 - 12:59,Prinsengracht,3.3333333333333335,15.333333333333332,971.6666666666667,26.0,29.444444444444446
12:00 - 12:59,Reigersbos,61.0,88.5,2906.5,123.5,88.07575757575758
12:00 - 12:59,Rijksmuseum,8.333333333333334,40.16666666666667,3382.333333333333,161.0,102.49494949494948
12:00 - 12:59,Roelof Hartplein,7.0,20.5,5074.833333333333,183.0,153.78282828282826
12:00 - 12:59,Rokin,12.333333333333334,51.333333333333336,27584.66666666667,1426.0,835.8989898989901
12:00 - 12:59,Scheldestraat,5.0,8.5,306.5,14.0,9.287878787878787
12:00 - 12:59,Spaklerweg,25.0,42.333333333333336,1375.3333333333335,67.66666666666667,41.67676767676768
12:00 - 12:59,Spui,12.666666666666666,23.166666666666664,1630.666666666667,56.0,49.414141414141426
12:00 - 12:59,Station Bijlmer ArenA,302.0,417.0,13555.0,497.5,410.75757575757575
12:00 - 12:59,Station Diemen-Zuid,39.0,83.0,2798.0,168.0,84.78787878787878
12:00 - 12:59,Station Duivendrecht,54.5,114.0,3443.0,144.5,104.33333333333333
12:00 - 12:59,Station Holendrecht,88.5,198.0,6446.0,337.5,195.33333333333334
12:00 - 12:59,Station Lelylaan,49.5,85.0,2678.0,108.5,81.15151515151516
12:00 - 12:59,Station RAI,48.5,121.5,3980.5,232.0,120.62121212121212
12:00 - 12:59,Station Sloterdijk,95.0,189.5,5777.5,234.5,175.07575757575756
12:00 - 12:59,Station Zuid,637.5,1345.5,42510.0,1666.5,1288.1818181818182
12:00 - 12:59,Strandvliet,18.5,48.5,1619.0,86.5,49.06060606060606
12:00 - 12:59,VU medisch centrum,5.0,21.0,947.0,45.5,28.696969696969695
12:00 - 12:59,Van Baerlestraat,13.666666666666666,29.666666666666668,2089.3333333333344,64.33333333333333,63.31313131313134
12:00 - 12:59,Van der Madeweg,85.5,151.5,4878.0,195.0,147.8181818181818
12:00 - 12:59,Venserpolder,35.0,60.0,1994.0,84.0,60.42424242424242
12:00 - 12:59,Verrijn Stuartweg,13.0,53.0,1720.0,122.0,52.121212121212125
12:00 - 12:59,Victorieplein,5.333333333333333,10.833333333333332,706.9999999999999,20.0,21.424242424242422
12:00 - 12:59,Vijzelgracht,10.0,25.0,11927.0,628.0,361.42424242424244
12:00 - 12:59,Waalstraat,5.0,6.5,234.0,14.0,7.090909090909091
12:00 - 12:59,Waterlooplein,165.33333333333334,193.33333333333334,6412.333333333333,271.3333333333333,194.3131313131313
12:00 - 12:59,Weesperplein,106.66666666666667,516.6666666666666,14745.000000000005,694.3333333333334,446.818181818182
12:00 - 12:59,Wibautstraat,65.66666666666667,99.33333333333333,3203.000000000001,127.33333333333333,97.06060606060609
13:00 - 13:59,Amsteldijk,2.5,4.5,225.25,10.0,6.825757575757576
13:00 - 13:59,Amstelstation,27.0,140.83333333333334,11884.0,393.0,360.1212121212121
13:00 - 13:59,Amstelveenseweg,5.0,128.5,4343.5,200.0,131.62121212121212
13:00 - 13:59,Beethovenstraat,10.0,11.0,120.0,16.0,3.6363636363636362
13:00 - 13:59,Bullewijk,108.5,139.0,4541.0,156.5,137.6060606060606
13:00 - 13:59,Burg.de Vlugtlaan,22.0,54.0,1765.5,86.5,53.5
13:00 - 13:59,Centraal Station,74.75,151.4,34018.3,980.6666666666666,1030.857575757576
13:00 - 13:59,Cornelis Troostplein,5.0,7.5,446.5,13.0,13.530303030303031
13:00 - 13:59,Dam,3.6666666666666665,51.83333333333333,7599.866666666665,168.33333333333334,230.29898989898984
13:00 - 13:59,De Boelelaan/VU,11.0,36.5,881.0,69.0,26.696969696969695
13:00 - 13:59,De Pijp,48.0,186.0,24080.5,660.0,729.7121212121212
13:00 - 13:59,Europaplein,102.0,204.0,7192.0,573.0,217.93939393939394
13:00 - 13:59,Gaasperplas,29.0,49.0,1610.0,75.0,48.78787878787879
13:00 - 13:59,Gein,50.5,83.0,2745.5,111.5,83.1969696969697
13:00 - 13:59,Gerrit v.d. Veenstraat,6.0,15.5,804.5,29.0,24.37878787878788
13:00 - 13:59,Heemstedestraat,19.5,44.0,1516.0,90.0,45.93939393939394
13:00 - 13:59,Henk Sneevlietweg,30.0,90.0,2746.5,119.0,83.22727272727273
13:00 - 13:59,IJsbaanpad,5.0,7.0,152.0,13.0,4.606060606060606
13:00 - 13:59,Isolatorweg,14.0,26.0,863.0,40.5,26.151515151515152
13:00 - 13:59,Jan v.Galenstraat,35.5,94.5,2804.5,124.0,84.98484848484848
13:00 - 13:59,Keizersgracht,6.666666666666667,13.666666666666668,943.6666666666667,30.333333333333332,28.5959595959596
13:00 - 13:59,Koningsplein,12.666666666666666,30.333333333333336,2189.3333333333326,88.0,66.34343434343432
13:00 - 13:59,Kraaienneststation,85.0,152.0,4743.0,207.0,143.72727272727272
13:00 - 13:59,Leidseplein,23.333333333333332,42.5,2898.466666666667,76.6,87.83232323232325
13:00 - 13:59,Maasstraat,5.0,6.0,238.0,10.5,7.212121212121212
13:00 - 13:59,Marie Heinekenplein,11.0,36.0,3359.0,149.0,101.78787878787878
13:00 - 13:59,Minervaplein,10.0,12.0,187.0,18.0,5.666666666666667
13:00 - 13:59,Muntplein,14.0,40.0,2899.0,133.0,87.84848484848484
13:00 - 13:59,Museumplein,10.333333333333334,33.666666666666664,2260.9999999999995,135.66666666666666,68.5151515151515
13:00 - 13:59,Nieuwezijds Kolk,2.8,16.5,1174.6000000000001,42.4,35.5939393939394
13:00 - 13:59,Nieuwmarkt,89.0,112.0,3716.666666666666,153.0,112.6262626262626
13:00 - 13:59,Noord,340.0,662.0,20487.0,759.0,620.8181818181819
13:00 - 13:59,Noorderpark,141.0,213.0,7047.0,271.0,213.54545454545453
13:00 - 13:59,Olympiaplein,5.5,12.5,912.0,35.5,27.636363636363637
13:00 - 13:59,Olympiaweg,5.5,10.75,674.5,21.0,20.439393939393938
13:00 - 13:59,Olympisch stadion,5.0,12.25,615.0,29.5,18.636363636363637
13:00 - 13:59,Overamstel,20.5,41.5,1370.0,70.5,41.515151515151516
13:00 - 13:59,Postjesweg,16.5,54.0,1695.0,71.5,51.36363636363637
13:00 - 13:59,Prinsengracht,5.0,19.166666666666668,1209.0,40.333333333333336,36.63636363636363
13:00 - 13:59,Reigersbos,70.0,123.0,3894.0,177.0,118.0
13:00 - 13:59,Rijksmuseum,7.333333333333333,40.0,3078.6666666666656,161.33333333333334,93.29292929292926
13:00 - 13:59,Roelof Hartplein,7.0,19.666666666666664,4524.166666666666,163.5,137.09595959595958
13:00 - 13:59,Rokin,3.3333333333333335,55.666666666666664,25650.000000000004,1511.0,777.2727272727274
13:00 - 13:59,Scheldestraat,5.0,7.5,305.5,17.5,9.257575757575758
13:00 - 13:59,Spaklerweg,29.666666666666668,48.666666666666664,1619.6666666666665,73.33333333333333,49.080808080808076
13:00 - 13:59,Spui,9.333333333333334,21.833333333333336,1617.0,51.666666666666664,49.0
13:00 - 13:59,Station Bijlmer ArenA,285.0,400.5,13248.5,454.5,401.469696969697
13:00 - 13:59,Station Diemen-Zuid,39.0,118.0,3600.0,176.0,109.0909090909091
13:00 - 13:59,Station Duivendrecht,52.0,132.0,3979.0,162.5,120.57575757575758
13:00 - 13:59,Station Holendrecht,100.0,200.5,6829.0,441.0,206.93939393939394
13:00 - 13:59,Station Lelylaan,44.0,94.0,2996.0,127.5,90.78787878787878
13:00 - 13:59,Station RAI,41.5,117.5,3843.5,229.0,116.46969696969697
13:00 - 13:59,Station Sloterdijk,89.0,221.5,6718.0,262.0,203.57575757575756
13:00 - 13:59,Station Zuid,712.5,1381.5,43089.0,1801.5,1305.7272727272727
13:00 - 13:59,Strandvliet,14.5,61.0,1849.5,81.5,56.04545454545455
13:00 - 13:59,VU medisch centrum,5.0,21.5,1119.0,49.0,33.90909090909091
13:00 - 13:59,Van Baerlestraat,11.666666666666666,29.0,1994.0,74.0,60.42424242424242
13:00 - 13:59,Van der Madeweg,84.0,150.0,4846.5,184.5,146.86363636363637
13:00 - 13:59,Venserpolder,47.0,81.0,2595.0,110.0,78.63636363636364
13:00 - 13:59,Verrijn Stuartweg,13.0,51.0,1642.0,101.0,49.75757575757576
13:00 - 13:59,Victorieplein,6.333333333333333,12.333333333333332,817.6666666666667,22.0,24.77777777777778
13:00 - 13:59,Vijzelgracht,10.0,26.0,11792.0,596.0,357.3333333333333
13:00 - 13:59,Waalstraat,5.0,6.75,308.5,11.5,9.348484848484848
13:00 - 13:59,Waterlooplein,148.66666666666666,185.66666666666666,6171.666666666667,355.6666666666667,187.02020202020202
13:00 - 13:59,Weesperplein,107.66666666666667,378.6666666666667,10887.666666666664,474.3333333333333,329.92929292929284
13:00 - 13:59,Wibautstraat,79.0,107.33333333333333,3563.333333333334,138.33333333333334,107.979797979798
14:00 - 14:59,Amsteldijk,2.5,3.875,218.5,11.75,6.621212121212121
