hour,stop,min,median,sum,max,mean
09:00 - 09:59,Olympisch stadion,5.0,8.5,509.5,19.5,15.43939393939394
09:00 - 09:59,Overamstel,56.0,192.0,6091.5,293.0,184.5909090909091
09:00 - 09:59,Postjesweg,12.0,83.0,2294.5,133.0,69.53030303030303
09:00 - 09:59,Prinsengracht,3.3333333333333335,15.0,1379.0000000000002,57.666666666666664,41.787878787878796
09:00 - 09:59,Reigersbos,29.0,71.5,2178.5,106.0,66.01515151515152
09:00 - 09:59,Rijksmuseum,13.333333333333334,34.0,2544.666666666667,90.33333333333333,77.11111111111111
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,19.75,6694.333333333333,318.0,202.85858585858585
09:00 - 09:59,Rokin,11.0,31.666666666666668,28602.33333333333,1142.0,866.7373737373736
09:00 - 09:59,Scheldestraat,5.0,6.0,290.5,64.0,8.803030303030303
09:00 - 09:59,Spaklerweg,28.666666666666668,70.33333333333333,2137.666666666667,86.33333333333333,64.77777777777779
09:00 - 09:59,Spui,7.0,23.833333333333336,1590.0,50.666666666666664,48.18181818181818
09:00 - 09:59,Station Bijlmer ArenA,305.0,1058.5,32617.5,1416.5,988.4090909090909
09:00 - 09:59,Station Diemen-Zuid,31.0,89.0,2748.0,115.0,83.27272727272727
09:00 - 09:59,Station Duivendrecht,31.0,77.0,2402.5,115.5,72.8030303030303
09:00 - 09:59,Station Holendrecht,100.0,445.0,13268.5,627.0,402.07575757575756
09:00 - 09:59,Station Lelylaan,31.0,108.0,3369.5,156.5,102.10606060606061
09:00 - 09:59,Station RAI,70.5,303.5,9901.5,1045.0,300.04545454545456
09:00 - 09:59,Station Sloterdijk,95.0,266.0,8586.0,348.0,260.1818181818182
09:00 - 09:59,Station Zuid,1056.0,3063.0,96948.0,4366.5,2937.818181818182
09:00 - 09:59,Strandvliet,19.0,79.0,2326.0,106.0,70.48484848484848
09:00 - 09:59,VU medisch centrum,5.0,23.25,1801.0,80.0,54.57575757575758
09:00 - 09:59,Van Baerlestraat,20.0,36.333333333333336,2369.666666666666,52.0,71.80808080808079
09:00 - 09:59,Van der Madeweg,114.0,442.5,14301.0,583.5,433.3636363636364
09:00 - 09:59,Venserpolder,82.0,179.0,5735.0,216.0,173.78787878787878
09:00 - 09:59,Verrijn Stuartweg,14.0,125.0,3787.0,211.0,114.75757575757575
09:00 - 09:59,Victorieplein,3.3333333333333335,8.333333333333334,667.6666666666667,25.0,20.232323232323235
09:00 - 09:59,Vijzelgracht,10.0,20.0,24977.0,968.0,756.8787878787879
09:00 - 09:59,Waalstraat,5.0,16.5,823.5,36.5,24.954545454545453
09:00 - 09:59,Waterlooplein,137.0,457.3333333333333,14284.666666666668,569.0,432.8686868686869
09:00 - 09:59,Weesperplein,62.333333333333336,772.0,22462.666666666668,1059.6666666666667,680.6868686868687
09:00 - 09:59,Wibautstraat,52.333333333333336,117.66666666666667,3549.9999999999995,134.66666666666666,107.57575757575756
10:00 - 10:59,Amsteldijk,2.5,6.0,242.75,15.0,7.356060606060606
10:00 - 10:59,Amstelstation,15.0,80.5,8989.333333333336,327.6666666666667,272.4040404040405
10:00 - 10:59,Amstelveenseweg,5.0,178.5,5720.5,246.0,173.34848484848484
10:00 - 10:59,Beethovenstraat,10.0,11.0,118.0,16.0,3.5757575757575757
10:00 - 10:59,Bullewijk,68.0,128.0,4193.5,173.0,127.07575757575758
10:00 - 10:59,Burg.de Vlugtlaan,14.0,29.5,947.5,50.0,28.71212121212121
10:00 - 10:59,Centraal Station,61.75,118.0,24419.600000000002,724.3333333333334,739.9878787878788
10:00 - 10:59,Cornelis Troostplein,5.0,9.0,532.0,18.5,16.12121212121212
10:00 - 10:59,Dam,9.666666666666666,33.83333333333333,4749.533333333334,104.0,143.92525252525255
10:00 - 10:59,De Boelelaan/VU,13.0,58.0,1583.0,108.0,47.96969696969697
10:00 - 10:59,De Pijp,16.5,105.0,16167.0,438.0,489.90909090909093
10:00 - 10:59,Europaplein,35.0,204.0,7824.0,1323.0,237.0909090909091
10:00 - 10:59,Gaasperplas,12.0,20.0,653.0,33.0,19.78787878787879
10:00 - 10:59,Gein,25.0,36.0,1197.0,56.0,36.27272727272727
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,12.5,630.0,23.5,19.09090909090909
10:00 - 10:59,Heemstedestraat,18.0,30.5,1030.0,48.5,31.21212121212121
10:00 - 10:59,Henk Sneevlietweg,25.5,123.0,3687.0,161.0,111.72727272727273
10:00 - 10:59,IJsbaanpad,5.0,6.0,77.5,7.5,2.3484848484848486
10:00 - 10:59,Isolatorweg,16.5,48.5,1581.5,110.0,47.92424242424242
10:00 - 10:59,Jan v.Galenstraat,29.0,121.0,3590.5,186.0,108.8030303030303
10:00 - 10:59,Keizersgracht,4.0,9.0,614.6666666666666,18.0,18.626262626262626
10:00 - 10:59,Koningsplein,15.666666666666666,27.0,1862.666666666667,53.666666666666664,56.44444444444446
10:00 - 10:59,Kraaienneststation,49.0,64.0,2152.0,93.0,65.21212121212122
10:00 - 10:59,Leidseplein,9.666666666666666,22.5,1597.2000000000003,47.0,48.400000000000006
10:00 - 10:59,Maasstraat,5.0,6.5,144.5,11.0,4.378787878787879
10:00 - 10:59,Marie Heinekenplein,10.0,27.0,1724.0,66.0,52.24242424242424
10:00 - 10:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
10:00 - 10:59,Muntplein,12.0,32.0,2264.0,60.0,68.60606060606061
10:00 - 10:59,Museumplein,8.666666666666666,33.166666666666664,2253.666666666666,83.66666666666667,68.29292929292927
10:00 - 10:59,Nieuwezijds Kolk,3.0,11.8,804.5999999999998,30.8,24.381818181818176
10:00 - 10:59,Nieuwmarkt,72.0,102.33333333333333,3402.999999999999,132.33333333333334,103.1212121212121
10:00 - 10:59,Noord,115.0,247.0,7434.0,301.0,225.27272727272728
10:00 - 10:59,Noorderpark,62.0,137.0,4579.0,211.0,138.75757575757575
10:00 - 10:59,Olympiaplein,5.0,8.5,548.0,19.5,16.606060606060606
10:00 - 10:59,Olympiaweg,5.0,7.5,298.5,15.0,9.045454545454545
10:00 - 10:59,Olympisch stadion,5.0,8.0,318.0,16.5,9.636363636363637
10:00 - 10:59,Overamstel,27.0,58.0,1903.5,83.5,57.68181818181818
10:00 - 10:59,Postjesweg,9.0,51.0,1483.5,81.0,44.95454545454545
10:00 - 10:59,Prinsengracht,3.3333333333333335,12.666666666666666,805.0000000000001,31.333333333333332,24.393939393939398
10:00 - 10:59,Reigersbos,32.0,55.0,1765.0,68.5,53.484848484848484
10:00 - 10:59,Rijksmuseum,11.0,39.16666666666667,3010.0000000000005,138.0,91.21212121212123
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,18.583333333333336,6886.333333333334,297.0,208.6767676767677
10:00 - 10:59,Rokin,7.0,32.333333333333336,22091.666666666668,812.0,669.4444444444445
10:00 - 10:59,Scheldestraat,5.0,6.5,214.5,27.5,6.5
10:00 - 10:59,Spaklerweg,13.333333333333334,30.666666666666668,959.666666666667,39.333333333333336,29.08080808080809
10:00 - 10:59,Spui,8.0,17.0,1169.3333333333335,38.0,35.43434343434344
10:00 - 10:59,Station Bijlmer ArenA,215.5,378.0,11953.5,469.0,362.22727272727275
10:00 - 10:59,Station Diemen-Zuid,33.0,61.0,1963.0,83.0,59.484848484848484
10:00 - 10:59,Station Duivendrecht,36.5,65.0,2152.5,115.0,65.22727272727273
10:00 - 10:59,Station Holendrecht,60.0,205.0,6456.0,320.5,195.63636363636363
10:00 - 10:59,Station Lelylaan,26.5,66.0,2073.5,92.5,62.833333333333336
10:00 - 10:59,Station RAI,35.0,160.5,5400.5,587.0,163.65151515151516
10:00 - 10:59,Station Sloterdijk,71.0,148.5,4809.5,189.5,145.74242424242425
10:00 - 10:59,Station Zuid,603.0,1368.0,42406.5,1747.5,1285.0454545454545
10:00 - 10:59,Strandvliet,25.0,46.0,1523.5,98.0,46.166666666666664
10:00 - 10:59,VU medisch centrum,5.0,15.5,1254.0,52.5,38.0
10:00 - 10:59,Van Baerlestraat,18.0,33.5,2195.666666666667,54.333333333333336,66.53535353535355
10:00 - 10:59,Van der Madeweg,61.5,129.0,4294.5,204.0,130.13636363636363
10:00 - 10:59,Venserpolder,32.0,55.0,1871.0,86.0,56.696969696969695
10:00 - 10:59,Verrijn Stuartweg,11.0,84.0,2434.0,134.0,73.75757575757575
10:00 - 10:59,Victorieplein,3.3333333333333335,7.333333333333333,487.3333333333333,16.333333333333332,14.767676767676766
10:00 - 10:59,Vijzelgracht,10.0,25.0,12650.0,496.0,383.3333333333333
10:00 - 10:59,Waalstraat,5.0,8.0,290.5,12.5,8.803030303030303
10:00 - 10:59,Waterlooplein,144.0,221.66666666666666,7293.666666666666,277.3333333333333,221.020202020202
10:00 - 10:59,Weesperplein,58.0,751.6666666666666,21122.666666666668,998.0,640.0808080808081
10:00 - 10:59,Wibautstraat,49.0,79.66666666666667,2628.9999999999995,104.0,79.66666666666666
11:00 - 11:59,Amsteldijk,2.5,3.25,111.25,5.75,3.371212121212121
11:00 - 11:59,Amstelstation,14.0,79.33333333333334,8401.999999999998,288.0,254.60606060606054
11:00 - 11:59,Amstelveenseweg,6.5,96.0,3208.5,164.5,97.22727272727273
11:00 - 11:59,Beethovenstraat,10.0,12.0,62.0,15.0,1.878787878787879
11:00 - 11:59,Bullewijk,64.0,86.0,2914.0,119.0,88.3030303030303
11:00 - 11:59,Burg.de Vlugtlaan,16.5,28.5,974.0,50.5,29.515151515151516
11:00 - 11:59,Centraal Station,37.8,138.25,29529.59999999999,900.0,894.8363636363633
11:00 - 11:59,Cornelis Troostplein,5.0,6.5,369.5,14.5,11.196969696969697
11:00 - 11:59,Dam,5.6,39.666666666666664,6002.066666666668,123.66666666666667,181.88080808080812
11:00 - 11:59,De Boelelaan/VU,10.0,19.0,485.0,54.0,14.696969696969697
11:00 - 11:59,De Pijp,40.5,132.0,18833.5,488.0,570.7121212121212
11:00 - 11:59,Europaplein,44.0,171.0,6212.0,676.0,188.24242424242425
11:00 - 11:59,Gaasperplas,13.0,27.0,884.0,38.0,26.78787878787879
11:00 - 11:59,Gein,27.0,45.5,1458.5,70.0,44.196969696969695
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,14.0,699.5,24.5,21.196969696969695
11:00 - 11:59,Heemstedestraat,16.0,25.0,883.5,82.5,26.772727272727273
11:00 - 11:59,Henk Sneevlietweg,27.5,78.5,2339.0,101.5,70.87878787878788
11:00 - 11:59,IJsbaanpad,5.0,11.5,165.0,18.0,5.0
11:00 - 11:59,Isolatorweg,10.0,26.0,839.0,48.0,25.424242424242426
11:00 - 11:59,Jan v.Galenstraat,25.5,96.0,2784.0,123.5,84.36363636363636
11:00 - 11:59,Keizersgracht,5.333333333333333,10.0,694.0000000000001,20.666666666666668,21.030303030303035
11:00 - 11:59,Koningsplein,12.666666666666666,31.5,2121.666666666666,63.666666666666664,64.29292929292927
11:00 - 11:59,Kraaienneststation,57.0,76.0,2605.0,121.0,78.93939393939394
11:00 - 11:59,Leidseplein,12.333333333333334,26.9,1848.3999999999987,66.0,56.01212121212117
11:00 - 11:59,Maasstraat,5.0,5.5,150.5,11.5,4.5606060606060606
11:00 - 11:59,Marie Heinekenplein,10.0,31.0,2685.0,94.0,81.36363636363636
11:00 - 11:59,Minervaplein,10.0,11.0,57.0,14.0,1.7272727272727273
11:00 - 11:59,Muntplein,12.0,31.5,2270.0,88.0,68.78787878787878
11:00 - 11:59,Museumplein,9.0,27.5,2126.3333333333335,78.66666666666667,64.43434343434343
11:00 - 11:59,Nieuwezijds Kolk,2.0,10.6,935.7999999999998,33.2,28.357575757575752
11:00 - 11:59,Nieuwmarkt,82.66666666666667,107.66666666666667,3645.9999999999995,160.0,110.48484848484847
11:00 - 11:59,Noord,185.0,331.0,10397.0,412.0,315.06060606060606
11:00 - 11:59,Noorderpark,81.0,124.0,4147.0,188.0,125.66666666666667
11:00 - 11:59,Olympiaplein,5.0,9.0,556.5,19.0,16.863636363636363
11:00 - 11:59,Olympiaweg,5.0,7.75,394.5,13.0,11.954545454545455
11:00 - 11:59,Olympisch stadion,5.0,8.0,408.0,20.0,12.363636363636363
11:00 - 11:59,Overamstel,21.0,29.5,1025.0,45.0,31.060606060606062
11:00 - 11:59,Postjesweg,14.0,40.0,1267.0,74.5,38.39393939393939
11:00 - 11:59,Prinsengracht,3.6666666666666665,13.0,767.3333333333334,32.666666666666664,23.252525252525253
11:00 - 11:59,Reigersbos,37.0,64.0,2069.0,81.5,62.696969696969695
11:00 - 11:59,Rijksmuseum,11.333333333333334,43.33333333333333,3560.9999999999995,140.0,107.90909090909089
11:00 - 11:59,Roelof Hartplein,5.333333333333333,19.0,3998.666666666667,157.5,121.17171717171718
11:00 - 11:59,Rokin,9.333333333333334,44.16666666666667,22668.66666666666,1020.0,686.9292929292927
11:00 - 11:59,Scheldestraat,5.0,6.5,189.5,22.5,5.742424242424242
11:00 - 11:59,Spaklerweg,13.666666666666666,28.0,956.9999999999999,41.666666666666664,28.999999999999996
11:00 - 11:59,Spui,6.333333333333333,19.166666666666664,1320.9999999999995,50.0,40.03030303030302
11:00 - 11:59,Station Bijlmer ArenA,235.5,344.0,11084.5,438.5,335.8939393939394
11:00 - 11:59,Station Diemen-Zuid,38.0,69.0,2200.0,90.0,66.66666666666667
11:00 - 11:59,Station Duivendrecht,34.5,73.0,2323.5,113.5,70.4090909090909
11:00 - 11:59,Station Holendrecht,73.0,177.5,5703.0,299.0,172.8181818181818
11:00 - 11:59,Station Lelylaan,34.5,66.0,2171.0,152.0,65.78787878787878
11:00 - 11:59,Station RAI,28.0,126.0,4352.5,341.5,131.8939393939394
11:00 - 11:59,Station Sloterdijk,92.5,147.5,4675.5,183.5,141.6818181818182
11:00 - 11:59,Station Zuid,601.5,990.0,31821.0,1312.5,964.2727272727273
11:00 - 11:59,Strandvliet,17.5,45.5,1576.0,141.0,47.75757575757576
11:00 - 11:59,VU medisch centrum,5.0,14.75,697.0,27.5,21.12121212121212
11:00 - 11:59,Van Baerlestraat,16.666666666666668,32.5,2257.0,66.33333333333333,68.39393939393939
11:00 - 11:59,Van der Madeweg,60.0,106.5,3484.5,153.0,105.5909090909091
11:00 - 11:59,Venserpolder,24.0,43.0,1448.0,82.0,43.878787878787875
11:00 - 11:59,Verrijn Stuartweg,10.0,65.0,1884.0,106.0,57.09090909090909
11:00 - 11:59,Victorieplein,4.333333333333333,8.0,545.6666666666669,19.666666666666668,16.53535353535354
11:00 - 11:59,Vijzelgracht,10.0,21.5,10727.0,502.0,325.06060606060606
11:00 - 11:59,Waalstraat,5.0,6.5,225.0,11.5,6.818181818181818
11:00 - 11:59,Waterlooplein,134.66666666666666,168.66666666666666,5670.333333333334,208.0,171.82828282828285
11:00 - 11:59,Weesperplein,84.33333333333333,503.0,14419.33333333333,620.0,436.94949494949486
11:00 - 11:59,Wibautstraat,58.0,81.33333333333333,2665.3333333333335,106.66666666666667,80.76767676767678
12:00 - 12:59,Amsteldijk,2.5,3.5,173.25,8.0,5.25
12:00 - 12:59,Amstelstation,30.0,125.66666666666666,11163.999999999998,367.0,338.30303030303025
12:00 - 12:59,Amstelveenseweg,5.0,111.5,3577.5,189.0,108.4090909090909
12:00 - 12:59,Beethovenstraat,10.0,11.0,47.0,26.0,1.4242424242424243
12:00 - 12:59,Bullewijk,66.5,115.0,3695.5,132.0,111.98484848484848
12:00 - 12:59,Burg.de Vlugtlaan,14.0,40.0,1295.0,54.5,39.24242424242424
12:00 - 12:59,Centraal Station,63.75,140.0,30590.216666666664,859.3333333333334,926.9762626262625
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,317.0,12.0,9.606060606060606
12:00 - 12:59,Dam,14.6,44.5,6729.133333333334,129.33333333333334,203.91313131313134
12:00 - 12:59,De Boelelaan/VU,10.0,21.0,529.0,47.0,16.03030303030303
12:00 - 12:59,De Pijp,42.0,156.0,20928.0,592.0,634.1818181818181
12:00 - 12:59,Europaplein,51.0,160.0,5813.0,434.0,176.15151515151516
12:00 - 12:59,Gaasperplas,21.0,33.0,1155.0,67.0,35.0
12:00 - 12:59,Gein,39.5,62.5,2010.5,75.5,60.92424242424242
12:00 - 12:59,Gerrit v.d. Veenstraat,7.0,14.5,722.5,27.0,21.893939393939394
12:00 - 12:59,Heemstedestraat,20.0,35.0,1217.5,65.0,36.89393939393939
12:00 - 12:59,Henk Sneevlietweg,30.5,87.0,2573.0,103.5,77.96969696969697
12:00 - 12:59,IJsbaanpad,5.0,6.0,68.0,8.5,2.0606060606060606
12:00 - 12:59,Isolatorweg,10.5,26.5,882.5,46.5,26.742424242424242
12:00 - 12:59,Jan v.Galenstraat,25.0,105.5,3025.0,142.5,91.66666666666667
12:00 - 12:59,Keizersgracht,5.666666666666667,11.0,747.9999999999998,20.666666666666668,22.66666666666666
12:00 - 12:59,Koningsplein,16.666666666666668,28.833333333333332,2199.6666666666674,67.0,66.65656565656568
12:00 - 12:59,Kraaienneststation,75.0,103.0,3444.0,147.0,104.36363636363636
12:00 - 12:59,Leidseplein,23.4,36.1,2500.066666666667,76.66666666666667,75.75959595959597
12:00 - 12:59,Maasstraat,5.0,6.0,201.0,9.5,6.090909090909091
12:00 - 12:59,Marie Heinekenplein,10.0,39.5,3154.0,129.0,95.57575757575758
12:00 - 12:59,Minervaplein,10.0,11.5,138.0,14.0,4.181818181818182
12:00 - 12:59,Muntplein,13.0,36.0,2493.0,78.0,75.54545454545455
12:00 - 12:59,Museumplein,8.666666666666666,25.5,1928.3333333333335,67.0,58.43434343434344
12:00 - 12:59,Nieuwezijds Kolk,3.0,12.399999999999999,1065.1999999999996,46.6,32.27878787878787
12:00 - 12:59,Nieuwmarkt,83.0,113.66666666666667,3747.666666666666,200.66666666666666,113.56565656565655
12:00 - 12:59,Noord,253.0,487.0,15165.0,618.0,459.54545454545456
12:00 - 12:59,Noorderpark,92.0,181.0,5844.0,240.0,177.0909090909091
12:00 - 12:59,Olympiaplein,5.5,11.0,763.5,26.0,23.136363636363637
12:00 - 12:59,Olympiaweg,5.0,8.5,498.5,18.5,15.106060606060606
12:00 - 12:59,Olympisch stadion,5.0,11.0,517.0,23.0,15.666666666666666
12:00 - 12:59,Overamstel,16.5,34.5,1123.5,51.0,34.04545454545455
12:00 - 12:59,Postjesweg,13.0,40.5,1264.5,63.5,38.31818181818182
12:00 - 12:59,Prinsengracht,4.0,13.166666666666668,866.0000000000002,31.0,26.24242424242425
12:00 - 12:59,Reigersbos,54.0,82.0,2629.5,92.5,79.68181818181819
12:00 - 12:59,Rijksmuseum,10.666666666666666,36.333333333333336,3166.333333333334,129.0,95.94949494949496
12:00 - 12:59,Roelof Hartplein,4.666666666666667,17.5,5798.666666666666,232.5,175.7171717171717
12:00 - 12:59,Rokin,10.0,48.0,23467.333333333336,1071.0,711.1313131313132
12:00 - 12:59,Scheldestraat,5.0,7.5,216.5,16.0,6.5606060606060606
12:00 - 12:59,Spaklerweg,19.0,35.666666666666664,1182.666666666667,49.666666666666664,35.83838383838385
12:00 - 12:59,Spui,11.666666666666666,21.333333333333332,1498.6666666666665,46.666666666666664,45.41414141414141
12:00 - 12:59,Station Bijlmer ArenA,262.5,377.5,12405.5,488.0,375.92424242424244
12:00 - 12:59,Station Diemen-Zuid,34.0,78.0,2636.0,124.0,79.87878787878788
12:00 - 12:59,Station Duivendrecht,47.0,95.0,3003.0,130.5,91.0
12:00 - 12:59,Station Holendrecht,82.0,192.5,6179.0,306.5,187.24242424242425
12:00 - 12:59,Station Lelylaan,44.0,80.0,2505.0,110.5,75.9090909090909
12:00 - 12:59,Station RAI,39.0,108.5,3658.5,271.0,110.86363636363636
12:00 - 12:59,Station Sloterdijk,70.0,189.0,5714.0,231.5,173.15151515151516
12:00 - 12:59,Station Zuid,628.5,1186.5,37495.5,1431.0,1136.2272727272727
12:00 - 12:59,Strandvliet,29.0,51.0,1658.0,89.0,50.24242424242424
12:00 - 12:59,VU medisch centrum,5.0,22.0,909.0,38.0,27.545454545454547
12:00 - 12:59,Van Baerlestraat,14.666666666666666,31.5,2119.333333333333,60.333333333333336,64.22222222222221
12:00 - 12:59,Van der Madeweg,81.0,130.5,4248.0,171.0,128.72727272727272
12:00 - 12:59,Venserpolder,30.0,54.0,1766.0,72.0,53.515151515151516
12:00 - 12:59,Verrijn Stuartweg,13.0,77.5,2277.0,143.0,69.0
12:00 - 12:59,Victorieplein,3.3333333333333335,9.666666666666666,678.6666666666667,21.333333333333332,20.565656565656568
12:00 - 12:59,Vijzelgracht,10.0,21.5,10383.0,436.0,314.6363636363636
12:00 - 12:59,Waalstraat,5.0,6.5,178.5,12.0,5.409090909090909
12:00 - 12:59,Waterlooplein,142.0,176.33333333333334,5836.333333333334,222.33333333333334,176.85858585858588
12:00 - 12:59,Weesperplein,74.33333333333333,487.0,13889.333333333334,615.6666666666666,420.8888888888889
12:00 - 12:59,Wibautstraat,54.666666666666664,90.33333333333333,2955.333333333333,120.0,89.55555555555554
13:00 - 13:59,Amsteldijk,2.5,4.375,195.75,8.25,5.931818181818182
13:00 - 13:59,Amstelstation,25.0,133.0,11082.333333333334,412.0,335.82828282828285
13:00 - 13:59,Amstelveenseweg,5.0,111.0,3856.5,165.0,116.86363636363636
13:00 - 13:59,Beethovenstraat,10.0,11.5,72.0,17.0,2.1818181818181817
13:00 - 13:59,Bullewijk,88.0,123.5,4049.5,161.5,122.71212121212122
13:00 - 13:59,Burg.de Vlugtlaan,25.0,54.0,1805.0,86.0,54.696969696969695
13:00 - 13:59,Centraal Station,87.75,139.2,31675.799999999996,886.3333333333334,959.8727272727272
13:00 - 13:59,Cornelis Troostplein,5.0,7.0,411.5,14.5,12.469696969696969
13:00 - 13:59,Dam,8.6,50.666666666666664,7232.533333333333,141.0,219.16767676767677
13:00 - 13:59,De Boelelaan/VU,12.0,32.0,932.0,75.0,28.242424242424242
13:00 - 13:59,De Pijp,33.0,168.0,21395.0,566.0,648.3333333333334
13:00 - 13:59,Europaplein,82.0,173.0,5943.0,407.0,180.0909090909091
13:00 - 13:59,Gaasperplas,28.0,47.0,1548.0,75.0,46.90909090909091
13:00 - 13:59,Gein,56.5,82.5,2693.5,101.5,81.62121212121212
13:00 - 13:59,Gerrit v.d. Veenstraat,6.0,16.5,818.0,29.5,24.78787878787879
13:00 - 13:59,Heemstedestraat,21.0,37.0,1256.5,60.0,38.07575757575758
13:00 - 13:59,Henk Sneevlietweg,41.0,81.0,2531.0,118.0,76.6969696969697
13:00 - 13:59,IJsbaanpad,5.0,5.75,88.5,9.5,2.6818181818181817
13:00 - 13:59,Isolatorweg,11.0,20.0,660.0,34.0,20.0
13:00 - 13:59,Jan v.Galenstraat,28.0,92.5,2767.0,114.0,83.84848484848484
13:00 - 13:59,Keizersgracht,4.666666666666667,11.166666666666668,749.3333333333335,19.666666666666668,22.707070707070713
13:00 - 13:59,Koningsplein,14.0,29.166666666666668,2161.666666666668,76.0,65.50505050505055
13:00 - 13:59,Kraaienneststation,108.0,152.0,4855.0,178.0,147.12121212121212
13:00 - 13:59,Leidseplein,18.666666666666668,38.400000000000006,2564.133333333333,55.8,77.7010101010101
13:00 - 13:59,Maasstraat,5.0,6.5,271.0,14.5,8.212121212121213
13:00 - 13:59,Marie Heinekenplein,13.0,42.5,3466.0,133.0,105.03030303030303
13:00 - 13:59,Minervaplein,10.0,12.0,159.0,19.0,4.818181818181818
13:00 - 13:59,Muntplein,12.0,36.5,2649.0,101.0,80.27272727272727
13:00 - 13:59,Museumplein,8.666666666666666,26.833333333333336,1931.3333333333337,71.0,58.52525252525254
13:00 - 13:59,Nieuwezijds Kolk,2.0,14.3,1185.5999999999997,55.0,35.927272727272715
13:00 - 13:59,Nieuwmarkt,78.66666666666667,100.33333333333333,3463.9999999999995,177.0,104.96969696969695
13:00 - 13:59,Noord,306.0,624.0,19442.0,764.0,589.1515151515151
13:00 - 13:59,Noorderpark,110.0,195.0,6477.0,264.0,196.27272727272728
13:00 - 13:59,Olympiaplein,5.0,11.0,804.5,28.5,24.37878787878788
13:00 - 13:59,Olympiaweg,5.0,9.0,576.0,19.5,17.454545454545453
13:00 - 13:59,Olympisch stadion,5.0,10.0,581.0,23.5,17.606060606060606
13:00 - 13:59,Overamstel,20.5,37.5,1220.0,47.5,36.96969696969697
13:00 - 13:59,Postjesweg,19.0,49.0,1461.5,61.5,44.28787878787879
13:00 - 13:59,Prinsengracht,4.0,16.166666666666664,1046.3333333333335,39.333333333333336,31.707070707070713
13:00 - 13:59,Reigersbos,70.0,113.0,3705.5,146.5,112.28787878787878
13:00 - 13:59,Rijksmuseum,8.333333333333334,31.833333333333336,2902.0000000000005,125.66666666666667,87.93939393939395
13:00 - 13:59,Roelof Hartplein,3.3333333333333335,18.666666666666668,4986.0,231.0,151.0909090909091
13:00 - 13:59,Rokin,8.666666666666666,53.333333333333336,21894.666666666668,1099.0,663.4747474747475
13:00 - 13:59,Scheldestraat,5.0,7.25,265.5,12.5,8.045454545454545
13:00 - 13:59,Spaklerweg,19.333333333333332,43.666666666666664,1363.3333333333335,55.666666666666664,41.313131313131315
13:00 - 13:59,Spui,9.0,20.833333333333336,1537.6666666666667,50.666666666666664,46.5959595959596
13:00 - 13:59,Station Bijlmer ArenA,286.5,408.0,12995.0,463.5,393.7878787878788
13:00 - 13:59,Station Diemen-Zuid,57.0,112.0,3536.0,163.0,107.15151515151516
13:00 - 13:59,Station Duivendrecht,48.0,123.0,3821.0,157.5,115.78787878787878
13:00 - 13:59,Station Holendrecht,109.5,212.0,7207.5,373.0,218.4090909090909
13:00 - 13:59,Station Lelylaan,42.5,91.0,2848.5,122.0,86.31818181818181
13:00 - 13:59,Station RAI,41.5,104.5,3410.0,295.0,103.33333333333333
13:00 - 13:59,Station Sloterdijk,68.0,210.0,6425.5,279.0,194.71212121212122
13:00 - 13:59,Station Zuid,636.0,1234.5,39120.0,1599.0,1185.4545454545455
13:00 - 13:59,Strandvliet,31.0,58.0,2012.0,170.0,60.96969696969697
13:00 - 13:59,VU medisch centrum,5.0,21.0,1191.5,55.5,36.10606060606061
13:00 - 13:59,Van Baerlestraat,13.0,25.0,1860.9999999999995,73.0,56.39393939393938
13:00 - 13:59,Van der Madeweg,69.0,132.0,4405.5,199.5,133.5
13:00 - 13:59,Venserpolder,41.0,72.0,2334.0,99.0,70.72727272727273
13:00 - 13:59,Verrijn Stuartweg,10.0,51.0,1604.0,100.0,48.60606060606061
13:00 - 13:59,Victorieplein,5.0,11.0,755.6666666666665,21.0,22.898989898989896
13:00 - 13:59,Vijzelgracht,10.0,20.5,10265.0,439.0,311.06060606060606
13:00 - 13:59,Waalstraat,5.0,7.0,270.5,12.0,8.196969696969697
13:00 - 13:59,Waterlooplein,115.66666666666667,162.33333333333334,5504.999999999999,301.3333333333333,166.81818181818178
13:00 - 13:59,Weesperplein,75.0,353.6666666666667,10419.666666666668,432.3333333333333,315.74747474747477
13:00 - 13:59,Wibautstraat,77.33333333333333,100.33333333333333,3256.666666666667,117.66666666666667,98.68686868686869
14:00 - 14:59,Amsteldijk,2.5,4.0,211.5,8.0,6.409090909090909
14:00 - 14:59,Amstelstation,27.0,137.5,10321.333333333334,333.6666666666667,312.7676767676768
14:00 - 14:59,Amstelveenseweg,5.5,99.5,3294.5,141.5,99.83333333333333
14:00 - 14:59,Beethovenstraat,10.0,14.5,201.0,19.0,6.090909090909091
14:00 - 14:59,Bullewijk,107.5,126.0,4387.0,178.0,132.93939393939394
14:00 - 14:59,Burg.de Vlugtlaan,30.5,67.5,2169.5,94.5,65.74242424242425
14:00 - 14:59,Centraal Station,93.75,143.6,32346.85,845.0,980.2075757575757
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,404.5,12.5,12.257575757575758
