hour,stop,min,median,sum,max,mean
09:00 - 09:59,Keizersgracht,3.3333333333333335,6.333333333333334,214.33333333333331,10.666666666666666,6.494949494949495
09:00 - 09:59,Koningsplein,3.3333333333333335,4.833333333333334,289.66666666666663,10.666666666666666,8.777777777777777
09:00 - 09:59,Kraaienneststation,94.0,146.0,4759.0,183.0,144.21212121212122
09:00 - 09:59,Leidseplein,3.0,14.333333333333334,1106.2,37.666666666666664,33.52121212121212
09:00 - 09:59,Maasstraat,5.0,5.75,112.5,9.5,3.409090909090909
09:00 - 09:59,Marie Heinekenplein,10.0,19.0,586.0,33.0,17.757575757575758
09:00 - 09:59,Minervaplein,11.0,16.0,62.0,19.0,1.878787878787879
09:00 - 09:59,Muntplein,10.0,13.0,174.0,18.0,5.2727272727272725
09:00 - 09:59,Museumplein,4.333333333333333,8.333333333333334,581.0,18.666666666666668,17.606060606060606
09:00 - 09:59,Nieuwezijds Kolk,2.0,7.2,364.6,15.2,11.048484848484849
09:00 - 09:59,Nieuwmarkt,14.333333333333334,26.0,860.0,36.666666666666664,26.060606060606062
09:00 - 09:59,Noord,433.0,684.0,23568.0,1276.0,714.1818181818181
09:00 - 09:59,Noorderpark,134.0,187.0,6402.0,330.0,194.0
09:00 - 09:59,Olympiaplein,5.0,10.5,529.0,24.0,16.03030303030303
09:00 - 09:59,Olympiaweg,5.0,9.5,409.5,18.0,12.409090909090908
09:00 - 09:59,Olympisch stadion,5.0,22.5,1042.0,65.0,31.575757575757574
09:00 - 09:59,Overamstel,17.0,50.0,1652.5,92.5,50.07575757575758
09:00 - 09:59,Postjesweg,22.0,31.5,1135.0,51.5,34.39393939393939
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.666666666666666,363.33333333333326,16.666666666666668,11.010101010101009
09:00 - 09:59,Reigersbos,80.5,104.5,3366.0,118.5,102.0
09:00 - 09:59,Rijksmuseum,3.3333333333333335,14.333333333333334,696.666666666667,43.0,21.11111111111112
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,8.666666666666666,1228.3333333333335,60.0,37.22222222222223
09:00 - 09:59,Rokin,3.3333333333333335,9.0,2900.3333333333335,703.0,87.8888888888889
09:00 - 09:59,Scheldestraat,5.0,5.5,62.5,11.0,1.893939393939394
09:00 - 09:59,Spaklerweg,22.333333333333332,36.666666666666664,1206.0,49.333333333333336,36.54545454545455
09:00 - 09:59,Spui,3.3333333333333335,5.166666666666666,295.6666666666667,13.333333333333334,8.95959595959596
09:00 - 09:59,Station Bijlmer ArenA,115.0,176.5,6038.5,274.5,182.9848484848485
09:00 - 09:59,Station Diemen-Zuid,58.0,99.0,3387.0,167.0,102.63636363636364
09:00 - 09:59,Station Duivendrecht,28.0,64.0,2321.0,135.5,70.33333333333333
09:00 - 09:59,Station Holendrecht,54.5,73.5,2440.5,95.0,73.95454545454545
09:00 - 09:59,Station Lelylaan,31.0,50.0,1743.5,95.0,52.833333333333336
09:00 - 09:59,Station RAI,28.0,51.5,1903.5,130.5,57.68181818181818
09:00 - 09:59,Station Sloterdijk,63.5,91.0,3622.5,367.5,109.77272727272727
09:00 - 09:59,Station Zuid,394.5,705.0,23173.5,1146.0,702.2272727272727
09:00 - 09:59,Strandvliet,33.0,52.5,1720.5,71.5,52.13636363636363
09:00 - 09:59,VU medisch centrum,5.0,11.25,371.5,63.0,11.257575757575758
09:00 - 09:59,Van Baerlestraat,3.3333333333333335,9.333333333333332,684.9999999999998,30.333333333333332,20.75757575757575
09:00 - 09:59,Van der Madeweg,45.0,79.5,2731.5,148.5,82.77272727272727
09:00 - 09:59,Venserpolder,50.0,82.0,2878.0,123.0,87.21212121212122
09:00 - 09:59,Verrijn Stuartweg,10.0,20.0,546.0,32.0,16.545454545454547
09:00 - 09:59,Victorieplein,3.3333333333333335,8.0,513.6666666666666,16.333333333333332,15.565656565656564
09:00 - 09:59,Vijzelgracht,10.0,88.0,3325.0,293.0,100.75757575757575
09:00 - 09:59,Waalstraat,5.0,6.75,185.0,10.5,5.606060606060606
09:00 - 09:59,Waterlooplein,25.333333333333332,35.333333333333336,1168.6666666666663,55.0,35.414141414141405
09:00 - 09:59,Weesperplein,28.333333333333332,43.333333333333336,1453.0000000000005,60.0,44.030303030303045
09:00 - 09:59,Wibautstraat,59.666666666666664,73.33333333333333,2462.0,91.0,74.60606060606061
10:00 - 10:59,Amsteldijk,2.5,4.25,130.25,11.0,3.946969696969697
10:00 - 10:59,Amstelstation,44.0,133.0,8707.999999999998,286.6666666666667,263.8787878787878
10:00 - 10:59,Amstelveenseweg,5.0,21.0,1170.5,89.5,35.46969696969697
10:00 - 10:59,Beethovenstraat,10.0,15.0,159.0,28.0,4.818181818181818
10:00 - 10:59,Bullewijk,126.5,186.0,6201.5,265.0,187.92424242424244
10:00 - 10:59,Burg.de Vlugtlaan,25.0,33.5,1234.0,62.0,37.39393939393939
10:00 - 10:59,Centraal Station,71.75,153.2,18912.15000000001,521.6666666666666,573.0954545454548
10:00 - 10:59,Cornelis Troostplein,5.0,7.5,442.5,21.0,13.409090909090908
10:00 - 10:59,Dam,3.3333333333333335,15.4,2019.4666666666667,56.333333333333336,61.1959595959596
10:00 - 10:59,De Boelelaan/VU,10.0,15.0,120.0,33.0,3.6363636363636362
10:00 - 10:59,De Pijp,30.0,85.5,15443.5,400.0,467.9848484848485
10:00 - 10:59,Europaplein,173.0,316.0,11510.0,815.0,348.7878787878788
10:00 - 10:59,Gaasperplas,58.0,113.0,3972.0,281.0,120.36363636363636
10:00 - 10:59,Gein,67.0,85.5,2886.5,114.0,87.46969696969697
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,25.0,911.5,49.5,27.62121212121212
10:00 - 10:59,Heemstedestraat,18.0,32.5,1097.0,53.5,33.24242424242424
10:00 - 10:59,Henk Sneevlietweg,38.0,51.0,1806.0,85.5,54.72727272727273
10:00 - 10:59,IJsbaanpad,5.5,6.5,53.5,16.5,1.621212121212121
10:00 - 10:59,Isolatorweg,5.0,8.0,213.5,13.5,6.46969696969697
10:00 - 10:59,Jan v.Galenstraat,32.0,45.5,1525.5,74.5,46.22727272727273
10:00 - 10:59,Keizersgracht,3.3333333333333335,7.833333333333334,396.3333333333333,14.666666666666666,12.01010101010101
10:00 - 10:59,Koningsplein,4.333333333333333,9.5,625.3333333333336,15.666666666666666,18.94949494949496
10:00 - 10:59,Kraaienneststation,97.0,128.0,4301.0,163.0,130.33333333333334
10:00 - 10:59,Leidseplein,6.2,21.9,1744.8000000000009,69.66666666666667,52.872727272727296
10:00 - 10:59,Maasstraat,5.0,7.0,291.0,14.5,8.818181818181818
10:00 - 10:59,Marie Heinekenplein,10.0,27.0,1412.0,58.0,42.78787878787879
10:00 - 10:59,Minervaplein,10.0,14.5,268.0,23.0,8.121212121212121
10:00 - 10:59,Muntplein,10.0,16.0,684.0,38.0,20.727272727272727
10:00 - 10:59,Museumplein,6.0,14.666666666666666,996.0000000000002,28.666666666666668,30.181818181818187
10:00 - 10:59,Nieuwezijds Kolk,2.0,9.2,528.4,19.4,16.01212121212121
10:00 - 10:59,Nieuwmarkt,19.333333333333332,33.333333333333336,1068.3333333333333,42.666666666666664,32.37373737373737
10:00 - 10:59,Noord,484.0,699.0,24138.0,1218.0,731.4545454545455
10:00 - 10:59,Noorderpark,160.0,219.0,7512.0,347.0,227.63636363636363
10:00 - 10:59,Olympiaplein,5.0,14.5,697.5,33.0,21.136363636363637
10:00 - 10:59,Olympiaweg,5.0,10.5,544.0,20.5,16.484848484848484
10:00 - 10:59,Olympisch stadion,5.0,28.0,1266.5,89.5,38.378787878787875
10:00 - 10:59,Overamstel,22.0,92.5,2976.5,148.0,90.1969696969697
10:00 - 10:59,Postjesweg,24.0,38.5,1226.5,49.5,37.166666666666664
10:00 - 10:59,Prinsengracht,3.3333333333333335,12.0,627.0000000000001,25.333333333333332,19.000000000000004
10:00 - 10:59,Reigersbos,79.5,102.5,3377.5,120.0,102.34848484848484
10:00 - 10:59,Rijksmuseum,3.3333333333333335,24.0,1190.333333333333,47.333333333333336,36.07070707070706
10:00 - 10:59,Roelof Hartplein,5.5,13.5,2324.8333333333326,115.5,70.44949494949492
10:00 - 10:59,Rokin,3.3333333333333335,10.333333333333334,4609.333333333334,372.0,139.6767676767677
10:00 - 10:59,Scheldestraat,5.0,7.0,154.0,13.0,4.666666666666667
10:00 - 10:59,Spaklerweg,40.666666666666664,56.666666666666664,1868.3333333333333,79.0,56.61616161616161
10:00 - 10:59,Spui,3.3333333333333335,7.333333333333333,503.66666666666663,14.0,15.262626262626261
10:00 - 10:59,Station Bijlmer ArenA,204.0,301.0,10259.5,484.0,310.8939393939394
10:00 - 10:59,Station Diemen-Zuid,92.0,133.0,4907.0,263.0,148.6969696969697
10:00 - 10:59,Station Duivendrecht,33.5,54.0,1897.5,109.0,57.5
10:00 - 10:59,Station Holendrecht,63.5,83.5,2778.5,102.5,84.1969696969697
10:00 - 10:59,Station Lelylaan,40.0,54.5,1826.5,83.5,55.34848484848485
10:00 - 10:59,Station RAI,36.5,72.5,2640.0,193.0,80.0
10:00 - 10:59,Station Sloterdijk,76.5,112.0,3786.0,172.0,114.72727272727273
10:00 - 10:59,Station Zuid,552.0,901.5,29191.5,1314.0,884.5909090909091
10:00 - 10:59,Strandvliet,35.0,56.5,1893.0,96.0,57.36363636363637
10:00 - 10:59,VU medisch centrum,8.0,31.5,1336.0,88.0,40.484848484848484
10:00 - 10:59,Van Baerlestraat,5.0,14.833333333333334,1125.6666666666667,40.0,34.111111111111114
10:00 - 10:59,Van der Madeweg,66.0,93.0,3232.5,148.5,97.95454545454545
10:00 - 10:59,Venserpolder,70.0,114.0,3714.0,161.0,112.54545454545455
10:00 - 10:59,Verrijn Stuartweg,11.0,19.0,530.0,29.0,16.060606060606062
10:00 - 10:59,Victorieplein,4.0,9.666666666666666,669.3333333333333,23.333333333333332,20.28282828282828
10:00 - 10:59,Vijzelgracht,10.0,124.5,4893.0,213.0,148.27272727272728
10:00 - 10:59,Waalstraat,5.0,8.5,264.5,13.5,8.015151515151516
10:00 - 10:59,Waterlooplein,27.666666666666668,47.333333333333336,1579.666666666667,61.333333333333336,47.86868686868688
10:00 - 10:59,Weesperplein,42.666666666666664,56.0,2002.6666666666665,104.33333333333333,60.686868686868685
10:00 - 10:59,Wibautstraat,78.0,101.0,3313.333333333334,123.0,100.40404040404042
11:00 - 11:59,Amsteldijk,2.5,5.5,200.5,11.0,6.075757575757576
11:00 - 11:59,Amstelstation,52.0,162.5,10207.666666666668,344.3333333333333,309.32323232323233
11:00 - 11:59,Amstelveenseweg,5.0,25.0,1812.0,242.0,54.90909090909091
11:00 - 11:59,Beethovenstraat,10.0,13.0,193.0,33.0,5.848484848484849
11:00 - 11:59,Bullewijk,144.5,188.5,6363.5,300.0,192.83333333333334
11:00 - 11:59,Burg.de Vlugtlaan,26.5,42.0,1399.5,63.0,42.40909090909091
11:00 - 11:59,Centraal Station,118.25,198.0,24648.066666666662,521.3333333333334,746.9111111111109
11:00 - 11:59,Cornelis Troostplein,5.0,9.5,557.0,22.0,16.87878787878788
11:00 - 11:59,Dam,4.0,23.2,3725.266666666668,72.66666666666667,112.88686868686872
11:00 - 11:59,De Boelelaan/VU,10.0,20.0,370.0,56.0,11.212121212121213
11:00 - 11:59,De Pijp,57.0,135.0,22601.5,550.0,684.8939393939394
11:00 - 11:59,Europaplein,194.0,369.0,13565.0,994.0,411.06060606060606
11:00 - 11:59,Gaasperplas,64.0,125.0,4285.0,295.0,129.84848484848484
11:00 - 11:59,Gein,89.0,103.5,3430.0,131.0,103.93939393939394
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,16.25,1124.5,49.5,34.07575757575758
11:00 - 11:59,Heemstedestraat,24.0,38.0,1289.0,59.5,39.06060606060606
11:00 - 11:59,Henk Sneevlietweg,45.0,63.5,2117.0,100.5,64.15151515151516
11:00 - 11:59,IJsbaanpad,5.5,8.0,148.0,45.0,4.484848484848484
11:00 - 11:59,Isolatorweg,5.5,8.5,288.0,16.5,8.727272727272727
11:00 - 11:59,Jan v.Galenstraat,37.0,52.0,1680.5,65.5,50.92424242424242
11:00 - 11:59,Keizersgracht,3.3333333333333335,8.333333333333332,567.3333333333335,20.666666666666668,17.191919191919197
11:00 - 11:59,Koningsplein,9.0,18.666666666666668,1246.0,30.333333333333332,37.75757575757576
11:00 - 11:59,Kraaienneststation,133.0,160.0,5347.0,210.0,162.03030303030303
11:00 - 11:59,Leidseplein,8.8,27.733333333333334,2152.4666666666667,71.66666666666667,65.22626262626262
11:00 - 11:59,Maasstraat,5.0,8.5,390.5,19.0,11.833333333333334
11:00 - 11:59,Marie Heinekenplein,11.0,52.0,2715.0,136.0,82.27272727272727
11:00 - 11:59,Minervaplein,10.0,16.5,363.0,28.0,11.0
11:00 - 11:59,Muntplein,10.0,21.0,1320.0,59.0,40.0
11:00 - 11:59,Museumplein,11.0,22.5,1525.9999999999995,36.666666666666664,46.24242424242423
11:00 - 11:59,Nieuwezijds Kolk,2.0,8.6,696.4,21.8,21.1030303030303
11:00 - 11:59,Nieuwmarkt,32.333333333333336,45.333333333333336,1498.6666666666665,57.333333333333336,45.41414141414141
11:00 - 11:59,Noord,675.0,857.0,29478.0,1376.0,893.2727272727273
11:00 - 11:59,Noorderpark,183.0,266.0,9191.0,421.0,278.5151515151515
11:00 - 11:59,Olympiaplein,5.0,14.0,1072.0,52.5,32.484848484848484
11:00 - 11:59,Olympiaweg,5.5,9.75,741.5,27.5,22.46969696969697
11:00 - 11:59,Olympisch stadion,5.0,35.5,1398.5,114.5,42.378787878787875
11:00 - 11:59,Overamstel,25.0,94.5,3074.0,153.0,93.15151515151516
11:00 - 11:59,Postjesweg,31.5,46.5,1518.0,62.0,46.0
11:00 - 11:59,Prinsengracht,3.3333333333333335,12.333333333333334,780.3333333333334,27.333333333333332,23.646464646464647
11:00 - 11:59,Reigersbos,94.5,118.5,3858.5,142.0,116.92424242424242
11:00 - 11:59,Rijksmuseum,4.333333333333333,29.333333333333332,1992.3333333333333,74.33333333333333,60.37373737373737
11:00 - 11:59,Roelof Hartplein,5.666666666666667,18.5,2909.6666666666665,94.5,88.17171717171716
11:00 - 11:59,Rokin,4.333333333333333,21.0,7881.333333333331,262.0,238.82828282828277
11:00 - 11:59,Scheldestraat,5.0,9.0,336.0,20.0,10.181818181818182
11:00 - 11:59,Spaklerweg,49.0,71.66666666666667,2338.0,89.33333333333333,70.84848484848484
11:00 - 11:59,Spui,4.666666666666667,11.666666666666666,773.3333333333334,19.0,23.434343434343436
11:00 - 11:59,Station Bijlmer ArenA,225.5,399.0,13090.5,644.5,396.6818181818182
11:00 - 11:59,Station Diemen-Zuid,120.0,182.0,6050.0,265.0,183.33333333333334
11:00 - 11:59,Station Duivendrecht,36.5,63.0,2144.5,133.0,64.98484848484848
11:00 - 11:59,Station Holendrecht,80.0,96.0,3310.0,161.5,100.3030303030303
11:00 - 11:59,Station Lelylaan,42.5,64.0,2082.5,94.0,63.10606060606061
11:00 - 11:59,Station RAI,46.0,81.5,2755.5,157.0,83.5
11:00 - 11:59,Station Sloterdijk,72.0,126.0,4080.5,176.5,123.65151515151516
11:00 - 11:59,Station Zuid,811.5,1083.0,36496.5,1695.0,1105.9545454545455
11:00 - 11:59,Strandvliet,38.0,66.5,2219.5,106.5,67.25757575757575
11:00 - 11:59,VU medisch centrum,5.5,57.5,2057.0,159.5,62.333333333333336
11:00 - 11:59,Van Baerlestraat,5.333333333333333,21.333333333333336,1745.3333333333335,62.0,52.88888888888889
11:00 - 11:59,Van der Madeweg,91.5,138.0,4411.5,178.5,133.6818181818182
11:00 - 11:59,Venserpolder,80.0,131.0,4185.0,174.0,126.81818181818181
11:00 - 11:59,Verrijn Stuartweg,11.0,23.0,698.0,43.0,21.151515151515152
11:00 - 11:59,Victorieplein,3.3333333333333335,10.166666666666668,780.9999999999998,24.666666666666668,23.66666666666666
11:00 - 11:59,Vijzelgracht,10.0,141.0,6249.0,237.0,189.36363636363637
11:00 - 11:59,Waalstraat,5.0,10.25,383.0,21.0,11.606060606060606
11:00 - 11:59,Waterlooplein,49.666666666666664,60.666666666666664,2006.3333333333335,81.33333333333333,60.7979797979798
11:00 - 11:59,Weesperplein,48.333333333333336,69.66666666666667,2982.0000000000005,275.3333333333333,90.36363636363637
11:00 - 11:59,Wibautstraat,92.66666666666667,119.0,4014.333333333334,162.33333333333334,121.64646464646466
12:00 - 12:59,Amsteldijk,2.5,5.875,215.25,11.75,6.5227272727272725
12:00 - 12:59,Amstelstation,70.0,159.16666666666669,9860.0,341.0,298.7878787878788
12:00 - 12:59,Amstelveenseweg,5.5,33.0,2357.5,405.0,71.43939393939394
12:00 - 12:59,Beethovenstraat,10.0,13.0,315.0,24.0,9.545454545454545
12:00 - 12:59,Bullewijk,118.5,156.5,5110.5,222.0,154.86363636363637
12:00 - 12:59,Burg.de Vlugtlaan,33.0,45.0,1509.5,62.5,45.74242424242424
12:00 - 12:59,Centraal Station,116.75,205.8,26859.349999999995,561.3333333333334,813.9196969696968
12:00 - 12:59,Cornelis Troostplein,5.0,8.5,547.5,16.0,16.59090909090909
12:00 - 12:59,Dam,4.666666666666667,36.766666666666666,5454.000000000003,98.0,165.27272727272737
12:00 - 12:59,De Boelelaan/VU,10.0,17.0,488.0,124.0,14.787878787878787
12:00 - 12:59,De Pijp,78.0,169.5,28573.5,706.0,865.8636363636364
12:00 - 12:59,Europaplein,245.0,387.0,14395.0,1055.0,436.2121212121212
12:00 - 12:59,Gaasperplas,57.0,110.0,4118.0,291.0,124.78787878787878
12:00 - 12:59,Gein,90.0,111.0,3659.0,134.0,110.87878787878788
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,18.0,1034.0,39.0,31.333333333333332
12:00 - 12:59,Heemstedestraat,24.0,45.5,1467.5,72.5,44.46969696969697
12:00 - 12:59,Henk Sneevlietweg,35.5,64.0,2105.0,91.0,63.78787878787879
12:00 - 12:59,IJsbaanpad,5.0,8.25,196.0,94.5,5.9393939393939394
12:00 - 12:59,Isolatorweg,5.0,9.0,291.0,15.5,8.818181818181818
12:00 - 12:59,Jan v.Galenstraat,32.0,56.0,1822.5,77.5,55.22727272727273
12:00 - 12:59,Keizersgracht,3.3333333333333335,10.666666666666666,740.9999999999997,21.666666666666668,22.454545454545443
12:00 - 12:59,Koningsplein,16.0,26.333333333333332,1787.6666666666667,46.0,54.17171717171718
12:00 - 12:59,Kraaienneststation,125.0,169.0,5512.0,216.0,167.03030303030303
12:00 - 12:59,Leidseplein,12.8,31.4,2539.066666666667,79.0,76.94141414141416
12:00 - 12:59,Maasstraat,5.0,10.0,513.5,16.5,15.56060606060606
12:00 - 12:59,Marie Heinekenplein,12.0,52.5,4437.0,153.0,134.45454545454547
12:00 - 12:59,Minervaplein,10.0,17.0,524.0,26.0,15.878787878787879
12:00 - 12:59,Muntplein,10.0,29.5,2054.0,82.0,62.24242424242424
12:00 - 12:59,Museumplein,13.333333333333334,28.666666666666664,1925.6666666666665,51.666666666666664,58.35353535353535
12:00 - 12:59,Nieuwezijds Kolk,2.0,14.1,858.9999999999999,33.4,26.030303030303028
12:00 - 12:59,Nieuwmarkt,41.0,61.333333333333336,2044.333333333333,96.33333333333333,61.94949494949494
12:00 - 12:59,Noord,644.0,861.0,29970.0,1223.0,908.1818181818181
12:00 - 12:59,Noorderpark,208.0,284.0,9597.0,446.0,290.8181818181818
12:00 - 12:59,Olympiaplein,5.5,17.25,1330.5,46.5,40.31818181818182
12:00 - 12:59,Olympiaweg,5.0,12.0,897.5,39.5,27.196969696969695
12:00 - 12:59,Olympisch stadion,5.0,29.5,1472.0,214.5,44.60606060606061
12:00 - 12:59,Overamstel,29.0,75.0,2536.0,116.0,76.84848484848484
12:00 - 12:59,Postjesweg,30.5,46.5,1535.5,64.5,46.53030303030303
12:00 - 12:59,Prinsengracht,3.3333333333333335,13.666666666666666,967.6666666666664,31.0,29.323232323232315
12:00 - 12:59,Reigersbos,111.5,135.0,4461.0,172.5,135.1818181818182
12:00 - 12:59,Rijksmuseum,5.666666666666667,34.0,2828.333333333333,92.0,85.7070707070707
12:00 - 12:59,Roelof Hartplein,9.5,20.5,3042.5,112.5,92.1969696969697
12:00 - 12:59,Rokin,4.666666666666667,31.0,12515.33333333333,411.0,379.2525252525252
12:00 - 12:59,Scheldestraat,5.0,12.0,434.5,23.5,13.166666666666666
12:00 - 12:59,Spaklerweg,50.666666666666664,68.66666666666667,2271.9999999999995,86.66666666666667,68.84848484848483
12:00 - 12:59,Spui,8.333333333333334,17.0,1207.3333333333337,33.666666666666664,36.585858585858595
12:00 - 12:59,Station Bijlmer ArenA,279.5,405.5,13412.0,545.0,406.42424242424244
12:00 - 12:59,Station Diemen-Zuid,129.0,180.0,6142.0,267.0,186.12121212121212
12:00 - 12:59,Station Duivendrecht,48.5,72.0,2417.0,118.5,73.24242424242425
12:00 - 12:59,Station Holendrecht,86.0,110.0,4079.0,207.5,123.60606060606061
12:00 - 12:59,Station Lelylaan,49.0,68.5,2256.5,98.0,68.37878787878788
12:00 - 12:59,Station RAI,49.5,83.0,2845.5,136.0,86.22727272727273
12:00 - 12:59,Station Sloterdijk,81.5,106.5,3737.5,205.5,113.25757575757575
12:00 - 12:59,Station Zuid,726.0,1153.5,38959.5,1842.0,1180.590909090909
12:00 - 12:59,Strandvliet,42.5,73.0,2435.0,111.5,73.78787878787878
12:00 - 12:59,VU medisch centrum,5.0,54.5,2255.0,198.0,68.33333333333333
12:00 - 12:59,Van Baerlestraat,7.666666666666667,25.666666666666668,2131.3333333333335,73.33333333333333,64.58585858585859
12:00 - 12:59,Van der Madeweg,99.0,147.0,4812.0,190.5,145.8181818181818
12:00 - 12:59,Venserpolder,74.0,111.0,3759.0,180.0,113.9090909090909
12:00 - 12:59,Verrijn Stuartweg,12.0,28.5,900.0,53.0,27.272727272727273
12:00 - 12:59,Victorieplein,3.3333333333333335,14.0,973.0,27.0,29.484848484848484
12:00 - 12:59,Vijzelgracht,10.0,45.0,8184.0,320.0,248.0
12:00 - 12:59,Waalstraat,5.0,10.0,441.5,22.0,13.378787878787879
12:00 - 12:59,Waterlooplein,64.66666666666667,79.33333333333333,2688.9999999999995,108.0,81.48484848484847
12:00 - 12:59,Weesperplein,56.0,76.66666666666667,3574.333333333333,435.0,108.31313131313131
12:00 - 12:59,Wibautstraat,92.0,129.66666666666666,4408.0,220.66666666666666,133.57575757575756
13:00 - 13:59,Amsteldijk,2.5,6.25,202.75,10.25,6.143939393939394
13:00 - 13:59,Amstelstation,60.0,153.5,9206.0,267.0,278.969696969697
13:00 - 13:59,Amstelveenseweg,5.5,41.5,2847.0,552.5,86.27272727272727
13:00 - 13:59,Beethovenstraat,10.0,16.0,461.0,30.0,13.969696969696969
13:00 - 13:59,Bullewijk,104.0,136.0,4619.0,192.0,139.96969696969697
13:00 - 13:59,Burg.de Vlugtlaan,28.0,52.5,1739.0,69.5,52.696969696969695
13:00 - 13:59,Centraal Station,70.25,221.4,31114.649999999998,750.3333333333334,942.8681818181817
13:00 - 13:59,Cornelis Troostplein,5.0,9.0,565.5,15.5,17.136363636363637
13:00 - 13:59,Dam,6.333333333333333,36.16666666666667,7224.7333333333345,132.33333333333334,218.93131313131317
13:00 - 13:59,De Boelelaan/VU,10.0,17.0,631.0,157.0,19.12121212121212
13:00 - 13:59,De Pijp,81.0,201.0,33847.5,798.0,1025.6818181818182
13:00 - 13:59,Europaplein,255.0,407.0,13854.0,799.0,419.8181818181818
13:00 - 13:59,Gaasperplas,63.0,98.0,3454.0,212.0,104.66666666666667
13:00 - 13:59,Gein,85.5,114.5,3865.5,142.0,117.13636363636364
13:00 - 13:59,Gerrit v.d. Veenstraat,6.0,19.0,1042.0,40.0,31.575757575757574
13:00 - 13:59,Heemstedestraat,26.5,45.0,1502.0,63.0,45.515151515151516
13:00 - 13:59,Henk Sneevlietweg,41.5,60.0,2019.0,88.0,61.18181818181818
13:00 - 13:59,IJsbaanpad,5.0,9.5,158.0,91.0,4.787878787878788
13:00 - 13:59,Isolatorweg,5.5,10.5,370.0,20.0,11.212121212121213
13:00 - 13:59,Jan v.Galenstraat,37.5,54.5,1792.5,77.5,54.31818181818182
13:00 - 13:59,Keizersgracht,4.0,13.666666666666666,929.3333333333336,27.0,28.16161616161617
13:00 - 13:59,Koningsplein,18.666666666666668,35.5,2425.333333333334,67.33333333333333,73.49494949494951
13:00 - 13:59,Kraaienneststation,129.0,180.0,5971.0,235.0,180.93939393939394
13:00 - 13:59,Leidseplein,17.4,36.93333333333333,3022.533333333334,87.66666666666667,91.59191919191922
13:00 - 13:59,Maasstraat,5.0,9.75,457.5,20.0,13.863636363636363
13:00 - 13:59,Marie Heinekenplein,10.0,70.0,5759.0,214.0,174.5151515151515
13:00 - 13:59,Minervaplein,10.0,17.5,552.0,36.0,16.727272727272727
13:00 - 13:59,Muntplein,10.0,40.0,2644.0,87.0,80.12121212121212
13:00 - 13:59,Museumplein,22.0,31.833333333333336,2187.666666666667,55.333333333333336,66.2929292929293
13:00 - 13:59,Nieuwezijds Kolk,3.8,15.2,1058.8,34.2,32.084848484848486
13:00 - 13:59,Nieuwmarkt,59.0,84.33333333333333,2721.3333333333335,117.0,82.46464646464646
13:00 - 13:59,Noord,697.0,892.0,30872.0,1333.0,935.5151515151515
13:00 - 13:59,Noorderpark,225.0,299.0,10440.0,466.0,316.3636363636364
13:00 - 13:59,Olympiaplein,5.5,18.0,1308.5,46.5,39.65151515151515
13:00 - 13:59,Olympiaweg,5.5,11.75,927.0,31.5,28.09090909090909
13:00 - 13:59,Olympisch stadion,5.0,27.0,1581.5,285.0,47.92424242424242
13:00 - 13:59,Overamstel,24.0,59.5,1891.0,87.0,57.303030303030305
13:00 - 13:59,Postjesweg,34.0,57.5,1813.0,77.5,54.93939393939394
13:00 - 13:59,Prinsengracht,6.666666666666667,15.333333333333334,1194.3333333333335,36.666666666666664,36.1919191919192
13:00 - 13:59,Reigersbos,114.5,146.5,4732.0,168.5,143.3939393939394
13:00 - 13:59,Rijksmuseum,10.333333333333334,50.0,3763.0,132.0,114.03030303030303
13:00 - 13:59,Roelof Hartplein,7.5,23.0,3385.9999999999986,117.0,102.60606060606057
13:00 - 13:59,Rokin,4.333333333333333,42.0,18779.000000000007,830.0,569.0606060606062
13:00 - 13:59,Scheldestraat,5.0,11.5,397.5,23.5,12.045454545454545
13:00 - 13:59,Spaklerweg,42.666666666666664,61.0,2005.0,78.33333333333333,60.75757575757576
13:00 - 13:59,Spui,10.0,27.0,1781.666666666667,43.0,53.989898989899
13:00 - 13:59,Station Bijlmer ArenA,271.5,412.0,13507.0,589.5,409.3030303030303
13:00 - 13:59,Station Diemen-Zuid,140.0,179.0,5924.0,227.0,179.5151515151515
13:00 - 13:59,Station Duivendrecht,38.0,79.5,2753.5,156.5,83.43939393939394
13:00 - 13:59,Station Holendrecht,84.0,117.0,4043.5,193.5,122.53030303030303
13:00 - 13:59,Station Lelylaan,54.5,71.5,2399.0,104.0,72.6969696969697
13:00 - 13:59,Station RAI,40.0,75.5,2801.5,143.0,84.89393939393939
13:00 - 13:59,Station Sloterdijk,85.0,122.5,4473.0,231.0,135.54545454545453
13:00 - 13:59,Station Zuid,841.5,1173.0,40312.5,1870.5,1221.590909090909
13:00 - 13:59,Strandvliet,52.0,77.0,2656.5,183.5,80.5
13:00 - 13:59,VU medisch centrum,10.0,49.5,1642.5,82.0,49.77272727272727
13:00 - 13:59,Van Baerlestraat,11.666666666666666,32.833333333333336,2588.0,84.66666666666667,78.42424242424242
13:00 - 13:59,Van der Madeweg,121.5,151.5,5175.0,192.0,156.8181818181818
13:00 - 13:59,Venserpolder,86.0,108.0,3593.0,148.0,108.87878787878788
