hour,stop,min,median,sum,max,mean
10:00 - 10:59,Henk Sneevlietweg,100,174.0,5442,224,160.05882352941177
10:00 - 10:59,IJsbaanpad,10,13.0,36,13,1.0588235294117647
10:00 - 10:59,Isolatorweg,12,26.0,815,41,23.970588235294116
10:00 - 10:59,Jan v.Galenstraat,65,180.0,5981,355,175.91176470588235
10:00 - 10:59,Keizersgracht,10,20.5,1068,44,31.41176470588235
10:00 - 10:59,Koningsplein,11,27.5,1913,55,56.26470588235294
10:00 - 10:59,Kraaienneststation,103,173.0,5600,216,164.7058823529412
10:00 - 10:59,Leidseplein,36,85.0,5960,198,175.2941176470588
10:00 - 10:59,Maasstraat,10,15.0,562,54,16.529411764705884
10:00 - 10:59,Marie Heinekenplein,10,24.5,1121,55,32.970588235294116
10:00 - 10:59,Minervaplein,10,11.0,168,16,4.9411764705882355
10:00 - 10:59,Muntplein,10,15.0,734,49,21.58823529411765
10:00 - 10:59,Museumplein,25,62.0,4061,133,119.44117647058823
10:00 - 10:59,Nieuwezijds Kolk,10,36.5,2680,103,78.82352941176471
10:00 - 10:59,Nieuwmarkt,76,125.0,4160,202,122.3529411764706
10:00 - 10:59,Noord,465,837.0,26594,988,782.1764705882352
10:00 - 10:59,Noorderpark,153,225.0,7549,301,222.02941176470588
10:00 - 10:59,Olympiaplein,10,24.0,1653,69,48.61764705882353
10:00 - 10:59,Olympiaweg,10,17.0,1131,41,33.26470588235294
10:00 - 10:59,Olympisch stadion,10,33.5,2804,216,82.47058823529412
10:00 - 10:59,Overamstel,71,102.0,3669,217,107.91176470588235
10:00 - 10:59,Postjesweg,37,100.0,3195,142,93.97058823529412
10:00 - 10:59,Prinsengracht,10,30.0,1671,57,49.14705882352941
10:00 - 10:59,Reigersbos,155,243.0,7715,296,226.91176470588235
10:00 - 10:59,Rijksmuseum,10,39.5,3195,114,93.97058823529412
10:00 - 10:59,Roelof Hartplein,12,36.0,3958,140,116.41176470588235
10:00 - 10:59,Rokin,12,41.0,6865,350,201.91176470588235
10:00 - 10:59,Scheldestraat,10,15.5,516,24,15.176470588235293
10:00 - 10:59,Spaklerweg,108,147.0,4931,198,145.02941176470588
10:00 - 10:59,Spui,10,23.0,1420,47,41.76470588235294
10:00 - 10:59,Station Bijlmer ArenA,469,641.0,21324,873,627.1764705882352
10:00 - 10:59,Station Diemen-Zuid,91,174.0,5663,219,166.55882352941177
10:00 - 10:59,Station Duivendrecht,113,363.0,10787,466,317.2647058823529
10:00 - 10:59,Station Holendrecht,183,406.0,13288,709,390.8235294117647
10:00 - 10:59,Station Lelylaan,84,213.0,6757,346,198.73529411764707
10:00 - 10:59,Station RAI,93,164.0,5392,246,158.58823529411765
10:00 - 10:59,Station Sloterdijk,156,597.0,17705,714,520.7352941176471
10:00 - 10:59,Station Zuid,477,1019.0,31798,1251,935.2352941176471
10:00 - 10:59,Strandvliet,63,139.0,5509,574,162.02941176470588
10:00 - 10:59,VU medisch centrum,10,42.0,1446,64,42.529411764705884
10:00 - 10:59,Van Baerlestraat,16,43.5,3157,100,92.8529411764706
10:00 - 10:59,Van der Madeweg,55,83.0,2717,117,79.91176470588235
10:00 - 10:59,Venserpolder,75,109.0,3759,161,110.55882352941177
10:00 - 10:59,Verrijn Stuartweg,11,41.0,1235,76,36.3235294117647
10:00 - 10:59,Victorieplein,10,32.5,2310,59,67.94117647058823
10:00 - 10:59,Vijzelgracht,10,116.0,4804,214,141.2941176470588
10:00 - 10:59,Waalstraat,10,15.0,748,28,22.0
10:00 - 10:59,Waterlooplein,137,207.0,7341,464,215.91176470588235
10:00 - 10:59,Weesperplein,176,500.0,15430,735,453.8235294117647
10:00 - 10:59,Wibautstraat,269,325.0,10730,371,315.5882352941176
11:00 - 11:59,Amsteldijk,10,26.0,851,51,25.029411764705884
11:00 - 11:59,Amstelstation,58,457.0,30934,1064,909.8235294117648
11:00 - 11:59,Amstelveenseweg,10,151.0,5640,241,165.88235294117646
11:00 - 11:59,Beethovenstraat,10,18.0,257,46,7.5588235294117645
11:00 - 11:59,Bullewijk,230,283.0,9621,511,282.97058823529414
11:00 - 11:59,Burg.de Vlugtlaan,54,102.0,3353,165,98.61764705882354
11:00 - 11:59,Centraal Station,154,774.0,92068,1880,2707.8823529411766
11:00 - 11:59,Cornelis Troostplein,10,15.0,808,32,23.764705882352942
11:00 - 11:59,Dam,12,55.5,10797,233,317.55882352941177
11:00 - 11:59,De Boelelaan/VU,11,40.0,3903,201,114.79411764705883
11:00 - 11:59,De Pijp,32,69.0,13700,457,402.94117647058823
11:00 - 11:59,Europaplein,166,250.0,8642,450,254.1764705882353
11:00 - 11:59,Gaasperplas,45,65.0,2830,226,83.23529411764706
11:00 - 11:59,Gein,156,183.0,6066,246,178.41176470588235
11:00 - 11:59,Gerrit v.d. Veenstraat,12,42.0,2139,105,62.911764705882355
11:00 - 11:59,Heemstedestraat,50,80.0,2668,130,78.47058823529412
11:00 - 11:59,Henk Sneevlietweg,105,179.0,5875,238,172.7941176470588
11:00 - 11:59,IJsbaanpad,10,11.0,76,20,2.235294117647059
11:00 - 11:59,Isolatorweg,13,34.0,1166,67,34.294117647058826
11:00 - 11:59,Jan v.Galenstraat,91,183.0,5654,257,166.2941176470588
11:00 - 11:59,Keizersgracht,10,22.5,1235,43,36.3235294117647
11:00 - 11:59,Koningsplein,25,44.5,2983,83,87.73529411764706
11:00 - 11:59,Kraaienneststation,118,152.0,4996,181,146.94117647058823
11:00 - 11:59,Leidseplein,45,82.0,6795,205,199.85294117647058
11:00 - 11:59,Maasstraat,10,15.0,616,28,18.11764705882353
11:00 - 11:59,Marie Heinekenplein,10,30.0,1817,89,53.44117647058823
11:00 - 11:59,Minervaplein,10,13.0,371,28,10.911764705882353
11:00 - 11:59,Muntplein,10,17.0,1026,35,30.176470588235293
11:00 - 11:59,Museumplein,43,71.0,4680,118,137.64705882352942
11:00 - 11:59,Nieuwezijds Kolk,10,41.5,2900,109,85.29411764705883
11:00 - 11:59,Nieuwmarkt,83,131.0,4356,190,128.11764705882354
11:00 - 11:59,Noord,513,698.0,23115,832,679.8529411764706
11:00 - 11:59,Noorderpark,150,197.0,6681,287,196.5
11:00 - 11:59,Olympiaplein,10,24.0,1705,68,50.14705882352941
11:00 - 11:59,Olympiaweg,10,20.0,1149,58,33.794117647058826
11:00 - 11:59,Olympisch stadion,10,54.0,2555,166,75.1470588235294
11:00 - 11:59,Overamstel,45,90.0,3445,266,101.32352941176471
11:00 - 11:59,Postjesweg,42,90.0,2916,172,85.76470588235294
11:00 - 11:59,Prinsengracht,10,32.0,1894,64,55.705882352941174
11:00 - 11:59,Reigersbos,180,214.0,7164,274,210.7058823529412
11:00 - 11:59,Rijksmuseum,14,54.5,5062,221,148.88235294117646
11:00 - 11:59,Roelof Hartplein,13,42.0,4276,132,125.76470588235294
11:00 - 11:59,Rokin,12,50.0,9039,283,265.8529411764706
11:00 - 11:59,Scheldestraat,10,15.0,536,28,15.764705882352942
11:00 - 11:59,Spaklerweg,103,139.0,4554,183,133.94117647058823
11:00 - 11:59,Spui,15,32.0,2179,72,64.08823529411765
11:00 - 11:59,Station Bijlmer ArenA,531,667.0,23190,1018,682.0588235294117
11:00 - 11:59,Station Diemen-Zuid,86,140.0,4515,172,132.7941176470588
11:00 - 11:59,Station Duivendrecht,110,285.0,8480,346,249.41176470588235
11:00 - 11:59,Station Holendrecht,246,398.0,13465,600,396.02941176470586
11:00 - 11:59,Station Lelylaan,91,159.0,5223,233,153.61764705882354
11:00 - 11:59,Station RAI,66,203.0,6424,275,188.94117647058823
11:00 - 11:59,Station Sloterdijk,202,370.0,12036,478,354.0
11:00 - 11:59,Station Zuid,542,843.0,27554,1025,810.4117647058823
11:00 - 11:59,Strandvliet,60,124.0,4432,378,130.35294117647058
11:00 - 11:59,VU medisch centrum,10,47.0,1991,83,58.55882352941177
11:00 - 11:59,Van Baerlestraat,14,66.5,4514,140,132.76470588235293
11:00 - 11:59,Van der Madeweg,58,88.0,2856,121,84.0
11:00 - 11:59,Venserpolder,78,98.0,3389,155,99.67647058823529
11:00 - 11:59,Verrijn Stuartweg,14,49.0,1443,84,42.44117647058823
11:00 - 11:59,Victorieplein,11,34.0,2252,64,66.23529411764706
11:00 - 11:59,Vijzelgracht,10,136.0,5521,222,162.38235294117646
11:00 - 11:59,Waalstraat,10,16.5,782,40,23.0
11:00 - 11:59,Waterlooplein,160,259.0,8745,400,257.20588235294116
11:00 - 11:59,Weesperplein,221,720.0,21636,1022,636.3529411764706
11:00 - 11:59,Wibautstraat,258,322.0,10543,391,310.0882352941176
12:00 - 12:59,Amsteldijk,10,29.0,895,41,26.323529411764707
12:00 - 12:59,Amstelstation,52,572.5,41253,1573,1213.3235294117646
12:00 - 12:59,Amstelveenseweg,10,124.0,8070,344,237.35294117647058
12:00 - 12:59,Beethovenstraat,10,14.5,383,57,11.264705882352942
12:00 - 12:59,Bullewijk,217,281.0,9485,398,278.97058823529414
12:00 - 12:59,Burg.de Vlugtlaan,51,110.0,3492,148,102.70588235294117
12:00 - 12:59,Centraal Station,299,812.0,99696,2106,2932.235294117647
12:00 - 12:59,Cornelis Troostplein,10,18.0,1833,107,53.911764705882355
12:00 - 12:59,Dam,16,105.5,16906,424,497.2352941176471
12:00 - 12:59,De Boelelaan/VU,10,70.0,8504,396,250.11764705882354
12:00 - 12:59,De Pijp,41,111.0,17257,514,507.55882352941177
12:00 - 12:59,Europaplein,133,333.0,10541,492,310.02941176470586
12:00 - 12:59,Gaasperplas,47,68.0,2672,182,78.58823529411765
12:00 - 12:59,Gein,145,184.0,6220,270,182.94117647058823
12:00 - 12:59,Gerrit v.d. Veenstraat,10,40.0,2112,95,62.11764705882353
12:00 - 12:59,Heemstedestraat,44,91.0,2951,150,86.79411764705883
12:00 - 12:59,Henk Sneevlietweg,103,222.0,7004,311,206.0
12:00 - 12:59,IJsbaanpad,10,12.0,271,33,7.970588235294118
12:00 - 12:59,Isolatorweg,16,56.0,2022,178,59.470588235294116
12:00 - 12:59,Jan v.Galenstraat,96,227.0,6904,291,203.05882352941177
12:00 - 12:59,Keizersgracht,13,27.5,1936,64,56.94117647058823
12:00 - 12:59,Koningsplein,42,71.0,4898,135,144.05882352941177
12:00 - 12:59,Kraaienneststation,114,144.0,4801,207,141.2058823529412
12:00 - 12:59,Leidseplein,58,105.5,7707,240,226.6764705882353
12:00 - 12:59,Maasstraat,10,18.0,884,31,26.0
12:00 - 12:59,Marie Heinekenplein,10,34.0,2906,123,85.47058823529412
12:00 - 12:59,Minervaplein,10,14.0,373,26,10.970588235294118
12:00 - 12:59,Muntplein,10,24.5,1704,56,50.11764705882353
12:00 - 12:59,Museumplein,59,88.5,6106,192,179.58823529411765
12:00 - 12:59,Nieuwezijds Kolk,14,63.0,3850,121,113.23529411764706
12:00 - 12:59,Nieuwmarkt,132,193.0,6352,277,186.8235294117647
12:00 - 12:59,Noord,470,728.0,23518,865,691.7058823529412
12:00 - 12:59,Noorderpark,122,224.0,7455,324,219.26470588235293
12:00 - 12:59,Olympiaplein,12,34.5,2290,69,67.3529411764706
12:00 - 12:59,Olympiaweg,10,20.5,1405,54,41.3235294117647
12:00 - 12:59,Olympisch stadion,10,43.5,2147,109,63.14705882352941
12:00 - 12:59,Overamstel,71,97.0,3362,229,98.88235294117646
12:00 - 12:59,Postjesweg,58,110.0,3626,180,106.6470588235294
12:00 - 12:59,Prinsengracht,10,31.5,2483,92,73.02941176470588
12:00 - 12:59,Reigersbos,165,234.0,7838,302,230.52941176470588
12:00 - 12:59,Rijksmuseum,18,85.0,7350,284,216.1764705882353
12:00 - 12:59,Roelof Hartplein,15,48.0,4910,137,144.41176470588235
12:00 - 12:59,Rokin,21,78.0,14381,493,422.97058823529414
12:00 - 12:59,Scheldestraat,10,17.0,577,32,16.970588235294116
12:00 - 12:59,Spaklerweg,104,158.0,5302,221,155.94117647058823
12:00 - 12:59,Spui,17,46.5,3220,93,94.70588235294117
12:00 - 12:59,Station Bijlmer ArenA,596,784.0,25888,1066,761.4117647058823
12:00 - 12:59,Station Diemen-Zuid,89,145.0,4824,198,141.88235294117646
12:00 - 12:59,Station Duivendrecht,108,241.0,7587,336,223.14705882352942
12:00 - 12:59,Station Holendrecht,220,411.0,13683,555,402.44117647058823
12:00 - 12:59,Station Lelylaan,86,183.0,5940,254,174.7058823529412
12:00 - 12:59,Station RAI,86,283.0,8863,389,260.6764705882353
12:00 - 12:59,Station Sloterdijk,192,492.0,15052,649,442.70588235294116
12:00 - 12:59,Station Zuid,511,953.0,30377,1106,893.4411764705883
12:00 - 12:59,Strandvliet,69,141.0,4466,200,131.35294117647058
12:00 - 12:59,VU medisch centrum,10,47.5,2351,86,69.1470588235294
12:00 - 12:59,Van Baerlestraat,21,66.0,5361,178,157.6764705882353
12:00 - 12:59,Van der Madeweg,61,96.0,3170,123,93.23529411764706
12:00 - 12:59,Venserpolder,82,106.0,3437,129,101.08823529411765
12:00 - 12:59,Verrijn Stuartweg,23,65.0,2046,143,60.1764705882353
12:00 - 12:59,Victorieplein,13,34.5,2432,80,71.52941176470588
12:00 - 12:59,Vijzelgracht,10,37.0,7347,331,216.08823529411765
12:00 - 12:59,Waalstraat,10,17.0,893,42,26.264705882352942
12:00 - 12:59,Waterlooplein,245,369.0,12007,480,353.1470588235294
12:00 - 12:59,Weesperplein,246,1117.0,32394,1380,952.7647058823529
12:00 - 12:59,Wibautstraat,277,339.0,11392,419,335.05882352941177
13:00 - 13:59,Amsteldijk,11,30.0,993,52,29.205882352941178
13:00 - 13:59,Amstelstation,41,504.5,34976,1388,1028.7058823529412
13:00 - 13:59,Amstelveenseweg,10,132.0,7270,319,213.8235294117647
13:00 - 13:59,Beethovenstraat,10,21.0,302,40,8.882352941176471
13:00 - 13:59,Bullewijk,208,260.0,8703,392,255.97058823529412
13:00 - 13:59,Burg.de Vlugtlaan,72,104.0,3429,128,100.8529411764706
13:00 - 13:59,Centraal Station,376,810.0,97242,1842,2860.0588235294117
13:00 - 13:59,Cornelis Troostplein,10,16.0,1099,82,32.3235294117647
13:00 - 13:59,Dam,18,130.0,23187,578,681.9705882352941
13:00 - 13:59,De Boelelaan/VU,12,64.0,7812,367,229.76470588235293
13:00 - 13:59,De Pijp,37,102.0,18810,601,553.2352941176471
13:00 - 13:59,Europaplein,159,257.0,8769,528,257.9117647058824
13:00 - 13:59,Gaasperplas,43,58.0,2198,127,64.6470588235294
13:00 - 13:59,Gein,151,186.0,6081,229,178.85294117647058
13:00 - 13:59,Gerrit v.d. Veenstraat,13,42.0,2182,107,64.17647058823529
13:00 - 13:59,Heemstedestraat,45,80.0,2798,164,82.29411764705883
13:00 - 13:59,Henk Sneevlietweg,79,191.0,6086,275,179.0
13:00 - 13:59,IJsbaanpad,10,15.5,395,39,11.617647058823529
13:00 - 13:59,Isolatorweg,20,67.0,2024,145,59.529411764705884
13:00 - 13:59,Jan v.Galenstraat,83,237.0,7036,322,206.94117647058823
13:00 - 13:59,Keizersgracht,13,30.0,2169,70,63.794117647058826
13:00 - 13:59,Koningsplein,48,93.0,6554,202,192.76470588235293
13:00 - 13:59,Kraaienneststation,114,142.0,4730,204,139.11764705882354
13:00 - 13:59,Leidseplein,65,129.0,8749,244,257.3235294117647
13:00 - 13:59,Maasstraat,10,18.0,795,33,23.38235294117647
13:00 - 13:59,Marie Heinekenplein,11,46.0,3919,191,115.26470588235294
13:00 - 13:59,Minervaplein,10,15.5,403,24,11.852941176470589
13:00 - 13:59,Muntplein,10,32.0,2087,83,61.38235294117647
13:00 - 13:59,Museumplein,66,100.5,6778,174,199.35294117647058
13:00 - 13:59,Nieuwezijds Kolk,19,57.0,4502,153,132.41176470588235
13:00 - 13:59,Nieuwmarkt,146,223.0,7405,301,217.7941176470588
13:00 - 13:59,Noord,436,591.0,19728,801,580.2352941176471
13:00 - 13:59,Noorderpark,166,202.0,6927,286,203.73529411764707
13:00 - 13:59,Olympiaplein,10,31.5,2338,80,68.76470588235294
13:00 - 13:59,Olympiaweg,10,21.0,1453,70,42.73529411764706
13:00 - 13:59,Olympisch stadion,10,37.0,1988,84,58.470588235294116
13:00 - 13:59,Overamstel,58,77.0,2754,160,81.0
13:00 - 13:59,Postjesweg,54,124.0,3948,203,116.11764705882354
13:00 - 13:59,Prinsengracht,11,40.0,2870,93,84.41176470588235
13:00 - 13:59,Reigersbos,162,258.0,8572,447,252.11764705882354
13:00 - 13:59,Rijksmuseum,23,94.0,8708,349,256.11764705882354
13:00 - 13:59,Roelof Hartplein,15,52.0,5631,149,165.61764705882354
13:00 - 13:59,Rokin,21,109.0,17962,649,528.2941176470588
13:00 - 13:59,Scheldestraat,10,16.0,665,38,19.558823529411764
13:00 - 13:59,Spaklerweg,112,140.0,4736,222,139.2941176470588
13:00 - 13:59,Spui,32,65.0,4430,136,130.2941176470588
13:00 - 13:59,Station Bijlmer ArenA,585,816.0,27136,1073,798.1176470588235
13:00 - 13:59,Station Diemen-Zuid,80,124.0,4132,191,121.52941176470588
13:00 - 13:59,Station Duivendrecht,111,231.0,7249,287,213.2058823529412
13:00 - 13:59,Station Holendrecht,256,446.0,14904,677,438.3529411764706
13:00 - 13:59,Station Lelylaan,100,176.0,5810,283,170.88235294117646
13:00 - 13:59,Station RAI,89,271.0,8359,421,245.85294117647058
13:00 - 13:59,Station Sloterdijk,199,335.0,11020,431,324.11764705882354
13:00 - 13:59,Station Zuid,494,998.0,31819,1311,935.8529411764706
13:00 - 13:59,Strandvliet,86,130.0,4455,333,131.02941176470588
13:00 - 13:59,VU medisch centrum,10,55.5,2129,106,62.61764705882353
13:00 - 13:59,Van Baerlestraat,35,84.5,6292,262,185.05882352941177
13:00 - 13:59,Van der Madeweg,62,104.0,3448,133,101.41176470588235
13:00 - 13:59,Venserpolder,64,92.0,3082,131,90.6470588235294
13:00 - 13:59,Verrijn Stuartweg,14,89.5,2463,143,72.44117647058823
13:00 - 13:59,Victorieplein,12,37.0,2512,69,73.88235294117646
13:00 - 13:59,Vijzelgracht,10,37.0,8027,345,236.08823529411765
13:00 - 13:59,Waalstraat,10,26.5,1717,90,50.5
13:00 - 13:59,Waterlooplein,301,402.0,13336,505,392.2352941176471
13:00 - 13:59,Weesperplein,245,1306.0,37312,1730,1097.4117647058824
13:00 - 13:59,Wibautstraat,242,340.0,11432,461,336.2352941176471
14:00 - 14:59,Amsteldijk,10,25.0,1184,53,34.8235294117647
14:00 - 14:59,Amstelstation,35,451.5,30884,1132,908.3529411764706
14:00 - 14:59,Amstelveenseweg,10,146.0,8933,417,262.7352941176471
14:00 - 14:59,Beethovenstraat,10,15.0,363,50,10.676470588235293
14:00 - 14:59,Bullewijk,238,292.0,9615,379,282.79411764705884
14:00 - 14:59,Burg.de Vlugtlaan,50,95.0,3074,124,90.41176470588235
14:00 - 14:59,Centraal Station,467,815.0,105464,2126,3101.8823529411766
14:00 - 14:59,Cornelis Troostplein,10,16.0,996,33,29.294117647058822
14:00 - 14:59,Dam,25,195.5,29267,773,860.7941176470588
14:00 - 14:59,De Boelelaan/VU,12,66.5,7668,343,225.52941176470588
14:00 - 14:59,De Pijp,44,110.0,21286,685,626.0588235294117
14:00 - 14:59,Europaplein,112,314.0,10647,613,313.1470588235294
14:00 - 14:59,Gaasperplas,39,57.0,2033,127,59.794117647058826
14:00 - 14:59,Gein,130,167.0,5618,244,165.23529411764707
14:00 - 14:59,Gerrit v.d. Veenstraat,14,51.0,2513,100,73.91176470588235
14:00 - 14:59,Heemstedestraat,47,86.0,2930,122,86.17647058823529
14:00 - 14:59,Henk Sneevlietweg,101,248.0,7699,311,226.44117647058823
14:00 - 14:59,IJsbaanpad,10,13.0,290,20,8.529411764705882
14:00 - 14:59,Isolatorweg,29,113.0,3457,160,101.67647058823529
14:00 - 14:59,Jan v.Galenstraat,91,337.0,9520,416,280.0
14:00 - 14:59,Keizersgracht,14,40.0,2743,91,80.67647058823529
14:00 - 14:59,Koningsplein,51,115.0,7973,220,234.5
14:00 - 14:59,Kraaienneststation,122,162.0,5378,202,158.1764705882353
14:00 - 14:59,Leidseplein,85,152.5,10749,310,316.1470588235294
14:00 - 14:59,Maasstraat,10,16.0,738,32,21.705882352941178
14:00 - 14:59,Marie Heinekenplein,11,50.0,4176,204,122.82352941176471
14:00 - 14:59,Minervaplein,10,14.0,323,24,9.5
14:00 - 14:59,Muntplein,12,37.0,2619,82,77.02941176470588
14:00 - 14:59,Museumplein,93,119.5,8096,174,238.11764705882354
14:00 - 14:59,Nieuwezijds Kolk,21,82.5,5108,216,150.23529411764707
14:00 - 14:59,Nieuwmarkt,181,249.0,8459,400,248.7941176470588
14:00 - 14:59,Noord,411,599.0,19348,785,569.0588235294117
14:00 - 14:59,Noorderpark,169,220.0,7352,296,216.23529411764707
14:00 - 14:59,Olympiaplein,12,30.5,2223,77,65.38235294117646
14:00 - 14:59,Olympiaweg,10,21.0,1452,43,42.705882352941174
14:00 - 14:59,Olympisch stadion,10,35.5,1712,73,50.35294117647059
14:00 - 14:59,Overamstel,46,85.0,2976,173,87.52941176470588
14:00 - 14:59,Postjesweg,41,139.0,4355,240,128.08823529411765
14:00 - 14:59,Prinsengracht,14,51.5,3582,118,105.3529411764706
14:00 - 14:59,Reigersbos,157,259.0,8151,332,239.73529411764707
14:00 - 14:59,Rijksmuseum,27,112.0,9887,459,290.79411764705884
14:00 - 14:59,Roelof Hartplein,18,56.0,6340,192,186.47058823529412
14:00 - 14:59,Rokin,24,121.5,23323,845,685.9705882352941
14:00 - 14:59,Scheldestraat,10,17.5,585,35,17.205882352941178
14:00 - 14:59,Spaklerweg,109,149.0,4964,200,146.0
14:00 - 14:59,Spui,27,79.5,5433,162,159.7941176470588
14:00 - 14:59,Station Bijlmer ArenA,654,901.0,29836,1114,877.5294117647059
14:00 - 14:59,Station Diemen-Zuid,80,134.0,4279,160,125.8529411764706
14:00 - 14:59,Station Duivendrecht,115,213.0,6860,283,201.76470588235293
14:00 - 14:59,Station Holendrecht,222,515.0,16561,736,487.0882352941176
14:00 - 14:59,Station Lelylaan,91,192.0,6124,272,180.11764705882354
14:00 - 14:59,Station RAI,107,417.0,12259,621,360.55882352941177
14:00 - 14:59,Station Sloterdijk,226,403.0,12556,476,369.29411764705884
14:00 - 14:59,Station Zuid,539,1103.0,34760,1520,1022.3529411764706
14:00 - 14:59,Strandvliet,74,154.0,4870,216,143.23529411764707
14:00 - 14:59,VU medisch centrum,10,66.0,2816,105,82.82352941176471
14:00 - 14:59,Van Baerlestraat,38,92.0,7437,242,218.73529411764707
14:00 - 14:59,Van der Madeweg,79,111.0,3602,147,105.94117647058823
14:00 - 14:59,Venserpolder,68,104.0,3346,141,98.41176470588235
14:00 - 14:59,Verrijn Stuartweg,18,95.5,3041,189,89.44117647058823
14:00 - 14:59,Victorieplein,11,42.0,2982,86,87.70588235294117
14:00 - 14:59,Vijzelgracht,10,32.5,9515,407,279.8529411764706
14:00 - 14:59,Waalstraat,10,34.0,1883,76,55.38235294117647
14:00 - 14:59,Waterlooplein,321,476.0,15849,675,466.1470588235294
14:00 - 14:59,Weesperplein,288,1490.0,43662,2019,1284.1764705882354
14:00 - 14:59,Wibautstraat,273,351.0,11716,426,344.5882352941176
15:00 - 15:59,Amsteldijk,10,20.0,1191,51,35.029411764705884
15:00 - 15:59,Amstelstation,39,466.5,32498,1178,955.8235294117648
15:00 - 15:59,Amstelveenseweg,10,311.5,13498,609,397.0
15:00 - 15:59,Beethovenstraat,10,59.5,557,118,16.38235294117647
15:00 - 15:59,Bullewijk,262,393.0,12732,481,374.47058823529414
15:00 - 15:59,Burg.de Vlugtlaan,64,112.0,3638,153,107.0
15:00 - 15:59,Centraal Station,348,799.0,107085,2778,3149.5588235294117
15:00 - 15:59,Cornelis Troostplein,10,19.0,1252,53,36.8235294117647
15:00 - 15:59,Dam,58,199.5,34144,1023,1004.2352941176471
15:00 - 15:59,De Boelelaan/VU,22,103.0,15086,729,443.70588235294116
15:00 - 15:59,De Pijp,40,135.0,25552,740,751.5294117647059
15:00 - 15:59,Europaplein,113,381.0,12437,807,365.79411764705884
15:00 - 15:59,Gaasperplas,30,55.0,1928,104,56.705882352941174
15:00 - 15:59,Gein,137,169.0,5603,226,164.7941176470588
15:00 - 15:59,Gerrit v.d. Veenstraat,15,86.0,3811,152,112.08823529411765
15:00 - 15:59,Heemstedestraat,71,104.0,3578,167,105.23529411764706
15:00 - 15:59,Henk Sneevlietweg,158,336.0,10224,406,300.70588235294116
15:00 - 15:59,IJsbaanpad,10,18.0,911,36,26.794117647058822
15:00 - 15:59,Isolatorweg,51,232.0,6718,329,197.58823529411765
15:00 - 15:59,Jan v.Galenstraat,132,431.0,12672,558,372.70588235294116
15:00 - 15:59,Keizersgracht,19,41.5,3052,96,89.76470588235294
15:00 - 15:59,Koningsplein,68,128.5,9026,263,265.47058823529414
15:00 - 15:59,Kraaienneststation,115,148.0,4900,207,144.11764705882354
15:00 - 15:59,Leidseplein,123,195.0,13611,352,400.3235294117647
15:00 - 15:59,Maasstraat,10,18.0,1106,34,32.529411764705884
15:00 - 15:59,Marie Heinekenplein,12,42.0,4493,195,132.14705882352942
15:00 - 15:59,Minervaplein,10,14.0,340,25,10.0
15:00 - 15:59,Muntplein,14,45.0,3032,87,89.17647058823529
15:00 - 15:59,Museumplein,83,140.5,9492,255,279.1764705882353
15:00 - 15:59,Nieuwezijds Kolk,24,74.0,5819,230,171.14705882352942
15:00 - 15:59,Nieuwmarkt,192,302.0,10218,501,300.52941176470586
15:00 - 15:59,Noord,305,501.0,16524,695,486.0
15:00 - 15:59,Noorderpark,166,266.0,8438,303,248.1764705882353
15:00 - 15:59,Olympiaplein,10,37.0,2536,83,74.58823529411765
15:00 - 15:59,Olympiaweg,10,24.0,1540,48,45.294117647058826
15:00 - 15:59,Olympisch stadion,10,25.5,1691,79,49.73529411764706
15:00 - 15:59,Overamstel,107,137.0,4665,213,137.2058823529412
15:00 - 15:59,Postjesweg,44,193.0,5643,285,165.97058823529412
15:00 - 15:59,Prinsengracht,26,59.5,4105,116,120.73529411764706
15:00 - 15:59,Reigersbos,161,269.0,8566,347,251.94117647058823
15:00 - 15:59,Rijksmuseum,26,125.0,11078,453,325.8235294117647
15:00 - 15:59,Roelof Hartplein,13,63.0,7833,254,230.38235294117646
15:00 - 15:59,Rokin,52,149.0,28395,1182,835.1470588235294
15:00 - 15:59,Scheldestraat,10,15.0,579,48,17.029411764705884
15:00 - 15:59,Spaklerweg,134,204.0,6792,262,199.76470588235293
15:00 - 15:59,Spui,48,86.0,6156,198,181.05882352941177
15:00 - 15:59,Station Bijlmer ArenA,775,1113.0,36075,1260,1061.0294117647059
15:00 - 15:59,Station Diemen-Zuid,76,131.0,4301,166,126.5
15:00 - 15:59,Station Duivendrecht,97,187.0,6135,252,180.44117647058823
15:00 - 15:59,Station Holendrecht,340,744.0,23160,1002,681.1764705882352
15:00 - 15:59,Station Lelylaan,121,229.0,7221,300,212.38235294117646
15:00 - 15:59,Station RAI,132,428.0,13178,689,387.5882352941176
15:00 - 15:59,Station Sloterdijk,263,398.0,12853,496,378.02941176470586
15:00 - 15:59,Station Zuid,551,1366.0,41902,1737,1232.4117647058824
15:00 - 15:59,Strandvliet,61,143.0,4534,236,133.35294117647058
15:00 - 15:59,VU medisch centrum,10,74.0,4059,157,119.38235294117646
15:00 - 15:59,Van Baerlestraat,60,115.5,8961,270,263.55882352941177
15:00 - 15:59,Van der Madeweg,96,146.0,4882,183,143.58823529411765
15:00 - 15:59,Venserpolder,67,104.0,3407,130,100.20588235294117
15:00 - 15:59,Verrijn Stuartweg,35,121.0,3684,244,108.3529411764706
15:00 - 15:59,Victorieplein,14,42.5,3025,107,88.97058823529412
