hour,stop,min,median,sum,max,mean
09:00 - 09:59,Gerrit v.d. Veenstraat,6.0,14.0,738.5,34.0,21.720588235294116
09:00 - 09:59,Heemstedestraat,65.0,162.0,5270.0,288.0,155.0
09:00 - 09:59,Henk Sneevlietweg,79.0,199.0,6358.0,279.0,187.0
09:00 - 09:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.20588235294117646
09:00 - 09:59,Isolatorweg,11.0,21.5,753.0,50.0,22.147058823529413
09:00 - 09:59,Jan v.Galenstraat,84.0,210.0,6525.0,282.0,191.91176470588235
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.333333333333333,237.00000000000003,10.0,6.970588235294119
09:00 - 09:59,Koningsplein,3.3333333333333335,6.333333333333333,419.66666666666674,14.666666666666666,12.343137254901963
09:00 - 09:59,Kraaienneststation,152.0,245.0,7722.0,287.0,227.11764705882354
09:00 - 09:59,Leidseplein,6.6,16.333333333333332,1252.7333333333333,43.333333333333336,36.845098039215685
09:00 - 09:59,Maasstraat,5.0,7.0,352.0,12.0,10.352941176470589
09:00 - 09:59,Marie Heinekenplein,10.0,19.0,1054.0,42.0,31.0
09:00 - 09:59,Minervaplein,10.0,12.0,195.0,20.0,5.735294117647059
09:00 - 09:59,Muntplein,10.0,12.0,281.0,23.0,8.264705882352942
09:00 - 09:59,Museumplein,6.666666666666667,16.5,1117.6666666666663,36.0,32.87254901960783
09:00 - 09:59,Nieuwezijds Kolk,2.6,8.3,494.3999999999999,16.4,14.541176470588233
09:00 - 09:59,Nieuwmarkt,82.0,146.0,4758.0,183.0,139.94117647058823
09:00 - 09:59,Noord,493.0,1120.0,34240.0,1439.0,1007.0588235294117
09:00 - 09:59,Noorderpark,155.0,311.0,9956.0,439.0,292.8235294117647
09:00 - 09:59,Olympiaplein,5.0,13.75,1055.5,54.5,31.044117647058822
09:00 - 09:59,Olympiaweg,5.0,11.5,713.0,24.5,20.970588235294116
09:00 - 09:59,Olympisch stadion,5.0,13.0,762.0,44.5,22.41176470588235
09:00 - 09:59,Overamstel,56.0,97.0,3154.0,138.0,92.76470588235294
09:00 - 09:59,Postjesweg,14.0,165.0,5009.0,213.0,147.3235294117647
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.333333333333334,457.99999999999994,16.333333333333332,13.470588235294116
09:00 - 09:59,Reigersbos,188.0,313.0,10017.0,384.0,294.61764705882354
09:00 - 09:59,Rijksmuseum,3.3333333333333335,12.166666666666666,841.3333333333333,30.333333333333332,24.745098039215684
09:00 - 09:59,Roelof Hartplein,5.0,22.666666666666664,2464.3333333333335,69.0,72.48039215686275
09:00 - 09:59,Rokin,3.3333333333333335,9.0,4890.666666666666,683.0,143.84313725490193
09:00 - 09:59,Scheldestraat,5.0,6.5,246.0,14.0,7.235294117647059
09:00 - 09:59,Spaklerweg,85.0,170.0,5422.0,215.0,159.47058823529412
09:00 - 09:59,Spui,3.3333333333333335,6.333333333333333,398.3333333333334,15.0,11.715686274509807
09:00 - 09:59,Station Bijlmer ArenA,358.0,725.0,23354.0,1093.0,686.8823529411765
09:00 - 09:59,Station Diemen-Zuid,86.0,204.0,6376.0,272.0,187.52941176470588
09:00 - 09:59,Station Duivendrecht,192.0,881.0,27552.0,1336.0,810.3529411764706
09:00 - 09:59,Station Holendrecht,179.0,352.0,11120.0,486.0,327.05882352941177
09:00 - 09:59,Station Lelylaan,114.0,297.0,9624.0,447.0,283.05882352941177
09:00 - 09:59,Station RAI,106.0,198.0,6296.0,245.0,185.1764705882353
09:00 - 09:59,Station Sloterdijk,218.0,799.0,25574.0,1337.0,752.1764705882352
09:00 - 09:59,Station Zuid,502.0,1697.0,52777.0,2596.0,1552.264705882353
09:00 - 09:59,Strandvliet,85.0,162.0,5193.0,218.0,152.73529411764707
09:00 - 09:59,VU medisch centrum,5.0,15.0,568.5,27.0,16.720588235294116
09:00 - 09:59,Van Baerlestraat,6.333333333333333,13.333333333333332,881.0000000000001,30.333333333333332,25.911764705882355
09:00 - 09:59,Van der Madeweg,56.0,112.0,3519.0,143.0,103.5
09:00 - 09:59,Venserpolder,77.0,133.0,4318.0,172.0,127.0
09:00 - 09:59,Verrijn Stuartweg,12.0,36.0,1073.0,97.0,31.558823529411764
09:00 - 09:59,Victorieplein,3.3333333333333335,14.833333333333332,982.3333333333334,27.0,28.8921568627451
09:00 - 09:59,Vijzelgracht,10.0,139.5,5503.0,314.0,161.85294117647058
09:00 - 09:59,Waalstraat,5.0,9.0,428.5,18.5,12.602941176470589
09:00 - 09:59,Waterlooplein,87.0,227.0,7301.0,295.0,214.73529411764707
09:00 - 09:59,Weesperplein,125.0,368.0,11443.0,454.0,336.55882352941177
09:00 - 09:59,Wibautstraat,254.0,452.0,14845.0,623.0,436.61764705882354
10:00 - 10:59,Amsteldijk,2.5,5.0,195.25,11.75,5.742647058823529
10:00 - 10:59,Amstelstation,82.0,415.0,38637.0,1396.0,1136.3823529411766
10:00 - 10:59,Amstelveenseweg,5.0,131.0,5054.0,259.0,148.64705882352942
10:00 - 10:59,Beethovenstraat,10.0,16.0,117.0,29.0,3.4411764705882355
10:00 - 10:59,Bullewijk,216.0,310.0,10508.0,525.0,309.05882352941177
10:00 - 10:59,Burg.de Vlugtlaan,59.0,127.0,3945.0,176.0,116.02941176470588
10:00 - 10:59,Centraal Station,37.5,173.4,75726.85,2793.0,2227.2602941176474
10:00 - 10:59,Cornelis Troostplein,5.0,17.0,958.5,45.5,28.191176470588236
10:00 - 10:59,Dam,3.3333333333333335,15.333333333333334,1847.4666666666665,43.333333333333336,54.337254901960776
10:00 - 10:59,De Boelelaan/VU,11.0,41.5,4234.0,204.0,124.52941176470588
10:00 - 10:59,De Pijp,34.5,97.5,14401.0,350.0,423.55882352941177
10:00 - 10:59,Europaplein,145.0,214.0,7048.0,303.0,207.2941176470588
10:00 - 10:59,Gaasperplas,58.0,81.0,3503.0,337.0,103.02941176470588
10:00 - 10:59,Gein,140.0,194.0,6163.0,220.0,181.26470588235293
10:00 - 10:59,Gerrit v.d. Veenstraat,5.5,17.25,873.5,49.0,25.691176470588236
10:00 - 10:59,Heemstedestraat,43.0,95.0,3134.0,151.0,92.17647058823529
10:00 - 10:59,Henk Sneevlietweg,100.0,174.0,5442.0,224.0,160.05882352941177
10:00 - 10:59,IJsbaanpad,5.0,6.5,18.0,6.5,0.5294117647058824
10:00 - 10:59,Isolatorweg,12.0,26.0,815.0,41.0,23.970588235294116
10:00 - 10:59,Jan v.Galenstraat,65.0,180.0,5981.0,355.0,175.91176470588235
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.833333333333334,355.99999999999994,14.666666666666666,10.470588235294116
10:00 - 10:59,Koningsplein,3.6666666666666665,9.166666666666668,637.6666666666666,18.333333333333332,18.754901960784313
10:00 - 10:59,Kraaienneststation,103.0,173.0,5600.0,216.0,164.7058823529412
10:00 - 10:59,Leidseplein,7.2,22.933333333333334,1747.2000000000005,66.0,51.38823529411766
10:00 - 10:59,Maasstraat,5.0,7.5,281.0,27.0,8.264705882352942
10:00 - 10:59,Marie Heinekenplein,10.0,24.5,1121.0,55.0,32.970588235294116
10:00 - 10:59,Minervaplein,10.0,11.0,168.0,16.0,4.9411764705882355
10:00 - 10:59,Muntplein,10.0,15.0,734.0,49.0,21.58823529411765
10:00 - 10:59,Museumplein,8.333333333333334,20.666666666666668,1353.6666666666667,44.333333333333336,39.81372549019608
10:00 - 10:59,Nieuwezijds Kolk,2.0,7.3,535.9999999999999,20.6,15.764705882352938
10:00 - 10:59,Nieuwmarkt,76.0,125.0,4160.0,202.0,122.3529411764706
10:00 - 10:59,Noord,465.0,837.0,26594.0,988.0,782.1764705882352
10:00 - 10:59,Noorderpark,153.0,225.0,7549.0,301.0,222.02941176470588
10:00 - 10:59,Olympiaplein,5.0,12.0,826.5,34.5,24.308823529411764
10:00 - 10:59,Olympiaweg,5.0,8.5,565.5,20.5,16.63235294117647
10:00 - 10:59,Olympisch stadion,5.0,16.75,1402.0,108.0,41.23529411764706
10:00 - 10:59,Overamstel,71.0,102.0,3669.0,217.0,107.91176470588235
10:00 - 10:59,Postjesweg,37.0,100.0,3195.0,142.0,93.97058823529412
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.0,557.0,19.0,16.38235294117647
10:00 - 10:59,Reigersbos,155.0,243.0,7715.0,296.0,226.91176470588235
10:00 - 10:59,Rijksmuseum,3.3333333333333335,13.166666666666668,1064.9999999999998,38.0,31.3235294117647
10:00 - 10:59,Roelof Hartplein,6.0,23.666666666666668,2788.3333333333335,97.5,82.00980392156863
10:00 - 10:59,Rokin,4.0,13.666666666666666,5746.333333333333,350.0,169.00980392156862
10:00 - 10:59,Scheldestraat,5.0,7.75,258.0,12.0,7.588235294117647
10:00 - 10:59,Spaklerweg,108.0,147.0,4931.0,198.0,145.02941176470588
10:00 - 10:59,Spui,3.3333333333333335,7.666666666666667,473.33333333333337,15.666666666666666,13.92156862745098
10:00 - 10:59,Station Bijlmer ArenA,469.0,641.0,21324.0,873.0,627.1764705882352
10:00 - 10:59,Station Diemen-Zuid,91.0,174.0,5663.0,219.0,166.55882352941177
10:00 - 10:59,Station Duivendrecht,113.0,363.0,10787.0,466.0,317.2647058823529
10:00 - 10:59,Station Holendrecht,183.0,406.0,13288.0,709.0,390.8235294117647
10:00 - 10:59,Station Lelylaan,84.0,213.0,6757.0,346.0,198.73529411764707
10:00 - 10:59,Station RAI,93.0,164.0,5392.0,246.0,158.58823529411765
10:00 - 10:59,Station Sloterdijk,156.0,597.0,17705.0,714.0,520.7352941176471
10:00 - 10:59,Station Zuid,477.0,1019.0,31798.0,1251.0,935.2352941176471
10:00 - 10:59,Strandvliet,63.0,139.0,5509.0,574.0,162.02941176470588
10:00 - 10:59,VU medisch centrum,5.0,21.0,723.0,32.0,21.264705882352942
10:00 - 10:59,Van Baerlestraat,5.333333333333333,14.5,1052.3333333333333,33.333333333333336,30.95098039215686
10:00 - 10:59,Van der Madeweg,55.0,83.0,2717.0,117.0,79.91176470588235
10:00 - 10:59,Venserpolder,75.0,109.0,3759.0,161.0,110.55882352941177
10:00 - 10:59,Verrijn Stuartweg,11.0,41.0,1235.0,76.0,36.3235294117647
10:00 - 10:59,Victorieplein,3.3333333333333335,10.833333333333332,770.0000000000001,19.666666666666668,22.647058823529417
10:00 - 10:59,Vijzelgracht,10.0,116.0,4804.0,214.0,141.2941176470588
10:00 - 10:59,Waalstraat,5.0,7.5,374.0,14.0,11.0
10:00 - 10:59,Waterlooplein,137.0,207.0,7341.0,464.0,215.91176470588235
10:00 - 10:59,Weesperplein,176.0,500.0,15430.0,735.0,453.8235294117647
10:00 - 10:59,Wibautstraat,269.0,325.0,10730.0,371.0,315.5882352941176
11:00 - 11:59,Amsteldijk,2.5,6.5,212.75,12.75,6.257352941176471
11:00 - 11:59,Amstelstation,58.0,457.0,30934.0,1064.0,909.8235294117648
11:00 - 11:59,Amstelveenseweg,5.0,151.0,5536.0,241.0,162.8235294117647
11:00 - 11:59,Beethovenstraat,10.0,18.0,257.0,46.0,7.5588235294117645
11:00 - 11:59,Bullewijk,230.0,283.0,9621.0,511.0,282.97058823529414
11:00 - 11:59,Burg.de Vlugtlaan,54.0,102.0,3353.0,165.0,98.61764705882354
11:00 - 11:59,Centraal Station,38.5,154.8,59913.40000000001,1880.0,1762.158823529412
11:00 - 11:59,Cornelis Troostplein,5.0,7.5,404.0,16.0,11.882352941176471
11:00 - 11:59,Dam,4.0,18.5,2880.0666666666652,53.333333333333336,84.70784313725486
11:00 - 11:59,De Boelelaan/VU,11.0,40.0,3903.0,201.0,114.79411764705883
11:00 - 11:59,De Pijp,48.0,103.5,15691.0,457.0,461.5
11:00 - 11:59,Europaplein,166.0,250.0,8642.0,450.0,254.1764705882353
11:00 - 11:59,Gaasperplas,45.0,65.0,2830.0,226.0,83.23529411764706
11:00 - 11:59,Gein,156.0,183.0,6066.0,246.0,178.41176470588235
11:00 - 11:59,Gerrit v.d. Veenstraat,6.0,21.0,1069.5,52.5,31.455882352941178
11:00 - 11:59,Heemstedestraat,50.0,80.0,2668.0,130.0,78.47058823529412
11:00 - 11:59,Henk Sneevlietweg,105.0,179.0,5875.0,238.0,172.7941176470588
11:00 - 11:59,IJsbaanpad,5.0,5.5,38.0,10.0,1.1176470588235294
11:00 - 11:59,Isolatorweg,13.0,34.0,1166.0,67.0,34.294117647058826
11:00 - 11:59,Jan v.Galenstraat,91.0,183.0,5654.0,257.0,166.2941176470588
11:00 - 11:59,Keizersgracht,3.3333333333333335,7.5,411.66666666666674,14.333333333333334,12.107843137254903
11:00 - 11:59,Koningsplein,8.333333333333334,14.833333333333332,994.3333333333334,27.666666666666668,29.245098039215687
11:00 - 11:59,Kraaienneststation,118.0,152.0,4996.0,181.0,146.94117647058823
11:00 - 11:59,Leidseplein,9.0,21.866666666666667,1972.4666666666665,68.33333333333333,58.01372549019607
11:00 - 11:59,Maasstraat,5.0,7.5,308.0,14.0,9.058823529411764
11:00 - 11:59,Marie Heinekenplein,10.0,30.0,1817.0,89.0,53.44117647058823
11:00 - 11:59,Minervaplein,10.0,13.0,371.0,28.0,10.911764705882353
11:00 - 11:59,Muntplein,10.0,17.0,1026.0,35.0,30.176470588235293
11:00 - 11:59,Museumplein,14.333333333333334,23.666666666666668,1559.9999999999995,39.333333333333336,45.88235294117646
11:00 - 11:59,Nieuwezijds Kolk,2.0,8.3,580.0000000000002,21.8,17.05882352941177
11:00 - 11:59,Nieuwmarkt,83.0,131.0,4356.0,190.0,128.11764705882354
11:00 - 11:59,Noord,513.0,698.0,23115.0,832.0,679.8529411764706
11:00 - 11:59,Noorderpark,150.0,197.0,6681.0,287.0,196.5
11:00 - 11:59,Olympiaplein,5.0,12.0,852.5,34.0,25.073529411764707
11:00 - 11:59,Olympiaweg,5.0,10.0,574.5,29.0,16.897058823529413
11:00 - 11:59,Olympisch stadion,5.0,27.0,1277.5,83.0,37.5735294117647
11:00 - 11:59,Overamstel,45.0,90.0,3445.0,266.0,101.32352941176471
11:00 - 11:59,Postjesweg,42.0,90.0,2916.0,172.0,85.76470588235294
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.666666666666666,631.3333333333333,21.333333333333332,18.56862745098039
11:00 - 11:59,Reigersbos,180.0,214.0,7164.0,274.0,210.7058823529412
11:00 - 11:59,Rijksmuseum,4.666666666666667,18.166666666666664,1687.3333333333333,73.66666666666667,49.627450980392155
11:00 - 11:59,Roelof Hartplein,6.5,21.0,3381.833333333334,144.0,99.46568627450982
11:00 - 11:59,Rokin,4.0,16.666666666666668,7398.333333333334,283.0,217.5980392156863
11:00 - 11:59,Scheldestraat,5.0,7.5,268.0,14.0,7.882352941176471
11:00 - 11:59,Spaklerweg,103.0,139.0,4554.0,183.0,133.94117647058823
11:00 - 11:59,Spui,5.0,10.666666666666666,726.3333333333331,24.0,21.36274509803921
11:00 - 11:59,Station Bijlmer ArenA,531.0,667.0,23190.0,1018.0,682.0588235294117
11:00 - 11:59,Station Diemen-Zuid,86.0,140.0,4515.0,172.0,132.7941176470588
11:00 - 11:59,Station Duivendrecht,110.0,285.0,8480.0,346.0,249.41176470588235
11:00 - 11:59,Station Holendrecht,246.0,398.0,13465.0,600.0,396.02941176470586
11:00 - 11:59,Station Lelylaan,91.0,159.0,5223.0,233.0,153.61764705882354
11:00 - 11:59,Station RAI,66.0,203.0,6424.0,275.0,188.94117647058823
11:00 - 11:59,Station Sloterdijk,202.0,370.0,12036.0,478.0,354.0
11:00 - 11:59,Station Zuid,542.0,843.0,27554.0,1025.0,810.4117647058823
11:00 - 11:59,Strandvliet,60.0,124.0,4432.0,378.0,130.35294117647058
11:00 - 11:59,VU medisch centrum,5.0,23.5,995.5,41.5,29.279411764705884
11:00 - 11:59,Van Baerlestraat,4.666666666666667,22.166666666666668,1504.6666666666665,46.666666666666664,44.25490196078431
11:00 - 11:59,Van der Madeweg,58.0,88.0,2856.0,121.0,84.0
11:00 - 11:59,Venserpolder,78.0,98.0,3389.0,155.0,99.67647058823529
11:00 - 11:59,Verrijn Stuartweg,14.0,49.0,1443.0,84.0,42.44117647058823
11:00 - 11:59,Victorieplein,3.6666666666666665,11.333333333333334,750.6666666666667,21.333333333333332,22.078431372549023
11:00 - 11:59,Vijzelgracht,10.0,136.0,5521.0,222.0,162.38235294117646
11:00 - 11:59,Waalstraat,5.0,8.25,391.0,20.0,11.5
11:00 - 11:59,Waterlooplein,160.0,259.0,8745.0,400.0,257.20588235294116
11:00 - 11:59,Weesperplein,221.0,720.0,21636.0,1022.0,636.3529411764706
11:00 - 11:59,Wibautstraat,258.0,322.0,10543.0,391.0,310.0882352941176
12:00 - 12:59,Amsteldijk,2.5,7.25,223.75,10.25,6.580882352941177
12:00 - 12:59,Amstelstation,52.0,572.5,41253.0,1573.0,1213.3235294117646
12:00 - 12:59,Amstelveenseweg,5.0,124.0,7895.5,344.0,232.22058823529412
12:00 - 12:59,Beethovenstraat,10.0,14.5,383.0,57.0,11.264705882352942
12:00 - 12:59,Bullewijk,217.0,281.0,9485.0,398.0,278.97058823529414
12:00 - 12:59,Burg.de Vlugtlaan,51.0,110.0,3492.0,148.0,102.70588235294117
12:00 - 12:59,Centraal Station,74.75,165.6,65473.7,2106.0,1925.6970588235292
12:00 - 12:59,Cornelis Troostplein,5.0,9.0,916.5,53.5,26.955882352941178
12:00 - 12:59,Dam,5.333333333333333,35.166666666666664,4495.2,92.0,132.21176470588236
12:00 - 12:59,De Boelelaan/VU,10.0,70.0,8504.0,396.0,250.11764705882354
12:00 - 12:59,De Pijp,61.5,166.5,20026.0,514.0,589.0
12:00 - 12:59,Europaplein,133.0,333.0,10541.0,492.0,310.02941176470586
12:00 - 12:59,Gaasperplas,47.0,68.0,2672.0,182.0,78.58823529411765
12:00 - 12:59,Gein,145.0,184.0,6220.0,270.0,182.94117647058823
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,20.0,1056.0,47.5,31.058823529411764
12:00 - 12:59,Heemstedestraat,44.0,91.0,2951.0,150.0,86.79411764705883
12:00 - 12:59,Henk Sneevlietweg,103.0,222.0,7004.0,311.0,206.0
12:00 - 12:59,IJsbaanpad,5.0,6.0,135.5,16.5,3.985294117647059
12:00 - 12:59,Isolatorweg,16.0,56.0,2022.0,178.0,59.470588235294116
12:00 - 12:59,Jan v.Galenstraat,96.0,227.0,6904.0,291.0,203.05882352941177
12:00 - 12:59,Keizersgracht,4.333333333333333,9.166666666666668,645.3333333333334,21.333333333333332,18.980392156862745
12:00 - 12:59,Koningsplein,14.0,23.666666666666664,1632.6666666666663,45.0,48.019607843137244
12:00 - 12:59,Kraaienneststation,114.0,144.0,4801.0,207.0,141.2058823529412
12:00 - 12:59,Leidseplein,11.6,27.733333333333334,2194.466666666666,80.0,64.54313725490194
12:00 - 12:59,Maasstraat,5.0,9.0,442.0,15.5,13.0
12:00 - 12:59,Marie Heinekenplein,10.0,34.0,2906.0,123.0,85.47058823529412
12:00 - 12:59,Minervaplein,10.0,14.0,373.0,26.0,10.970588235294118
12:00 - 12:59,Muntplein,10.0,24.5,1704.0,56.0,50.11764705882353
12:00 - 12:59,Museumplein,19.666666666666668,29.5,2035.3333333333333,64.0,59.86274509803921
12:00 - 12:59,Nieuwezijds Kolk,2.8,12.6,770.0000000000001,24.2,22.647058823529417
12:00 - 12:59,Nieuwmarkt,132.0,193.0,6352.0,277.0,186.8235294117647
12:00 - 12:59,Noord,470.0,728.0,23518.0,865.0,691.7058823529412
12:00 - 12:59,Noorderpark,122.0,224.0,7455.0,324.0,219.26470588235293
12:00 - 12:59,Olympiaplein,6.0,17.25,1145.0,34.5,33.6764705882353
12:00 - 12:59,Olympiaweg,5.0,10.25,702.5,27.0,20.66176470588235
12:00 - 12:59,Olympisch stadion,5.0,21.75,1073.5,54.5,31.573529411764707
12:00 - 12:59,Overamstel,71.0,97.0,3362.0,229.0,98.88235294117646
12:00 - 12:59,Postjesweg,58.0,110.0,3626.0,180.0,106.6470588235294
12:00 - 12:59,Prinsengracht,3.3333333333333335,10.5,827.6666666666667,30.666666666666668,24.34313725490196
12:00 - 12:59,Reigersbos,165.0,234.0,7838.0,302.0,230.52941176470588
12:00 - 12:59,Rijksmuseum,6.0,28.333333333333332,2450.0000000000005,94.66666666666667,72.05882352941178
12:00 - 12:59,Roelof Hartplein,8.0,29.666666666666668,3404.833333333333,108.0,100.14215686274508
12:00 - 12:59,Rokin,7.0,26.0,11802.999999999998,493.0,347.14705882352933
12:00 - 12:59,Scheldestraat,5.0,8.5,288.5,16.0,8.485294117647058
12:00 - 12:59,Spaklerweg,104.0,158.0,5302.0,221.0,155.94117647058823
12:00 - 12:59,Spui,5.666666666666667,15.5,1073.333333333333,31.0,31.568627450980383
12:00 - 12:59,Station Bijlmer ArenA,596.0,784.0,25888.0,1066.0,761.4117647058823
12:00 - 12:59,Station Diemen-Zuid,89.0,145.0,4824.0,198.0,141.88235294117646
12:00 - 12:59,Station Duivendrecht,108.0,241.0,7587.0,336.0,223.14705882352942
12:00 - 12:59,Station Holendrecht,220.0,411.0,13683.0,555.0,402.44117647058823
12:00 - 12:59,Station Lelylaan,86.0,183.0,5940.0,254.0,174.7058823529412
12:00 - 12:59,Station RAI,86.0,283.0,8863.0,389.0,260.6764705882353
12:00 - 12:59,Station Sloterdijk,192.0,492.0,15052.0,649.0,442.70588235294116
12:00 - 12:59,Station Zuid,511.0,953.0,30377.0,1106.0,893.4411764705883
12:00 - 12:59,Strandvliet,69.0,141.0,4466.0,200.0,131.35294117647058
12:00 - 12:59,VU medisch centrum,5.0,23.75,1175.5,43.0,34.5735294117647
12:00 - 12:59,Van Baerlestraat,7.0,22.0,1787.0,59.333333333333336,52.55882352941177
12:00 - 12:59,Van der Madeweg,61.0,96.0,3170.0,123.0,93.23529411764706
12:00 - 12:59,Venserpolder,82.0,106.0,3437.0,129.0,101.08823529411765
12:00 - 12:59,Verrijn Stuartweg,23.0,65.0,2046.0,143.0,60.1764705882353
12:00 - 12:59,Victorieplein,4.333333333333333,11.5,810.6666666666667,26.666666666666668,23.84313725490196
12:00 - 12:59,Vijzelgracht,10.0,37.0,7347.0,331.0,216.08823529411765
12:00 - 12:59,Waalstraat,5.0,8.5,446.5,21.0,13.132352941176471
12:00 - 12:59,Waterlooplein,245.0,369.0,12007.0,480.0,353.1470588235294
12:00 - 12:59,Weesperplein,246.0,1117.0,32394.0,1380.0,952.7647058823529
12:00 - 12:59,Wibautstraat,277.0,339.0,11392.0,419.0,335.05882352941177
13:00 - 13:59,Amsteldijk,2.75,7.5,248.25,13.0,7.301470588235294
13:00 - 13:59,Amstelstation,41.0,504.5,34976.0,1388.0,1028.7058823529412
13:00 - 13:59,Amstelveenseweg,5.0,132.0,7120.0,319.0,209.41176470588235
13:00 - 13:59,Beethovenstraat,10.0,21.0,302.0,40.0,8.882352941176471
13:00 - 13:59,Bullewijk,208.0,260.0,8703.0,392.0,255.97058823529412
13:00 - 13:59,Burg.de Vlugtlaan,72.0,104.0,3429.0,128.0,100.8529411764706
13:00 - 13:59,Centraal Station,94.0,164.8,62868.70000000001,1842.0,1849.0794117647063
13:00 - 13:59,Cornelis Troostplein,5.0,8.0,549.5,41.0,16.16176470588235
13:00 - 13:59,Dam,6.0,43.13333333333333,6192.866666666669,115.6,182.14313725490203
13:00 - 13:59,De Boelelaan/VU,12.0,64.0,7812.0,367.0,229.76470588235293
13:00 - 13:59,De Pijp,55.5,153.0,21680.0,601.0,637.6470588235294
13:00 - 13:59,Europaplein,159.0,257.0,8769.0,528.0,257.9117647058824
13:00 - 13:59,Gaasperplas,43.0,58.0,2198.0,127.0,64.6470588235294
13:00 - 13:59,Gein,151.0,186.0,6081.0,229.0,178.85294117647058
13:00 - 13:59,Gerrit v.d. Veenstraat,6.5,21.0,1091.0,53.5,32.088235294117645
13:00 - 13:59,Heemstedestraat,45.0,80.0,2798.0,164.0,82.29411764705883
13:00 - 13:59,Henk Sneevlietweg,79.0,191.0,6086.0,275.0,179.0
13:00 - 13:59,IJsbaanpad,5.0,7.75,197.5,19.5,5.8088235294117645
13:00 - 13:59,Isolatorweg,20.0,67.0,2024.0,145.0,59.529411764705884
13:00 - 13:59,Jan v.Galenstraat,83.0,237.0,7036.0,322.0,206.94117647058823
13:00 - 13:59,Keizersgracht,4.333333333333333,10.0,722.9999999999998,23.333333333333332,21.264705882352935
13:00 - 13:59,Koningsplein,16.0,31.0,2184.666666666666,67.33333333333333,64.2549019607843
13:00 - 13:59,Kraaienneststation,114.0,142.0,4730.0,204.0,139.11764705882354
13:00 - 13:59,Leidseplein,13.0,32.03333333333333,2472.333333333334,81.33333333333333,72.71568627450982
13:00 - 13:59,Maasstraat,5.0,9.0,397.5,16.5,11.691176470588236
13:00 - 13:59,Marie Heinekenplein,11.0,46.0,3919.0,191.0,115.26470588235294
13:00 - 13:59,Minervaplein,10.0,15.5,403.0,24.0,11.852941176470589
13:00 - 13:59,Muntplein,10.0,32.0,2087.0,83.0,61.38235294117647
13:00 - 13:59,Museumplein,22.0,33.5,2259.333333333333,58.0,66.45098039215685
13:00 - 13:59,Nieuwezijds Kolk,3.8,11.399999999999999,900.4000000000002,30.6,26.482352941176476
13:00 - 13:59,Nieuwmarkt,146.0,223.0,7405.0,301.0,217.7941176470588
13:00 - 13:59,Noord,436.0,591.0,19728.0,801.0,580.2352941176471
13:00 - 13:59,Noorderpark,166.0,202.0,6927.0,286.0,203.73529411764707
13:00 - 13:59,Olympiaplein,5.0,15.75,1169.0,40.0,34.38235294117647
13:00 - 13:59,Olympiaweg,5.0,10.5,726.5,35.0,21.36764705882353
13:00 - 13:59,Olympisch stadion,5.0,18.5,994.0,42.0,29.235294117647058
13:00 - 13:59,Overamstel,58.0,77.0,2754.0,160.0,81.0
13:00 - 13:59,Postjesweg,54.0,124.0,3948.0,203.0,116.11764705882354
13:00 - 13:59,Prinsengracht,3.6666666666666665,13.333333333333334,956.6666666666664,31.0,28.137254901960777
13:00 - 13:59,Reigersbos,162.0,258.0,8572.0,447.0,252.11764705882354
13:00 - 13:59,Rijksmuseum,7.666666666666667,31.333333333333336,2902.6666666666665,116.33333333333333,85.37254901960785
13:00 - 13:59,Roelof Hartplein,7.5,36.333333333333336,4023.6666666666674,129.0,118.34313725490199
13:00 - 13:59,Rokin,7.0,36.333333333333336,14313.33333333333,649.0,420.98039215686265
13:00 - 13:59,Scheldestraat,5.0,8.0,332.5,19.0,9.779411764705882
13:00 - 13:59,Spaklerweg,112.0,140.0,4736.0,222.0,139.2941176470588
13:00 - 13:59,Spui,10.666666666666666,21.666666666666668,1476.6666666666667,45.333333333333336,43.43137254901961
13:00 - 13:59,Station Bijlmer ArenA,585.0,816.0,27136.0,1073.0,798.1176470588235
13:00 - 13:59,Station Diemen-Zuid,80.0,124.0,4132.0,191.0,121.52941176470588
13:00 - 13:59,Station Duivendrecht,111.0,231.0,7249.0,287.0,213.2058823529412
13:00 - 13:59,Station Holendrecht,256.0,446.0,14904.0,677.0,438.3529411764706
13:00 - 13:59,Station Lelylaan,100.0,176.0,5810.0,283.0,170.88235294117646
13:00 - 13:59,Station RAI,89.0,271.0,8359.0,421.0,245.85294117647058
13:00 - 13:59,Station Sloterdijk,199.0,335.0,11020.0,431.0,324.11764705882354
13:00 - 13:59,Station Zuid,494.0,998.0,31819.0,1311.0,935.8529411764706
13:00 - 13:59,Strandvliet,86.0,130.0,4455.0,333.0,131.02941176470588
13:00 - 13:59,VU medisch centrum,5.0,27.75,1064.5,53.0,31.308823529411764
13:00 - 13:59,Van Baerlestraat,11.666666666666666,28.166666666666664,2097.3333333333335,87.33333333333333,61.68627450980392
13:00 - 13:59,Van der Madeweg,62.0,104.0,3448.0,133.0,101.41176470588235
