,hour,stop,min,median,sum,max,mean
358,09:00 - 09:59,Station Diemen-Zuid,86,204.0,6376,272,187.52941176470588
359,09:00 - 09:59,Station Duivendrecht,10,18.0,28262,1336,831.2352941176471
360,09:00 - 09:59,Station Ganzenhoef,10,28.0,8775,280,258.0882352941176
361,09:00 - 09:59,Station Holendrecht,10,306.5,11333,486,333.3235294117647
362,09:00 - 09:59,Station Lelylaan,10,114.0,17498,447,514.6470588235294
363,09:00 - 09:59,Station RAI,14,191.5,6435,245,189.26470588235293
364,09:00 - 09:59,Station Sloterdijk,10,107.0,44531,1337,1309.735294117647
365,09:00 - 09:59,Station Zuid,10,57.0,60074,2596,1766.8823529411766
366,09:00 - 09:59,Strandvliet,85,162.0,5193,218,152.73529411764707
367,09:00 - 09:59,VU medisch centrum,10,30.0,1137,54,33.44117647058823
368,09:00 - 09:59,Van Baerlestraat,10,36.0,2777,91,81.67647058823529
369,09:00 - 09:59,Van der Madeweg,56,112.0,3519,143,103.5
370,09:00 - 09:59,Venserpolder,77,133.0,4318,172,127.0
371,09:00 - 09:59,Verrijn Stuartweg,12,36.0,1073,97,31.558823529411764
372,09:00 - 09:59,Victorieplein,10,36.0,4331,81,127.38235294117646
373,09:00 - 09:59,Vijzelgracht,10,36.0,7693,314,226.26470588235293
374,09:00 - 09:59,Waalstraat,10,16.0,1254,37,36.88235294117647
375,09:00 - 09:59,Waterlooplein,10,185.0,7634,295,224.52941176470588
376,09:00 - 09:59,Weesperplein,10,53.0,13740,454,404.11764705882354
377,09:00 - 09:59,Wibautstraat,10,148.5,15549,623,457.3235294117647
378,10:00 - 10:59,Amsteldijk,10,20.0,781,47,22.970588235294116
379,10:00 - 10:59,Amstelstation,10,35.0,41665,1396,1225.4411764705883
380,10:00 - 10:59,Amstelveenseweg,10,49.0,6502,259,191.23529411764707
381,10:00 - 10:59,Beethovenstraat,10,16.0,117,29,3.4411764705882355
382,10:00 - 10:59,Bullewijk,216,310.0,10508,525,309.05882352941177
383,10:00 - 10:59,Burg.de Vlugtlaan,11,49.0,5377,176,158.14705882352942
384,10:00 - 10:59,Centraal Station,10,56.0,118400,2793,3482.3529411764707
385,10:00 - 10:59,Cornelis Troostplein,10,34.0,1917,91,56.38235294117647
386,10:00 - 10:59,Dam,10,39.0,7046,161,207.23529411764707
387,10:00 - 10:59,De Boelelaan/VU,10,27.5,5335,204,156.91176470588235
388,10:00 - 10:59,De Pijp,23,65.0,12613,350,370.97058823529414
389,10:00 - 10:59,Europaplein,12,192.0,7348,303,216.11764705882354
390,10:00 - 10:59,Gaasperplas,10,80.5,3513,337,103.32352941176471
391,10:00 - 10:59,Gein,140,194.0,6163,220,181.26470588235293
392,10:00 - 10:59,Gerrit v.d. Veenstraat,11,34.5,1747,98,51.38235294117647
393,10:00 - 10:59,Heemstedestraat,10,41.0,3971,151,116.79411764705883
394,10:00 - 10:59,Henk Sneevlietweg,100,174.0,5442,224,160.05882352941177
395,10:00 - 10:59,IJsbaanpad,10,13.0,36,13,1.0588235294117647
396,10:00 - 10:59,Isolatorweg,12,26.0,815,41,23.970588235294116
397,10:00 - 10:59,Jan v.Galenstraat,10,26.0,11024,355,324.2352941176471
398,10:00 - 10:59,Keizersgracht,10,17.0,1150,44,33.8235294117647
399,10:00 - 10:59,Koningsplein,11,27.5,1913,55,56.26470588235294
400,10:00 - 10:59,Kraaienneststation,10,46.0,7243,216,213.02941176470588
401,10:00 - 10:59,Leidseplein,12,56.0,8883,198,261.2647058823529
402,10:00 - 10:59,Maasstraat,10,15.0,706,54,20.764705882352942
403,10:00 - 10:59,Marie Heinekenplein,10,24.5,1121,55,32.970588235294116
404,10:00 - 10:59,Minervaplein,10,11.0,168,16,4.9411764705882355
405,10:00 - 10:59,Muntplein,10,15.0,734,49,21.58823529411765
406,10:00 - 10:59,Museumplein,12,60.0,4104,133,120.70588235294117
407,10:00 - 10:59,Nieuwezijds Kolk,10,36.5,2680,103,78.82352941176471
408,10:00 - 10:59,Nieuwmarkt,76,125.0,4160,202,122.3529411764706
409,10:00 - 10:59,Noord,465,837.0,26594,988,782.1764705882352
410,10:00 - 10:59,Noorderpark,10,222.5,7597,301,223.44117647058823
411,10:00 - 10:59,Olympiaplein,10,24.0,1653,69,48.61764705882353
412,10:00 - 10:59,Olympiaweg,10,17.0,1131,41,33.26470588235294
413,10:00 - 10:59,Olympisch stadion,10,33.5,2804,216,82.47058823529412
414,10:00 - 10:59,Overamstel,71,102.0,3669,217,107.91176470588235
415,10:00 - 10:59,Postjesweg,10,31.0,4741,142,139.44117647058823
416,10:00 - 10:59,Prinsengracht,10,19.0,2100,57,61.76470588235294
417,10:00 - 10:59,Reigersbos,155,243.0,7715,296,226.91176470588235
418,10:00 - 10:59,Rijksmuseum,10,39.5,3195,114,93.97058823529412
419,10:00 - 10:59,Roelof Hartplein,12,36.0,3958,140,116.41176470588235
420,10:00 - 10:59,Rokin,12,41.0,6865,350,201.91176470588235
421,10:00 - 10:59,Scheldestraat,10,15.0,541,24,15.911764705882353
422,10:00 - 10:59,Spaklerweg,108,147.0,4931,198,145.02941176470588
423,10:00 - 10:59,Spui,10,23.0,1420,47,41.76470588235294
424,10:00 - 10:59,Station Bijlmer ArenA,10,24.0,23502,873,691.2352941176471
425,10:00 - 10:59,Station Diemen-Zuid,91,174.0,5663,219,166.55882352941177
426,10:00 - 10:59,Station Duivendrecht,10,290.0,10989,466,323.20588235294116
427,10:00 - 10:59,Station Ganzenhoef,10,18.0,6347,221,186.6764705882353
428,10:00 - 10:59,Station Holendrecht,10,219.0,13634,709,401.0
429,10:00 - 10:59,Station Lelylaan,11,101.0,12865,346,378.38235294117646
430,10:00 - 10:59,Station RAI,11,158.0,5515,246,162.2058823529412
431,10:00 - 10:59,Station Sloterdijk,10,77.0,34354,714,1010.4117647058823
432,10:00 - 10:59,Station Zuid,10,34.0,36603,1251,1076.5588235294117
433,10:00 - 10:59,Strandvliet,63,139.0,5509,574,162.02941176470588
434,10:00 - 10:59,VU medisch centrum,10,42.0,1446,64,42.529411764705884
435,10:00 - 10:59,Van Baerlestraat,10,30.5,3434,100,101.0
436,10:00 - 10:59,Van der Madeweg,55,83.0,2717,117,79.91176470588235
437,10:00 - 10:59,Venserpolder,75,109.0,3759,161,110.55882352941177
438,10:00 - 10:59,Verrijn Stuartweg,11,41.0,1235,76,36.3235294117647
439,10:00 - 10:59,Victorieplein,10,28.0,3464,59,101.88235294117646
440,10:00 - 10:59,Vijzelgracht,10,32.0,6754,214,198.64705882352942
441,10:00 - 10:59,Waalstraat,10,15.0,1050,37,30.88235294117647
442,10:00 - 10:59,Waterlooplein,10,37.0,8095,464,238.08823529411765
443,10:00 - 10:59,Weesperplein,10,71.5,18525,735,544.8529411764706
444,10:00 - 10:59,Wibautstraat,10,34.0,11700,371,344.11764705882354
445,11:00 - 11:59,Amsteldijk,10,26.0,851,51,25.029411764705884
446,11:00 - 11:59,Amstelstation,10,21.0,33078,1064,972.8823529411765
447,11:00 - 11:59,Amstelveenseweg,10,52.0,7137,241,209.91176470588235
448,11:00 - 11:59,Beethovenstraat,10,18.0,257,46,7.5588235294117645
449,11:00 - 11:59,Bullewijk,230,283.0,9621,511,282.97058823529414
450,11:00 - 11:59,Burg.de Vlugtlaan,10,35.0,4914,165,144.52941176470588
451,11:00 - 11:59,Centraal Station,11,47.5,98733,1880,2903.9117647058824
452,11:00 - 11:59,Cornelis Troostplein,10,15.0,808,32,23.764705882352942
453,11:00 - 11:59,Dam,11,38.0,11231,233,330.3235294117647
454,11:00 - 11:59,De Boelelaan/VU,10,26.5,5137,201,151.08823529411765
455,11:00 - 11:59,De Pijp,32,69.0,13700,457,402.94117647058823
456,11:00 - 11:59,Europaplein,11,228.5,9051,450,266.20588235294116
457,11:00 - 11:59,Gaasperplas,10,65.0,2850,226,83.82352941176471
458,11:00 - 11:59,Gein,156,183.0,6066,246,178.41176470588235
459,11:00 - 11:59,Gerrit v.d. Veenstraat,12,42.0,2139,105,62.911764705882355
460,11:00 - 11:59,Heemstedestraat,16,49.0,3551,130,104.44117647058823
461,11:00 - 11:59,Henk Sneevlietweg,105,179.0,5875,238,172.7941176470588
462,11:00 - 11:59,IJsbaanpad,10,11.0,76,20,2.235294117647059
463,11:00 - 11:59,Isolatorweg,13,34.0,1166,67,34.294117647058826
464,11:00 - 11:59,Jan v.Galenstraat,10,25.0,10723,257,315.38235294117646
465,11:00 - 11:59,Keizersgracht,10,18.5,1445,43,42.5
466,11:00 - 11:59,Koningsplein,25,44.5,2983,83,87.73529411764706
467,11:00 - 11:59,Kraaienneststation,10,44.0,7212,181,212.11764705882354
468,11:00 - 11:59,Leidseplein,18,64.0,10172,229,299.1764705882353
469,11:00 - 11:59,Maasstraat,10,14.0,692,28,20.352941176470587
470,11:00 - 11:59,Marie Heinekenplein,10,30.0,1817,89,53.44117647058823
471,11:00 - 11:59,Minervaplein,10,13.0,371,28,10.911764705882353
472,11:00 - 11:59,Muntplein,10,17.0,1026,35,30.176470588235293
473,11:00 - 11:59,Museumplein,10,68.0,4743,118,139.5
474,11:00 - 11:59,Nieuwezijds Kolk,10,41.5,2900,109,85.29411764705883
475,11:00 - 11:59,Nieuwmarkt,83,131.0,4356,190,128.11764705882354
476,11:00 - 11:59,Noord,513,698.0,23115,832,679.8529411764706
477,11:00 - 11:59,Noorderpark,10,191.0,6774,287,199.23529411764707
478,11:00 - 11:59,Olympiaplein,10,24.0,1705,68,50.14705882352941
479,11:00 - 11:59,Olympiaweg,10,20.0,1149,58,33.794117647058826
480,11:00 - 11:59,Olympisch stadion,10,54.0,2555,166,75.1470588235294
481,11:00 - 11:59,Overamstel,45,90.0,3445,266,101.32352941176471
482,11:00 - 11:59,Postjesweg,10,34.0,4534,172,133.35294117647058
483,11:00 - 11:59,Prinsengracht,10,19.5,2370,64,69.70588235294117
484,11:00 - 11:59,Reigersbos,180,214.0,7164,274,210.7058823529412
485,11:00 - 11:59,Rijksmuseum,14,54.5,5062,221,148.88235294117646
486,11:00 - 11:59,Roelof Hartplein,13,42.0,4276,132,125.76470588235294
487,11:00 - 11:59,Rokin,12,50.0,9039,283,265.8529411764706
488,11:00 - 11:59,Scheldestraat,10,15.0,546,28,16.058823529411764
489,11:00 - 11:59,Spaklerweg,103,139.0,4554,183,133.94117647058823
490,11:00 - 11:59,Spui,15,32.0,2179,72,64.08823529411765
491,11:00 - 11:59,Station Bijlmer ArenA,10,28.0,25558,1018,751.7058823529412
492,11:00 - 11:59,Station Diemen-Zuid,86,140.0,4515,172,132.7941176470588
493,11:00 - 11:59,Station Duivendrecht,11,260.0,8549,346,251.44117647058823
494,11:00 - 11:59,Station Ganzenhoef,10,17.0,6623,204,194.7941176470588
495,11:00 - 11:59,Station Holendrecht,10,246.0,14028,600,412.5882352941176
496,11:00 - 11:59,Station Lelylaan,10,107.0,10727,233,315.5
497,11:00 - 11:59,Station RAI,10,192.0,6595,275,193.97058823529412
498,11:00 - 11:59,Station Sloterdijk,10,63.0,25392,478,746.8235294117648
499,11:00 - 11:59,Station Zuid,10,37.5,32176,1025,946.3529411764706
500,11:00 - 11:59,Strandvliet,60,124.0,4432,378,130.35294117647058
501,11:00 - 11:59,VU medisch centrum,10,47.0,1991,83,58.55882352941177
502,11:00 - 11:59,Van Baerlestraat,10,30.0,5270,140,155.0
503,11:00 - 11:59,Van der Madeweg,58,88.0,2856,121,84.0
504,11:00 - 11:59,Venserpolder,78,98.0,3389,155,99.67647058823529
505,11:00 - 11:59,Verrijn Stuartweg,14,49.0,1443,84,42.44117647058823
506,11:00 - 11:59,Victorieplein,10,31.0,3552,64,104.47058823529412
507,11:00 - 11:59,Vijzelgracht,10,34.0,7670,222,225.58823529411765
508,11:00 - 11:59,Waalstraat,10,15.5,1121,42,32.970588235294116
509,11:00 - 11:59,Waterlooplein,10,32.0,9930,400,292.05882352941177
510,11:00 - 11:59,Weesperplein,11,109.0,25889,1022,761.4411764705883
511,11:00 - 11:59,Wibautstraat,10,32.0,11639,391,342.3235294117647
512,12:00 - 12:59,Amsteldijk,10,29.0,895,41,26.323529411764707
513,12:00 - 12:59,Amstelstation,10,25.0,44030,1573,1295.0
514,12:00 - 12:59,Amstelveenseweg,10,42.0,9545,344,280.7352941176471
515,12:00 - 12:59,Beethovenstraat,10,14.5,383,57,11.264705882352942
516,12:00 - 12:59,Bullewijk,217,281.0,9485,398,278.97058823529414
517,12:00 - 12:59,Burg.de Vlugtlaan,10,37.0,5096,148,149.88235294117646
518,12:00 - 12:59,Centraal Station,10,46.5,106880,2106,3143.529411764706
519,12:00 - 12:59,Cornelis Troostplein,10,18.0,1833,107,53.911764705882355
520,12:00 - 12:59,Dam,10,54.0,17468,424,513.7647058823529
521,12:00 - 12:59,De Boelelaan/VU,10,49.0,11047,396,324.9117647058824
522,12:00 - 12:59,De Pijp,41,111.0,17257,514,507.55882352941177
523,12:00 - 12:59,Europaplein,13,303.5,10975,492,322.79411764705884
524,12:00 - 12:59,Gaasperplas,10,67.5,2682,182,78.88235294117646
525,12:00 - 12:59,Gein,145,184.0,6220,270,182.94117647058823
526,12:00 - 12:59,Gerrit v.d. Veenstraat,10,40.0,2112,95,62.11764705882353
527,12:00 - 12:59,Heemstedestraat,16,47.0,3885,150,114.26470588235294
528,12:00 - 12:59,Henk Sneevlietweg,103,222.0,7004,311,206.0
529,12:00 - 12:59,IJsbaanpad,10,12.0,271,33,7.970588235294118
530,12:00 - 12:59,Isolatorweg,16,56.0,2022,178,59.470588235294116
531,12:00 - 12:59,Jan v.Galenstraat,10,27.0,12534,291,368.6470588235294
532,12:00 - 12:59,Keizersgracht,10,24.0,2189,64,64.38235294117646
533,12:00 - 12:59,Koningsplein,42,71.0,4898,135,144.05882352941177
534,12:00 - 12:59,Kraaienneststation,10,46.5,7123,207,209.5
535,12:00 - 12:59,Leidseplein,30,85.0,12514,283,368.05882352941177
536,12:00 - 12:59,Maasstraat,10,18.0,1052,31,30.941176470588236
537,12:00 - 12:59,Marie Heinekenplein,10,34.0,2906,123,85.47058823529412
538,12:00 - 12:59,Minervaplein,10,14.0,373,26,10.970588235294118
539,12:00 - 12:59,Muntplein,10,24.5,1704,56,50.11764705882353
540,12:00 - 12:59,Museumplein,10,85.5,6192,192,182.11764705882354
541,12:00 - 12:59,Nieuwezijds Kolk,14,63.0,3850,121,113.23529411764706
542,12:00 - 12:59,Nieuwmarkt,132,193.0,6352,277,186.8235294117647
543,12:00 - 12:59,Noord,470,728.0,23518,865,691.7058823529412
544,12:00 - 12:59,Noorderpark,10,210.0,7711,324,226.7941176470588
545,12:00 - 12:59,Olympiaplein,12,34.5,2290,69,67.3529411764706
546,12:00 - 12:59,Olympiaweg,10,20.5,1405,54,41.3235294117647
547,12:00 - 12:59,Olympisch stadion,10,43.5,2147,109,63.14705882352941
548,12:00 - 12:59,Overamstel,71,97.0,3362,229,98.88235294117646
549,12:00 - 12:59,Postjesweg,10,32.0,5363,180,157.73529411764707
550,12:00 - 12:59,Prinsengracht,10,24.0,2860,92,84.11764705882354
551,12:00 - 12:59,Reigersbos,165,234.0,7838,302,230.52941176470588
552,12:00 - 12:59,Rijksmuseum,18,85.0,7350,284,216.1764705882353
553,12:00 - 12:59,Roelof Hartplein,15,48.0,4910,137,144.41176470588235
554,12:00 - 12:59,Rokin,21,78.0,14381,493,422.97058823529414
555,12:00 - 12:59,Scheldestraat,10,17.0,619,32,18.205882352941178
556,12:00 - 12:59,Spaklerweg,104,158.0,5302,221,155.94117647058823
557,12:00 - 12:59,Spui,17,46.5,3220,93,94.70588235294117
558,12:00 - 12:59,Station Bijlmer ArenA,10,38.0,29438,1066,865.8235294117648
559,12:00 - 12:59,Station Diemen-Zuid,89,145.0,4824,198,141.88235294117646
560,12:00 - 12:59,Station Duivendrecht,10,191.0,7865,336,231.3235294117647
561,12:00 - 12:59,Station Ganzenhoef,10,24.0,7899,225,232.3235294117647
562,12:00 - 12:59,Station Holendrecht,10,220.0,14293,555,420.38235294117646
563,12:00 - 12:59,Station Lelylaan,10,123.0,11734,254,345.11764705882354
564,12:00 - 12:59,Station RAI,10,272.0,9008,389,264.94117647058823
565,12:00 - 12:59,Station Sloterdijk,10,63.0,27459,649,807.6176470588235
566,12:00 - 12:59,Station Zuid,10,39.0,35389,1106,1040.8529411764705
567,12:00 - 12:59,Strandvliet,69,141.0,4466,200,131.35294117647058
568,12:00 - 12:59,VU medisch centrum,10,47.5,2351,86,69.1470588235294
569,12:00 - 12:59,Van Baerlestraat,10,35.0,6495,178,191.02941176470588
570,12:00 - 12:59,Van der Madeweg,61,96.0,3170,123,93.23529411764706
571,12:00 - 12:59,Venserpolder,82,106.0,3437,129,101.08823529411765
572,12:00 - 12:59,Verrijn Stuartweg,23,65.0,2046,143,60.1764705882353
573,12:00 - 12:59,Victorieplein,10,33.0,3815,80,112.20588235294117
574,12:00 - 12:59,Vijzelgracht,10,43.0,10296,331,302.8235294117647
575,12:00 - 12:59,Waalstraat,10,16.0,1206,42,35.470588235294116
576,12:00 - 12:59,Waterlooplein,11,39.0,13674,480,402.1764705882353
577,12:00 - 12:59,Weesperplein,18,130.0,37686,1380,1108.4117647058824
578,12:00 - 12:59,Wibautstraat,10,34.5,12756,419,375.1764705882353
579,13:00 - 13:59,Amsteldijk,11,30.0,993,52,29.205882352941178
580,13:00 - 13:59,Amstelstation,10,21.0,37247,1388,1095.5
581,13:00 - 13:59,Amstelveenseweg,10,38.0,8737,319,256.97058823529414
582,13:00 - 13:59,Beethovenstraat,10,21.0,302,40,8.882352941176471
583,13:00 - 13:59,Bullewijk,208,260.0,8703,392,255.97058823529412
584,13:00 - 13:59,Burg.de Vlugtlaan,10,35.0,5235,128,153.97058823529412
585,13:00 - 13:59,Centraal Station,10,55.0,105826,1842,3112.529411764706
586,13:00 - 13:59,Cornelis Troostplein,10,16.0,1099,82,32.3235294117647
587,13:00 - 13:59,Dam,12,80.0,23810,578,700.2941176470588
588,13:00 - 13:59,De Boelelaan/VU,11,45.0,10319,367,303.5
589,13:00 - 13:59,De Pijp,37,102.0,18810,601,553.2352941176471
590,13:00 - 13:59,Europaplein,11,238.5,9109,528,267.9117647058824
591,13:00 - 13:59,Gaasperplas,11,57.0,2221,127,65.32352941176471
592,13:00 - 13:59,Gein,151,186.0,6081,229,178.85294117647058
593,13:00 - 13:59,Gerrit v.d. Veenstraat,13,42.0,2182,107,64.17647058823529
594,13:00 - 13:59,Heemstedestraat,10,45.0,3540,164,104.11764705882354
595,13:00 - 13:59,Henk Sneevlietweg,79,191.0,6086,275,179.0
596,13:00 - 13:59,IJsbaanpad,10,15.5,395,39,11.617647058823529
597,13:00 - 13:59,Isolatorweg,20,67.0,2024,145,59.529411764705884
598,13:00 - 13:59,Jan v.Galenstraat,10,24.0,12107,322,356.0882352941176
599,13:00 - 13:59,Keizersgracht,10,26.0,2534,70,74.52941176470588
600,13:00 - 13:59,Koningsplein,48,93.0,6554,202,192.76470588235293
601,13:00 - 13:59,Kraaienneststation,10,43.0,7317,204,215.2058823529412
602,13:00 - 13:59,Leidseplein,23,96.0,13745,244,404.2647058823529
603,13:00 - 13:59,Maasstraat,10,15.0,965,33,28.38235294117647
604,13:00 - 13:59,Marie Heinekenplein,11,46.0,3919,191,115.26470588235294
605,13:00 - 13:59,Minervaplein,10,15.5,403,24,11.852941176470589
606,13:00 - 13:59,Muntplein,10,32.0,2087,83,61.38235294117647
607,13:00 - 13:59,Museumplein,10,99.0,6918,174,203.47058823529412
608,13:00 - 13:59,Nieuwezijds Kolk,19,57.0,4502,153,132.41176470588235
609,13:00 - 13:59,Nieuwmarkt,146,223.0,7405,301,217.7941176470588
610,13:00 - 13:59,Noord,436,591.0,19728,801,580.2352941176471
611,13:00 - 13:59,Noorderpark,10,173.5,7198,286,211.7058823529412
612,13:00 - 13:59,Olympiaplein,10,31.5,2338,80,68.76470588235294
613,13:00 - 13:59,Olympiaweg,10,21.0,1453,70,42.73529411764706
614,13:00 - 13:59,Olympisch stadion,10,37.0,1988,84,58.470588235294116
615,13:00 - 13:59,Overamstel,58,77.0,2754,160,81.0
616,13:00 - 13:59,Postjesweg,10,32.0,5528,203,162.58823529411765
617,13:00 - 13:59,Prinsengracht,10,27.0,3303,93,97.1470588235294
618,13:00 - 13:59,Reigersbos,162,258.0,8572,447,252.11764705882354
619,13:00 - 13:59,Rijksmuseum,23,94.0,8708,349,256.11764705882354
620,13:00 - 13:59,Roelof Hartplein,15,52.0,5631,149,165.61764705882354
621,13:00 - 13:59,Rokin,21,109.0,17962,649,528.2941176470588
622,13:00 - 13:59,Scheldestraat,10,15.5,704,38,20.705882352941178
623,13:00 - 13:59,Spaklerweg,112,140.0,4736,222,139.2941176470588
624,13:00 - 13:59,Spui,32,65.0,4430,136,130.2941176470588
625,13:00 - 13:59,Station Bijlmer ArenA,10,45.0,31327,1073,921.3823529411765
626,13:00 - 13:59,Station Diemen-Zuid,80,124.0,4132,191,121.52941176470588
627,13:00 - 13:59,Station Duivendrecht,10,20.5,7701,287,226.5
628,13:00 - 13:59,Station Ganzenhoef,10,17.0,6694,211,196.88235294117646
629,13:00 - 13:59,Station Holendrecht,10,24.5,15573,677,458.02941176470586
630,13:00 - 13:59,Station Lelylaan,10,104.0,11756,283,345.7647058823529
631,13:00 - 13:59,Station RAI,10,235.0,8506,421,250.1764705882353
632,13:00 - 13:59,Station Sloterdijk,10,56.0,22107,431,650.2058823529412
633,13:00 - 13:59,Station Zuid,10,41.0,37010,1311,1088.5294117647059
634,13:00 - 13:59,Strandvliet,86,130.0,4455,333,131.02941176470588
635,13:00 - 13:59,VU medisch centrum,10,55.5,2129,106,62.61764705882353
636,13:00 - 13:59,Van Baerlestraat,10,39.0,7748,262,227.88235294117646
637,13:00 - 13:59,Van der Madeweg,62,104.0,3448,133,101.41176470588235
638,13:00 - 13:59,Venserpolder,64,92.0,3082,131,90.6470588235294
639,13:00 - 13:59,Verrijn Stuartweg,14,89.5,2463,143,72.44117647058823
640,13:00 - 13:59,Victorieplein,10,32.5,3948,76,116.11764705882354
641,13:00 - 13:59,Vijzelgracht,10,56.0,11690,345,343.8235294117647
642,13:00 - 13:59,Waalstraat,10,22.0,2068,94,60.8235294117647
643,13:00 - 13:59,Waterlooplein,11,43.0,15453,505,454.5
644,13:00 - 13:59,Weesperplein,12,177.0,44334,1730,1303.9411764705883
645,13:00 - 13:59,Wibautstraat,10,33.0,12919,461,379.97058823529414
646,14:00 - 14:59,Amsteldijk,10,25.0,1184,53,34.8235294117647
647,14:00 - 14:59,Amstelstation,10,24.0,33504,1132,985.4117647058823
648,14:00 - 14:59,Amstelveenseweg,10,30.0,10277,417,302.2647058823529
649,14:00 - 14:59,Beethovenstraat,10,15.0,363,50,10.676470588235293
650,14:00 - 14:59,Bullewijk,238,292.0,9615,379,282.79411764705884
651,14:00 - 14:59,Burg.de Vlugtlaan,10,39.0,5101,124,150.02941176470588
652,14:00 - 14:59,Centraal Station,12,58.0,115273,2126,3390.3823529411766
653,14:00 - 14:59,Cornelis Troostplein,10,16.0,996,33,29.294117647058822
654,14:00 - 14:59,Dam,12,105.0,30052,773,883.8823529411765
655,14:00 - 14:59,De Boelelaan/VU,10,45.0,10028,343,294.94117647058823
656,14:00 - 14:59,De Pijp,44,110.0,21286,685,626.0588235294117
657,14:00 - 14:59,Europaplein,10,213.0,11181,613,328.8529411764706
658,14:00 - 14:59,Gaasperplas,39,57.0,2033,127,59.794117647058826
659,14:00 - 14:59,Gein,130,167.0,5618,244,165.23529411764707
660,14:00 - 14:59,Gerrit v.d. Veenstraat,14,51.0,2513,100,73.91176470588235
661,14:00 - 14:59,Heemstedestraat,16,46.0,3746,122,110.17647058823529
662,14:00 - 14:59,Henk Sneevlietweg,101,248.0,7699,311,226.44117647058823
663,14:00 - 14:59,IJsbaanpad,10,13.0,290,20,8.529411764705882
664,14:00 - 14:59,Isolatorweg,29,113.0,3457,160,101.67647058823529
665,14:00 - 14:59,Jan v.Galenstraat,10,27.0,15550,416,457.3529411764706
666,14:00 - 14:59,Keizersgracht,10,29.5,3189,91,93.79411764705883
667,14:00 - 14:59,Koningsplein,51,115.0,7973,220,234.5
668,14:00 - 14:59,Kraaienneststation,10,42.5,8155,202,239.85294117647058
669,14:00 - 14:59,Leidseplein,41,116.0,16560,310,487.05882352941177
670,14:00 - 14:59,Maasstraat,10,16.0,1013,32,29.794117647058822
671,14:00 - 14:59,Marie Heinekenplein,11,50.0,4176,204,122.82352941176471
672,14:00 - 14:59,Minervaplein,10,14.0,323,24,9.5
673,14:00 - 14:59,Muntplein,12,37.0,2619,82,77.02941176470588
674,14:00 - 14:59,Museumplein,10,116.0,8252,174,242.7058823529412
675,14:00 - 14:59,Nieuwezijds Kolk,21,82.5,5108,216,150.23529411764707
676,14:00 - 14:59,Nieuwmarkt,181,249.0,8459,400,248.7941176470588
677,14:00 - 14:59,Noord,411,599.0,19348,785,569.0588235294117
678,14:00 - 14:59,Noorderpark,10,31.0,8294,296,243.94117647058823
679,14:00 - 14:59,Olympiaplein,12,30.5,2223,77,65.38235294117646
680,14:00 - 14:59,Olympiaweg,10,21.0,1452,43,42.705882352941174
681,14:00 - 14:59,Olympisch stadion,10,35.5,1712,73,50.35294117647059
682,14:00 - 14:59,Overamstel,46,85.0,2976,173,87.52941176470588
683,14:00 - 14:59,Postjesweg,10,40.0,6136,240,180.47058823529412
684,14:00 - 14:59,Prinsengracht,10,32.0,4124,118,121.29411764705883
685,14:00 - 14:59,Reigersbos,157,259.0,8151,332,239.73529411764707
686,14:00 - 14:59,Rijksmuseum,27,112.0,9887,459,290.79411764705884
687,14:00 - 14:59,Roelof Hartplein,18,56.0,6340,192,186.47058823529412
688,14:00 - 14:59,Rokin,24,121.5,23323,845,685.9705882352941
689,14:00 - 14:59,Scheldestraat,10,15.0,718,35,21.11764705882353
690,14:00 - 14:59,Spaklerweg,109,149.0,4964,200,146.0
691,14:00 - 14:59,Spui,27,79.5,5433,162,159.7941176470588
692,14:00 - 14:59,Station Bijlmer ArenA,10,51.5,34891,1114,1026.2058823529412
693,14:00 - 14:59,Station Diemen-Zuid,80,134.0,4279,160,125.8529411764706
694,14:00 - 14:59,Station Duivendrecht,10,21.0,7342,283,215.94117647058823
695,14:00 - 14:59,Station Ganzenhoef,10,18.0,7487,213,220.2058823529412
696,14:00 - 14:59,Station Holendrecht,10,29.5,17352,736,510.3529411764706
697,14:00 - 14:59,Station Lelylaan,10,120.0,12883,272,378.9117647058824
698,14:00 - 14:59,Station RAI,17,360.0,12447,621,366.0882352941176
699,14:00 - 14:59,Station Sloterdijk,10,57.0,23969,476,704.9705882352941
700,14:00 - 14:59,Station Zuid,10,46.0,40298,1520,1185.235294117647
701,14:00 - 14:59,Strandvliet,74,154.0,4870,216,143.23529411764707
702,14:00 - 14:59,VU medisch centrum,10,66.0,2816,105,82.82352941176471
703,14:00 - 14:59,Van Baerlestraat,12,51.5,9081,242,267.0882352941176
704,14:00 - 14:59,Van der Madeweg,79,111.0,3602,147,105.94117647058823
705,14:00 - 14:59,Venserpolder,68,104.0,3346,141,98.41176470588235
706,14:00 - 14:59,Verrijn Stuartweg,18,95.5,3041,189,89.44117647058823
707,14:00 - 14:59,Victorieplein,10,35.0,4264,86,125.41176470588235
708,14:00 - 14:59,Vijzelgracht,10,60.5,13655,407,401.61764705882354
709,14:00 - 14:59,Waalstraat,10,26.0,2310,76,67.94117647058823
710,14:00 - 14:59,Waterlooplein,10,45.0,18023,675,530.0882352941177
711,14:00 - 14:59,Weesperplein,20,180.0,51012,2019,1500.3529411764705
712,14:00 - 14:59,Wibautstraat,11,35.0,13268,426,390.2352941176471
713,15:00 - 15:59,Amsteldijk,10,20.0,1191,51,35.029411764705884
