hour,stop,min,median,sum,max,mean
09:00 - 09:59,Rijksmuseum,8.0,36.833333333333336,2670.999999999999,84.66666666666667,80.93939393939391
09:00 - 09:59,Roelof Hartplein,4.666666666666667,26.0,7729.833333333333,318.0,234.23737373737373
09:00 - 09:59,Rokin,5.0,36.666666666666664,31132.666666666664,1296.0,943.4141414141413
09:00 - 09:59,Scheldestraat,5.0,6.5,359.5,83.5,10.893939393939394
09:00 - 09:59,Spaklerweg,7.0,65.66666666666667,2069.0,79.33333333333333,62.696969696969695
09:00 - 09:59,Spui,6.666666666666667,24.333333333333336,1580.6666666666663,57.666666666666664,47.89898989898989
09:00 - 09:59,Station Bijlmer ArenA,57.0,1003.0,31822.5,1236.0,964.3181818181819
09:00 - 09:59,Station Diemen-Zuid,20.0,78.0,2403.0,104.0,72.81818181818181
09:00 - 09:59,Station Duivendrecht,21.5,75.5,2468.0,100.0,74.78787878787878
09:00 - 09:59,Station Holendrecht,21.0,381.5,11626.0,464.5,352.3030303030303
09:00 - 09:59,Station Lelylaan,11.5,94.5,3012.5,141.0,91.28787878787878
09:00 - 09:59,Station RAI,35.0,318.0,11204.0,1285.5,339.5151515151515
09:00 - 09:59,Station Sloterdijk,44.0,256.0,8246.0,366.0,249.87878787878788
09:00 - 09:59,Station Zuid,258.0,2916.0,94086.0,4107.0,2851.090909090909
09:00 - 09:59,Strandvliet,25.5,68.75,2179.0,101.0,66.03030303030303
09:00 - 09:59,VU medisch centrum,5.0,20.0,1690.5,89.5,51.22727272727273
09:00 - 09:59,Van Baerlestraat,14.666666666666666,37.5,2553.666666666667,63.0,77.3838383838384
09:00 - 09:59,Van der Madeweg,25.5,409.5,12969.0,543.0,393.0
09:00 - 09:59,Venserpolder,105.0,170.0,5381.0,218.0,163.06060606060606
09:00 - 09:59,Verrijn Stuartweg,20.0,137.0,3943.0,259.0,119.48484848484848
09:00 - 09:59,Victorieplein,4.333333333333333,10.333333333333334,601.6666666666667,18.0,18.232323232323235
09:00 - 09:59,Vijzelgracht,10.0,24.5,23361.0,886.0,707.9090909090909
09:00 - 09:59,Waalstraat,5.0,14.5,820.5,40.0,24.863636363636363
09:00 - 09:59,Waterlooplein,60.0,427.6666666666667,13339.666666666668,499.6666666666667,404.23232323232327
09:00 - 09:59,Weesperplein,27.666666666666668,696.0,19574.333333333336,914.0,593.1616161616163
09:00 - 09:59,Wibautstraat,18.0,110.0,3386.0000000000005,167.33333333333334,102.60606060606062
10:00 - 10:59,Amsteldijk,2.5,4.75,204.25,11.25,6.1893939393939394
10:00 - 10:59,Amstelstation,21.0,79.0,9035.333333333334,302.6666666666667,273.7979797979798
10:00 - 10:59,Amstelveenseweg,5.0,168.0,5234.0,227.5,158.6060606060606
10:00 - 10:59,Beethovenstraat,10.0,12.0,109.0,16.0,3.303030303030303
10:00 - 10:59,Bullewijk,38.0,127.0,4045.5,152.0,122.5909090909091
10:00 - 10:59,Burg.de Vlugtlaan,10.5,32.0,1039.5,49.5,31.5
10:00 - 10:59,Centraal Station,50.0,128.75,24427.650000000005,824.3333333333334,740.2318181818183
10:00 - 10:59,Cornelis Troostplein,5.0,7.5,274.5,16.0,8.318181818181818
10:00 - 10:59,Dam,14.4,31.96666666666667,5066.2,110.66666666666667,153.5212121212121
10:00 - 10:59,De Boelelaan/VU,11.0,36.0,1281.0,133.0,38.81818181818182
10:00 - 10:59,De Pijp,30.0,118.5,17088.5,374.0,517.8333333333334
10:00 - 10:59,Europaplein,22.0,249.0,11434.0,2433.0,346.4848484848485
10:00 - 10:59,Gaasperplas,10.0,22.0,695.0,31.0,21.060606060606062
10:00 - 10:59,Gein,13.0,42.0,1389.0,58.5,42.09090909090909
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,13.5,711.0,27.0,21.545454545454547
10:00 - 10:59,Heemstedestraat,7.0,31.0,1010.5,44.5,30.62121212121212
10:00 - 10:59,Henk Sneevlietweg,10.5,114.5,3356.5,135.0,101.71212121212122
10:00 - 10:59,IJsbaanpad,5.0,6.0,117.0,13.0,3.5454545454545454
10:00 - 10:59,Isolatorweg,18.0,49.75,1583.5,75.0,47.984848484848484
10:00 - 10:59,Jan v.Galenstraat,11.5,122.5,3459.5,166.0,104.83333333333333
10:00 - 10:59,Keizersgracht,5.0,10.333333333333334,732.3333333333335,26.666666666666668,22.191919191919197
10:00 - 10:59,Koningsplein,15.0,27.833333333333336,1919.3333333333333,50.666666666666664,58.16161616161616
10:00 - 10:59,Kraaienneststation,27.0,65.0,2202.0,106.0,66.72727272727273
10:00 - 10:59,Leidseplein,12.333333333333334,23.1,1607.9333333333334,51.666666666666664,48.72525252525253
10:00 - 10:59,Maasstraat,5.0,6.0,107.0,12.5,3.242424242424242
10:00 - 10:59,Marie Heinekenplein,11.0,30.0,2087.0,103.0,63.24242424242424
10:00 - 10:59,Minervaplein,10.0,11.0,93.0,16.0,2.8181818181818183
10:00 - 10:59,Muntplein,14.0,35.0,2286.0,62.0,69.27272727272727
10:00 - 10:59,Museumplein,10.0,37.66666666666667,2535.6666666666665,96.33333333333333,76.83838383838383
10:00 - 10:59,Nieuwezijds Kolk,2.6,9.899999999999999,779.1999999999999,26.2,23.61212121212121
10:00 - 10:59,Nieuwmarkt,69.0,97.66666666666667,3226.666666666666,131.0,97.77777777777776
10:00 - 10:59,Noord,73.0,259.0,8084.0,333.0,244.96969696969697
10:00 - 10:59,Noorderpark,26.0,157.0,4869.0,225.0,147.54545454545453
10:00 - 10:59,Olympiaplein,5.0,8.5,544.5,15.0,16.5
10:00 - 10:59,Olympiaweg,5.0,7.5,410.5,14.5,12.43939393939394
10:00 - 10:59,Olympisch stadion,5.0,9.5,379.5,25.5,11.5
10:00 - 10:59,Overamstel,12.5,54.5,1829.0,114.5,55.42424242424242
10:00 - 10:59,Postjesweg,6.0,54.5,1657.0,91.0,50.21212121212121
10:00 - 10:59,Prinsengracht,3.6666666666666665,12.333333333333334,818.0000000000005,34.0,24.787878787878803
10:00 - 10:59,Reigersbos,18.5,86.5,2730.5,118.5,82.74242424242425
10:00 - 10:59,Rijksmuseum,8.0,38.166666666666664,3392.999999999999,130.66666666666666,102.81818181818178
10:00 - 10:59,Roelof Hartplein,5.666666666666667,20.0,4873.666666666667,193.5,147.6868686868687
10:00 - 10:59,Rokin,9.666666666666666,36.0,21601.333333333336,832.0,654.5858585858587
10:00 - 10:59,Scheldestraat,5.0,6.5,296.0,45.5,8.969696969696969
10:00 - 10:59,Spaklerweg,14.666666666666666,30.0,999.6666666666666,44.666666666666664,30.29292929292929
10:00 - 10:59,Spui,10.333333333333334,18.833333333333336,1326.0000000000005,41.333333333333336,40.181818181818194
10:00 - 10:59,Station Bijlmer ArenA,113.5,404.5,12592.5,499.0,381.59090909090907
10:00 - 10:59,Station Diemen-Zuid,26.0,54.0,1732.0,74.0,52.484848484848484
10:00 - 10:59,Station Duivendrecht,24.5,65.0,2037.0,90.0,61.72727272727273
10:00 - 10:59,Station Holendrecht,24.0,215.0,6614.0,343.0,200.42424242424244
10:00 - 10:59,Station Lelylaan,17.5,64.0,2047.0,93.5,62.03030303030303
10:00 - 10:59,Station RAI,38.0,181.0,6719.0,738.5,203.6060606060606
10:00 - 10:59,Station Sloterdijk,42.5,156.5,5005.5,206.0,151.6818181818182
10:00 - 10:59,Station Zuid,264.0,1348.5,41712.0,1659.0,1264.0
10:00 - 10:59,Strandvliet,12.0,43.5,1425.5,71.0,43.196969696969695
10:00 - 10:59,VU medisch centrum,5.0,21.25,1226.5,63.5,37.166666666666664
10:00 - 10:59,Van Baerlestraat,19.0,32.5,2293.000000000001,66.66666666666667,69.48484848484851
10:00 - 10:59,Van der Madeweg,24.0,133.5,4360.5,178.5,132.13636363636363
10:00 - 10:59,Venserpolder,16.0,53.0,1738.0,70.0,52.666666666666664
10:00 - 10:59,Verrijn Stuartweg,15.0,88.0,2532.0,153.0,76.72727272727273
10:00 - 10:59,Victorieplein,4.0,8.0,512.3333333333333,19.333333333333332,15.525252525252522
10:00 - 10:59,Vijzelgracht,10.0,20.5,12415.0,567.0,376.2121212121212
10:00 - 10:59,Waalstraat,5.0,8.0,296.5,12.0,8.984848484848484
10:00 - 10:59,Waterlooplein,95.66666666666667,228.66666666666666,7404.999999999999,320.6666666666667,224.39393939393938
10:00 - 10:59,Weesperplein,49.333333333333336,704.0,20722.0,997.0,627.939393939394
10:00 - 10:59,Wibautstraat,24.666666666666668,76.66666666666667,2486.0,104.33333333333333,75.33333333333333
11:00 - 11:59,Amsteldijk,2.5,4.0,133.25,8.25,4.037878787878788
11:00 - 11:59,Amstelstation,18.0,85.33333333333333,8386.000000000004,281.6666666666667,254.12121212121224
11:00 - 11:59,Amstelveenseweg,8.0,97.75,3187.0,167.0,96.57575757575758
11:00 - 11:59,Beethovenstraat,10.0,11.0,158.0,17.0,4.787878787878788
11:00 - 11:59,Bullewijk,39.0,96.5,3111.5,126.5,94.28787878787878
11:00 - 11:59,Burg.de Vlugtlaan,22.0,32.0,1058.5,42.5,32.07575757575758
11:00 - 11:59,Centraal Station,58.25,153.6,29156.950000000008,1005.6666666666666,883.5439393939396
11:00 - 11:59,Cornelis Troostplein,5.0,7.0,266.5,10.0,8.075757575757576
11:00 - 11:59,Dam,15.6,41.0,6116.199999999999,139.66666666666666,185.33939393939391
11:00 - 11:59,De Boelelaan/VU,10.0,27.5,670.0,101.0,20.303030303030305
11:00 - 11:59,De Pijp,37.5,136.5,20066.0,622.0,608.060606060606
11:00 - 11:59,Europaplein,25.0,210.0,7881.0,1138.0,238.8181818181818
11:00 - 11:59,Gaasperplas,13.0,25.0,838.0,41.0,25.393939393939394
11:00 - 11:59,Gein,20.5,53.5,1712.0,71.5,51.878787878787875
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,15.5,743.5,28.0,22.53030303030303
11:00 - 11:59,Heemstedestraat,6.5,29.0,986.0,67.5,29.87878787878788
11:00 - 11:59,Henk Sneevlietweg,7.5,76.0,2332.0,105.5,70.66666666666667
11:00 - 11:59,IJsbaanpad,5.0,5.5,30.5,9.0,0.9242424242424242
11:00 - 11:59,Isolatorweg,13.0,25.5,784.5,34.5,23.772727272727273
11:00 - 11:59,Jan v.Galenstraat,17.0,102.5,3002.5,150.0,90.98484848484848
11:00 - 11:59,Keizersgracht,4.666666666666667,10.166666666666668,718.3333333333331,22.0,21.76767676767676
11:00 - 11:59,Koningsplein,13.666666666666666,27.333333333333332,1946.3333333333344,61.333333333333336,58.979797979798015
11:00 - 11:59,Kraaienneststation,31.0,80.0,2664.0,109.0,80.72727272727273
11:00 - 11:59,Leidseplein,14.333333333333334,29.166666666666664,2094.666666666667,92.4,63.47474747474748
11:00 - 11:59,Maasstraat,5.0,6.5,138.0,12.0,4.181818181818182
11:00 - 11:59,Marie Heinekenplein,13.0,45.0,2938.0,122.0,89.03030303030303
11:00 - 11:59,Minervaplein,10.0,13.0,61.0,14.0,1.8484848484848484
11:00 - 11:59,Muntplein,11.0,33.0,2280.0,78.0,69.0909090909091
11:00 - 11:59,Museumplein,13.0,37.66666666666667,2737.3333333333344,108.33333333333333,82.94949494949498
11:00 - 11:59,Nieuwezijds Kolk,2.2,11.7,902.2000000000002,32.2,27.339393939393943
11:00 - 11:59,Nieuwmarkt,71.33333333333333,98.0,3437.3333333333326,167.66666666666666,104.16161616161614
11:00 - 11:59,Noord,30.0,336.0,10487.0,401.0,317.7878787878788
11:00 - 11:59,Noorderpark,90.0,146.5,4650.0,205.0,140.9090909090909
11:00 - 11:59,Olympiaplein,5.0,10.5,644.0,21.0,19.515151515151516
11:00 - 11:59,Olympiaweg,5.0,8.0,464.5,14.5,14.075757575757576
11:00 - 11:59,Olympisch stadion,5.0,9.25,547.0,21.5,16.575757575757574
11:00 - 11:59,Overamstel,14.0,32.5,1069.5,56.5,32.40909090909091
11:00 - 11:59,Postjesweg,11.5,40.5,1229.5,69.0,37.25757575757576
11:00 - 11:59,Prinsengracht,4.333333333333333,12.666666666666666,825.6666666666669,34.333333333333336,25.020202020202024
11:00 - 11:59,Reigersbos,24.0,97.5,3112.5,118.5,94.31818181818181
11:00 - 11:59,Rijksmuseum,10.0,41.833333333333336,3932.333333333334,170.66666666666666,119.16161616161618
11:00 - 11:59,Roelof Hartplein,3.3333333333333335,19.0,4180.333333333334,186.0,126.6767676767677
11:00 - 11:59,Rokin,10.333333333333334,46.333333333333336,23001.66666666667,1076.0,697.0202020202022
11:00 - 11:59,Scheldestraat,5.0,6.5,209.5,20.5,6.348484848484849
11:00 - 11:59,Spaklerweg,8.0,29.666666666666668,960.6666666666666,42.666666666666664,29.11111111111111
11:00 - 11:59,Spui,11.333333333333334,19.5,1367.3333333333335,41.333333333333336,41.43434343434344
11:00 - 11:59,Station Bijlmer ArenA,154.0,344.5,11085.0,452.0,335.90909090909093
11:00 - 11:59,Station Diemen-Zuid,29.0,71.0,2268.0,107.0,68.72727272727273
11:00 - 11:59,Station Duivendrecht,25.5,68.5,2274.0,102.5,68.9090909090909
11:00 - 11:59,Station Holendrecht,32.0,172.5,5713.0,282.0,173.12121212121212
11:00 - 11:59,Station Lelylaan,24.5,65.5,2153.5,139.0,65.25757575757575
11:00 - 11:59,Station RAI,38.5,122.0,4573.5,386.5,138.5909090909091
11:00 - 11:59,Station Sloterdijk,64.5,153.0,4810.5,198.0,145.77272727272728
11:00 - 11:59,Station Zuid,382.5,1059.0,33873.0,1305.0,1026.4545454545455
11:00 - 11:59,Strandvliet,20.5,46.5,1523.5,67.0,46.166666666666664
11:00 - 11:59,VU medisch centrum,5.0,15.5,764.0,43.5,23.151515151515152
11:00 - 11:59,Van Baerlestraat,15.666666666666666,32.0,2256.6666666666665,74.33333333333333,68.38383838383838
11:00 - 11:59,Van der Madeweg,27.0,124.5,3822.0,171.0,115.81818181818181
11:00 - 11:59,Venserpolder,26.0,47.0,1525.0,62.0,46.21212121212121
11:00 - 11:59,Verrijn Stuartweg,11.0,67.0,2062.0,141.0,62.484848484848484
11:00 - 11:59,Victorieplein,3.3333333333333335,8.0,549.6666666666669,17.666666666666668,16.65656565656566
11:00 - 11:59,Vijzelgracht,10.0,21.5,11174.0,618.0,338.6060606060606
11:00 - 11:59,Waalstraat,5.0,6.0,201.5,12.0,6.106060606060606
11:00 - 11:59,Waterlooplein,136.66666666666666,175.66666666666666,5861.333333333334,230.0,177.61616161616163
11:00 - 11:59,Weesperplein,79.66666666666667,454.3333333333333,12852.0,563.0,389.45454545454544
11:00 - 11:59,Wibautstraat,31.0,84.33333333333333,2697.0,102.66666666666667,81.72727272727273
12:00 - 12:59,Amsteldijk,2.5,4.0,191.0,10.0,5.787878787878788
12:00 - 12:59,Amstelstation,28.0,122.66666666666667,11382.666666666666,378.0,344.9292929292929
12:00 - 12:59,Amstelveenseweg,5.0,105.75,3970.0,184.5,120.3030303030303
12:00 - 12:59,Beethovenstraat,10.0,11.0,116.0,17.0,3.515151515151515
12:00 - 12:59,Bullewijk,56.5,122.0,3970.0,140.0,120.3030303030303
12:00 - 12:59,Burg.de Vlugtlaan,15.0,46.5,1445.0,64.0,43.78787878787879
12:00 - 12:59,Centraal Station,78.0,147.75,31095.78333333334,1016.3333333333334,942.2964646464649
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,369.0,15.5,11.181818181818182
12:00 - 12:59,Dam,15.4,48.16666666666667,7031.799999999999,144.33333333333334,213.08484848484846
12:00 - 12:59,De Boelelaan/VU,10.0,23.0,622.0,49.0,18.848484848484848
12:00 - 12:59,De Pijp,49.5,169.5,22987.5,612.0,696.5909090909091
12:00 - 12:59,Europaplein,41.0,183.0,6806.0,739.0,206.24242424242425
12:00 - 12:59,Gaasperplas,19.0,38.0,1236.0,78.0,37.45454545454545
12:00 - 12:59,Gein,30.5,70.5,2262.5,93.0,68.56060606060606
12:00 - 12:59,Gerrit v.d. Veenstraat,7.5,18.0,900.0,28.0,27.272727272727273
12:00 - 12:59,Heemstedestraat,12.0,41.5,1383.0,69.0,41.90909090909091
12:00 - 12:59,Henk Sneevlietweg,23.5,88.0,2642.0,115.5,80.06060606060606
12:00 - 12:59,IJsbaanpad,5.0,10.0,188.0,17.0,5.696969696969697
12:00 - 12:59,Isolatorweg,6.0,28.5,977.0,51.0,29.606060606060606
12:00 - 12:59,Jan v.Galenstraat,18.0,115.0,3244.0,156.5,98.3030303030303
12:00 - 12:59,Keizersgracht,5.0,11.666666666666666,807.6666666666663,26.333333333333332,24.474747474747463
12:00 - 12:59,Koningsplein,15.0,30.5,2270.6666666666665,68.66666666666667,68.8080808080808
12:00 - 12:59,Kraaienneststation,51.0,122.0,3918.0,162.0,118.72727272727273
12:00 - 12:59,Leidseplein,22.333333333333332,36.8,2461.0,63.0,74.57575757575758
12:00 - 12:59,Maasstraat,5.0,6.0,206.5,9.0,6.257575757575758
12:00 - 12:59,Marie Heinekenplein,11.0,38.0,3201.0,117.0,97.0
12:00 - 12:59,Minervaplein,10.0,12.0,138.0,16.0,4.181818181818182
12:00 - 12:59,Muntplein,10.0,36.5,2482.0,74.0,75.21212121212122
12:00 - 12:59,Museumplein,8.0,30.333333333333336,2186.666666666666,80.0,66.26262626262624
12:00 - 12:59,Nieuwezijds Kolk,3.0,14.0,1087.6000000000004,39.4,32.95757575757577
12:00 - 12:59,Nieuwmarkt,82.33333333333333,115.66666666666667,3844.6666666666665,160.33333333333334,116.5050505050505
12:00 - 12:59,Noord,93.0,487.0,14952.0,586.0,453.09090909090907
12:00 - 12:59,Noorderpark,26.0,193.0,6427.0,286.0,194.75757575757575
12:00 - 12:59,Olympiaplein,5.0,11.25,852.5,38.5,25.833333333333332
12:00 - 12:59,Olympiaweg,5.0,9.75,653.0,29.0,19.78787878787879
12:00 - 12:59,Olympisch stadion,5.0,13.0,632.5,22.5,19.166666666666668
12:00 - 12:59,Overamstel,11.0,34.0,1117.5,48.0,33.86363636363637
12:00 - 12:59,Postjesweg,16.5,56.5,1713.5,78.5,51.92424242424242
12:00 - 12:59,Prinsengracht,4.333333333333333,13.333333333333334,914.6666666666665,28.0,27.717171717171713
12:00 - 12:59,Reigersbos,41.0,124.0,3932.5,149.0,119.16666666666667
12:00 - 12:59,Rijksmuseum,9.333333333333334,37.83333333333333,3406.666666666666,162.33333333333334,103.23232323232321
12:00 - 12:59,Roelof Hartplein,7.333333333333333,20.0,5541.833333333333,243.0,167.93434343434342
12:00 - 12:59,Rokin,10.666666666666666,50.0,24086.33333333333,1137.0,729.8888888888887
12:00 - 12:59,Scheldestraat,5.5,8.0,320.5,19.0,9.712121212121213
12:00 - 12:59,Spaklerweg,13.0,38.333333333333336,1237.3333333333335,52.0,37.4949494949495
12:00 - 12:59,Spui,11.333333333333334,22.166666666666664,1577.9999999999998,49.0,47.81818181818181
12:00 - 12:59,Station Bijlmer ArenA,182.5,383.5,12267.0,469.5,371.72727272727275
12:00 - 12:59,Station Diemen-Zuid,37.0,86.0,2688.0,118.0,81.45454545454545
12:00 - 12:59,Station Duivendrecht,45.5,105.0,3172.0,126.0,96.12121212121212
12:00 - 12:59,Station Holendrecht,31.5,206.0,6408.0,324.5,194.1818181818182
12:00 - 12:59,Station Lelylaan,35.5,86.5,2695.5,108.5,81.68181818181819
12:00 - 12:59,Station RAI,29.5,125.5,4234.5,317.5,128.3181818181818
12:00 - 12:59,Station Sloterdijk,63.0,199.5,6039.0,261.5,183.0
12:00 - 12:59,Station Zuid,400.5,1320.0,40408.5,1476.0,1224.5
12:00 - 12:59,Strandvliet,24.0,54.0,1676.0,70.0,50.78787878787879
12:00 - 12:59,VU medisch centrum,5.0,18.5,970.5,47.0,29.40909090909091
12:00 - 12:59,Van Baerlestraat,13.666666666666666,28.166666666666664,2094.666666666667,63.666666666666664,63.47474747474748
12:00 - 12:59,Van der Madeweg,37.5,136.5,4429.5,201.0,134.22727272727272
12:00 - 12:59,Venserpolder,22.0,63.0,2056.0,87.0,62.303030303030305
12:00 - 12:59,Verrijn Stuartweg,11.0,55.0,1814.0,124.0,54.96969696969697
12:00 - 12:59,Victorieplein,4.0,10.0,674.3333333333331,21.0,20.43434343434343
12:00 - 12:59,Vijzelgracht,10.0,24.5,10734.0,595.0,325.27272727272725
12:00 - 12:59,Waalstraat,5.0,6.0,168.5,8.5,5.106060606060606
12:00 - 12:59,Waterlooplein,142.33333333333334,183.66666666666666,6026.000000000001,228.33333333333334,182.60606060606062
12:00 - 12:59,Weesperplein,67.66666666666667,471.3333333333333,13341.0,586.3333333333334,404.27272727272725
12:00 - 12:59,Wibautstraat,60.0,95.33333333333333,3190.0,125.66666666666667,96.66666666666667
13:00 - 13:59,Amsteldijk,2.5,5.125,226.0,9.75,6.848484848484849
13:00 - 13:59,Amstelstation,27.0,121.66666666666667,11060.666666666664,365.3333333333333,335.1717171717171
13:00 - 13:59,Amstelveenseweg,5.0,125.25,4247.5,192.5,128.71212121212122
13:00 - 13:59,Beethovenstraat,10.0,11.0,148.0,16.0,4.484848484848484
13:00 - 13:59,Bullewijk,87.5,125.5,4129.0,151.0,125.12121212121212
13:00 - 13:59,Burg.de Vlugtlaan,19.0,61.0,1862.0,79.5,56.42424242424242
13:00 - 13:59,Centraal Station,83.4,143.0,32167.16666666666,882.0,974.7626262626261
13:00 - 13:59,Cornelis Troostplein,5.0,7.5,417.5,14.0,12.651515151515152
13:00 - 13:59,Dam,11.6,50.0,7386.333333333332,164.0,223.8282828282828
13:00 - 13:59,De Boelelaan/VU,11.0,31.5,855.0,79.0,25.90909090909091
13:00 - 13:59,De Pijp,40.5,183.0,23631.0,631.0,716.0909090909091
13:00 - 13:59,Europaplein,91.0,205.0,7180.0,532.0,217.57575757575756
13:00 - 13:59,Gaasperplas,30.0,44.0,1498.0,76.0,45.39393939393939
13:00 - 13:59,Gein,51.5,90.5,2904.0,117.0,88.0
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,15.5,816.0,28.0,24.727272727272727
13:00 - 13:59,Heemstedestraat,11.5,42.0,1419.5,94.5,43.015151515151516
13:00 - 13:59,Henk Sneevlietweg,21.5,76.5,2507.0,117.0,75.96969696969697
13:00 - 13:59,IJsbaanpad,5.0,7.0,185.5,17.5,5.621212121212121
13:00 - 13:59,Isolatorweg,10.5,23.25,747.5,48.5,22.651515151515152
13:00 - 13:59,Jan v.Galenstraat,25.5,102.5,3088.0,134.5,93.57575757575758
13:00 - 13:59,Keizersgracht,3.6666666666666665,13.0,843.3333333333336,26.333333333333332,25.555555555555564
13:00 - 13:59,Koningsplein,11.666666666666666,33.833333333333336,2439.3333333333335,97.66666666666667,73.91919191919192
13:00 - 13:59,Kraaienneststation,74.0,154.0,5074.0,204.0,153.75757575757575
13:00 - 13:59,Leidseplein,21.666666666666668,41.6,2748.1333333333328,70.66666666666667,83.27676767676766
13:00 - 13:59,Maasstraat,5.0,7.0,268.5,18.5,8.136363636363637
13:00 - 13:59,Marie Heinekenplein,11.0,38.5,3208.0,145.0,97.21212121212122
13:00 - 13:59,Minervaplein,10.0,12.0,215.0,21.0,6.515151515151516
13:00 - 13:59,Muntplein,12.0,37.0,2714.0,110.0,82.24242424242425
13:00 - 13:59,Museumplein,6.333333333333333,32.16666666666667,2119.6666666666665,105.66666666666667,64.23232323232322
13:00 - 13:59,Nieuwezijds Kolk,2.4,14.8,1142.6000000000006,46.4,34.62424242424244
13:00 - 13:59,Nieuwmarkt,83.66666666666667,103.0,3540.0,154.33333333333334,107.27272727272727
13:00 - 13:59,Noord,262.0,660.0,20054.0,748.0,607.6969696969697
13:00 - 13:59,Noorderpark,101.0,237.0,7314.0,278.0,221.63636363636363
13:00 - 13:59,Olympiaplein,5.0,13.0,980.5,30.5,29.71212121212121
13:00 - 13:59,Olympiaweg,5.0,10.5,669.5,24.0,20.28787878787879
13:00 - 13:59,Olympisch stadion,5.0,11.5,635.5,21.5,19.257575757575758
13:00 - 13:59,Overamstel,22.0,37.0,1223.0,53.0,37.06060606060606
13:00 - 13:59,Postjesweg,14.0,52.5,1621.5,68.0,49.13636363636363
13:00 - 13:59,Prinsengracht,3.3333333333333335,15.166666666666668,1064.3333333333335,36.666666666666664,32.25252525252526
13:00 - 13:59,Reigersbos,53.5,142.0,4602.5,186.5,139.46969696969697
13:00 - 13:59,Rijksmuseum,6.0,33.166666666666664,3042.333333333333,141.0,92.19191919191918
13:00 - 13:59,Roelof Hartplein,5.0,17.833333333333336,4644.333333333333,180.0,140.73737373737373
13:00 - 13:59,Rokin,10.666666666666666,53.666666666666664,24393.00000000001,1082.0,739.1818181818185
13:00 - 13:59,Scheldestraat,5.0,7.25,295.5,16.5,8.954545454545455
13:00 - 13:59,Spaklerweg,24.0,41.0,1339.3333333333337,54.666666666666664,40.585858585858595
13:00 - 13:59,Spui,8.333333333333334,25.833333333333336,1752.333333333333,49.333333333333336,53.10101010101009
13:00 - 13:59,Station Bijlmer ArenA,231.0,401.0,12646.5,454.0,383.22727272727275
13:00 - 13:59,Station Diemen-Zuid,42.0,110.0,3400.0,153.0,103.03030303030303
13:00 - 13:59,Station Duivendrecht,60.5,120.5,3788.0,177.5,114.78787878787878
13:00 - 13:59,Station Holendrecht,60.0,211.0,6941.5,345.0,210.34848484848484
13:00 - 13:59,Station Lelylaan,41.0,93.0,2928.0,119.5,88.72727272727273
13:00 - 13:59,Station RAI,40.5,120.0,3925.0,303.5,118.93939393939394
13:00 - 13:59,Station Sloterdijk,77.5,218.0,6380.0,277.5,193.33333333333334
13:00 - 13:59,Station Zuid,565.5,1305.0,40965.0,1752.0,1241.3636363636363
13:00 - 13:59,Strandvliet,29.5,64.0,2025.5,79.0,61.378787878787875
13:00 - 13:59,VU medisch centrum,5.0,23.5,1201.5,67.0,36.40909090909091
13:00 - 13:59,Van Baerlestraat,13.666666666666666,26.166666666666664,1932.0000000000005,60.666666666666664,58.54545454545456
13:00 - 13:59,Van der Madeweg,42.0,144.0,4573.5,199.5,138.5909090909091
13:00 - 13:59,Venserpolder,45.0,76.0,2500.0,107.0,75.75757575757575
13:00 - 13:59,Verrijn Stuartweg,18.0,68.0,1957.0,121.0,59.303030303030305
13:00 - 13:59,Victorieplein,4.333333333333333,11.5,809.9999999999998,26.0,24.54545454545454
13:00 - 13:59,Vijzelgracht,10.0,24.0,10847.0,553.0,328.6969696969697
13:00 - 13:59,Waalstraat,5.0,7.0,277.5,13.0,8.409090909090908
13:00 - 13:59,Waterlooplein,123.66666666666667,173.66666666666666,5762.333333333333,273.6666666666667,174.6161616161616
13:00 - 13:59,Weesperplein,58.333333333333336,326.6666666666667,9591.666666666664,437.6666666666667,290.6565656565656
13:00 - 13:59,Wibautstraat,72.66666666666667,101.33333333333333,3421.6666666666665,156.0,103.68686868686868
14:00 - 14:59,Amsteldijk,2.5,4.75,248.25,14.75,7.5227272727272725
14:00 - 14:59,Amstelstation,26.0,120.83333333333334,9986.0,317.6666666666667,302.6060606060606
14:00 - 14:59,Amstelveenseweg,5.0,90.5,3219.5,149.5,97.56060606060606
14:00 - 14:59,Beethovenstraat,10.0,12.0,137.0,21.0,4.151515151515151
14:00 - 14:59,Bullewijk,111.5,134.0,4432.5,173.5,134.3181818181818
14:00 - 14:59,Burg.de Vlugtlaan,29.5,74.5,2250.5,95.5,68.1969696969697
14:00 - 14:59,Centraal Station,98.0,160.25,33277.316666666666,836.0,1008.4035353535353
14:00 - 14:59,Cornelis Troostplein,5.0,8.0,480.5,15.0,14.56060606060606
14:00 - 14:59,Dam,13.8,50.16666666666667,7727.000000000002,166.33333333333334,234.1515151515152
14:00 - 14:59,De Boelelaan/VU,10.0,14.5,300.0,42.0,9.090909090909092
14:00 - 14:59,De Pijp,51.0,177.0,23601.5,629.0,715.1969696969697
14:00 - 14:59,Europaplein,100.0,172.0,6297.0,348.0,190.8181818181818
