hour,stop,min,median,sum,max,mean
09:00 - 09:59,Jan v.Galenstraat,20.0,121.0,3755.5,156.0,113.8030303030303
09:00 - 09:59,Keizersgracht,3.3333333333333335,6.333333333333333,288.3333333333333,15.666666666666666,8.737373737373737
09:00 - 09:59,Koningsplein,3.3333333333333335,6.333333333333333,426.33333333333337,13.0,12.91919191919192
09:00 - 09:59,Kraaienneststation,73.0,255.0,7869.0,302.0,238.45454545454547
09:00 - 09:59,Leidseplein,6.6,19.666666666666668,1396.3999999999994,54.333333333333336,42.3151515151515
09:00 - 09:59,Maasstraat,5.0,6.75,306.0,36.0,9.272727272727273
09:00 - 09:59,Marie Heinekenplein,10.0,17.0,987.0,47.0,29.90909090909091
09:00 - 09:59,Minervaplein,10.0,12.0,242.0,32.0,7.333333333333333
09:00 - 09:59,Muntplein,10.0,12.5,335.0,23.0,10.151515151515152
09:00 - 09:59,Museumplein,4.0,17.5,1165.0,31.333333333333332,35.303030303030305
09:00 - 09:59,Nieuwezijds Kolk,2.2,7.2,529.0000000000001,19.0,16.030303030303035
09:00 - 09:59,Nieuwmarkt,11.333333333333334,56.0,1773.3333333333335,76.0,53.737373737373744
09:00 - 09:59,Noord,40.0,1117.0,34244.0,1324.0,1037.6969696969697
09:00 - 09:59,Noorderpark,182.0,321.0,10269.0,429.0,311.1818181818182
09:00 - 09:59,Olympiaplein,5.5,14.75,1068.5,47.0,32.378787878787875
09:00 - 09:59,Olympiaweg,5.0,11.0,702.5,29.0,21.28787878787879
09:00 - 09:59,Olympisch stadion,5.0,11.0,750.0,44.5,22.727272727272727
09:00 - 09:59,Overamstel,15.5,45.5,1546.0,96.0,46.84848484848485
09:00 - 09:59,Postjesweg,11.5,87.0,2721.0,107.5,82.45454545454545
09:00 - 09:59,Prinsengracht,3.3333333333333335,7.666666666666667,496.00000000000006,29.333333333333332,15.030303030303031
09:00 - 09:59,Reigersbos,47.0,175.5,5403.5,218.5,163.74242424242425
09:00 - 09:59,Rijksmuseum,3.3333333333333335,13.666666666666666,769.0,33.0,23.303030303030305
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,22.333333333333332,2455.166666666667,82.5,74.39898989898991
09:00 - 09:59,Rokin,3.3333333333333335,10.833333333333332,6335.333333333334,975.0,191.979797979798
09:00 - 09:59,Scheldestraat,5.0,6.0,207.0,22.5,6.2727272727272725
09:00 - 09:59,Spaklerweg,7.666666666666667,59.333333333333336,1930.3333333333333,83.66666666666667,58.494949494949495
09:00 - 09:59,Spui,3.3333333333333335,6.666666666666667,483.00000000000006,15.0,14.636363636363638
09:00 - 09:59,Station Bijlmer ArenA,72.5,325.5,10891.5,427.5,330.04545454545456
09:00 - 09:59,Station Diemen-Zuid,55.0,207.0,6504.0,306.0,197.0909090909091
09:00 - 09:59,Station Duivendrecht,23.0,377.0,11395.5,449.0,345.3181818181818
09:00 - 09:59,Station Holendrecht,28.0,181.0,5629.0,226.0,170.57575757575756
09:00 - 09:59,Station Lelylaan,16.0,156.0,4801.5,199.5,145.5
09:00 - 09:59,Station RAI,39.5,92.5,3052.5,136.0,92.5
09:00 - 09:59,Station Sloterdijk,41.5,353.5,11206.5,547.5,339.59090909090907
09:00 - 09:59,Station Zuid,237.0,2262.0,71916.0,2851.5,2179.2727272727275
09:00 - 09:59,Strandvliet,26.0,89.5,2815.0,135.5,85.3030303030303
09:00 - 09:59,VU medisch centrum,6.0,14.25,466.0,22.0,14.121212121212121
09:00 - 09:59,Van Baerlestraat,6.0,13.0,902.6666666666667,32.0,27.353535353535356
09:00 - 09:59,Van der Madeweg,30.0,160.5,5109.0,205.5,154.8181818181818
09:00 - 09:59,Venserpolder,63.0,130.0,4339.0,208.0,131.4848484848485
09:00 - 09:59,Verrijn Stuartweg,16.0,40.0,1145.0,61.0,34.696969696969695
09:00 - 09:59,Victorieplein,3.3333333333333335,15.833333333333332,1039.6666666666667,29.333333333333332,31.50505050505051
09:00 - 09:59,Vijzelgracht,10.0,157.0,6409.0,609.0,194.21212121212122
09:00 - 09:59,Waalstraat,5.0,9.0,487.5,19.0,14.772727272727273
09:00 - 09:59,Waterlooplein,24.0,80.66666666666667,2650.6666666666665,127.66666666666667,80.32323232323232
09:00 - 09:59,Weesperplein,22.333333333333332,120.33333333333333,3925.3333333333335,155.0,118.94949494949495
09:00 - 09:59,Wibautstraat,40.0,158.0,5077.666666666666,214.66666666666666,153.86868686868684
10:00 - 10:59,Amsteldijk,2.5,5.0,176.25,11.0,5.340909090909091
10:00 - 10:59,Amstelstation,48.0,179.66666666666669,14643.666666666668,435.0,443.74747474747477
10:00 - 10:59,Amstelveenseweg,5.0,64.0,2614.5,139.5,79.22727272727273
10:00 - 10:59,Beethovenstraat,10.0,13.0,154.0,28.0,4.666666666666667
10:00 - 10:59,Bullewijk,101.0,144.5,5328.0,250.0,161.45454545454547
10:00 - 10:59,Burg.de Vlugtlaan,21.5,64.5,2010.5,89.0,60.92424242424242
10:00 - 10:59,Centraal Station,34.25,181.0,31895.449999999997,978.0,966.5287878787877
10:00 - 10:59,Cornelis Troostplein,5.0,8.5,469.5,21.0,14.227272727272727
10:00 - 10:59,Dam,3.6666666666666665,15.6,2005.8,42.666666666666664,60.78181818181818
10:00 - 10:59,De Boelelaan/VU,11.0,21.0,595.0,44.0,18.03030303030303
10:00 - 10:59,De Pijp,48.0,112.5,15721.5,372.0,476.40909090909093
10:00 - 10:59,Europaplein,90.0,205.0,7324.0,467.0,221.93939393939394
10:00 - 10:59,Gaasperplas,52.0,77.0,3267.0,302.0,99.0
10:00 - 10:59,Gein,45.0,106.0,3345.0,132.0,101.36363636363636
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,14.5,855.0,54.0,25.90909090909091
10:00 - 10:59,Heemstedestraat,25.0,49.5,1643.5,92.5,49.803030303030305
10:00 - 10:59,Henk Sneevlietweg,30.5,84.0,2793.5,134.5,84.65151515151516
10:00 - 10:59,IJsbaanpad,5.5,5.5,48.0,12.5,1.4545454545454546
10:00 - 10:59,Isolatorweg,5.0,10.25,339.0,17.5,10.272727272727273
10:00 - 10:59,Jan v.Galenstraat,17.5,99.5,3019.5,128.5,91.5
10:00 - 10:59,Keizersgracht,3.3333333333333335,6.5,378.33333333333326,18.0,11.464646464646462
10:00 - 10:59,Koningsplein,4.333333333333333,10.0,727.3333333333336,41.666666666666664,22.04040404040405
10:00 - 10:59,Kraaienneststation,88.0,183.0,5856.0,219.0,177.45454545454547
10:00 - 10:59,Leidseplein,6.6,19.433333333333334,1662.466666666667,61.333333333333336,50.37777777777779
10:00 - 10:59,Maasstraat,5.5,7.5,267.5,18.0,8.106060606060606
10:00 - 10:59,Marie Heinekenplein,10.0,21.0,1374.0,73.0,41.63636363636363
10:00 - 10:59,Minervaplein,10.0,13.0,278.0,22.0,8.424242424242424
10:00 - 10:59,Muntplein,10.0,15.5,618.0,28.0,18.727272727272727
10:00 - 10:59,Museumplein,6.0,20.333333333333336,1359.6666666666665,40.333333333333336,41.2020202020202
10:00 - 10:59,Nieuwezijds Kolk,2.6,8.4,584.1999999999997,26.4,17.703030303030292
10:00 - 10:59,Nieuwmarkt,25.666666666666668,46.666666666666664,1494.0,63.0,45.27272727272727
10:00 - 10:59,Noord,244.0,851.0,27040.0,991.0,819.3939393939394
10:00 - 10:59,Noorderpark,97.0,241.0,7691.0,289.0,233.06060606060606
10:00 - 10:59,Olympiaplein,5.0,13.5,900.5,31.5,27.28787878787879
10:00 - 10:59,Olympiaweg,5.5,10.5,677.0,21.0,20.515151515151516
10:00 - 10:59,Olympisch stadion,5.0,26.5,1607.0,145.5,48.696969696969695
10:00 - 10:59,Overamstel,17.5,42.0,1550.5,94.0,46.984848484848484
10:00 - 10:59,Postjesweg,21.0,56.5,1723.5,77.5,52.22727272727273
10:00 - 10:59,Prinsengracht,3.3333333333333335,10.333333333333334,686.3333333333331,30.666666666666668,20.797979797979792
10:00 - 10:59,Reigersbos,60.0,133.0,4189.0,146.0,126.93939393939394
10:00 - 10:59,Rijksmuseum,3.3333333333333335,12.333333333333334,1084.6666666666667,47.333333333333336,32.86868686868687
10:00 - 10:59,Roelof Hartplein,5.333333333333333,22.666666666666668,2812.1666666666665,81.0,85.21717171717171
10:00 - 10:59,Rokin,3.3333333333333335,12.666666666666666,6829.333333333331,649.0,206.9494949494949
10:00 - 10:59,Scheldestraat,5.0,7.75,273.0,30.0,8.272727272727273
10:00 - 10:59,Spaklerweg,22.333333333333332,50.333333333333336,1647.9999999999998,67.33333333333333,49.93939393939393
10:00 - 10:59,Spui,3.6666666666666665,7.833333333333334,555.0000000000001,14.666666666666666,16.81818181818182
10:00 - 10:59,Station Bijlmer ArenA,219.5,295.0,10418.0,487.5,315.6969696969697
10:00 - 10:59,Station Diemen-Zuid,96.0,174.0,5729.0,261.0,173.6060606060606
10:00 - 10:59,Station Duivendrecht,56.0,170.5,5226.0,252.0,158.36363636363637
10:00 - 10:59,Station Holendrecht,40.0,186.0,6185.5,299.0,187.43939393939394
10:00 - 10:59,Station Lelylaan,39.5,104.0,3353.0,190.5,101.60606060606061
10:00 - 10:59,Station RAI,54.5,83.5,2831.5,143.5,85.8030303030303
10:00 - 10:59,Station Sloterdijk,87.0,273.5,8413.0,344.0,254.93939393939394
10:00 - 10:59,Station Zuid,405.0,1407.0,44128.5,1746.0,1337.2272727272727
10:00 - 10:59,Strandvliet,34.0,67.5,2817.0,272.5,85.36363636363636
10:00 - 10:59,VU medisch centrum,5.0,21.0,729.5,29.5,22.106060606060606
10:00 - 10:59,Van Baerlestraat,5.0,15.833333333333332,1083.3333333333333,40.666666666666664,32.82828282828282
10:00 - 10:59,Van der Madeweg,40.5,130.5,4270.5,234.0,129.4090909090909
10:00 - 10:59,Venserpolder,76.0,115.0,3799.0,179.0,115.12121212121212
10:00 - 10:59,Verrijn Stuartweg,14.0,36.0,1149.0,84.0,34.81818181818182
10:00 - 10:59,Victorieplein,4.0,12.333333333333334,812.3333333333334,25.333333333333332,24.616161616161616
10:00 - 10:59,Vijzelgracht,10.0,120.0,5239.0,335.0,158.75757575757575
10:00 - 10:59,Waalstraat,5.0,8.5,382.5,17.0,11.590909090909092
10:00 - 10:59,Waterlooplein,23.333333333333332,75.66666666666667,2447.0,102.0,74.15151515151516
10:00 - 10:59,Weesperplein,40.0,185.33333333333334,5544.333333333332,268.0,168.01010101010098
10:00 - 10:59,Wibautstraat,68.0,106.66666666666667,3621.666666666666,196.33333333333334,109.74747474747473
11:00 - 11:59,Amsteldijk,2.5,6.375,237.25,11.25,7.1893939393939394
11:00 - 11:59,Amstelstation,29.0,158.0,11669.999999999998,342.3333333333333,353.63636363636357
11:00 - 11:59,Amstelveenseweg,5.0,47.0,3123.5,136.5,94.65151515151516
11:00 - 11:59,Beethovenstraat,12.0,27.0,276.0,56.0,8.363636363636363
11:00 - 11:59,Bullewijk,112.0,144.5,4882.5,216.0,147.95454545454547
11:00 - 11:59,Burg.de Vlugtlaan,23.5,55.5,1767.5,74.0,53.56060606060606
11:00 - 11:59,Centraal Station,37.5,180.6,26875.26666666666,666.0,814.40202020202
11:00 - 11:59,Cornelis Troostplein,5.0,8.0,450.0,16.5,13.636363636363637
11:00 - 11:59,Dam,3.3333333333333335,24.333333333333336,3221.666666666669,51.4,97.62626262626269
11:00 - 11:59,De Boelelaan/VU,12.0,24.5,759.0,57.0,23.0
11:00 - 11:59,De Pijp,52.5,130.5,16956.5,399.0,513.8333333333334
11:00 - 11:59,Europaplein,108.0,242.0,8573.0,583.0,259.7878787878788
11:00 - 11:59,Gaasperplas,40.0,68.0,2870.0,255.0,86.96969696969697
11:00 - 11:59,Gein,57.5,93.5,3093.0,110.5,93.72727272727273
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,19.0,974.5,44.0,29.53030303030303
11:00 - 11:59,Heemstedestraat,21.5,44.5,1465.5,62.0,44.40909090909091
11:00 - 11:59,Henk Sneevlietweg,46.0,94.0,3088.5,140.0,93.5909090909091
11:00 - 11:59,IJsbaanpad,5.0,12.5,84.5,22.0,2.5606060606060606
11:00 - 11:59,Isolatorweg,7.5,21.0,673.5,51.0,20.40909090909091
11:00 - 11:59,Jan v.Galenstraat,22.0,101.5,3119.0,140.0,94.51515151515152
11:00 - 11:59,Keizersgracht,3.3333333333333335,6.333333333333333,450.6666666666665,15.333333333333334,13.656565656565652
11:00 - 11:59,Koningsplein,6.666666666666667,14.333333333333334,1051.3333333333333,31.0,31.858585858585855
11:00 - 11:59,Kraaienneststation,127.0,161.0,5320.0,216.0,161.21212121212122
11:00 - 11:59,Leidseplein,7.6,24.166666666666668,1902.5333333333338,63.666666666666664,57.652525252525265
11:00 - 11:59,Maasstraat,5.0,9.0,399.5,20.0,12.106060606060606
11:00 - 11:59,Marie Heinekenplein,11.0,31.0,2030.0,115.0,61.515151515151516
11:00 - 11:59,Minervaplein,10.0,14.0,463.0,25.0,14.030303030303031
11:00 - 11:59,Muntplein,10.0,22.5,1254.0,52.0,38.0
11:00 - 11:59,Museumplein,11.0,26.5,1780.9999999999998,43.0,53.96969696969696
11:00 - 11:59,Nieuwezijds Kolk,2.8,7.5,607.4,23.6,18.406060606060606
11:00 - 11:59,Nieuwmarkt,23.666666666666668,45.333333333333336,1554.0,74.33333333333333,47.09090909090909
11:00 - 11:59,Noord,130.0,738.0,24008.0,983.0,727.5151515151515
11:00 - 11:59,Noorderpark,176.0,224.5,7114.0,288.0,215.57575757575756
11:00 - 11:59,Olympiaplein,5.5,15.0,986.5,31.0,29.893939393939394
11:00 - 11:59,Olympiaweg,5.0,10.0,663.5,26.0,20.106060606060606
11:00 - 11:59,Olympisch stadion,5.0,24.25,1295.5,97.5,39.25757575757576
11:00 - 11:59,Overamstel,23.0,41.5,1524.0,149.5,46.18181818181818
11:00 - 11:59,Postjesweg,27.5,45.0,1510.0,62.0,45.75757575757576
11:00 - 11:59,Prinsengracht,3.3333333333333335,10.0,710.3333333333331,28.333333333333332,21.52525252525252
11:00 - 11:59,Reigersbos,67.0,132.0,4277.0,163.0,129.6060606060606
11:00 - 11:59,Rijksmuseum,4.333333333333333,18.5,1737.0,71.0,52.63636363636363
11:00 - 11:59,Roelof Hartplein,6.0,24.5,3065.0,97.5,92.87878787878788
11:00 - 11:59,Rokin,4.333333333333333,21.0,8634.666666666668,432.0,261.6565656565657
11:00 - 11:59,Scheldestraat,5.0,9.0,294.5,16.0,8.924242424242424
11:00 - 11:59,Spaklerweg,26.0,45.666666666666664,1546.0,74.33333333333333,46.84848484848485
11:00 - 11:59,Spui,6.0,10.833333333333332,788.6666666666667,29.666666666666668,23.8989898989899
11:00 - 11:59,Station Bijlmer ArenA,233.5,319.5,11785.5,610.0,357.1363636363636
11:00 - 11:59,Station Diemen-Zuid,114.0,139.0,4544.0,179.0,137.6969696969697
11:00 - 11:59,Station Duivendrecht,44.0,126.0,3933.0,155.0,119.18181818181819
11:00 - 11:59,Station Holendrecht,64.5,203.5,6635.0,305.5,201.06060606060606
11:00 - 11:59,Station Lelylaan,38.5,85.5,2732.0,112.5,82.78787878787878
11:00 - 11:59,Station RAI,48.0,106.0,3372.5,136.5,102.1969696969697
11:00 - 11:59,Station Sloterdijk,85.5,182.0,6000.5,258.5,181.83333333333334
11:00 - 11:59,Station Zuid,684.0,1228.5,39792.0,1485.0,1205.8181818181818
11:00 - 11:59,Strandvliet,39.5,59.0,2280.5,196.0,69.10606060606061
11:00 - 11:59,VU medisch centrum,5.0,26.25,1012.5,43.5,30.681818181818183
11:00 - 11:59,Van Baerlestraat,8.333333333333334,18.5,1548.999999999999,52.333333333333336,46.93939393939391
11:00 - 11:59,Van der Madeweg,85.5,133.5,4348.5,178.5,131.77272727272728
11:00 - 11:59,Venserpolder,83.0,98.0,3347.0,129.0,101.42424242424242
11:00 - 11:59,Verrijn Stuartweg,13.0,57.0,1681.0,94.0,50.93939393939394
11:00 - 11:59,Victorieplein,3.6666666666666665,11.666666666666666,790.0000000000002,19.666666666666668,23.939393939393945
11:00 - 11:59,Vijzelgracht,10.0,133.0,5868.0,230.0,177.8181818181818
11:00 - 11:59,Waalstraat,5.0,9.0,534.5,38.5,16.196969696969695
11:00 - 11:59,Waterlooplein,51.333333333333336,95.33333333333333,3037.0,116.0,92.03030303030303
11:00 - 11:59,Weesperplein,48.333333333333336,257.6666666666667,7651.666666666669,376.6666666666667,231.86868686868692
11:00 - 11:59,Wibautstraat,87.66666666666667,103.33333333333333,3443.9999999999995,129.0,104.36363636363635
12:00 - 12:59,Amsteldijk,2.5,6.0,239.5,13.0,7.257575757575758
12:00 - 12:59,Amstelstation,54.0,173.83333333333331,14854.999999999998,463.6666666666667,450.15151515151507
12:00 - 12:59,Amstelveenseweg,5.0,50.75,4572.0,199.5,138.54545454545453
12:00 - 12:59,Beethovenstraat,10.0,14.0,395.0,48.0,11.969696969696969
12:00 - 12:59,Bullewijk,124.5,153.5,5062.5,191.0,153.4090909090909
12:00 - 12:59,Burg.de Vlugtlaan,27.5,61.5,1918.5,73.5,58.13636363636363
12:00 - 12:59,Centraal Station,39.75,169.6,28438.93333333333,718.6666666666666,861.7858585858585
12:00 - 12:59,Cornelis Troostplein,5.0,8.5,495.0,14.5,15.0
12:00 - 12:59,Dam,4.666666666666667,33.93333333333334,4834.533333333335,92.66666666666667,146.50101010101014
12:00 - 12:59,De Boelelaan/VU,11.0,53.0,1619.0,105.0,49.06060606060606
12:00 - 12:59,De Pijp,69.0,154.5,20809.5,510.0,630.5909090909091
12:00 - 12:59,Europaplein,134.0,301.0,10504.0,679.0,318.3030303030303
12:00 - 12:59,Gaasperplas,46.0,75.0,2859.0,215.0,86.63636363636364
12:00 - 12:59,Gein,85.5,108.5,3579.0,136.0,108.45454545454545
12:00 - 12:59,Gerrit v.d. Veenstraat,9.0,24.5,1270.5,52.0,38.5
12:00 - 12:59,Heemstedestraat,18.0,47.5,1535.5,81.5,46.53030303030303
12:00 - 12:59,Henk Sneevlietweg,38.0,119.5,3799.5,169.5,115.13636363636364
12:00 - 12:59,IJsbaanpad,5.0,7.5,195.0,19.5,5.909090909090909
12:00 - 12:59,Isolatorweg,6.5,39.0,1201.5,75.5,36.40909090909091
12:00 - 12:59,Jan v.Galenstraat,51.0,125.0,3836.5,162.0,116.25757575757575
12:00 - 12:59,Keizersgracht,4.0,9.666666666666666,667.3333333333333,19.0,20.22222222222222
12:00 - 12:59,Koningsplein,9.0,24.333333333333332,1557.6666666666667,43.0,47.20202020202021
12:00 - 12:59,Kraaienneststation,104.0,157.0,5066.0,187.0,153.5151515151515
12:00 - 12:59,Leidseplein,10.0,27.53333333333333,2174.8,68.33333333333333,65.9030303030303
12:00 - 12:59,Maasstraat,5.0,7.5,434.0,17.0,13.151515151515152
12:00 - 12:59,Marie Heinekenplein,11.0,35.5,2799.0,119.0,84.81818181818181
12:00 - 12:59,Minervaplein,10.0,14.0,466.0,32.0,14.121212121212121
12:00 - 12:59,Muntplein,10.0,26.5,1746.0,62.0,52.90909090909091
12:00 - 12:59,Museumplein,16.333333333333332,30.333333333333332,2133.333333333333,57.666666666666664,64.64646464646464
12:00 - 12:59,Nieuwezijds Kolk,2.4,11.4,736.1999999999998,25.6,22.309090909090905
12:00 - 12:59,Nieuwmarkt,42.0,72.0,2313.6666666666665,102.66666666666667,70.1111111111111
12:00 - 12:59,Noord,380.0,744.0,24447.0,909.0,740.8181818181819
12:00 - 12:59,Noorderpark,58.0,237.0,7649.0,307.0,231.78787878787878
12:00 - 12:59,Olympiaplein,5.5,17.75,1314.5,46.0,39.833333333333336
12:00 - 12:59,Olympiaweg,5.0,12.0,757.0,25.0,22.939393939393938
12:00 - 12:59,Olympisch stadion,5.0,16.5,1184.0,51.5,35.878787878787875
12:00 - 12:59,Overamstel,33.5,47.0,1683.0,113.0,51.0
12:00 - 12:59,Postjesweg,26.5,63.5,2007.5,86.0,60.833333333333336
12:00 - 12:59,Prinsengracht,4.333333333333333,12.666666666666666,942.6666666666669,28.666666666666668,28.56565656565657
12:00 - 12:59,Reigersbos,90.0,144.0,4685.0,167.5,141.96969696969697
12:00 - 12:59,Rijksmuseum,5.666666666666667,27.666666666666668,2485.6666666666656,99.33333333333333,75.32323232323229
12:00 - 12:59,Roelof Hartplein,11.5,35.833333333333336,4824.500000000001,175.5,146.19696969696972
12:00 - 12:59,Rokin,7.0,30.0,12477.666666666668,545.0,378.11111111111114
12:00 - 12:59,Scheldestraat,5.0,10.75,402.5,18.5,12.196969696969697
12:00 - 12:59,Spaklerweg,36.666666666666664,50.0,1672.6666666666665,67.33333333333333,50.686868686868685
12:00 - 12:59,Spui,8.0,17.166666666666664,1142.0,29.666666666666668,34.60606060606061
12:00 - 12:59,Station Bijlmer ArenA,311.0,418.5,14235.5,590.0,431.3787878787879
12:00 - 12:59,Station Diemen-Zuid,81.0,157.0,4971.0,178.0,150.63636363636363
12:00 - 12:59,Station Duivendrecht,56.5,116.0,3752.0,164.0,113.6969696969697
12:00 - 12:59,Station Holendrecht,67.0,227.5,7094.5,308.5,214.9848484848485
12:00 - 12:59,Station Lelylaan,44.5,101.5,3246.0,149.0,98.36363636363636
12:00 - 12:59,Station RAI,41.0,148.5,4635.5,238.0,140.46969696969697
12:00 - 12:59,Station Sloterdijk,107.0,257.0,7918.0,327.5,239.93939393939394
12:00 - 12:59,Station Zuid,643.5,1533.0,47971.5,1812.0,1453.6818181818182
12:00 - 12:59,Strandvliet,41.5,70.0,2324.5,124.5,70.43939393939394
12:00 - 12:59,VU medisch centrum,5.0,26.5,1241.5,57.5,37.621212121212125
12:00 - 12:59,Van Baerlestraat,11.666666666666666,26.833333333333332,1996.0000000000007,63.333333333333336,60.484848484848506
12:00 - 12:59,Van der Madeweg,73.5,195.0,6085.5,253.5,184.4090909090909
12:00 - 12:59,Venserpolder,69.0,101.0,3332.0,127.0,100.96969696969697
12:00 - 12:59,Verrijn Stuartweg,18.0,70.5,2430.0,170.0,73.63636363636364
12:00 - 12:59,Victorieplein,4.666666666666667,14.166666666666668,971.0000000000002,28.0,29.424242424242433
12:00 - 12:59,Vijzelgracht,10.0,36.0,7695.0,282.0,233.1818181818182
12:00 - 12:59,Waalstraat,5.0,9.5,495.0,26.0,15.0
12:00 - 12:59,Waterlooplein,64.33333333333333,133.0,4221.666666666667,185.66666666666666,127.92929292929294
12:00 - 12:59,Weesperplein,51.666666666666664,390.0,11315.333333333332,600.6666666666666,342.88888888888886
12:00 - 12:59,Wibautstraat,92.0,119.0,4092.0,186.33333333333334,124.0
13:00 - 13:59,Amsteldijk,2.5,5.75,292.5,19.5,8.863636363636363
13:00 - 13:59,Amstelstation,28.0,151.33333333333331,12516.999999999998,400.6666666666667,379.30303030303025
13:00 - 13:59,Amstelveenseweg,5.0,49.75,3829.5,178.0,116.04545454545455
13:00 - 13:59,Beethovenstraat,10.0,15.5,357.0,52.0,10.818181818181818
13:00 - 13:59,Bullewijk,107.5,127.0,4268.0,171.0,129.33333333333334
13:00 - 13:59,Burg.de Vlugtlaan,35.0,53.5,1740.0,74.5,52.72727272727273
13:00 - 13:59,Centraal Station,96.5,162.75,27803.033333333333,608.0,842.5161616161616
13:00 - 13:59,Cornelis Troostplein,5.0,9.25,584.5,15.0,17.71212121212121
13:00 - 13:59,Dam,9.333333333333334,42.66666666666667,6185.466666666666,111.0,187.43838383838383
13:00 - 13:59,De Boelelaan/VU,19.0,40.0,1177.0,77.0,35.666666666666664
13:00 - 13:59,De Pijp,49.5,156.0,23651.5,582.0,716.7121212121212
13:00 - 13:59,Europaplein,97.0,288.0,10112.0,661.0,306.42424242424244
13:00 - 13:59,Gaasperplas,39.0,58.0,2190.0,137.0,66.36363636363636
13:00 - 13:59,Gein,71.0,96.5,3190.0,124.0,96.66666666666667
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,23.75,1176.0,45.0,35.63636363636363
13:00 - 13:59,Heemstedestraat,28.0,45.5,1466.0,59.5,44.42424242424242
13:00 - 13:59,Henk Sneevlietweg,36.5,98.0,2995.5,123.0,90.77272727272727
13:00 - 13:59,IJsbaanpad,5.0,7.5,173.0,18.0,5.242424242424242
13:00 - 13:59,Isolatorweg,7.0,37.75,1080.5,55.5,32.74242424242424
13:00 - 13:59,Jan v.Galenstraat,33.0,120.0,3685.5,159.5,111.68181818181819
13:00 - 13:59,Keizersgracht,3.6666666666666665,9.666666666666666,696.9999999999999,23.333333333333332,21.121212121212118
13:00 - 13:59,Koningsplein,7.666666666666667,29.5,2064.0,54.333333333333336,62.54545454545455
13:00 - 13:59,Kraaienneststation,113.0,149.0,4859.0,197.0,147.24242424242425
13:00 - 13:59,Leidseplein,6.4,28.46666666666667,2424.4666666666667,90.33333333333333,73.46868686868687
13:00 - 13:59,Maasstraat,5.0,8.5,509.0,17.0,15.424242424242424
13:00 - 13:59,Marie Heinekenplein,11.0,45.0,3630.0,179.0,110.0
13:00 - 13:59,Minervaplein,10.0,14.0,456.0,30.0,13.818181818181818
13:00 - 13:59,Muntplein,12.0,30.0,2097.0,64.0,63.54545454545455
13:00 - 13:59,Museumplein,18.0,41.666666666666664,2908.3333333333335,75.66666666666667,88.13131313131314
13:00 - 13:59,Nieuwezijds Kolk,2.8,11.5,885.7999999999998,30.4,26.842424242424237
13:00 - 13:59,Nieuwmarkt,58.333333333333336,73.0,2415.3333333333335,97.33333333333333,73.1919191919192
13:00 - 13:59,Noord,567.0,649.0,21501.0,850.0,651.5454545454545
13:00 - 13:59,Noorderpark,162.0,218.0,7277.0,291.0,220.5151515151515
13:00 - 13:59,Olympiaplein,6.5,21.5,1401.0,40.5,42.45454545454545
13:00 - 13:59,Olympiaweg,5.5,12.5,831.5,23.0,25.196969696969695
13:00 - 13:59,Olympisch stadion,5.0,17.25,1061.0,98.5,32.15151515151515
13:00 - 13:59,Overamstel,25.0,45.5,1460.5,72.5,44.25757575757576
13:00 - 13:59,Postjesweg,15.0,60.5,2037.5,120.5,61.74242424242424
13:00 - 13:59,Prinsengracht,3.6666666666666665,16.666666666666668,1110.666666666667,36.666666666666664,33.65656565656567
13:00 - 13:59,Reigersbos,102.5,147.5,4862.5,181.0,147.34848484848484
13:00 - 13:59,Rijksmuseum,5.0,28.333333333333336,2815.3333333333335,129.33333333333334,85.31313131313132
13:00 - 13:59,Roelof Hartplein,8.666666666666666,31.833333333333336,3775.6666666666665,120.0,114.41414141414141
13:00 - 13:59,Rokin,9.0,32.666666666666664,15340.666666666668,553.0,464.8686868686869
13:00 - 13:59,Scheldestraat,5.0,9.75,382.5,16.5,11.590909090909092
13:00 - 13:59,Spaklerweg,34.666666666666664,47.333333333333336,1567.6666666666667,62.666666666666664,47.505050505050505
13:00 - 13:59,Spui,7.666666666666667,20.833333333333336,1479.9999999999998,45.0,44.848484848484844
13:00 - 13:59,Station Bijlmer ArenA,315.0,430.0,13734.0,520.5,416.1818181818182
13:00 - 13:59,Station Diemen-Zuid,81.0,131.0,4163.0,152.0,126.15151515151516
13:00 - 13:59,Station Duivendrecht,61.0,112.0,3555.0,146.0,107.72727272727273
13:00 - 13:59,Station Holendrecht,99.0,217.0,7464.0,385.0,226.1818181818182
13:00 - 13:59,Station Lelylaan,52.0,96.0,3066.0,155.5,92.9090909090909
13:00 - 13:59,Station RAI,42.0,133.0,4151.0,191.0,125.78787878787878
13:00 - 13:59,Station Sloterdijk,94.5,183.0,5685.5,224.0,172.28787878787878
13:00 - 13:59,Station Zuid,780.0,1549.5,48460.5,1938.0,1468.5
13:00 - 13:59,Strandvliet,46.5,72.0,2273.0,91.0,68.87878787878788
13:00 - 13:59,VU medisch centrum,5.0,24.5,1007.5,39.0,30.53030303030303
13:00 - 13:59,Van Baerlestraat,7.333333333333333,25.5,2212.3333333333335,74.66666666666667,67.04040404040404
