hour,stop,min,median,sum,max,mean
09:00 - 09:59,Victorieplein,3.3333333333333335,3.3333333333333335,25.0,4.0,0.7575757575757576
09:00 - 09:59,Vijzelgracht,10.0,123.0,4833.0,394.0,146.45454545454547
09:00 - 09:59,Waterlooplein,10.333333333333334,73.0,2372.9999999999995,105.0,71.90909090909089
09:00 - 09:59,Weesperplein,10.666666666666666,32.666666666666664,1177.6666666666667,52.0,35.68686868686869
09:00 - 09:59,Wibautstraat,4.0,29.666666666666668,986.0,50.333333333333336,29.87878787878788
10:00 - 10:59,Amsteldijk,3.75,6.0,17.25,7.5,0.5227272727272727
10:00 - 10:59,Amstelstation,14.0,54.333333333333336,3238.6666666666674,110.0,98.14141414141416
10:00 - 10:59,Amstelveenseweg,15.0,34.5,1455.0,365.5,44.09090909090909
10:00 - 10:59,Bullewijk,36.0,53.5,1796.0,70.5,54.42424242424242
10:00 - 10:59,Burg.de Vlugtlaan,5.0,13.0,412.5,23.5,12.5
10:00 - 10:59,Centraal Station,71.2,141.0,26795.383333333342,807.0,811.9813131313134
10:00 - 10:59,Cornelis Troostplein,5.0,6.0,92.0,8.5,2.787878787878788
10:00 - 10:59,Dam,6.2,30.666666666666668,4477.133333333331,114.66666666666667,135.670707070707
10:00 - 10:59,De Boelelaan/VU,19.0,19.0,19.0,19.0,0.5757575757575758
10:00 - 10:59,De Pijp,16.5,60.0,9342.5,374.0,283.1060606060606
10:00 - 10:59,Europaplein,43.0,98.0,5231.0,1337.0,158.5151515151515
10:00 - 10:59,Gaasperplas,11.0,17.5,482.0,26.0,14.606060606060606
10:00 - 10:59,Gein,13.0,18.5,629.0,25.5,19.060606060606062
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,6.5,142.0,11.0,4.303030303030303
10:00 - 10:59,Heemstedestraat,5.0,9.5,307.0,19.0,9.303030303030303
10:00 - 10:59,Henk Sneevlietweg,6.0,13.0,433.5,25.0,13.136363636363637
10:00 - 10:59,Isolatorweg,5.0,8.5,280.5,27.0,8.5
10:00 - 10:59,Jan v.Galenstraat,9.5,17.5,587.0,27.5,17.78787878787879
10:00 - 10:59,Keizersgracht,3.3333333333333335,7.333333333333333,516.6666666666666,14.666666666666666,15.656565656565656
10:00 - 10:59,Koningsplein,6.333333333333333,21.0,1482.9999999999998,63.333333333333336,44.93939393939393
10:00 - 10:59,Kraaienneststation,36.0,47.0,1607.0,77.0,48.696969696969695
10:00 - 10:59,Leidseplein,11.333333333333334,22.5,1504.4000000000003,46.333333333333336,45.5878787878788
10:00 - 10:59,Marie Heinekenplein,10.0,21.0,1092.0,44.0,33.09090909090909
10:00 - 10:59,Muntplein,11.0,21.0,1333.0,64.0,40.39393939393939
10:00 - 10:59,Museumplein,4.666666666666667,46.166666666666664,3328.3333333333335,106.33333333333333,100.85858585858587
10:00 - 10:59,Nieuwezijds Kolk,2.0,14.2,855.5999999999998,36.2,25.927272727272722
10:00 - 10:59,Nieuwmarkt,44.333333333333336,97.0,3192.666666666667,134.0,96.74747474747475
10:00 - 10:59,Noord,93.0,131.0,5112.0,323.0,154.9090909090909
10:00 - 10:59,Noorderpark,50.0,70.0,2417.0,112.0,73.24242424242425
10:00 - 10:59,Olympiaplein,5.0,6.0,51.0,8.5,1.5454545454545454
10:00 - 10:59,Olympiaweg,5.0,6.5,99.0,13.0,3.0
10:00 - 10:59,Olympisch stadion,5.5,9.0,298.0,21.0,9.030303030303031
10:00 - 10:59,Overamstel,9.0,16.0,735.0,209.5,22.272727272727273
10:00 - 10:59,Postjesweg,6.0,9.0,306.0,17.5,9.272727272727273
10:00 - 10:59,Prinsengracht,3.3333333333333335,9.333333333333334,587.6666666666666,19.333333333333332,17.808080808080806
10:00 - 10:59,Reigersbos,26.5,35.0,1130.5,43.0,34.25757575757576
10:00 - 10:59,Rijksmuseum,16.0,48.5,3386.333333333333,120.33333333333333,102.6161616161616
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,12.0,1363.1666666666665,67.5,41.3080808080808
10:00 - 10:59,Rokin,4.0,38.0,18515.000000000004,693.0,561.0606060606061
10:00 - 10:59,Scheldestraat,5.0,19.5,39.0,34.0,1.1818181818181819
10:00 - 10:59,Spaklerweg,16.333333333333332,24.666666666666668,800.0,33.0,24.242424242424242
10:00 - 10:59,Spui,6.333333333333333,17.666666666666668,1187.3333333333335,46.0,35.979797979797986
10:00 - 10:59,Station Bijlmer ArenA,115.0,145.5,5383.0,366.5,163.12121212121212
10:00 - 10:59,Station Diemen-Zuid,14.0,30.0,986.0,43.0,29.87878787878788
10:00 - 10:59,Station Duivendrecht,23.0,34.5,1216.5,60.0,36.86363636363637
10:00 - 10:59,Station Holendrecht,29.0,39.5,1328.5,54.0,40.25757575757576
10:00 - 10:59,Station Lelylaan,17.0,28.0,955.5,45.5,28.954545454545453
10:00 - 10:59,Station RAI,23.5,38.5,2585.5,503.0,78.34848484848484
10:00 - 10:59,Station Sloterdijk,20.5,65.5,2135.0,101.5,64.6969696969697
10:00 - 10:59,Station Zuid,393.0,597.0,19774.5,1137.0,599.2272727272727
10:00 - 10:59,Strandvliet,10.5,24.0,953.0,89.0,28.87878787878788
10:00 - 10:59,VU medisch centrum,5.0,7.75,90.0,9.5,2.727272727272727
10:00 - 10:59,Van Baerlestraat,17.666666666666668,35.5,2370.3333333333335,66.33333333333333,71.82828282828284
10:00 - 10:59,Van der Madeweg,40.5,88.5,3087.0,274.5,93.54545454545455
10:00 - 10:59,Venserpolder,10.0,17.0,585.0,31.0,17.727272727272727
10:00 - 10:59,Verrijn Stuartweg,10.0,10.5,89.0,16.0,2.696969696969697
10:00 - 10:59,Victorieplein,3.3333333333333335,3.3333333333333335,52.0,6.0,1.5757575757575757
10:00 - 10:59,Vijzelgracht,10.0,214.5,9290.0,600.0,281.5151515151515
10:00 - 10:59,Waalstraat,5.5,5.5,5.5,5.5,0.16666666666666666
10:00 - 10:59,Waterlooplein,53.666666666666664,111.66666666666667,3698.0000000000005,185.0,112.06060606060608
10:00 - 10:59,Weesperplein,36.666666666666664,55.0,2021.6666666666667,181.33333333333334,61.26262626262626
10:00 - 10:59,Wibautstraat,24.666666666666668,36.666666666666664,1246.9999999999998,50.333333333333336,37.78787878787878
11:00 - 11:59,Amsteldijk,2.5,4.375,16.25,5.0,0.49242424242424243
11:00 - 11:59,Amstelstation,20.0,72.33333333333333,4064.666666666666,154.33333333333334,123.17171717171715
11:00 - 11:59,Amstelveenseweg,5.0,36.25,2635.5,1388.0,79.86363636363636
11:00 - 11:59,Bullewijk,46.5,66.5,2149.5,96.0,65.13636363636364
11:00 - 11:59,Burg.de Vlugtlaan,8.5,16.5,554.0,28.0,16.78787878787879
11:00 - 11:59,Centraal Station,101.6,185.15,37467.51666666668,1217.0,1135.3792929292933
11:00 - 11:59,Cornelis Troostplein,5.0,5.5,88.5,10.0,2.6818181818181817
11:00 - 11:59,Dam,10.2,53.666666666666664,7341.5999999999985,198.33333333333334,222.47272727272724
11:00 - 11:59,De Boelelaan/VU,10.0,11.5,23.0,13.0,0.696969696969697
11:00 - 11:59,De Pijp,24.0,93.0,14152.0,464.0,428.8484848484849
11:00 - 11:59,Europaplein,75.0,161.0,5752.0,743.0,174.3030303030303
11:00 - 11:59,Gaasperplas,13.0,29.0,927.0,58.0,28.09090909090909
11:00 - 11:59,Gein,18.5,25.5,839.5,34.0,25.439393939393938
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,7.0,276.0,12.0,8.363636363636363
11:00 - 11:59,Heemstedestraat,6.0,15.0,491.5,22.5,14.893939393939394
11:00 - 11:59,Henk Sneevlietweg,9.0,18.5,644.0,33.0,19.515151515151516
11:00 - 11:59,Isolatorweg,5.5,11.0,346.5,25.5,10.5
11:00 - 11:59,Jan v.Galenstraat,13.0,20.0,706.5,33.5,21.40909090909091
11:00 - 11:59,Keizersgracht,4.666666666666667,11.833333333333332,793.0000000000001,29.333333333333332,24.030303030303035
11:00 - 11:59,Koningsplein,10.666666666666666,33.333333333333336,2499.0,80.0,75.72727272727273
11:00 - 11:59,Kraaienneststation,34.0,53.0,1809.0,72.0,54.81818181818182
11:00 - 11:59,Leidseplein,25.333333333333332,38.63333333333333,2476.4,63.333333333333336,75.04242424242425
11:00 - 11:59,Maasstraat,5.0,5.75,11.5,6.5,0.3484848484848485
11:00 - 11:59,Marie Heinekenplein,10.0,33.0,2057.0,73.0,62.333333333333336
11:00 - 11:59,Muntplein,10.0,32.5,2248.0,70.0,68.12121212121212
11:00 - 11:59,Museumplein,6.333333333333333,35.0,2523.6666666666665,129.66666666666666,76.47474747474747
11:00 - 11:59,Nieuwezijds Kolk,2.2,13.2,1014.0,32.6,30.727272727272727
11:00 - 11:59,Nieuwmarkt,73.33333333333333,131.0,4429.999999999999,179.66666666666666,134.24242424242422
11:00 - 11:59,Noord,135.0,186.0,6971.0,438.0,211.24242424242425
11:00 - 11:59,Noorderpark,71.0,102.0,3430.0,183.0,103.93939393939394
11:00 - 11:59,Olympiaplein,5.0,6.5,178.0,9.0,5.393939393939394
11:00 - 11:59,Olympiaweg,5.0,6.5,252.5,13.0,7.651515151515151
11:00 - 11:59,Olympisch stadion,5.0,12.0,523.5,32.5,15.863636363636363
11:00 - 11:59,Overamstel,6.0,16.0,913.0,411.0,27.666666666666668
11:00 - 11:59,Postjesweg,7.0,12.0,407.0,23.0,12.333333333333334
11:00 - 11:59,Prinsengracht,4.666666666666667,11.0,786.9999999999995,22.0,23.848484848484834
11:00 - 11:59,Reigersbos,26.0,38.0,1280.0,56.0,38.78787878787879
11:00 - 11:59,Rijksmuseum,26.0,66.66666666666666,4755.999999999999,183.0,144.1212121212121
11:00 - 11:59,Roelof Hartplein,4.0,15.5,2201.1666666666665,94.5,66.7020202020202
11:00 - 11:59,Rokin,10.0,54.0,30947.666666666664,1271.0,937.8080808080807
11:00 - 11:59,Scheldestraat,5.0,6.0,45.5,15.0,1.378787878787879
11:00 - 11:59,Spaklerweg,16.0,24.333333333333332,828.3333333333335,46.0,25.101010101010104
11:00 - 11:59,Spui,12.666666666666666,25.0,1773.0,52.0,53.72727272727273
11:00 - 11:59,Station Bijlmer ArenA,131.5,177.5,9293.5,1940.5,281.6212121212121
11:00 - 11:59,Station Diemen-Zuid,25.0,41.0,1419.0,67.0,43.0
11:00 - 11:59,Station Duivendrecht,24.0,40.0,1414.5,113.0,42.86363636363637
11:00 - 11:59,Station Holendrecht,40.5,60.0,1995.5,81.0,60.46969696969697
11:00 - 11:59,Station Lelylaan,29.0,38.0,1328.5,71.5,40.25757575757576
11:00 - 11:59,Station RAI,22.0,60.0,2485.0,270.0,75.3030303030303
11:00 - 11:59,Station Sloterdijk,58.0,90.5,3073.5,146.0,93.13636363636364
11:00 - 11:59,Station Zuid,445.5,657.0,22249.5,1408.5,674.2272727272727
11:00 - 11:59,Strandvliet,13.0,26.0,2606.5,912.5,78.98484848484848
11:00 - 11:59,VU medisch centrum,5.0,9.0,246.5,20.0,7.46969696969697
11:00 - 11:59,Van Baerlestraat,17.333333333333332,41.0,2678.3333333333335,65.0,81.16161616161617
11:00 - 11:59,Van der Madeweg,34.5,60.0,2719.5,793.5,82.4090909090909
11:00 - 11:59,Venserpolder,12.0,24.0,793.0,38.0,24.03030303030303
11:00 - 11:59,Verrijn Stuartweg,10.0,12.0,162.0,24.0,4.909090909090909
11:00 - 11:59,Victorieplein,3.3333333333333335,4.333333333333333,240.99999999999997,9.666666666666666,7.303030303030302
11:00 - 11:59,Vijzelgracht,10.0,24.0,12903.0,717.0,391.0
11:00 - 11:59,Waterlooplein,112.33333333333333,155.66666666666666,5252.666666666668,297.0,159.1717171717172
11:00 - 11:59,Weesperplein,61.666666666666664,82.66666666666667,2939.333333333334,156.33333333333334,89.07070707070709
11:00 - 11:59,Wibautstraat,34.666666666666664,49.666666666666664,1645.6666666666667,73.66666666666667,49.86868686868687
12:00 - 12:59,Amsteldijk,2.5,3.25,54.75,5.0,1.6590909090909092
12:00 - 12:59,Amstelstation,31.0,83.66666666666667,4942.333333333333,182.66666666666666,149.76767676767676
12:00 - 12:59,Amstelveenseweg,7.0,35.0,4054.0,2874.5,122.84848484848484
12:00 - 12:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
12:00 - 12:59,Bullewijk,64.0,80.5,2701.5,109.5,81.86363636363636
12:00 - 12:59,Burg.de Vlugtlaan,10.5,22.0,718.5,33.0,21.772727272727273
12:00 - 12:59,Centraal Station,129.8,199.775,39717.59999999999,1227.0,1203.563636363636
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,274.0,17.5,8.303030303030303
12:00 - 12:59,Dam,10.8,66.66666666666667,9048.333333333332,333.3333333333333,274.19191919191917
12:00 - 12:59,De Boelelaan/VU,10.0,10.0,10.0,10.0,0.30303030303030304
12:00 - 12:59,De Pijp,24.0,120.0,18594.0,552.0,563.4545454545455
12:00 - 12:59,Europaplein,101.0,168.0,5865.0,424.0,177.72727272727272
12:00 - 12:59,Gaasperplas,14.0,36.0,1164.0,75.0,35.27272727272727
12:00 - 12:59,Gein,24.0,37.5,1239.5,48.5,37.56060606060606
12:00 - 12:59,Gerrit v.d. Veenstraat,5.0,9.5,394.5,16.0,11.954545454545455
12:00 - 12:59,Heemstedestraat,10.5,19.0,644.5,30.0,19.53030303030303
12:00 - 12:59,Henk Sneevlietweg,11.5,25.5,848.0,49.5,25.696969696969695
12:00 - 12:59,IJsbaanpad,7.0,7.5,15.0,8.0,0.45454545454545453
12:00 - 12:59,Isolatorweg,6.0,14.5,603.0,71.5,18.272727272727273
12:00 - 12:59,Jan v.Galenstraat,17.5,27.5,912.5,39.0,27.651515151515152
12:00 - 12:59,Keizersgracht,7.666666666666667,16.166666666666664,1063.3333333333333,28.666666666666668,32.22222222222222
12:00 - 12:59,Koningsplein,22.333333333333332,44.5,3159.333333333333,90.0,95.73737373737373
12:00 - 12:59,Kraaienneststation,53.0,73.0,2439.0,94.0,73.9090909090909
12:00 - 12:59,Leidseplein,38.333333333333336,52.9,3407.7333333333336,86.0,103.26464646464648
12:00 - 12:59,Maasstraat,5.0,6.0,56.5,8.5,1.7121212121212122
12:00 - 12:59,Marie Heinekenplein,13.0,39.5,2451.0,99.0,74.27272727272727
12:00 - 12:59,Muntplein,14.0,47.5,3214.0,104.0,97.39393939393939
12:00 - 12:59,Museumplein,5.666666666666667,44.166666666666664,2839.666666666667,103.33333333333333,86.05050505050507
12:00 - 12:59,Nieuwezijds Kolk,2.8,19.6,1286.2,50.8,38.97575757575758
12:00 - 12:59,Nieuwmarkt,67.0,128.66666666666666,4609.666666666668,447.0,139.68686868686873
12:00 - 12:59,Noord,213.0,283.0,10214.0,509.0,309.5151515151515
12:00 - 12:59,Noorderpark,109.0,141.0,4803.0,238.0,145.54545454545453
12:00 - 12:59,Olympiaplein,5.0,8.0,347.0,19.0,10.515151515151516
12:00 - 12:59,Olympiaweg,5.0,9.5,364.5,18.0,11.045454545454545
12:00 - 12:59,Olympisch stadion,5.0,16.0,629.0,36.5,19.060606060606062
12:00 - 12:59,Overamstel,7.0,16.5,616.5,45.5,18.681818181818183
12:00 - 12:59,Postjesweg,13.5,22.0,746.0,30.5,22.606060606060606
12:00 - 12:59,Prinsengracht,3.6666666666666665,16.333333333333332,1061.6666666666665,24.0,32.17171717171717
12:00 - 12:59,Reigersbos,40.5,53.5,1784.5,67.5,54.07575757575758
12:00 - 12:59,Rijksmuseum,20.333333333333332,62.166666666666664,4617.666666666666,159.33333333333334,139.9292929292929
12:00 - 12:59,Roelof Hartplein,4.0,15.666666666666666,2525.666666666666,126.0,76.53535353535352
12:00 - 12:59,Rokin,7.666666666666667,65.33333333333333,36752.999999999985,3386.0,1113.7272727272723
12:00 - 12:59,Scheldestraat,5.0,6.0,157.5,14.0,4.7727272727272725
12:00 - 12:59,Spaklerweg,19.333333333333332,31.0,1059.3333333333335,68.33333333333333,32.101010101010104
12:00 - 12:59,Spui,7.333333333333333,28.0,1916.0,78.0,58.06060606060606
12:00 - 12:59,Station Bijlmer ArenA,157.0,216.5,8095.5,693.5,245.3181818181818
12:00 - 12:59,Station Diemen-Zuid,31.0,61.0,1921.0,82.0,58.21212121212121
12:00 - 12:59,Station Duivendrecht,33.0,44.5,1548.0,66.5,46.90909090909091
12:00 - 12:59,Station Holendrecht,45.0,63.5,2130.5,82.5,64.56060606060606
12:00 - 12:59,Station Lelylaan,21.0,44.5,1498.0,68.5,45.39393939393939
12:00 - 12:59,Station RAI,28.0,68.5,2220.0,141.0,67.27272727272727
12:00 - 12:59,Station Sloterdijk,66.5,88.0,3091.5,163.0,93.68181818181819
12:00 - 12:59,Station Zuid,484.5,748.5,25758.0,2265.0,780.5454545454545
12:00 - 12:59,Strandvliet,18.5,35.5,1467.5,172.0,44.46969696969697
12:00 - 12:59,VU medisch centrum,5.0,10.0,272.0,21.5,8.242424242424242
12:00 - 12:59,Van Baerlestraat,23.666666666666668,38.5,2621.666666666667,72.66666666666667,79.44444444444446
12:00 - 12:59,Van der Madeweg,31.5,54.0,1986.0,145.5,60.18181818181818
12:00 - 12:59,Venserpolder,28.0,45.0,1514.0,64.0,45.878787878787875
12:00 - 12:59,Verrijn Stuartweg,10.0,12.0,278.0,19.0,8.424242424242424
12:00 - 12:59,Victorieplein,3.3333333333333335,7.0,410.66666666666663,13.666666666666666,12.444444444444443
12:00 - 12:59,Vijzelgracht,10.0,25.5,14232.0,968.0,431.27272727272725
12:00 - 12:59,Waalstraat,5.0,6.25,49.0,7.5,1.4848484848484849
12:00 - 12:59,Waterlooplein,122.33333333333333,196.66666666666666,6555.666666666667,461.0,198.65656565656568
12:00 - 12:59,Weesperplein,60.0,88.33333333333333,3154.9999999999995,331.6666666666667,95.6060606060606
12:00 - 12:59,Wibautstraat,51.333333333333336,68.0,2376.333333333333,94.0,72.010101010101
13:00 - 13:59,Amsteldijk,2.5,3.25,101.75,6.5,3.0833333333333335
13:00 - 13:59,Amstelstation,26.0,86.33333333333333,5184.333333333334,190.66666666666666,157.10101010101013
13:00 - 13:59,Amstelveenseweg,22.0,36.5,2259.5,1042.5,68.46969696969697
13:00 - 13:59,Bullewijk,75.0,103.5,3504.0,139.5,106.18181818181819
13:00 - 13:59,Burg.de Vlugtlaan,17.0,27.5,929.0,40.0,28.151515151515152
13:00 - 13:59,Centraal Station,126.2,179.225,35333.583333333336,1020.6666666666666,1070.7146464646466
13:00 - 13:59,Cornelis Troostplein,5.0,8.0,452.0,20.0,13.696969696969697
13:00 - 13:59,Dam,11.0,66.0,9046.199999999999,295.3333333333333,274.12727272727267
13:00 - 13:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3333333333333333
13:00 - 13:59,De Pijp,33.0,132.0,21474.0,741.0,650.7272727272727
13:00 - 13:59,Europaplein,102.0,193.0,6686.0,341.0,202.6060606060606
13:00 - 13:59,Gaasperplas,28.0,42.0,1719.0,366.0,52.09090909090909
13:00 - 13:59,Gein,41.5,50.0,1699.5,74.0,51.5
13:00 - 13:59,Gerrit v.d. Veenstraat,5.0,9.5,515.5,24.5,15.621212121212121
13:00 - 13:59,Heemstedestraat,11.0,21.5,720.0,34.0,21.818181818181817
13:00 - 13:59,Henk Sneevlietweg,16.0,33.0,1076.5,56.0,32.621212121212125
13:00 - 13:59,IJsbaanpad,6.0,6.0,6.0,6.0,0.18181818181818182
13:00 - 13:59,Isolatorweg,6.0,26.5,1046.0,86.5,31.696969696969695
13:00 - 13:59,Jan v.Galenstraat,17.0,29.5,1006.0,46.5,30.484848484848484
13:00 - 13:59,Keizersgracht,5.666666666666667,16.333333333333332,1084.3333333333337,32.333333333333336,32.85858585858587
13:00 - 13:59,Koningsplein,14.666666666666666,37.83333333333333,3226.0000000000005,98.66666666666667,97.75757575757576
13:00 - 13:59,Kraaienneststation,72.0,97.0,3297.0,128.0,99.9090909090909
13:00 - 13:59,Leidseplein,39.666666666666664,63.4,4137.133333333334,91.4,125.3676767676768
13:00 - 13:59,Maasstraat,5.0,6.5,123.5,9.0,3.742424242424242
13:00 - 13:59,Marie Heinekenplein,10.0,41.0,2640.0,102.0,80.0
13:00 - 13:59,Muntplein,19.0,52.0,3523.0,137.0,106.75757575757575
13:00 - 13:59,Museumplein,9.666666666666666,64.5,4525.0,147.66666666666666,137.12121212121212
13:00 - 13:59,Nieuwezijds Kolk,2.2,25.6,1423.8,50.6,43.14545454545454
13:00 - 13:59,Nieuwmarkt,60.333333333333336,121.66666666666667,4225.999999999999,297.6666666666667,128.06060606060603
13:00 - 13:59,Noord,321.0,387.0,13844.0,674.0,419.5151515151515
13:00 - 13:59,Noorderpark,123.0,171.0,5915.0,272.0,179.24242424242425
13:00 - 13:59,Olympiaplein,5.0,9.5,441.5,22.0,13.378787878787879
13:00 - 13:59,Olympiaweg,5.0,10.25,429.5,16.5,13.015151515151516
13:00 - 13:59,Olympisch stadion,6.0,18.5,675.5,41.5,20.46969696969697
13:00 - 13:59,Overamstel,12.0,25.5,848.0,71.5,25.696969696969695
13:00 - 13:59,Postjesweg,13.0,27.5,886.5,41.0,26.863636363636363
13:00 - 13:59,Prinsengracht,8.0,19.333333333333332,1271.666666666667,33.666666666666664,38.53535353535354
13:00 - 13:59,Reigersbos,58.0,67.5,2256.0,82.5,68.36363636363636
13:00 - 13:59,Rijksmuseum,14.0,57.83333333333333,4227.666666666667,139.66666666666666,128.11111111111111
13:00 - 13:59,Roelof Hartplein,5.0,19.0,2848.666666666666,124.5,86.3232323232323
13:00 - 13:59,Rokin,12.0,71.16666666666666,38899.33333333333,3189.0,1178.7676767676767
13:00 - 13:59,Scheldestraat,5.0,6.5,210.5,12.0,6.378787878787879
13:00 - 13:59,Spaklerweg,27.0,36.0,1226.6666666666667,66.66666666666667,37.17171717171718
13:00 - 13:59,Spui,10.333333333333334,31.333333333333332,2026.0000000000002,70.66666666666667,61.3939393939394
13:00 - 13:59,Station Bijlmer ArenA,196.5,256.5,11368.5,1757.0,344.5
13:00 - 13:59,Station Diemen-Zuid,50.0,78.0,2549.0,106.0,77.24242424242425
13:00 - 13:59,Station Duivendrecht,41.5,61.5,2085.5,156.0,63.196969696969695
13:00 - 13:59,Station Holendrecht,44.5,67.5,2180.5,97.0,66.07575757575758
13:00 - 13:59,Station Lelylaan,38.0,49.0,1650.0,84.0,50.0
13:00 - 13:59,Station RAI,35.0,63.5,2568.0,149.5,77.81818181818181
13:00 - 13:59,Station Sloterdijk,68.0,90.0,3234.0,180.0,98.0
13:00 - 13:59,Station Zuid,523.5,771.0,26148.0,1750.5,792.3636363636364
13:00 - 13:59,Strandvliet,20.5,42.0,2589.0,772.5,78.45454545454545
13:00 - 13:59,VU medisch centrum,5.5,10.5,327.0,19.0,9.909090909090908
13:00 - 13:59,Van Baerlestraat,22.333333333333332,47.83333333333333,3040.3333333333335,93.66666666666667,92.13131313131314
13:00 - 13:59,Van der Madeweg,49.5,81.0,2841.0,265.5,86.0909090909091
13:00 - 13:59,Venserpolder,30.0,44.0,1473.0,61.0,44.63636363636363
13:00 - 13:59,Verrijn Stuartweg,10.0,15.0,389.0,22.0,11.787878787878787
13:00 - 13:59,Victorieplein,3.3333333333333335,7.333333333333333,479.6666666666667,14.666666666666666,14.535353535353536
13:00 - 13:59,Vijzelgracht,10.0,27.0,14789.0,733.0,448.1515151515151
13:00 - 13:59,Waalstraat,5.0,6.5,98.5,11.5,2.984848484848485
13:00 - 13:59,Waterlooplein,132.0,249.66666666666666,7901.666666666666,436.6666666666667,239.44444444444443
13:00 - 13:59,Weesperplein,55.666666666666664,93.0,3324.666666666667,191.66666666666666,100.74747474747475
13:00 - 13:59,Wibautstraat,57.0,79.33333333333333,2626.6666666666665,106.33333333333333,79.59595959595958
14:00 - 14:59,Amsteldijk,2.5,4.25,129.5,11.25,3.9242424242424243
14:00 - 14:59,Amstelstation,30.0,106.0,6159.333333333334,200.0,186.64646464646466
14:00 - 14:59,Amstelveenseweg,5.5,38.75,1970.0,673.0,59.696969696969695
14:00 - 14:59,Beethovenstraat,12.0,12.5,25.0,13.0,0.7575757575757576
14:00 - 14:59,Bullewijk,94.0,121.5,4062.0,152.0,123.0909090909091
14:00 - 14:59,Burg.de Vlugtlaan,23.0,32.0,1073.5,51.5,32.53030303030303
14:00 - 14:59,Centraal Station,78.25,182.35,33907.950000000004,977.0,1027.5136363636366
14:00 - 14:59,Cornelis Troostplein,5.0,8.5,531.0,23.5,16.09090909090909
14:00 - 14:59,Dam,10.6,74.33333333333333,9419.266666666672,217.33333333333334,285.43232323232337
14:00 - 14:59,De Pijp,27.0,126.0,22842.0,912.0,692.1818181818181
14:00 - 14:59,Europaplein,156.0,224.0,8351.0,535.0,253.06060606060606
14:00 - 14:59,Gaasperplas,35.0,53.0,2394.0,557.0,72.54545454545455
14:00 - 14:59,Gein,42.0,66.0,2266.5,142.5,68.68181818181819
14:00 - 14:59,Gerrit v.d. Veenstraat,5.0,13.5,584.5,29.5,17.71212121212121
14:00 - 14:59,Heemstedestraat,14.5,26.0,918.0,49.5,27.818181818181817
14:00 - 14:59,Henk Sneevlietweg,26.5,44.0,1585.5,103.0,48.04545454545455
14:00 - 14:59,IJsbaanpad,5.0,5.25,10.5,5.5,0.3181818181818182
14:00 - 14:59,Isolatorweg,6.5,103.25,2977.5,278.0,90.22727272727273
14:00 - 14:59,Jan v.Galenstraat,27.0,39.5,1377.0,81.5,41.72727272727273
14:00 - 14:59,Keizersgracht,7.0,17.0,1145.666666666667,32.333333333333336,34.71717171717172
14:00 - 14:59,Koningsplein,16.666666666666668,42.166666666666664,3270.6666666666665,127.0,99.1111111111111
14:00 - 14:59,Kraaienneststation,77.0,102.0,3423.0,126.0,103.72727272727273
14:00 - 14:59,Leidseplein,38.333333333333336,62.7,3970.3333333333344,93.8,120.31313131313135
14:00 - 14:59,Maasstraat,5.0,6.0,173.5,9.5,5.257575757575758
14:00 - 14:59,Marie Heinekenplein,10.0,31.0,2529.0,112.0,76.63636363636364
14:00 - 14:59,Minervaplein,10.0,12.0,83.0,14.0,2.515151515151515
14:00 - 14:59,Muntplein,28.0,54.5,3727.0,141.0,112.93939393939394
14:00 - 14:59,Museumplein,7.666666666666667,34.16666666666667,2404.666666666666,94.33333333333333,72.86868686868685
14:00 - 14:59,Nieuwezijds Kolk,2.0,29.2,1524.1999999999996,60.4,46.18787878787877
14:00 - 14:59,Nieuwmarkt,54.0,118.33333333333333,4176.0,204.66666666666666,126.54545454545455
14:00 - 14:59,Noord,407.0,536.0,18347.0,768.0,555.969696969697
14:00 - 14:59,Noorderpark,176.0,215.0,7587.0,399.0,229.9090909090909
14:00 - 14:59,Olympiaplein,5.0,12.0,543.5,24.0,16.46969696969697
14:00 - 14:59,Olympiaweg,5.0,10.5,536.0,25.5,16.242424242424242
14:00 - 14:59,Olympisch stadion,5.0,23.0,893.0,40.0,27.060606060606062
14:00 - 14:59,Overamstel,25.5,34.5,1259.0,74.5,38.15151515151515
14:00 - 14:59,Postjesweg,13.0,30.0,968.5,49.5,29.348484848484848
14:00 - 14:59,Prinsengracht,7.666666666666667,21.333333333333332,1387.333333333334,40.666666666666664,42.040404040404056
14:00 - 14:59,Reigersbos,59.5,81.0,2772.5,197.0,84.01515151515152
14:00 - 14:59,Rijksmuseum,13.0,51.166666666666664,3869.6666666666665,166.0,117.26262626262626
14:00 - 14:59,Roelof Hartplein,5.5,13.333333333333334,2963.5,121.5,89.8030303030303
14:00 - 14:59,Rokin,10.0,70.66666666666667,36715.333333333336,1588.0,1112.5858585858587
14:00 - 14:59,Scheldestraat,5.0,7.5,271.0,16.0,8.212121212121213
14:00 - 14:59,Spaklerweg,31.0,41.333333333333336,1456.0000000000002,89.66666666666667,44.121212121212125
