hour,stop,min,median,sum,max,mean
09:00 - 09:59,Heemstedestraat,26.5,68.0,2188.0,99.5,66.3030303030303
09:00 - 09:59,Henk Sneevlietweg,81.5,271.5,8567.5,412.0,259.6212121212121
09:00 - 09:59,IJsbaanpad,5.0,11.0,377.5,20.0,11.43939393939394
09:00 - 09:59,Isolatorweg,52.0,119.5,3863.5,165.5,117.07575757575758
09:00 - 09:59,Jan v.Galenstraat,33.5,153.5,4338.5,184.0,131.46969696969697
09:00 - 09:59,Keizersgracht,8.666666666666666,18.166666666666664,1330.6666666666667,35.333333333333336,40.323232323232325
09:00 - 09:59,Koningsplein,23.333333333333332,49.33333333333333,3223.9999999999995,80.0,97.69696969696969
09:00 - 09:59,Kraaienneststation,48.0,65.0,2168.0,84.0,65.6969696969697
09:00 - 09:59,Leidseplein,8.333333333333334,37.53333333333333,2361.4666666666662,83.4,71.55959595959595
09:00 - 09:59,Maasstraat,5.0,7.0,275.0,12.0,8.333333333333334
09:00 - 09:59,Marie Heinekenplein,10.0,19.0,1262.0,45.0,38.24242424242424
09:00 - 09:59,Minervaplein,10.0,12.0,72.0,15.0,2.1818181818181817
09:00 - 09:59,Muntplein,26.0,53.5,3594.0,104.0,108.9090909090909
09:00 - 09:59,Museumplein,11.333333333333334,45.333333333333336,3155.6666666666665,99.66666666666667,95.62626262626262
09:00 - 09:59,Nieuwezijds Kolk,6.2,15.1,1056.2,30.2,32.00606060606061
09:00 - 09:59,Nieuwmarkt,63.666666666666664,111.66666666666667,3509.3333333333326,161.0,106.34343434343432
09:00 - 09:59,Noord,114.0,268.0,8398.0,397.0,254.4848484848485
09:00 - 09:59,Noorderpark,122.0,314.0,9820.0,425.0,297.57575757575756
09:00 - 09:59,Olympiaplein,5.0,12.0,772.0,26.5,23.393939393939394
09:00 - 09:59,Olympiaweg,5.5,10.0,648.0,20.0,19.636363636363637
09:00 - 09:59,Olympisch stadion,5.0,10.0,561.5,21.0,17.015151515151516
09:00 - 09:59,Overamstel,85.5,188.5,6004.0,274.5,181.93939393939394
09:00 - 09:59,Postjesweg,10.5,73.0,2300.5,118.0,69.71212121212122
09:00 - 09:59,Prinsengracht,4.666666666666667,18.0,1626.3333333333328,55.333333333333336,49.28282828282827
09:00 - 09:59,Reigersbos,31.5,75.0,2322.5,105.5,70.37878787878788
09:00 - 09:59,Rijksmuseum,18.0,37.5,2843.3333333333335,89.33333333333333,86.16161616161617
09:00 - 09:59,Roelof Hartplein,4.666666666666667,23.25,7212.333333333335,315.0,218.5555555555556
09:00 - 09:59,Rokin,15.666666666666666,38.0,32839.33333333334,1304.0,995.1313131313134
09:00 - 09:59,Scheldestraat,5.0,8.5,375.0,48.0,11.363636363636363
09:00 - 09:59,Spaklerweg,31.0,57.0,1848.3333333333335,70.66666666666667,56.01010101010102
09:00 - 09:59,Spui,10.333333333333334,23.833333333333332,1703.0000000000002,52.0,51.606060606060616
09:00 - 09:59,Station Bijlmer ArenA,442.0,923.0,29265.0,1029.0,886.8181818181819
09:00 - 09:59,Station Diemen-Zuid,34.0,76.0,2418.0,107.0,73.27272727272727
09:00 - 09:59,Station Duivendrecht,47.5,71.0,2290.0,88.5,69.39393939393939
09:00 - 09:59,Station Holendrecht,114.5,375.5,11734.5,542.5,355.59090909090907
09:00 - 09:59,Station Lelylaan,50.0,102.5,3304.0,167.5,100.12121212121212
09:00 - 09:59,Station RAI,91.0,270.5,9465.5,870.0,286.8333333333333
09:00 - 09:59,Station Sloterdijk,136.5,236.5,7719.0,313.5,233.9090909090909
09:00 - 09:59,Station Zuid,1362.0,2964.0,94267.5,3817.5,2856.590909090909
09:00 - 09:59,Strandvliet,29.5,67.5,2080.5,91.5,63.04545454545455
09:00 - 09:59,VU medisch centrum,5.0,22.5,1549.0,62.0,46.93939393939394
09:00 - 09:59,Van Baerlestraat,29.666666666666668,41.83333333333333,2782.666666666666,64.66666666666667,84.3232323232323
09:00 - 09:59,Van der Madeweg,153.0,363.0,11695.5,445.5,354.40909090909093
09:00 - 09:59,Venserpolder,94.0,157.0,4960.0,187.0,150.3030303030303
09:00 - 09:59,Verrijn Stuartweg,10.0,109.0,3383.0,209.0,102.51515151515152
09:00 - 09:59,Victorieplein,3.6666666666666665,8.666666666666666,590.0,18.0,17.87878787878788
09:00 - 09:59,Vijzelgracht,10.0,21.5,23195.0,999.0,702.8787878787879
09:00 - 09:59,Waalstraat,5.0,15.75,803.5,27.5,24.348484848484848
09:00 - 09:59,Waterlooplein,174.66666666666666,393.3333333333333,12751.999999999998,493.3333333333333,386.4242424242424
09:00 - 09:59,Weesperplein,95.66666666666667,621.0,17377.333333333336,693.3333333333334,526.5858585858587
09:00 - 09:59,Wibautstraat,50.333333333333336,104.33333333333333,3314.0,137.66666666666666,100.42424242424242
10:00 - 10:59,Amsteldijk,2.5,5.25,232.75,15.0,7.053030303030303
10:00 - 10:59,Amstelstation,25.0,103.83333333333333,8969.666666666664,386.0,271.8080808080807
10:00 - 10:59,Amstelveenseweg,6.0,161.25,5135.0,235.5,155.6060606060606
10:00 - 10:59,Beethovenstraat,10.0,10.0,76.0,12.0,2.303030303030303
10:00 - 10:59,Bullewijk,85.5,121.0,3926.0,148.0,118.96969696969697
10:00 - 10:59,Burg.de Vlugtlaan,15.5,29.5,963.0,41.5,29.181818181818183
10:00 - 10:59,Centraal Station,38.2,139.75,28298.100000000002,960.3333333333334,857.5181818181819
10:00 - 10:59,Cornelis Troostplein,5.0,7.0,262.0,12.5,7.9393939393939394
10:00 - 10:59,Dam,6.2,39.666666666666664,5409.933333333334,112.33333333333333,163.93737373737378
10:00 - 10:59,De Boelelaan/VU,13.0,35.0,993.0,103.0,30.09090909090909
10:00 - 10:59,De Pijp,24.0,129.0,19242.0,447.0,583.0909090909091
10:00 - 10:59,Europaplein,69.0,222.0,8795.0,1124.0,266.5151515151515
10:00 - 10:59,Gaasperplas,12.0,19.5,651.0,32.0,19.727272727272727
10:00 - 10:59,Gein,23.5,38.0,1231.0,70.0,37.303030303030305
10:00 - 10:59,Gerrit v.d. Veenstraat,6.5,12.5,708.0,36.5,21.454545454545453
10:00 - 10:59,Heemstedestraat,15.0,30.5,1008.5,53.5,30.560606060606062
10:00 - 10:59,Henk Sneevlietweg,41.0,107.5,3275.0,143.0,99.24242424242425
10:00 - 10:59,IJsbaanpad,5.0,6.0,90.5,10.0,2.742424242424242
10:00 - 10:59,Isolatorweg,24.0,47.5,1593.5,92.5,48.28787878787879
10:00 - 10:59,Jan v.Galenstraat,24.5,122.0,3483.0,159.0,105.54545454545455
10:00 - 10:59,Keizersgracht,3.6666666666666665,12.0,763.6666666666669,18.333333333333332,23.141414141414145
10:00 - 10:59,Koningsplein,8.666666666666666,29.333333333333336,2023.6666666666667,59.666666666666664,61.323232323232325
10:00 - 10:59,Kraaienneststation,40.0,62.0,2057.0,78.0,62.333333333333336
10:00 - 10:59,Leidseplein,11.666666666666666,24.4,1621.266666666667,43.0,49.129292929292944
10:00 - 10:59,Maasstraat,5.0,6.0,131.5,9.5,3.984848484848485
10:00 - 10:59,Marie Heinekenplein,13.0,38.0,2435.0,85.0,73.78787878787878
10:00 - 10:59,Minervaplein,10.0,10.0,52.0,11.0,1.5757575757575757
10:00 - 10:59,Muntplein,20.0,37.5,2542.0,63.0,77.03030303030303
10:00 - 10:59,Museumplein,9.0,34.16666666666667,2484.3333333333335,85.0,75.28282828282829
10:00 - 10:59,Nieuwezijds Kolk,2.0,9.0,847.4000000000002,34.0,25.678787878787887
10:00 - 10:59,Nieuwmarkt,80.33333333333333,113.0,3751.6666666666665,172.66666666666666,113.68686868686868
10:00 - 10:59,Noord,116.0,261.0,7948.0,317.0,240.84848484848484
10:00 - 10:59,Noorderpark,86.0,151.0,5039.0,229.0,152.6969696969697
10:00 - 10:59,Olympiaplein,5.0,9.5,584.5,20.0,17.71212121212121
10:00 - 10:59,Olympiaweg,5.0,7.5,467.0,14.5,14.151515151515152
10:00 - 10:59,Olympisch stadion,5.0,9.25,457.0,22.5,13.848484848484848
10:00 - 10:59,Overamstel,32.0,58.5,1924.5,92.5,58.31818181818182
10:00 - 10:59,Postjesweg,11.5,50.0,1486.0,80.5,45.03030303030303
10:00 - 10:59,Prinsengracht,3.6666666666666665,12.666666666666668,791.0000000000001,27.666666666666668,23.969696969696972
10:00 - 10:59,Reigersbos,35.0,64.0,2046.0,92.0,62.0
10:00 - 10:59,Rijksmuseum,15.666666666666666,43.33333333333333,3467.333333333333,128.66666666666666,105.07070707070706
10:00 - 10:59,Roelof Hartplein,5.666666666666667,17.0,5553.5,222.0,168.28787878787878
10:00 - 10:59,Rokin,10.666666666666666,39.333333333333336,24874.000000000007,1015.0,753.757575757576
10:00 - 10:59,Scheldestraat,5.0,6.5,287.0,42.0,8.696969696969697
10:00 - 10:59,Spaklerweg,22.333333333333332,31.333333333333332,1057.3333333333335,45.0,32.04040404040404
10:00 - 10:59,Spui,12.666666666666666,19.666666666666668,1401.0000000000002,49.333333333333336,42.45454545454546
10:00 - 10:59,Station Bijlmer ArenA,251.0,414.5,13047.0,525.5,395.3636363636364
10:00 - 10:59,Station Diemen-Zuid,28.0,53.0,1762.0,73.0,53.39393939393939
10:00 - 10:59,Station Duivendrecht,41.5,62.5,2117.5,99.5,64.16666666666667
10:00 - 10:59,Station Holendrecht,75.0,191.5,5997.5,246.0,181.74242424242425
10:00 - 10:59,Station Lelylaan,34.0,63.0,2039.5,88.5,61.803030303030305
10:00 - 10:59,Station RAI,48.5,153.5,5284.0,510.5,160.12121212121212
10:00 - 10:59,Station Sloterdijk,99.5,161.0,5269.0,222.0,159.66666666666666
10:00 - 10:59,Station Zuid,781.5,1497.0,46366.5,1993.5,1405.0454545454545
10:00 - 10:59,Strandvliet,19.0,42.0,1384.0,61.5,41.93939393939394
10:00 - 10:59,VU medisch centrum,5.0,21.5,1229.5,59.0,37.25757575757576
10:00 - 10:59,Van Baerlestraat,10.333333333333334,33.16666666666667,2209.0,62.0,66.93939393939394
10:00 - 10:59,Van der Madeweg,85.5,142.5,4509.0,172.5,136.63636363636363
10:00 - 10:59,Venserpolder,39.0,53.0,1783.0,73.0,54.03030303030303
10:00 - 10:59,Verrijn Stuartweg,16.0,61.0,1794.0,101.0,54.36363636363637
10:00 - 10:59,Victorieplein,4.0,8.0,528.6666666666666,17.0,16.02020202020202
10:00 - 10:59,Vijzelgracht,10.0,21.0,14420.0,632.0,436.969696969697
10:00 - 10:59,Waalstraat,5.0,8.5,330.0,15.0,10.0
10:00 - 10:59,Waterlooplein,178.0,222.0,7495.333333333333,282.6666666666667,227.13131313131314
10:00 - 10:59,Weesperplein,96.0,611.6666666666666,17557.666666666664,802.0,532.050505050505
10:00 - 10:59,Wibautstraat,46.666666666666664,81.33333333333333,2526.6666666666665,105.0,76.56565656565657
11:00 - 11:59,Amsteldijk,2.5,3.75,119.0,6.5,3.606060606060606
11:00 - 11:59,Amstelstation,29.0,99.83333333333334,8423.333333333336,277.0,255.25252525252532
11:00 - 11:59,Amstelveenseweg,5.0,91.5,3174.0,211.0,96.18181818181819
11:00 - 11:59,Beethovenstraat,10.0,12.0,84.0,16.0,2.5454545454545454
11:00 - 11:59,Bullewijk,63.0,95.5,3116.0,124.0,94.42424242424242
11:00 - 11:59,Burg.de Vlugtlaan,17.5,33.5,1159.0,66.5,35.121212121212125
11:00 - 11:59,Centraal Station,70.2,159.4,34654.56666666666,1198.3333333333333,1050.1383838383836
11:00 - 11:59,Cornelis Troostplein,5.0,6.0,253.0,10.0,7.666666666666667
11:00 - 11:59,Dam,12.2,47.83333333333333,6928.333333333335,151.33333333333334,209.949494949495
11:00 - 11:59,De Boelelaan/VU,13.0,27.5,656.0,48.0,19.87878787878788
11:00 - 11:59,De Pijp,43.5,151.5,23169.5,712.0,702.1060606060606
11:00 - 11:59,Europaplein,79.0,178.0,7112.0,705.0,215.5151515151515
11:00 - 11:59,Gaasperplas,14.0,27.0,918.0,46.0,27.818181818181817
11:00 - 11:59,Gein,31.5,50.0,1649.5,79.5,49.984848484848484
11:00 - 11:59,Gerrit v.d. Veenstraat,7.0,13.75,777.0,40.0,23.545454545454547
11:00 - 11:59,Heemstedestraat,16.0,26.5,866.5,38.5,26.257575757575758
11:00 - 11:59,Henk Sneevlietweg,25.5,68.0,2079.0,82.5,63.0
11:00 - 11:59,IJsbaanpad,5.5,6.75,65.5,17.0,1.9848484848484849
11:00 - 11:59,Isolatorweg,12.0,29.5,959.5,53.5,29.075757575757574
11:00 - 11:59,Jan v.Galenstraat,20.0,83.0,2448.0,113.0,74.18181818181819
11:00 - 11:59,Keizersgracht,5.0,11.333333333333334,768.3333333333334,23.0,23.282828282828284
11:00 - 11:59,Koningsplein,9.0,29.5,2076.0000000000005,69.33333333333333,62.90909090909092
11:00 - 11:59,Kraaienneststation,48.0,82.0,2654.0,104.0,80.42424242424242
11:00 - 11:59,Leidseplein,18.0,31.733333333333334,2138.466666666666,56.666666666666664,64.80202020202017
11:00 - 11:59,Maasstraat,5.0,5.5,158.0,9.5,4.787878787878788
11:00 - 11:59,Marie Heinekenplein,12.0,39.0,3371.0,136.0,102.15151515151516
11:00 - 11:59,Minervaplein,10.0,11.0,71.0,15.0,2.1515151515151514
11:00 - 11:59,Muntplein,14.0,42.0,2771.0,91.0,83.96969696969697
11:00 - 11:59,Museumplein,6.333333333333333,31.5,2393.0,95.33333333333333,72.51515151515152
11:00 - 11:59,Nieuwezijds Kolk,2.6,8.0,918.9999999999999,32.4,27.848484848484844
11:00 - 11:59,Nieuwmarkt,94.33333333333333,124.66666666666667,4119.000000000001,211.33333333333334,124.81818181818184
11:00 - 11:59,Noord,199.0,355.0,11411.0,522.0,345.7878787878788
11:00 - 11:59,Noorderpark,92.0,152.0,5149.0,222.0,156.03030303030303
11:00 - 11:59,Olympiaplein,5.0,9.0,627.0,22.5,19.0
11:00 - 11:59,Olympiaweg,5.0,8.75,489.5,15.5,14.833333333333334
11:00 - 11:59,Olympisch stadion,5.0,11.0,539.5,21.5,16.348484848484848
11:00 - 11:59,Overamstel,19.0,35.0,1169.0,55.5,35.42424242424242
11:00 - 11:59,Postjesweg,13.5,38.0,1229.5,82.5,37.25757575757576
11:00 - 11:59,Prinsengracht,3.3333333333333335,14.833333333333332,873.6666666666669,31.0,26.47474747474748
11:00 - 11:59,Reigersbos,48.5,67.0,2245.0,96.0,68.03030303030303
11:00 - 11:59,Rijksmuseum,12.666666666666666,53.66666666666667,4284.333333333332,209.66666666666666,129.8282828282828
11:00 - 11:59,Roelof Hartplein,4.666666666666667,21.25,4148.0,162.0,125.6969696969697
11:00 - 11:59,Rokin,10.333333333333334,51.666666666666664,28002.0,1450.0,848.5454545454545
11:00 - 11:59,Scheldestraat,5.0,7.5,281.5,18.5,8.530303030303031
11:00 - 11:59,Spaklerweg,21.0,30.333333333333332,1021.9999999999998,49.333333333333336,30.96969696969696
11:00 - 11:59,Spui,6.0,22.0,1523.0000000000002,41.666666666666664,46.151515151515156
11:00 - 11:59,Station Bijlmer ArenA,263.5,371.0,11958.0,441.5,362.3636363636364
11:00 - 11:59,Station Diemen-Zuid,33.0,74.0,2347.0,100.0,71.12121212121212
11:00 - 11:59,Station Duivendrecht,40.0,72.5,2374.5,105.5,71.95454545454545
11:00 - 11:59,Station Holendrecht,78.5,170.5,5348.5,258.0,162.07575757575756
11:00 - 11:59,Station Lelylaan,38.5,64.5,2120.0,96.0,64.24242424242425
11:00 - 11:59,Station RAI,41.0,106.0,4106.0,331.0,124.42424242424242
11:00 - 11:59,Station Sloterdijk,86.0,166.5,5292.5,222.0,160.37878787878788
11:00 - 11:59,Station Zuid,631.5,1150.5,36202.5,1465.5,1097.0454545454545
11:00 - 11:59,Strandvliet,25.0,45.5,1555.5,76.0,47.13636363636363
11:00 - 11:59,VU medisch centrum,5.0,17.5,686.5,31.5,20.803030303030305
11:00 - 11:59,Van Baerlestraat,17.666666666666668,33.66666666666667,2389.666666666666,69.33333333333333,72.4141414141414
11:00 - 11:59,Van der Madeweg,78.0,115.5,3688.5,147.0,111.77272727272727
11:00 - 11:59,Venserpolder,38.0,49.0,1650.0,73.0,50.0
11:00 - 11:59,Verrijn Stuartweg,11.0,56.0,1590.0,115.0,48.18181818181818
11:00 - 11:59,Victorieplein,3.3333333333333335,8.0,524.3333333333335,18.333333333333332,15.888888888888893
11:00 - 11:59,Vijzelgracht,10.0,23.0,13006.0,768.0,394.1212121212121
11:00 - 11:59,Waalstraat,5.0,7.25,258.0,23.0,7.818181818181818
11:00 - 11:59,Waterlooplein,166.33333333333334,191.33333333333334,6499.999999999999,251.66666666666666,196.96969696969694
11:00 - 11:59,Weesperplein,84.66666666666667,411.0,11954.666666666668,542.3333333333334,362.2626262626263
11:00 - 11:59,Wibautstraat,57.666666666666664,86.66666666666667,2877.0000000000005,108.66666666666667,87.1818181818182
12:00 - 12:59,Amsteldijk,2.5,4.0,175.0,10.25,5.303030303030303
12:00 - 12:59,Amstelstation,31.0,164.16666666666669,11558.666666666668,377.0,350.2626262626263
12:00 - 12:59,Amstelveenseweg,5.0,103.0,3698.5,172.0,112.07575757575758
12:00 - 12:59,Beethovenstraat,11.0,14.0,100.0,20.0,3.0303030303030303
12:00 - 12:59,Bullewijk,91.0,111.5,3689.5,139.5,111.8030303030303
12:00 - 12:59,Burg.de Vlugtlaan,16.0,49.5,1689.0,92.0,51.18181818181818
12:00 - 12:59,Centraal Station,92.5,161.25,36502.56666666666,1069.6666666666667,1106.1383838383836
12:00 - 12:59,Cornelis Troostplein,5.0,6.5,338.0,12.5,10.242424242424242
12:00 - 12:59,Dam,11.2,57.83333333333333,7753.933333333334,139.0,234.9676767676768
12:00 - 12:59,De Boelelaan/VU,10.0,19.5,503.0,40.0,15.242424242424242
12:00 - 12:59,De Pijp,60.0,181.5,26549.0,768.0,804.5151515151515
12:00 - 12:59,Europaplein,93.0,178.0,6493.0,410.0,196.75757575757575
12:00 - 12:59,Gaasperplas,22.0,41.0,1341.0,62.0,40.63636363636363
12:00 - 12:59,Gein,39.0,69.5,2242.0,100.0,67.93939393939394
12:00 - 12:59,Gerrit v.d. Veenstraat,7.5,15.0,818.0,27.5,24.78787878787879
12:00 - 12:59,Heemstedestraat,24.0,38.5,1323.5,63.5,40.10606060606061
12:00 - 12:59,Henk Sneevlietweg,32.5,82.5,2510.5,104.5,76.07575757575758
12:00 - 12:59,IJsbaanpad,5.0,6.5,146.0,13.5,4.424242424242424
12:00 - 12:59,Isolatorweg,14.0,28.0,936.0,43.0,28.363636363636363
12:00 - 12:59,Jan v.Galenstraat,25.5,86.5,2797.5,124.5,84.77272727272727
12:00 - 12:59,Keizersgracht,7.0,13.666666666666666,948.3333333333331,27.0,28.73737373737373
12:00 - 12:59,Koningsplein,15.333333333333334,34.0,2439.6666666666674,81.0,73.92929292929296
12:00 - 12:59,Kraaienneststation,77.0,124.0,4010.0,149.0,121.51515151515152
12:00 - 12:59,Leidseplein,25.8,42.16666666666667,2849.399999999999,67.66666666666667,86.34545454545452
12:00 - 12:59,Maasstraat,5.0,6.5,256.5,14.5,7.7727272727272725
12:00 - 12:59,Marie Heinekenplein,12.0,47.5,3747.0,167.0,113.54545454545455
12:00 - 12:59,Minervaplein,10.0,11.0,163.0,15.0,4.9393939393939394
12:00 - 12:59,Muntplein,14.0,41.5,2941.0,109.0,89.12121212121212
12:00 - 12:59,Museumplein,10.0,31.166666666666668,2365.3333333333335,105.33333333333333,71.67676767676768
12:00 - 12:59,Nieuwezijds Kolk,2.2,13.5,1210.4,50.2,36.67878787878788
12:00 - 12:59,Nieuwmarkt,96.66666666666667,131.33333333333334,4419.666666666666,204.33333333333334,133.9292929292929
12:00 - 12:59,Noord,290.0,531.0,16368.0,681.0,496.0
12:00 - 12:59,Noorderpark,136.0,207.0,6828.0,279.0,206.9090909090909
12:00 - 12:59,Olympiaplein,6.0,12.5,883.5,30.5,26.772727272727273
12:00 - 12:59,Olympiaweg,5.0,10.75,662.5,21.0,20.075757575757574
12:00 - 12:59,Olympisch stadion,5.0,11.0,729.0,25.0,22.09090909090909
12:00 - 12:59,Overamstel,25.0,43.0,1370.0,66.5,41.515151515151516
12:00 - 12:59,Postjesweg,18.0,55.5,1703.5,84.5,51.621212121212125
12:00 - 12:59,Prinsengracht,6.0,15.5,1009.6666666666664,33.0,30.595959595959588
12:00 - 12:59,Reigersbos,62.5,94.0,3010.0,110.5,91.21212121212122
12:00 - 12:59,Rijksmuseum,13.0,48.33333333333333,3807.333333333335,218.0,115.37373737373741
12:00 - 12:59,Roelof Hartplein,8.333333333333334,21.083333333333336,4745.333333333335,187.5,143.79797979797985
12:00 - 12:59,Rokin,11.666666666666666,58.666666666666664,29785.333333333336,1511.0,902.5858585858587
12:00 - 12:59,Scheldestraat,5.0,8.5,333.0,20.5,10.090909090909092
12:00 - 12:59,Spaklerweg,22.0,39.0,1290.6666666666665,71.0,39.11111111111111
12:00 - 12:59,Spui,10.333333333333334,25.333333333333332,1814.0,54.666666666666664,54.96969696969697
12:00 - 12:59,Station Bijlmer ArenA,287.5,387.0,12742.0,483.5,386.1212121212121
12:00 - 12:59,Station Diemen-Zuid,25.0,89.0,2773.0,119.0,84.03030303030303
12:00 - 12:59,Station Duivendrecht,59.0,111.5,3498.5,174.0,106.01515151515152
12:00 - 12:59,Station Holendrecht,83.0,190.5,6273.0,421.0,190.0909090909091
12:00 - 12:59,Station Lelylaan,45.5,82.0,2694.0,117.5,81.63636363636364
12:00 - 12:59,Station RAI,44.5,100.0,3554.0,185.0,107.6969696969697
12:00 - 12:59,Station Sloterdijk,95.0,207.0,6179.0,229.5,187.24242424242425
12:00 - 12:59,Station Zuid,691.5,1374.0,43014.0,1578.0,1303.4545454545455
12:00 - 12:59,Strandvliet,22.5,52.0,1781.0,165.0,53.96969696969697
12:00 - 12:59,VU medisch centrum,5.0,14.5,740.5,31.5,22.439393939393938
12:00 - 12:59,Van Baerlestraat,13.666666666666666,31.166666666666664,2278.0,65.0,69.03030303030303
12:00 - 12:59,Van der Madeweg,67.5,124.5,4042.5,178.5,122.5
12:00 - 12:59,Venserpolder,35.0,63.0,2056.0,83.0,62.303030303030305
12:00 - 12:59,Verrijn Stuartweg,12.0,35.0,1373.0,93.0,41.60606060606061
12:00 - 12:59,Victorieplein,3.6666666666666665,10.166666666666668,704.0,30.0,21.333333333333332
12:00 - 12:59,Vijzelgracht,10.0,23.0,13114.0,712.0,397.3939393939394
12:00 - 12:59,Waalstraat,5.0,6.0,216.5,11.0,6.5606060606060606
12:00 - 12:59,Waterlooplein,156.33333333333334,182.0,6154.000000000001,246.33333333333334,186.4848484848485
12:00 - 12:59,Weesperplein,85.0,411.6666666666667,11915.000000000002,587.3333333333334,361.0606060606061
12:00 - 12:59,Wibautstraat,75.0,115.66666666666667,3737.6666666666674,149.33333333333334,113.26262626262628
13:00 - 13:59,Amsteldijk,2.5,4.5,235.75,9.25,7.143939393939394
13:00 - 13:59,Amstelstation,36.0,137.66666666666669,11761.333333333334,374.0,356.4040404040404
13:00 - 13:59,Amstelveenseweg,5.0,113.0,3738.0,174.0,113.27272727272727
13:00 - 13:59,Beethovenstraat,10.0,12.5,152.0,17.0,4.606060606060606
13:00 - 13:59,Bullewijk,107.5,133.5,4521.0,179.0,137.0
13:00 - 13:59,Burg.de Vlugtlaan,31.5,65.0,2062.5,92.0,62.5
13:00 - 13:59,Centraal Station,39.2,158.0,38137.79999999999,1078.3333333333333,1155.6909090909087
13:00 - 13:59,Cornelis Troostplein,5.0,7.5,425.0,13.5,12.878787878787879
13:00 - 13:59,Dam,7.2,60.666666666666664,8362.400000000005,172.33333333333334,253.40606060606075
13:00 - 13:59,De Boelelaan/VU,10.0,24.0,677.0,75.0,20.515151515151516
13:00 - 13:59,De Pijp,45.0,204.0,27600.5,740.0,836.3787878787879
13:00 - 13:59,Europaplein,125.0,196.0,6791.0,355.0,205.78787878787878
13:00 - 13:59,Gaasperplas,33.0,51.0,1684.0,70.0,51.03030303030303
13:00 - 13:59,Gein,58.0,93.5,2969.5,114.5,89.98484848484848
13:00 - 13:59,Gerrit v.d. Veenstraat,6.0,16.0,904.5,29.0,27.40909090909091
13:00 - 13:59,Heemstedestraat,22.0,43.0,1468.5,82.0,44.5
13:00 - 13:59,Henk Sneevlietweg,36.0,79.5,2584.0,110.0,78.3030303030303
13:00 - 13:59,IJsbaanpad,5.0,6.0,117.0,21.0,3.5454545454545454
13:00 - 13:59,Isolatorweg,10.5,23.0,802.5,47.0,24.318181818181817
13:00 - 13:59,Jan v.Galenstraat,36.5,77.0,2406.0,102.0,72.9090909090909
13:00 - 13:59,Keizersgracht,4.333333333333333,14.333333333333334,988.0000000000002,30.333333333333332,29.939393939393945
13:00 - 13:59,Koningsplein,7.333333333333333,39.5,2596.333333333333,107.66666666666667,78.67676767676767
13:00 - 13:59,Kraaienneststation,97.0,173.0,5549.0,205.0,168.15151515151516
13:00 - 13:59,Leidseplein,28.333333333333332,43.9,3022.8000000000006,78.66666666666667,91.60000000000002
13:00 - 13:59,Maasstraat,5.0,7.5,271.0,13.5,8.212121212121213
13:00 - 13:59,Marie Heinekenplein,16.0,45.5,4015.0,134.0,121.66666666666667
13:00 - 13:59,Minervaplein,10.0,12.5,238.0,20.0,7.212121212121212
13:00 - 13:59,Muntplein,22.0,46.5,3300.0,106.0,100.0
13:00 - 13:59,Museumplein,10.0,32.666666666666664,2347.333333333334,132.0,71.13131313131315
13:00 - 13:59,Nieuwezijds Kolk,3.0,9.6,1170.6000000000001,45.4,35.472727272727276
13:00 - 13:59,Nieuwmarkt,97.0,128.33333333333334,4167.0,184.0,126.27272727272727
13:00 - 13:59,Noord,398.0,699.0,21306.0,765.0,645.6363636363636
13:00 - 13:59,Noorderpark,159.0,244.0,7967.0,315.0,241.42424242424244
13:00 - 13:59,Olympiaplein,5.0,14.75,940.5,36.0,28.5
13:00 - 13:59,Olympiaweg,5.5,10.25,705.5,25.0,21.37878787878788
13:00 - 13:59,Olympisch stadion,5.0,14.0,802.5,33.0,24.318181818181817
13:00 - 13:59,Overamstel,28.0,44.5,1507.5,69.0,45.68181818181818
13:00 - 13:59,Postjesweg,22.0,55.5,1697.5,66.0,51.43939393939394
13:00 - 13:59,Prinsengracht,5.666666666666667,16.666666666666668,1152.0,33.666666666666664,34.90909090909091
13:00 - 13:59,Reigersbos,71.0,132.0,4198.0,214.0,127.21212121212122
13:00 - 13:59,Rijksmuseum,13.333333333333334,51.66666666666667,3640.333333333334,214.0,110.31313131313134
13:00 - 13:59,Roelof Hartplein,6.0,20.0,4826.0,244.5,146.24242424242425
13:00 - 13:59,Rokin,12.333333333333334,63.333333333333336,28869.666666666675,1552.0,874.8383838383841
13:00 - 13:59,Scheldestraat,5.0,9.0,349.5,15.0,10.590909090909092
13:00 - 13:59,Spaklerweg,29.0,42.0,1420.6666666666665,61.333333333333336,43.050505050505045
13:00 - 13:59,Spui,12.666666666666666,27.0,1871.0000000000002,59.0,56.6969696969697
13:00 - 13:59,Station Bijlmer ArenA,284.5,408.5,13628.0,521.0,412.969696969697
13:00 - 13:59,Station Diemen-Zuid,47.0,118.0,3673.0,150.0,111.3030303030303
13:00 - 13:59,Station Duivendrecht,56.5,142.5,4476.5,316.5,135.65151515151516
13:00 - 13:59,Station Holendrecht,103.0,217.5,7770.5,424.0,235.46969696969697
13:00 - 13:59,Station Lelylaan,49.0,93.0,2933.0,133.0,88.87878787878788
13:00 - 13:59,Station RAI,55.5,93.0,3353.0,197.5,101.60606060606061
13:00 - 13:59,Station Sloterdijk,98.5,228.5,7026.5,285.0,212.92424242424244
13:00 - 13:59,Station Zuid,739.5,1437.0,45586.5,1764.0,1381.409090909091
