hour,stop,min,median,sum,max,mean
07:00 - 07:59,VU medisch centrum,5.0,40.5,8092.5,103.0,61.30681818181818
07:00 - 07:59,Van Baerlestraat,3.6666666666666665,8.5,2233.6666666666683,17.333333333333332,16.921717171717184
07:00 - 07:59,Van der Madeweg,79.5,222.0,27895.5,279.0,211.32954545454547
07:00 - 07:59,Venserpolder,12.0,81.0,10192.0,111.0,77.21212121212122
07:00 - 07:59,Verrijn Stuartweg,11.0,64.0,7636.0,103.0,57.84848484848485
07:00 - 07:59,Victorieplein,3.3333333333333335,5.333333333333333,1213.666666666667,14.666666666666666,9.194444444444446
07:00 - 07:59,Vijzelgracht,10.0,219.0,28134.0,322.0,213.13636363636363
07:00 - 07:59,Waalstraat,5.0,6.5,929.5,14.5,7.041666666666667
07:00 - 07:59,Waterlooplein,9.0,144.66666666666669,18490.33333333333,190.33333333333334,140.0782828282828
07:00 - 07:59,Weesperplein,11.333333333333334,228.83333333333334,28115.33333333332,288.6666666666667,212.9949494949494
07:00 - 07:59,Wibautstraat,8.333333333333334,98.83333333333333,12579.0,143.33333333333334,95.29545454545455
08:00 - 08:59,Amsteldijk,2.5,5.75,1591.5,32.25,12.056818181818182
08:00 - 08:59,Amstelstation,17.333333333333332,178.0,85593.33333333334,773.6666666666666,648.4343434343435
08:00 - 08:59,Amstelveenseweg,5.0,265.0,74444.0,937.5,563.969696969697
08:00 - 08:59,Beethovenstraat,10.0,19.0,2880.0,40.0,21.818181818181817
08:00 - 08:59,Bullewijk,10.0,579.25,74039.0,743.0,560.9015151515151
08:00 - 08:59,Burg.de Vlugtlaan,5.0,52.5,6568.5,97.5,49.76136363636363
08:00 - 08:59,Centraal Station,19.5,163.875,120593.4166666667,879.0,913.5864898989902
08:00 - 08:59,Cornelis Troostplein,5.0,18.0,3292.5,39.5,24.943181818181817
08:00 - 08:59,Dam,3.3333333333333335,22.0,12906.933333333329,82.66666666666667,97.77979797979795
08:00 - 08:59,De Boelelaan/VU,11.0,57.0,7131.0,155.0,54.02272727272727
08:00 - 08:59,De Pijp,18.0,133.5,93512.5,830.0,708.4280303030303
08:00 - 08:59,Europaplein,15.0,673.0,81504.0,1948.0,617.4545454545455
08:00 - 08:59,Gaasperplas,10.0,35.0,4673.0,113.0,35.40151515151515
08:00 - 08:59,Gein,9.0,48.25,5847.0,69.0,44.29545454545455
08:00 - 08:59,Gerrit v.d. Veenstraat,7.0,46.0,8342.0,102.5,63.196969696969695
08:00 - 08:59,Heemstedestraat,6.0,142.0,18060.0,209.5,136.8181818181818
08:00 - 08:59,Henk Sneevlietweg,6.5,495.0,60717.0,730.0,459.97727272727275
08:00 - 08:59,IJsbaanpad,5.0,13.0,2865.5,38.0,21.708333333333332
08:00 - 08:59,Isolatorweg,8.0,263.5,32377.0,379.0,245.28030303030303
08:00 - 08:59,Jan v.Galenstraat,5.0,301.0,35359.5,421.5,267.875
08:00 - 08:59,Keizersgracht,3.6666666666666665,16.666666666666668,4473.999999999998,39.0,33.89393939393938
08:00 - 08:59,Koningsplein,3.6666666666666665,40.5,11817.999999999993,88.66666666666667,89.53030303030297
08:00 - 08:59,Kraaienneststation,17.0,76.0,9342.0,103.0,70.77272727272727
08:00 - 08:59,Leidseplein,4.333333333333333,22.6,7202.600000000003,79.4,54.56515151515154
08:00 - 08:59,Maasstraat,5.0,9.75,2131.0,25.0,16.143939393939394
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,3733.0,89.0,28.28030303030303
08:00 - 08:59,Minervaplein,10.0,14.0,910.0,22.0,6.893939393939394
08:00 - 08:59,Muntplein,11.0,46.5,12667.0,103.0,95.96212121212122
08:00 - 08:59,Museumplein,3.6666666666666665,53.333333333333336,14802.33333333333,128.0,112.13888888888887
08:00 - 08:59,Nieuwezijds Kolk,3.0,11.8,3193.600000000001,22.8,24.1939393939394
08:00 - 08:59,Nieuwmarkt,15.0,103.0,13024.333333333332,160.66666666666666,98.66919191919192
08:00 - 08:59,Noord,12.0,378.0,43617.0,486.0,330.4318181818182
08:00 - 08:59,Noorderpark,20.0,345.0,43638.0,499.0,330.59090909090907
08:00 - 08:59,Olympiaplein,5.0,15.0,3658.0,27.5,27.71212121212121
08:00 - 08:59,Olympiaweg,5.0,12.0,3035.5,36.0,22.99621212121212
08:00 - 08:59,Olympisch stadion,5.0,9.5,2347.0,28.0,17.78030303030303
08:00 - 08:59,Overamstel,5.0,254.25,32349.0,366.0,245.0681818181818
08:00 - 08:59,Postjesweg,11.0,136.0,15316.0,209.0,116.03030303030303
08:00 - 08:59,Prinsengracht,3.3333333333333335,17.666666666666668,4211.333333333335,44.0,31.904040404040416
08:00 - 08:59,Reigersbos,12.0,121.5,13748.0,179.0,104.15151515151516
08:00 - 08:59,Rijksmuseum,4.0,25.0,6719.666666666671,51.666666666666664,50.90656565656569
08:00 - 08:59,Roelof Hartplein,4.333333333333333,29.666666666666668,36798.333333333336,507.0,278.77525252525254
08:00 - 08:59,Rokin,4.0,25.333333333333332,112879.99999999996,1288.0,855.1515151515148
08:00 - 08:59,Scheldestraat,5.0,8.0,1755.0,31.5,13.295454545454545
08:00 - 08:59,Spaklerweg,4.0,117.83333333333334,14785.666666666668,163.66666666666666,112.01262626262627
08:00 - 08:59,Spui,3.3333333333333335,23.0,6232.333333333336,64.66666666666667,47.214646464646485
08:00 - 08:59,Station Bijlmer ArenA,26.0,1450.5,180415.5,1741.5,1366.784090909091
08:00 - 08:59,Station Diemen-Zuid,10.0,131.0,16222.0,280.0,122.89393939393939
08:00 - 08:59,Station Duivendrecht,19.0,153.25,18842.5,226.5,142.74621212121212
08:00 - 08:59,Station Holendrecht,17.5,704.5,86079.0,926.5,652.1136363636364
08:00 - 08:59,Station Lelylaan,9.5,205.5,25298.5,319.0,191.65530303030303
08:00 - 08:59,Station RAI,10.0,482.0,59856.0,1013.0,453.45454545454544
08:00 - 08:59,Station Sloterdijk,38.0,448.25,55651.0,627.5,421.5984848484849
08:00 - 08:59,Station Zuid,135.0,5421.0,677632.5,7870.5,5133.579545454545
08:00 - 08:59,Strandvliet,5.5,100.5,14441.0,384.0,109.40151515151516
08:00 - 08:59,VU medisch centrum,5.0,23.5,10796.0,170.5,81.78787878787878
08:00 - 08:59,Van Baerlestraat,4.0,27.333333333333332,7462.666666666664,57.666666666666664,56.535353535353515
08:00 - 08:59,Van der Madeweg,24.0,685.5,86524.5,885.0,655.4886363636364
08:00 - 08:59,Venserpolder,85.0,292.0,36732.0,442.0,278.27272727272725
08:00 - 08:59,Verrijn Stuartweg,15.0,133.0,15756.0,258.0,119.36363636363636
08:00 - 08:59,Victorieplein,3.6666666666666665,14.666666666666666,3845.333333333333,31.333333333333332,29.131313131313128
08:00 - 08:59,Vijzelgracht,10.0,576.0,108730.0,1142.0,823.7121212121212
08:00 - 08:59,Waalstraat,5.0,32.25,6549.5,56.5,49.61742424242424
08:00 - 08:59,Waterlooplein,18.0,457.0,57208.33333333333,590.0,433.3964646464646
08:00 - 08:59,Weesperplein,9.333333333333334,1046.8333333333335,122658.99999999997,1582.3333333333333,929.2348484848483
08:00 - 08:59,Wibautstraat,11.666666666666666,170.66666666666666,20680.33333333334,239.33333333333334,156.66919191919197
09:00 - 09:59,Amsteldijk,2.5,6.0,1559.5,22.0,11.81439393939394
09:00 - 09:59,Amstelstation,22.0,121.33333333333333,59069.000000000015,589.0,447.49242424242436
09:00 - 09:59,Amstelveenseweg,5.0,248.5,43033.0,530.0,326.00757575757575
09:00 - 09:59,Beethovenstraat,10.0,14.0,1594.0,32.0,12.075757575757576
09:00 - 09:59,Bullewijk,14.5,452.5,57838.0,582.5,438.1666666666667
09:00 - 09:59,Burg.de Vlugtlaan,5.0,38.5,4899.5,69.0,37.11742424242424
09:00 - 09:59,Centraal Station,30.8,119.675,95213.79999999993,686.6666666666666,721.3166666666662
09:00 - 09:59,Cornelis Troostplein,5.0,9.5,1936.0,35.0,14.666666666666666
09:00 - 09:59,Dam,5.0,30.666666666666668,17127.80000000001,92.66666666666667,129.7560606060607
09:00 - 09:59,De Boelelaan/VU,10.0,43.0,5198.0,141.0,39.378787878787875
09:00 - 09:59,De Pijp,14.0,106.5,71475.0,545.0,541.4772727272727
09:00 - 09:59,Europaplein,28.0,364.0,61372.0,3791.0,464.93939393939394
09:00 - 09:59,Gaasperplas,12.0,25.5,3509.0,121.0,26.583333333333332
09:00 - 09:59,Gein,6.5,32.5,4258.5,57.0,32.26136363636363
09:00 - 09:59,Gerrit v.d. Veenstraat,6.0,26.0,4897.5,52.5,37.10227272727273
09:00 - 09:59,Heemstedestraat,5.5,83.0,10694.0,127.5,81.01515151515152
09:00 - 09:59,Henk Sneevlietweg,8.0,313.25,38346.0,460.0,290.5
09:00 - 09:59,IJsbaanpad,5.0,9.75,1611.5,24.0,12.208333333333334
09:00 - 09:59,Isolatorweg,7.0,155.0,19087.5,257.5,144.60227272727272
09:00 - 09:59,Jan v.Galenstraat,5.0,163.25,19185.5,241.5,145.34469696969697
09:00 - 09:59,Keizersgracht,5.333333333333333,18.333333333333332,5014.000000000004,49.666666666666664,37.98484848484851
09:00 - 09:59,Koningsplein,4.0,50.333333333333336,12881.000000000005,98.0,97.58333333333337
09:00 - 09:59,Kraaienneststation,17.0,71.0,9129.0,111.0,69.1590909090909
09:00 - 09:59,Leidseplein,6.666666666666667,30.8,8007.266666666658,63.0,60.66111111111105
09:00 - 09:59,Maasstraat,5.0,7.25,1228.5,14.0,9.306818181818182
09:00 - 09:59,Marie Heinekenplein,10.0,17.0,4298.0,44.0,32.56060606060606
09:00 - 09:59,Minervaplein,10.0,12.0,482.0,17.0,3.6515151515151514
09:00 - 09:59,Muntplein,10.0,52.0,14526.0,133.0,110.04545454545455
09:00 - 09:59,Museumplein,5.0,44.66666666666667,13068.66666666667,112.0,99.00505050505053
09:00 - 09:59,Nieuwezijds Kolk,2.2,13.0,3748.600000000001,28.6,28.398484848484856
09:00 - 09:59,Nieuwmarkt,26.666666666666668,108.16666666666667,13854.666666666668,172.66666666666666,104.95959595959597
09:00 - 09:59,Noord,44.0,287.0,34494.0,367.0,261.3181818181818
09:00 - 09:59,Noorderpark,16.0,332.0,41344.0,583.0,313.2121212121212
09:00 - 09:59,Olympiaplein,5.0,12.5,3124.5,29.0,23.670454545454547
09:00 - 09:59,Olympiaweg,5.0,10.0,2477.0,22.5,18.765151515151516
09:00 - 09:59,Olympisch stadion,5.0,10.0,2216.5,28.0,16.791666666666668
09:00 - 09:59,Overamstel,5.5,192.0,24253.5,293.0,183.73863636363637
09:00 - 09:59,Postjesweg,9.0,73.0,8247.5,133.0,62.48106060606061
09:00 - 09:59,Prinsengracht,3.3333333333333335,15.333333333333334,6038.000000000002,69.66666666666667,45.742424242424256
09:00 - 09:59,Reigersbos,8.0,73.75,9200.0,118.5,69.6969696969697
09:00 - 09:59,Rijksmuseum,8.0,36.666666666666664,10666.333333333328,94.66666666666667,80.80555555555551
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,23.666666666666668,28893.5,345.0,218.8901515151515
09:00 - 09:59,Rokin,5.0,36.666666666666664,125696.99999999993,1362.0,952.2499999999994
09:00 - 09:59,Scheldestraat,5.0,7.0,1392.0,83.5,10.545454545454545
09:00 - 09:59,Spaklerweg,5.333333333333333,69.83333333333333,8827.33333333333,164.66666666666666,66.87373737373736
09:00 - 09:59,Spui,4.333333333333333,24.0,6564.333333333329,66.0,49.72979797979795
09:00 - 09:59,Station Bijlmer ArenA,48.5,1060.0,132970.5,1482.5,1007.3522727272727
09:00 - 09:59,Station Diemen-Zuid,10.0,83.0,10828.0,255.0,82.03030303030303
09:00 - 09:59,Station Duivendrecht,19.5,78.5,9982.0,115.5,75.62121212121212
09:00 - 09:59,Station Holendrecht,19.5,415.5,51211.0,631.0,387.9621212121212
09:00 - 09:59,Station Lelylaan,7.0,103.75,13047.0,156.5,98.8409090909091
09:00 - 09:59,Station RAI,9.0,317.0,43564.0,1285.5,330.030303030303
09:00 - 09:59,Station Sloterdijk,33.0,266.25,34642.5,422.5,262.4431818181818
09:00 - 09:59,Station Zuid,258.0,3054.75,390283.5,4366.5,2956.693181818182
09:00 - 09:59,Strandvliet,8.5,77.25,9213.0,107.0,69.79545454545455
09:00 - 09:59,VU medisch centrum,5.0,25.75,7061.0,89.5,53.49242424242424
09:00 - 09:59,Van Baerlestraat,8.333333333333334,37.0,10122.666666666668,67.66666666666667,76.68686868686869
09:00 - 09:59,Van der Madeweg,15.0,442.5,56316.0,610.5,426.6363636363636
09:00 - 09:59,Venserpolder,82.0,173.0,22148.0,230.0,167.78787878787878
09:00 - 09:59,Verrijn Stuartweg,14.0,125.5,15513.0,280.0,117.52272727272727
09:00 - 09:59,Victorieplein,3.3333333333333335,9.333333333333334,2572.333333333334,29.0,19.48737373737374
09:00 - 09:59,Vijzelgracht,10.0,21.0,98992.0,1017.0,749.939393939394
09:00 - 09:59,Waalstraat,5.0,16.5,3554.5,43.5,26.928030303030305
09:00 - 09:59,Waterlooplein,36.0,458.16666666666663,57210.0,599.3333333333334,433.40909090909093
09:00 - 09:59,Weesperplein,20.333333333333332,756.6666666666667,87907.66666666667,1059.6666666666667,665.9671717171717
09:00 - 09:59,Wibautstraat,10.666666666666666,113.66666666666666,14206.666666666668,171.66666666666666,107.62626262626263
10:00 - 10:59,Amsteldijk,2.5,5.0,884.5,16.0,6.700757575757576
10:00 - 10:59,Amstelstation,13.0,80.5,36491.0,329.3333333333333,276.4469696969697
10:00 - 10:59,Amstelveenseweg,5.0,168.5,21654.5,246.0,164.04924242424244
10:00 - 10:59,Beethovenstraat,10.0,12.0,400.0,17.0,3.0303030303030303
10:00 - 10:59,Bullewijk,6.5,130.5,17012.0,173.0,128.87878787878788
10:00 - 10:59,Burg.de Vlugtlaan,7.0,31.5,3958.0,50.0,29.984848484848484
10:00 - 10:59,Centraal Station,50.0,125.9,98389.08333333336,824.3333333333334,745.3718434343436
10:00 - 10:59,Cornelis Troostplein,5.0,8.0,1254.0,18.5,9.5
10:00 - 10:59,Dam,4.0,32.266666666666666,19613.93333333334,128.0,148.5904040404041
10:00 - 10:59,De Boelelaan/VU,11.0,49.5,5479.0,133.0,41.50757575757576
10:00 - 10:59,De Pijp,16.5,112.5,66264.0,438.0,502.0
10:00 - 10:59,Europaplein,22.0,244.5,40333.0,2433.0,305.5530303030303
10:00 - 10:59,Gaasperplas,10.0,20.0,2547.0,33.0,19.295454545454547
10:00 - 10:59,Gein,13.0,39.0,5137.0,69.5,38.916666666666664
10:00 - 10:59,Gerrit v.d. Veenstraat,5.0,13.0,2633.5,27.0,19.950757575757574
10:00 - 10:59,Heemstedestraat,5.5,32.5,4233.5,59.5,32.071969696969695
10:00 - 10:59,Henk Sneevlietweg,9.0,120.25,14422.0,161.0,109.25757575757575
10:00 - 10:59,IJsbaanpad,5.0,6.5,420.5,14.0,3.1856060606060606
10:00 - 10:59,Isolatorweg,16.5,52.0,7169.0,110.0,54.31060606060606
10:00 - 10:59,Jan v.Galenstraat,8.0,129.5,16131.5,244.0,122.20833333333333
10:00 - 10:59,Keizersgracht,4.0,10.333333333333334,2763.666666666667,27.0,20.93686868686869
10:00 - 10:59,Koningsplein,8.0,27.833333333333336,7662.66666666667,55.666666666666664,58.05050505050507
10:00 - 10:59,Kraaienneststation,19.0,67.0,8608.0,106.0,65.21212121212122
10:00 - 10:59,Leidseplein,4.666666666666667,22.666666666666668,6131.933333333338,51.666666666666664,46.45404040404044
10:00 - 10:59,Maasstraat,5.0,6.0,506.5,12.5,3.837121212121212
10:00 - 10:59,Marie Heinekenplein,10.0,28.5,7849.0,103.0,59.46212121212121
10:00 - 10:59,Minervaplein,10.0,10.0,278.0,23.0,2.106060606060606
10:00 - 10:59,Muntplein,10.0,37.0,9777.0,80.0,74.06818181818181
10:00 - 10:59,Museumplein,4.0,25.333333333333332,9254.999999999995,96.33333333333333,70.11363636363632
10:00 - 10:59,Nieuwezijds Kolk,2.0,9.6,3148.6,30.8,23.8530303030303
10:00 - 10:59,Nieuwmarkt,31.0,102.5,13441.333333333328,146.66666666666666,101.8282828282828
10:00 - 10:59,Noord,59.0,255.0,31950.0,338.0,242.04545454545453
10:00 - 10:59,Noorderpark,26.0,151.0,19041.0,243.0,144.25
10:00 - 10:59,Olympiaplein,5.0,8.75,2171.5,21.0,16.450757575757574
10:00 - 10:59,Olympiaweg,5.0,7.5,1608.5,18.5,12.18560606060606
10:00 - 10:59,Olympisch stadion,5.0,8.5,1405.5,25.5,10.647727272727273
10:00 - 10:59,Overamstel,7.5,58.0,7428.5,114.5,56.27651515151515
10:00 - 10:59,Postjesweg,6.0,50.5,6032.5,91.0,45.70075757575758
10:00 - 10:59,Prinsengracht,3.3333333333333335,12.333333333333334,3238.666666666669,34.0,24.53535353535355
10:00 - 10:59,Reigersbos,17.5,59.5,8170.0,118.5,61.89393939393939
10:00 - 10:59,Rijksmuseum,8.0,37.83333333333333,12757.333333333338,139.0,96.64646464646468
10:00 - 10:59,Roelof Hartplein,3.3333333333333335,18.5,21734.166666666668,297.0,164.6527777777778
10:00 - 10:59,Rokin,5.0,35.0,88168.33333333331,832.0,667.941919191919
10:00 - 10:59,Scheldestraat,5.0,6.5,1019.5,45.5,7.723484848484849
10:00 - 10:59,Spaklerweg,10.0,30.5,4009.333333333335,50.0,30.373737373737384
10:00 - 10:59,Spui,3.3333333333333335,18.5,5230.666666666668,41.333333333333336,39.62626262626264
10:00 - 10:59,Station Bijlmer ArenA,51.0,400.25,50018.0,499.0,378.92424242424244
10:00 - 10:59,Station Diemen-Zuid,18.0,54.0,7294.0,124.0,55.25757575757576
10:00 - 10:59,Station Duivendrecht,20.5,65.0,8431.0,115.0,63.871212121212125
10:00 - 10:59,Station Holendrecht,16.0,207.0,26559.5,343.0,201.20833333333334
10:00 - 10:59,Station Lelylaan,17.0,64.5,8210.0,93.5,62.196969696969695
10:00 - 10:59,Station RAI,16.5,171.5,24473.0,738.5,185.40151515151516
10:00 - 10:59,Station Sloterdijk,42.5,153.0,19663.0,206.0,148.96212121212122
10:00 - 10:59,Station Zuid,264.0,1377.75,172489.5,2019.0,1306.7386363636363
10:00 - 10:59,Strandvliet,7.5,45.25,5798.0,98.0,43.92424242424242
10:00 - 10:59,VU medisch centrum,5.0,20.25,5084.0,63.5,38.515151515151516
10:00 - 10:59,Van Baerlestraat,9.333333333333334,32.0,8774.000000000002,67.0,66.46969696969698
10:00 - 10:59,Van der Madeweg,24.0,139.5,18319.5,256.5,138.7840909090909
10:00 - 10:59,Venserpolder,13.0,55.0,7245.0,96.0,54.88636363636363
10:00 - 10:59,Verrijn Stuartweg,11.0,88.5,10058.0,168.0,76.1969696969697
10:00 - 10:59,Victorieplein,3.3333333333333335,7.333333333333333,1985.3333333333323,19.333333333333332,15.040404040404033
10:00 - 10:59,Vijzelgracht,10.0,22.0,50379.0,627.0,381.65909090909093
10:00 - 10:59,Waalstraat,5.0,7.5,1168.0,16.0,8.848484848484848
10:00 - 10:59,Waterlooplein,38.0,231.0,30023.33333333333,391.3333333333333,227.44949494949492
10:00 - 10:59,Weesperplein,18.666666666666668,731.1666666666667,83220.99999999997,998.0,630.462121212121
10:00 - 10:59,Wibautstraat,18.333333333333332,80.33333333333333,10368.66666666666,112.0,78.55050505050501
11:00 - 11:59,Amsteldijk,2.5,3.75,539.25,8.25,4.0852272727272725
11:00 - 11:59,Amstelstation,14.0,80.33333333333334,33873.33333333334,300.3333333333333,256.61616161616166
11:00 - 11:59,Amstelveenseweg,5.0,99.5,13052.5,167.0,98.88257575757575
11:00 - 11:59,Beethovenstraat,10.0,11.0,412.0,19.0,3.121212121212121
11:00 - 11:59,Bullewijk,14.5,95.0,12305.0,126.5,93.21969696969697
11:00 - 11:59,Burg.de Vlugtlaan,12.0,31.0,4169.5,53.0,31.58712121212121
11:00 - 11:59,Centraal Station,37.8,141.775,117593.98333333342,1028.6666666666667,890.8635101010108
11:00 - 11:59,Cornelis Troostplein,5.0,6.5,1144.5,14.5,8.670454545454545
11:00 - 11:59,Dam,5.6,40.666666666666664,24513.666666666635,140.0,185.70959595959573
11:00 - 11:59,De Boelelaan/VU,10.0,21.5,2374.0,101.0,17.984848484848484
11:00 - 11:59,De Pijp,19.5,138.0,78847.0,622.0,597.3257575757576
11:00 - 11:59,Europaplein,25.0,194.0,29171.0,1138.0,220.99242424242425
11:00 - 11:59,Gaasperplas,13.0,27.0,3469.0,52.0,26.28030303030303
11:00 - 11:59,Gein,16.0,48.0,6280.5,71.5,47.57954545454545
11:00 - 11:59,Gerrit v.d. Veenstraat,5.0,14.5,2891.0,32.5,21.901515151515152
11:00 - 11:59,Heemstedestraat,6.5,28.5,3710.5,82.5,28.109848484848484
11:00 - 11:59,Henk Sneevlietweg,7.5,75.0,9078.0,105.5,68.77272727272727
11:00 - 11:59,IJsbaanpad,5.0,6.0,296.5,18.0,2.246212121212121
11:00 - 11:59,Isolatorweg,7.5,26.5,3551.0,52.5,26.901515151515152
11:00 - 11:59,Jan v.Galenstraat,17.0,103.5,12001.5,152.0,90.92045454545455
11:00 - 11:59,Keizersgracht,4.0,10.666666666666666,2928.333333333335,38.666666666666664,22.184343434343447
11:00 - 11:59,Koningsplein,9.333333333333334,29.166666666666664,8031.333333333338,67.0,60.843434343434375
11:00 - 11:59,Kraaienneststation,25.0,82.0,10782.0,124.0,81.68181818181819
11:00 - 11:59,Leidseplein,11.666666666666666,28.0,7734.133333333339,92.4,58.59191919191923
11:00 - 11:59,Maasstraat,5.0,6.5,703.5,12.0,5.329545454545454
11:00 - 11:59,Marie Heinekenplein,10.0,37.0,11226.0,142.0,85.04545454545455
11:00 - 11:59,Minervaplein,10.0,12.0,321.0,15.0,2.4318181818181817
11:00 - 11:59,Muntplein,10.0,35.0,9294.0,88.0,70.4090909090909
11:00 - 11:59,Museumplein,7.666666666666667,29.333333333333336,9136.999999999996,108.33333333333333,69.21969696969694
11:00 - 11:59,Nieuwezijds Kolk,2.0,13.2,3629.4000000000005,34.2,27.49545454545455
11:00 - 11:59,Nieuwmarkt,71.33333333333333,104.66666666666667,13993.333333333328,167.66666666666666,106.01010101010097
11:00 - 11:59,Noord,30.0,327.5,41574.0,412.0,314.95454545454544
11:00 - 11:59,Noorderpark,20.0,138.0,17819.0,225.0,134.99242424242425
11:00 - 11:59,Olympiaplein,5.0,10.0,2614.0,29.0,19.803030303030305
11:00 - 11:59,Olympiaweg,5.0,8.0,1817.0,22.5,13.765151515151516
11:00 - 11:59,Olympisch stadion,5.0,8.5,1899.0,21.5,14.386363636363637
11:00 - 11:59,Overamstel,11.0,32.5,4234.5,56.5,32.07954545454545
11:00 - 11:59,Postjesweg,6.5,37.0,4758.0,74.5,36.04545454545455
11:00 - 11:59,Prinsengracht,3.6666666666666665,12.666666666666666,3215.6666666666665,34.333333333333336,24.36111111111111
11:00 - 11:59,Reigersbos,24.0,69.75,9451.5,118.5,71.60227272727273
11:00 - 11:59,Rijksmuseum,9.333333333333334,42.666666666666664,14892.666666666672,170.66666666666666,112.82323232323236
11:00 - 11:59,Roelof Hartplein,3.3333333333333335,19.0,16776.500000000004,186.0,127.094696969697
11:00 - 11:59,Rokin,4.333333333333333,45.0,93341.66666666664,1174.0,707.1338383838382
11:00 - 11:59,Scheldestraat,5.0,6.5,883.0,22.5,6.6893939393939394
11:00 - 11:59,Spaklerweg,6.0,29.5,3912.6666666666665,51.333333333333336,29.641414141414142
11:00 - 11:59,Spui,6.333333333333333,19.333333333333332,5328.33333333333,50.0,40.36616161616159
11:00 - 11:59,Station Bijlmer ArenA,69.5,353.75,45582.0,454.5,345.3181818181818
11:00 - 11:59,Station Diemen-Zuid,18.0,70.5,8996.0,114.0,68.15151515151516
11:00 - 11:59,Station Duivendrecht,22.0,73.5,9367.0,113.5,70.96212121212122
11:00 - 11:59,Station Holendrecht,24.0,176.5,22821.5,299.0,172.8901515151515
11:00 - 11:59,Station Lelylaan,21.5,63.75,8421.5,152.0,63.79924242424242
11:00 - 11:59,Station RAI,13.5,125.0,17743.0,386.5,134.41666666666666
11:00 - 11:59,Station Sloterdijk,57.0,147.75,18922.0,218.0,143.34848484848484
11:00 - 11:59,Station Zuid,382.5,1054.5,135186.0,1468.5,1024.1363636363637
11:00 - 11:59,Strandvliet,8.0,45.75,6165.0,159.5,46.70454545454545
11:00 - 11:59,VU medisch centrum,5.0,17.5,2965.5,52.0,22.46590909090909
11:00 - 11:59,Van Baerlestraat,14.666666666666666,31.166666666666664,8910.666666666662,74.33333333333333,67.50505050505048
11:00 - 11:59,Van der Madeweg,16.5,117.75,15559.5,192.0,117.875
11:00 - 11:59,Venserpolder,16.0,47.0,6133.0,82.0,46.46212121212121
11:00 - 11:59,Verrijn Stuartweg,10.0,68.0,8182.0,157.0,61.984848484848484
11:00 - 11:59,Victorieplein,3.3333333333333335,8.0,2158.0000000000023,21.333333333333332,16.348484848484865
11:00 - 11:59,Vijzelgracht,10.0,21.0,44839.0,717.0,339.68939393939394
11:00 - 11:59,Waalstraat,5.0,6.5,868.5,13.0,6.579545454545454
11:00 - 11:59,Waterlooplein,91.33333333333333,181.16666666666669,23904.66666666667,254.0,181.09595959595964
11:00 - 11:59,Weesperplein,36.666666666666664,485.3333333333333,55492.66666666664,642.0,420.3989898989897
11:00 - 11:59,Wibautstraat,21.333333333333332,82.66666666666667,10633.999999999996,106.66666666666667,80.56060606060603
12:00 - 12:59,Amsteldijk,2.5,4.25,738.0,10.5,5.590909090909091
12:00 - 12:59,Amstelstation,26.0,123.66666666666666,46377.66666666666,411.3333333333333,351.3459595959595
12:00 - 12:59,Amstelveenseweg,5.0,116.75,15837.5,199.0,119.98106060606061
12:00 - 12:59,Beethovenstraat,10.0,12.0,457.0,26.0,3.462121212121212
12:00 - 12:59,Bullewijk,21.5,118.0,15488.0,145.5,117.33333333333333
12:00 - 12:59,Burg.de Vlugtlaan,11.0,43.5,5622.5,65.0,42.59469696969697
12:00 - 12:59,Centraal Station,63.75,145.025,125276.41666666666,1016.3333333333334,949.0637626262626
12:00 - 12:59,Cornelis Troostplein,5.0,7.0,1329.0,15.5,10.068181818181818
12:00 - 12:59,Dam,7.8,48.0,27570.33333333331,162.66666666666666,208.86616161616143
12:00 - 12:59,De Boelelaan/VU,10.0,21.0,2337.0,55.0,17.704545454545453
12:00 - 12:59,De Pijp,39.0,163.5,88722.5,750.0,672.1401515151515
12:00 - 12:59,Europaplein,41.0,181.5,25815.0,739.0,195.5681818181818
12:00 - 12:59,Gaasperplas,19.0,37.0,4967.0,97.0,37.628787878787875
12:00 - 12:59,Gein,16.0,65.5,8502.0,103.0,64.4090909090909
12:00 - 12:59,Gerrit v.d. Veenstraat,6.5,15.5,3190.5,31.0,24.170454545454547
12:00 - 12:59,Heemstedestraat,7.0,39.0,5192.0,80.0,39.333333333333336
12:00 - 12:59,Henk Sneevlietweg,7.5,86.75,10578.5,135.5,80.14015151515152
12:00 - 12:59,IJsbaanpad,5.0,6.5,501.0,41.0,3.7954545454545454
12:00 - 12:59,Isolatorweg,6.0,29.5,3916.5,69.0,29.670454545454547
12:00 - 12:59,Jan v.Galenstraat,17.0,107.75,12745.5,156.5,96.55681818181819
12:00 - 12:59,Keizersgracht,4.666666666666667,11.666666666666666,3188.3333333333303,28.666666666666668,24.15404040404038
12:00 - 12:59,Koningsplein,12.666666666666666,31.666666666666668,8993.000000000005,73.0,68.12878787878792
12:00 - 12:59,Kraaienneststation,39.0,116.0,15191.0,272.0,115.08333333333333
12:00 - 12:59,Leidseplein,20.0,36.36666666666667,9850.799999999994,76.66666666666667,74.62727272727268
12:00 - 12:59,Maasstraat,5.0,6.0,723.5,13.0,5.481060606060606
12:00 - 12:59,Marie Heinekenplein,10.0,38.5,12729.0,156.0,96.43181818181819
