departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:33:00,tram12_1,"[155, 156, 180, 192, 202, 206, 218, 195, 161, 147, 144, 136, 135, 129, 118, 107, 107, 73, 76]","[171, 175, 209, 225, 239, 245, 265, 236, 190, 172, 160, 155, 139, 131, 127, 123, 117, 74, 73]","[174, 178, 201, 211, 214, 218, 224, 235, 185, 168, 177, 162, 152, 146, 138, 122, 123, 76, 76]","[177, 183, 205, 218, 239, 239, 254, 261, 204, 169, 165, 152, 145, 135, 129, 111, 103, 62, 69]","[183, 187, 213, 225, 242, 245, 264, 227, 172, 160, 155, 149, 144, 141, 133, 116, 114, 78, 74]","[185, 191, 224, 233, 247, 256, 271, 267, 213, 187, 168, 161, 151, 143, 136, 121, 122, 86, 83]","[175, 182, 210, 220, 232, 238, 252, 235, 198, 174, 171, 152, 141, 138, 133, 114, 111, 83, 85]","[174, 174, 206, 224, 233, 238, 251, 251, 203, 183, 181, 164, 156, 150, 141, 125, 125, 82, 82]","[167, 173, 202, 219, 234, 242, 258, 235, 200, 169, 157, 144, 136, 124, 119, 109, 112, 68, 70]","[183, 184, 212, 227, 238, 243, 254, 247, 187, 162, 156, 140, 132, 127, 115, 97, 95, 61, 61]"
08:34:00,tram24_1,"[39, 30, 35, 31, 41, 40, 78, 68, 63, 62, 62, 63, 67, 67, 65, 17]","[46, 32, 44, 35, 49, 46, 85, 82, 74, 73, 73, 75, 79, 79, 78, 26]","[36, 24, 41, 27, 40, 37, 88, 80, 79, 77, 79, 79, 80, 84, 83, 25]","[42, 37, 51, 41, 51, 50, 88, 79, 76, 75, 76, 75, 73, 71, 68, 27]","[51, 39, 54, 38, 39, 40, 92, 86, 78, 77, 78, 80, 82, 78, 77, 26]","[47, 32, 43, 32, 47, 46, 95, 89, 85, 83, 82, 83, 83, 85, 81, 18]","[36, 23, 40, 31, 45, 46, 80, 79, 74, 73, 72, 77, 80, 79, 78, 17]","[47, 26, 36, 27, 39, 42, 89, 89, 78, 76, 76, 80, 80, 80, 78, 19]","[35, 24, 34, 28, 39, 38, 75, 69, 68, 68, 67, 69, 68, 69, 68, 29]","[51, 37, 43, 31, 43, 42, 94, 90, 83, 81, 80, 78, 75, 76, 75, 19]"
08:35:00,tram24_0,"[0, 3, 113, 113, 112, 113, 114, 114, 115, 113, 105, 95, 93, 67, 58]","[2, 7, 94, 93, 95, 100, 103, 104, 106, 110, 101, 81, 77, 70, 61]","[0, 1, 97, 93, 95, 96, 98, 98, 98, 98, 86, 80, 73, 60, 51]","[0, 2, 100, 99, 99, 101, 102, 101, 103, 105, 88, 85, 85, 71, 63]","[1, 1, 110, 109, 108, 110, 109, 108, 108, 109, 103, 78, 75, 70, 63]","[1, 2, 96, 95, 98, 98, 101, 99, 99, 99, 97, 91, 90, 77, 59]","[1, 2, 100, 99, 102, 101, 103, 105, 104, 102, 92, 72, 70, 61, 49]","[2, 5, 101, 100, 102, 109, 110, 111, 112, 115, 103, 75, 75, 62, 54]","[1, 3, 89, 83, 84, 84, 81, 83, 82, 79, 79, 69, 65, 63, 47]","[0, 2, 107, 104, 103, 102, 100, 100, 98, 95, 87, 70, 74, 65, 54]"
08:35:00,metro52_1,"[201, 201, 215, 203, 182, 45, 26]","[184, 185, 197, 192, 167, 38, 21]","[208, 200, 199, 188, 171, 48, 28]","[188, 186, 207, 195, 179, 46, 30]","[186, 190, 180, 165, 150, 42, 26]","[196, 184, 185, 170, 145, 41, 19]","[206, 206, 222, 213, 181, 53, 30]","[191, 185, 204, 191, 185, 45, 26]","[187, 186, 215, 201, 185, 45, 27]","[190, 188, 183, 170, 145, 39, 22]"
08:35:00,tram12_0,"[124, 132, 140, 134, 123, 117, 113, 130, 136, 137, 122, 106, 256, 244, 238, 233, 215]","[145, 144, 158, 155, 133, 129, 138, 154, 157, 158, 151, 138, 281, 270, 264, 256, 238]","[163, 156, 166, 160, 138, 138, 138, 159, 159, 159, 146, 129, 265, 260, 260, 248, 228]","[138, 141, 152, 149, 131, 122, 124, 141, 148, 144, 137, 141, 283, 274, 270, 264, 236]","[139, 149, 159, 156, 138, 131, 131, 151, 160, 165, 162, 155, 281, 268, 259, 253, 233]","[158, 164, 172, 168, 145, 145, 155, 163, 174, 164, 160, 144, 315, 297, 287, 280, 256]","[134, 143, 136, 130, 104, 106, 117, 129, 129, 133, 132, 137, 317, 307, 304, 290, 267]","[139, 144, 160, 159, 129, 127, 127, 127, 131, 140, 137, 138, 300, 288, 283, 275, 252]","[141, 138, 147, 140, 122, 114, 121, 119, 113, 109, 107, 103, 275, 263, 260, 253, 236]","[154, 158, 165, 154, 141, 132, 138, 157, 158, 159, 147, 141, 283, 272, 268, 263, 252]"
08:36:00,metro52_0,"[231, 290, 492, 465, 445, 512, 489]","[220, 265, 487, 454, 439, 543, 524]","[246, 288, 498, 454, 444, 521, 490]","[213, 270, 461, 428, 412, 495, 471]","[230, 285, 485, 446, 423, 507, 475]","[236, 284, 478, 455, 429, 498, 468]","[205, 259, 492, 455, 429, 511, 487]","[213, 271, 493, 468, 445, 537, 513]","[230, 286, 510, 487, 465, 565, 540]","[223, 277, 477, 466, 440, 516, 489]"
08:39:00,tram12_1,"[57, 59, 61, 61, 62, 65, 68, 73, 46, 40, 35, 33, 28, 28]","[58, 58, 63, 65, 65, 66, 66, 78, 50, 46, 41, 38, 36, 36]","[61, 62, 65, 67, 71, 70, 71, 61, 40, 36, 32, 33, 29, 28]","[57, 58, 60, 61, 62, 63, 65, 68, 42, 38, 40, 38, 37, 36]","[60, 60, 63, 64, 64, 65, 65, 73, 41, 38, 41, 39, 38, 34]","[48, 49, 56, 59, 60, 63, 66, 79, 45, 39, 37, 37, 34, 32]","[58, 57, 56, 59, 58, 58, 58, 66, 46, 42, 38, 32, 30, 29]","[63, 62, 65, 62, 64, 63, 63, 64, 41, 36, 34, 33, 30, 30]","[59, 60, 63, 64, 66, 67, 67, 59, 28, 26, 28, 30, 29, 25]","[59, 60, 61, 59, 61, 60, 61, 79, 57, 53, 46, 41, 33, 32]"
08:40:00,metro50_1,"[38, 84, 129, 166, 220, 247, 362, 544, 535, 532, 401]","[64, 110, 156, 187, 251, 271, 369, 524, 511, 514, 405]","[35, 88, 141, 165, 232, 251, 369, 502, 491, 494, 399]","[38, 98, 154, 178, 225, 253, 356, 497, 492, 484, 374]","[50, 97, 161, 196, 251, 269, 383, 539, 531, 522, 422]","[44, 107, 170, 197, 261, 277, 383, 534, 524, 515, 369]","[43, 97, 141, 151, 204, 221, 323, 502, 504, 495, 380]","[53, 108, 159, 193, 265, 277, 399, 554, 549, 548, 384]","[44, 97, 144, 169, 242, 266, 369, 544, 532, 528, 421]","[52, 113, 170, 206, 267, 286, 386, 538, 536, 535, 376]"
08:41:00,metro50_0,"[3, 159, 187, 233, 257, 295, 316, 338, 349, 610, 566]","[2, 154, 191, 212, 253, 296, 316, 346, 351, 641, 594]","[2, 176, 222, 258, 280, 325, 357, 384, 384, 634, 596]","[3, 172, 211, 241, 266, 330, 347, 370, 374, 649, 589]","[2, 153, 194, 226, 252, 301, 338, 353, 348, 609, 566]","[2, 148, 197, 226, 252, 315, 330, 353, 351, 642, 588]","[0, 153, 194, 229, 262, 312, 341, 364, 350, 590, 550]","[5, 174, 204, 237, 264, 320, 345, 357, 342, 642, 598]","[4, 171, 197, 230, 266, 309, 333, 354, 352, 636, 593]","[2, 159, 186, 215, 242, 286, 316, 334, 319, 595, 547]"
08:41:00,metro52_1,"[342, 325, 299, 221, 162, 57, 37]","[363, 330, 314, 253, 190, 68, 42]","[304, 275, 259, 218, 154, 49, 21]","[344, 306, 292, 223, 175, 61, 29]","[336, 306, 301, 248, 183, 58, 30]","[323, 288, 288, 227, 171, 52, 26]","[329, 298, 306, 252, 187, 64, 31]","[354, 310, 310, 261, 204, 60, 36]","[318, 283, 305, 243, 183, 60, 28]","[359, 332, 305, 244, 188, 64, 30]"
08:41:00,tram12_0,"[40, 40, 41, 40, 33, 31, 31, 35, 35, 34, 31, 28]","[41, 35, 39, 33, 27, 25, 24, 26, 27, 26, 23, 31]","[37, 37, 38, 34, 30, 29, 29, 30, 28, 28, 28, 28]","[38, 38, 43, 41, 31, 30, 31, 32, 31, 29, 28, 30]","[45, 46, 43, 42, 33, 34, 33, 34, 33, 31, 28, 28]","[40, 39, 39, 37, 35, 33, 34, 36, 36, 36, 32, 34]","[46, 47, 51, 46, 40, 39, 35, 34, 33, 35, 32, 23]","[46, 44, 48, 42, 35, 32, 36, 35, 35, 35, 30, 28]","[28, 30, 30, 27, 25, 24, 25, 26, 25, 27, 22, 22]","[38, 38, 43, 42, 39, 38, 39, 41, 40, 38, 30, 29]"
08:42:00,metro52_0,"[251, 305, 441, 427, 394, 406, 392]","[230, 290, 377, 369, 349, 370, 360]","[228, 272, 382, 372, 347, 357, 350]","[201, 253, 364, 351, 330, 345, 330]","[256, 318, 413, 404, 387, 407, 401]","[239, 294, 381, 367, 351, 370, 356]","[221, 260, 365, 356, 344, 356, 355]","[242, 277, 390, 390, 366, 375, 363]","[226, 270, 372, 356, 334, 362, 357]","[226, 279, 386, 376, 362, 378, 369]"
08:43:00,metro53_0,"[25, 101, 101, 115, 183, 208, 254, 250, 242, 256]","[36, 117, 117, 135, 190, 228, 278, 274, 288, 292]","[28, 111, 111, 120, 186, 217, 283, 278, 259, 271]","[33, 123, 123, 139, 202, 230, 244, 245, 227, 249]","[34, 124, 124, 136, 182, 209, 244, 241, 225, 240]","[34, 119, 119, 134, 190, 215, 263, 260, 250, 256]","[25, 93, 93, 115, 165, 206, 254, 258, 253, 270]","[30, 108, 108, 116, 182, 214, 273, 269, 264, 274]","[33, 111, 111, 133, 193, 229, 278, 275, 258, 273]","[21, 108, 108, 124, 169, 202, 260, 257, 255, 271]"
08:43:00,metro53_1,"[349, 346, 310, 270, 274, 347, 351, 86, 42, 27]","[323, 316, 284, 242, 262, 280, 277, 85, 43, 29]","[363, 355, 330, 262, 265, 312, 309, 103, 56, 34]","[394, 388, 352, 281, 290, 336, 338, 98, 53, 32]","[398, 392, 360, 288, 300, 337, 348, 101, 63, 44]","[354, 353, 303, 253, 252, 330, 327, 87, 48, 35]","[338, 330, 304, 239, 259, 302, 301, 74, 41, 27]","[343, 340, 315, 263, 258, 311, 315, 81, 50, 26]","[345, 339, 309, 258, 275, 323, 319, 88, 47, 34]","[340, 336, 315, 262, 279, 324, 329, 90, 53, 37]"
08:44:00,tram24_1,"[41, 44, 40, 31, 32, 33, 89, 132, 127, 121, 123]","[42, 52, 43, 38, 38, 42, 103, 137, 126, 122, 122]","[46, 63, 59, 58, 55, 55, 124, 154, 146, 142, 142]","[46, 54, 53, 47, 45, 47, 83, 105, 96, 96, 98]","[45, 59, 54, 46, 50, 46, 115, 154, 142, 136, 136]","[43, 60, 57, 51, 49, 50, 105, 143, 139, 138, 139]","[42, 61, 53, 48, 47, 46, 99, 125, 119, 118, 117]","[52, 66, 54, 50, 60, 59, 119, 145, 135, 135, 134]","[46, 53, 50, 44, 46, 47, 95, 120, 114, 111, 111]","[41, 55, 45, 39, 39, 38, 117, 147, 135, 129, 128]"
08:45:00,tram24_0,"[2, 5, 92, 88, 89, 89, 87, 87, 86, 87]","[1, 4, 102, 101, 104, 107, 104, 103, 105, 103]","[1, 5, 85, 83, 83, 88, 89, 90, 91, 88]","[0, 3, 114, 113, 116, 119, 123, 123, 121, 124]","[1, 3, 104, 103, 106, 109, 108, 109, 109, 111]","[0, 3, 93, 93, 96, 96, 95, 96, 96, 95]","[1, 5, 101, 98, 103, 106, 110, 109, 108, 103]","[1, 2, 98, 96, 97, 102, 102, 104, 102, 103]","[1, 2, 110, 110, 111, 115, 115, 113, 114, 114]","[1, 2, 104, 104, 106, 108, 109, 107, 109, 108]"
08:45:00,tram12_1,"[73, 73, 75, 76, 77, 78, 78, 63, 43, 41]","[69, 69, 71, 73, 73, 74, 77, 54, 25, 21]","[71, 71, 72, 72, 72, 72, 72, 48, 31, 34]","[70, 70, 73, 77, 77, 78, 78, 73, 42, 37]","[62, 62, 71, 73, 72, 71, 74, 49, 31, 27]","[78, 78, 82, 87, 87, 88, 90, 53, 31, 27]","[79, 78, 82, 83, 84, 84, 82, 49, 28, 24]","[85, 87, 87, 88, 90, 90, 93, 74, 43, 43]","[77, 78, 85, 86, 84, 84, 85, 65, 43, 40]","[75, 75, 80, 79, 82, 81, 84, 69, 39, 37]"
08:47:00,metro52_1,"[174, 174, 152, 147, 126, 44, 23]","[200, 198, 171, 166, 136, 52, 31]","[196, 191, 172, 163, 137, 46, 30]","[185, 189, 184, 176, 146, 46, 26]","[174, 175, 158, 151, 120, 36, 18]","[171, 176, 167, 156, 145, 43, 20]","[192, 190, 185, 172, 152, 45, 28]","[162, 160, 145, 140, 124, 38, 20]","[183, 181, 173, 163, 145, 68, 39]","[199, 195, 167, 163, 145, 40, 22]"
08:47:00,tram12_0,"[30, 31, 33, 32, 29, 27, 26, 29, 29]","[38, 42, 38, 38, 35, 34, 33, 35, 34]","[26, 27, 27, 28, 25, 24, 25, 29, 28]","[40, 41, 44, 43, 42, 39, 39, 38, 36]","[39, 40, 37, 38, 33, 33, 36, 39, 40]","[38, 36, 40, 36, 35, 33, 37, 36, 37]","[37, 37, 39, 39, 35, 32, 31, 33, 32]","[49, 49, 50, 48, 46, 46, 47, 45, 45]","[39, 38, 39, 36, 32, 32, 31, 36, 35]","[22, 22, 26, 26, 25, 24, 25, 26, 25]"
08:48:00,metro52_0,"[245, 292, 352, 360, 356, 413]","[236, 288, 374, 373, 377, 464]","[225, 289, 347, 347, 339, 455]","[225, 287, 371, 361, 340, 439]","[258, 304, 354, 348, 342, 462]","[270, 327, 381, 367, 365, 469]","[250, 301, 391, 389, 369, 459]","[230, 272, 350, 339, 336, 452]","[248, 287, 357, 346, 354, 420]","[234, 281, 344, 343, 332, 419]"
08:50:00,metro50_1,"[43, 96, 127, 153, 226, 246]","[42, 90, 137, 166, 217, 238]","[41, 102, 144, 178, 244, 265]","[48, 103, 148, 173, 223, 246]","[50, 122, 177, 205, 254, 275]","[56, 121, 170, 201, 257, 263]","[48, 93, 140, 169, 242, 258]","[38, 88, 134, 166, 230, 256]","[40, 88, 145, 182, 245, 266]","[37, 102, 144, 171, 223, 237]"
08:51:00,metro50_0,"[3, 163, 199, 222, 248]","[2, 150, 182, 215, 245]","[4, 169, 214, 241, 276]","[1, 154, 198, 233, 273]","[2, 153, 188, 223, 258]","[2, 147, 180, 210, 237]","[1, 167, 212, 241, 272]","[3, 133, 169, 203, 223]","[0, 163, 211, 245, 271]","[1, 184, 225, 256, 291]"
08:51:00,tram12_1,"[66, 66, 70, 67, 66, 67]","[64, 64, 67, 68, 70, 72]","[60, 58, 58, 57, 57, 57]","[89, 89, 94, 91, 91, 93]","[73, 74, 78, 74, 75, 77]","[50, 49, 55, 55, 55, 58]","[58, 57, 62, 65, 66, 67]","[68, 69, 70, 71, 70, 70]","[68, 66, 69, 69, 70, 73]","[66, 67, 71, 73, 71, 73]"
08:53:00,metro53_0,"[25, 95, 95, 109, 172]","[29, 118, 118, 134, 196]","[17, 94, 94, 105, 165]","[29, 118, 118, 133, 183]","[23, 111, 111, 127, 172]","[34, 125, 125, 135, 194]","[28, 112, 112, 125, 185]","[23, 113, 113, 121, 163]","[22, 100, 100, 114, 166]","[34, 123, 123, 141, 189]"
08:53:00,metro53_1,"[372, 373, 349, 300, 307]","[347, 344, 315, 243, 264]","[353, 347, 328, 271, 284]","[340, 342, 311, 253, 263]","[360, 359, 334, 283, 290]","[358, 353, 333, 265, 274]","[371, 369, 352, 290, 300]","[351, 351, 316, 254, 268]","[353, 345, 323, 277, 282]","[369, 367, 332, 265, 277]"
08:53:00,metro52_1,"[410, 371, 334, 301]","[410, 363, 341, 290]","[411, 374, 317, 272]","[395, 359, 348, 284]","[387, 360, 344, 288]","[412, 374, 340, 285]","[367, 337, 313, 263]","[441, 412, 393, 323]","[377, 342, 326, 272]","[386, 355, 336, 281]"
08:53:00,tram12_0,"[36, 36, 43, 38]","[42, 44, 56, 49]","[32, 32, 43, 45]","[37, 35, 49, 49]","[28, 29, 47, 44]","[25, 22, 40, 41]","[36, 34, 44, 42]","[42, 40, 48, 45]","[28, 29, 44, 41]","[34, 34, 55, 54]"
08:54:00,tram24_1,"[38, 34, 38, 34]","[40, 41, 43, 35]","[46, 41, 45, 40]","[45, 35, 46, 41]","[42, 41, 44, 39]","[42, 39, 42, 38]","[40, 32, 46, 36]","[51, 46, 57, 52]","[50, 42, 51, 43]","[38, 38, 40, 37]"
08:54:00,metro52_0,"[240, 288, 404]","[224, 283, 399]","[209, 270, 426]","[248, 313, 413]","[258, 318, 420]","[242, 303, 419]","[233, 284, 376]","[229, 282, 396]","[224, 270, 389]","[232, 289, 414]"
08:55:00,tram24_0,"[1, 4, 90]","[1, 2, 88]","[1, 3, 100]","[1, 1, 80]","[1, 1, 91]","[1, 2, 99]","[2, 8, 110]","[0, 2, 95]","[4, 6, 95]","[1, 1, 94]"
08:57:00,tram12_1,"[40, 40]","[37, 42]","[37, 37]","[46, 48]","[38, 40]","[49, 49]","[50, 50]","[45, 44]","[42, 41]","[39, 40]"
08:59:00,metro52_1,[280],[268],[287],[289],[272],[293],[280],[296],[284],[296]
08:59:00,tram12_0,[31],[47],[32],[43],[42],[37],[46],[40],[40],[49]
