departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:23:00,metro53_1,"[353, 343, 358, 412, 408, 357, 353, 198, 165, 118, 112, 112, 32]","[362, 354, 379, 440, 415, 359, 363, 200, 158, 94, 91, 91, 35]","[367, 355, 380, 436, 434, 364, 366, 216, 187, 125, 115, 115, 40]","[373, 358, 375, 430, 418, 358, 356, 235, 187, 118, 107, 107, 27]","[374, 367, 376, 427, 409, 380, 381, 182, 139, 91, 87, 87, 17]","[375, 363, 375, 433, 409, 392, 393, 221, 193, 121, 104, 104, 31]","[393, 383, 411, 474, 464, 411, 416, 222, 192, 128, 113, 113, 31]","[396, 381, 399, 437, 420, 370, 375, 198, 176, 117, 107, 107, 23]","[399, 385, 396, 463, 439, 409, 415, 219, 180, 114, 101, 101, 20]","[365, 355, 372, 439, 423, 353, 354, 190, 159, 117, 107, 107, 33]"
17:23:00,metro52_1,"[651, 652, 651, 665, 653, 339, 260]","[814, 811, 779, 783, 743, 394, 322]","[803, 801, 785, 770, 742, 407, 330]","[838, 830, 783, 773, 731, 432, 357]","[806, 802, 761, 758, 731, 419, 345]","[806, 797, 787, 773, 743, 368, 298]","[825, 827, 810, 792, 760, 386, 322]","[831, 820, 809, 809, 783, 430, 348]","[838, 821, 774, 776, 742, 407, 334]","[830, 824, 800, 811, 760, 378, 313]"
17:23:00,tram12_0,"[33, 32, 38, 39, 45, 46, 44, 60, 67, 71, 72, 70, 50, 48, 48, 49, 48, 46, 47]","[33, 32, 29, 31, 36, 37, 39, 44, 50, 54, 57, 56, 37, 35, 35, 38, 37, 35, 35]","[22, 25, 24, 28, 30, 32, 33, 43, 46, 50, 58, 56, 49, 50, 49, 49, 48, 48, 48]","[30, 30, 34, 37, 46, 48, 49, 50, 58, 60, 73, 77, 50, 50, 49, 48, 46, 45, 46]","[43, 44, 44, 45, 50, 53, 55, 65, 78, 83, 90, 89, 53, 51, 51, 51, 53, 52, 51]","[24, 26, 35, 39, 53, 55, 55, 67, 72, 76, 88, 85, 55, 55, 55, 55, 55, 56, 55]","[44, 43, 51, 54, 59, 60, 63, 65, 76, 81, 84, 83, 59, 56, 56, 55, 56, 59, 59]","[26, 27, 29, 32, 38, 38, 39, 48, 59, 61, 70, 74, 46, 45, 45, 43, 42, 38, 38]","[31, 33, 35, 33, 42, 44, 46, 56, 66, 63, 71, 72, 59, 59, 58, 57, 53, 56, 55]","[45, 44, 48, 49, 53, 55, 53, 58, 61, 59, 73, 68, 45, 45, 45, 45, 43, 45, 45]"
17:24:00,tram24_1,"[28, 41, 71, 67, 77, 89, 89, 98, 98, 97, 96, 95, 90, 86, 84, 3, 0]","[23, 45, 79, 75, 89, 94, 86, 101, 100, 99, 98, 97, 92, 89, 89, 4, 1]","[25, 41, 69, 69, 86, 92, 87, 100, 97, 96, 97, 91, 93, 95, 98, 2, 1]","[28, 47, 72, 74, 89, 90, 90, 105, 101, 101, 98, 101, 103, 102, 104, 1, 0]","[28, 63, 67, 75, 90, 85, 81, 105, 107, 106, 101, 104, 98, 96, 99, 2, 0]","[35, 39, 62, 68, 81, 85, 74, 89, 88, 87, 87, 84, 84, 81, 80, 0, 0]","[44, 53, 70, 69, 80, 78, 86, 110, 100, 99, 100, 100, 98, 101, 102, 2, 1]","[26, 38, 58, 61, 70, 82, 92, 111, 109, 109, 107, 108, 106, 104, 102, 0, 0]","[38, 43, 71, 73, 101, 107, 103, 114, 113, 114, 114, 111, 107, 106, 108, 2, 0]","[30, 46, 69, 70, 86, 96, 91, 104, 103, 103, 103, 98, 96, 91, 91, 2, 1]"
17:24:00,metro52_0,"[56, 96, 248, 256, 274, 310, 316]","[50, 97, 290, 302, 323, 359, 353]","[34, 83, 291, 293, 314, 344, 335]","[58, 102, 329, 340, 373, 393, 370]","[46, 85, 272, 294, 312, 342, 349]","[44, 81, 292, 287, 319, 339, 331]","[65, 106, 275, 274, 306, 322, 306]","[59, 99, 297, 313, 330, 330, 340]","[52, 87, 271, 279, 330, 355, 357]","[45, 91, 276, 290, 321, 349, 342]"
17:25:00,tram24_0,"[14, 31, 121, 121, 116, 113, 115, 113, 115, 117, 118, 79, 86, 99, 100, 117, 103]","[12, 27, 156, 156, 150, 147, 146, 147, 149, 156, 152, 108, 105, 115, 126, 132, 114]","[12, 26, 152, 154, 152, 151, 146, 144, 145, 149, 133, 109, 109, 135, 144, 150, 113]","[10, 21, 128, 129, 129, 122, 121, 121, 123, 126, 110, 92, 92, 98, 102, 123, 97]","[19, 28, 151, 151, 149, 147, 148, 148, 148, 150, 145, 103, 105, 111, 117, 131, 109]","[10, 18, 127, 128, 129, 126, 128, 129, 129, 131, 133, 98, 100, 111, 117, 139, 107]","[9, 18, 130, 131, 131, 128, 125, 126, 127, 123, 122, 88, 91, 115, 123, 131, 107]","[9, 17, 148, 148, 139, 134, 128, 129, 131, 132, 127, 102, 105, 112, 121, 126, 119]","[14, 23, 143, 142, 142, 143, 141, 141, 142, 147, 135, 116, 112, 126, 137, 149, 127]","[16, 22, 140, 143, 141, 142, 135, 133, 134, 137, 130, 96, 98, 110, 121, 130, 121]"
17:27:00,tram12_1,"[22, 25, 25, 24, 24, 24, 26, 54, 49, 52, 55, 61, 58, 59, 61, 63, 62, 54, 53]","[22, 22, 23, 23, 23, 24, 25, 56, 47, 52, 56, 59, 53, 53, 55, 59, 60, 51, 52]","[34, 35, 33, 33, 34, 33, 33, 70, 60, 63, 71, 69, 65, 66, 68, 73, 75, 56, 56]","[24, 23, 25, 26, 27, 28, 29, 74, 68, 68, 69, 68, 62, 62, 63, 62, 66, 51, 52]","[26, 27, 28, 29, 30, 30, 30, 49, 42, 44, 49, 49, 45, 46, 46, 51, 55, 42, 42]","[32, 34, 37, 40, 40, 42, 44, 61, 51, 54, 55, 59, 55, 56, 56, 59, 63, 52, 56]","[24, 24, 24, 25, 25, 26, 26, 49, 46, 46, 48, 54, 53, 57, 57, 65, 70, 53, 57]","[33, 33, 33, 33, 33, 33, 33, 47, 38, 40, 44, 53, 52, 51, 54, 58, 59, 48, 48]","[24, 26, 25, 24, 24, 24, 24, 63, 54, 53, 60, 62, 59, 57, 66, 72, 76, 63, 66]","[34, 32, 36, 37, 38, 38, 36, 66, 52, 49, 55, 55, 50, 50, 52, 56, 62, 48, 51]"
17:29:00,metro52_1,"[543, 537, 503, 525, 501, 335, 279]","[502, 498, 476, 471, 445, 333, 285]","[504, 507, 472, 469, 451, 326, 280]","[529, 516, 490, 489, 456, 350, 289]","[528, 521, 494, 488, 468, 312, 266]","[503, 503, 495, 521, 475, 349, 287]","[500, 506, 505, 520, 491, 357, 280]","[527, 533, 513, 526, 503, 371, 318]","[494, 516, 518, 514, 488, 349, 285]","[501, 507, 482, 492, 476, 361, 295]"
17:29:00,tram12_0,"[66, 66, 73, 71, 71, 67, 64, 68, 67, 67, 72, 74, 72, 72, 70, 68, 65, 63, 63]","[69, 64, 77, 72, 66, 66, 61, 70, 73, 73, 81, 86, 68, 68, 66, 65, 63, 55, 56]","[64, 65, 64, 69, 72, 71, 65, 83, 91, 91, 95, 105, 70, 68, 67, 68, 66, 64, 63]","[56, 57, 65, 60, 60, 60, 62, 67, 68, 68, 71, 80, 67, 66, 64, 60, 59, 58, 59]","[59, 52, 63, 60, 66, 66, 67, 68, 67, 67, 74, 83, 80, 75, 74, 72, 73, 69, 68]","[71, 66, 69, 63, 62, 61, 62, 68, 76, 80, 87, 84, 71, 69, 67, 69, 67, 65, 63]","[62, 61, 71, 70, 77, 75, 71, 77, 89, 91, 93, 99, 92, 89, 86, 84, 82, 76, 75]","[56, 55, 72, 68, 70, 68, 69, 73, 76, 78, 81, 78, 65, 63, 61, 57, 57, 56, 56]","[67, 63, 80, 74, 76, 75, 72, 75, 79, 83, 85, 85, 78, 76, 73, 71, 66, 63, 62]","[59, 60, 64, 61, 61, 61, 63, 73, 79, 79, 83, 91, 63, 60, 57, 54, 54, 52, 53]"
17:30:00,metro50_1,"[15, 33, 130, 241, 458, 473, 477, 613, 637, 665, 310, 288, 269, 252, 211, 189]","[10, 30, 132, 232, 435, 451, 464, 574, 586, 607, 349, 308, 296, 278, 238, 218]","[16, 32, 130, 229, 466, 477, 487, 639, 667, 686, 354, 317, 286, 266, 232, 208]","[10, 32, 137, 221, 429, 439, 455, 590, 611, 643, 333, 306, 273, 253, 221, 197]","[10, 26, 122, 225, 438, 447, 456, 576, 592, 608, 320, 281, 254, 234, 203, 185]","[18, 38, 140, 243, 489, 499, 494, 623, 642, 668, 326, 287, 269, 248, 211, 188]","[9, 28, 118, 228, 469, 480, 482, 621, 637, 658, 335, 291, 273, 253, 213, 179]","[8, 29, 137, 242, 473, 481, 483, 592, 608, 640, 344, 312, 292, 263, 225, 195]","[11, 32, 133, 232, 446, 452, 462, 616, 630, 644, 359, 338, 304, 278, 239, 202]","[11, 24, 129, 224, 447, 458, 473, 624, 639, 667, 340, 315, 295, 276, 231, 204]"
17:30:00,metro52_0,"[52, 81, 110, 201, 234, 231, 238]","[53, 81, 118, 195, 229, 249, 252]","[52, 95, 123, 211, 227, 234, 249]","[64, 98, 130, 221, 263, 267, 272]","[51, 94, 146, 230, 264, 261, 291]","[60, 104, 130, 205, 245, 263, 270]","[65, 98, 127, 196, 232, 235, 249]","[50, 84, 134, 198, 239, 246, 264]","[48, 84, 124, 209, 237, 238, 258]","[45, 92, 117, 183, 216, 248, 262]"
17:31:00,metro50_0,"[26, 92, 105, 130, 137, 171, 187, 253, 276, 384, 374, 388, 390, 297, 273]","[31, 89, 101, 131, 140, 156, 182, 252, 305, 411, 401, 427, 439, 313, 284]","[29, 108, 119, 142, 151, 172, 201, 259, 297, 401, 390, 405, 416, 306, 284]","[27, 82, 92, 128, 138, 164, 181, 248, 294, 398, 390, 403, 407, 311, 287]","[39, 116, 126, 153, 163, 193, 215, 287, 311, 395, 393, 401, 401, 317, 300]","[28, 89, 91, 112, 123, 153, 173, 244, 281, 408, 391, 406, 388, 302, 281]","[32, 111, 122, 147, 158, 185, 202, 264, 302, 397, 392, 398, 401, 316, 293]","[31, 94, 101, 123, 127, 155, 178, 230, 283, 415, 413, 426, 443, 329, 309]","[35, 95, 109, 130, 135, 146, 162, 230, 258, 387, 380, 396, 411, 303, 286]","[28, 97, 103, 128, 138, 157, 179, 237, 282, 369, 382, 401, 427, 325, 301]"
17:33:00,metro53_0,"[8, 33, 33, 48, 75, 116, 323, 316, 234, 218, 250, 283, 295]","[10, 42, 42, 57, 88, 118, 328, 329, 280, 273, 294, 318, 321]","[14, 41, 41, 61, 82, 129, 344, 345, 243, 231, 235, 261, 252]","[12, 43, 43, 65, 87, 128, 301, 306, 239, 238, 264, 298, 300]","[15, 41, 41, 56, 80, 131, 333, 333, 268, 246, 278, 297, 298]","[11, 36, 36, 51, 80, 107, 328, 328, 247, 233, 268, 283, 272]","[4, 26, 26, 43, 75, 128, 293, 288, 252, 242, 268, 290, 293]","[12, 40, 40, 56, 85, 131, 296, 290, 231, 222, 245, 268, 271]","[9, 35, 35, 47, 81, 116, 338, 334, 244, 233, 248, 255, 263]","[10, 31, 31, 49, 73, 110, 304, 305, 239, 230, 265, 280, 280]"
17:33:00,metro53_1,"[262, 253, 266, 312, 305, 340, 342, 202, 173, 106, 99, 99, 33]","[241, 237, 262, 323, 323, 363, 361, 197, 169, 113, 106, 106, 26]","[231, 220, 242, 293, 290, 341, 340, 194, 161, 101, 91, 91, 27]","[229, 225, 255, 323, 320, 336, 328, 181, 147, 103, 99, 99, 26]","[243, 236, 264, 330, 321, 364, 364, 204, 171, 107, 98, 98, 23]","[243, 232, 255, 314, 311, 335, 328, 182, 157, 104, 96, 96, 20]","[210, 216, 242, 310, 302, 348, 358, 195, 157, 98, 93, 93, 23]","[219, 222, 243, 306, 298, 358, 354, 202, 179, 111, 102, 102, 30]","[242, 238, 254, 307, 301, 347, 359, 195, 169, 104, 94, 94, 15]","[225, 216, 234, 294, 279, 321, 326, 175, 145, 99, 88, 88, 22]"
17:33:00,tram12_1,"[58, 60, 62, 62, 62, 61, 61, 61, 57, 56, 55, 58, 57, 55, 58, 64, 71, 57, 59]","[62, 63, 65, 66, 66, 66, 68, 60, 56, 57, 65, 65, 66, 66, 68, 71, 79, 72, 77]","[67, 68, 70, 71, 71, 72, 72, 46, 42, 42, 48, 51, 57, 59, 62, 68, 74, 72, 75]","[57, 56, 57, 58, 58, 57, 60, 76, 66, 68, 70, 72, 67, 70, 70, 76, 76, 69, 70]","[51, 51, 52, 51, 52, 53, 53, 56, 53, 51, 56, 60, 57, 56, 59, 63, 65, 54, 56]","[43, 43, 43, 44, 47, 48, 50, 64, 56, 58, 66, 68, 66, 70, 75, 79, 84, 61, 64]","[44, 45, 45, 45, 46, 46, 46, 57, 51, 55, 61, 65, 64, 66, 68, 73, 78, 71, 77]","[57, 59, 61, 61, 63, 63, 65, 54, 50, 50, 51, 52, 47, 50, 54, 55, 55, 57, 61]","[55, 56, 58, 57, 58, 58, 58, 60, 58, 57, 61, 62, 61, 61, 64, 73, 75, 72, 75]","[46, 46, 47, 50, 51, 53, 55, 62, 59, 59, 62, 61, 60, 61, 65, 71, 80, 66, 68]"
17:34:00,tram24_1,"[33, 107, 111, 109, 130, 130, 103, 104, 101, 101, 101, 101, 99, 96, 96, 2]","[44, 120, 122, 110, 132, 132, 116, 119, 118, 121, 121, 115, 115, 116, 117, 0]","[39, 107, 106, 106, 129, 132, 107, 108, 106, 107, 106, 101, 99, 96, 96, 1]","[26, 89, 97, 87, 102, 108, 100, 99, 100, 100, 99, 100, 100, 97, 100, 3]","[34, 105, 103, 93, 110, 113, 123, 118, 117, 114, 113, 108, 105, 102, 104, 2]","[40, 99, 106, 103, 122, 131, 115, 116, 118, 117, 114, 115, 110, 108, 109, 1]","[32, 102, 100, 94, 120, 127, 118, 120, 113, 112, 112, 108, 108, 105, 106, 5]","[40, 88, 90, 84, 103, 108, 89, 91, 89, 89, 89, 87, 85, 86, 88, 1]","[43, 111, 106, 95, 120, 128, 114, 112, 110, 111, 111, 106, 103, 95, 96, 1]","[36, 104, 114, 115, 119, 115, 108, 114, 117, 115, 114, 112, 110, 110, 110, 5]"
17:35:00,tram24_0,"[19, 37, 147, 148, 149, 151, 152, 153, 155, 156, 155, 112, 106, 109, 122]","[8, 23, 154, 153, 147, 148, 147, 150, 150, 154, 148, 111, 111, 112, 120]","[18, 30, 162, 164, 161, 162, 162, 162, 162, 162, 160, 124, 127, 120, 140]","[7, 20, 144, 144, 138, 136, 133, 133, 133, 136, 129, 109, 117, 110, 127]","[11, 32, 139, 139, 143, 143, 145, 145, 145, 146, 150, 105, 105, 104, 107]","[12, 21, 142, 143, 144, 149, 147, 148, 148, 150, 145, 121, 123, 122, 127]","[9, 23, 131, 131, 128, 131, 131, 133, 134, 138, 137, 92, 100, 99, 114]","[9, 19, 122, 123, 125, 130, 127, 128, 129, 130, 129, 99, 94, 100, 117]","[11, 15, 132, 133, 128, 126, 129, 129, 130, 138, 137, 102, 104, 105, 121]","[10, 27, 136, 135, 132, 132, 125, 127, 127, 129, 127, 90, 96, 98, 119]"
17:35:00,metro52_1,"[280, 298, 296, 315, 345, 188, 158]","[306, 323, 302, 316, 332, 213, 182]","[280, 292, 313, 332, 357, 207, 174]","[318, 335, 309, 335, 350, 218, 188]","[305, 326, 298, 327, 349, 222, 182]","[321, 335, 297, 310, 315, 219, 191]","[298, 306, 285, 300, 312, 207, 173]","[281, 288, 293, 322, 337, 215, 163]","[297, 306, 288, 306, 317, 206, 172]","[305, 321, 298, 315, 359, 246, 205]"
17:35:00,tram12_0,"[81, 80, 82, 80, 68, 68, 69, 71, 76, 77, 79, 77, 55, 53, 53, 53, 53]","[71, 65, 72, 71, 73, 73, 70, 69, 79, 81, 82, 79, 65, 61, 61, 60, 57]","[74, 72, 81, 69, 69, 71, 70, 75, 80, 83, 85, 87, 66, 59, 58, 58, 58]","[54, 52, 56, 52, 58, 55, 56, 67, 76, 81, 84, 89, 59, 58, 57, 54, 54]","[76, 73, 81, 82, 82, 84, 83, 92, 102, 103, 103, 108, 69, 66, 66, 65, 64]","[81, 73, 73, 71, 75, 75, 75, 81, 84, 85, 87, 84, 55, 55, 54, 54, 52]","[63, 58, 66, 65, 72, 69, 66, 74, 79, 77, 83, 81, 66, 65, 64, 63, 64]","[56, 56, 58, 59, 62, 62, 66, 72, 78, 82, 92, 96, 63, 62, 62, 61, 61]","[80, 76, 81, 75, 78, 79, 76, 87, 95, 94, 99, 92, 50, 49, 49, 49, 49]","[71, 68, 69, 66, 65, 67, 66, 63, 70, 71, 76, 69, 56, 55, 56, 54, 55]"
17:36:00,metro52_0,"[46, 93, 302, 337, 374, 407, 400]","[63, 108, 298, 354, 392, 433, 428]","[53, 98, 254, 301, 339, 383, 393]","[64, 107, 272, 310, 346, 366, 367]","[57, 86, 273, 322, 367, 414, 412]","[54, 90, 286, 340, 377, 407, 396]","[56, 82, 280, 318, 346, 392, 381]","[53, 80, 286, 337, 370, 404, 409]","[47, 85, 270, 324, 352, 383, 395]","[47, 88, 303, 354, 382, 401, 401]"
17:39:00,tram12_1,"[41, 43, 46, 46, 46, 46, 49, 63, 54, 53, 57, 59, 56, 59]","[34, 35, 35, 35, 36, 36, 38, 66, 56, 57, 56, 53, 46, 47]","[42, 43, 44, 44, 44, 44, 48, 52, 42, 45, 50, 55, 53, 54]","[47, 49, 49, 51, 51, 52, 54, 60, 48, 45, 48, 52, 56, 55]","[54, 56, 53, 52, 52, 52, 56, 50, 40, 40, 42, 47, 44, 46]","[47, 48, 47, 46, 45, 45, 47, 49, 44, 43, 45, 47, 46, 50]","[38, 37, 38, 39, 39, 39, 39, 46, 36, 42, 44, 49, 45, 46]","[37, 38, 39, 39, 40, 42, 44, 56, 49, 53, 54, 59, 55, 56]","[42, 43, 45, 45, 45, 46, 46, 60, 53, 55, 67, 68, 66, 69]","[39, 41, 41, 40, 41, 43, 42, 61, 52, 49, 57, 57, 54, 55]"
17:40:00,metro50_1,"[19, 34, 134, 254, 459, 468, 486, 551, 569, 588, 385]","[13, 32, 133, 248, 470, 477, 481, 578, 590, 607, 350]","[13, 32, 146, 242, 448, 460, 474, 582, 614, 651, 378]","[9, 27, 130, 229, 449, 464, 476, 572, 586, 609, 347]","[17, 37, 142, 233, 467, 476, 477, 573, 591, 614, 359]","[17, 41, 134, 252, 470, 478, 480, 578, 601, 623, 387]","[11, 27, 126, 227, 431, 439, 444, 543, 561, 580, 343]","[15, 39, 129, 233, 452, 460, 468, 558, 573, 592, 365]","[7, 24, 132, 220, 447, 458, 470, 557, 578, 607, 382]","[14, 34, 141, 234, 457, 467, 487, 593, 612, 618, 401]"
17:41:00,metro50_0,"[39, 108, 118, 142, 150, 168, 196, 254, 304, 585, 567]","[29, 93, 101, 129, 136, 156, 180, 235, 300, 566, 559]","[23, 88, 99, 123, 131, 154, 182, 234, 302, 564, 557]","[27, 72, 83, 108, 119, 147, 172, 225, 298, 562, 548]","[32, 104, 117, 140, 150, 166, 188, 244, 304, 532, 523]","[29, 99, 109, 134, 146, 173, 191, 240, 280, 558, 546]","[42, 100, 112, 139, 149, 171, 197, 247, 329, 524, 519]","[34, 110, 118, 147, 155, 174, 186, 241, 298, 570, 564]","[41, 103, 112, 147, 157, 180, 209, 274, 341, 555, 552]","[36, 91, 100, 135, 145, 164, 192, 261, 302, 566, 556]"
17:41:00,metro52_1,"[586, 587, 547, 544, 510, 292, 244]","[623, 616, 565, 556, 530, 279, 232]","[553, 551, 548, 533, 502, 293, 245]","[606, 604, 571, 556, 528, 272, 233]","[585, 581, 535, 527, 488, 258, 213]","[569, 571, 515, 508, 489, 252, 204]","[579, 576, 559, 546, 509, 301, 252]","[601, 594, 572, 547, 525, 308, 258]","[586, 579, 532, 519, 502, 278, 229]","[646, 641, 600, 575, 543, 309, 256]"
17:41:00,tram12_0,"[40, 37, 66, 66, 63, 63, 58, 71, 73, 75, 80, 81]","[43, 38, 51, 49, 51, 48, 48, 52, 61, 62, 64, 64]","[44, 42, 57, 51, 50, 51, 50, 59, 68, 70, 73, 76]","[48, 47, 59, 60, 71, 70, 73, 82, 82, 86, 91, 88]","[37, 34, 57, 59, 63, 64, 67, 81, 82, 85, 85, 91]","[50, 43, 64, 56, 62, 61, 64, 72, 82, 82, 85, 88]","[45, 42, 63, 62, 65, 63, 62, 65, 73, 70, 80, 81]","[47, 48, 65, 62, 61, 58, 60, 71, 75, 76, 81, 78]","[36, 34, 41, 41, 48, 49, 50, 56, 62, 64, 71, 74]","[42, 43, 61, 57, 63, 62, 62, 67, 74, 80, 85, 82]"
17:42:00,metro52_0,"[64, 115, 236, 299, 336, 330, 332]","[50, 87, 220, 270, 296, 281, 289]","[55, 87, 212, 272, 300, 307, 323]","[56, 98, 209, 264, 297, 294, 313]","[51, 91, 235, 319, 362, 329, 326]","[54, 106, 234, 287, 316, 315, 320]","[45, 78, 224, 276, 307, 314, 321]","[60, 94, 208, 277, 319, 312, 319]","[60, 99, 216, 297, 330, 325, 335]","[65, 98, 223, 288, 326, 334, 345]"
17:43:00,metro53_0,"[12, 38, 38, 50, 84, 131, 329, 333, 279, 270]","[5, 34, 34, 49, 76, 118, 284, 290, 242, 233]","[12, 41, 41, 58, 88, 143, 313, 308, 278, 274]","[10, 41, 41, 54, 80, 133, 304, 302, 247, 236]","[11, 37, 37, 51, 80, 131, 294, 298, 239, 235]","[12, 43, 43, 57, 90, 134, 304, 308, 268, 255]","[9, 35, 35, 55, 80, 136, 314, 321, 262, 255]","[9, 33, 33, 50, 75, 124, 291, 295, 226, 231]","[19, 43, 43, 64, 91, 136, 307, 312, 272, 271]","[12, 40, 40, 58, 86, 130, 283, 284, 221, 221]"
17:43:00,metro53_1,"[350, 334, 356, 408, 397, 390, 385, 205, 173, 115]","[351, 343, 356, 414, 393, 371, 373, 193, 168, 104]","[365, 362, 382, 450, 429, 391, 399, 191, 162, 105]","[344, 328, 353, 397, 380, 362, 361, 191, 163, 112]","[365, 350, 360, 411, 389, 349, 352, 192, 159, 103]","[354, 349, 348, 411, 393, 365, 361, 209, 173, 107]","[376, 359, 381, 438, 412, 390, 388, 207, 178, 112]","[363, 352, 364, 408, 395, 385, 388, 204, 171, 110]","[382, 373, 382, 416, 391, 380, 377, 201, 170, 113]","[380, 372, 384, 429, 410, 388, 390, 220, 184, 113]"
17:44:00,tram24_1,"[39, 57, 37, 42, 46, 46, 79, 89, 88, 87, 86]","[23, 45, 43, 44, 48, 52, 76, 90, 85, 85, 87]","[44, 73, 70, 64, 59, 63, 83, 85, 82, 82, 83]","[31, 46, 45, 53, 54, 50, 79, 94, 90, 90, 91]","[45, 67, 51, 53, 50, 55, 97, 98, 96, 95, 95]","[42, 67, 58, 63, 68, 80, 102, 108, 103, 104, 105]","[36, 67, 57, 59, 58, 65, 78, 90, 90, 91, 92]","[33, 70, 56, 59, 56, 68, 94, 103, 105, 107, 106]","[37, 70, 51, 55, 58, 67, 102, 111, 106, 106, 106]","[40, 64, 51, 50, 52, 56, 90, 100, 93, 94, 95]"
17:45:00,tram24_0,"[15, 30, 154, 155, 157, 155, 150, 151, 155, 154]","[11, 22, 127, 129, 127, 127, 124, 127, 127, 131]","[8, 20, 130, 130, 132, 121, 121, 121, 122, 125]","[14, 25, 130, 130, 131, 129, 130, 131, 131, 135]","[14, 27, 162, 163, 161, 160, 158, 158, 161, 166]","[8, 16, 128, 129, 127, 125, 124, 123, 123, 121]","[23, 41, 147, 147, 146, 143, 145, 146, 145, 148]","[14, 27, 121, 122, 126, 123, 121, 121, 122, 131]","[14, 27, 136, 138, 143, 139, 140, 140, 142, 144]","[17, 28, 127, 129, 130, 135, 135, 136, 138, 141]"
17:45:00,tram12_1,"[59, 60, 62, 61, 60, 62, 62, 67, 61, 60]","[73, 73, 75, 76, 76, 78, 80, 71, 58, 59]","[68, 68, 70, 70, 71, 72, 75, 63, 54, 56]","[76, 75, 75, 76, 76, 76, 79, 69, 49, 52]","[66, 66, 62, 64, 65, 66, 67, 80, 64, 66]","[66, 66, 66, 67, 67, 66, 68, 64, 59, 54]","[68, 66, 68, 70, 70, 69, 69, 60, 54, 55]","[61, 63, 65, 66, 66, 66, 68, 58, 48, 48]","[59, 59, 59, 59, 60, 60, 60, 62, 54, 54]","[53, 53, 52, 53, 55, 56, 59, 66, 54, 60]"
17:47:00,metro52_1,"[285, 295, 270, 317, 329, 237, 212]","[271, 281, 266, 319, 344, 228, 199]","[293, 308, 296, 337, 354, 226, 189]","[277, 303, 303, 337, 347, 237, 202]","[270, 285, 269, 296, 324, 230, 186]","[271, 292, 267, 314, 340, 215, 188]","[272, 284, 266, 302, 302, 227, 184]","[279, 298, 298, 329, 332, 226, 189]","[275, 290, 290, 326, 352, 236, 209]","[264, 278, 262, 299, 332, 235, 192]"
17:47:00,tram12_0,"[38, 37, 52, 54, 56, 56, 59, 65, 76]","[36, 37, 45, 47, 57, 61, 63, 75, 80]","[39, 40, 56, 57, 63, 66, 66, 75, 83]","[44, 42, 56, 58, 60, 60, 61, 73, 74]","[44, 42, 56, 59, 66, 66, 69, 78, 83]","[40, 38, 47, 47, 52, 51, 53, 62, 69]","[35, 35, 46, 51, 55, 57, 61, 68, 75]","[39, 38, 48, 47, 62, 63, 67, 73, 83]","[28, 29, 47, 47, 54, 58, 56, 69, 79]","[45, 43, 56, 58, 64, 63, 63, 79, 84]"
17:48:00,metro52_0,"[58, 105, 160, 213, 261, 308]","[54, 101, 162, 219, 261, 294]","[46, 90, 142, 202, 240, 273]","[60, 88, 163, 211, 254, 281]","[62, 90, 148, 217, 256, 280]","[54, 92, 148, 226, 248, 271]","[62, 105, 143, 216, 258, 301]","[50, 96, 160, 232, 267, 312]","[48, 94, 139, 213, 245, 272]","[56, 105, 157, 225, 258, 298]"
17:50:00,metro50_1,"[13, 27, 136, 234, 448, 460]","[13, 28, 136, 239, 446, 458]","[12, 31, 117, 223, 459, 473]","[11, 30, 126, 240, 429, 438]","[15, 24, 129, 227, 436, 446]","[10, 26, 129, 237, 426, 442]","[13, 34, 130, 236, 449, 457]","[13, 31, 137, 238, 474, 483]","[16, 36, 145, 259, 463, 479]","[13, 25, 135, 244, 452, 467]"
17:51:00,metro50_0,"[33, 85, 101, 129, 140]","[38, 104, 118, 139, 156]","[30, 93, 100, 130, 137]","[37, 94, 101, 127, 136]","[39, 93, 103, 139, 147]","[32, 113, 120, 142, 143]","[35, 98, 113, 137, 145]","[36, 112, 119, 144, 153]","[33, 96, 102, 125, 138]","[25, 88, 99, 126, 135]"
17:51:00,tram12_1,"[84, 83, 80, 80, 81, 81]","[69, 69, 66, 67, 68, 68]","[84, 85, 84, 85, 86, 87]","[87, 87, 87, 86, 85, 85]","[72, 73, 75, 75, 76, 75]","[87, 87, 90, 91, 92, 90]","[79, 79, 81, 84, 86, 87]","[67, 67, 66, 67, 67, 65]","[81, 83, 84, 86, 86, 87]","[73, 73, 73, 72, 72, 72]"
17:53:00,metro53_0,"[11, 37, 37, 53, 78]","[13, 37, 37, 59, 89]","[13, 43, 43, 54, 75]","[11, 32, 32, 47, 82]","[8, 35, 35, 60, 82]","[9, 32, 32, 45, 79]","[8, 34, 34, 48, 73]","[15, 37, 37, 52, 83]","[7, 28, 28, 42, 69]","[16, 39, 39, 54, 87]"
17:53:00,metro53_1,"[357, 346, 354, 406, 397]","[375, 354, 356, 396, 377]","[376, 363, 377, 432, 416]","[331, 314, 326, 360, 352]","[327, 323, 353, 424, 403]","[317, 304, 322, 374, 364]","[354, 343, 357, 423, 407]","[342, 326, 336, 399, 381]","[335, 332, 358, 413, 407]","[353, 346, 361, 415, 412]"
