departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:23:00,metro53_1,"[193, 179, 162, 165, 163, 149, 153, 68, 53, 40, 41, 41, 11]","[187, 171, 161, 155, 147, 142, 136, 58, 54, 34, 34, 34, 14]","[171, 152, 128, 133, 125, 116, 119, 64, 55, 37, 34, 34, 12]","[166, 155, 144, 147, 142, 133, 130, 67, 55, 36, 36, 36, 19]","[185, 163, 148, 152, 148, 136, 132, 58, 45, 32, 30, 30, 9]","[180, 155, 138, 139, 138, 136, 139, 69, 64, 44, 42, 42, 16]","[165, 153, 140, 138, 131, 121, 120, 53, 46, 27, 24, 24, 9]","[194, 174, 154, 153, 147, 137, 135, 74, 57, 41, 37, 37, 16]","[175, 158, 146, 151, 146, 133, 135, 78, 63, 38, 36, 36, 8]","[204, 188, 160, 153, 154, 144, 144, 61, 49, 38, 36, 36, 12]"
14:23:00,metro52_1,"[300, 304, 342, 330, 257, 143, 92]","[316, 329, 369, 365, 300, 146, 108]","[313, 314, 373, 359, 277, 155, 120]","[332, 334, 371, 350, 276, 136, 100]","[334, 343, 349, 339, 257, 122, 82]","[344, 351, 393, 373, 281, 124, 86]","[346, 354, 393, 375, 282, 142, 98]","[340, 343, 394, 379, 292, 155, 113]","[307, 314, 347, 343, 264, 133, 97]","[318, 320, 350, 347, 255, 114, 89]"
14:23:00,tram12_0,"[30, 31, 41, 40, 42, 43, 47, 52, 53, 53, 57, 59, 43, 41, 40, 39, 39, 42, 43]","[24, 29, 23, 24, 29, 30, 31, 39, 41, 41, 43, 43, 29, 29, 29, 29, 29, 31, 31]","[17, 17, 18, 22, 25, 28, 32, 36, 44, 46, 55, 57, 42, 42, 42, 42, 42, 45, 45]","[18, 16, 17, 18, 19, 21, 21, 23, 28, 31, 35, 39, 35, 34, 33, 33, 33, 30, 28]","[25, 25, 27, 30, 33, 32, 32, 42, 46, 49, 54, 54, 43, 41, 40, 40, 41, 41, 42]","[24, 24, 27, 28, 33, 34, 37, 41, 39, 42, 44, 46, 43, 43, 41, 40, 40, 40, 40]","[15, 15, 21, 21, 24, 23, 24, 29, 35, 38, 43, 44, 31, 31, 32, 33, 33, 34, 35]","[27, 25, 32, 32, 37, 36, 37, 42, 46, 46, 48, 54, 49, 47, 47, 46, 46, 46, 46]","[25, 25, 31, 28, 36, 35, 38, 44, 46, 49, 54, 57, 44, 44, 44, 44, 44, 43, 44]","[26, 32, 32, 30, 29, 27, 28, 31, 35, 40, 43, 44, 40, 39, 41, 42, 42, 41, 40]"
14:24:00,tram24_1,"[41, 49, 61, 55, 69, 76, 51, 65, 64, 64, 64, 67, 66, 65, 66, 3, 0]","[36, 50, 53, 54, 57, 60, 56, 68, 63, 62, 62, 60, 52, 50, 51, 0, 0]","[30, 37, 50, 43, 50, 59, 31, 37, 35, 35, 34, 36, 34, 34, 34, 2, 0]","[34, 50, 51, 47, 60, 55, 42, 45, 46, 46, 46, 47, 46, 48, 49, 2, 0]","[33, 30, 53, 59, 59, 65, 49, 53, 52, 52, 50, 54, 50, 53, 54, 0, 0]","[27, 39, 53, 49, 56, 67, 47, 57, 61, 61, 61, 59, 61, 59, 60, 4, 0]","[37, 44, 53, 52, 55, 62, 54, 59, 53, 53, 51, 50, 50, 52, 52, 2, 1]","[31, 45, 53, 47, 56, 68, 62, 71, 70, 70, 69, 66, 67, 64, 64, 6, 3]","[34, 41, 62, 58, 64, 71, 47, 62, 60, 61, 60, 61, 54, 52, 52, 3, 0]","[31, 30, 43, 46, 64, 72, 41, 48, 43, 43, 44, 43, 44, 41, 41, 3, 0]"
14:24:00,metro52_0,"[89, 122, 211, 190, 181, 174, 166]","[82, 114, 222, 186, 165, 142, 130]","[93, 122, 227, 188, 170, 154, 155]","[84, 107, 220, 180, 167, 154, 139]","[90, 115, 220, 181, 170, 138, 140]","[80, 100, 232, 194, 179, 158, 144]","[84, 108, 224, 187, 187, 171, 163]","[78, 108, 234, 180, 167, 133, 136]","[79, 112, 223, 164, 156, 149, 157]","[84, 106, 230, 175, 150, 140, 130]"
14:25:00,tram24_0,"[2, 7, 80, 80, 83, 82, 86, 91, 91, 92, 85, 80, 80, 75, 78, 67, 44]","[1, 5, 71, 72, 74, 80, 85, 86, 86, 90, 84, 84, 89, 85, 94, 84, 52]","[3, 7, 74, 74, 77, 79, 79, 84, 84, 88, 88, 88, 91, 89, 90, 89, 53]","[1, 9, 63, 63, 65, 71, 75, 75, 79, 80, 77, 89, 95, 93, 93, 87, 59]","[4, 11, 79, 78, 86, 88, 89, 90, 90, 95, 99, 108, 111, 94, 99, 88, 56]","[1, 7, 67, 68, 72, 72, 74, 76, 78, 85, 82, 98, 95, 83, 80, 82, 49]","[2, 4, 85, 85, 91, 95, 99, 99, 106, 111, 100, 119, 111, 103, 107, 95, 55]","[1, 8, 70, 70, 76, 83, 85, 88, 88, 92, 88, 100, 101, 92, 89, 85, 51]","[0, 3, 58, 58, 63, 67, 67, 69, 70, 71, 68, 79, 77, 80, 74, 85, 61]","[1, 5, 61, 62, 69, 72, 73, 78, 78, 79, 81, 84, 83, 78, 71, 77, 41]"
14:27:00,tram12_1,"[26, 27, 28, 29, 30, 30, 30, 63, 59, 58, 56, 51, 50, 49, 54, 54, 55, 39, 33]","[22, 23, 26, 27, 27, 27, 29, 64, 59, 58, 56, 54, 50, 51, 54, 55, 57, 36, 33]","[31, 32, 32, 35, 36, 36, 38, 79, 70, 65, 63, 58, 54, 54, 56, 57, 61, 35, 37]","[35, 35, 34, 34, 34, 37, 38, 84, 81, 74, 73, 69, 64, 64, 64, 64, 64, 38, 37]","[26, 27, 27, 28, 27, 27, 27, 72, 66, 65, 73, 68, 66, 69, 71, 70, 75, 46, 47]","[20, 20, 21, 22, 22, 22, 25, 85, 75, 70, 68, 67, 57, 56, 56, 52, 51, 34, 32]","[30, 32, 33, 34, 36, 37, 40, 76, 65, 67, 64, 62, 60, 57, 58, 60, 64, 37, 38]","[21, 21, 21, 20, 19, 19, 19, 74, 66, 62, 59, 57, 53, 54, 56, 59, 57, 38, 40]","[24, 25, 27, 28, 30, 31, 36, 76, 61, 56, 59, 56, 50, 51, 53, 53, 57, 39, 44]","[33, 36, 37, 40, 41, 41, 41, 67, 66, 69, 72, 73, 61, 64, 67, 65, 66, 42, 43]"
14:29:00,metro52_1,"[238, 259, 276, 261, 186, 105, 75]","[222, 241, 245, 238, 163, 100, 72]","[232, 251, 263, 244, 171, 108, 83]","[231, 247, 238, 223, 166, 104, 83]","[212, 224, 224, 217, 131, 89, 60]","[237, 238, 253, 249, 195, 112, 77]","[234, 243, 259, 238, 172, 118, 90]","[228, 250, 238, 225, 163, 111, 76]","[206, 211, 252, 227, 155, 86, 66]","[244, 260, 275, 256, 196, 112, 77]"
14:29:00,tram12_0,"[53, 52, 71, 65, 62, 59, 56, 57, 60, 59, 63, 69, 41, 38, 38, 37, 37, 40, 42]","[59, 57, 84, 82, 71, 67, 66, 63, 59, 60, 65, 63, 48, 44, 42, 41, 40, 39, 40]","[61, 59, 78, 75, 69, 65, 64, 60, 49, 48, 50, 49, 35, 33, 33, 33, 32, 30, 30]","[40, 39, 53, 47, 39, 37, 36, 42, 46, 46, 48, 54, 30, 29, 27, 28, 28, 25, 25]","[46, 45, 66, 64, 56, 54, 53, 54, 53, 60, 66, 67, 39, 37, 35, 34, 34, 34, 35]","[60, 57, 65, 62, 59, 54, 53, 52, 48, 46, 50, 58, 37, 36, 35, 32, 32, 34, 34]","[43, 43, 54, 54, 47, 42, 40, 45, 42, 43, 50, 61, 40, 37, 37, 37, 37, 33, 32]","[41, 41, 63, 61, 57, 55, 53, 56, 49, 49, 45, 48, 46, 46, 46, 45, 43, 40, 40]","[46, 43, 64, 64, 60, 54, 53, 52, 55, 51, 51, 53, 36, 35, 34, 33, 31, 31, 29]","[49, 48, 62, 56, 54, 51, 52, 50, 50, 50, 56, 65, 40, 37, 32, 32, 30, 27, 26]"
14:30:00,metro50_1,"[17, 39, 58, 85, 151, 164, 170, 218, 218, 222, 122, 88, 81, 76, 71, 63]","[25, 44, 59, 78, 147, 161, 175, 215, 220, 239, 112, 93, 84, 76, 69, 64]","[25, 49, 66, 90, 150, 167, 182, 225, 224, 225, 111, 86, 81, 73, 65, 61]","[17, 33, 57, 90, 143, 150, 160, 211, 211, 220, 97, 89, 76, 69, 62, 50]","[20, 44, 64, 92, 143, 149, 163, 202, 205, 206, 133, 106, 95, 93, 80, 78]","[25, 51, 77, 91, 151, 160, 169, 202, 200, 207, 134, 122, 109, 102, 88, 80]","[19, 45, 64, 84, 132, 142, 154, 200, 202, 215, 111, 85, 78, 73, 55, 49]","[13, 37, 63, 90, 149, 158, 169, 207, 216, 227, 105, 85, 72, 70, 62, 57]","[19, 42, 68, 86, 139, 150, 160, 202, 204, 211, 114, 88, 78, 76, 69, 58]","[20, 41, 60, 82, 140, 151, 164, 209, 211, 221, 128, 98, 87, 85, 75, 71]"
14:30:00,metro52_0,"[89, 115, 142, 176, 178, 147, 130]","[59, 83, 104, 139, 137, 131, 132]","[69, 101, 135, 168, 153, 126, 124]","[102, 132, 141, 173, 181, 134, 131]","[90, 115, 123, 154, 157, 125, 140]","[89, 116, 108, 127, 121, 123, 129]","[73, 105, 117, 128, 133, 131, 127]","[84, 113, 118, 151, 152, 119, 113]","[82, 102, 132, 161, 155, 137, 130]","[98, 138, 150, 173, 165, 134, 135]"
14:31:00,metro50_0,"[4, 27, 37, 44, 51, 64, 70, 81, 99, 173, 164, 161, 180, 168, 161]","[2, 24, 36, 42, 49, 62, 64, 67, 83, 148, 135, 134, 168, 160, 149]","[0, 35, 40, 52, 60, 75, 80, 91, 95, 150, 146, 140, 164, 152, 142]","[3, 37, 44, 53, 59, 67, 73, 83, 94, 167, 165, 163, 192, 175, 156]","[1, 30, 40, 53, 59, 68, 73, 82, 86, 154, 147, 147, 148, 140, 133]","[4, 38, 45, 50, 58, 75, 84, 93, 102, 152, 141, 141, 162, 152, 142]","[3, 32, 41, 47, 58, 65, 73, 79, 96, 155, 143, 142, 170, 157, 147]","[4, 44, 56, 63, 77, 90, 94, 99, 99, 153, 144, 142, 167, 156, 152]","[3, 33, 35, 47, 50, 57, 65, 75, 88, 169, 159, 157, 198, 190, 182]","[5, 26, 34, 43, 61, 78, 84, 93, 99, 147, 143, 146, 166, 157, 143]"
14:33:00,metro53_0,"[14, 53, 53, 60, 86, 112, 148, 150, 146, 151, 150, 150, 153]","[19, 43, 43, 44, 76, 94, 140, 146, 136, 142, 143, 142, 145]","[22, 56, 56, 64, 98, 112, 160, 164, 163, 172, 170, 164, 166]","[12, 40, 40, 42, 75, 89, 129, 132, 139, 145, 148, 145, 152]","[17, 47, 47, 52, 77, 96, 144, 146, 144, 151, 149, 139, 144]","[20, 43, 43, 45, 80, 103, 141, 145, 144, 150, 151, 154, 158]","[25, 62, 62, 67, 95, 107, 146, 150, 150, 160, 157, 161, 148]","[19, 52, 52, 57, 85, 105, 122, 122, 120, 127, 131, 131, 141]","[17, 47, 47, 50, 92, 108, 124, 129, 126, 136, 140, 139, 137]","[13, 46, 46, 53, 81, 97, 121, 120, 130, 139, 133, 130, 128]"
14:33:00,metro53_1,"[112, 104, 97, 102, 100, 150, 149, 69, 60, 40, 37, 37, 12]","[135, 130, 123, 127, 122, 171, 171, 69, 62, 49, 45, 45, 12]","[99, 93, 91, 92, 94, 139, 143, 65, 56, 44, 42, 42, 15]","[116, 113, 105, 108, 105, 152, 149, 71, 63, 46, 46, 46, 20]","[133, 129, 120, 122, 115, 164, 164, 82, 72, 48, 47, 47, 20]","[132, 120, 111, 113, 119, 165, 159, 82, 66, 53, 50, 50, 20]","[115, 110, 101, 106, 107, 150, 154, 76, 65, 48, 46, 46, 18]","[127, 120, 99, 105, 108, 151, 152, 64, 49, 33, 32, 32, 6]","[131, 123, 116, 123, 121, 176, 168, 75, 61, 46, 43, 43, 15]","[141, 126, 118, 116, 108, 152, 142, 55, 51, 41, 40, 40, 13]"
14:33:00,tram12_1,"[16, 16, 18, 19, 20, 20, 23, 59, 60, 58, 59, 59, 56, 50, 51, 53, 53, 29, 29]","[25, 25, 26, 28, 31, 30, 34, 53, 53, 53, 54, 52, 56, 56, 56, 59, 64, 46, 49]","[26, 26, 27, 29, 29, 29, 29, 64, 66, 64, 60, 57, 55, 52, 51, 52, 54, 37, 36]","[19, 19, 20, 20, 21, 21, 24, 48, 46, 50, 52, 47, 52, 54, 53, 53, 56, 41, 43]","[30, 31, 33, 34, 36, 36, 39, 55, 55, 53, 51, 52, 48, 48, 50, 49, 52, 36, 40]","[24, 24, 24, 24, 26, 26, 29, 65, 65, 60, 58, 64, 59, 59, 57, 58, 61, 39, 36]","[21, 22, 22, 23, 25, 25, 27, 49, 52, 52, 58, 62, 55, 55, 58, 58, 57, 36, 39]","[25, 25, 24, 25, 24, 25, 28, 64, 59, 57, 60, 58, 56, 57, 58, 57, 58, 43, 45]","[24, 24, 25, 26, 26, 26, 29, 67, 58, 59, 58, 57, 53, 53, 53, 55, 57, 40, 41]","[23, 23, 23, 23, 24, 25, 26, 56, 57, 51, 50, 47, 48, 46, 46, 50, 48, 29, 30]"
14:34:00,tram24_1,"[23, 113, 87, 81, 78, 94, 55, 60, 57, 57, 56, 55, 56, 54, 54, 3]","[46, 104, 95, 78, 75, 74, 48, 50, 49, 49, 49, 52, 50, 49, 49, 2]","[38, 131, 109, 90, 90, 88, 67, 68, 64, 64, 65, 62, 59, 55, 55, 3]","[34, 122, 103, 94, 77, 82, 65, 63, 61, 61, 62, 61, 60, 56, 55, 1]","[37, 127, 102, 84, 87, 84, 57, 62, 62, 62, 61, 58, 55, 57, 57, 3]","[36, 102, 95, 70, 84, 85, 54, 56, 50, 50, 52, 51, 48, 48, 49, 3]","[41, 116, 92, 80, 76, 86, 55, 56, 57, 57, 57, 57, 55, 50, 50, 0]","[37, 101, 89, 78, 75, 83, 59, 66, 65, 66, 67, 67, 63, 59, 61, 1]","[36, 122, 107, 86, 85, 83, 57, 61, 59, 59, 59, 58, 53, 51, 52, 0]","[38, 109, 89, 86, 89, 92, 60, 59, 59, 58, 57, 57, 57, 57, 58, 6]"
14:35:00,tram24_0,"[1, 7, 64, 64, 68, 70, 74, 75, 75, 76, 81, 91, 100, 90, 92]","[0, 5, 77, 77, 83, 86, 91, 95, 98, 99, 92, 96, 96, 95, 89]","[2, 12, 70, 70, 69, 73, 76, 79, 84, 85, 90, 98, 92, 76, 79]","[1, 3, 67, 67, 71, 73, 76, 76, 76, 76, 74, 96, 96, 86, 86]","[1, 4, 76, 76, 80, 84, 89, 89, 89, 91, 97, 103, 102, 92, 94]","[3, 8, 75, 76, 78, 77, 78, 81, 81, 85, 83, 100, 108, 90, 94]","[3, 10, 78, 77, 81, 82, 85, 89, 92, 92, 93, 100, 95, 91, 92]","[1, 5, 70, 70, 78, 79, 82, 85, 87, 90, 89, 88, 92, 85, 86]","[2, 10, 97, 97, 103, 105, 103, 106, 109, 117, 122, 116, 107, 111, 111]","[3, 7, 73, 73, 74, 78, 85, 87, 89, 95, 96, 107, 111, 105, 104]"
14:35:00,metro52_1,"[95, 111, 135, 132, 125, 83, 63]","[95, 116, 149, 152, 135, 92, 66]","[105, 123, 157, 153, 131, 76, 45]","[89, 115, 152, 163, 141, 79, 63]","[108, 128, 162, 168, 155, 87, 59]","[94, 113, 152, 154, 144, 87, 56]","[120, 143, 183, 187, 157, 98, 65]","[106, 130, 156, 155, 137, 88, 63]","[105, 117, 144, 151, 124, 75, 50]","[114, 133, 165, 158, 147, 92, 64]"
14:35:00,tram12_0,"[46, 45, 44, 46, 47, 44, 47, 46, 51, 50, 51, 52, 37, 37, 35, 33, 33]","[55, 56, 57, 55, 59, 59, 59, 61, 54, 50, 49, 54, 46, 43, 41, 39, 39]","[44, 44, 50, 47, 44, 43, 43, 50, 58, 57, 59, 61, 40, 41, 40, 40, 41]","[60, 59, 65, 63, 61, 62, 61, 66, 66, 62, 65, 62, 33, 32, 31, 29, 29]","[61, 59, 62, 63, 66, 63, 63, 63, 63, 58, 59, 62, 41, 40, 40, 41, 41]","[65, 62, 64, 56, 59, 58, 58, 56, 63, 59, 59, 65, 34, 33, 32, 30, 29]","[57, 56, 58, 55, 53, 52, 56, 58, 64, 64, 66, 65, 33, 32, 32, 35, 35]","[51, 47, 57, 57, 56, 55, 55, 52, 53, 54, 59, 59, 37, 36, 36, 35, 34]","[65, 60, 68, 69, 64, 60, 58, 58, 66, 65, 62, 66, 43, 43, 42, 42, 41]","[55, 51, 50, 50, 47, 47, 50, 49, 55, 54, 53, 56, 31, 30, 30, 31, 30]"
14:36:00,metro52_0,"[87, 106, 234, 212, 206, 189, 184]","[84, 120, 242, 224, 216, 197, 189]","[86, 109, 218, 199, 185, 187, 182]","[81, 113, 219, 199, 201, 165, 153]","[86, 111, 194, 183, 180, 179, 175]","[82, 114, 213, 195, 193, 174, 158]","[78, 104, 237, 218, 205, 160, 169]","[90, 117, 211, 204, 188, 154, 154]","[86, 108, 218, 199, 181, 167, 158]","[104, 138, 213, 173, 162, 159, 148]"
14:39:00,tram12_1,"[22, 22, 26, 27, 26, 28, 29, 69, 65, 62, 61, 61, 55, 52]","[47, 47, 48, 48, 48, 48, 50, 70, 66, 59, 55, 49, 51, 51]","[46, 47, 48, 49, 49, 51, 52, 75, 63, 59, 59, 62, 59, 62]","[43, 43, 42, 42, 43, 43, 43, 73, 68, 62, 61, 58, 53, 55]","[37, 37, 41, 42, 43, 43, 46, 73, 67, 63, 60, 58, 53, 53]","[30, 30, 29, 30, 30, 32, 34, 75, 69, 67, 68, 66, 63, 66]","[26, 26, 27, 27, 27, 27, 28, 85, 75, 77, 73, 66, 64, 66]","[40, 40, 42, 42, 43, 44, 45, 81, 69, 65, 69, 68, 61, 58]","[35, 35, 36, 35, 35, 36, 36, 69, 62, 59, 55, 58, 53, 55]","[36, 36, 36, 37, 36, 37, 37, 67, 62, 56, 54, 59, 53, 53]"
14:40:00,metro50_1,"[16, 31, 54, 80, 149, 165, 172, 204, 203, 213, 137]","[8, 37, 64, 80, 126, 139, 150, 190, 191, 192, 137]","[25, 46, 75, 100, 170, 177, 186, 209, 212, 223, 139]","[17, 55, 79, 102, 174, 189, 199, 212, 216, 229, 136]","[20, 38, 65, 88, 162, 173, 183, 208, 214, 217, 120]","[23, 46, 67, 85, 134, 143, 162, 186, 192, 195, 90]","[23, 54, 73, 91, 151, 162, 179, 211, 212, 217, 145]","[19, 43, 61, 79, 155, 162, 173, 217, 217, 222, 127]","[19, 41, 60, 75, 149, 156, 172, 205, 209, 215, 120]","[21, 41, 63, 80, 153, 165, 182, 209, 211, 213, 127]"
14:41:00,metro50_0,"[0, 43, 52, 61, 68, 77, 84, 93, 115, 249, 226]","[3, 31, 40, 52, 60, 73, 83, 90, 94, 226, 210]","[1, 26, 33, 39, 47, 63, 72, 82, 83, 190, 188]","[3, 24, 32, 40, 52, 70, 71, 81, 98, 211, 203]","[1, 25, 29, 36, 49, 58, 69, 75, 110, 222, 208]","[4, 38, 43, 55, 65, 79, 89, 98, 107, 232, 217]","[1, 44, 47, 58, 63, 73, 83, 89, 89, 220, 210]","[3, 33, 40, 48, 56, 66, 70, 82, 100, 202, 188]","[5, 39, 47, 55, 66, 77, 84, 94, 110, 208, 203]","[4, 27, 27, 36, 39, 60, 65, 77, 78, 188, 179]"
14:41:00,metro52_1,"[248, 256, 264, 249, 190, 91, 64]","[227, 239, 258, 245, 183, 87, 58]","[257, 260, 242, 239, 172, 69, 46]","[251, 275, 259, 240, 185, 85, 61]","[252, 258, 252, 239, 165, 80, 53]","[250, 255, 259, 239, 184, 94, 71]","[250, 256, 241, 214, 155, 88, 59]","[215, 224, 241, 237, 181, 83, 56]","[247, 255, 232, 209, 153, 74, 54]","[239, 259, 261, 251, 200, 98, 78]"
14:41:00,tram12_0,"[42, 41, 48, 46, 44, 44, 46, 45, 57, 55, 51, 50]","[53, 49, 59, 59, 56, 54, 51, 43, 45, 45, 49, 48]","[46, 46, 66, 65, 59, 55, 51, 46, 48, 47, 45, 44]","[30, 29, 55, 54, 48, 47, 48, 56, 65, 64, 62, 60]","[28, 28, 43, 44, 44, 44, 43, 41, 45, 47, 52, 54]","[32, 33, 49, 47, 42, 41, 39, 42, 42, 39, 43, 44]","[38, 35, 48, 46, 46, 44, 46, 51, 48, 53, 56, 59]","[31, 28, 54, 53, 54, 54, 57, 61, 62, 65, 66, 63]","[30, 29, 45, 45, 43, 41, 42, 46, 52, 52, 48, 50]","[53, 50, 66, 67, 68, 67, 69, 69, 63, 65, 70, 70]"
14:42:00,metro52_0,"[91, 120, 212, 217, 215, 168, 166]","[62, 87, 175, 162, 159, 147, 152]","[87, 110, 187, 191, 190, 159, 151]","[94, 115, 187, 185, 170, 154, 152]","[74, 104, 187, 195, 188, 141, 147]","[79, 109, 196, 184, 182, 130, 124]","[77, 107, 200, 202, 185, 153, 156]","[69, 101, 172, 175, 175, 130, 123]","[98, 126, 207, 189, 178, 163, 161]","[76, 107, 189, 182, 172, 134, 125]"
14:43:00,metro53_0,"[16, 54, 54, 57, 82, 102, 147, 146, 151, 160]","[20, 47, 47, 53, 77, 99, 135, 141, 149, 156]","[20, 50, 50, 56, 82, 87, 141, 147, 146, 150]","[6, 36, 36, 39, 68, 85, 134, 134, 133, 136]","[17, 46, 46, 49, 77, 94, 144, 143, 146, 149]","[24, 53, 53, 58, 82, 96, 143, 143, 151, 163]","[14, 42, 42, 46, 75, 87, 123, 124, 121, 131]","[16, 46, 46, 52, 80, 97, 129, 134, 125, 131]","[18, 49, 49, 53, 88, 107, 136, 139, 141, 140]","[18, 50, 50, 54, 85, 94, 138, 145, 143, 159]"
14:43:00,metro53_1,"[195, 178, 168, 163, 145, 138, 136, 74, 64, 52]","[187, 176, 160, 153, 141, 149, 153, 74, 65, 54]","[201, 177, 153, 146, 124, 119, 118, 71, 58, 40]","[188, 162, 151, 144, 133, 142, 138, 73, 61, 40]","[167, 138, 129, 126, 127, 125, 125, 60, 49, 42]","[186, 165, 137, 126, 121, 124, 126, 70, 57, 38]","[169, 155, 136, 136, 128, 131, 125, 79, 66, 54]","[208, 185, 171, 168, 158, 154, 149, 65, 55, 40]","[194, 176, 160, 155, 143, 151, 151, 76, 64, 51]","[191, 161, 137, 139, 131, 130, 126, 69, 57, 36]"
14:44:00,tram24_1,"[39, 64, 52, 47, 43, 42, 38, 42, 40, 40, 40]","[37, 78, 63, 61, 62, 56, 50, 50, 48, 48, 49]","[29, 64, 38, 35, 32, 37, 41, 55, 51, 51, 51]","[45, 54, 43, 42, 42, 55, 44, 54, 47, 46, 45]","[35, 64, 48, 46, 48, 45, 44, 47, 44, 44, 44]","[39, 54, 39, 29, 29, 42, 34, 44, 43, 42, 41]","[37, 64, 51, 47, 53, 55, 51, 55, 54, 54, 52]","[42, 61, 37, 36, 38, 50, 40, 43, 44, 44, 45]","[39, 63, 54, 48, 52, 50, 47, 54, 52, 52, 52]","[43, 66, 47, 49, 47, 55, 38, 39, 40, 40, 40]"
14:45:00,tram24_0,"[1, 6, 59, 59, 63, 63, 62, 62, 63, 65]","[2, 6, 59, 59, 66, 68, 68, 70, 71, 76]","[2, 7, 71, 71, 81, 83, 88, 90, 93, 97]","[1, 5, 73, 74, 79, 83, 85, 89, 90, 94]","[1, 8, 66, 66, 71, 69, 72, 74, 74, 78]","[1, 8, 59, 60, 67, 70, 72, 72, 74, 79]","[0, 7, 61, 61, 63, 66, 68, 69, 71, 74]","[1, 6, 76, 76, 76, 76, 77, 82, 84, 86]","[0, 3, 62, 62, 66, 68, 68, 71, 73, 75]","[2, 5, 72, 72, 75, 80, 87, 88, 90, 94]"
14:45:00,tram12_1,"[26, 28, 28, 28, 28, 28, 28, 75, 62, 59]","[35, 35, 37, 37, 38, 40, 40, 55, 47, 48]","[31, 32, 33, 34, 34, 34, 35, 52, 45, 43]","[38, 39, 39, 39, 39, 39, 38, 64, 59, 59]","[30, 30, 35, 38, 39, 39, 38, 49, 45, 46]","[50, 52, 52, 53, 53, 53, 56, 85, 78, 79]","[29, 29, 29, 30, 30, 33, 34, 71, 63, 63]","[31, 32, 31, 32, 32, 33, 36, 67, 60, 59]","[33, 35, 35, 36, 38, 38, 42, 58, 52, 50]","[44, 45, 46, 47, 47, 48, 47, 69, 64, 64]"
14:47:00,metro52_1,"[96, 111, 136, 152, 126, 77, 60]","[115, 129, 149, 151, 124, 59, 43]","[84, 112, 139, 149, 123, 77, 63]","[89, 101, 140, 140, 118, 75, 56]","[97, 117, 164, 158, 137, 81, 59]","[84, 108, 141, 143, 119, 70, 42]","[114, 138, 159, 169, 151, 91, 62]","[103, 123, 179, 180, 149, 76, 53]","[83, 111, 148, 148, 124, 87, 61]","[78, 97, 145, 153, 126, 78, 53]"
14:47:00,tram12_0,"[35, 32, 49, 50, 51, 49, 49, 56, 57]","[34, 37, 54, 54, 56, 58, 55, 61, 61]","[34, 32, 54, 57, 60, 61, 62, 70, 70]","[35, 30, 49, 45, 49, 48, 46, 48, 55]","[30, 30, 42, 45, 48, 48, 44, 42, 48]","[23, 24, 38, 45, 41, 42, 43, 51, 58]","[33, 34, 47, 46, 50, 50, 56, 61, 63]","[31, 30, 42, 43, 45, 45, 48, 54, 54]","[40, 39, 49, 51, 56, 57, 57, 49, 52]","[36, 33, 48, 48, 49, 48, 48, 50, 57]"
14:48:00,metro52_0,"[84, 108, 136, 149, 139, 109]","[94, 120, 146, 153, 143, 124]","[84, 111, 131, 142, 139, 122]","[90, 123, 159, 169, 169, 157]","[79, 106, 135, 157, 159, 131]","[94, 116, 152, 152, 153, 135]","[76, 108, 142, 147, 145, 140]","[83, 119, 152, 163, 153, 143]","[85, 114, 145, 149, 137, 125]","[89, 119, 155, 173, 176, 161]"
14:50:00,metro50_1,"[17, 39, 58, 79, 130, 137]","[18, 41, 62, 84, 158, 172]","[13, 36, 56, 71, 150, 156]","[15, 38, 60, 81, 164, 174]","[17, 39, 63, 80, 155, 163]","[14, 39, 58, 76, 146, 154]","[15, 49, 66, 89, 164, 176]","[17, 41, 55, 79, 140, 149]","[17, 44, 64, 87, 134, 146]","[21, 48, 68, 86, 157, 164]"
14:51:00,metro50_0,"[3, 36, 44, 56, 62]","[2, 28, 39, 44, 53]","[3, 33, 45, 53, 63]","[1, 32, 42, 51, 59]","[2, 26, 40, 48, 57]","[2, 45, 53, 63, 73]","[1, 40, 47, 61, 66]","[3, 22, 29, 40, 51]","[2, 38, 45, 54, 67]","[2, 28, 39, 54, 58]"
14:51:00,tram12_1,"[71, 73, 77, 78, 80, 80]","[66, 66, 66, 68, 69, 69]","[57, 58, 58, 57, 56, 54]","[53, 56, 56, 55, 58, 59]","[54, 54, 56, 58, 60, 61]","[58, 57, 58, 59, 60, 60]","[63, 62, 61, 63, 62, 64]","[60, 61, 60, 59, 60, 62]","[62, 62, 63, 64, 65, 67]","[49, 49, 51, 54, 53, 56]"
14:53:00,metro53_0,"[21, 54, 54, 61, 92]","[15, 44, 44, 45, 78]","[18, 57, 57, 66, 99]","[16, 49, 49, 54, 77]","[12, 41, 41, 46, 75]","[10, 46, 46, 50, 75]","[16, 54, 54, 60, 87]","[14, 48, 48, 53, 87]","[14, 44, 44, 47, 79]","[15, 42, 42, 45, 73]"
14:53:00,metro53_1,"[160, 146, 129, 121, 117]","[148, 137, 130, 131, 126]","[143, 120, 109, 107, 98]","[175, 169, 145, 143, 143]","[172, 158, 134, 139, 136]","[153, 144, 122, 129, 124]","[153, 136, 114, 114, 104]","[172, 156, 137, 132, 127]","[147, 136, 118, 111, 106]","[177, 158, 141, 137, 131]"
