departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:33:00,tram12_1,"[221, 223, 238, 246, 255, 264, 276, 329, 313, 356, 420, 439, 430, 433, 439, 483, 497, 386, 393]","[246, 250, 263, 265, 279, 284, 290, 355, 340, 375, 414, 421, 416, 418, 441, 476, 489, 354, 364]","[233, 232, 236, 242, 250, 251, 255, 305, 294, 344, 389, 400, 397, 403, 418, 462, 479, 362, 366]","[235, 244, 255, 260, 265, 267, 275, 348, 335, 384, 427, 431, 416, 409, 431, 498, 524, 413, 416]","[224, 225, 234, 241, 247, 252, 263, 310, 292, 334, 381, 392, 388, 400, 419, 472, 493, 369, 381]","[214, 218, 231, 231, 242, 243, 255, 337, 328, 369, 428, 430, 420, 421, 428, 477, 500, 376, 377]","[219, 224, 229, 237, 246, 246, 257, 342, 340, 379, 434, 434, 425, 420, 441, 473, 502, 377, 383]","[231, 236, 250, 258, 266, 270, 284, 298, 291, 342, 398, 401, 399, 399, 417, 457, 493, 358, 360]","[215, 221, 232, 239, 245, 249, 260, 339, 329, 364, 403, 412, 408, 412, 429, 470, 498, 369, 378]","[231, 239, 254, 259, 263, 265, 282, 323, 309, 349, 402, 404, 407, 406, 418, 443, 467, 339, 341]"
17:34:00,tram24_1,"[58, 42, 57, 48, 71, 73, 71, 68, 68, 68, 67, 66, 66, 65, 65, 2]","[60, 38, 60, 57, 72, 81, 89, 87, 87, 87, 86, 86, 85, 82, 81, 2]","[54, 50, 64, 64, 74, 80, 86, 84, 80, 81, 82, 84, 78, 74, 75, 3]","[59, 54, 70, 68, 96, 98, 110, 108, 105, 106, 105, 99, 99, 95, 96, 6]","[63, 61, 74, 70, 80, 88, 80, 79, 78, 78, 76, 75, 73, 71, 72, 4]","[59, 51, 60, 63, 84, 89, 98, 89, 90, 90, 90, 86, 83, 77, 78, 5]","[52, 52, 72, 66, 86, 92, 92, 85, 87, 88, 88, 83, 80, 75, 76, 0]","[48, 30, 59, 55, 88, 92, 100, 88, 89, 91, 91, 86, 83, 81, 83, 1]","[49, 37, 61, 58, 90, 93, 84, 81, 79, 77, 76, 78, 76, 72, 74, 2]","[52, 49, 69, 58, 78, 80, 79, 81, 80, 80, 79, 78, 77, 71, 69, 1]"
17:35:00,tram24_0,"[6, 15, 136, 138, 137, 140, 139, 140, 140, 146, 142, 111, 114, 107, 119]","[12, 31, 147, 147, 144, 144, 142, 144, 147, 149, 141, 115, 118, 110, 114]","[9, 24, 128, 130, 130, 130, 131, 134, 136, 138, 147, 100, 106, 109, 108]","[9, 22, 144, 144, 140, 142, 139, 138, 141, 146, 148, 108, 114, 112, 127]","[21, 31, 144, 144, 141, 140, 138, 139, 140, 145, 139, 103, 101, 101, 114]","[10, 25, 144, 144, 143, 141, 136, 137, 139, 138, 140, 114, 110, 110, 125]","[10, 21, 128, 128, 127, 124, 124, 124, 126, 129, 117, 92, 96, 94, 113]","[12, 30, 151, 149, 148, 141, 139, 141, 143, 143, 136, 107, 105, 108, 109]","[13, 25, 131, 130, 130, 132, 127, 130, 132, 134, 136, 103, 104, 108, 112]","[19, 33, 142, 142, 139, 134, 132, 135, 135, 137, 136, 103, 105, 113, 125]"
17:35:00,metro52_1,"[299, 312, 318, 329, 339, 203, 169]","[314, 352, 331, 365, 385, 186, 155]","[274, 300, 295, 325, 350, 188, 161]","[296, 312, 297, 322, 341, 196, 172]","[261, 291, 290, 311, 333, 199, 175]","[314, 330, 301, 319, 355, 210, 180]","[313, 329, 319, 341, 373, 207, 176]","[299, 309, 307, 336, 365, 193, 168]","[291, 310, 307, 334, 353, 202, 171]","[241, 263, 255, 285, 317, 180, 154]"
17:35:00,tram12_0,"[195, 211, 233, 252, 299, 328, 361, 427, 477, 503, 517, 524, 373, 352, 347, 345, 342]","[185, 199, 223, 254, 318, 340, 373, 447, 527, 559, 589, 592, 418, 414, 406, 398, 394]","[178, 180, 214, 246, 308, 328, 365, 452, 545, 575, 604, 602, 467, 457, 440, 429, 421]","[183, 187, 216, 237, 290, 317, 348, 426, 480, 483, 506, 495, 415, 397, 384, 376, 362]","[180, 175, 216, 240, 295, 322, 359, 437, 503, 522, 548, 560, 406, 388, 381, 374, 363]","[183, 202, 236, 268, 329, 350, 369, 449, 527, 544, 568, 569, 394, 382, 365, 354, 348]","[173, 184, 220, 233, 286, 307, 337, 409, 467, 495, 513, 519, 422, 406, 398, 390, 385]","[182, 206, 235, 262, 331, 349, 373, 455, 537, 563, 591, 594, 450, 433, 429, 421, 410]","[169, 177, 213, 231, 283, 302, 327, 422, 513, 526, 552, 554, 437, 422, 411, 401, 394]","[179, 193, 241, 281, 332, 354, 391, 502, 575, 602, 632, 625, 446, 424, 406, 394, 383]"
17:36:00,metro52_0,"[64, 103, 309, 341, 372, 391, 394]","[45, 85, 272, 295, 348, 371, 378]","[53, 89, 275, 321, 372, 379, 370]","[46, 84, 281, 319, 363, 398, 397]","[38, 74, 238, 278, 317, 358, 357]","[48, 77, 245, 297, 341, 374, 367]","[55, 92, 255, 298, 336, 360, 374]","[42, 84, 281, 297, 346, 366, 371]","[71, 110, 297, 321, 348, 375, 373]","[53, 86, 274, 305, 349, 394, 397]"
17:39:00,tram12_1,"[41, 41, 40, 41, 42, 42, 43, 83, 71, 75, 86, 89, 83, 85]","[39, 38, 38, 40, 41, 41, 41, 62, 52, 54, 61, 65, 60, 63]","[52, 53, 50, 49, 49, 51, 55, 47, 40, 40, 41, 41, 45, 47]","[52, 54, 54, 54, 55, 54, 57, 91, 73, 77, 73, 74, 64, 65]","[40, 40, 47, 47, 47, 49, 50, 51, 40, 45, 55, 54, 51, 54]","[44, 45, 47, 48, 50, 50, 50, 53, 47, 46, 43, 42, 44, 46]","[45, 45, 45, 45, 48, 46, 50, 74, 65, 75, 78, 81, 74, 76]","[39, 38, 39, 39, 40, 39, 43, 70, 55, 54, 61, 62, 57, 60]","[34, 33, 34, 40, 41, 42, 45, 65, 51, 61, 66, 68, 65, 64]","[53, 52, 53, 53, 54, 55, 57, 75, 63, 63, 65, 70, 65, 66]"
17:40:00,metro50_1,"[11, 28, 136, 232, 442, 456, 459, 548, 572, 584, 342]","[10, 28, 141, 250, 484, 498, 503, 598, 614, 634, 373]","[17, 33, 141, 241, 466, 476, 486, 566, 584, 608, 402]","[9, 30, 131, 228, 445, 462, 478, 582, 603, 621, 359]","[11, 22, 113, 202, 421, 437, 442, 528, 551, 573, 341]","[13, 38, 156, 245, 466, 474, 484, 591, 600, 629, 384]","[12, 25, 127, 223, 459, 474, 491, 589, 611, 627, 380]","[18, 40, 135, 239, 461, 468, 484, 573, 585, 606, 361]","[11, 33, 131, 245, 464, 471, 483, 553, 575, 606, 341]","[19, 40, 123, 242, 439, 452, 466, 569, 585, 602, 329]"
17:41:00,metro50_0,"[34, 83, 87, 115, 122, 149, 177, 246, 296, 543, 534]","[30, 100, 122, 143, 150, 173, 193, 268, 302, 516, 501]","[31, 97, 104, 136, 144, 161, 185, 244, 306, 573, 560]","[43, 99, 107, 131, 141, 166, 191, 255, 293, 534, 506]","[26, 88, 95, 126, 134, 161, 183, 249, 292, 526, 535]","[28, 94, 103, 136, 146, 168, 196, 250, 316, 550, 543]","[26, 95, 111, 136, 137, 152, 178, 238, 300, 548, 537]","[32, 100, 113, 142, 146, 175, 195, 249, 304, 568, 563]","[38, 97, 114, 138, 149, 178, 200, 256, 306, 549, 551]","[27, 100, 112, 141, 148, 169, 191, 247, 300, 549, 530]"
17:41:00,metro52_1,"[590, 597, 595, 578, 532, 283, 227]","[566, 563, 563, 570, 541, 316, 264]","[576, 585, 595, 571, 537, 297, 248]","[614, 610, 587, 582, 544, 290, 235]","[618, 606, 602, 590, 561, 287, 229]","[593, 584, 575, 565, 509, 288, 236]","[539, 534, 539, 536, 494, 273, 232]","[587, 586, 575, 567, 527, 297, 251]","[584, 574, 557, 540, 508, 276, 237]","[601, 600, 588, 576, 517, 281, 230]"
17:41:00,tram12_0,"[46, 48, 73, 74, 84, 91, 97, 104, 108, 108, 111, 110]","[44, 40, 57, 60, 64, 66, 67, 82, 91, 91, 95, 96]","[51, 46, 57, 60, 68, 73, 77, 82, 81, 83, 85, 85]","[45, 43, 62, 62, 71, 74, 77, 84, 88, 90, 92, 94]","[44, 43, 60, 59, 63, 65, 69, 82, 87, 90, 92, 95]","[52, 54, 69, 70, 75, 76, 81, 86, 88, 89, 90, 90]","[51, 48, 65, 67, 70, 72, 77, 84, 85, 87, 89, 89]","[37, 37, 59, 61, 70, 79, 85, 98, 105, 103, 108, 106]","[61, 57, 69, 67, 71, 71, 76, 91, 95, 97, 101, 97]","[44, 42, 63, 64, 67, 68, 67, 77, 89, 94, 96, 96]"
17:42:00,metro52_0,"[44, 84, 186, 231, 270, 240, 258]","[46, 78, 194, 260, 286, 267, 274]","[36, 69, 216, 300, 326, 276, 289]","[57, 90, 218, 274, 295, 265, 273]","[54, 90, 223, 300, 342, 284, 292]","[66, 92, 187, 254, 310, 268, 288]","[68, 111, 201, 298, 331, 284, 290]","[49, 84, 211, 280, 309, 287, 305]","[58, 100, 239, 283, 310, 262, 274]","[53, 86, 213, 269, 303, 262, 274]"
17:43:00,metro53_0,"[12, 45, 45, 65, 96, 134, 311, 312, 238, 242]","[14, 36, 36, 51, 87, 135, 297, 296, 239, 225]","[13, 45, 45, 64, 88, 146, 346, 350, 278, 271]","[8, 39, 39, 53, 78, 132, 271, 279, 235, 222]","[13, 46, 46, 58, 82, 123, 296, 298, 256, 252]","[12, 30, 30, 45, 73, 115, 287, 282, 243, 233]","[11, 41, 41, 51, 79, 117, 301, 298, 228, 238]","[7, 38, 38, 58, 85, 132, 315, 316, 260, 259]","[11, 37, 37, 54, 88, 132, 317, 312, 235, 232]","[12, 45, 45, 60, 95, 144, 290, 291, 237, 233]"
17:43:00,metro53_1,"[396, 385, 385, 427, 412, 385, 381, 221, 184, 120]","[363, 345, 349, 400, 373, 331, 340, 196, 169, 117]","[369, 361, 376, 427, 407, 348, 341, 197, 158, 97]","[364, 354, 368, 449, 427, 380, 379, 214, 179, 114]","[401, 385, 400, 455, 442, 382, 379, 208, 171, 112]","[352, 346, 369, 425, 415, 388, 389, 178, 161, 103]","[399, 387, 404, 454, 435, 369, 377, 207, 167, 109]","[382, 369, 389, 446, 437, 377, 381, 217, 188, 113]","[375, 360, 385, 451, 432, 387, 383, 205, 173, 121]","[382, 369, 390, 459, 442, 391, 394, 224, 187, 125]"
17:44:00,tram24_1,"[40, 62, 50, 54, 51, 53, 90, 108, 105, 101, 100]","[33, 60, 51, 53, 53, 56, 94, 129, 124, 123, 121]","[35, 54, 47, 53, 53, 60, 94, 111, 104, 102, 101]","[31, 60, 48, 54, 53, 58, 78, 100, 97, 97, 96]","[39, 60, 43, 53, 57, 67, 88, 103, 100, 101, 100]","[39, 59, 50, 53, 55, 61, 84, 92, 93, 93, 92]","[41, 61, 43, 46, 45, 53, 73, 98, 94, 92, 90]","[17, 49, 35, 35, 40, 45, 71, 92, 91, 90, 90]","[44, 60, 50, 54, 59, 67, 100, 111, 106, 103, 100]","[31, 58, 51, 55, 60, 69, 107, 131, 123, 122, 119]"
17:45:00,tram24_0,"[16, 25, 141, 141, 142, 141, 142, 144, 146, 151]","[15, 21, 146, 146, 148, 150, 155, 155, 156, 158]","[14, 23, 131, 130, 130, 132, 131, 132, 133, 134]","[12, 26, 127, 128, 127, 127, 129, 128, 129, 130]","[15, 30, 144, 144, 147, 149, 149, 150, 152, 156]","[19, 31, 125, 128, 128, 130, 133, 133, 134, 139]","[14, 27, 135, 137, 137, 135, 131, 133, 137, 140]","[12, 16, 147, 148, 150, 146, 145, 144, 146, 149]","[19, 30, 141, 141, 145, 143, 140, 140, 139, 141]","[17, 29, 133, 133, 133, 132, 133, 133, 134, 138]"
17:45:00,tram12_1,"[56, 55, 58, 58, 57, 56, 58, 64, 55, 55]","[75, 75, 78, 80, 81, 83, 86, 60, 50, 54]","[85, 87, 83, 84, 88, 86, 84, 88, 72, 70]","[68, 69, 72, 76, 76, 78, 77, 56, 50, 52]","[79, 79, 80, 79, 79, 79, 83, 74, 59, 61]","[79, 79, 81, 80, 83, 83, 85, 68, 57, 60]","[65, 65, 68, 71, 72, 73, 73, 65, 58, 64]","[76, 77, 79, 80, 81, 80, 80, 72, 62, 62]","[68, 67, 67, 67, 69, 69, 71, 62, 54, 54]","[67, 69, 71, 71, 71, 71, 70, 59, 53, 53]"
17:47:00,metro52_1,"[289, 304, 265, 302, 307, 194, 161]","[268, 284, 262, 311, 328, 223, 197]","[295, 314, 290, 323, 334, 207, 180]","[272, 293, 271, 314, 339, 188, 151]","[263, 276, 263, 315, 327, 202, 163]","[279, 295, 267, 298, 319, 188, 148]","[283, 301, 268, 306, 313, 198, 164]","[256, 276, 235, 278, 303, 193, 161]","[264, 281, 245, 295, 306, 187, 151]","[273, 287, 249, 288, 298, 188, 160]"
17:47:00,tram12_0,"[29, 30, 46, 49, 60, 67, 69, 79, 86]","[43, 40, 56, 58, 66, 67, 67, 81, 90]","[41, 45, 60, 62, 67, 67, 68, 74, 81]","[28, 29, 39, 39, 44, 45, 48, 67, 75]","[30, 31, 58, 63, 71, 69, 69, 77, 88]","[35, 37, 37, 38, 50, 48, 49, 54, 57]","[43, 41, 54, 58, 65, 66, 67, 76, 77]","[31, 34, 45, 48, 54, 57, 55, 64, 72]","[30, 36, 43, 44, 54, 54, 53, 65, 77]","[35, 33, 44, 49, 61, 60, 60, 78, 84]"
17:48:00,metro52_0,"[64, 106, 148, 209, 245, 462]","[67, 109, 161, 239, 277, 485]","[52, 97, 145, 215, 248, 501]","[54, 92, 131, 179, 231, 454]","[62, 101, 157, 238, 273, 501]","[57, 93, 139, 218, 245, 484]","[51, 101, 151, 210, 234, 453]","[56, 86, 128, 199, 236, 471]","[54, 98, 152, 221, 252, 481]","[59, 91, 133, 202, 241, 530]"
17:50:00,metro50_1,"[9, 26, 130, 264, 508, 518]","[14, 38, 125, 232, 467, 481]","[13, 32, 111, 227, 466, 477]","[16, 35, 154, 262, 484, 488]","[9, 30, 129, 231, 432, 440]","[15, 33, 143, 243, 474, 481]","[13, 29, 139, 236, 428, 440]","[11, 32, 121, 235, 460, 476]","[5, 15, 110, 203, 464, 474]","[6, 29, 132, 234, 468, 484]"
17:51:00,metro50_0,"[31, 95, 109, 131, 139]","[37, 96, 104, 129, 136]","[16, 71, 83, 112, 115]","[35, 118, 130, 165, 176]","[28, 84, 93, 126, 132]","[25, 89, 94, 121, 136]","[30, 100, 110, 138, 145]","[34, 85, 94, 118, 128]","[32, 100, 112, 138, 146]","[33, 102, 113, 139, 143]"
17:51:00,tram12_1,"[75, 76, 74, 73, 73, 71]","[85, 84, 85, 90, 92, 93]","[78, 76, 74, 73, 75, 75]","[93, 92, 95, 93, 96, 94]","[80, 79, 80, 82, 82, 83]","[75, 74, 73, 74, 74, 73]","[87, 88, 88, 87, 87, 85]","[90, 90, 89, 93, 93, 92]","[97, 97, 97, 96, 96, 95]","[88, 88, 88, 90, 92, 92]"
17:53:00,metro53_0,"[12, 39, 39, 58, 95]","[7, 37, 37, 58, 88]","[9, 36, 36, 59, 90]","[9, 28, 28, 38, 57]","[11, 37, 37, 50, 85]","[19, 53, 53, 66, 95]","[10, 27, 27, 45, 73]","[12, 37, 37, 61, 89]","[14, 28, 28, 44, 73]","[10, 38, 38, 60, 87]"
17:53:00,metro53_1,"[379, 363, 386, 440, 432]","[355, 341, 357, 407, 392]","[324, 315, 335, 376, 360]","[323, 300, 315, 356, 345]","[301, 290, 317, 369, 349]","[327, 314, 328, 392, 373]","[360, 343, 364, 429, 414]","[346, 338, 358, 418, 403]","[328, 325, 344, 400, 394]","[326, 324, 340, 409, 402]"
17:53:00,metro52_1,"[684, 684, 720, 716]","[596, 607, 672, 686]","[643, 641, 714, 730]","[652, 655, 703, 699]","[647, 648, 696, 694]","[663, 646, 726, 730]","[662, 654, 693, 686]","[694, 691, 770, 764]","[640, 638, 689, 690]","[633, 613, 676, 673]"
17:53:00,tram12_0,"[37, 38, 53, 51]","[57, 55, 83, 80]","[36, 33, 52, 50]","[30, 30, 49, 46]","[55, 53, 66, 62]","[38, 37, 54, 53]","[31, 31, 57, 54]","[40, 41, 59, 52]","[30, 29, 46, 46]","[39, 40, 56, 53]"
17:54:00,tram24_1,"[45, 57, 103, 97]","[40, 50, 77, 82]","[33, 54, 94, 91]","[38, 49, 66, 63]","[37, 51, 73, 67]","[43, 59, 92, 88]","[35, 51, 84, 84]","[34, 44, 69, 68]","[39, 52, 85, 82]","[33, 47, 71, 64]"
17:54:00,metro52_0,"[44, 92, 222]","[44, 70, 203]","[58, 114, 221]","[58, 85, 216]","[55, 84, 230]","[59, 104, 207]","[58, 99, 238]","[50, 80, 217]","[40, 82, 219]","[48, 99, 234]"
17:55:00,tram24_0,"[11, 19, 134]","[15, 26, 131]","[13, 23, 134]","[23, 34, 144]","[12, 26, 141]","[8, 22, 129]","[14, 23, 116]","[8, 27, 131]","[15, 22, 140]","[16, 23, 121]"
17:57:00,tram12_1,"[32, 31]","[45, 46]","[35, 36]","[33, 33]","[37, 38]","[33, 34]","[39, 39]","[39, 41]","[47, 47]","[33, 35]"
17:59:00,metro52_1,[512],[539],[505],[520],[504],[510],[520],[549],[525],[485]
17:59:00,tram12_0,[48],[45],[47],[54],[51],[53],[55],[54],[51],[59]
